approx-q,epi-sarsa,online-sarsa
1104.0,860.0,1097.0
1300.0,1284.0,1077.0
1279.0,1261.0,1231.0
1255.0,272.0,372.0
857.0,1093.0,1267.0
1489.0,866.0,1310.0
1122.0,877.0,1050.0
1076.0,-302.0,1091.0
148.0,870.0,1508.0
1714.0,1267.0,918.0
-116.0,1076.0,1075.0
1050.0,1079.0,1484.0
883.0,-419.0,1306.0
863.0,1124.0,863.0
1273.0,1269.0,909.0
857.0,1069.0,230.0
1071.0,1692.0,1519.0
1299.0,1240.0,1264.0
1120.0,1053.0,241.0
1303.0,1260.0,1049.0
1066.0,1067.0,1270.0
1085.0,1073.0,1512.0
1076.0,893.0,-483.0
262.0,1283.0,924.0
917.0,1514.0,-449.0
1254.0,1063.0,1305.0
1499.0,1278.0,1104.0
1076.0,866.0,-206.0
1124.0,1441.0,1078.0
865.0,1517.0,1277.0
1526.0,139.0,1463.0
862.0,1256.0,1090.0
1084.0,1113.0,1093.0
1287.0,874.0,1465.0
-502.0,1296.0,1312.0
1451.0,1320.0,1486.0
1258.0,1272.0,1501.0
894.0,1052.0,895.0
1261.0,1321.0,1071.0
1286.0,1247.0,1513.0
1307.0,882.0,1281.0
883.0,1504.0,1435.0
1269.0,877.0,875.0
877.0,1054.0,1513.0
1452.0,897.0,1268.0
1264.0,1067.0,1307.0
1073.0,1507.0,1274.0
1329.0,1104.0,874.0
-397.0,1527.0,1316.0
1467.0,1276.0,1289.0
1253.0,1301.0,842.0
1513.0,1311.0,1302.0
882.0,915.0,-486.0
1105.0,1257.0,1457.0
1037.0,57.0,1281.0
869.0,1261.0,1522.0
1516.0,1242.0,1283.0
1311.0,1278.0,1310.0
1059.0,1455.0,1281.0
1269.0,914.0,1036.0
1307.0,1075.0,1249.0
1101.0,1073.0,869.0
-238.0,1102.0,-484.0
1315.0,880.0,1316.0
1297.0,1104.0,1086.0
1471.0,1064.0,1103.0
20.0,454.0,1270.0
1273.0,278.0,-20.0
1059.0,1476.0,1076.0
1519.0,882.0,1315.0
1105.0,1250.0,860.0
1283.0,-420.0,1265.0
1443.0,1120.0,1070.0
850.0,1310.0,1265.0
1270.0,1047.0,1249.0
1069.0,1459.0,1308.0
-429.0,424.0,1295.0
1073.0,-164.0,1514.0
1451.0,1501.0,1071.0
915.0,873.0,1508.0
1277.0,-178.0,1305.0
1064.0,1294.0,1093.0
1251.0,1451.0,1060.0
890.0,1070.0,1093.0
64.0,1121.0,-473.0
1315.0,1469.0,855.0
1107.0,1313.0,1275.0
1509.0,847.0,1467.0
1242.0,1081.0,1082.0
858.0,1063.0,1258.0
887.0,1119.0,132.0
1103.0,-351.0,-164.0
1503.0,1101.0,1099.0
258.0,1065.0,1270.0
1107.0,1475.0,1699.0
1509.0,1088.0,1310.0
1305.0,-393.0,885.0
1655.0,1061.0,1489.0
1249.0,1706.0,882.0
445.0,1307.0,17.0
1116.0,864.0,1663.0
1307.0,892.0,1472.0
1265.0,305.0,-345.0
-136.0,1295.0,1082.0
1309.0,1073.0,1240.0
1517.0,1305.0,-485.0
1280.0,1286.0,-70.0
1241.0,-494.0,1253.0
1063.0,1518.0,-397.0
917.0,1061.0,-470.0
1259.0,889.0,-113.0
1072.0,1112.0,1311.0
1289.0,1254.0,290.0
1061.0,1069.0,1095.0
1054.0,1321.0,1040.0
1292.0,108.0,1087.0
1072.0,1452.0,1058.0
1518.0,1074.0,1065.0
1263.0,-27.0,1261.0
886.0,1249.0,877.0
52.0,1083.0,1083.0
-501.0,855.0,1671.0
1659.0,1319.0,1273.0
8.0,888.0,1086.0
1083.0,1085.0,1707.0
1512.0,1084.0,1273.0
916.0,1067.0,1257.0
-42.0,1070.0,1475.0
1107.0,1507.0,1488.0
1308.0,1076.0,859.0
1496.0,1270.0,1060.0
1320.0,-92.0,208.0
1090.0,1044.0,1061.0
1059.0,878.0,1115.0
1083.0,66.0,1271.0
867.0,-395.0,1496.0
1050.0,1254.0,1065.0
1717.0,1073.0,1305.0
1254.0,159.0,1293.0
1471.0,1286.0,1098.0
1291.0,877.0,865.0
1284.0,1313.0,1274.0
857.0,1683.0,1270.0
1300.0,1669.0,1480.0
1286.0,1313.0,1460.0
1264.0,1052.0,1279.0
1274.0,1314.0,-49.0
1100.0,1065.0,1043.0
872.0,1278.0,1298.0
1054.0,1086.0,1069.0
262.0,1082.0,867.0
-39.0,1029.0,1266.0
884.0,1273.0,1505.0
1078.0,86.0,1323.0
1508.0,1115.0,1266.0
1075.0,1507.0,618.0
1263.0,1052.0,-483.0
1249.0,-192.0,12.0
-482.0,1510.0,912.0
1495.0,1284.0,860.0
864.0,1126.0,1055.0
853.0,1067.0,253.0
1262.0,867.0,1051.0
876.0,884.0,1054.0
1469.0,1262.0,1500.0
875.0,1265.0,176.0
1065.0,675.0,1252.0
1714.0,888.0,1066.0
1455.0,882.0,1503.0
1311.0,1313.0,1281.0
867.0,1273.0,1054.0
1064.0,929.0,1107.0
1285.0,1263.0,1238.0
880.0,1112.0,872.0
1504.0,1285.0,1261.0
-67.0,-280.0,1069.0
43.0,1700.0,1062.0
1519.0,1064.0,1513.0
872.0,1124.0,1521.0
1463.0,1320.0,1486.0
1102.0,1084.0,-474.0
1700.0,1323.0,1114.0
859.0,917.0,1455.0
1117.0,1077.0,1285.0
1280.0,850.0,-281.0
-152.0,1070.0,1265.0
1322.0,1084.0,434.0
1066.0,1082.0,1453.0
1088.0,1296.0,1112.0
1507.0,1259.0,1496.0
1115.0,1076.0,1318.0
854.0,1268.0,1088.0
1513.0,1128.0,140.0
1073.0,1063.0,1322.0
1050.0,190.0,1289.0
1270.0,1311.0,1083.0
1069.0,1051.0,1276.0
877.0,1268.0,1091.0
866.0,1255.0,1269.0
877.0,214.0,1121.0
1066.0,1251.0,1285.0
1463.0,1115.0,861.0
852.0,1311.0,863.0
878.0,1502.0,265.0
1274.0,1254.0,126.0
1112.0,1053.0,1254.0
1283.0,1096.0,1275.0
1321.0,1717.0,868.0
150.0,1509.0,-405.0
1305.0,1315.0,1074.0
1248.0,1288.0,1314.0
1509.0,1276.0,1450.0
1268.0,1121.0,-213.0
1505.0,1079.0,1057.0
1049.0,1066.0,1077.0
1090.0,878.0,-54.0
1456.0,459.0,1065.0
-439.0,1055.0,1237.0
232.0,1094.0,1115.0
922.0,1266.0,1269.0
-94.0,271.0,1294.0
1070.0,885.0,1707.0
1264.0,1280.0,1079.0
873.0,1080.0,879.0
1327.0,1077.0,1081.0
1309.0,-467.0,1273.0
1264.0,1312.0,-429.0
881.0,1070.0,1456.0
1255.0,1467.0,1274.0
1090.0,1080.0,1459.0
1276.0,1119.0,1500.0
1089.0,1727.0,1112.0
-466.0,1075.0,1110.0
1071.0,1270.0,1091.0
870.0,1112.0,1284.0
-204.0,1062.0,1320.0
1286.0,1506.0,1464.0
1307.0,1071.0,1324.0
1050.0,1703.0,1316.0
1261.0,1071.0,1263.0
1077.0,1285.0,1263.0
1076.0,1306.0,1054.0
445.0,1245.0,-205.0
493.0,907.0,-122.0
1271.0,1077.0,1319.0
1252.0,1072.0,1083.0
1270.0,1282.0,148.0
848.0,1248.0,1293.0
1275.0,1063.0,1078.0
1073.0,1076.0,884.0
1061.0,1311.0,848.0
102.0,1075.0,1289.0
-304.0,1043.0,1052.0
1072.0,878.0,1077.0
1088.0,1269.0,103.0
1105.0,1319.0,910.0
1269.0,1513.0,1062.0
1277.0,1507.0,1069.0
1121.0,1479.0,1482.0
1074.0,860.0,1054.0
1052.0,883.0,882.0
1281.0,1263.0,1243.0
1048.0,877.0,1251.0
1260.0,837.0,1078.0
1498.0,1511.0,1529.0
1107.0,-97.0,885.0
1123.0,68.0,1081.0
1102.0,1273.0,1086.0
1074.0,1264.0,868.0
873.0,243.0,1258.0
1102.0,1470.0,1249.0
1302.0,869.0,1066.0
866.0,1265.0,878.0
1313.0,1067.0,889.0
1120.0,1318.0,882.0
1490.0,480.0,1056.0
1253.0,1103.0,872.0
854.0,874.0,1044.0
1104.0,1063.0,870.0
1290.0,858.0,1087.0
1131.0,1084.0,1325.0
845.0,1050.0,1077.0
1088.0,1289.0,1303.0
1514.0,1519.0,1493.0
1297.0,-456.0,-123.0
1269.0,-210.0,1299.0
1104.0,1083.0,-391.0
1278.0,1105.0,1278.0
1054.0,1313.0,1280.0
-382.0,1295.0,230.0
1070.0,1283.0,1077.0
1126.0,1719.0,846.0
1293.0,1078.0,1287.0
1287.0,1050.0,1306.0
1461.0,1301.0,884.0
1245.0,1250.0,178.0
1274.0,1517.0,873.0
1498.0,1295.0,1306.0
1091.0,1318.0,1101.0
1305.0,1276.0,1067.0
1081.0,1055.0,1231.0
-433.0,1077.0,1067.0
283.0,841.0,1110.0
1510.0,-387.0,1085.0
1076.0,1079.0,1069.0
1091.0,1314.0,1298.0
-493.0,1494.0,1315.0
-256.0,853.0,300.0
1251.0,1504.0,1065.0
1256.0,868.0,876.0
1069.0,277.0,1273.0
1099.0,1278.0,1076.0
194.0,1066.0,1469.0
1079.0,-363.0,913.0
1089.0,1331.0,1482.0
1105.0,1261.0,887.0
902.0,1079.0,1057.0
1080.0,1263.0,1705.0
1110.0,1474.0,158.0
1084.0,1091.0,862.0
1473.0,1266.0,921.0
884.0,197.0,1296.0
1069.0,1061.0,1309.0
1084.0,1069.0,1316.0
1489.0,1061.0,-439.0
869.0,1263.0,1311.0
1272.0,1247.0,1256.0
1270.0,860.0,1324.0
1460.0,1667.0,1291.0
1086.0,1050.0,1106.0
1324.0,881.0,1261.0
1081.0,1475.0,1309.0
1267.0,1309.0,892.0
897.0,1308.0,1274.0
-118.0,1075.0,1704.0
1322.0,866.0,1075.0
1052.0,1075.0,1267.0
1047.0,1272.0,1266.0
1502.0,884.0,237.0
871.0,867.0,1720.0
1236.0,114.0,1430.0
1059.0,931.0,1044.0
1064.0,1058.0,-171.0
1046.0,1068.0,887.0
267.0,1109.0,1093.0
1671.0,1093.0,1263.0
1315.0,1708.0,1053.0
1286.0,1132.0,1058.0
57.0,-80.0,1107.0
1072.0,1111.0,1071.0
1315.0,1681.0,1300.0
1077.0,1698.0,1282.0
1260.0,1278.0,1312.0
1116.0,877.0,1078.0
1287.0,-335.0,879.0
893.0,1108.0,1273.0
1059.0,1711.0,1072.0
1314.0,1505.0,1065.0
1423.0,829.0,1447.0
1117.0,1273.0,1674.0
62.0,1066.0,1514.0
1272.0,1262.0,-293.0
1318.0,1275.0,1259.0
1263.0,50.0,1288.0
1060.0,1082.0,1107.0
1268.0,1085.0,1288.0
1074.0,1488.0,1078.0
1074.0,880.0,-218.0
878.0,34.0,1319.0
880.0,1480.0,1282.0
1117.0,875.0,1462.0
1664.0,924.0,886.0
893.0,131.0,1240.0
175.0,1084.0,1264.0
1061.0,1123.0,70.0
36.0,1072.0,1040.0
873.0,892.0,1475.0
1259.0,1274.0,1288.0
863.0,863.0,1687.0
854.0,1266.0,1273.0
1046.0,1256.0,860.0
1097.0,1270.0,1047.0
1252.0,1091.0,1268.0
889.0,1073.0,1658.0
1264.0,1298.0,1285.0
1528.0,1253.0,1321.0
1042.0,1494.0,1502.0
849.0,859.0,1082.0
461.0,1056.0,-494.0
1051.0,1499.0,1478.0
871.0,1285.0,858.0
274.0,47.0,1071.0
1458.0,1657.0,1035.0
1079.0,1106.0,1513.0
1112.0,1507.0,1059.0
1711.0,1312.0,1065.0
1074.0,1286.0,1054.0
-16.0,1472.0,1314.0
1255.0,1068.0,1252.0
1511.0,1091.0,869.0
1273.0,1076.0,1286.0
687.0,1102.0,1297.0
1060.0,1274.0,1466.0
1053.0,170.0,1284.0
1058.0,1081.0,1255.0
1083.0,1119.0,890.0
1263.0,1251.0,1124.0
847.0,92.0,1301.0
127.0,865.0,1315.0
1314.0,1277.0,1311.0
-4.0,1288.0,1277.0
1266.0,878.0,878.0
1322.0,1283.0,42.0
1088.0,1254.0,1104.0
1251.0,1074.0,1674.0
1321.0,1253.0,1270.0
1061.0,1481.0,1255.0
880.0,1251.0,1068.0
886.0,851.0,1268.0
1112.0,1321.0,1311.0
1504.0,1504.0,860.0
1679.0,1317.0,1465.0
1054.0,1080.0,1506.0
1269.0,1314.0,915.0
869.0,902.0,847.0
1305.0,-88.0,1714.0
885.0,1308.0,901.0
1071.0,1085.0,1663.0
1466.0,1252.0,-383.0
1489.0,1280.0,1462.0
845.0,1071.0,1485.0
1250.0,26.0,1296.0
1283.0,1063.0,1060.0
919.0,1066.0,1069.0
1076.0,1452.0,1275.0
1257.0,858.0,1468.0
873.0,913.0,1317.0
1098.0,1483.0,1509.0
1095.0,1088.0,1455.0
1107.0,1319.0,883.0
1265.0,1305.0,1271.0
846.0,1058.0,862.0
1054.0,-126.0,1496.0
1264.0,1242.0,1490.0
882.0,1309.0,1274.0
1065.0,1455.0,1080.0
1073.0,868.0,1277.0
1484.0,1090.0,107.0
1312.0,1268.0,1062.0
1512.0,1520.0,1708.0
-247.0,864.0,1269.0
1268.0,1100.0,1522.0
1281.0,1289.0,-144.0
1319.0,1068.0,895.0
1080.0,1511.0,915.0
873.0,1278.0,882.0
1267.0,1310.0,1455.0
1281.0,1657.0,1084.0
857.0,1294.0,880.0
1498.0,1082.0,1063.0
1239.0,839.0,1061.0
1711.0,1286.0,1303.0
1509.0,1076.0,1247.0
1092.0,862.0,6.0
1308.0,1081.0,1271.0
1071.0,-57.0,875.0
-9.0,870.0,-200.0
-385.0,1292.0,177.0
1276.0,1117.0,1252.0
1072.0,1294.0,1702.0
1084.0,1270.0,1064.0
906.0,1285.0,192.0
1232.0,1078.0,28.0
1476.0,-441.0,1312.0
1307.0,1286.0,667.0
1507.0,1245.0,-373.0
868.0,1309.0,1307.0
1474.0,1502.0,1285.0
1253.0,1660.0,1083.0
1252.0,1094.0,1286.0
841.0,1302.0,1062.0
1263.0,1311.0,1266.0
1056.0,1291.0,-402.0
854.0,1508.0,1286.0
