approx-q,epi-sarsa,online-sarsa
886.0,927.0,816.0
835.0,1261.0,-249.0
1098.0,1247.0,863.0
1070.0,1070.0,1054.0
879.0,838.0,1214.0
870.0,1264.0,1300.0
1058.0,1265.0,1109.0
1275.0,1069.0,1102.0
1120.0,456.0,-126.0
869.0,839.0,914.0
1243.0,852.0,1104.0
874.0,829.0,1036.0
-454.0,-484.0,1509.0
880.0,1068.0,1065.0
1080.0,1079.0,1120.0
1264.0,1269.0,1266.0
1125.0,1091.0,822.0
1044.0,923.0,822.0
1046.0,889.0,1261.0
834.0,1052.0,1465.0
1261.0,1294.0,876.0
1716.0,879.0,887.0
868.0,877.0,925.0
1070.0,1100.0,880.0
870.0,1116.0,-83.0
1257.0,1274.0,1513.0
1301.0,1263.0,1696.0
1311.0,266.0,1276.0
311.0,1029.0,1125.0
1127.0,847.0,1068.0
1087.0,1034.0,1289.0
257.0,870.0,1133.0
842.0,1118.0,1062.0
862.0,1263.0,924.0
1666.0,1129.0,266.0
1287.0,1510.0,870.0
1285.0,1104.0,24.0
1474.0,1069.0,1035.0
1468.0,-367.0,874.0
1043.0,1049.0,889.0
1315.0,1079.0,1126.0
1045.0,1111.0,1090.0
-319.0,1067.0,899.0
1098.0,1269.0,1021.0
828.0,1063.0,796.0
1103.0,1066.0,909.0
1459.0,843.0,924.0
1072.0,1508.0,876.0
1318.0,1314.0,920.0
1312.0,1269.0,1494.0
870.0,1512.0,1110.0
1258.0,1102.0,1087.0
1510.0,871.0,1669.0
1498.0,1510.0,883.0
1254.0,1110.0,892.0
1094.0,881.0,-438.0
821.0,1463.0,884.0
1462.0,1073.0,1075.0
1046.0,1071.0,815.0
-245.0,1117.0,879.0
1099.0,1078.0,1070.0
-460.0,1063.0,1108.0
885.0,898.0,1084.0
849.0,1510.0,1067.0
1263.0,1254.0,1019.0
1300.0,1476.0,115.0
1074.0,1259.0,678.0
1505.0,858.0,1119.0
1703.0,1505.0,1057.0
1252.0,-431.0,1072.0
1099.0,1112.0,173.0
1057.0,1126.0,1099.0
1067.0,868.0,842.0
1092.0,1126.0,1265.0
-332.0,1466.0,856.0
1075.0,1072.0,1.0
1698.0,1086.0,854.0
856.0,-300.0,1298.0
880.0,894.0,1252.0
1072.0,1298.0,1287.0
1253.0,884.0,15.0
866.0,1277.0,895.0
1273.0,887.0,1118.0
1074.0,63.0,1080.0
860.0,1276.0,1070.0
1507.0,1268.0,842.0
1279.0,1265.0,1311.0
1243.0,1310.0,1481.0
863.0,1295.0,1290.0
1077.0,-305.0,886.0
1312.0,855.0,1319.0
1496.0,1067.0,898.0
1049.0,1065.0,880.0
1482.0,1497.0,1459.0
1096.0,1074.0,1058.0
1266.0,1039.0,1478.0
915.0,1468.0,879.0
886.0,888.0,1084.0
1066.0,1287.0,1467.0
825.0,1273.0,-231.0
334.0,1287.0,850.0
1300.0,862.0,-249.0
499.0,1301.0,1316.0
1059.0,1316.0,1060.0
81.0,886.0,1522.0
1275.0,1077.0,1050.0
1278.0,1230.0,1311.0
1073.0,1068.0,1275.0
1297.0,1116.0,1089.0
1481.0,1088.0,1295.0
1510.0,1257.0,1279.0
876.0,-441.0,1089.0
867.0,1322.0,1277.0
1471.0,1270.0,1522.0
915.0,1249.0,867.0
248.0,914.0,876.0
868.0,1080.0,41.0
1124.0,1251.0,1241.0
1279.0,861.0,1063.0
1273.0,1264.0,1507.0
1065.0,1263.0,1497.0
1111.0,1296.0,1062.0
1289.0,1116.0,1069.0
1267.0,872.0,1039.0
1483.0,883.0,1043.0
915.0,895.0,-451.0
861.0,1085.0,1263.0
1064.0,1076.0,1054.0
1514.0,1060.0,1261.0
1264.0,1261.0,1064.0
1275.0,1093.0,1075.0
848.0,1492.0,1099.0
1316.0,1088.0,1510.0
1107.0,884.0,1075.0
1049.0,1264.0,1067.0
1493.0,915.0,1051.0
1498.0,37.0,1285.0
1086.0,-124.0,1102.0
1280.0,1460.0,861.0
1072.0,1509.0,1269.0
1318.0,852.0,1043.0
1092.0,1092.0,1490.0
871.0,1122.0,1027.0
1263.0,1301.0,382.0
1083.0,1070.0,1058.0
1274.0,1111.0,862.0
1492.0,1111.0,1279.0
1025.0,1277.0,1267.0
1308.0,1299.0,1308.0
893.0,1694.0,1461.0
864.0,858.0,885.0
1070.0,1093.0,912.0
1274.0,920.0,888.0
1058.0,1275.0,1312.0
338.0,1487.0,1054.0
1334.0,1313.0,1320.0
1469.0,869.0,1270.0
1117.0,1273.0,255.0
1288.0,1117.0,890.0
13.0,1283.0,850.0
1091.0,1252.0,1254.0
911.0,1051.0,1513.0
1277.0,1110.0,1304.0
1519.0,860.0,1318.0
1063.0,932.0,858.0
850.0,1506.0,1312.0
1509.0,355.0,910.0
1520.0,1269.0,1291.0
845.0,1076.0,1066.0
1243.0,1261.0,1275.0
1102.0,1096.0,1067.0
1466.0,853.0,178.0
4.0,873.0,-485.0
-316.0,1016.0,1318.0
1300.0,1274.0,1080.0
1257.0,1284.0,1284.0
1035.0,1321.0,1069.0
1033.0,1073.0,1488.0
158.0,898.0,-252.0
1318.0,872.0,1515.0
-437.0,873.0,1093.0
1267.0,44.0,1281.0
1501.0,851.0,914.0
1071.0,1057.0,1063.0
1272.0,1060.0,99.0
1309.0,854.0,1256.0
-460.0,1086.0,1068.0
876.0,1057.0,1067.0
1069.0,873.0,1249.0
1078.0,1270.0,1305.0
1079.0,1092.0,1114.0
1294.0,1314.0,1275.0
1259.0,1497.0,1087.0
1454.0,1269.0,863.0
1070.0,1073.0,877.0
1287.0,1319.0,1077.0
1255.0,1123.0,1268.0
1273.0,1281.0,1101.0
1504.0,1068.0,1311.0
1072.0,1314.0,1265.0
914.0,1248.0,878.0
1059.0,1283.0,1273.0
918.0,1084.0,1122.0
1284.0,1077.0,1318.0
1074.0,1092.0,918.0
858.0,1059.0,1297.0
1068.0,852.0,1506.0
865.0,1302.0,1273.0
1110.0,1090.0,1109.0
1077.0,110.0,1083.0
846.0,-185.0,1277.0
1259.0,916.0,1455.0
1313.0,1246.0,1071.0
1323.0,1479.0,868.0
-39.0,1076.0,1059.0
889.0,1051.0,154.0
1086.0,1468.0,1070.0
890.0,854.0,1109.0
-255.0,1306.0,1266.0
1506.0,164.0,-428.0
1311.0,1058.0,1258.0
1069.0,845.0,237.0
-258.0,1710.0,1273.0
1705.0,875.0,866.0
1116.0,1103.0,1070.0
-300.0,1326.0,1072.0
1053.0,1051.0,1075.0
1096.0,1709.0,-49.0
1063.0,1058.0,1091.0
1121.0,904.0,883.0
20.0,-315.0,1105.0
864.0,1316.0,1079.0
846.0,1312.0,478.0
1293.0,442.0,1070.0
858.0,-130.0,884.0
1090.0,1088.0,1065.0
1309.0,1502.0,1267.0
25.0,1052.0,1698.0
904.0,862.0,1502.0
259.0,1065.0,1106.0
1081.0,868.0,1270.0
1278.0,882.0,868.0
1517.0,888.0,1277.0
1075.0,1239.0,1313.0
1080.0,1113.0,177.0
299.0,1476.0,877.0
1066.0,1049.0,379.0
1498.0,1093.0,26.0
875.0,838.0,1706.0
1111.0,1278.0,1311.0
1477.0,261.0,1066.0
849.0,1315.0,1059.0
1110.0,1105.0,1072.0
910.0,890.0,-178.0
1294.0,891.0,173.0
882.0,1319.0,1098.0
861.0,1289.0,1306.0
1294.0,1065.0,1511.0
1112.0,1114.0,1486.0
1083.0,1307.0,879.0
1319.0,1116.0,1121.0
1516.0,1316.0,1274.0
1256.0,862.0,868.0
1074.0,1303.0,1479.0
1089.0,-190.0,1259.0
246.0,1268.0,1075.0
1448.0,1469.0,1314.0
1070.0,882.0,1074.0
-308.0,1075.0,1093.0
1062.0,877.0,-205.0
1113.0,1274.0,1072.0
1076.0,1087.0,1060.0
882.0,1114.0,1065.0
1064.0,1261.0,1505.0
881.0,1276.0,901.0
856.0,1034.0,863.0
1102.0,1301.0,890.0
354.0,92.0,244.0
-17.0,1061.0,873.0
851.0,1069.0,1058.0
1303.0,850.0,1664.0
1037.0,-465.0,233.0
890.0,1084.0,1099.0
1293.0,1312.0,1318.0
1113.0,1677.0,1283.0
1085.0,1487.0,1258.0
873.0,1512.0,1314.0
1252.0,1057.0,1305.0
1022.0,1478.0,1270.0
612.0,1461.0,1517.0
1042.0,1263.0,879.0
1498.0,909.0,882.0
1077.0,1269.0,1054.0
876.0,880.0,1245.0
1501.0,1062.0,886.0
1086.0,866.0,1325.0
1464.0,876.0,1265.0
1072.0,-131.0,1281.0
1320.0,-270.0,1513.0
1066.0,1124.0,1263.0
1078.0,1083.0,1066.0
1487.0,1458.0,1064.0
1283.0,1509.0,71.0
1291.0,862.0,860.0
1056.0,874.0,1259.0
1671.0,1719.0,1285.0
1284.0,1447.0,1269.0
872.0,1314.0,1083.0
1253.0,1321.0,-462.0
1.0,1088.0,103.0
873.0,818.0,1047.0
890.0,1259.0,1478.0
867.0,-145.0,1310.0
882.0,1241.0,-492.0
1123.0,-3.0,1067.0
1089.0,165.0,83.0
1294.0,1241.0,1104.0
1045.0,1113.0,1053.0
1072.0,1277.0,1075.0
868.0,1276.0,309.0
1470.0,1091.0,1238.0
1467.0,1067.0,362.0
146.0,1273.0,-398.0
1122.0,1313.0,1093.0
1266.0,1080.0,895.0
1079.0,853.0,848.0
863.0,1324.0,-26.0
1282.0,1307.0,444.0
1317.0,908.0,1275.0
1067.0,1305.0,1046.0
1064.0,1523.0,876.0
1045.0,1458.0,-127.0
1076.0,1316.0,1053.0
1063.0,1316.0,1055.0
1061.0,1116.0,1082.0
1248.0,1437.0,1465.0
1679.0,1106.0,-14.0
1271.0,1468.0,1272.0
1095.0,1319.0,1513.0
1078.0,1088.0,1124.0
1281.0,851.0,1061.0
234.0,-210.0,1296.0
1270.0,1074.0,1312.0
100.0,1328.0,851.0
862.0,1319.0,-68.0
1266.0,1316.0,1109.0
870.0,1283.0,871.0
1268.0,1643.0,1108.0
882.0,1074.0,1083.0
1075.0,155.0,1122.0
1302.0,269.0,920.0
850.0,-501.0,1082.0
1269.0,1317.0,1051.0
1286.0,898.0,879.0
852.0,1082.0,1080.0
1316.0,1257.0,1494.0
1511.0,19.0,1070.0
1060.0,1256.0,1508.0
1038.0,1056.0,882.0
855.0,1270.0,1102.0
1312.0,875.0,1519.0
1042.0,1078.0,1249.0
1076.0,888.0,871.0
867.0,1071.0,1285.0
1046.0,1269.0,1068.0
1483.0,850.0,1470.0
116.0,1123.0,1291.0
1035.0,1441.0,1049.0
1310.0,-222.0,1068.0
1474.0,1270.0,1298.0
1050.0,1061.0,1273.0
-143.0,90.0,860.0
1050.0,1313.0,1267.0
217.0,860.0,1108.0
1479.0,1462.0,1091.0
1303.0,1069.0,858.0
1308.0,891.0,1258.0
1044.0,1317.0,1275.0
1092.0,1445.0,878.0
1276.0,1101.0,1274.0
1474.0,872.0,1269.0
884.0,1269.0,1065.0
181.0,1680.0,1089.0
1278.0,1292.0,1037.0
899.0,1261.0,1067.0
1663.0,1485.0,1267.0
878.0,1052.0,1245.0
1282.0,1466.0,1486.0
1058.0,1266.0,1092.0
1472.0,1068.0,1053.0
1096.0,1443.0,1317.0
1439.0,1240.0,867.0
1109.0,9.0,867.0
1090.0,878.0,1070.0
893.0,1280.0,851.0
1078.0,1516.0,1286.0
879.0,1278.0,1497.0
195.0,1445.0,1467.0
1457.0,1112.0,857.0
1089.0,868.0,1516.0
1107.0,1074.0,1328.0
-449.0,871.0,1062.0
1275.0,1056.0,1083.0
1519.0,484.0,78.0
153.0,1048.0,1281.0
1279.0,1258.0,1072.0
866.0,1260.0,887.0
1080.0,1055.0,1277.0
1290.0,1679.0,-468.0
1307.0,1081.0,878.0
1063.0,1306.0,1303.0
1262.0,1043.0,-147.0
1320.0,1310.0,1111.0
1298.0,1462.0,1264.0
1266.0,1320.0,477.0
879.0,1239.0,1461.0
1262.0,910.0,262.0
24.0,-365.0,1270.0
1076.0,1094.0,1468.0
888.0,881.0,1075.0
1069.0,884.0,1495.0
1470.0,1269.0,1492.0
895.0,1093.0,896.0
1260.0,874.0,1111.0
883.0,1045.0,1285.0
667.0,888.0,1115.0
1056.0,875.0,1064.0
76.0,-12.0,1074.0
1061.0,1083.0,874.0
244.0,1080.0,1466.0
1268.0,1071.0,1075.0
1275.0,1308.0,1293.0
1313.0,1486.0,1313.0
1113.0,1218.0,1513.0
1316.0,-14.0,891.0
1063.0,1331.0,-429.0
12.0,1082.0,1323.0
1077.0,1066.0,1317.0
1075.0,1054.0,1088.0
1310.0,1048.0,9.0
1668.0,1107.0,877.0
1260.0,429.0,1300.0
1306.0,1511.0,1657.0
1069.0,1494.0,1286.0
1056.0,1060.0,1065.0
1255.0,1263.0,58.0
1072.0,1267.0,1457.0
1254.0,1485.0,1272.0
1274.0,1085.0,1280.0
707.0,1090.0,1111.0
1277.0,861.0,207.0
1320.0,419.0,1076.0
1081.0,1455.0,1113.0
1502.0,455.0,1315.0
1075.0,876.0,1254.0
1273.0,1089.0,1265.0
1263.0,1079.0,900.0
-395.0,1671.0,1285.0
-304.0,1079.0,885.0
1263.0,1293.0,1500.0
893.0,1114.0,-407.0
1094.0,1273.0,1295.0
1063.0,879.0,856.0
1480.0,-41.0,278.0
1250.0,1514.0,1071.0
1017.0,851.0,1272.0
1066.0,223.0,1268.0
228.0,879.0,-242.0
1085.0,-78.0,860.0
1055.0,1065.0,40.0
1277.0,1243.0,1120.0
1054.0,1064.0,1312.0
868.0,1483.0,1064.0
1271.0,1055.0,1310.0
1318.0,1713.0,1303.0
1508.0,1287.0,1102.0
1519.0,1230.0,98.0
1469.0,1084.0,-50.0
-87.0,871.0,1075.0
880.0,886.0,1103.0
1106.0,1515.0,1075.0
1112.0,-335.0,1277.0
1302.0,1508.0,865.0
1263.0,184.0,1290.0
912.0,1117.0,854.0
1328.0,1479.0,1707.0
1315.0,1076.0,1074.0
1086.0,1321.0,848.0
1696.0,1658.0,1264.0
-192.0,1238.0,1256.0
879.0,168.0,1470.0
1314.0,1244.0,921.0
1063.0,1275.0,1070.0
1456.0,1056.0,1274.0
1102.0,1265.0,1067.0
879.0,267.0,-471.0
-303.0,1118.0,849.0
1266.0,161.0,1509.0
1064.0,1509.0,1264.0
1319.0,1257.0,1083.0
1326.0,1672.0,1051.0
884.0,1061.0,1089.0
1058.0,1088.0,1264.0
1299.0,1507.0,1076.0
1258.0,-99.0,1067.0
1710.0,867.0,860.0
-383.0,1514.0,872.0
1068.0,1056.0,-13.0
1513.0,1495.0,266.0
1246.0,853.0,1090.0
1082.0,1270.0,496.0
835.0,1498.0,833.0
1309.0,1285.0,933.0
-173.0,1278.0,1060.0
1110.0,1305.0,1078.0
1114.0,1643.0,1504.0
869.0,1277.0,269.0
1459.0,1102.0,1262.0
856.0,1053.0,1287.0
845.0,1257.0,1288.0
1078.0,1094.0,272.0
1093.0,869.0,1249.0
1086.0,-16.0,1431.0
143.0,1320.0,1087.0
1305.0,1119.0,1471.0
-45.0,1290.0,1271.0
1106.0,1515.0,860.0
1123.0,1104.0,1509.0
878.0,1078.0,1293.0
1065.0,421.0,576.0
863.0,1099.0,1506.0
1052.0,1070.0,1452.0
1063.0,1071.0,107.0
1268.0,1250.0,877.0
1286.0,868.0,1107.0
870.0,1510.0,246.0
1503.0,1498.0,1070.0
1700.0,1322.0,1049.0
1274.0,1467.0,1117.0
882.0,1317.0,1265.0
1328.0,1230.0,1075.0
1698.0,1296.0,1274.0
1464.0,1055.0,1267.0
1309.0,1060.0,1280.0
1065.0,1278.0,923.0
1271.0,877.0,1071.0
-67.0,1269.0,871.0
1321.0,1088.0,1092.0
1285.0,1499.0,1265.0
489.0,1306.0,1493.0
1118.0,911.0,1065.0
383.0,1493.0,1683.0
873.0,1090.0,1313.0
1090.0,1260.0,234.0
1294.0,873.0,852.0
1299.0,-173.0,1490.0
1115.0,910.0,1507.0
1251.0,1063.0,891.0
8.0,1275.0,1236.0
1300.0,1093.0,1057.0
875.0,1073.0,1275.0
1518.0,1065.0,-285.0
1094.0,1064.0,1074.0
-296.0,1503.0,1082.0
1270.0,866.0,887.0
1698.0,1069.0,1484.0
1288.0,1074.0,1080.0
1071.0,1308.0,1489.0
1267.0,873.0,867.0
1276.0,1474.0,1073.0
-112.0,1276.0,1285.0
174.0,1265.0,1426.0
1500.0,1488.0,860.0
1277.0,1069.0,1073.0
863.0,1305.0,1657.0
303.0,1077.0,1086.0
1478.0,1434.0,1275.0
1075.0,1095.0,1101.0
1085.0,1053.0,1114.0
1083.0,1277.0,1279.0
1513.0,1441.0,1654.0
1272.0,1475.0,1267.0
1267.0,881.0,882.0
1069.0,1067.0,1111.0
1285.0,1285.0,1286.0
1063.0,1272.0,1265.0
1516.0,1080.0,-59.0
876.0,1299.0,859.0
1710.0,1296.0,1275.0
1266.0,1261.0,1059.0
1457.0,1673.0,1305.0
1275.0,1271.0,1080.0
-467.0,1451.0,889.0
1297.0,54.0,1077.0
1046.0,864.0,1065.0
1266.0,1317.0,1460.0
1063.0,1270.0,1271.0
1265.0,1263.0,1471.0
1275.0,1483.0,1063.0
1071.0,1302.0,-430.0
1310.0,1076.0,1095.0
59.0,876.0,1241.0
846.0,1215.0,1073.0
863.0,902.0,1478.0
1102.0,1493.0,1087.0
1274.0,1481.0,1059.0
1262.0,-282.0,1052.0
1470.0,1285.0,1271.0
1481.0,311.0,1264.0
1053.0,872.0,1275.0
1455.0,1071.0,1065.0
1661.0,1073.0,1083.0
1065.0,1080.0,1262.0
1079.0,1269.0,916.0
1316.0,1309.0,1254.0
1307.0,1238.0,1308.0
867.0,1309.0,863.0
873.0,1276.0,1302.0
1084.0,235.0,1284.0
1266.0,1664.0,-376.0
1073.0,1304.0,1076.0
1280.0,1109.0,881.0
1077.0,1299.0,1252.0
1278.0,1439.0,20.0
26.0,1083.0,1071.0
1659.0,1286.0,158.0
861.0,1062.0,1264.0
1464.0,1050.0,893.0
1114.0,853.0,1313.0
1064.0,1710.0,860.0
1467.0,1079.0,1063.0
1297.0,1056.0,1303.0
8.0,1065.0,193.0
869.0,1258.0,854.0
1480.0,1066.0,1279.0
1073.0,1120.0,1261.0
-3.0,1260.0,1123.0
1048.0,912.0,1299.0
1314.0,887.0,1073.0
177.0,929.0,1297.0
1671.0,873.0,1090.0
1497.0,-64.0,844.0
1685.0,1311.0,1292.0
1054.0,1256.0,265.0
216.0,889.0,180.0
1061.0,1065.0,1266.0
1091.0,1066.0,1476.0
1050.0,1265.0,1463.0
1328.0,1274.0,1080.0
1243.0,174.0,1256.0
883.0,1058.0,1719.0
1081.0,1039.0,1257.0
1671.0,1303.0,1500.0
1098.0,-388.0,1701.0
1302.0,880.0,1469.0
411.0,899.0,1120.0
1496.0,1302.0,1087.0
-207.0,1471.0,1054.0
1268.0,1075.0,1062.0
1268.0,1250.0,1271.0
1068.0,57.0,1099.0
862.0,1085.0,1260.0
1063.0,1078.0,1248.0
1274.0,303.0,1303.0
1489.0,1276.0,1060.0
1023.0,1494.0,241.0
1508.0,883.0,1077.0
1476.0,1079.0,1514.0
1482.0,1078.0,1504.0
842.0,1489.0,65.0
1057.0,1303.0,-460.0
1500.0,1270.0,1111.0
1257.0,848.0,1319.0
1081.0,1281.0,1699.0
1299.0,1466.0,162.0
1106.0,1706.0,1069.0
1078.0,880.0,-207.0
1675.0,1658.0,1035.0
1231.0,247.0,1471.0
870.0,1064.0,856.0
1256.0,1107.0,-498.0
1071.0,1065.0,1490.0
1472.0,1097.0,1061.0
1081.0,1061.0,1096.0
858.0,1301.0,179.0
1301.0,1699.0,1507.0
916.0,1487.0,859.0
1059.0,-200.0,1498.0
1070.0,1283.0,1311.0
1316.0,884.0,480.0
1101.0,1067.0,-396.0
-221.0,1256.0,1037.0
877.0,1312.0,1486.0
1232.0,1110.0,1520.0
1097.0,1306.0,1663.0
1071.0,1071.0,1287.0
1256.0,1268.0,1286.0
891.0,1672.0,871.0
1262.0,-428.0,1517.0
1086.0,1306.0,1248.0
1273.0,921.0,1115.0
854.0,1067.0,1080.0
1094.0,-151.0,1695.0
1076.0,1504.0,916.0
1301.0,1266.0,-158.0
1310.0,893.0,855.0
1322.0,1320.0,1067.0
1264.0,1051.0,1086.0
1698.0,1717.0,878.0
1096.0,1106.0,913.0
1274.0,1302.0,1272.0
1243.0,882.0,1266.0
1278.0,859.0,1082.0
882.0,1283.0,1055.0
1059.0,1063.0,1458.0
1510.0,1288.0,871.0
1707.0,-417.0,1662.0
1275.0,-168.0,1511.0
1054.0,-212.0,262.0
1104.0,1057.0,881.0
1086.0,1064.0,1322.0
1296.0,138.0,202.0
-425.0,1104.0,1313.0
872.0,1073.0,1315.0
1507.0,1470.0,1508.0
1231.0,1064.0,864.0
1085.0,1079.0,1059.0
1053.0,-207.0,900.0
1498.0,1276.0,1265.0
1124.0,1518.0,1471.0
1500.0,1104.0,-423.0
872.0,-141.0,1323.0
1515.0,1499.0,1111.0
842.0,1071.0,1642.0
1089.0,1119.0,1523.0
1120.0,94.0,1314.0
1107.0,903.0,906.0
868.0,1063.0,1312.0
1277.0,1076.0,1272.0
-58.0,1277.0,1096.0
843.0,-98.0,925.0
-132.0,34.0,1248.0
1288.0,1087.0,-496.0
1117.0,1511.0,1317.0
1280.0,1054.0,1093.0
870.0,1072.0,1687.0
1086.0,1291.0,1273.0
891.0,1491.0,1457.0
1708.0,1681.0,1109.0
1112.0,890.0,1081.0
1319.0,1062.0,-432.0
1720.0,1115.0,1456.0
1036.0,1285.0,1082.0
859.0,1075.0,1034.0
1245.0,1313.0,1298.0
1116.0,1124.0,256.0
1258.0,1305.0,1297.0
163.0,1251.0,913.0
1281.0,236.0,1279.0
1503.0,1075.0,845.0
870.0,-264.0,1070.0
1075.0,1307.0,1281.0
1264.0,896.0,262.0
239.0,1717.0,1072.0
878.0,1283.0,1470.0
72.0,1310.0,884.0
1111.0,1306.0,1285.0
1449.0,1645.0,1518.0
1657.0,1458.0,1288.0
-254.0,1080.0,1432.0
1288.0,-189.0,1051.0
1467.0,1470.0,-14.0
1306.0,888.0,-40.0
1050.0,1060.0,1270.0
1511.0,1259.0,1116.0
1707.0,-188.0,1471.0
58.0,1309.0,863.0
32.0,1072.0,1269.0
1281.0,1066.0,1308.0
1078.0,921.0,1076.0
890.0,1108.0,1110.0
1680.0,1277.0,1265.0
1293.0,874.0,199.0
1116.0,1261.0,867.0
1270.0,1283.0,1469.0
1489.0,1295.0,1089.0
5.0,1317.0,1262.0
1658.0,1469.0,860.0
1046.0,893.0,1294.0
1518.0,1276.0,1287.0
1097.0,1283.0,1456.0
1268.0,875.0,1498.0
1683.0,1455.0,1275.0
-135.0,1313.0,1709.0
1312.0,1052.0,1060.0
1078.0,1471.0,1322.0
1283.0,850.0,-169.0
1038.0,1114.0,1068.0
1069.0,-164.0,1480.0
1305.0,1504.0,1510.0
1075.0,1506.0,1087.0
1260.0,1457.0,1467.0
-222.0,1316.0,1082.0
1449.0,1060.0,1111.0
404.0,-28.0,1513.0
1253.0,1084.0,1506.0
103.0,1068.0,1072.0
1276.0,1109.0,1303.0
1111.0,875.0,1298.0
1120.0,1274.0,-30.0
-87.0,1312.0,-16.0
21.0,443.0,477.0
-441.0,1309.0,1263.0
1486.0,-421.0,1265.0
1085.0,1272.0,-163.0
1253.0,1477.0,-73.0
1310.0,1066.0,1511.0
1482.0,882.0,1304.0
1251.0,1104.0,253.0
1714.0,1090.0,1505.0
1473.0,217.0,1257.0
1705.0,1052.0,1059.0
1271.0,1487.0,15.0
1518.0,1085.0,1319.0
1267.0,1295.0,1685.0
890.0,1706.0,1090.0
1061.0,1325.0,1304.0
1068.0,857.0,1504.0
884.0,1048.0,-477.0
198.0,1515.0,1085.0
1264.0,1509.0,1518.0
1708.0,156.0,1068.0
1112.0,1672.0,1274.0
1287.0,1473.0,869.0
1305.0,1308.0,1670.0
