approx-q,epi-sarsa,online-sarsa
1110.0,-403.0,-83.0
1084.0,1259.0,-159.0
1266.0,1077.0,208.0
1076.0,1528.0,1066.0
1070.0,1126.0,1089.0
1509.0,1326.0,-456.0
844.0,1108.0,1090.0
1076.0,1260.0,1239.0
1075.0,498.0,58.0
1276.0,895.0,1315.0
1284.0,1265.0,1279.0
1045.0,1051.0,1072.0
1484.0,149.0,1029.0
1286.0,1121.0,1477.0
886.0,1108.0,-420.0
1287.0,1097.0,1124.0
1067.0,-220.0,1265.0
1324.0,269.0,865.0
861.0,-441.0,1052.0
1110.0,1059.0,1112.0
861.0,1068.0,-339.0
1084.0,1314.0,1707.0
1038.0,1111.0,1067.0
863.0,1515.0,1063.0
870.0,1099.0,1319.0
114.0,1071.0,1310.0
1106.0,1055.0,1065.0
-225.0,925.0,911.0
870.0,1069.0,1103.0
168.0,1479.0,887.0
1507.0,868.0,1300.0
867.0,1078.0,894.0
1088.0,1310.0,1025.0
854.0,852.0,1093.0
99.0,920.0,314.0
1075.0,923.0,1100.0
1280.0,862.0,1307.0
1104.0,1305.0,1269.0
1068.0,1070.0,1087.0
1313.0,1127.0,876.0
1507.0,1083.0,1504.0
1063.0,908.0,1075.0
1092.0,855.0,874.0
1712.0,1088.0,1272.0
870.0,1062.0,1075.0
1079.0,1329.0,1054.0
1081.0,1113.0,1079.0
1089.0,898.0,-435.0
1263.0,867.0,1068.0
1266.0,1090.0,1079.0
1259.0,865.0,1092.0
1065.0,1114.0,1231.0
1075.0,1121.0,1515.0
-299.0,1112.0,1085.0
1102.0,1072.0,235.0
1450.0,-173.0,1509.0
882.0,1485.0,1068.0
888.0,1250.0,1076.0
1292.0,1266.0,1692.0
1088.0,1281.0,1314.0
1056.0,1275.0,918.0
1072.0,878.0,1268.0
843.0,1106.0,1076.0
1106.0,1047.0,921.0
644.0,365.0,1506.0
1317.0,1114.0,880.0
215.0,869.0,1269.0
1099.0,1043.0,1047.0
1128.0,835.0,3.0
193.0,892.0,1063.0
1088.0,25.0,-75.0
1259.0,1268.0,864.0
1065.0,1265.0,1089.0
1097.0,1276.0,870.0
1301.0,854.0,1092.0
1050.0,1481.0,922.0
1313.0,874.0,487.0
1670.0,1504.0,-428.0
1299.0,1705.0,123.0
1086.0,1302.0,-441.0
239.0,877.0,1076.0
1108.0,876.0,1482.0
1288.0,1702.0,1076.0
-383.0,-180.0,-469.0
1065.0,1501.0,1105.0
1297.0,893.0,225.0
1108.0,860.0,1308.0
1078.0,1085.0,1100.0
1070.0,890.0,919.0
1444.0,1315.0,1115.0
1273.0,1320.0,1294.0
1074.0,868.0,1466.0
879.0,876.0,1268.0
889.0,1479.0,1082.0
1274.0,1690.0,-492.0
847.0,1479.0,1302.0
1458.0,1275.0,1088.0
1284.0,-475.0,-376.0
1272.0,1073.0,1085.0
1323.0,1104.0,1072.0
1499.0,1517.0,1310.0
863.0,882.0,1308.0
1119.0,-22.0,871.0
1321.0,193.0,1467.0
864.0,1253.0,1070.0
861.0,16.0,1269.0
1068.0,1487.0,1077.0
1089.0,1248.0,1271.0
1295.0,1307.0,1056.0
1311.0,1497.0,-181.0
905.0,1272.0,1087.0
1072.0,1076.0,1307.0
1231.0,1044.0,1113.0
1522.0,1253.0,1278.0
1271.0,1087.0,1079.0
1085.0,1274.0,1271.0
1513.0,867.0,1304.0
1496.0,1278.0,1306.0
1047.0,-185.0,1283.0
1242.0,1065.0,1309.0
1282.0,1317.0,1281.0
867.0,1470.0,1105.0
904.0,1271.0,1304.0
1080.0,1125.0,863.0
1045.0,1058.0,1252.0
1099.0,1223.0,850.0
1510.0,1702.0,1722.0
1271.0,1072.0,480.0
879.0,92.0,890.0
1118.0,1073.0,1259.0
869.0,-92.0,1489.0
1062.0,1523.0,1116.0
908.0,1275.0,885.0
1285.0,1263.0,861.0
1071.0,1462.0,1494.0
1087.0,1252.0,867.0
1068.0,874.0,-456.0
1077.0,1272.0,1276.0
156.0,914.0,1305.0
1280.0,1263.0,1059.0
854.0,1310.0,887.0
1261.0,890.0,1067.0
1326.0,1286.0,1082.0
1284.0,1057.0,1315.0
1060.0,1261.0,1281.0
1092.0,1279.0,873.0
1273.0,906.0,888.0
1283.0,1057.0,1106.0
1513.0,100.0,1502.0
1307.0,1492.0,-362.0
1497.0,1108.0,1127.0
1272.0,-128.0,1494.0
1270.0,862.0,1504.0
1083.0,1250.0,-485.0
1288.0,1318.0,1073.0
1113.0,1473.0,1094.0
1503.0,1122.0,1055.0
1422.0,1518.0,1107.0
1458.0,1113.0,875.0
-208.0,1270.0,849.0
-484.0,180.0,1507.0
369.0,1058.0,1114.0
1068.0,1049.0,1516.0
1311.0,1126.0,1283.0
1271.0,1270.0,1317.0
1072.0,1073.0,879.0
-348.0,1316.0,-2.0
1093.0,1085.0,1055.0
1063.0,862.0,-28.0
1100.0,1119.0,1316.0
1323.0,1118.0,1075.0
1303.0,882.0,853.0
1276.0,1076.0,1463.0
883.0,1276.0,1117.0
1065.0,1104.0,1055.0
1288.0,1288.0,1505.0
1077.0,1084.0,1120.0
422.0,1065.0,1312.0
1315.0,1082.0,-267.0
866.0,875.0,1303.0
1067.0,1116.0,1466.0
1303.0,1090.0,259.0
1269.0,1272.0,1088.0
1085.0,1497.0,1269.0
838.0,1078.0,1276.0
1482.0,1299.0,1062.0
882.0,1282.0,1082.0
1058.0,1286.0,1274.0
1024.0,891.0,1318.0
1035.0,-377.0,1244.0
1106.0,1111.0,850.0
1277.0,1509.0,1074.0
1479.0,868.0,1071.0
-470.0,1073.0,1051.0
877.0,50.0,1704.0
1231.0,1071.0,1050.0
1313.0,1266.0,1480.0
180.0,1118.0,868.0
1118.0,1271.0,1116.0
197.0,1513.0,1279.0
103.0,1089.0,1037.0
1489.0,1624.0,1507.0
1264.0,861.0,125.0
861.0,292.0,1299.0
1321.0,1064.0,1082.0
1092.0,905.0,871.0
880.0,1074.0,1310.0
862.0,1460.0,1267.0
1113.0,1116.0,1697.0
1327.0,1116.0,924.0
1124.0,1487.0,1277.0
1296.0,1055.0,1308.0
1257.0,1273.0,860.0
1306.0,1106.0,1270.0
1287.0,875.0,1302.0
1301.0,865.0,1713.0
1086.0,1294.0,1283.0
1077.0,1494.0,859.0
1499.0,1427.0,430.0
1265.0,873.0,1299.0
1313.0,1275.0,1280.0
1312.0,1290.0,1057.0
918.0,1272.0,1092.0
1087.0,-255.0,1101.0
-136.0,-73.0,1278.0
1320.0,-63.0,468.0
874.0,1121.0,1476.0
1501.0,918.0,1279.0
1464.0,1520.0,1714.0
1259.0,1056.0,1277.0
1680.0,1082.0,1284.0
1078.0,-253.0,1071.0
1464.0,1313.0,1072.0
1249.0,1096.0,1256.0
-285.0,1303.0,-87.0
1472.0,1479.0,1274.0
1492.0,1095.0,1074.0
1296.0,1308.0,1068.0
890.0,1456.0,1262.0
470.0,1057.0,853.0
865.0,827.0,247.0
1312.0,1102.0,1112.0
1040.0,1082.0,1061.0
861.0,933.0,1317.0
839.0,1087.0,867.0
1468.0,1065.0,880.0
1270.0,875.0,1273.0
1314.0,1269.0,1274.0
1265.0,1294.0,153.0
1308.0,1326.0,1248.0
864.0,1263.0,1114.0
474.0,867.0,1083.0
1274.0,868.0,111.0
1484.0,1281.0,1294.0
1512.0,876.0,1303.0
-434.0,1083.0,1289.0
206.0,1320.0,1282.0
1108.0,1084.0,1664.0
1311.0,1481.0,1305.0
1280.0,1307.0,1324.0
1315.0,1087.0,1077.0
1277.0,922.0,1258.0
1512.0,1295.0,1696.0
1513.0,1261.0,1075.0
1251.0,1294.0,147.0
889.0,1093.0,1084.0
1264.0,1077.0,1114.0
1495.0,1070.0,1315.0
1069.0,1277.0,872.0
1067.0,1296.0,1102.0
-492.0,1303.0,1055.0
1258.0,1092.0,881.0
872.0,1088.0,1494.0
860.0,1320.0,1068.0
65.0,1472.0,490.0
1270.0,1078.0,1314.0
-125.0,489.0,1300.0
-351.0,1296.0,1084.0
1490.0,884.0,1708.0
1708.0,1496.0,1250.0
1306.0,1291.0,1311.0
1084.0,1327.0,1309.0
1482.0,1514.0,-99.0
1089.0,1099.0,1052.0
1262.0,1064.0,1669.0
1067.0,1482.0,1274.0
1459.0,882.0,618.0
1516.0,1091.0,1315.0
1085.0,49.0,1046.0
1256.0,212.0,152.0
1098.0,-442.0,882.0
860.0,1056.0,849.0
27.0,1283.0,1281.0
878.0,1300.0,1496.0
1061.0,856.0,1088.0
870.0,1649.0,1057.0
1490.0,1075.0,1042.0
1308.0,1093.0,1059.0
1085.0,1068.0,1082.0
1084.0,38.0,1056.0
1079.0,1321.0,863.0
1311.0,1078.0,889.0
1060.0,-142.0,872.0
1083.0,1709.0,1064.0
1314.0,1080.0,1117.0
1099.0,1315.0,1045.0
1238.0,1512.0,1075.0
1306.0,1111.0,1066.0
1079.0,870.0,1227.0
916.0,1295.0,869.0
1266.0,1687.0,1515.0
1072.0,870.0,1273.0
1071.0,1288.0,239.0
860.0,136.0,1075.0
854.0,1293.0,1721.0
1073.0,1267.0,1442.0
1049.0,1314.0,1039.0
1484.0,892.0,1313.0
1062.0,1244.0,1310.0
-141.0,1318.0,1511.0
1066.0,1075.0,872.0
1265.0,1062.0,-242.0
1094.0,1497.0,877.0
188.0,1057.0,1526.0
1088.0,-180.0,1321.0
1279.0,-131.0,1275.0
838.0,1276.0,1513.0
1306.0,-59.0,1124.0
1068.0,1253.0,920.0
1708.0,1063.0,1274.0
870.0,1263.0,1090.0
-155.0,1511.0,858.0
1070.0,1291.0,1308.0
1040.0,1328.0,1113.0
1258.0,1317.0,1304.0
1670.0,1509.0,1265.0
885.0,1680.0,1058.0
1064.0,1284.0,1311.0
-140.0,1078.0,1325.0
873.0,1303.0,1078.0
1264.0,1128.0,1085.0
1317.0,1507.0,1103.0
1432.0,1084.0,1316.0
869.0,1285.0,1116.0
1297.0,1069.0,1269.0
1078.0,1305.0,1258.0
1318.0,1323.0,1310.0
1282.0,1249.0,1100.0
1062.0,1301.0,1473.0
1066.0,1116.0,1310.0
-460.0,145.0,1083.0
1312.0,1073.0,1309.0
1506.0,1076.0,1084.0
1306.0,1442.0,1283.0
1316.0,1454.0,1482.0
1129.0,881.0,1498.0
1075.0,918.0,1312.0
1249.0,-144.0,1118.0
1252.0,1113.0,1057.0
926.0,1265.0,1274.0
1285.0,1279.0,1457.0
-148.0,1032.0,872.0
1266.0,1291.0,1100.0
888.0,1307.0,-237.0
887.0,1269.0,1250.0
-487.0,1292.0,1314.0
880.0,1069.0,1059.0
207.0,1117.0,1272.0
463.0,1442.0,1476.0
1285.0,-56.0,887.0
1322.0,437.0,1710.0
1107.0,1112.0,1279.0
-155.0,883.0,828.0
1509.0,1315.0,1056.0
1290.0,1080.0,1123.0
1676.0,1106.0,1315.0
1115.0,14.0,872.0
1259.0,876.0,1713.0
1500.0,1089.0,1465.0
900.0,868.0,48.0
1311.0,882.0,1113.0
1310.0,1088.0,1269.0
850.0,1266.0,882.0
1044.0,-176.0,1113.0
1504.0,1507.0,1322.0
1305.0,1078.0,1467.0
849.0,634.0,1105.0
1061.0,1310.0,1264.0
1720.0,1463.0,1284.0
1084.0,1066.0,1484.0
1111.0,1321.0,1267.0
1481.0,1314.0,1277.0
1506.0,1522.0,1267.0
1463.0,1083.0,868.0
872.0,1087.0,1095.0
900.0,1324.0,1073.0
1127.0,1469.0,1303.0
913.0,1721.0,871.0
1264.0,1236.0,1111.0
1291.0,840.0,1284.0
43.0,1297.0,1294.0
1302.0,1498.0,1302.0
1049.0,1090.0,1310.0
-364.0,1667.0,884.0
1314.0,1310.0,1466.0
1084.0,1521.0,239.0
887.0,1297.0,1239.0
446.0,1270.0,101.0
256.0,1041.0,856.0
1048.0,1064.0,1251.0
1310.0,267.0,1248.0
1272.0,1088.0,1700.0
1271.0,1279.0,40.0
1100.0,881.0,885.0
1453.0,861.0,1301.0
878.0,1297.0,1690.0
1276.0,927.0,1268.0
897.0,1063.0,882.0
878.0,856.0,1250.0
212.0,868.0,867.0
237.0,1083.0,1280.0
1498.0,1303.0,1507.0
867.0,1110.0,-239.0
1110.0,1274.0,887.0
164.0,1056.0,1125.0
1107.0,1282.0,1265.0
1297.0,1050.0,1476.0
1060.0,422.0,-81.0
889.0,1513.0,504.0
1081.0,1056.0,1060.0
149.0,1041.0,1074.0
1318.0,1079.0,1459.0
1087.0,1324.0,1706.0
1114.0,1498.0,1086.0
1312.0,108.0,1038.0
1074.0,1699.0,1063.0
1046.0,-130.0,1294.0
1276.0,1081.0,1271.0
857.0,1275.0,1258.0
1305.0,1107.0,1266.0
1512.0,1056.0,1311.0
1271.0,1252.0,1069.0
1291.0,1079.0,1113.0
1052.0,862.0,1081.0
860.0,1293.0,175.0
1262.0,1471.0,920.0
1510.0,-277.0,1269.0
1271.0,1515.0,1280.0
860.0,1246.0,887.0
1113.0,1310.0,1317.0
1111.0,852.0,1317.0
1290.0,1266.0,896.0
1306.0,1060.0,1254.0
1271.0,1258.0,1119.0
1071.0,1306.0,249.0
1232.0,1034.0,1305.0
1265.0,1116.0,1274.0
1107.0,1315.0,1108.0
-501.0,-492.0,862.0
1308.0,1074.0,1054.0
1327.0,1085.0,857.0
1083.0,1059.0,1309.0
1118.0,1121.0,1475.0
1454.0,1086.0,-410.0
872.0,863.0,1063.0
1070.0,1065.0,1471.0
1264.0,866.0,1669.0
1251.0,-55.0,1073.0
1284.0,854.0,1455.0
-137.0,-94.0,1117.0
1270.0,1305.0,1298.0
1114.0,1108.0,1305.0
1274.0,1117.0,1711.0
1272.0,1061.0,1108.0
1036.0,445.0,1061.0
1293.0,-441.0,1508.0
1326.0,1095.0,1510.0
1075.0,1074.0,1069.0
1081.0,1509.0,1081.0
1318.0,-6.0,1086.0
1089.0,1508.0,1268.0
1283.0,1295.0,1511.0
1265.0,1262.0,846.0
854.0,163.0,1285.0
1307.0,1286.0,1084.0
1273.0,1257.0,-25.0
1066.0,-54.0,1114.0
1074.0,61.0,827.0
1127.0,1267.0,1261.0
1105.0,864.0,882.0
1057.0,1492.0,-91.0
105.0,1312.0,1066.0
1709.0,1122.0,247.0
1316.0,-24.0,1033.0
1292.0,1247.0,1089.0
1281.0,1288.0,1047.0
886.0,1300.0,1700.0
1270.0,1515.0,1062.0
1084.0,-158.0,1118.0
1074.0,1273.0,861.0
330.0,1073.0,1510.0
1059.0,-251.0,854.0
1303.0,1307.0,1292.0
1068.0,1272.0,1283.0
872.0,1083.0,1706.0
1050.0,1078.0,889.0
1306.0,1468.0,866.0
1071.0,1115.0,1320.0
862.0,1253.0,1052.0
-483.0,1073.0,1260.0
887.0,1075.0,857.0
1509.0,1088.0,1108.0
59.0,1308.0,1277.0
1107.0,1503.0,1109.0
1312.0,1295.0,-355.0
1061.0,1266.0,1248.0
1085.0,1286.0,1273.0
1315.0,1095.0,1070.0
881.0,22.0,912.0
1693.0,1114.0,880.0
1054.0,1715.0,1250.0
1114.0,1074.0,880.0
1055.0,1071.0,1286.0
1322.0,-276.0,1266.0
1061.0,42.0,1118.0
852.0,1261.0,1260.0
1320.0,1083.0,1053.0
9.0,1108.0,1074.0
881.0,486.0,1079.0
1080.0,854.0,1502.0
706.0,34.0,1064.0
1453.0,905.0,855.0
1076.0,871.0,1079.0
1273.0,-435.0,1087.0
1065.0,876.0,1495.0
1048.0,867.0,1238.0
667.0,-456.0,1677.0
880.0,1082.0,1274.0
1278.0,1471.0,1485.0
1510.0,-501.0,927.0
1323.0,1448.0,1306.0
1069.0,1270.0,1082.0
384.0,1294.0,889.0
150.0,1045.0,1521.0
1107.0,1065.0,1275.0
1072.0,-164.0,1061.0
1280.0,879.0,1059.0
1701.0,-172.0,859.0
1488.0,-146.0,1078.0
883.0,1278.0,1302.0
1057.0,1287.0,1082.0
869.0,1067.0,1716.0
1318.0,1263.0,1264.0
1063.0,885.0,1277.0
-186.0,287.0,857.0
858.0,1109.0,1261.0
879.0,879.0,1315.0
1269.0,1236.0,1250.0
857.0,1309.0,852.0
105.0,1049.0,53.0
912.0,1260.0,1073.0
1510.0,1051.0,1287.0
-357.0,1271.0,1259.0
1300.0,1268.0,1290.0
-91.0,863.0,1462.0
1252.0,1254.0,1061.0
1098.0,1318.0,1086.0
1075.0,1309.0,631.0
1714.0,1277.0,1277.0
1315.0,-299.0,1427.0
159.0,1053.0,1295.0
1286.0,1315.0,212.0
1283.0,1427.0,1256.0
1312.0,1258.0,859.0
1108.0,1306.0,859.0
1067.0,863.0,1312.0
1276.0,1079.0,914.0
1269.0,-31.0,1095.0
1467.0,1079.0,900.0
1110.0,1111.0,201.0
881.0,1061.0,1262.0
1072.0,1119.0,1489.0
-486.0,1314.0,1071.0
-424.0,1261.0,1475.0
1054.0,864.0,1108.0
1288.0,1065.0,-304.0
1073.0,1309.0,434.0
1442.0,1276.0,1069.0
1279.0,1069.0,1253.0
1282.0,1064.0,-93.0
598.0,1287.0,1713.0
1077.0,1510.0,857.0
1458.0,1266.0,872.0
1110.0,1073.0,898.0
898.0,1512.0,1088.0
870.0,1455.0,1508.0
870.0,37.0,1085.0
1109.0,1502.0,1300.0
1298.0,1077.0,1055.0
1505.0,618.0,1076.0
1507.0,1719.0,1292.0
1457.0,1514.0,912.0
1711.0,1280.0,-74.0
845.0,1079.0,1090.0
1252.0,1465.0,856.0
1285.0,1458.0,1110.0
1705.0,1269.0,-191.0
1294.0,1507.0,1281.0
1467.0,1058.0,1071.0
1115.0,1078.0,1293.0
1294.0,1276.0,1077.0
923.0,202.0,1273.0
1279.0,1064.0,1309.0
880.0,1512.0,1324.0
1071.0,1314.0,1073.0
906.0,1070.0,890.0
1254.0,1232.0,1075.0
1080.0,1680.0,1313.0
880.0,854.0,1283.0
1278.0,1079.0,1517.0
1064.0,887.0,1503.0
1066.0,1311.0,1081.0
1056.0,1054.0,1084.0
363.0,1084.0,1495.0
1484.0,1117.0,1074.0
1065.0,1070.0,1501.0
-378.0,1689.0,859.0
1102.0,1268.0,1061.0
1046.0,1499.0,1262.0
1056.0,1110.0,1655.0
1066.0,1511.0,1282.0
179.0,1262.0,1479.0
1302.0,906.0,1110.0
1269.0,1466.0,1080.0
1506.0,50.0,1511.0
53.0,876.0,1431.0
1087.0,1288.0,-16.0
917.0,1115.0,1273.0
338.0,1704.0,860.0
1247.0,231.0,1694.0
1308.0,1482.0,1260.0
1272.0,6.0,-144.0
1266.0,1274.0,674.0
1288.0,1294.0,1255.0
262.0,1058.0,1255.0
1306.0,916.0,1262.0
1510.0,1705.0,1114.0
1120.0,1055.0,1318.0
-136.0,1671.0,1077.0
879.0,1085.0,1066.0
1483.0,218.0,1311.0
1500.0,1276.0,1099.0
1114.0,1506.0,1282.0
1282.0,1304.0,1306.0
1085.0,893.0,1286.0
251.0,1112.0,1511.0
1077.0,-460.0,1469.0
1267.0,261.0,50.0
1051.0,1711.0,1700.0
1070.0,1491.0,1700.0
1102.0,1311.0,1504.0
1524.0,1084.0,1262.0
1091.0,1306.0,1064.0
1681.0,1285.0,1082.0
1461.0,1514.0,1279.0
1488.0,1054.0,1666.0
1096.0,1097.0,1524.0
289.0,1065.0,-284.0
1267.0,1305.0,1493.0
1051.0,207.0,1267.0
331.0,1090.0,875.0
1268.0,1282.0,1328.0
1081.0,1261.0,1056.0
1306.0,1485.0,11.0
241.0,1488.0,1462.0
1277.0,1074.0,1060.0
1271.0,1510.0,1671.0
1120.0,-157.0,1075.0
1249.0,1265.0,1265.0
1277.0,1236.0,1126.0
163.0,867.0,1075.0
374.0,1450.0,1255.0
26.0,1505.0,1120.0
878.0,1284.0,1038.0
1264.0,1063.0,1273.0
1113.0,656.0,488.0
1060.0,1087.0,57.0
1080.0,1317.0,1325.0
1079.0,1663.0,38.0
1485.0,878.0,1512.0
1457.0,1060.0,890.0
1089.0,1316.0,1055.0
1310.0,1498.0,1257.0
1298.0,1506.0,1318.0
1283.0,1520.0,1112.0
1266.0,858.0,-160.0
1241.0,1634.0,1075.0
1264.0,887.0,877.0
-53.0,873.0,1265.0
1034.0,856.0,859.0
-338.0,1274.0,1080.0
1315.0,870.0,1480.0
1093.0,1306.0,1443.0
1066.0,1476.0,1489.0
1445.0,1038.0,1077.0
1088.0,863.0,1270.0
1116.0,1515.0,43.0
1505.0,1502.0,1085.0
-409.0,1479.0,1472.0
909.0,1072.0,180.0
1302.0,1459.0,875.0
876.0,1263.0,1243.0
-432.0,1317.0,1253.0
1070.0,1501.0,1276.0
1445.0,1684.0,1272.0
1502.0,929.0,880.0
1075.0,1060.0,873.0
1256.0,1501.0,1471.0
1078.0,1472.0,1310.0
1475.0,1675.0,1078.0
-277.0,865.0,1317.0
1109.0,1503.0,1270.0
1070.0,1315.0,1274.0
1291.0,888.0,1079.0
1273.0,1322.0,1040.0
860.0,1285.0,1072.0
1282.0,1284.0,835.0
867.0,1085.0,1254.0
1254.0,1316.0,1048.0
864.0,1311.0,855.0
1313.0,1291.0,1473.0
865.0,866.0,1062.0
1673.0,1130.0,1056.0
255.0,1264.0,1249.0
1290.0,1280.0,1070.0
1283.0,881.0,1316.0
1112.0,1072.0,1257.0
1277.0,1052.0,1502.0
868.0,1069.0,1256.0
1298.0,1250.0,1077.0
890.0,-174.0,1255.0
1499.0,1297.0,1081.0
1296.0,1080.0,1270.0
1274.0,1082.0,1311.0
1716.0,1269.0,1074.0
1301.0,-167.0,894.0
1066.0,1499.0,1074.0
1089.0,867.0,1284.0
1053.0,1082.0,1062.0
1072.0,1122.0,1313.0
1066.0,1057.0,863.0
1103.0,1469.0,1072.0
1480.0,1058.0,904.0
1297.0,1255.0,1268.0
1247.0,1031.0,470.0
915.0,1303.0,1285.0
1089.0,1072.0,877.0
1324.0,1064.0,1107.0
1050.0,1241.0,-169.0
1313.0,1106.0,857.0
1081.0,1072.0,241.0
866.0,184.0,1069.0
891.0,1503.0,1301.0
1512.0,1271.0,1070.0
1115.0,270.0,869.0
1116.0,1262.0,1251.0
1053.0,1257.0,1062.0
1060.0,1275.0,1081.0
1067.0,254.0,1095.0
1056.0,1066.0,1095.0
1477.0,1221.0,1514.0
1259.0,910.0,1303.0
1310.0,911.0,1110.0
1305.0,893.0,9.0
1299.0,1098.0,1310.0
1052.0,-42.0,1296.0
1074.0,1504.0,1516.0
1076.0,1084.0,-246.0
1448.0,1111.0,-13.0
857.0,1112.0,891.0
