approx-q,epi-sarsa,online-sarsa
917.0,1047.0,1479.0
1061.0,34.0,851.0
897.0,1115.0,1068.0
885.0,1471.0,842.0
1313.0,1080.0,1092.0
872.0,1116.0,1053.0
-122.0,1084.0,1456.0
892.0,903.0,-254.0
1428.0,880.0,-491.0
1037.0,1055.0,851.0
-428.0,1094.0,1278.0
925.0,-450.0,-144.0
-8.0,851.0,1080.0
1263.0,1319.0,1088.0
919.0,1069.0,1313.0
832.0,876.0,1313.0
1273.0,1470.0,1454.0
1056.0,1083.0,1304.0
1102.0,1080.0,1259.0
1128.0,1062.0,878.0
856.0,-378.0,1119.0
1480.0,-442.0,877.0
1112.0,1704.0,1067.0
1093.0,-418.0,1318.0
912.0,915.0,1053.0
20.0,923.0,1065.0
1106.0,1308.0,1058.0
886.0,1278.0,1125.0
883.0,912.0,1116.0
851.0,880.0,854.0
880.0,886.0,1265.0
877.0,866.0,1118.0
1087.0,1029.0,48.0
-445.0,860.0,1106.0
1125.0,1040.0,884.0
1067.0,826.0,912.0
858.0,91.0,1078.0
1716.0,-187.0,206.0
1125.0,866.0,1325.0
889.0,1068.0,1071.0
1281.0,878.0,1303.0
-379.0,1124.0,-184.0
1304.0,1072.0,909.0
1636.0,921.0,1046.0
921.0,1087.0,903.0
1295.0,1468.0,1268.0
1279.0,1310.0,1106.0
1268.0,886.0,1063.0
1298.0,851.0,1248.0
1315.0,1311.0,1284.0
1263.0,912.0,1519.0
1261.0,-395.0,1078.0
1087.0,1283.0,1263.0
-200.0,1270.0,1095.0
876.0,1106.0,-411.0
1115.0,1309.0,1076.0
1470.0,1082.0,1087.0
1051.0,855.0,869.0
1275.0,1268.0,1054.0
882.0,1316.0,1317.0
862.0,4.0,1287.0
880.0,905.0,1113.0
1083.0,497.0,1099.0
1314.0,1257.0,1489.0
1050.0,37.0,1118.0
1072.0,1115.0,853.0
1059.0,887.0,1059.0
1275.0,1320.0,92.0
1085.0,1466.0,1086.0
1076.0,1093.0,37.0
1123.0,1508.0,-1.0
1085.0,1115.0,897.0
883.0,1278.0,1291.0
1322.0,1067.0,1249.0
1038.0,1326.0,1069.0
867.0,1282.0,1312.0
1088.0,1325.0,889.0
312.0,845.0,1308.0
1075.0,1512.0,871.0
1263.0,819.0,1255.0
1062.0,885.0,1509.0
1320.0,263.0,1113.0
1081.0,1103.0,864.0
1078.0,-437.0,835.0
1266.0,865.0,869.0
1462.0,-1.0,876.0
1277.0,1087.0,40.0
1691.0,1275.0,1486.0
861.0,861.0,891.0
1078.0,1112.0,868.0
1522.0,881.0,1255.0
1301.0,1272.0,1067.0
856.0,919.0,1119.0
-462.0,-115.0,1049.0
1080.0,1085.0,1316.0
1246.0,1081.0,1243.0
-146.0,1067.0,-137.0
1302.0,1045.0,1120.0
1494.0,1268.0,1102.0
1054.0,1085.0,920.0
1326.0,1088.0,1085.0
1513.0,1083.0,1113.0
1266.0,1084.0,9.0
1086.0,1059.0,1309.0
1263.0,916.0,1091.0
865.0,1507.0,1289.0
-172.0,1310.0,846.0
1114.0,1075.0,1256.0
909.0,1295.0,1316.0
-153.0,879.0,1499.0
1318.0,1068.0,1079.0
817.0,1085.0,138.0
-376.0,922.0,1064.0
1064.0,1073.0,1277.0
1217.0,1290.0,855.0
1471.0,890.0,1276.0
1082.0,1692.0,1473.0
898.0,1090.0,1061.0
1281.0,1067.0,1301.0
1280.0,1069.0,1460.0
875.0,1117.0,1126.0
1273.0,1092.0,1057.0
889.0,1086.0,1124.0
1049.0,80.0,1083.0
1284.0,1277.0,874.0
1268.0,858.0,1701.0
1331.0,1233.0,1512.0
1265.0,1081.0,242.0
857.0,1090.0,1049.0
67.0,1316.0,1091.0
1273.0,1066.0,1107.0
254.0,1696.0,1267.0
861.0,1267.0,58.0
1309.0,1091.0,1282.0
1300.0,1645.0,1301.0
1103.0,845.0,1276.0
1103.0,1086.0,-81.0
1093.0,858.0,-76.0
1504.0,1072.0,1071.0
1312.0,1066.0,1318.0
1072.0,1501.0,885.0
876.0,1068.0,1250.0
1286.0,1068.0,813.0
885.0,1330.0,845.0
1077.0,1646.0,1519.0
1092.0,1272.0,874.0
-331.0,1069.0,1085.0
1070.0,865.0,1315.0
1479.0,1093.0,358.0
1232.0,1056.0,859.0
914.0,875.0,1247.0
881.0,-128.0,1090.0
1281.0,1301.0,1322.0
1516.0,1105.0,1316.0
1288.0,1315.0,1117.0
1307.0,1273.0,881.0
873.0,901.0,1268.0
1051.0,1118.0,1301.0
1080.0,1120.0,1060.0
1038.0,1076.0,881.0
1070.0,1287.0,1315.0
1275.0,870.0,1060.0
894.0,886.0,-92.0
911.0,1269.0,1076.0
1445.0,1108.0,1317.0
1099.0,1117.0,136.0
1082.0,1069.0,1098.0
1251.0,1234.0,-204.0
-190.0,870.0,1059.0
1077.0,1279.0,1101.0
1290.0,873.0,1092.0
-360.0,1135.0,-365.0
913.0,70.0,1078.0
1517.0,1510.0,860.0
896.0,1078.0,897.0
1265.0,1066.0,1316.0
1082.0,53.0,-156.0
850.0,1455.0,1071.0
1037.0,1687.0,-400.0
1083.0,1080.0,861.0
1056.0,1059.0,402.0
1110.0,-377.0,1065.0
-280.0,1281.0,1072.0
1501.0,1499.0,1070.0
1078.0,1118.0,1275.0
867.0,1064.0,1055.0
1321.0,1504.0,1301.0
1119.0,1093.0,884.0
883.0,1453.0,1313.0
1304.0,-157.0,1474.0
887.0,-125.0,1119.0
893.0,1322.0,1258.0
1111.0,1054.0,850.0
1302.0,1287.0,1080.0
1248.0,1109.0,1505.0
1270.0,1105.0,1088.0
1461.0,1270.0,1251.0
1073.0,866.0,1445.0
852.0,1285.0,1254.0
1320.0,1319.0,1050.0
1263.0,1512.0,1076.0
1078.0,1123.0,1264.0
-373.0,1289.0,1081.0
1285.0,1061.0,1262.0
1283.0,1268.0,1069.0
1282.0,1082.0,20.0
273.0,919.0,881.0
1305.0,853.0,875.0
1283.0,868.0,1068.0
931.0,1267.0,1517.0
871.0,1113.0,-158.0
1321.0,1259.0,1088.0
1280.0,1109.0,-2.0
1300.0,1469.0,1290.0
15.0,1060.0,1083.0
1319.0,1301.0,1493.0
55.0,872.0,1274.0
1313.0,1459.0,1446.0
1104.0,1304.0,1127.0
1076.0,1061.0,1654.0
1093.0,1085.0,1514.0
874.0,1057.0,1294.0
1284.0,1095.0,-21.0
1275.0,886.0,1067.0
1483.0,1046.0,1280.0
1074.0,1080.0,1328.0
1082.0,1285.0,1266.0
1261.0,270.0,1085.0
1462.0,1059.0,1297.0
1076.0,1087.0,1083.0
1123.0,1119.0,1060.0
1061.0,1290.0,1107.0
116.0,1277.0,1309.0
1287.0,1066.0,-244.0
202.0,1071.0,1440.0
867.0,1076.0,859.0
1312.0,459.0,1057.0
1092.0,1249.0,1670.0
1283.0,1106.0,1283.0
-430.0,919.0,1072.0
1265.0,1305.0,1325.0
1060.0,1284.0,924.0
1291.0,1284.0,1293.0
1255.0,1080.0,437.0
887.0,-45.0,1111.0
1256.0,1486.0,1111.0
1296.0,1307.0,1125.0
1483.0,1076.0,1038.0
861.0,1278.0,57.0
1466.0,1265.0,1246.0
861.0,877.0,1063.0
877.0,1313.0,1257.0
664.0,34.0,1312.0
1496.0,1081.0,1265.0
1697.0,1288.0,894.0
1073.0,1075.0,1123.0
1307.0,1064.0,1489.0
1298.0,-283.0,1507.0
1450.0,1112.0,1304.0
1484.0,1276.0,1276.0
1098.0,870.0,1079.0
1266.0,1459.0,1242.0
1108.0,1515.0,1260.0
1072.0,853.0,1053.0
877.0,1258.0,872.0
1296.0,1252.0,1128.0
1113.0,1319.0,1083.0
1088.0,-139.0,-230.0
1050.0,1116.0,1086.0
1498.0,1096.0,1063.0
1074.0,1320.0,1260.0
1072.0,1036.0,1075.0
1110.0,1303.0,1254.0
1514.0,879.0,1261.0
1509.0,1256.0,882.0
868.0,1065.0,1119.0
886.0,1260.0,-128.0
93.0,1067.0,1086.0
1095.0,1325.0,1515.0
1066.0,1502.0,1262.0
1314.0,1292.0,871.0
1280.0,1055.0,8.0
1499.0,880.0,160.0
1295.0,1712.0,847.0
1701.0,1286.0,1043.0
1046.0,1022.0,846.0
358.0,1077.0,1069.0
874.0,1085.0,1322.0
1509.0,1080.0,1258.0
905.0,1312.0,1088.0
1297.0,878.0,-126.0
-168.0,855.0,1291.0
195.0,879.0,1319.0
455.0,1313.0,1309.0
1094.0,1293.0,1084.0
1279.0,1310.0,1079.0
1082.0,1129.0,1280.0
251.0,1283.0,1066.0
1502.0,1299.0,920.0
1501.0,1069.0,848.0
1307.0,1271.0,1063.0
863.0,1116.0,1526.0
1044.0,1306.0,1112.0
-174.0,1079.0,1096.0
1270.0,61.0,1275.0
1051.0,1080.0,869.0
1274.0,871.0,1710.0
883.0,1712.0,1089.0
1266.0,1278.0,1066.0
1286.0,889.0,1448.0
1073.0,100.0,1114.0
1255.0,1318.0,1308.0
1706.0,1090.0,251.0
1127.0,844.0,1058.0
1262.0,1253.0,1289.0
1053.0,1262.0,1050.0
1123.0,1112.0,246.0
1290.0,1117.0,1261.0
1081.0,862.0,1250.0
1060.0,1322.0,1233.0
1450.0,1115.0,1289.0
-200.0,862.0,1060.0
860.0,1251.0,1106.0
1082.0,1268.0,1073.0
864.0,892.0,1117.0
1274.0,867.0,1071.0
492.0,1257.0,1062.0
1082.0,1074.0,1114.0
1506.0,1659.0,880.0
878.0,1070.0,880.0
1118.0,1071.0,870.0
239.0,853.0,1451.0
1254.0,1058.0,1295.0
1080.0,1120.0,891.0
1115.0,1038.0,1063.0
1065.0,1315.0,1250.0
1279.0,1482.0,1305.0
1269.0,1066.0,1233.0
1288.0,883.0,1059.0
1448.0,910.0,1305.0
-139.0,1102.0,1455.0
868.0,1072.0,1309.0
1090.0,886.0,1087.0
1275.0,1466.0,1510.0
1105.0,1085.0,269.0
1061.0,835.0,1294.0
1121.0,1267.0,1071.0
250.0,-344.0,1475.0
1123.0,1487.0,1061.0
878.0,1085.0,1449.0
1278.0,1056.0,1276.0
86.0,1074.0,1063.0
1252.0,870.0,14.0
860.0,1113.0,313.0
1089.0,1085.0,1317.0
1069.0,1304.0,1070.0
870.0,864.0,1110.0
1116.0,1265.0,1105.0
451.0,1251.0,1056.0
1691.0,877.0,1027.0
1293.0,1299.0,871.0
1311.0,75.0,-63.0
204.0,1085.0,1076.0
1449.0,879.0,1097.0
1474.0,1517.0,927.0
1055.0,1269.0,19.0
1099.0,-209.0,1254.0
862.0,1500.0,1068.0
1267.0,1126.0,1074.0
1266.0,864.0,1053.0
1314.0,1324.0,1469.0
1260.0,850.0,1271.0
1124.0,1505.0,1313.0
1283.0,1312.0,1301.0
1064.0,1115.0,1057.0
1281.0,1334.0,-201.0
1059.0,-32.0,1314.0
1284.0,843.0,436.0
1079.0,858.0,1087.0
1253.0,1457.0,856.0
877.0,1472.0,1318.0
1443.0,1677.0,1108.0
872.0,1076.0,1296.0
1116.0,844.0,1476.0
1071.0,1098.0,1651.0
875.0,1273.0,1518.0
852.0,1282.0,883.0
1282.0,1083.0,1677.0
1508.0,1695.0,874.0
1070.0,34.0,1317.0
877.0,-93.0,1699.0
1461.0,1513.0,128.0
-331.0,1476.0,1268.0
1734.0,-492.0,-294.0
1245.0,1316.0,866.0
1266.0,1076.0,1063.0
1280.0,1082.0,1699.0
1076.0,1461.0,1071.0
1257.0,1039.0,1054.0
1292.0,1093.0,1273.0
1705.0,1476.0,1069.0
1067.0,1097.0,1055.0
1117.0,1288.0,1278.0
1440.0,1306.0,1482.0
871.0,1327.0,1321.0
1058.0,1702.0,1268.0
1063.0,1279.0,1077.0
1248.0,1275.0,1265.0
1266.0,1079.0,1276.0
1704.0,845.0,1316.0
844.0,1262.0,1258.0
1089.0,859.0,1086.0
1060.0,1103.0,1519.0
1308.0,874.0,1500.0
1250.0,1062.0,1524.0
1661.0,1065.0,1043.0
125.0,843.0,869.0
1086.0,1525.0,78.0
1083.0,1266.0,1065.0
1281.0,-414.0,1466.0
1239.0,1275.0,1066.0
870.0,1262.0,1279.0
871.0,1266.0,1268.0
1317.0,1254.0,852.0
1322.0,1049.0,1067.0
885.0,870.0,1472.0
1081.0,1107.0,854.0
883.0,1512.0,1118.0
1092.0,1311.0,1088.0
1281.0,868.0,319.0
1079.0,1078.0,1268.0
875.0,1674.0,1069.0
1105.0,1322.0,1110.0
1506.0,1065.0,1312.0
1280.0,1108.0,1058.0
1254.0,1466.0,1477.0
1262.0,1073.0,492.0
1081.0,1315.0,1509.0
1115.0,1228.0,1268.0
1471.0,1508.0,1296.0
1086.0,1265.0,1064.0
1309.0,1073.0,1473.0
1060.0,1060.0,1026.0
1327.0,40.0,1460.0
1296.0,1071.0,1074.0
-351.0,1051.0,1041.0
1695.0,1311.0,-465.0
1131.0,1312.0,1086.0
1295.0,882.0,1074.0
1276.0,1451.0,1508.0
861.0,1295.0,1275.0
1072.0,1650.0,105.0
1072.0,1056.0,1464.0
1075.0,1484.0,916.0
903.0,1314.0,1073.0
1078.0,1688.0,-401.0
1089.0,1066.0,1074.0
1280.0,1500.0,1467.0
1078.0,886.0,1066.0
1070.0,1255.0,1266.0
54.0,1270.0,868.0
1484.0,1117.0,174.0
1473.0,1249.0,859.0
870.0,1057.0,1230.0
1514.0,1283.0,1112.0
1475.0,877.0,1478.0
1115.0,1081.0,1245.0
868.0,911.0,1294.0
1301.0,859.0,1475.0
1306.0,1236.0,1057.0
1100.0,1299.0,1275.0
1113.0,1509.0,1123.0
1280.0,880.0,886.0
861.0,447.0,1706.0
1099.0,1110.0,887.0
1514.0,1314.0,1273.0
227.0,1508.0,1109.0
1259.0,858.0,1114.0
1291.0,1713.0,1463.0
1062.0,416.0,1055.0
1296.0,1264.0,1278.0
1304.0,1511.0,1092.0
1293.0,1494.0,1461.0
1255.0,1271.0,1442.0
1121.0,911.0,1485.0
1268.0,1269.0,1314.0
1100.0,1312.0,1702.0
885.0,1104.0,1257.0
1265.0,867.0,1277.0
1261.0,1460.0,1060.0
1074.0,863.0,1279.0
1094.0,1325.0,1300.0
1266.0,1321.0,877.0
863.0,1499.0,1308.0
1090.0,1051.0,1289.0
1083.0,1090.0,861.0
1296.0,467.0,1111.0
1516.0,1308.0,1074.0
879.0,1268.0,885.0
1080.0,1112.0,1048.0
1107.0,161.0,1317.0
1088.0,1082.0,1072.0
1265.0,1076.0,1282.0
1493.0,1076.0,1048.0
-430.0,1522.0,115.0
1112.0,1282.0,1498.0
1095.0,1256.0,1073.0
1106.0,1487.0,1082.0
1254.0,1293.0,1067.0
1276.0,1291.0,1712.0
1094.0,1274.0,882.0
1272.0,1079.0,1513.0
1069.0,1237.0,4.0
1067.0,1069.0,863.0
1037.0,1090.0,1049.0
906.0,1284.0,1270.0
44.0,1503.0,864.0
1271.0,1287.0,1235.0
878.0,1110.0,1322.0
1252.0,1283.0,911.0
1086.0,1081.0,1258.0
911.0,1069.0,1080.0
1095.0,1499.0,1505.0
1320.0,1067.0,1083.0
1287.0,1074.0,1319.0
1292.0,1328.0,1296.0
1511.0,-401.0,-242.0
1050.0,1277.0,-233.0
1283.0,180.0,1066.0
848.0,1121.0,859.0
878.0,1509.0,1456.0
1050.0,1462.0,1071.0
1078.0,-158.0,1275.0
1312.0,1052.0,1106.0
1271.0,-119.0,1075.0
882.0,1301.0,1069.0
1294.0,1078.0,1054.0
1296.0,1440.0,1077.0
106.0,1284.0,1266.0
1274.0,1090.0,1271.0
1323.0,880.0,881.0
860.0,1251.0,1057.0
1315.0,1084.0,44.0
879.0,1125.0,1308.0
1463.0,1704.0,872.0
861.0,1510.0,863.0
1287.0,1256.0,1303.0
1699.0,1040.0,1062.0
-118.0,1111.0,1295.0
-467.0,1257.0,1055.0
1074.0,1692.0,1069.0
1106.0,1117.0,883.0
1303.0,1063.0,1111.0
859.0,-376.0,1240.0
1223.0,1061.0,1078.0
1692.0,1478.0,866.0
1059.0,1062.0,1248.0
878.0,1063.0,1061.0
1297.0,1083.0,1082.0
1081.0,1062.0,1082.0
894.0,1070.0,1317.0
1284.0,1494.0,1292.0
1059.0,876.0,904.0
1261.0,1321.0,1069.0
1063.0,1078.0,1053.0
1701.0,1516.0,885.0
1702.0,1313.0,866.0
866.0,1303.0,1062.0
1314.0,1449.0,1451.0
1468.0,1505.0,1257.0
1065.0,869.0,1103.0
1125.0,1072.0,1280.0
1289.0,892.0,1633.0
882.0,297.0,1472.0
1480.0,1113.0,62.0
-284.0,1296.0,1277.0
1307.0,1121.0,-17.0
1118.0,1059.0,1446.0
1292.0,1102.0,1080.0
853.0,1508.0,1321.0
1280.0,1678.0,1464.0
1111.0,1055.0,1046.0
1299.0,1708.0,108.0
1121.0,1263.0,1067.0
1072.0,1313.0,1321.0
314.0,879.0,862.0
-247.0,1504.0,856.0
1069.0,1431.0,858.0
878.0,1693.0,1441.0
1451.0,849.0,1325.0
1056.0,1264.0,1074.0
1317.0,1120.0,1711.0
1318.0,1511.0,1070.0
1047.0,856.0,1089.0
1278.0,1511.0,867.0
857.0,1307.0,881.0
1328.0,1315.0,1307.0
1706.0,1086.0,1086.0
1488.0,-436.0,888.0
1461.0,1662.0,1258.0
1325.0,1437.0,853.0
1259.0,1056.0,1062.0
1083.0,865.0,1285.0
1119.0,1502.0,1081.0
1288.0,922.0,1312.0
1290.0,1304.0,1063.0
1330.0,1530.0,182.0
1276.0,1091.0,1025.0
1273.0,1283.0,80.0
1272.0,874.0,1249.0
1249.0,878.0,1074.0
1118.0,1293.0,1297.0
865.0,1507.0,1272.0
1309.0,-21.0,1053.0
1253.0,1093.0,1315.0
1061.0,1702.0,1272.0
851.0,1084.0,1275.0
-363.0,1039.0,1502.0
1264.0,1714.0,1296.0
853.0,1313.0,1274.0
1247.0,1509.0,1455.0
1080.0,1513.0,1460.0
1515.0,1483.0,-310.0
910.0,1093.0,-89.0
1244.0,1280.0,848.0
304.0,1316.0,1518.0
318.0,1055.0,1274.0
1090.0,1058.0,890.0
890.0,1081.0,1517.0
1267.0,-130.0,1707.0
1070.0,1315.0,1323.0
1303.0,1492.0,1263.0
1076.0,1697.0,1284.0
1057.0,1069.0,861.0
1085.0,5.0,-443.0
1119.0,1092.0,842.0
1270.0,924.0,252.0
495.0,1082.0,1311.0
-152.0,1272.0,1092.0
1046.0,1104.0,1302.0
1277.0,1251.0,1276.0
867.0,1256.0,1057.0
1255.0,1098.0,1469.0
1269.0,1473.0,1470.0
859.0,1267.0,895.0
1305.0,1719.0,1087.0
1109.0,870.0,1262.0
1100.0,1054.0,86.0
1251.0,1313.0,1678.0
1055.0,1641.0,1457.0
1462.0,1472.0,1023.0
1046.0,1506.0,1075.0
1316.0,890.0,1280.0
1266.0,1260.0,1124.0
1049.0,-307.0,-76.0
1696.0,226.0,1286.0
885.0,1066.0,307.0
1267.0,867.0,1479.0
1269.0,876.0,1510.0
1074.0,1114.0,853.0
1074.0,865.0,-330.0
1496.0,1045.0,1494.0
234.0,1045.0,1077.0
860.0,1324.0,1267.0
1070.0,1517.0,1101.0
852.0,1257.0,856.0
1309.0,871.0,1087.0
-276.0,1486.0,1246.0
1105.0,1277.0,1284.0
286.0,1104.0,1309.0
-13.0,1473.0,1281.0
1286.0,1251.0,1650.0
1470.0,1312.0,863.0
300.0,862.0,1282.0
1076.0,1302.0,1272.0
1063.0,1052.0,1061.0
1067.0,1518.0,1482.0
1067.0,1480.0,1106.0
1237.0,1117.0,1509.0
235.0,1113.0,1269.0
877.0,1462.0,1063.0
1273.0,1252.0,1285.0
1321.0,1245.0,858.0
1318.0,1071.0,1328.0
1248.0,887.0,1259.0
1274.0,1303.0,1094.0
-376.0,1286.0,1283.0
1081.0,1678.0,169.0
1314.0,1499.0,1283.0
1263.0,1467.0,1100.0
1060.0,1256.0,906.0
1459.0,1294.0,437.0
1047.0,1268.0,1062.0
1051.0,917.0,1481.0
1256.0,1276.0,1099.0
1089.0,884.0,1311.0
865.0,1110.0,1053.0
1452.0,1252.0,1074.0
1311.0,1283.0,920.0
1458.0,278.0,1084.0
1065.0,1084.0,1306.0
209.0,1075.0,1241.0
865.0,1252.0,1090.0
1117.0,1272.0,1467.0
1485.0,865.0,883.0
1297.0,1662.0,864.0
50.0,23.0,1254.0
869.0,48.0,1271.0
1519.0,1252.0,1264.0
1270.0,-482.0,1283.0
872.0,1494.0,1317.0
865.0,1283.0,1258.0
1072.0,1464.0,1300.0
1275.0,1071.0,1460.0
178.0,1046.0,1091.0
1310.0,1470.0,1323.0
1111.0,1062.0,1325.0
864.0,1116.0,1249.0
1262.0,225.0,1106.0
846.0,1250.0,878.0
1248.0,1307.0,1084.0
1091.0,152.0,1268.0
1256.0,1267.0,1516.0
1300.0,1655.0,1254.0
-96.0,1478.0,1509.0
1254.0,1077.0,1309.0
1076.0,1122.0,1512.0
1086.0,1261.0,1081.0
1457.0,1085.0,1070.0
1694.0,212.0,1516.0
1267.0,1258.0,1272.0
1257.0,1506.0,1315.0
870.0,1707.0,79.0
258.0,1114.0,1664.0
1305.0,1074.0,861.0
1716.0,1273.0,1276.0
1035.0,1518.0,857.0
1250.0,1285.0,1072.0
1251.0,1288.0,1252.0
1698.0,1298.0,1464.0
1093.0,1091.0,1085.0
1330.0,1109.0,1483.0
1515.0,1510.0,1456.0
1311.0,1079.0,1262.0
1284.0,1087.0,1296.0
1051.0,1070.0,831.0
-193.0,1289.0,874.0
1314.0,1072.0,1314.0
1497.0,1112.0,1077.0
-8.0,854.0,1314.0
1714.0,884.0,1066.0
1243.0,849.0,1263.0
881.0,1271.0,1116.0
1288.0,1272.0,1081.0
1051.0,1527.0,1267.0
557.0,1474.0,1106.0
1102.0,1262.0,863.0
1511.0,1067.0,1044.0
1476.0,920.0,1280.0
1111.0,1064.0,1247.0
1275.0,906.0,1316.0
1048.0,1312.0,-244.0
1053.0,231.0,1073.0
1309.0,1510.0,1471.0
1265.0,1108.0,1490.0
1288.0,1473.0,1278.0
1510.0,869.0,883.0
1246.0,1072.0,1054.0
1073.0,854.0,1255.0
1694.0,1121.0,1283.0
846.0,1286.0,1111.0
1265.0,1126.0,1102.0
183.0,1258.0,1304.0
1253.0,255.0,1093.0
1459.0,1257.0,1263.0
1235.0,1063.0,1092.0
1495.0,859.0,1285.0
1259.0,1061.0,1475.0
1513.0,1116.0,1110.0
1077.0,1257.0,1082.0
901.0,1277.0,1272.0
1074.0,-249.0,1077.0
1050.0,1062.0,1101.0
1491.0,1063.0,1254.0
1291.0,1509.0,1510.0
1714.0,1054.0,1070.0
1064.0,844.0,1105.0
1067.0,1467.0,900.0
1295.0,1718.0,1315.0
1280.0,1120.0,1099.0
1298.0,1466.0,1269.0
877.0,1464.0,1277.0
1307.0,1078.0,1082.0
1106.0,1059.0,1287.0
869.0,1072.0,1476.0
1309.0,1227.0,863.0
1062.0,1086.0,1252.0
289.0,1315.0,887.0
1512.0,1079.0,1520.0
1472.0,1087.0,1244.0
1084.0,1293.0,1045.0
1089.0,1286.0,1055.0
1270.0,1123.0,1255.0
1250.0,1101.0,1084.0
1511.0,1312.0,1294.0
881.0,1037.0,1274.0
1109.0,1287.0,-436.0
1484.0,1256.0,915.0
1315.0,71.0,1313.0
1265.0,878.0,884.0
1506.0,1249.0,1082.0
1260.0,1263.0,1514.0
1275.0,1477.0,1258.0
1314.0,1297.0,1455.0
1675.0,878.0,1508.0
1072.0,1510.0,1482.0
1285.0,1320.0,1066.0
902.0,1050.0,1272.0
877.0,1501.0,687.0
1711.0,-273.0,1054.0
1314.0,1461.0,1457.0
842.0,1251.0,1475.0
1059.0,1050.0,1317.0
870.0,1709.0,1461.0
1083.0,1246.0,-501.0
1105.0,1248.0,1088.0
194.0,840.0,1082.0
1482.0,1273.0,1269.0
1100.0,1481.0,212.0
841.0,1282.0,1101.0
1235.0,1054.0,869.0
-145.0,1313.0,142.0
1070.0,1282.0,1271.0
1526.0,1668.0,1079.0
1274.0,912.0,1069.0
1069.0,1064.0,1272.0
