approx-q,epi-sarsa,online-sarsa
899.0,-3715.0,1069.0
824.0,-440.0,1014.0
1093.0,-5101.0,1094.0
1094.0,883.0,11.0
839.0,1302.0,1450.0
1070.0,-473.0,1058.0
849.0,838.0,15.0
1023.0,920.0,1285.0
-208.0,1211.0,-474.0
833.0,1089.0,853.0
1044.0,866.0,1110.0
896.0,894.0,1048.0
-465.0,1087.0,265.0
868.0,825.0,1095.0
876.0,809.0,1064.0
910.0,1007.0,868.0
1521.0,1257.0,235.0
1246.0,830.0,1309.0
848.0,-461.0,1044.0
-424.0,-307.0,1499.0
-248.0,1271.0,1316.0
104.0,892.0,882.0
1055.0,878.0,1115.0
917.0,1097.0,890.0
896.0,1071.0,1069.0
1067.0,829.0,1462.0
1049.0,-25051.0,1069.0
1233.0,-1409.0,1279.0
866.0,-461.0,1332.0
1027.0,1065.0,902.0
1035.0,-293.0,1072.0
1313.0,-402.0,1486.0
842.0,1026.0,1121.0
833.0,1088.0,881.0
1272.0,845.0,-262.0
845.0,-369.0,915.0
1035.0,902.0,-30.0
859.0,-254.0,880.0
1060.0,904.0,868.0
860.0,1000.0,1080.0
1115.0,1105.0,1106.0
1059.0,1089.0,1079.0
-211.0,1493.0,869.0
1319.0,813.0,888.0
900.0,1232.0,1316.0
879.0,854.0,872.0
1288.0,1257.0,1077.0
882.0,1048.0,1080.0
1048.0,1081.0,1320.0
914.0,1086.0,1067.0
806.0,-292.0,1266.0
882.0,1053.0,885.0
797.0,1232.0,879.0
837.0,864.0,1258.0
1288.0,868.0,1288.0
838.0,831.0,902.0
856.0,839.0,1276.0
873.0,863.0,895.0
905.0,797.0,1279.0
1108.0,843.0,1284.0
926.0,849.0,-312.0
817.0,920.0,1458.0
-188.0,1271.0,1055.0
836.0,1067.0,859.0
989.0,-249.0,1273.0
1043.0,1005.0,1080.0
854.0,841.0,1257.0
847.0,920.0,1314.0
838.0,857.0,863.0
1220.0,1711.0,889.0
844.0,1253.0,1058.0
847.0,1100.0,870.0
-386.0,1301.0,1267.0
848.0,849.0,1066.0
-501.0,-275.0,1128.0
1051.0,1016.0,877.0
1104.0,906.0,1067.0
1056.0,858.0,1319.0
-349.0,1125.0,882.0
1218.0,1269.0,1287.0
1063.0,861.0,861.0
1051.0,1321.0,879.0
1286.0,881.0,889.0
862.0,1478.0,1112.0
833.0,1090.0,1451.0
-164.0,895.0,874.0
1088.0,1319.0,1109.0
-469.0,1240.0,36.0
919.0,1081.0,1071.0
1081.0,879.0,1277.0
1083.0,1058.0,1264.0
1088.0,1267.0,1069.0
1068.0,1087.0,1262.0
-150.0,1047.0,887.0
1030.0,924.0,1086.0
817.0,855.0,-372.0
1087.0,1265.0,1097.0
896.0,837.0,1489.0
1119.0,1705.0,1098.0
810.0,1118.0,1041.0
1087.0,1072.0,1078.0
881.0,1082.0,1064.0
906.0,1282.0,1306.0
1039.0,886.0,-379.0
1042.0,885.0,872.0
1216.0,1081.0,1684.0
881.0,1288.0,872.0
1031.0,1251.0,1518.0
925.0,1121.0,1302.0
894.0,1264.0,1067.0
1112.0,1089.0,1116.0
1504.0,1117.0,-298.0
-32.0,1456.0,1330.0
1287.0,1276.0,1091.0
1119.0,1324.0,1044.0
1104.0,896.0,1241.0
1070.0,1082.0,1119.0
221.0,1077.0,924.0
1074.0,1064.0,1049.0
1257.0,1289.0,1477.0
1068.0,1058.0,924.0
879.0,871.0,1115.0
1505.0,1121.0,1279.0
1087.0,1120.0,1256.0
1240.0,1111.0,1067.0
883.0,890.0,1479.0
-237.0,1301.0,1071.0
-110.0,1290.0,1064.0
1073.0,1099.0,889.0
1696.0,1512.0,914.0
1277.0,1481.0,1517.0
1515.0,1065.0,1076.0
1108.0,1082.0,1468.0
1079.0,1256.0,1069.0
892.0,1081.0,883.0
891.0,1308.0,1456.0
225.0,928.0,1064.0
1093.0,1119.0,882.0
1269.0,868.0,1046.0
1703.0,1058.0,1084.0
1285.0,923.0,873.0
865.0,882.0,1480.0
878.0,1083.0,1122.0
1321.0,1320.0,874.0
881.0,1319.0,1070.0
869.0,1109.0,1713.0
1073.0,873.0,1117.0
872.0,1065.0,880.0
1114.0,-109.0,1120.0
921.0,1307.0,-147.0
923.0,1521.0,1322.0
1301.0,1278.0,1526.0
871.0,1088.0,1124.0
1286.0,880.0,1308.0
880.0,1279.0,1299.0
1278.0,880.0,924.0
1081.0,886.0,1312.0
852.0,1274.0,1304.0
1074.0,20.0,1262.0
1120.0,877.0,1465.0
1050.0,-422.0,1084.0
1276.0,1711.0,889.0
1102.0,1310.0,881.0
1291.0,1079.0,1245.0
1080.0,866.0,903.0
1318.0,1299.0,1304.0
863.0,1235.0,1266.0
1082.0,-109.0,1061.0
873.0,1061.0,-85.0
908.0,871.0,-292.0
1278.0,1280.0,-175.0
1072.0,1501.0,1069.0
-136.0,1117.0,852.0
1060.0,112.0,-493.0
1126.0,1258.0,878.0
-237.0,1517.0,1265.0
858.0,882.0,879.0
1322.0,-484.0,1307.0
887.0,220.0,1313.0
1074.0,931.0,1046.0
861.0,1474.0,1468.0
1467.0,873.0,847.0
1709.0,1079.0,1253.0
1123.0,1122.0,1312.0
265.0,-460.0,1314.0
1112.0,1304.0,1080.0
1094.0,902.0,1312.0
1294.0,1065.0,1283.0
889.0,885.0,865.0
885.0,1283.0,1262.0
1064.0,879.0,1290.0
1247.0,1273.0,1106.0
891.0,1320.0,-128.0
1316.0,1502.0,874.0
1063.0,-193.0,915.0
1121.0,1053.0,877.0
1120.0,1094.0,1292.0
1688.0,1117.0,1073.0
900.0,884.0,1271.0
897.0,1064.0,878.0
1470.0,898.0,1254.0
1710.0,1073.0,1075.0
1452.0,1065.0,847.0
1273.0,1520.0,-118.0
-484.0,1063.0,1099.0
1472.0,1277.0,861.0
926.0,-276.0,1078.0
1021.0,1068.0,856.0
1053.0,1256.0,1295.0
1086.0,93.0,673.0
1321.0,1284.0,880.0
1261.0,1068.0,1073.0
1469.0,-471.0,181.0
914.0,-309.0,473.0
1482.0,1318.0,-158.0
1276.0,1305.0,-379.0
889.0,1267.0,462.0
1041.0,1125.0,874.0
1292.0,1083.0,1507.0
-20.0,1288.0,1654.0
911.0,1080.0,1303.0
888.0,885.0,1262.0
1066.0,920.0,887.0
1043.0,1291.0,1270.0
1263.0,1049.0,1291.0
886.0,859.0,902.0
1066.0,1053.0,889.0
1070.0,1268.0,1464.0
857.0,1065.0,1289.0
1084.0,-157.0,1071.0
1311.0,1114.0,1460.0
1299.0,1065.0,892.0
877.0,1262.0,1305.0
1089.0,1307.0,1069.0
881.0,1507.0,1297.0
1124.0,1320.0,1511.0
1071.0,1110.0,1092.0
1095.0,1065.0,1074.0
1272.0,863.0,1083.0
1262.0,1248.0,1716.0
1071.0,1272.0,163.0
874.0,1299.0,874.0
862.0,239.0,1274.0
1083.0,1060.0,1305.0
1061.0,-285.0,1127.0
1274.0,1106.0,1261.0
883.0,912.0,70.0
1061.0,1257.0,448.0
1040.0,1074.0,882.0
1079.0,884.0,1305.0
891.0,45.0,1426.0
1250.0,1283.0,1261.0
1091.0,1082.0,1300.0
1121.0,1515.0,1277.0
1274.0,1328.0,1109.0
1106.0,1075.0,-248.0
1107.0,925.0,1107.0
310.0,1322.0,1483.0
-302.0,1290.0,1450.0
1307.0,884.0,1077.0
1111.0,1304.0,1320.0
1481.0,1322.0,1287.0
1313.0,1301.0,311.0
1117.0,425.0,907.0
1709.0,847.0,1496.0
1244.0,1085.0,1063.0
1088.0,1123.0,48.0
-422.0,1504.0,1251.0
-321.0,1098.0,1272.0
919.0,1115.0,1288.0
1082.0,1268.0,881.0
882.0,1458.0,1264.0
1070.0,1463.0,1717.0
-384.0,1269.0,1287.0
1282.0,1263.0,1057.0
1106.0,1070.0,44.0
857.0,856.0,1277.0
922.0,1444.0,1460.0
1276.0,846.0,862.0
1282.0,1267.0,850.0
1281.0,1325.0,1512.0
1040.0,1255.0,1264.0
1072.0,1043.0,1318.0
1312.0,-10.0,886.0
1477.0,560.0,1316.0
1060.0,920.0,1255.0
1106.0,1291.0,843.0
1267.0,1065.0,0.0
1082.0,1313.0,1091.0
1119.0,1248.0,1327.0
-124.0,1290.0,1066.0
887.0,890.0,-63.0
866.0,1447.0,869.0
884.0,1068.0,1065.0
1085.0,1303.0,94.0
1265.0,849.0,1472.0
1051.0,-26.0,1454.0
1119.0,59.0,1263.0
1108.0,61.0,914.0
1071.0,1079.0,1092.0
1080.0,879.0,50.0
-308.0,1320.0,843.0
915.0,1056.0,844.0
1075.0,1082.0,1320.0
1081.0,490.0,1314.0
1261.0,1036.0,810.0
171.0,1317.0,1028.0
866.0,1115.0,291.0
1079.0,1472.0,852.0
1274.0,1509.0,1081.0
1122.0,1087.0,876.0
871.0,882.0,1062.0
1308.0,1082.0,1046.0
1500.0,1492.0,918.0
1064.0,882.0,1258.0
1475.0,867.0,1056.0
898.0,1050.0,1296.0
1116.0,459.0,1118.0
1122.0,1059.0,1309.0
1083.0,1281.0,921.0
1489.0,884.0,1110.0
1264.0,869.0,1066.0
1646.0,1517.0,874.0
1321.0,1062.0,-438.0
1111.0,1108.0,1303.0
896.0,1480.0,877.0
1069.0,1288.0,1087.0
1478.0,1062.0,1095.0
1308.0,1496.0,1069.0
872.0,1259.0,1124.0
1076.0,869.0,1476.0
1519.0,-104.0,80.0
-84.0,862.0,851.0
1079.0,1068.0,1068.0
1317.0,1502.0,1318.0
1323.0,1094.0,-474.0
1075.0,1110.0,94.0
1700.0,826.0,1060.0
1714.0,1033.0,1294.0
91.0,1281.0,1089.0
1312.0,1490.0,1252.0
1122.0,1075.0,1727.0
1263.0,1076.0,1507.0
1125.0,1092.0,1322.0
871.0,1106.0,868.0
1470.0,853.0,1496.0
1313.0,-357.0,1464.0
1060.0,1280.0,1063.0
1113.0,1099.0,1306.0
1075.0,1310.0,1260.0
1311.0,1309.0,863.0
1106.0,878.0,897.0
1076.0,1270.0,1466.0
1477.0,1086.0,1103.0
1107.0,1283.0,1062.0
-193.0,1471.0,1505.0
873.0,1071.0,1281.0
456.0,-364.0,1286.0
1316.0,902.0,1107.0
1096.0,920.0,214.0
1036.0,1297.0,1314.0
1299.0,1111.0,1306.0
1068.0,1258.0,1248.0
868.0,-85.0,1311.0
1097.0,1104.0,33.0
1085.0,1084.0,1080.0
914.0,1277.0,863.0
1279.0,277.0,1264.0
884.0,1286.0,194.0
1082.0,1118.0,-294.0
1086.0,1312.0,1078.0
883.0,895.0,1065.0
1076.0,1083.0,1267.0
-313.0,1112.0,867.0
1112.0,1452.0,1064.0
913.0,1051.0,1450.0
866.0,1488.0,1066.0
1055.0,867.0,1507.0
-211.0,1313.0,1080.0
1276.0,1063.0,1063.0
-318.0,-59.0,1505.0
1080.0,1082.0,870.0
671.0,902.0,-419.0
1311.0,1309.0,1298.0
1283.0,1070.0,1270.0
1115.0,1261.0,1059.0
1309.0,465.0,1299.0
886.0,-264.0,876.0
1064.0,1273.0,1090.0
1505.0,1303.0,1049.0
914.0,1076.0,1511.0
1711.0,1292.0,1263.0
1303.0,1268.0,1078.0
1259.0,1239.0,1396.0
1294.0,1483.0,1310.0
1105.0,1267.0,-284.0
883.0,-193.0,-288.0
1112.0,1507.0,1125.0
1465.0,1264.0,1085.0
1065.0,1306.0,1325.0
1263.0,1319.0,1444.0
1469.0,878.0,1082.0
1522.0,1271.0,1251.0
1077.0,875.0,1323.0
-441.0,1096.0,1083.0
1321.0,1070.0,864.0
1262.0,1251.0,1117.0
1287.0,1083.0,1065.0
871.0,1261.0,1471.0
1306.0,1089.0,1263.0
-72.0,1103.0,1280.0
1068.0,1049.0,1062.0
899.0,1042.0,1447.0
1082.0,1247.0,1083.0
1109.0,1075.0,869.0
1512.0,1097.0,1057.0
1046.0,1452.0,1502.0
866.0,1514.0,216.0
1483.0,1471.0,1109.0
1280.0,-206.0,1262.0
1275.0,1496.0,1052.0
1485.0,101.0,-10.0
883.0,1082.0,1066.0
-501.0,851.0,870.0
1302.0,198.0,1502.0
869.0,1249.0,-448.0
1469.0,1080.0,1711.0
1277.0,918.0,1105.0
1067.0,1274.0,1522.0
1040.0,1266.0,1266.0
1442.0,1124.0,1284.0
1457.0,1317.0,1114.0
226.0,889.0,1490.0
1716.0,45.0,222.0
1267.0,1281.0,1276.0
857.0,1312.0,1075.0
885.0,870.0,1243.0
1105.0,1276.0,1285.0
843.0,1065.0,1469.0
1285.0,38.0,1122.0
1068.0,-151.0,1266.0
1120.0,1311.0,1283.0
1306.0,1707.0,508.0
1489.0,1064.0,1048.0
894.0,1080.0,88.0
-145.0,856.0,245.0
1118.0,1455.0,879.0
-230.0,1072.0,1083.0
1262.0,880.0,1061.0
1321.0,1066.0,1239.0
1120.0,1327.0,1069.0
1262.0,1317.0,1066.0
1486.0,1278.0,1082.0
1286.0,1497.0,1313.0
-33.0,891.0,1443.0
1116.0,-129.0,1279.0
1055.0,1110.0,-450.0
1101.0,1504.0,1493.0
1311.0,1060.0,1078.0
1306.0,1288.0,1088.0
1129.0,1111.0,840.0
1267.0,1317.0,1505.0
1293.0,1034.0,1250.0
858.0,1066.0,1055.0
874.0,894.0,1281.0
1283.0,1069.0,1089.0
264.0,1054.0,100.0
1115.0,909.0,866.0
1279.0,1075.0,1292.0
1222.0,1711.0,1277.0
888.0,1453.0,1515.0
1084.0,1317.0,1286.0
1317.0,863.0,1281.0
872.0,1510.0,1313.0
1297.0,1076.0,1318.0
1085.0,1293.0,1052.0
1075.0,907.0,1494.0
-501.0,1248.0,862.0
870.0,1444.0,-215.0
-14.0,1054.0,1241.0
1696.0,1080.0,1480.0
859.0,1090.0,860.0
1255.0,19.0,1069.0
1263.0,1086.0,885.0
1092.0,1079.0,1512.0
1073.0,1256.0,1261.0
1263.0,1072.0,884.0
1108.0,241.0,875.0
1272.0,1039.0,-46.0
853.0,1057.0,865.0
30.0,880.0,1293.0
873.0,1684.0,1062.0
1315.0,1258.0,1262.0
1064.0,1310.0,886.0
1505.0,-105.0,1697.0
878.0,1428.0,1469.0
1470.0,1047.0,1088.0
886.0,1514.0,1303.0
1718.0,1273.0,1500.0
1249.0,12.0,1093.0
1714.0,211.0,-12.0
-171.0,1095.0,1266.0
1092.0,-130.0,1267.0
1296.0,881.0,860.0
1067.0,1067.0,1065.0
1082.0,1115.0,862.0
1319.0,1266.0,1285.0
1507.0,921.0,1265.0
1263.0,1712.0,1050.0
1073.0,1248.0,-501.0
875.0,1690.0,1706.0
-302.0,273.0,873.0
13.0,870.0,1261.0
1469.0,1063.0,1283.0
1122.0,1283.0,1273.0
1463.0,1052.0,886.0
435.0,1326.0,854.0
1514.0,1043.0,1261.0
1080.0,1061.0,1043.0
1520.0,1102.0,1043.0
887.0,1239.0,1242.0
1497.0,1058.0,1246.0
1065.0,1313.0,872.0
1271.0,1132.0,1262.0
876.0,474.0,1052.0
-145.0,890.0,1309.0
1260.0,1303.0,372.0
1069.0,1088.0,1276.0
1501.0,317.0,918.0
1253.0,1098.0,1257.0
1250.0,1511.0,-312.0
-96.0,1040.0,1070.0
1086.0,470.0,1047.0
1459.0,1465.0,1710.0
1504.0,1066.0,1322.0
1486.0,1494.0,1286.0
874.0,1520.0,844.0
1278.0,1285.0,1649.0
889.0,1462.0,1076.0
1321.0,1714.0,1259.0
1704.0,1079.0,1239.0
1273.0,1288.0,1253.0
276.0,42.0,1084.0
864.0,-96.0,1059.0
1302.0,1323.0,1041.0
1272.0,-411.0,1068.0
854.0,884.0,1039.0
1296.0,881.0,856.0
-75.0,1056.0,1291.0
1068.0,1291.0,862.0
1258.0,874.0,423.0
1253.0,1287.0,1252.0
1058.0,1266.0,1322.0
462.0,884.0,1305.0
871.0,1095.0,1071.0
1305.0,1298.0,845.0
1304.0,1274.0,1311.0
1318.0,1653.0,1322.0
1316.0,1486.0,-442.0
1280.0,1255.0,885.0
1272.0,1104.0,1281.0
1084.0,873.0,1316.0
1122.0,-390.0,1446.0
1055.0,1095.0,1288.0
93.0,1281.0,1271.0
1271.0,1304.0,1436.0
872.0,1096.0,1316.0
1106.0,-422.0,1291.0
1458.0,1314.0,1272.0
1097.0,1077.0,1282.0
1317.0,1080.0,1313.0
1260.0,1322.0,1717.0
1307.0,1706.0,868.0
1449.0,1276.0,1255.0
1073.0,271.0,1286.0
1314.0,75.0,861.0
1321.0,1057.0,1261.0
876.0,1681.0,1510.0
1058.0,924.0,1669.0
874.0,1070.0,1316.0
887.0,1692.0,1042.0
1272.0,1306.0,1708.0
1111.0,1075.0,1051.0
1284.0,1295.0,1052.0
1274.0,1506.0,1113.0
1071.0,1246.0,870.0
892.0,1050.0,865.0
1286.0,107.0,1094.0
1070.0,1070.0,1063.0
458.0,1275.0,1295.0
1078.0,1081.0,1470.0
1116.0,-431.0,1500.0
1244.0,1225.0,852.0
1281.0,1097.0,1084.0
1058.0,1519.0,1257.0
1287.0,-62.0,34.0
-421.0,1282.0,1081.0
1085.0,1464.0,13.0
1076.0,1058.0,258.0
1058.0,1096.0,-432.0
378.0,869.0,1496.0
1518.0,1280.0,1495.0
1071.0,1510.0,283.0
-188.0,1505.0,1261.0
-483.0,1461.0,1517.0
1477.0,1275.0,1073.0
-404.0,1116.0,-478.0
1720.0,869.0,1284.0
1273.0,29.0,1246.0
1093.0,1275.0,1115.0
1117.0,1487.0,1500.0
1313.0,1272.0,878.0
1309.0,1317.0,1119.0
1064.0,1068.0,1084.0
1710.0,1050.0,1108.0
1043.0,1083.0,1260.0
1265.0,1112.0,393.0
1521.0,1269.0,871.0
1306.0,-458.0,1469.0
1063.0,1051.0,65.0
1075.0,843.0,1107.0
1072.0,1464.0,51.0
911.0,1085.0,1267.0
-408.0,629.0,1083.0
1314.0,1080.0,1317.0
1276.0,-50.0,1476.0
1026.0,1311.0,1092.0
1078.0,1304.0,1715.0
1285.0,-457.0,1065.0
919.0,1309.0,1252.0
1314.0,1309.0,1296.0
-120.0,1104.0,1504.0
866.0,1040.0,1115.0
1080.0,1302.0,501.0
1085.0,-199.0,886.0
-230.0,137.0,1055.0
879.0,1290.0,875.0
1458.0,1021.0,862.0
1477.0,882.0,915.0
1304.0,1507.0,1059.0
1121.0,846.0,1463.0
1053.0,451.0,1309.0
1096.0,875.0,1274.0
1037.0,871.0,1243.0
1307.0,868.0,40.0
1104.0,890.0,912.0
-62.0,880.0,-426.0
-57.0,1114.0,1696.0
863.0,1064.0,1311.0
1078.0,130.0,1059.0
1052.0,1119.0,1267.0
1269.0,1263.0,1249.0
1478.0,1054.0,-99.0
1270.0,1079.0,872.0
-168.0,-19.0,1310.0
1506.0,1509.0,1668.0
1279.0,1466.0,1287.0
1071.0,889.0,1123.0
1272.0,421.0,-62.0
1269.0,1295.0,1108.0
882.0,-228.0,1313.0
1309.0,1119.0,1064.0
855.0,1046.0,885.0
1272.0,862.0,-9.0
825.0,-196.0,1482.0
1305.0,894.0,1084.0
1062.0,1481.0,1266.0
1074.0,1257.0,1275.0
75.0,1246.0,-200.0
1266.0,1079.0,1291.0
1315.0,-133.0,1306.0
1455.0,1086.0,1269.0
1257.0,1314.0,1247.0
1081.0,2.0,885.0
1259.0,42.0,1252.0
1440.0,1077.0,879.0
856.0,1265.0,1708.0
1314.0,262.0,694.0
863.0,1469.0,1281.0
842.0,1067.0,1483.0
1476.0,1279.0,289.0
276.0,1043.0,1278.0
1066.0,1105.0,1295.0
910.0,1300.0,1304.0
1049.0,192.0,1042.0
1480.0,1242.0,1287.0
1313.0,1316.0,1112.0
1101.0,1248.0,626.0
1266.0,1692.0,1044.0
1504.0,1281.0,1087.0
1255.0,1267.0,1491.0
1309.0,853.0,1075.0
1710.0,1087.0,1317.0
1071.0,-450.0,54.0
1517.0,1244.0,47.0
1492.0,1278.0,1098.0
-465.0,614.0,1059.0
-441.0,1081.0,1263.0
899.0,245.0,1252.0
1052.0,1052.0,1454.0
1314.0,1058.0,871.0
1265.0,1703.0,1075.0
1061.0,77.0,1053.0
1262.0,1312.0,877.0
1075.0,247.0,1049.0
1512.0,1104.0,304.0
838.0,129.0,198.0
1271.0,1254.0,1050.0
917.0,1259.0,1111.0
1287.0,864.0,1102.0
-121.0,1097.0,1252.0
1122.0,1298.0,1309.0
1085.0,1269.0,1262.0
1264.0,854.0,1303.0
1080.0,1044.0,1273.0
1080.0,1700.0,1463.0
1089.0,861.0,851.0
218.0,165.0,1285.0
1069.0,877.0,1270.0
1281.0,861.0,1099.0
1505.0,1276.0,-384.0
-11.0,1273.0,1275.0
881.0,1510.0,1506.0
-424.0,50.0,1315.0
866.0,1071.0,1323.0
1706.0,1078.0,1518.0
889.0,1282.0,1307.0
1037.0,253.0,1523.0
605.0,869.0,1073.0
876.0,1257.0,1029.0
1309.0,1477.0,1293.0
1262.0,872.0,1088.0
1293.0,1276.0,1110.0
-501.0,1264.0,1458.0
-424.0,1090.0,1062.0
1310.0,1501.0,1056.0
1272.0,907.0,883.0
1092.0,1070.0,1062.0
1299.0,1051.0,1291.0
1476.0,865.0,-106.0
1505.0,855.0,1039.0
1460.0,884.0,1250.0
1276.0,1052.0,1080.0
1319.0,1275.0,1272.0
1273.0,1484.0,1080.0
1044.0,1302.0,1655.0
865.0,1252.0,1073.0
1488.0,1067.0,1068.0
-311.0,1263.0,1308.0
1468.0,1636.0,1063.0
1275.0,1066.0,1275.0
920.0,1076.0,1694.0
1120.0,1457.0,1481.0
1260.0,1317.0,1257.0
1118.0,1481.0,1256.0
1076.0,1466.0,1071.0
881.0,1284.0,862.0
1492.0,-11.0,1517.0
1508.0,1314.0,393.0
17.0,1510.0,862.0
1284.0,1279.0,428.0
1292.0,1072.0,1072.0
-442.0,849.0,1104.0
1319.0,917.0,1275.0
1327.0,1251.0,1729.0
1081.0,-468.0,877.0
127.0,865.0,867.0
1696.0,1286.0,889.0
1459.0,1073.0,1065.0
206.0,1470.0,1317.0
1094.0,1290.0,1115.0
893.0,400.0,1241.0
1077.0,1073.0,1303.0
1270.0,1071.0,1264.0
1237.0,1229.0,1079.0
1307.0,1298.0,-73.0
1058.0,1077.0,1271.0
1084.0,1121.0,1241.0
1313.0,1311.0,1064.0
1054.0,1268.0,1271.0
1080.0,1473.0,911.0
1101.0,1502.0,904.0
1123.0,468.0,-425.0
880.0,863.0,1077.0
1109.0,1074.0,1499.0
1063.0,1508.0,182.0
1276.0,864.0,1254.0
915.0,1325.0,1074.0
1464.0,1284.0,885.0
1077.0,1322.0,1266.0
880.0,1659.0,1455.0
1037.0,1313.0,916.0
1057.0,1267.0,1300.0
1311.0,1242.0,863.0
1268.0,1070.0,1299.0
1508.0,1283.0,1080.0
1109.0,368.0,1076.0
865.0,1308.0,1127.0
-471.0,1304.0,20.0
1264.0,859.0,1253.0
895.0,1111.0,1315.0
1039.0,916.0,1088.0
1276.0,1070.0,1270.0
1268.0,1315.0,1240.0
1303.0,1276.0,481.0
1082.0,1709.0,1114.0
1071.0,878.0,1259.0
1097.0,1691.0,1276.0
866.0,901.0,1643.0
1240.0,625.0,914.0
1059.0,1061.0,1073.0
1509.0,1080.0,1081.0
852.0,856.0,1315.0
1283.0,862.0,1274.0
1476.0,1079.0,859.0
845.0,1259.0,1294.0
1108.0,1099.0,1118.0
851.0,1098.0,1064.0
95.0,1252.0,1088.0
1115.0,1079.0,1450.0
1461.0,1691.0,1304.0
1275.0,1262.0,1041.0
1254.0,416.0,1065.0
1259.0,1062.0,1067.0
1718.0,1064.0,1306.0
1493.0,1275.0,1057.0
1110.0,1094.0,1265.0
1495.0,1079.0,1060.0
866.0,1086.0,887.0
1082.0,1308.0,918.0
1063.0,1070.0,1075.0
1255.0,1311.0,101.0
1509.0,910.0,-192.0
865.0,1281.0,1095.0
1303.0,1436.0,1471.0
1299.0,1077.0,1071.0
1504.0,1494.0,869.0
14.0,1276.0,865.0
1284.0,1313.0,1507.0
1118.0,1077.0,1240.0
1276.0,1703.0,130.0
19.0,1698.0,1071.0
1059.0,1458.0,-160.0
871.0,203.0,852.0
1487.0,-376.0,1076.0
1111.0,1111.0,-113.0
1088.0,1068.0,1285.0
1311.0,1307.0,1258.0
1055.0,1307.0,1483.0
1252.0,1488.0,1070.0
1317.0,1072.0,1301.0
-141.0,1066.0,1514.0
1275.0,849.0,1119.0
1072.0,1095.0,1311.0
1284.0,214.0,1315.0
1267.0,1298.0,1095.0
1079.0,1079.0,913.0
1117.0,884.0,471.0
1314.0,1304.0,1307.0
1278.0,1067.0,1459.0
864.0,-170.0,860.0
1066.0,1057.0,438.0
879.0,1473.0,1493.0
1325.0,1473.0,1272.0
1508.0,104.0,1036.0
1109.0,1257.0,918.0
1276.0,1062.0,888.0
1456.0,1038.0,1313.0
-397.0,1263.0,1265.0
884.0,612.0,1113.0
862.0,1308.0,1277.0
1678.0,1073.0,863.0
1308.0,1287.0,848.0
-46.0,1116.0,1041.0
1311.0,1266.0,1510.0
1088.0,1072.0,1259.0
1307.0,1073.0,1470.0
1477.0,-417.0,1268.0
-414.0,1275.0,1076.0
1692.0,1303.0,875.0
1318.0,1111.0,1321.0
1720.0,1061.0,1237.0
1111.0,1471.0,1071.0
1090.0,1078.0,1303.0
1305.0,1259.0,1070.0
1094.0,-179.0,1498.0
1277.0,861.0,1460.0
1298.0,1059.0,1508.0
1090.0,1311.0,1504.0
1440.0,1070.0,1065.0
1082.0,1477.0,1256.0
1079.0,1523.0,1043.0
880.0,1318.0,1265.0
886.0,-360.0,1251.0
1286.0,1064.0,1309.0
1061.0,1238.0,1316.0
1057.0,1076.0,886.0
856.0,1315.0,1046.0
1291.0,1251.0,1053.0
1674.0,1092.0,1071.0
1474.0,1492.0,1517.0
275.0,1126.0,885.0
1064.0,1120.0,-262.0
1078.0,1073.0,856.0
