approx-q,epi-sarsa,online-sarsa
1077.0,1268.0,1079.0
1293.0,1319.0,1261.0
1082.0,1065.0,1103.0
1319.0,-233.0,1080.0
41.0,1067.0,878.0
1082.0,110.0,1109.0
880.0,1086.0,1277.0
492.0,1506.0,1102.0
-421.0,137.0,1060.0
878.0,1252.0,1052.0
-249.0,856.0,868.0
1271.0,65.0,885.0
1444.0,1061.0,1263.0
449.0,1261.0,924.0
890.0,914.0,1072.0
1277.0,1078.0,1323.0
1472.0,867.0,1265.0
906.0,1099.0,1064.0
1122.0,-39.0,1314.0
1085.0,1498.0,-467.0
1088.0,1085.0,1269.0
1125.0,879.0,1519.0
1282.0,1064.0,1087.0
1299.0,1480.0,1320.0
865.0,1316.0,1698.0
864.0,892.0,1085.0
1080.0,1061.0,867.0
-169.0,1057.0,1257.0
1278.0,1276.0,866.0
-132.0,1315.0,1066.0
921.0,1279.0,1068.0
-4.0,1069.0,-104.0
1312.0,1280.0,1055.0
1098.0,1065.0,902.0
1076.0,1284.0,1284.0
-397.0,1059.0,1277.0
1075.0,-238.0,-501.0
1317.0,1307.0,873.0
1113.0,1118.0,1074.0
1528.0,1320.0,1257.0
1114.0,1069.0,1315.0
1117.0,1690.0,1089.0
1519.0,1309.0,883.0
1516.0,859.0,1276.0
1460.0,-261.0,-299.0
110.0,1442.0,1314.0
1069.0,1266.0,1464.0
1074.0,1312.0,1111.0
1288.0,1106.0,1050.0
1107.0,-170.0,864.0
1469.0,1113.0,877.0
1493.0,1058.0,1288.0
1316.0,285.0,1052.0
1281.0,1254.0,1262.0
1073.0,1513.0,1314.0
850.0,1279.0,868.0
1472.0,1276.0,1092.0
1286.0,1081.0,1264.0
1092.0,1503.0,1276.0
1063.0,851.0,1312.0
-311.0,1077.0,-400.0
1258.0,1511.0,887.0
230.0,1674.0,1114.0
-298.0,920.0,1264.0
870.0,860.0,1123.0
1059.0,1108.0,464.0
1069.0,1084.0,879.0
1312.0,1289.0,1270.0
1282.0,1060.0,1478.0
1124.0,1050.0,1071.0
1528.0,1269.0,859.0
1494.0,1465.0,207.0
1278.0,1460.0,1289.0
-433.0,880.0,875.0
1281.0,1104.0,1104.0
1477.0,1665.0,1274.0
899.0,1264.0,1268.0
879.0,1074.0,1082.0
1457.0,1661.0,1244.0
304.0,-292.0,1114.0
868.0,466.0,1110.0
1079.0,1064.0,1054.0
870.0,1278.0,1079.0
882.0,1089.0,1079.0
1262.0,1083.0,-178.0
1055.0,1124.0,900.0
1101.0,1281.0,60.0
1505.0,33.0,1291.0
1067.0,850.0,1088.0
1056.0,1694.0,1288.0
855.0,853.0,1283.0
912.0,-294.0,1104.0
913.0,-476.0,1108.0
877.0,1070.0,1281.0
914.0,1526.0,1310.0
1083.0,1279.0,863.0
-259.0,1491.0,884.0
1481.0,1310.0,1518.0
1699.0,1309.0,1273.0
1124.0,1115.0,870.0
1065.0,1508.0,1114.0
855.0,1693.0,890.0
1467.0,1066.0,1276.0
1092.0,1288.0,1265.0
1068.0,1281.0,1076.0
1684.0,1114.0,175.0
1077.0,1296.0,1490.0
-308.0,1274.0,1298.0
1268.0,870.0,1283.0
1093.0,1084.0,1265.0
1076.0,1493.0,1261.0
1233.0,1502.0,73.0
-349.0,1072.0,1280.0
1113.0,878.0,1072.0
870.0,135.0,255.0
1286.0,91.0,1117.0
1471.0,872.0,1241.0
1117.0,1060.0,847.0
883.0,908.0,454.0
893.0,863.0,1071.0
1312.0,1483.0,835.0
1059.0,-255.0,1235.0
1275.0,1307.0,1306.0
1319.0,1251.0,1298.0
1299.0,1083.0,-223.0
1044.0,1709.0,1265.0
1080.0,1069.0,1509.0
866.0,1047.0,1097.0
1113.0,884.0,1265.0
304.0,1078.0,874.0
1109.0,1277.0,1453.0
1094.0,-462.0,876.0
902.0,1279.0,1260.0
1513.0,1470.0,-411.0
1233.0,1470.0,1282.0
871.0,12.0,1476.0
1062.0,201.0,1322.0
1062.0,21.0,-216.0
-256.0,1287.0,1086.0
1070.0,-21.0,859.0
1312.0,857.0,1292.0
1061.0,-294.0,877.0
1079.0,1074.0,-340.0
1274.0,1285.0,1482.0
1509.0,851.0,1073.0
95.0,1300.0,1258.0
1062.0,1271.0,1268.0
1085.0,1282.0,1271.0
1084.0,1311.0,1073.0
145.0,1052.0,477.0
1085.0,1261.0,1520.0
868.0,1297.0,1071.0
1513.0,881.0,1330.0
1279.0,1291.0,868.0
1086.0,857.0,868.0
1517.0,-284.0,843.0
1270.0,857.0,843.0
1480.0,1068.0,1077.0
873.0,1106.0,1078.0
669.0,1275.0,1324.0
1306.0,1065.0,1293.0
1081.0,1267.0,1069.0
-114.0,229.0,1064.0
1121.0,1090.0,1312.0
1501.0,894.0,1298.0
-501.0,1232.0,1047.0
1485.0,1496.0,1327.0
886.0,1055.0,199.0
1269.0,1062.0,1076.0
1090.0,1077.0,1464.0
1251.0,1309.0,1317.0
1113.0,1255.0,1516.0
1276.0,1307.0,1510.0
858.0,1266.0,887.0
1478.0,1068.0,1316.0
1289.0,1095.0,1070.0
1083.0,1290.0,916.0
1289.0,1124.0,871.0
293.0,1470.0,866.0
1286.0,1494.0,872.0
1506.0,1511.0,1272.0
1086.0,866.0,1266.0
854.0,1477.0,1282.0
1306.0,1511.0,878.0
1310.0,1268.0,1274.0
1093.0,861.0,1520.0
861.0,14.0,1274.0
1069.0,1260.0,1313.0
1500.0,1274.0,1102.0
1074.0,1120.0,1451.0
885.0,104.0,1248.0
1134.0,1118.0,923.0
1115.0,880.0,1490.0
1311.0,1255.0,1324.0
878.0,1299.0,1055.0
1270.0,1060.0,1098.0
1268.0,1305.0,1286.0
1069.0,1250.0,1072.0
878.0,1081.0,1268.0
114.0,869.0,138.0
867.0,873.0,890.0
1518.0,1273.0,1472.0
-276.0,1115.0,1279.0
856.0,869.0,872.0
856.0,1284.0,1108.0
1069.0,1079.0,1248.0
1067.0,1076.0,1462.0
871.0,1321.0,874.0
1263.0,1068.0,1700.0
1448.0,30.0,-183.0
1115.0,1479.0,1274.0
1284.0,1283.0,1297.0
1078.0,1260.0,1066.0
1495.0,1054.0,1078.0
1108.0,1706.0,1311.0
1282.0,1088.0,1246.0
1072.0,-484.0,1048.0
1084.0,860.0,1055.0
1067.0,1117.0,875.0
858.0,1093.0,1516.0
1084.0,1050.0,1252.0
1279.0,1097.0,1076.0
1291.0,1059.0,868.0
1277.0,1043.0,1698.0
228.0,1260.0,859.0
877.0,1455.0,484.0
1271.0,891.0,1270.0
1111.0,25.0,1246.0
1272.0,306.0,1261.0
1062.0,1104.0,864.0
226.0,1313.0,1076.0
1266.0,-477.0,1310.0
1286.0,387.0,1049.0
1270.0,1726.0,1518.0
1085.0,1044.0,1282.0
1068.0,1251.0,1062.0
1277.0,1281.0,1090.0
1270.0,1074.0,1041.0
1070.0,1286.0,1111.0
863.0,882.0,1066.0
913.0,882.0,1060.0
1057.0,1256.0,1306.0
138.0,1072.0,1050.0
50.0,1277.0,872.0
1450.0,1255.0,1663.0
879.0,1259.0,1264.0
1090.0,219.0,1272.0
858.0,1101.0,1306.0
1116.0,82.0,1073.0
1119.0,1263.0,1078.0
1084.0,-456.0,1070.0
1064.0,1111.0,1038.0
1260.0,1264.0,1525.0
1085.0,1266.0,908.0
1111.0,1091.0,868.0
1123.0,1315.0,1030.0
1064.0,485.0,68.0
918.0,1499.0,1309.0
1286.0,1271.0,1289.0
1076.0,868.0,140.0
845.0,848.0,1112.0
1315.0,1073.0,-422.0
1510.0,1279.0,1321.0
1284.0,-139.0,1520.0
1305.0,1303.0,-328.0
1291.0,871.0,1073.0
1273.0,1071.0,1477.0
859.0,1487.0,1088.0
1070.0,1068.0,1064.0
860.0,1067.0,1511.0
-63.0,1262.0,1450.0
1098.0,1053.0,1090.0
1477.0,-428.0,99.0
1494.0,-152.0,901.0
864.0,84.0,69.0
1086.0,1064.0,1315.0
1097.0,1275.0,1477.0
1074.0,1436.0,1082.0
1510.0,-2.0,184.0
1073.0,-246.0,1284.0
1072.0,1084.0,1106.0
1253.0,244.0,270.0
1688.0,1287.0,1274.0
1319.0,878.0,1317.0
1070.0,1283.0,1084.0
1475.0,1076.0,1322.0
1117.0,-406.0,1495.0
916.0,1083.0,217.0
1284.0,1474.0,1646.0
1091.0,1101.0,884.0
1507.0,2.0,1294.0
1277.0,1495.0,1491.0
1057.0,1110.0,1656.0
1268.0,881.0,1696.0
1273.0,1095.0,1261.0
1272.0,1280.0,860.0
1525.0,-371.0,1509.0
1077.0,1059.0,1695.0
1287.0,1070.0,1053.0
1300.0,1074.0,1057.0
1068.0,824.0,1063.0
80.0,1297.0,1056.0
1080.0,1117.0,881.0
1298.0,240.0,1076.0
1502.0,1292.0,1053.0
1515.0,1692.0,252.0
260.0,1325.0,1058.0
-496.0,469.0,1454.0
1080.0,871.0,1693.0
855.0,1281.0,1330.0
-169.0,1287.0,1294.0
-237.0,1308.0,1318.0
901.0,1442.0,1077.0
1072.0,1474.0,1516.0
1523.0,1516.0,1501.0
1483.0,1521.0,1084.0
1068.0,1277.0,1238.0
1282.0,1688.0,1266.0
1120.0,1066.0,248.0
1081.0,1056.0,1490.0
1263.0,1488.0,856.0
1080.0,1115.0,1497.0
1073.0,1081.0,1037.0
1454.0,267.0,1056.0
1057.0,1476.0,1084.0
907.0,1282.0,-428.0
1251.0,1086.0,1496.0
1317.0,1066.0,1315.0
898.0,1713.0,863.0
1065.0,-125.0,1322.0
862.0,87.0,1509.0
1294.0,865.0,1072.0
1476.0,1267.0,1073.0
1294.0,1283.0,1251.0
1071.0,851.0,1506.0
1714.0,1051.0,1320.0
1525.0,1467.0,1061.0
1057.0,1278.0,1038.0
1084.0,1091.0,865.0
886.0,1477.0,1473.0
1505.0,393.0,1129.0
1073.0,1264.0,855.0
1526.0,880.0,1273.0
1282.0,206.0,47.0
-258.0,-183.0,1268.0
1499.0,1252.0,1315.0
1277.0,1060.0,1087.0
1085.0,1078.0,1480.0
1087.0,1278.0,1086.0
1261.0,465.0,1054.0
1119.0,1465.0,1278.0
1083.0,1475.0,864.0
852.0,1513.0,920.0
1112.0,1478.0,1651.0
1112.0,1111.0,1072.0
1060.0,1469.0,1501.0
1484.0,1074.0,1094.0
1073.0,865.0,1260.0
1287.0,1683.0,860.0
1102.0,1470.0,1074.0
1284.0,-367.0,1292.0
884.0,404.0,1070.0
1064.0,1059.0,1106.0
1098.0,867.0,1494.0
1081.0,1276.0,1465.0
1086.0,1298.0,1266.0
1092.0,907.0,-68.0
1512.0,906.0,1104.0
1063.0,1280.0,659.0
887.0,1502.0,1066.0
1098.0,1044.0,1267.0
880.0,1294.0,1512.0
1445.0,1323.0,1064.0
1074.0,1047.0,1067.0
873.0,244.0,1066.0
1268.0,1262.0,58.0
883.0,1255.0,1284.0
1113.0,1069.0,1302.0
1068.0,1101.0,1054.0
872.0,-69.0,-460.0
1514.0,871.0,1616.0
1268.0,1297.0,1311.0
1110.0,1259.0,1294.0
1289.0,1111.0,1713.0
1280.0,1069.0,-169.0
1074.0,1520.0,1308.0
1082.0,1049.0,1083.0
1069.0,1259.0,1064.0
-154.0,894.0,1288.0
1473.0,1514.0,918.0
1095.0,1306.0,375.0
259.0,1082.0,1080.0
1652.0,871.0,1273.0
1258.0,1069.0,1321.0
1053.0,1488.0,1503.0
1705.0,1508.0,881.0
1232.0,1108.0,1065.0
1303.0,1094.0,1070.0
1503.0,1307.0,1046.0
1276.0,886.0,-193.0
1520.0,904.0,1065.0
1047.0,1452.0,1500.0
1314.0,37.0,1073.0
1063.0,-400.0,884.0
1322.0,1314.0,1516.0
1084.0,1096.0,1061.0
1131.0,1307.0,863.0
-492.0,1526.0,881.0
1079.0,1310.0,1078.0
-412.0,-137.0,1316.0
1053.0,877.0,1506.0
869.0,1113.0,1451.0
876.0,870.0,1077.0
1088.0,1088.0,1264.0
1508.0,491.0,1482.0
1090.0,1490.0,1282.0
876.0,1311.0,1270.0
1116.0,1255.0,1078.0
1264.0,1290.0,1273.0
1080.0,1246.0,1274.0
1056.0,860.0,-45.0
916.0,1310.0,1276.0
1074.0,79.0,1270.0
1291.0,1276.0,854.0
1453.0,1304.0,1706.0
-237.0,1082.0,-122.0
1291.0,-769.0,1084.0
1072.0,1251.0,1085.0
1074.0,1261.0,1267.0
1085.0,1266.0,1265.0
1312.0,1472.0,1114.0
1100.0,1114.0,-180.0
1080.0,1073.0,1104.0
1309.0,1064.0,1120.0
1716.0,1074.0,1084.0
1309.0,1269.0,-10.0
1309.0,1069.0,1668.0
1317.0,1063.0,867.0
103.0,1258.0,1461.0
856.0,1309.0,1465.0
1263.0,1306.0,1122.0
1288.0,1306.0,1259.0
1516.0,1470.0,-131.0
1258.0,1512.0,1112.0
1266.0,1.0,1272.0
1292.0,1294.0,1128.0
1065.0,-138.0,1256.0
1082.0,36.0,1500.0
1254.0,1476.0,1462.0
1062.0,1451.0,203.0
1265.0,872.0,1279.0
1062.0,1071.0,1079.0
1108.0,1321.0,1098.0
847.0,1261.0,1291.0
1264.0,1072.0,1423.0
1070.0,1063.0,-502.0
1482.0,1284.0,1066.0
1276.0,1092.0,1123.0
1072.0,1469.0,1513.0
1054.0,1319.0,1313.0
1072.0,1499.0,1112.0
1266.0,1114.0,1283.0
1309.0,1688.0,1064.0
1088.0,1250.0,1076.0
880.0,883.0,1111.0
1057.0,866.0,1035.0
1120.0,1105.0,-423.0
873.0,1261.0,1055.0
1259.0,1648.0,394.0
-394.0,1518.0,1080.0
1505.0,-415.0,1104.0
475.0,1050.0,868.0
1297.0,1044.0,1503.0
1300.0,1271.0,1072.0
830.0,1323.0,1265.0
1043.0,1462.0,878.0
1326.0,1093.0,1513.0
862.0,1066.0,1484.0
461.0,1666.0,1079.0
65.0,1079.0,1075.0
1477.0,1703.0,430.0
1036.0,225.0,1267.0
1519.0,1283.0,1078.0
242.0,1075.0,1061.0
864.0,1074.0,1315.0
873.0,1070.0,1075.0
1281.0,869.0,875.0
1254.0,388.0,1075.0
1704.0,1513.0,1099.0
1070.0,920.0,1273.0
-234.0,1272.0,1480.0
-60.0,854.0,1674.0
1296.0,553.0,1268.0
1086.0,1310.0,1113.0
-398.0,1513.0,1066.0
1228.0,1072.0,1264.0
1504.0,1265.0,880.0
1280.0,1260.0,1071.0
1069.0,1068.0,1048.0
858.0,1286.0,1067.0
1249.0,1223.0,1057.0
1709.0,873.0,1123.0
855.0,-146.0,1260.0
1497.0,262.0,125.0
-49.0,880.0,1263.0
1041.0,1047.0,1067.0
873.0,1089.0,1095.0
1130.0,1068.0,1500.0
1087.0,1285.0,1266.0
-236.0,1288.0,882.0
1129.0,113.0,1317.0
1304.0,1317.0,-422.0
1259.0,1458.0,1282.0
1084.0,1715.0,1061.0
1286.0,1101.0,1060.0
1058.0,1304.0,1290.0
1090.0,1044.0,1275.0
1054.0,1082.0,-128.0
1276.0,1046.0,1116.0
1706.0,1707.0,-463.0
1273.0,191.0,865.0
1469.0,877.0,1264.0
1258.0,1075.0,1242.0
1285.0,1311.0,-492.0
1665.0,874.0,1107.0
1049.0,884.0,1446.0
860.0,1452.0,1089.0
1286.0,1505.0,1263.0
1113.0,1697.0,1109.0
1503.0,1298.0,1460.0
1279.0,874.0,1057.0
1077.0,1278.0,241.0
-71.0,1263.0,1501.0
1252.0,1329.0,1084.0
50.0,1315.0,847.0
1257.0,1235.0,1272.0
1286.0,1520.0,1310.0
1094.0,1505.0,1269.0
-99.0,862.0,1447.0
866.0,1514.0,1285.0
187.0,1442.0,1308.0
866.0,1508.0,894.0
1288.0,862.0,1703.0
1620.0,1065.0,1263.0
1463.0,1500.0,1080.0
1081.0,1120.0,1316.0
1044.0,1095.0,1304.0
1005.0,195.0,1314.0
1299.0,1299.0,1083.0
207.0,1454.0,1310.0
925.0,1270.0,1269.0
1293.0,1083.0,1263.0
1077.0,876.0,1507.0
1455.0,1632.0,1275.0
1277.0,1077.0,1247.0
1274.0,852.0,1288.0
1269.0,1072.0,914.0
1266.0,1694.0,879.0
1507.0,1250.0,1312.0
908.0,1089.0,1061.0
1278.0,1049.0,1119.0
1073.0,1062.0,1282.0
1065.0,1658.0,-501.0
1298.0,1498.0,1275.0
1307.0,1312.0,1316.0
1108.0,1449.0,1287.0
866.0,1240.0,1476.0
839.0,1066.0,200.0
1075.0,1511.0,1060.0
1265.0,1087.0,1254.0
1318.0,1270.0,1249.0
1088.0,1310.0,1702.0
1081.0,1286.0,1111.0
846.0,894.0,1079.0
1682.0,1506.0,1312.0
1274.0,1114.0,1062.0
1263.0,1467.0,1285.0
1307.0,1313.0,1081.0
1100.0,1078.0,1245.0
65.0,1314.0,1122.0
1116.0,1256.0,926.0
1284.0,1307.0,-295.0
1114.0,1509.0,628.0
866.0,1282.0,182.0
-237.0,1275.0,1115.0
88.0,88.0,1116.0
1077.0,1507.0,1029.0
1117.0,1709.0,1470.0
1286.0,875.0,1296.0
1494.0,1068.0,1317.0
1485.0,1292.0,1692.0
1467.0,1114.0,835.0
1265.0,211.0,1501.0
1301.0,-40.0,1299.0
912.0,875.0,1491.0
1251.0,1113.0,856.0
877.0,1508.0,1045.0
1065.0,1065.0,1278.0
-199.0,1261.0,1059.0
1320.0,1239.0,38.0
1069.0,1251.0,5.0
1508.0,1070.0,1298.0
1276.0,859.0,1114.0
1081.0,1109.0,1070.0
241.0,1071.0,1058.0
1064.0,1252.0,474.0
1274.0,1284.0,1100.0
1269.0,1486.0,1483.0
-177.0,1318.0,1069.0
1295.0,395.0,239.0
1045.0,1304.0,1284.0
1476.0,1058.0,1272.0
1061.0,874.0,1114.0
1076.0,1317.0,1035.0
1269.0,1315.0,-405.0
198.0,1103.0,1264.0
291.0,-342.0,1275.0
-230.0,1118.0,1283.0
876.0,1300.0,1438.0
1472.0,1259.0,1071.0
1292.0,1081.0,1315.0
1511.0,1073.0,1310.0
1107.0,1270.0,-180.0
1316.0,1494.0,1320.0
1296.0,1066.0,1046.0
1310.0,1102.0,1433.0
1277.0,1474.0,1244.0
1067.0,1464.0,1079.0
1513.0,1309.0,1083.0
1315.0,1245.0,856.0
1457.0,1302.0,1074.0
1503.0,1273.0,1052.0
1661.0,863.0,1508.0
134.0,1274.0,1240.0
1129.0,1698.0,1038.0
1244.0,1081.0,1104.0
1255.0,1112.0,1269.0
861.0,1078.0,1451.0
1511.0,1105.0,1053.0
1433.0,1695.0,-223.0
-277.0,1255.0,-205.0
1050.0,872.0,1478.0
1070.0,1080.0,885.0
-492.0,1282.0,-39.0
1236.0,1083.0,1071.0
1267.0,-295.0,1073.0
1284.0,1070.0,194.0
-29.0,1086.0,1058.0
1515.0,1302.0,1025.0
244.0,1507.0,1279.0
865.0,1314.0,1514.0
1686.0,1261.0,1077.0
1486.0,1057.0,1066.0
1478.0,1313.0,1261.0
883.0,1114.0,1083.0
1278.0,1058.0,859.0
1063.0,908.0,1289.0
1109.0,1305.0,874.0
1513.0,868.0,1312.0
1073.0,1268.0,871.0
1088.0,1465.0,858.0
279.0,1268.0,1266.0
887.0,1313.0,1309.0
1312.0,1464.0,880.0
1272.0,1682.0,1497.0
1241.0,883.0,1252.0
1508.0,1243.0,1469.0
-88.0,1313.0,1670.0
871.0,1277.0,65.0
1274.0,1082.0,1076.0
1317.0,1071.0,1084.0
884.0,-296.0,917.0
1063.0,1280.0,1442.0
1516.0,1455.0,1267.0
1504.0,1262.0,1500.0
1304.0,1054.0,1429.0
1319.0,1084.0,1074.0
1116.0,1049.0,-416.0
1095.0,1308.0,1068.0
1072.0,1073.0,1290.0
-14.0,1257.0,1063.0
1082.0,390.0,82.0
1487.0,256.0,1304.0
1110.0,1286.0,1119.0
1678.0,1657.0,1121.0
1258.0,1250.0,-105.0
1270.0,1109.0,1082.0
1289.0,-419.0,1511.0
888.0,1058.0,886.0
1065.0,1317.0,1279.0
1255.0,1120.0,1279.0
1288.0,299.0,866.0
