approx-q,epi-sarsa,online-sarsa
1075.0,-282.0,883.0
846.0,1210.0,886.0
1091.0,864.0,1118.0
1262.0,1017.0,1120.0
1117.0,1062.0,1286.0
879.0,1060.0,922.0
882.0,-447.0,870.0
1120.0,-298.0,1259.0
861.0,-270.0,1081.0
1031.0,894.0,858.0
-299.0,831.0,874.0
848.0,1079.0,1316.0
1505.0,933.0,1295.0
1460.0,1013.0,1277.0
315.0,-167.0,-421.0
1094.0,1072.0,902.0
1041.0,825.0,1059.0
887.0,1118.0,1253.0
1101.0,1081.0,-351.0
873.0,1075.0,834.0
1090.0,864.0,-356.0
852.0,1048.0,1320.0
870.0,1066.0,-197.0
1310.0,1477.0,873.0
1306.0,903.0,-277.0
1093.0,-16.0,921.0
1062.0,1120.0,1703.0
1287.0,1267.0,879.0
1020.0,882.0,1510.0
-446.0,1070.0,1081.0
1021.0,1307.0,875.0
881.0,1091.0,1076.0
930.0,1106.0,852.0
1310.0,1319.0,830.0
1112.0,1068.0,853.0
1100.0,850.0,825.0
1278.0,840.0,1057.0
1120.0,845.0,1494.0
835.0,-213.0,1110.0
848.0,1257.0,1125.0
-133.0,850.0,1087.0
872.0,1065.0,874.0
850.0,1297.0,1291.0
875.0,874.0,1085.0
829.0,1252.0,1103.0
866.0,259.0,1054.0
1061.0,1107.0,881.0
1119.0,-179.0,907.0
22.0,874.0,1065.0
910.0,-283.0,1226.0
1032.0,1705.0,1286.0
1273.0,1102.0,245.0
922.0,821.0,1066.0
1430.0,845.0,1080.0
1325.0,898.0,1097.0
1512.0,853.0,921.0
838.0,1000.0,1049.0
847.0,863.0,1272.0
-164.0,919.0,1282.0
1257.0,-456.0,1284.0
1263.0,861.0,1279.0
1063.0,-273.0,1314.0
1320.0,1304.0,1123.0
886.0,1091.0,1249.0
898.0,1097.0,1293.0
-412.0,1083.0,1265.0
-13.0,891.0,1038.0
1090.0,1323.0,894.0
-242.0,-464.0,885.0
879.0,872.0,851.0
859.0,1082.0,883.0
-246.0,832.0,1046.0
1101.0,1250.0,868.0
850.0,875.0,921.0
1086.0,887.0,1023.0
1001.0,1499.0,829.0
860.0,1033.0,1252.0
1102.0,1068.0,1302.0
859.0,-216.0,837.0
1092.0,1056.0,1304.0
1031.0,817.0,1271.0
886.0,1275.0,486.0
877.0,1287.0,1712.0
1510.0,67.0,1075.0
-291.0,900.0,1028.0
1080.0,1075.0,1318.0
1505.0,1283.0,1272.0
-485.0,1073.0,1123.0
814.0,874.0,1053.0
1475.0,836.0,-96.0
-61.0,1127.0,833.0
862.0,1250.0,851.0
1248.0,1085.0,1066.0
-386.0,1507.0,873.0
1110.0,902.0,1286.0
1067.0,-324.0,912.0
879.0,1033.0,306.0
1075.0,1455.0,1089.0
1304.0,916.0,892.0
1519.0,1064.0,1075.0
1286.0,1072.0,878.0
1446.0,899.0,1104.0
875.0,1121.0,925.0
868.0,1078.0,874.0
1059.0,1289.0,859.0
-193.0,1062.0,1076.0
885.0,877.0,1090.0
1279.0,859.0,1285.0
876.0,1064.0,1281.0
860.0,-364.0,1114.0
1069.0,1111.0,1264.0
-501.0,885.0,-355.0
1110.0,1063.0,873.0
1462.0,869.0,1487.0
880.0,1487.0,1312.0
-166.0,1236.0,1079.0
1119.0,896.0,859.0
1084.0,1072.0,840.0
862.0,-46.0,1283.0
1251.0,1477.0,1099.0
920.0,870.0,851.0
1101.0,305.0,1060.0
1274.0,1085.0,1075.0
1315.0,1710.0,256.0
877.0,1082.0,74.0
1518.0,1079.0,1080.0
1122.0,862.0,885.0
1285.0,-451.0,1068.0
1307.0,1113.0,1512.0
852.0,1104.0,1081.0
1094.0,1248.0,144.0
435.0,1472.0,1093.0
873.0,1314.0,1274.0
1481.0,875.0,1078.0
1272.0,1524.0,1067.0
1086.0,1044.0,1310.0
1062.0,863.0,1064.0
1036.0,873.0,1705.0
883.0,873.0,1276.0
1475.0,1078.0,1115.0
1121.0,-217.0,469.0
1061.0,881.0,1517.0
1319.0,1093.0,1062.0
1028.0,892.0,906.0
-35.0,879.0,1489.0
1051.0,1047.0,166.0
878.0,1252.0,1511.0
1125.0,880.0,833.0
1490.0,1255.0,1006.0
1077.0,1075.0,1079.0
1053.0,1525.0,1262.0
840.0,-292.0,860.0
868.0,895.0,865.0
866.0,-202.0,851.0
1309.0,1267.0,1713.0
913.0,868.0,1086.0
1273.0,1509.0,1070.0
1279.0,1492.0,1493.0
-31.0,1518.0,1069.0
1112.0,1302.0,1261.0
1507.0,891.0,837.0
1300.0,1118.0,484.0
1048.0,866.0,1114.0
1088.0,1091.0,1301.0
875.0,294.0,1110.0
890.0,1314.0,1038.0
860.0,1076.0,1071.0
1086.0,927.0,1241.0
913.0,1301.0,875.0
1050.0,1037.0,1295.0
1248.0,1237.0,842.0
1254.0,1295.0,1279.0
1282.0,1270.0,1078.0
1522.0,1073.0,1468.0
871.0,1263.0,875.0
1063.0,-122.0,854.0
872.0,1508.0,1276.0
1281.0,1074.0,415.0
1045.0,1305.0,1628.0
1106.0,1063.0,1082.0
866.0,1247.0,-205.0
843.0,1719.0,-14.0
1513.0,-280.0,1452.0
1096.0,104.0,79.0
1706.0,880.0,-104.0
899.0,897.0,1080.0
-83.0,878.0,1295.0
-101.0,1091.0,1048.0
845.0,1307.0,298.0
1072.0,1284.0,30.0
1312.0,884.0,278.0
1100.0,72.0,1312.0
1280.0,923.0,1238.0
1517.0,876.0,1275.0
278.0,1492.0,-129.0
1036.0,1318.0,1311.0
864.0,1107.0,1315.0
1309.0,889.0,1067.0
1519.0,1110.0,1074.0
1101.0,1072.0,-368.0
1283.0,1256.0,1265.0
1078.0,24.0,1266.0
1279.0,1315.0,1057.0
1487.0,1107.0,-287.0
-4.0,1259.0,1103.0
1277.0,1106.0,863.0
1240.0,1072.0,918.0
1462.0,1082.0,1321.0
1072.0,1309.0,901.0
1462.0,1080.0,-215.0
1082.0,1093.0,1458.0
1310.0,1061.0,1501.0
1078.0,1083.0,877.0
1269.0,1274.0,1069.0
1105.0,1126.0,692.0
1433.0,875.0,1046.0
1044.0,1062.0,1296.0
1072.0,1063.0,922.0
859.0,1084.0,427.0
1306.0,1488.0,1504.0
1118.0,1081.0,1658.0
877.0,1067.0,1071.0
1100.0,1274.0,-3.0
54.0,908.0,859.0
1305.0,1117.0,1455.0
13.0,1266.0,1468.0
1050.0,1090.0,865.0
1067.0,1064.0,164.0
1515.0,876.0,1068.0
1687.0,1306.0,1075.0
1076.0,1286.0,1064.0
1301.0,1268.0,93.0
1255.0,1081.0,1064.0
1049.0,1515.0,1055.0
1043.0,1310.0,1089.0
839.0,85.0,1083.0
1259.0,1105.0,643.0
1310.0,1088.0,863.0
1087.0,1712.0,1113.0
1298.0,1078.0,1283.0
846.0,246.0,1078.0
1273.0,394.0,1079.0
1273.0,1273.0,1465.0
1306.0,1122.0,1056.0
1248.0,1057.0,1061.0
1279.0,1516.0,868.0
1084.0,874.0,1241.0
856.0,1305.0,488.0
-26.0,1676.0,1710.0
426.0,1275.0,1294.0
854.0,-484.0,1062.0
1109.0,1245.0,1048.0
869.0,1086.0,878.0
1110.0,1262.0,1251.0
1071.0,1279.0,1309.0
1318.0,-59.0,1078.0
-414.0,1321.0,1711.0
1259.0,901.0,1280.0
1035.0,1317.0,908.0
1469.0,-294.0,1257.0
1315.0,1112.0,-164.0
878.0,1279.0,1320.0
-218.0,1074.0,1117.0
1080.0,1283.0,881.0
861.0,1292.0,1080.0
1682.0,1029.0,1082.0
1264.0,1253.0,1479.0
103.0,876.0,1066.0
1053.0,1080.0,1112.0
12.0,1701.0,1045.0
-482.0,-430.0,1081.0
1120.0,3.0,881.0
1477.0,-38.0,-233.0
1268.0,-102.0,900.0
1466.0,1073.0,1523.0
295.0,1082.0,1320.0
1288.0,1271.0,1308.0
689.0,1460.0,1075.0
1051.0,251.0,188.0
882.0,1481.0,1251.0
1314.0,1474.0,1496.0
1108.0,1253.0,1113.0
1307.0,870.0,1268.0
1475.0,1106.0,1096.0
1482.0,1070.0,1265.0
1078.0,-438.0,1062.0
1321.0,1110.0,894.0
867.0,858.0,1079.0
1286.0,1090.0,1304.0
1714.0,1113.0,1503.0
1657.0,1443.0,1065.0
880.0,1270.0,1101.0
1081.0,884.0,894.0
1095.0,1510.0,867.0
1086.0,1272.0,1093.0
1075.0,1071.0,859.0
887.0,1316.0,1123.0
1062.0,867.0,1258.0
853.0,1113.0,1293.0
1314.0,1087.0,-126.0
1062.0,1088.0,1054.0
873.0,1312.0,1256.0
1310.0,76.0,285.0
1055.0,1290.0,850.0
1303.0,1476.0,1505.0
1045.0,1453.0,1266.0
846.0,1318.0,1294.0
1261.0,1317.0,1269.0
1312.0,1085.0,1705.0
-85.0,1080.0,1092.0
1043.0,1067.0,1284.0
1295.0,1053.0,1316.0
1306.0,1510.0,1083.0
1504.0,887.0,1310.0
1453.0,1079.0,501.0
1509.0,1271.0,881.0
1476.0,1104.0,1310.0
1063.0,-467.0,-54.0
1221.0,-474.0,897.0
1292.0,870.0,865.0
921.0,1067.0,1071.0
1094.0,1320.0,44.0
1315.0,1435.0,1087.0
38.0,1111.0,1291.0
1111.0,1077.0,153.0
1086.0,-154.0,1064.0
1285.0,883.0,1060.0
1082.0,1084.0,1312.0
1121.0,1118.0,1697.0
1288.0,852.0,1268.0
1075.0,1248.0,1059.0
1058.0,1086.0,913.0
1294.0,1506.0,865.0
-22.0,1294.0,1310.0
260.0,1316.0,1517.0
1073.0,1071.0,1674.0
1507.0,906.0,1051.0
1289.0,1086.0,1252.0
1305.0,-469.0,1077.0
1278.0,1065.0,1084.0
844.0,1507.0,1075.0
1484.0,1270.0,1514.0
1307.0,1637.0,1483.0
1074.0,1455.0,1078.0
1068.0,1066.0,-482.0
1503.0,1484.0,1248.0
1275.0,194.0,1283.0
920.0,1505.0,917.0
868.0,1275.0,1271.0
865.0,1075.0,1060.0
885.0,1301.0,1520.0
1064.0,1270.0,1514.0
-89.0,1090.0,1506.0
1273.0,38.0,1054.0
1119.0,408.0,1118.0
892.0,1305.0,1270.0
1280.0,1086.0,1102.0
1304.0,1135.0,1046.0
98.0,1317.0,1108.0
1720.0,877.0,1268.0
1090.0,874.0,1086.0
1257.0,1114.0,1290.0
894.0,1297.0,1059.0
1322.0,1078.0,1053.0
933.0,1522.0,-107.0
214.0,1107.0,642.0
656.0,1088.0,9.0
1513.0,906.0,1507.0
1065.0,1042.0,1502.0
1080.0,869.0,506.0
880.0,1097.0,1473.0
1245.0,861.0,1064.0
-377.0,927.0,1442.0
-166.0,1056.0,1462.0
1055.0,1314.0,-7.0
1067.0,1063.0,1115.0
1270.0,1324.0,1079.0
1486.0,1521.0,1241.0
857.0,1097.0,1284.0
1055.0,1051.0,1275.0
1054.0,1064.0,862.0
889.0,1461.0,1263.0
1509.0,860.0,1487.0
880.0,1060.0,1113.0
888.0,1315.0,1301.0
1235.0,866.0,1324.0
874.0,921.0,1267.0
1049.0,1470.0,1285.0
1516.0,847.0,1306.0
-61.0,1277.0,1649.0
94.0,1324.0,1708.0
1085.0,-154.0,1092.0
1281.0,1312.0,1657.0
1307.0,1070.0,1306.0
1308.0,880.0,1295.0
897.0,1269.0,249.0
1033.0,1113.0,46.0
1266.0,1263.0,857.0
1512.0,1287.0,876.0
1508.0,1287.0,1065.0
1279.0,1300.0,883.0
1308.0,1306.0,1102.0
1122.0,1077.0,1265.0
1059.0,1479.0,1054.0
1066.0,857.0,-302.0
1318.0,874.0,1266.0
1054.0,876.0,867.0
879.0,1693.0,865.0
496.0,1292.0,1316.0
1283.0,1276.0,1320.0
1077.0,1517.0,1066.0
852.0,-119.0,870.0
1281.0,1072.0,1319.0
1310.0,1312.0,1506.0
837.0,1028.0,881.0
1318.0,1483.0,1245.0
885.0,891.0,1716.0
21.0,1068.0,1312.0
1069.0,-440.0,842.0
926.0,1472.0,870.0
1313.0,23.0,1265.0
1255.0,1122.0,1282.0
-485.0,1248.0,868.0
885.0,1082.0,1496.0
1062.0,1257.0,1079.0
1069.0,1260.0,862.0
208.0,-466.0,-104.0
1082.0,1318.0,1268.0
1516.0,870.0,880.0
1258.0,1315.0,855.0
1082.0,1055.0,1307.0
1229.0,1085.0,1083.0
1071.0,865.0,1065.0
1280.0,1070.0,1307.0
1314.0,1294.0,-170.0
1523.0,1082.0,855.0
1317.0,1314.0,1302.0
1273.0,1090.0,1259.0
1081.0,1269.0,1266.0
1275.0,1081.0,1302.0
1504.0,1291.0,1294.0
914.0,894.0,1515.0
1507.0,1284.0,-244.0
1080.0,152.0,1120.0
1125.0,1316.0,1504.0
1076.0,866.0,1089.0
-228.0,1275.0,1264.0
1438.0,1480.0,1250.0
853.0,1297.0,1314.0
871.0,1516.0,1115.0
1668.0,1318.0,919.0
1270.0,1068.0,1520.0
1077.0,1282.0,1462.0
-171.0,1047.0,351.0
1276.0,1260.0,913.0
1066.0,1121.0,1296.0
1110.0,1689.0,920.0
1520.0,-29.0,855.0
1499.0,1275.0,881.0
1246.0,1081.0,1265.0
1118.0,1080.0,1094.0
1246.0,1085.0,1063.0
1495.0,-468.0,1489.0
863.0,-125.0,863.0
-163.0,1293.0,926.0
1074.0,1084.0,1267.0
1300.0,-206.0,1285.0
1516.0,1510.0,892.0
1708.0,1064.0,-200.0
1031.0,856.0,-55.0
1306.0,-53.0,1271.0
870.0,22.0,1114.0
877.0,1422.0,1680.0
1041.0,1275.0,1490.0
1067.0,1513.0,1699.0
1115.0,1072.0,1297.0
1261.0,-9.0,868.0
1273.0,874.0,1260.0
1476.0,1319.0,1441.0
1105.0,1289.0,1076.0
873.0,1255.0,877.0
1260.0,1070.0,-258.0
1054.0,1517.0,-467.0
1086.0,1506.0,1274.0
1116.0,1279.0,1069.0
867.0,840.0,866.0
1068.0,1115.0,1063.0
1072.0,872.0,1060.0
1082.0,263.0,1461.0
885.0,891.0,1108.0
1111.0,1088.0,1485.0
1281.0,1275.0,1279.0
-301.0,-502.0,1056.0
-423.0,1075.0,1239.0
1268.0,-138.0,1300.0
1121.0,1478.0,1061.0
869.0,1287.0,1066.0
1310.0,1508.0,1056.0
1277.0,1078.0,-483.0
1066.0,1499.0,1045.0
1296.0,1078.0,1118.0
1288.0,366.0,1283.0
1261.0,1083.0,1515.0
-477.0,1513.0,1262.0
845.0,1276.0,921.0
1075.0,1070.0,1281.0
886.0,1057.0,1064.0
841.0,1065.0,480.0
1032.0,872.0,1313.0
883.0,1079.0,1449.0
1114.0,1500.0,1065.0
1071.0,1064.0,10.0
879.0,1066.0,1056.0
1286.0,1076.0,1081.0
1284.0,1303.0,1058.0
1286.0,1281.0,1505.0
1086.0,1123.0,1106.0
873.0,1320.0,1272.0
1276.0,1063.0,1260.0
866.0,636.0,197.0
1468.0,1071.0,1087.0
883.0,1281.0,264.0
1291.0,1319.0,1100.0
881.0,1508.0,1065.0
860.0,1079.0,871.0
1084.0,865.0,1303.0
877.0,1257.0,1092.0
1042.0,1445.0,901.0
864.0,920.0,1479.0
1307.0,1099.0,1283.0
864.0,875.0,1457.0
1304.0,1066.0,1267.0
1671.0,1087.0,133.0
1268.0,1033.0,1288.0
197.0,876.0,1062.0
1103.0,1492.0,1249.0
1279.0,1318.0,1257.0
1708.0,1509.0,1319.0
150.0,1681.0,1278.0
1261.0,916.0,870.0
1516.0,-231.0,1074.0
1059.0,878.0,853.0
1268.0,1299.0,887.0
828.0,900.0,1245.0
1298.0,-305.0,-475.0
1077.0,1065.0,1075.0
1497.0,1053.0,1235.0
1730.0,923.0,1109.0
1488.0,1258.0,1529.0
1312.0,1465.0,1297.0
1079.0,1076.0,93.0
232.0,864.0,1080.0
1088.0,1271.0,1318.0
882.0,1078.0,1318.0
1048.0,1105.0,1514.0
1513.0,1314.0,901.0
924.0,1314.0,861.0
1068.0,873.0,1305.0
1074.0,53.0,234.0
258.0,1089.0,1117.0
1233.0,1244.0,876.0
1081.0,1271.0,-103.0
298.0,1261.0,1705.0
-227.0,1446.0,1707.0
1265.0,687.0,1055.0
1266.0,222.0,1276.0
1457.0,1074.0,1692.0
869.0,1259.0,1072.0
1505.0,1129.0,879.0
1075.0,881.0,1107.0
1073.0,1120.0,1048.0
1466.0,892.0,1265.0
1056.0,1059.0,1278.0
1069.0,1283.0,1298.0
1250.0,1288.0,1245.0
1314.0,1697.0,1067.0
1463.0,1316.0,1278.0
1069.0,30.0,1273.0
1068.0,-471.0,71.0
1278.0,848.0,117.0
1062.0,1282.0,1306.0
1056.0,-478.0,1262.0
1068.0,1253.0,1102.0
885.0,1272.0,1478.0
894.0,1471.0,1649.0
-105.0,1325.0,1503.0
-442.0,1261.0,1115.0
1055.0,1035.0,906.0
912.0,871.0,874.0
1085.0,878.0,1319.0
1253.0,1047.0,1271.0
1498.0,1263.0,1060.0
1274.0,1314.0,1077.0
1071.0,1469.0,1060.0
875.0,1273.0,1313.0
1269.0,1318.0,1076.0
852.0,1516.0,1072.0
1021.0,1244.0,1271.0
1115.0,1062.0,36.0
1515.0,1277.0,1468.0
1304.0,882.0,1474.0
1277.0,1311.0,1246.0
858.0,220.0,1463.0
1236.0,1100.0,1298.0
1274.0,1265.0,1467.0
1051.0,1291.0,1070.0
1291.0,1093.0,1274.0
869.0,1065.0,1111.0
-54.0,1455.0,860.0
872.0,1258.0,1295.0
1250.0,1455.0,1075.0
1102.0,867.0,1511.0
1279.0,917.0,88.0
898.0,1245.0,1310.0
1306.0,1283.0,1039.0
1303.0,1264.0,869.0
1310.0,1322.0,1266.0
1116.0,1267.0,1262.0
192.0,1708.0,1084.0
1276.0,1332.0,1069.0
898.0,1070.0,1276.0
1490.0,1270.0,-230.0
1506.0,198.0,921.0
1059.0,1062.0,-131.0
70.0,186.0,1277.0
1694.0,1066.0,1049.0
1252.0,1308.0,1269.0
856.0,920.0,1261.0
-294.0,1274.0,1084.0
1504.0,1302.0,926.0
1090.0,1092.0,873.0
1274.0,-440.0,1070.0
1437.0,817.0,1477.0
1091.0,1254.0,69.0
1263.0,1326.0,1273.0
1076.0,1303.0,872.0
1054.0,1057.0,1041.0
880.0,1452.0,1075.0
913.0,1085.0,1062.0
1501.0,1475.0,1302.0
231.0,1285.0,1042.0
-308.0,1255.0,1279.0
886.0,879.0,1107.0
1096.0,1066.0,843.0
1306.0,1067.0,1078.0
1717.0,1072.0,1074.0
1312.0,1278.0,1214.0
1513.0,1283.0,1312.0
862.0,1279.0,1518.0
1306.0,1268.0,1053.0
-475.0,1099.0,1312.0
1063.0,1443.0,1253.0
1272.0,-203.0,1473.0
1324.0,-10.0,1087.0
1302.0,1278.0,1279.0
1071.0,1308.0,1066.0
883.0,1254.0,1047.0
1076.0,-233.0,-5.0
1259.0,1040.0,1110.0
1496.0,920.0,1056.0
-378.0,1051.0,1310.0
1061.0,1311.0,1709.0
1508.0,1078.0,1051.0
1079.0,1509.0,1080.0
1094.0,1674.0,876.0
1272.0,1315.0,1254.0
1486.0,1095.0,1290.0
-63.0,303.0,-501.0
1517.0,-450.0,25.0
1076.0,1271.0,1334.0
1273.0,1250.0,1117.0
1263.0,1299.0,1052.0
1058.0,1325.0,-195.0
1104.0,860.0,1266.0
1058.0,1078.0,1489.0
1112.0,110.0,1244.0
863.0,1082.0,1095.0
-420.0,1323.0,1273.0
1055.0,856.0,1078.0
1477.0,1048.0,499.0
1279.0,-256.0,1241.0
1651.0,1075.0,-42.0
1309.0,1313.0,880.0
868.0,1241.0,1081.0
1275.0,1044.0,923.0
1052.0,906.0,1317.0
874.0,1303.0,1714.0
1119.0,1703.0,1253.0
1518.0,298.0,1314.0
1282.0,1257.0,1068.0
1281.0,1304.0,1281.0
1081.0,1268.0,1451.0
1486.0,1036.0,1494.0
13.0,1323.0,1303.0
1460.0,1279.0,1080.0
1704.0,1257.0,1314.0
872.0,1109.0,1457.0
1255.0,1054.0,-222.0
1050.0,1315.0,1069.0
922.0,1317.0,1064.0
263.0,1278.0,1312.0
1312.0,1667.0,1275.0
1708.0,1111.0,-54.0
1299.0,892.0,1283.0
1473.0,1260.0,1710.0
1291.0,1245.0,1263.0
1270.0,124.0,1082.0
1449.0,1310.0,1255.0
1501.0,1707.0,1075.0
875.0,1037.0,1439.0
875.0,202.0,1086.0
1124.0,1082.0,1256.0
103.0,857.0,1109.0
1069.0,1044.0,197.0
1074.0,180.0,-94.0
1279.0,1068.0,858.0
488.0,1722.0,865.0
1256.0,1018.0,1046.0
888.0,848.0,1128.0
1687.0,1315.0,1246.0
1282.0,1280.0,1073.0
888.0,1268.0,1466.0
893.0,920.0,1423.0
1312.0,1508.0,1470.0
1071.0,293.0,1329.0
1264.0,37.0,1061.0
1073.0,1474.0,871.0
1061.0,1309.0,1304.0
1322.0,1076.0,1058.0
1261.0,1482.0,1286.0
878.0,859.0,1288.0
1508.0,1043.0,199.0
1097.0,1232.0,1242.0
1475.0,1065.0,1281.0
1078.0,1263.0,884.0
135.0,1510.0,1294.0
22.0,1079.0,-117.0
884.0,1296.0,1312.0
878.0,1083.0,1281.0
1272.0,1267.0,1113.0
1281.0,1291.0,1083.0
1074.0,1088.0,-114.0
1280.0,1698.0,62.0
1060.0,1274.0,1042.0
1073.0,1131.0,1067.0
1057.0,1069.0,1460.0
1068.0,-86.0,1704.0
879.0,937.0,1263.0
1068.0,230.0,-451.0
1282.0,194.0,1071.0
892.0,869.0,1292.0
1313.0,1297.0,1086.0
1051.0,1508.0,890.0
1079.0,1261.0,1516.0
1079.0,1071.0,1033.0
1511.0,868.0,1311.0
1312.0,1067.0,1070.0
1457.0,1462.0,1310.0
1447.0,1079.0,1102.0
1313.0,1316.0,1280.0
184.0,-20.0,1297.0
1288.0,1679.0,1111.0
1465.0,-130.0,1258.0
889.0,1477.0,464.0
-10.0,1277.0,1273.0
877.0,1499.0,1055.0
-170.0,-31.0,1256.0
1101.0,1075.0,-178.0
1479.0,1255.0,1315.0
1308.0,1457.0,874.0
898.0,1684.0,1282.0
866.0,1261.0,1067.0
1231.0,914.0,-45.0
1083.0,1480.0,1515.0
1057.0,839.0,1250.0
862.0,1065.0,1258.0
1274.0,1316.0,-419.0
1500.0,162.0,1278.0
1113.0,-175.0,1307.0
43.0,1063.0,1091.0
885.0,1039.0,1065.0
1062.0,-118.0,1473.0
1094.0,852.0,1275.0
1279.0,1486.0,1060.0
833.0,1083.0,1085.0
1284.0,1061.0,914.0
898.0,1316.0,1062.0
1069.0,1250.0,1057.0
1316.0,368.0,1074.0
898.0,645.0,489.0
1073.0,1463.0,1321.0
-420.0,1066.0,1309.0
1085.0,1504.0,877.0
1084.0,1254.0,-379.0
1116.0,1259.0,1313.0
1266.0,1491.0,925.0
1312.0,-74.0,1296.0
1063.0,1314.0,846.0
880.0,1069.0,1053.0
894.0,1266.0,892.0
1280.0,1264.0,1267.0
1044.0,1485.0,1319.0
1292.0,672.0,1280.0
-148.0,856.0,1288.0
869.0,1484.0,1073.0
1075.0,1260.0,1243.0
150.0,1091.0,1052.0
874.0,1318.0,-412.0
1084.0,504.0,57.0
860.0,1079.0,881.0
1317.0,1264.0,1050.0
-166.0,1258.0,1499.0
1084.0,1240.0,1087.0
-398.0,469.0,1278.0
1278.0,1666.0,1487.0
1318.0,1308.0,1311.0
1275.0,1477.0,1493.0
-374.0,865.0,828.0
861.0,1105.0,1315.0
1084.0,901.0,1079.0
921.0,1722.0,881.0
1504.0,1115.0,1276.0
874.0,1304.0,1284.0
1484.0,1292.0,1500.0
840.0,1705.0,1463.0
1513.0,75.0,1301.0
149.0,1073.0,1297.0
1068.0,1269.0,869.0
1268.0,862.0,851.0
1108.0,1294.0,-361.0
451.0,1038.0,1081.0
1264.0,884.0,1261.0
1074.0,1276.0,870.0
1307.0,1039.0,1228.0
1443.0,1089.0,269.0
1055.0,1080.0,1080.0
1296.0,1315.0,1278.0
847.0,1051.0,1122.0
-72.0,-388.0,922.0
1107.0,1281.0,1286.0
-30.0,896.0,-67.0
857.0,1052.0,1052.0
1055.0,1307.0,-467.0
1065.0,154.0,1304.0
1276.0,1500.0,1077.0
1274.0,1273.0,1034.0
1076.0,1266.0,1120.0
-26.0,1263.0,1476.0
1087.0,1493.0,1514.0
52.0,1076.0,278.0
1463.0,865.0,1277.0
1292.0,1277.0,1311.0
885.0,-16.0,1115.0
1278.0,1315.0,1069.0
1273.0,1085.0,1255.0
1502.0,1079.0,1714.0
1313.0,1285.0,1113.0
1074.0,1282.0,881.0
1696.0,1263.0,1117.0
-298.0,1276.0,1486.0
1075.0,465.0,1237.0
227.0,862.0,1079.0
1060.0,1454.0,1074.0
933.0,1071.0,1281.0
1286.0,1452.0,1310.0
1072.0,1321.0,1258.0
1094.0,-977.0,1503.0
1077.0,1263.0,1309.0
286.0,1706.0,877.0
313.0,1473.0,1317.0
1274.0,1077.0,1263.0
1081.0,1280.0,-363.0
1318.0,1277.0,1083.0
1057.0,1305.0,1122.0
1267.0,850.0,1279.0
401.0,1068.0,1094.0
37.0,1470.0,1253.0
1070.0,1257.0,1311.0
1075.0,1107.0,1082.0
1251.0,1510.0,1089.0
1112.0,1107.0,1279.0
1261.0,16.0,1238.0
890.0,1075.0,900.0
1283.0,1496.0,1070.0
893.0,1318.0,1240.0
873.0,1275.0,1071.0
1270.0,848.0,-440.0
