approx-q,epi-sarsa,online-sarsa
888.0,1295.0,1314.0
845.0,1321.0,1264.0
1043.0,1319.0,1066.0
837.0,860.0,-276.0
854.0,1080.0,1314.0
792.0,861.0,890.0
1015.0,1312.0,931.0
838.0,1306.0,1072.0
1313.0,884.0,1089.0
930.0,882.0,1477.0
862.0,1259.0,870.0
1267.0,1126.0,1471.0
1078.0,1075.0,448.0
1075.0,216.0,1289.0
856.0,873.0,1268.0
1234.0,1518.0,1272.0
1323.0,1063.0,1294.0
1290.0,226.0,-281.0
1416.0,1679.0,1297.0
1084.0,876.0,1483.0
1267.0,1297.0,1294.0
856.0,933.0,882.0
848.0,1065.0,1255.0
1107.0,1107.0,1488.0
889.0,863.0,192.0
1076.0,1051.0,858.0
1117.0,871.0,1085.0
-121.0,1091.0,866.0
1271.0,882.0,894.0
1082.0,1284.0,892.0
886.0,1464.0,1071.0
830.0,1319.0,1094.0
925.0,-442.0,1334.0
1084.0,870.0,859.0
915.0,879.0,1078.0
868.0,1106.0,1048.0
1057.0,1320.0,1080.0
1096.0,1072.0,876.0
1077.0,106.0,1097.0
1080.0,1058.0,1109.0
1122.0,1076.0,1278.0
868.0,1318.0,1118.0
1324.0,897.0,1114.0
861.0,888.0,1283.0
835.0,1113.0,874.0
1114.0,1312.0,1098.0
1325.0,1071.0,1104.0
1315.0,1065.0,-140.0
876.0,1075.0,1077.0
890.0,1091.0,1079.0
850.0,1083.0,1066.0
1067.0,1312.0,1112.0
1500.0,877.0,877.0
929.0,1305.0,1293.0
1100.0,1314.0,1314.0
68.0,877.0,1500.0
1277.0,900.0,867.0
1090.0,1660.0,1257.0
892.0,1113.0,1463.0
862.0,1038.0,1246.0
1075.0,-388.0,1487.0
-106.0,1262.0,1427.0
1256.0,1082.0,1305.0
903.0,1318.0,1278.0
910.0,1105.0,879.0
1118.0,878.0,917.0
1249.0,1038.0,1059.0
1311.0,1291.0,1047.0
311.0,866.0,1512.0
1284.0,639.0,1308.0
889.0,1056.0,1472.0
890.0,1307.0,1697.0
1072.0,1470.0,1244.0
1080.0,1089.0,881.0
871.0,1111.0,1309.0
1323.0,1094.0,1120.0
932.0,1319.0,1052.0
860.0,856.0,200.0
1319.0,1064.0,1271.0
1129.0,878.0,1307.0
1266.0,884.0,272.0
1066.0,1324.0,1272.0
1261.0,1119.0,1285.0
1287.0,865.0,1092.0
865.0,1316.0,1093.0
1112.0,1079.0,1252.0
877.0,1072.0,1321.0
1461.0,1084.0,1315.0
1301.0,1290.0,1319.0
-233.0,885.0,880.0
873.0,1065.0,870.0
1108.0,629.0,1088.0
1294.0,902.0,1060.0
864.0,-16.0,858.0
1072.0,1299.0,1246.0
1283.0,1474.0,1022.0
1111.0,1050.0,921.0
1725.0,898.0,877.0
1303.0,1312.0,875.0
1283.0,900.0,1262.0
1060.0,893.0,95.0
1055.0,1285.0,1518.0
891.0,1293.0,-484.0
1433.0,1078.0,-483.0
1510.0,1274.0,1311.0
1269.0,1278.0,388.0
921.0,856.0,1022.0
1102.0,864.0,849.0
-239.0,1515.0,-136.0
891.0,-395.0,889.0
1114.0,867.0,1258.0
-501.0,1061.0,1097.0
1058.0,882.0,1261.0
863.0,1091.0,1489.0
911.0,1079.0,1509.0
1094.0,-267.0,1045.0
1460.0,1266.0,1462.0
1080.0,1086.0,1058.0
1100.0,1264.0,1281.0
1071.0,1322.0,800.0
1043.0,1303.0,1097.0
1297.0,1459.0,885.0
-161.0,1122.0,1514.0
438.0,1052.0,1114.0
1121.0,1091.0,1263.0
1079.0,886.0,1269.0
1086.0,1089.0,20.0
1067.0,174.0,1505.0
1063.0,864.0,1080.0
1257.0,1321.0,-229.0
1122.0,1260.0,1256.0
1084.0,1068.0,927.0
1071.0,1319.0,1319.0
1051.0,1285.0,1510.0
1127.0,1318.0,871.0
1514.0,1722.0,866.0
1275.0,897.0,914.0
-371.0,1445.0,878.0
870.0,868.0,1296.0
1111.0,1703.0,1269.0
1059.0,1258.0,1308.0
1053.0,1454.0,1088.0
1071.0,912.0,1045.0
-288.0,1079.0,872.0
1080.0,1282.0,-404.0
1056.0,854.0,1087.0
893.0,-467.0,1083.0
854.0,877.0,1120.0
-253.0,1117.0,1260.0
1105.0,882.0,1255.0
1266.0,1273.0,1275.0
1074.0,-25.0,1519.0
1273.0,1082.0,1679.0
869.0,1073.0,59.0
1319.0,1711.0,1040.0
1255.0,1275.0,1072.0
1268.0,1274.0,1126.0
1273.0,1266.0,1302.0
901.0,917.0,406.0
86.0,1118.0,1119.0
900.0,848.0,1.0
1274.0,1698.0,1522.0
1081.0,1071.0,1263.0
1265.0,1043.0,880.0
1301.0,1269.0,1297.0
1308.0,1273.0,1070.0
893.0,1040.0,1086.0
-337.0,873.0,1083.0
1284.0,1316.0,1086.0
319.0,1500.0,-158.0
1287.0,1272.0,1071.0
-250.0,839.0,1508.0
1306.0,54.0,1078.0
1074.0,882.0,870.0
887.0,398.0,853.0
1282.0,1274.0,1049.0
1122.0,34.0,1510.0
1081.0,1117.0,1072.0
873.0,1647.0,1472.0
1051.0,273.0,1516.0
1281.0,1305.0,1273.0
1052.0,1296.0,1275.0
1505.0,292.0,1685.0
1259.0,1248.0,1266.0
919.0,1511.0,1055.0
126.0,1303.0,882.0
1477.0,1516.0,878.0
1303.0,1277.0,1303.0
1250.0,1516.0,886.0
1469.0,1453.0,1105.0
841.0,870.0,1089.0
1295.0,1281.0,1260.0
41.0,1050.0,1066.0
1279.0,1240.0,1309.0
-339.0,907.0,1319.0
881.0,413.0,1265.0
881.0,1098.0,1491.0
1319.0,1310.0,1449.0
1318.0,1485.0,1269.0
1068.0,1288.0,1482.0
1082.0,1305.0,74.0
1065.0,1707.0,1066.0
1093.0,1287.0,1305.0
1067.0,883.0,1260.0
879.0,880.0,1057.0
1070.0,1477.0,1237.0
1669.0,1082.0,1075.0
1083.0,1268.0,889.0
1316.0,1308.0,1084.0
1045.0,1274.0,1094.0
1268.0,-492.0,1097.0
1313.0,1318.0,1066.0
1069.0,919.0,1253.0
1117.0,1084.0,1093.0
1313.0,1502.0,1073.0
1323.0,1503.0,1066.0
1311.0,1310.0,1095.0
1702.0,1288.0,1058.0
1507.0,1470.0,53.0
1324.0,504.0,1091.0
889.0,1497.0,1095.0
1305.0,1253.0,16.0
1315.0,1268.0,1519.0
1515.0,1308.0,1083.0
1266.0,1309.0,1311.0
1274.0,1246.0,1048.0
881.0,880.0,1306.0
-417.0,186.0,846.0
1323.0,1109.0,1061.0
892.0,1516.0,877.0
1049.0,899.0,1071.0
1109.0,1114.0,1469.0
-428.0,857.0,1084.0
1114.0,1316.0,1321.0
1496.0,1055.0,1505.0
1310.0,1705.0,1264.0
1068.0,1483.0,1474.0
184.0,1082.0,1663.0
1320.0,49.0,1322.0
55.0,1071.0,1081.0
1475.0,1057.0,1091.0
1125.0,1476.0,857.0
1270.0,1298.0,885.0
1315.0,1492.0,1089.0
1047.0,859.0,1077.0
-466.0,-137.0,1066.0
872.0,1061.0,854.0
869.0,1082.0,1235.0
1506.0,1086.0,1468.0
880.0,1065.0,1081.0
1068.0,1520.0,1258.0
1079.0,1315.0,1321.0
1095.0,1267.0,1310.0
1326.0,1059.0,1259.0
917.0,1467.0,857.0
-232.0,869.0,1118.0
1702.0,1058.0,1489.0
1102.0,1098.0,1080.0
-270.0,1072.0,1069.0
873.0,889.0,1294.0
1086.0,1263.0,1047.0
879.0,1115.0,1494.0
1063.0,94.0,1056.0
1056.0,1110.0,1461.0
885.0,1086.0,1315.0
1275.0,186.0,1470.0
1106.0,1062.0,1312.0
1318.0,1509.0,1267.0
1069.0,-7.0,34.0
1117.0,1280.0,1275.0
82.0,1274.0,1120.0
1245.0,882.0,1480.0
284.0,166.0,861.0
22.0,1047.0,1265.0
1277.0,1469.0,1476.0
889.0,1113.0,1295.0
-423.0,875.0,879.0
1446.0,1283.0,1276.0
1080.0,1297.0,1240.0
1076.0,132.0,87.0
1115.0,1078.0,1483.0
1287.0,1245.0,1091.0
1069.0,1306.0,1258.0
1312.0,1475.0,1046.0
1317.0,1064.0,1265.0
862.0,1113.0,1046.0
885.0,1712.0,-6.0
886.0,-427.0,-446.0
874.0,1478.0,1715.0
1071.0,1304.0,247.0
1470.0,1067.0,1070.0
1462.0,1241.0,1036.0
1071.0,1308.0,1084.0
1501.0,915.0,863.0
1312.0,1277.0,448.0
875.0,1471.0,1072.0
906.0,1460.0,917.0
1497.0,1263.0,1312.0
1514.0,1122.0,1292.0
1077.0,1309.0,1688.0
1460.0,1488.0,888.0
876.0,1076.0,869.0
1685.0,1516.0,212.0
917.0,1503.0,1124.0
1104.0,572.0,1446.0
1306.0,56.0,1070.0
1498.0,1101.0,857.0
1112.0,1059.0,1321.0
-147.0,89.0,892.0
1308.0,1068.0,1041.0
1448.0,1077.0,-399.0
1277.0,1449.0,603.0
1118.0,1264.0,1037.0
1263.0,853.0,1117.0
1079.0,1079.0,1254.0
896.0,855.0,854.0
1506.0,1281.0,1496.0
874.0,291.0,1111.0
1269.0,1059.0,1075.0
1291.0,1057.0,1061.0
222.0,857.0,1086.0
1288.0,1064.0,1319.0
1100.0,1301.0,1081.0
1269.0,54.0,1284.0
1300.0,1244.0,1299.0
1705.0,1687.0,855.0
-493.0,1269.0,1071.0
1246.0,1052.0,1119.0
1273.0,884.0,871.0
1282.0,1114.0,1074.0
-314.0,-218.0,1272.0
1123.0,1081.0,1263.0
1723.0,1052.0,1103.0
1308.0,1280.0,-493.0
1066.0,870.0,1055.0
865.0,1307.0,1017.0
864.0,1481.0,1504.0
1052.0,1263.0,1084.0
1069.0,1654.0,876.0
1496.0,900.0,178.0
1075.0,-475.0,1263.0
1271.0,1295.0,918.0
1315.0,1253.0,1304.0
1086.0,1056.0,-137.0
1301.0,1117.0,872.0
890.0,864.0,1050.0
1271.0,389.0,1065.0
1266.0,887.0,1059.0
1315.0,882.0,1231.0
-191.0,1076.0,1067.0
1057.0,1518.0,1059.0
1078.0,1487.0,1508.0
-483.0,1719.0,1475.0
-166.0,1297.0,1510.0
1304.0,1315.0,1120.0
1322.0,871.0,1246.0
1074.0,1312.0,1103.0
1060.0,863.0,1068.0
1115.0,1260.0,1103.0
1452.0,1120.0,856.0
1273.0,1085.0,1309.0
274.0,1478.0,1308.0
299.0,1450.0,1312.0
1273.0,1068.0,884.0
1285.0,1255.0,1319.0
1120.0,27.0,1276.0
884.0,1069.0,1291.0
1272.0,1063.0,1062.0
1504.0,1272.0,1105.0
1316.0,1070.0,861.0
1445.0,1044.0,1061.0
1310.0,1511.0,445.0
1320.0,1114.0,1281.0
56.0,1512.0,1067.0
-441.0,1124.0,1254.0
1081.0,1489.0,1260.0
1474.0,858.0,1488.0
1115.0,1271.0,1300.0
1069.0,1255.0,1449.0
1503.0,1268.0,1080.0
47.0,1322.0,1513.0
1088.0,1319.0,1117.0
1280.0,1271.0,1248.0
1270.0,-404.0,935.0
1293.0,856.0,1468.0
1499.0,1246.0,1068.0
1279.0,-160.0,1275.0
1716.0,868.0,1511.0
1473.0,1110.0,1709.0
1089.0,-259.0,1419.0
1278.0,53.0,1047.0
1252.0,1271.0,1515.0
1055.0,1307.0,1275.0
1454.0,1081.0,1273.0
1064.0,20.0,1322.0
873.0,1069.0,260.0
860.0,1254.0,1263.0
1273.0,1307.0,1074.0
475.0,-446.0,454.0
1061.0,868.0,883.0
866.0,1048.0,1450.0
1125.0,1063.0,92.0
1512.0,1044.0,1056.0
1060.0,1308.0,1062.0
1295.0,873.0,1060.0
1514.0,923.0,1108.0
1262.0,1065.0,1301.0
1121.0,1099.0,1678.0
852.0,877.0,1118.0
1269.0,1072.0,1294.0
1117.0,1308.0,1045.0
1498.0,1272.0,1705.0
1508.0,1258.0,1676.0
1297.0,1301.0,252.0
1254.0,1047.0,920.0
1313.0,883.0,1252.0
1281.0,1304.0,1518.0
1082.0,876.0,1480.0
863.0,1066.0,1077.0
1324.0,1471.0,1094.0
1319.0,1726.0,876.0
1062.0,1299.0,869.0
1280.0,1471.0,283.0
1315.0,1323.0,1672.0
870.0,1120.0,1518.0
1055.0,201.0,1064.0
882.0,1287.0,1071.0
1313.0,1312.0,-409.0
1039.0,1238.0,1494.0
1077.0,1479.0,1068.0
1057.0,1058.0,1069.0
891.0,1296.0,233.0
-205.0,1311.0,1058.0
1319.0,890.0,1686.0
1699.0,1070.0,1074.0
1105.0,1314.0,1261.0
1075.0,1473.0,-37.0
465.0,1314.0,1314.0
875.0,1033.0,885.0
887.0,870.0,857.0
-249.0,841.0,153.0
68.0,1646.0,1061.0
1290.0,854.0,1284.0
1093.0,-501.0,1311.0
1270.0,1267.0,1115.0
1448.0,1268.0,1446.0
880.0,857.0,64.0
869.0,1471.0,-458.0
1467.0,1063.0,1448.0
1515.0,-142.0,869.0
-326.0,55.0,237.0
1327.0,1096.0,1072.0
82.0,1307.0,1279.0
1264.0,303.0,1321.0
878.0,1504.0,1495.0
-484.0,1265.0,1068.0
1062.0,-162.0,-302.0
1325.0,1270.0,1312.0
231.0,1088.0,455.0
1313.0,1279.0,850.0
1514.0,908.0,-220.0
1042.0,1673.0,1479.0
1066.0,857.0,1278.0
1326.0,1047.0,1249.0
859.0,-234.0,1317.0
904.0,1504.0,1260.0
1059.0,1248.0,1313.0
1086.0,294.0,-200.0
1512.0,1111.0,887.0
885.0,1110.0,262.0
1069.0,-156.0,1301.0
1280.0,1111.0,1248.0
1120.0,1253.0,1503.0
880.0,1101.0,864.0
919.0,1453.0,1469.0
864.0,1514.0,1259.0
1119.0,1079.0,1317.0
1051.0,1469.0,1257.0
867.0,1282.0,1059.0
1102.0,1106.0,1305.0
231.0,1094.0,1302.0
1078.0,-155.0,1265.0
902.0,1110.0,1707.0
863.0,201.0,279.0
1282.0,1316.0,1269.0
1062.0,1266.0,1254.0
1062.0,1059.0,1507.0
-26.0,861.0,1079.0
1287.0,1043.0,1045.0
172.0,872.0,877.0
1078.0,-6.0,1271.0
1074.0,1070.0,72.0
-485.0,1084.0,1082.0
890.0,1052.0,1296.0
1301.0,1073.0,1269.0
870.0,-388.0,1507.0
1084.0,1111.0,1062.0
1117.0,1713.0,26.0
884.0,1498.0,1262.0
869.0,1319.0,1307.0
873.0,862.0,-183.0
1518.0,1278.0,1082.0
1320.0,58.0,1264.0
1312.0,832.0,868.0
1084.0,-462.0,1481.0
1085.0,1478.0,1068.0
1063.0,1296.0,1061.0
1113.0,187.0,1061.0
1275.0,1270.0,1466.0
1080.0,1289.0,1060.0
1488.0,874.0,1069.0
860.0,879.0,1467.0
1069.0,1256.0,1057.0
1241.0,1485.0,866.0
1263.0,1511.0,36.0
1075.0,1471.0,1063.0
1087.0,1250.0,1111.0
1058.0,1050.0,1512.0
1282.0,1052.0,1520.0
1306.0,1079.0,619.0
503.0,885.0,1245.0
1280.0,1466.0,866.0
1264.0,1085.0,870.0
495.0,1052.0,1288.0
1093.0,859.0,1044.0
1282.0,864.0,883.0
1270.0,1316.0,1453.0
-288.0,1498.0,1243.0
1299.0,1070.0,1274.0
-133.0,1056.0,1494.0
1510.0,1065.0,-59.0
1082.0,-473.0,1315.0
-484.0,1244.0,-275.0
1266.0,1078.0,1093.0
1058.0,1279.0,1062.0
1273.0,1074.0,1236.0
1074.0,1100.0,1083.0
1509.0,1265.0,1308.0
1120.0,1296.0,89.0
1280.0,1056.0,913.0
1321.0,1067.0,1277.0
1481.0,1109.0,922.0
1457.0,1505.0,1481.0
1308.0,1699.0,1086.0
1071.0,1277.0,244.0
1282.0,1454.0,1273.0
1286.0,886.0,1038.0
29.0,1302.0,1255.0
867.0,1089.0,1244.0
1290.0,1281.0,1052.0
858.0,1310.0,849.0
1062.0,1250.0,1064.0
862.0,1064.0,866.0
910.0,1050.0,-95.0
881.0,273.0,1060.0
1279.0,9.0,1714.0
1521.0,1110.0,1649.0
1250.0,1281.0,1247.0
888.0,1468.0,1258.0
1268.0,199.0,1258.0
851.0,1307.0,1271.0
1058.0,1268.0,1281.0
1044.0,1304.0,1688.0
1107.0,-223.0,875.0
1309.0,1118.0,1248.0
858.0,1066.0,879.0
1318.0,30.0,59.0
396.0,1507.0,-28.0
1271.0,1316.0,221.0
-224.0,859.0,1059.0
1071.0,1074.0,1085.0
1278.0,1275.0,-62.0
1062.0,1319.0,1072.0
1118.0,1066.0,114.0
1264.0,-120.0,1088.0
76.0,857.0,1237.0
146.0,1493.0,1113.0
1110.0,1272.0,851.0
1510.0,-186.0,880.0
1286.0,54.0,1314.0
873.0,1314.0,885.0
1086.0,1088.0,1299.0
1316.0,913.0,1073.0
1317.0,1506.0,1116.0
1292.0,898.0,1114.0
860.0,1125.0,1064.0
1484.0,875.0,1070.0
907.0,1508.0,1091.0
422.0,1694.0,1517.0
1298.0,1114.0,1500.0
869.0,1273.0,1299.0
1261.0,1065.0,1064.0
867.0,1279.0,-216.0
1270.0,1478.0,1266.0
1066.0,1463.0,1116.0
1254.0,1072.0,1656.0
-465.0,1053.0,1118.0
1449.0,455.0,-282.0
-284.0,1457.0,1124.0
1249.0,149.0,1041.0
1514.0,1116.0,1684.0
1299.0,1262.0,1089.0
1056.0,1318.0,293.0
1315.0,1680.0,-495.0
1482.0,1269.0,1044.0
865.0,1077.0,1319.0
1278.0,1465.0,1084.0
1067.0,1069.0,1068.0
493.0,1045.0,882.0
1470.0,-1.0,1082.0
849.0,1057.0,5.0
1480.0,1279.0,1254.0
1449.0,1255.0,1090.0
857.0,-180.0,1435.0
1282.0,1248.0,1119.0
1267.0,1279.0,1255.0
1064.0,1500.0,1065.0
1487.0,1275.0,1108.0
1270.0,1258.0,1118.0
1303.0,1494.0,1264.0
1290.0,1121.0,1068.0
1076.0,885.0,1125.0
1276.0,857.0,899.0
1262.0,1090.0,126.0
405.0,1258.0,1071.0
1051.0,1067.0,1070.0
-448.0,1285.0,213.0
1451.0,1277.0,1480.0
1644.0,1114.0,1688.0
1326.0,1076.0,1240.0
1110.0,1650.0,859.0
1465.0,1235.0,-122.0
1460.0,1306.0,881.0
1327.0,1068.0,1499.0
-369.0,1251.0,1698.0
897.0,1259.0,1260.0
1074.0,860.0,1258.0
479.0,1125.0,1084.0
1279.0,1686.0,852.0
1267.0,31.0,1315.0
1259.0,-149.0,862.0
1075.0,1445.0,860.0
1488.0,1115.0,919.0
1267.0,1454.0,1267.0
1081.0,852.0,871.0
1090.0,1269.0,1058.0
1113.0,1306.0,456.0
-186.0,1514.0,1442.0
249.0,1251.0,1308.0
1072.0,1096.0,1052.0
1112.0,1314.0,867.0
1060.0,852.0,1245.0
1109.0,1102.0,1297.0
1700.0,1274.0,36.0
1515.0,103.0,903.0
127.0,1101.0,-493.0
1078.0,1055.0,1503.0
1684.0,1308.0,912.0
181.0,1289.0,1263.0
1261.0,1272.0,1312.0
1259.0,1291.0,914.0
1284.0,-334.0,1290.0
1242.0,1033.0,1517.0
1281.0,1488.0,1068.0
-465.0,1279.0,1502.0
37.0,866.0,869.0
1505.0,482.0,1279.0
1274.0,1467.0,1274.0
1474.0,-213.0,1106.0
1075.0,877.0,1267.0
1262.0,1248.0,-222.0
-92.0,883.0,1243.0
1504.0,1068.0,1066.0
1508.0,-230.0,1046.0
1298.0,874.0,1249.0
1487.0,1121.0,1285.0
499.0,1125.0,1306.0
31.0,1272.0,1238.0
888.0,1068.0,880.0
1308.0,1277.0,-326.0
1505.0,1313.0,1472.0
1028.0,1073.0,1076.0
1065.0,869.0,1321.0
1510.0,1708.0,1312.0
826.0,-259.0,1503.0
1073.0,1510.0,1070.0
-210.0,1471.0,1308.0
71.0,1088.0,1287.0
1313.0,1444.0,1071.0
1069.0,1262.0,-145.0
1089.0,1072.0,1110.0
278.0,363.0,1072.0
1461.0,1708.0,890.0
1119.0,1485.0,1671.0
1649.0,1267.0,1113.0
1254.0,1104.0,-167.0
1303.0,1034.0,1510.0
1270.0,1262.0,-421.0
1071.0,898.0,1123.0
1254.0,881.0,1317.0
1255.0,1272.0,1287.0
1256.0,1257.0,1076.0
1068.0,884.0,1268.0
861.0,884.0,53.0
1290.0,1283.0,1311.0
1111.0,1315.0,885.0
1485.0,1079.0,1063.0
1438.0,905.0,1486.0
1259.0,1270.0,1263.0
1310.0,1070.0,1298.0
1510.0,1051.0,1666.0
1062.0,1290.0,1084.0
1300.0,860.0,1081.0
1284.0,1299.0,1114.0
862.0,1513.0,1475.0
926.0,1074.0,1264.0
-429.0,1277.0,1108.0
1291.0,855.0,311.0
1252.0,1066.0,1508.0
1286.0,1056.0,1698.0
924.0,1065.0,1266.0
868.0,1476.0,1266.0
1261.0,331.0,1481.0
1235.0,1282.0,1702.0
1300.0,1291.0,1482.0
1269.0,1064.0,1260.0
1256.0,877.0,704.0
1070.0,269.0,1052.0
135.0,1074.0,1066.0
-32.0,1424.0,859.0
871.0,1046.0,1513.0
362.0,1277.0,1064.0
1092.0,1714.0,1264.0
1051.0,1078.0,1251.0
1073.0,1294.0,1091.0
1097.0,848.0,1081.0
1063.0,856.0,1070.0
1714.0,1437.0,1314.0
1287.0,1085.0,1077.0
1268.0,870.0,1661.0
860.0,1080.0,1061.0
1260.0,1492.0,190.0
1081.0,1279.0,1281.0
1498.0,1320.0,1510.0
1076.0,1255.0,897.0
878.0,911.0,1508.0
880.0,1069.0,1512.0
1072.0,1098.0,1506.0
209.0,1698.0,1457.0
1292.0,402.0,919.0
856.0,1107.0,1055.0
1283.0,1274.0,9.0
1308.0,1312.0,1074.0
1317.0,1070.0,870.0
1710.0,1715.0,1113.0
1084.0,1714.0,1069.0
1454.0,905.0,1069.0
1310.0,1075.0,1252.0
1316.0,1486.0,1274.0
1311.0,1072.0,1675.0
1465.0,324.0,1103.0
1070.0,1064.0,1109.0
1315.0,1277.0,1126.0
1249.0,1118.0,1674.0
1085.0,870.0,895.0
1271.0,-178.0,880.0
-267.0,1318.0,884.0
1071.0,1285.0,1274.0
1235.0,857.0,1245.0
841.0,852.0,-52.0
1084.0,1085.0,1659.0
1102.0,1075.0,835.0
1076.0,1120.0,1307.0
-126.0,1079.0,1290.0
1301.0,914.0,1498.0
1078.0,1065.0,1515.0
-337.0,1504.0,1258.0
1299.0,1241.0,1319.0
72.0,1317.0,1059.0
1068.0,1056.0,1268.0
193.0,1512.0,1297.0
97.0,1077.0,1253.0
1456.0,81.0,-16.0
1472.0,-459.0,1091.0
1502.0,-57.0,1116.0
-411.0,1081.0,1296.0
1700.0,872.0,274.0
1251.0,1288.0,1320.0
1255.0,-330.0,1080.0
1071.0,1708.0,-165.0
1284.0,1264.0,-456.0
1697.0,1269.0,1123.0
1263.0,1270.0,1294.0
-439.0,1512.0,1469.0
1273.0,1081.0,1498.0
1119.0,-152.0,1076.0
1261.0,1070.0,1051.0
1480.0,1498.0,1050.0
1273.0,152.0,1318.0
1300.0,1288.0,1062.0
1686.0,90.0,1067.0
1280.0,1249.0,1029.0
1306.0,1276.0,1460.0
1263.0,1448.0,1300.0
1069.0,1476.0,1309.0
1283.0,1043.0,886.0
478.0,1063.0,1075.0
1711.0,1262.0,885.0
879.0,1268.0,1062.0
879.0,1043.0,14.0
1296.0,1272.0,874.0
1486.0,1253.0,1504.0
1081.0,1679.0,1273.0
1318.0,199.0,888.0
1281.0,-361.0,1268.0
1060.0,1089.0,1515.0
872.0,1109.0,1703.0
1710.0,1065.0,1284.0
1472.0,1275.0,1446.0
1461.0,36.0,1278.0
1261.0,1073.0,1267.0
1321.0,1072.0,1070.0
1486.0,1521.0,1263.0
1292.0,1067.0,1322.0
876.0,1448.0,1311.0
