approx-q,epi-sarsa,online-sarsa
1301.0,1261.0,1117.0
825.0,1068.0,1298.0
842.0,1034.0,926.0
870.0,918.0,916.0
1039.0,819.0,-450.0
871.0,1025.0,1269.0
-311.0,-267.0,1083.0
1027.0,1039.0,-348.0
-428.0,1054.0,1505.0
1088.0,927.0,-5.0
-395.0,1071.0,268.0
-467.0,1269.0,1510.0
1039.0,1070.0,1302.0
-319.0,1507.0,905.0
879.0,870.0,1082.0
1042.0,1256.0,876.0
-285.0,1086.0,1479.0
859.0,-396.0,1127.0
1082.0,1057.0,1114.0
1055.0,-219.0,1272.0
844.0,1102.0,1293.0
1060.0,1079.0,1117.0
1247.0,899.0,1253.0
915.0,1070.0,1269.0
908.0,1068.0,862.0
-164.0,-483.0,1129.0
1044.0,887.0,1277.0
31.0,1075.0,-231.0
814.0,1286.0,1297.0
984.0,1057.0,1280.0
-224.0,1071.0,871.0
1305.0,39.0,1067.0
1231.0,919.0,876.0
873.0,1078.0,1309.0
885.0,871.0,1251.0
864.0,1055.0,1280.0
880.0,1300.0,925.0
853.0,1500.0,859.0
1089.0,1056.0,855.0
1071.0,305.0,869.0
826.0,1065.0,1067.0
1108.0,1050.0,-742.0
-392.0,1074.0,1123.0
861.0,1058.0,918.0
1279.0,858.0,1101.0
880.0,-84.0,1110.0
1285.0,1314.0,-295.0
1029.0,900.0,1106.0
833.0,888.0,860.0
1231.0,889.0,1037.0
-320.0,861.0,1480.0
-258.0,1280.0,1096.0
1021.0,1114.0,879.0
1091.0,873.0,1080.0
860.0,842.0,1314.0
28.0,1251.0,1250.0
1271.0,859.0,1037.0
908.0,865.0,-272.0
919.0,841.0,887.0
820.0,1071.0,846.0
869.0,1275.0,-412.0
1061.0,1519.0,1266.0
28.0,1304.0,1034.0
821.0,1072.0,1090.0
859.0,1079.0,1252.0
889.0,1306.0,-184.0
869.0,1476.0,-307.0
1068.0,-287.0,828.0
1041.0,1041.0,1115.0
1082.0,870.0,837.0
-11.0,852.0,817.0
1030.0,1084.0,1075.0
848.0,1264.0,855.0
861.0,844.0,855.0
1109.0,1077.0,834.0
1308.0,1308.0,1075.0
1683.0,1090.0,-136.0
1291.0,1518.0,1098.0
1083.0,877.0,-313.0
-195.0,862.0,1522.0
873.0,1326.0,291.0
1280.0,1476.0,1065.0
1077.0,396.0,887.0
1047.0,863.0,1034.0
118.0,1077.0,1029.0
1090.0,19.0,827.0
1244.0,1084.0,872.0
1211.0,875.0,1058.0
1082.0,1322.0,1096.0
831.0,1076.0,889.0
-13.0,878.0,1302.0
1063.0,1078.0,1311.0
-231.0,1271.0,1496.0
893.0,1078.0,1044.0
-380.0,880.0,1048.0
1313.0,854.0,-209.0
832.0,873.0,1061.0
1084.0,879.0,424.0
854.0,1500.0,-417.0
1254.0,887.0,883.0
-63.0,1497.0,1072.0
1299.0,1244.0,1238.0
888.0,1300.0,882.0
880.0,1059.0,877.0
908.0,-418.0,853.0
1038.0,847.0,1085.0
1308.0,1103.0,1065.0
1072.0,1245.0,1074.0
850.0,1229.0,1103.0
842.0,-388.0,866.0
1262.0,1021.0,1303.0
1079.0,1033.0,1308.0
-139.0,1044.0,862.0
1052.0,1068.0,1264.0
886.0,1089.0,1056.0
1114.0,1050.0,1232.0
1259.0,1466.0,-293.0
1061.0,1075.0,1128.0
-389.0,866.0,1280.0
-441.0,-326.0,1085.0
872.0,1062.0,1251.0
1271.0,886.0,874.0
1125.0,859.0,1303.0
1115.0,-314.0,1084.0
1083.0,1057.0,1261.0
511.0,845.0,1079.0
1308.0,1091.0,1084.0
1281.0,60.0,911.0
1033.0,908.0,1271.0
1286.0,1080.0,1296.0
1105.0,1270.0,1310.0
1094.0,1124.0,1474.0
1059.0,1505.0,1472.0
1093.0,884.0,6.0
880.0,870.0,52.0
1055.0,1056.0,1266.0
1058.0,1089.0,1701.0
840.0,-312.0,1284.0
1029.0,1254.0,1288.0
1068.0,1324.0,1071.0
1082.0,1125.0,1268.0
1509.0,1511.0,1267.0
1085.0,1096.0,1121.0
1071.0,1063.0,876.0
885.0,1280.0,878.0
1063.0,1290.0,1075.0
1297.0,-135.0,1097.0
1241.0,864.0,885.0
1647.0,1280.0,1670.0
1313.0,854.0,1065.0
1039.0,871.0,1074.0
1495.0,868.0,893.0
868.0,1227.0,263.0
1055.0,1462.0,1069.0
1118.0,1720.0,1304.0
891.0,1063.0,1124.0
1513.0,833.0,1087.0
862.0,1037.0,1268.0
1307.0,1093.0,73.0
1071.0,1509.0,1283.0
1492.0,1117.0,1471.0
1112.0,1094.0,1250.0
1076.0,1114.0,1472.0
874.0,1311.0,1080.0
1060.0,1084.0,841.0
1090.0,1076.0,1071.0
1070.0,1064.0,849.0
864.0,1269.0,1082.0
1509.0,1121.0,1112.0
877.0,1111.0,1310.0
1250.0,1128.0,1278.0
-237.0,-370.0,1072.0
-460.0,1314.0,1306.0
1262.0,1269.0,867.0
864.0,867.0,1315.0
857.0,1274.0,1080.0
1294.0,-412.0,165.0
1063.0,1248.0,452.0
878.0,1065.0,1078.0
842.0,1126.0,1085.0
1063.0,879.0,1047.0
1089.0,1712.0,1065.0
1096.0,883.0,1041.0
1062.0,1496.0,1302.0
1277.0,1296.0,1074.0
1515.0,856.0,877.0
1318.0,1263.0,1066.0
866.0,116.0,1487.0
895.0,1470.0,838.0
1284.0,862.0,1065.0
1056.0,1106.0,1514.0
1263.0,1255.0,1275.0
1269.0,47.0,-338.0
1274.0,882.0,1073.0
861.0,1113.0,1465.0
198.0,1053.0,1086.0
1054.0,1320.0,392.0
859.0,1079.0,1506.0
579.0,-479.0,1455.0
-327.0,1308.0,1076.0
1107.0,937.0,886.0
885.0,883.0,-327.0
877.0,848.0,1121.0
1101.0,1268.0,1284.0
1717.0,1077.0,1087.0
882.0,1463.0,1272.0
257.0,1078.0,-158.0
1100.0,1303.0,1271.0
1675.0,879.0,1259.0
1097.0,1496.0,1717.0
893.0,1082.0,879.0
1319.0,302.0,1050.0
882.0,-211.0,1273.0
1506.0,1276.0,899.0
1041.0,1101.0,1312.0
1486.0,892.0,886.0
1286.0,1464.0,883.0
1321.0,878.0,-34.0
1077.0,1291.0,1077.0
-267.0,1056.0,1083.0
916.0,1291.0,1318.0
879.0,1490.0,1272.0
1110.0,1297.0,1318.0
1454.0,-222.0,1080.0
1510.0,1260.0,1063.0
1249.0,-283.0,47.0
1315.0,1061.0,917.0
1266.0,1065.0,1471.0
1117.0,894.0,1313.0
854.0,1103.0,1516.0
932.0,1465.0,920.0
1497.0,1318.0,1304.0
851.0,1102.0,1290.0
1715.0,1274.0,12.0
1450.0,885.0,1273.0
1704.0,859.0,1100.0
1043.0,883.0,1062.0
1069.0,1098.0,1505.0
888.0,1247.0,1511.0
1231.0,1046.0,878.0
1076.0,1113.0,1059.0
1059.0,1116.0,1453.0
1019.0,1438.0,1071.0
1108.0,1276.0,1071.0
1055.0,1098.0,1507.0
1097.0,1317.0,1124.0
1319.0,1073.0,878.0
1023.0,1476.0,384.0
1088.0,1309.0,1274.0
1044.0,-21.0,1321.0
1046.0,435.0,-177.0
1070.0,1072.0,300.0
1062.0,-467.0,1281.0
837.0,1266.0,1289.0
1074.0,890.0,-247.0
1497.0,884.0,-402.0
922.0,1451.0,1327.0
1287.0,1047.0,1280.0
-293.0,1318.0,1289.0
1280.0,1287.0,873.0
1259.0,882.0,1255.0
1315.0,1271.0,867.0
1092.0,1260.0,1068.0
1266.0,1117.0,1303.0
1067.0,1063.0,1315.0
1109.0,93.0,1507.0
1318.0,1062.0,1082.0
1249.0,879.0,1501.0
1314.0,1066.0,1470.0
1511.0,680.0,1505.0
1253.0,1075.0,1312.0
1311.0,1694.0,1086.0
859.0,1120.0,1247.0
1076.0,475.0,893.0
1088.0,59.0,1482.0
1511.0,-222.0,1504.0
1278.0,887.0,1272.0
-205.0,1270.0,876.0
1066.0,1071.0,1267.0
1310.0,1275.0,1112.0
868.0,879.0,1081.0
1281.0,1515.0,142.0
1521.0,862.0,873.0
1285.0,1277.0,-169.0
1477.0,873.0,1065.0
882.0,1509.0,1065.0
869.0,1301.0,861.0
993.0,1279.0,1452.0
1305.0,-210.0,1077.0
1274.0,-421.0,864.0
866.0,1507.0,1062.0
888.0,1281.0,1331.0
1063.0,1115.0,899.0
1056.0,1292.0,1088.0
1254.0,1080.0,1068.0
1305.0,855.0,1716.0
1301.0,891.0,1241.0
-503.0,1114.0,1282.0
15.0,1081.0,1230.0
1249.0,1083.0,1119.0
1074.0,1046.0,1083.0
1087.0,1045.0,1445.0
1302.0,1281.0,235.0
1250.0,1679.0,1259.0
1106.0,1252.0,1085.0
1047.0,901.0,1252.0
1057.0,1117.0,1032.0
885.0,1087.0,1046.0
855.0,1065.0,1071.0
1052.0,1078.0,1071.0
1265.0,1260.0,1272.0
1120.0,1321.0,313.0
1092.0,-174.0,855.0
1512.0,1290.0,1271.0
1070.0,875.0,1072.0
1055.0,1500.0,1080.0
-486.0,1267.0,1279.0
1045.0,1064.0,-366.0
1074.0,1261.0,1459.0
1100.0,1255.0,1048.0
856.0,1312.0,1274.0
1287.0,1118.0,1287.0
1104.0,1093.0,892.0
1105.0,1104.0,-278.0
1066.0,1285.0,1101.0
1043.0,1075.0,1509.0
1310.0,1067.0,854.0
1319.0,1319.0,1268.0
878.0,1262.0,828.0
1060.0,879.0,1055.0
868.0,1276.0,862.0
1090.0,1297.0,1110.0
868.0,872.0,1078.0
1061.0,-225.0,1507.0
1091.0,1071.0,1255.0
1063.0,178.0,874.0
1093.0,-179.0,1077.0
-429.0,1505.0,1072.0
1311.0,1116.0,-85.0
1432.0,1080.0,1473.0
1069.0,1073.0,1319.0
1469.0,1278.0,1062.0
1067.0,857.0,895.0
1072.0,1507.0,1274.0
888.0,1258.0,1259.0
1271.0,1095.0,1039.0
1517.0,879.0,871.0
1125.0,1256.0,85.0
1234.0,873.0,1514.0
1076.0,1506.0,1299.0
1278.0,1489.0,1058.0
1052.0,1054.0,1308.0
1475.0,1512.0,1311.0
1263.0,878.0,902.0
1243.0,861.0,1464.0
1313.0,1279.0,1457.0
1265.0,1113.0,1116.0
1259.0,-245.0,1277.0
152.0,890.0,1277.0
1106.0,1057.0,1458.0
1307.0,1113.0,841.0
1502.0,1522.0,1085.0
887.0,1309.0,1284.0
1503.0,1281.0,895.0
1084.0,1299.0,1068.0
1286.0,1084.0,1056.0
1078.0,1255.0,1060.0
1079.0,1092.0,262.0
1701.0,1048.0,1444.0
1121.0,26.0,1077.0
1313.0,1268.0,1123.0
890.0,884.0,1289.0
1058.0,1242.0,867.0
1101.0,1253.0,80.0
915.0,1324.0,1280.0
1090.0,1116.0,1286.0
480.0,1279.0,861.0
904.0,1309.0,1113.0
856.0,-262.0,1257.0
848.0,1096.0,1491.0
910.0,1316.0,1304.0
1514.0,1084.0,920.0
1114.0,1282.0,877.0
1284.0,-135.0,-418.0
1295.0,1276.0,1512.0
-303.0,885.0,1303.0
1064.0,1274.0,892.0
856.0,1092.0,1086.0
1259.0,-318.0,873.0
851.0,1314.0,1466.0
866.0,1284.0,1292.0
1286.0,881.0,1236.0
849.0,1089.0,1477.0
1067.0,915.0,1300.0
1240.0,1065.0,1062.0
-279.0,1474.0,1074.0
1078.0,1056.0,1267.0
1288.0,1097.0,1504.0
1034.0,1319.0,1061.0
925.0,1301.0,1260.0
1086.0,871.0,1131.0
1077.0,1071.0,880.0
1317.0,1268.0,869.0
-322.0,1292.0,1312.0
1109.0,81.0,1290.0
1311.0,1120.0,138.0
1499.0,1322.0,471.0
1514.0,851.0,853.0
1280.0,1521.0,1074.0
1086.0,1068.0,1300.0
865.0,890.0,1103.0
1279.0,1269.0,1089.0
1079.0,1072.0,1262.0
874.0,1518.0,1046.0
1509.0,1520.0,-90.0
1097.0,876.0,878.0
108.0,855.0,893.0
-468.0,1055.0,5.0
1283.0,1063.0,-18.0
870.0,882.0,866.0
1304.0,266.0,1288.0
77.0,1316.0,-231.0
1493.0,1312.0,879.0
1075.0,1445.0,1264.0
1452.0,1685.0,159.0
1080.0,868.0,922.0
-193.0,898.0,882.0
-392.0,884.0,1439.0
1243.0,1474.0,1265.0
1087.0,1071.0,1299.0
1251.0,1124.0,1065.0
853.0,1322.0,1281.0
1264.0,39.0,1104.0
1087.0,1112.0,1042.0
1080.0,1271.0,1469.0
1105.0,1514.0,1273.0
1283.0,1056.0,1091.0
-501.0,1274.0,1256.0
1477.0,-69.0,1077.0
1277.0,1085.0,1503.0
883.0,1517.0,1651.0
1269.0,1306.0,1065.0
1278.0,1497.0,-189.0
1111.0,1307.0,1460.0
875.0,-353.0,416.0
1089.0,-33.0,1261.0
1110.0,1263.0,885.0
1246.0,1309.0,1259.0
1271.0,872.0,1706.0
863.0,1086.0,1085.0
1244.0,1697.0,860.0
-440.0,1094.0,1065.0
201.0,1049.0,1240.0
880.0,1509.0,1243.0
1457.0,888.0,864.0
1082.0,1268.0,1038.0
857.0,1103.0,1451.0
1083.0,-368.0,1059.0
1086.0,1073.0,1304.0
1282.0,1300.0,1097.0
1082.0,1097.0,875.0
1044.0,1078.0,1084.0
1119.0,1463.0,1042.0
1266.0,-331.0,1260.0
1285.0,896.0,1091.0
317.0,1673.0,1295.0
1314.0,1065.0,1104.0
1050.0,1071.0,1258.0
1070.0,1061.0,1265.0
1076.0,1111.0,870.0
1056.0,-157.0,1270.0
1279.0,1092.0,1309.0
1467.0,866.0,1306.0
1101.0,1116.0,1262.0
1257.0,1303.0,1065.0
1113.0,-440.0,1253.0
1289.0,1073.0,908.0
1105.0,858.0,867.0
1276.0,1109.0,142.0
1289.0,1245.0,1080.0
1244.0,1317.0,213.0
1111.0,868.0,870.0
919.0,1076.0,1313.0
1265.0,1656.0,283.0
1312.0,1076.0,885.0
1326.0,1304.0,878.0
874.0,902.0,1090.0
-448.0,1079.0,91.0
1283.0,1082.0,1078.0
1069.0,1289.0,295.0
892.0,925.0,1269.0
463.0,1066.0,1676.0
1098.0,1472.0,1273.0
856.0,1518.0,875.0
1071.0,869.0,869.0
1087.0,1099.0,1297.0
1282.0,1458.0,1439.0
1092.0,1311.0,841.0
1263.0,1092.0,1253.0
872.0,1103.0,866.0
912.0,1064.0,1509.0
881.0,1311.0,1054.0
1281.0,1101.0,1666.0
881.0,1072.0,1116.0
1067.0,1068.0,-144.0
919.0,924.0,893.0
880.0,1472.0,1109.0
1104.0,1505.0,1507.0
94.0,1122.0,1450.0
1069.0,1092.0,840.0
1088.0,1075.0,1276.0
1312.0,1275.0,1705.0
-359.0,1086.0,895.0
875.0,1294.0,1082.0
1291.0,1463.0,1285.0
1304.0,-298.0,1051.0
851.0,1291.0,1440.0
892.0,889.0,1265.0
1110.0,1276.0,1075.0
1504.0,1505.0,1089.0
47.0,1115.0,1058.0
1307.0,-144.0,1295.0
1068.0,1045.0,1263.0
893.0,1454.0,1493.0
1030.0,1276.0,-176.0
864.0,-184.0,845.0
863.0,878.0,1118.0
1470.0,1064.0,1243.0
869.0,1244.0,1279.0
1500.0,1055.0,1074.0
1269.0,1261.0,1102.0
1056.0,1265.0,1055.0
877.0,1513.0,10.0
186.0,1321.0,1476.0
277.0,879.0,1270.0
852.0,1064.0,1264.0
878.0,1074.0,294.0
1027.0,1085.0,1437.0
1274.0,56.0,1257.0
1108.0,1263.0,1296.0
1071.0,1295.0,-197.0
1082.0,1473.0,1239.0
1316.0,1109.0,1069.0
278.0,878.0,886.0
1048.0,1111.0,1495.0
223.0,865.0,-41.0
1086.0,1059.0,1080.0
-328.0,1243.0,1503.0
1462.0,1054.0,1058.0
1268.0,239.0,236.0
924.0,1069.0,1476.0
1319.0,1300.0,1502.0
1274.0,1058.0,1284.0
1480.0,1257.0,1521.0
1084.0,1308.0,1499.0
878.0,1077.0,1494.0
1058.0,887.0,1061.0
1087.0,1279.0,1085.0
1255.0,1076.0,1275.0
61.0,1064.0,1274.0
1078.0,1453.0,1250.0
1502.0,871.0,-379.0
834.0,1066.0,-437.0
1290.0,272.0,1314.0
1254.0,1277.0,176.0
1280.0,-252.0,1303.0
1276.0,1104.0,1461.0
886.0,488.0,1069.0
1298.0,1285.0,1522.0
-178.0,1093.0,1076.0
1284.0,1649.0,1472.0
1247.0,872.0,872.0
1455.0,1036.0,1305.0
1273.0,1286.0,1277.0
916.0,1274.0,-236.0
1053.0,1043.0,1277.0
1506.0,30.0,1310.0
1279.0,871.0,1265.0
1506.0,1302.0,1310.0
1269.0,1526.0,1308.0
1316.0,1053.0,165.0
-423.0,1513.0,1311.0
915.0,-274.0,1077.0
913.0,1512.0,1089.0
1035.0,1064.0,1676.0
888.0,1090.0,1315.0
928.0,1119.0,1268.0
868.0,1514.0,1499.0
1325.0,1075.0,1267.0
1276.0,1465.0,1669.0
1107.0,1077.0,1280.0
-183.0,1275.0,1074.0
1311.0,1119.0,1273.0
1499.0,-159.0,1120.0
1049.0,1287.0,1304.0
1120.0,1095.0,1290.0
-474.0,1316.0,1074.0
1261.0,895.0,1465.0
1295.0,1084.0,1068.0
1118.0,-329.0,1062.0
852.0,1060.0,1074.0
1263.0,1329.0,1255.0
1280.0,1064.0,1295.0
1125.0,1302.0,186.0
1264.0,1059.0,1272.0
1507.0,1090.0,1088.0
1518.0,1275.0,1273.0
1051.0,1049.0,1119.0
284.0,1083.0,1267.0
1276.0,1071.0,875.0
76.0,1094.0,281.0
869.0,1249.0,351.0
1087.0,1491.0,1258.0
1041.0,1267.0,857.0
1509.0,1058.0,920.0
1268.0,1496.0,1317.0
-481.0,1476.0,1483.0
1674.0,1275.0,1097.0
1280.0,1467.0,1069.0
1054.0,133.0,872.0
1686.0,1472.0,859.0
1051.0,1309.0,1474.0
1672.0,1461.0,1275.0
1296.0,916.0,1259.0
1070.0,1119.0,-17.0
1056.0,1452.0,1306.0
-278.0,1089.0,1718.0
1282.0,1277.0,1062.0
1487.0,1499.0,1080.0
1053.0,1083.0,1250.0
-66.0,1087.0,1290.0
1299.0,1089.0,1115.0
1268.0,1439.0,1077.0
1636.0,1074.0,1289.0
859.0,1461.0,1463.0
1077.0,873.0,1081.0
-206.0,1668.0,925.0
1285.0,-209.0,1077.0
1257.0,-212.0,1505.0
225.0,885.0,-187.0
-405.0,1111.0,1316.0
1465.0,1055.0,866.0
-361.0,1057.0,-131.0
1270.0,1304.0,1290.0
1304.0,1285.0,-501.0
1067.0,1451.0,1468.0
913.0,1314.0,1290.0
1298.0,376.0,1309.0
1437.0,1246.0,1072.0
1270.0,111.0,1070.0
1483.0,1315.0,1433.0
1268.0,1710.0,1501.0
1058.0,1083.0,1325.0
1283.0,1117.0,1290.0
1274.0,1051.0,1104.0
1285.0,1275.0,1063.0
1277.0,1114.0,1039.0
1319.0,929.0,1057.0
1276.0,1282.0,1274.0
1084.0,1504.0,1235.0
-440.0,1269.0,1261.0
-385.0,1665.0,1273.0
1245.0,1057.0,868.0
1455.0,1088.0,1255.0
26.0,1317.0,1075.0
1311.0,1302.0,922.0
1703.0,1514.0,1465.0
1116.0,866.0,888.0
1664.0,1320.0,1283.0
1299.0,1114.0,1707.0
1115.0,1277.0,9.0
-267.0,1469.0,850.0
1042.0,1074.0,1688.0
1263.0,1472.0,1517.0
1248.0,1320.0,1696.0
1068.0,1081.0,1279.0
1091.0,1094.0,1304.0
-474.0,1082.0,1507.0
1306.0,1279.0,1109.0
1111.0,1101.0,1516.0
1476.0,1088.0,1080.0
1068.0,1694.0,1120.0
1262.0,-438.0,1285.0
1464.0,1282.0,1267.0
1465.0,1262.0,1266.0
1088.0,853.0,-302.0
1114.0,1071.0,1507.0
1461.0,1068.0,-229.0
1055.0,1297.0,1486.0
1109.0,200.0,682.0
1119.0,222.0,883.0
1060.0,-496.0,1317.0
1320.0,-275.0,-210.0
1501.0,1304.0,1278.0
1456.0,1270.0,-206.0
1072.0,1311.0,1299.0
1709.0,887.0,101.0
1705.0,877.0,1458.0
1266.0,1066.0,1305.0
442.0,1116.0,1264.0
1292.0,859.0,-423.0
1312.0,1504.0,1456.0
1281.0,1059.0,861.0
1292.0,-285.0,865.0
1276.0,259.0,1475.0
1253.0,81.0,1250.0
1306.0,1267.0,1103.0
-492.0,1285.0,1696.0
1307.0,1516.0,1068.0
1305.0,1100.0,1074.0
877.0,1297.0,1287.0
1507.0,1076.0,869.0
1662.0,1465.0,1104.0
1068.0,1313.0,29.0
1080.0,129.0,1320.0
1076.0,1318.0,1304.0
1284.0,1120.0,-63.0
1307.0,1474.0,1260.0
1311.0,930.0,1286.0
57.0,1096.0,1047.0
1062.0,1252.0,1059.0
1285.0,1063.0,22.0
1304.0,1280.0,1055.0
1048.0,1304.0,889.0
872.0,1065.0,1042.0
1065.0,1315.0,1507.0
1523.0,893.0,1260.0
1076.0,35.0,1295.0
1073.0,1455.0,884.0
845.0,1073.0,1103.0
1090.0,1455.0,399.0
1065.0,864.0,1097.0
1309.0,-50.0,1484.0
1522.0,1211.0,1268.0
873.0,914.0,1259.0
837.0,1296.0,1684.0
1105.0,66.0,1274.0
1049.0,1266.0,1687.0
-262.0,878.0,859.0
-55.0,1284.0,1241.0
891.0,1112.0,1321.0
1699.0,1273.0,1069.0
1110.0,1509.0,1061.0
1479.0,892.0,1274.0
1498.0,1302.0,1069.0
1315.0,1034.0,1084.0
1492.0,1064.0,1289.0
1248.0,878.0,1302.0
1265.0,922.0,1482.0
1048.0,-465.0,1494.0
1489.0,1106.0,1311.0
1709.0,859.0,1042.0
869.0,864.0,1286.0
1309.0,1298.0,1521.0
1075.0,1066.0,1520.0
1085.0,1655.0,1464.0
101.0,867.0,59.0
1042.0,-501.0,1490.0
1314.0,1319.0,1047.0
1516.0,1056.0,1689.0
1252.0,1075.0,1111.0
1503.0,1313.0,1099.0
846.0,1488.0,1260.0
1242.0,1308.0,1484.0
1511.0,1265.0,1040.0
1063.0,1059.0,1313.0
910.0,1114.0,1703.0
1473.0,-134.0,1077.0
-205.0,1256.0,1309.0
1476.0,1301.0,1312.0
1315.0,1106.0,1494.0
1059.0,1511.0,1065.0
1301.0,1042.0,1264.0
1310.0,1086.0,1476.0
1063.0,-483.0,1310.0
1305.0,882.0,1068.0
1714.0,1247.0,930.0
1321.0,1070.0,1459.0
1082.0,1062.0,1062.0
1317.0,-31.0,1083.0
1301.0,1486.0,-468.0
-414.0,853.0,1056.0
1316.0,1322.0,1049.0
1463.0,1310.0,1278.0
1066.0,-492.0,1495.0
1074.0,163.0,842.0
1082.0,467.0,1478.0
1268.0,1232.0,1238.0
1266.0,870.0,1104.0
1064.0,1082.0,1053.0
893.0,1077.0,1516.0
1242.0,-257.0,-227.0
595.0,862.0,1272.0
1286.0,1113.0,1066.0
-188.0,886.0,1472.0
1269.0,1119.0,1111.0
1450.0,1080.0,243.0
1294.0,858.0,1041.0
1269.0,263.0,1304.0
1480.0,1680.0,87.0
1113.0,1303.0,-484.0
1701.0,1502.0,1299.0
1714.0,1275.0,1694.0
1308.0,-467.0,-85.0
1306.0,1311.0,1245.0
1298.0,1261.0,1249.0
1482.0,867.0,1276.0
1074.0,1267.0,856.0
1513.0,863.0,1265.0
890.0,1319.0,1499.0
1288.0,1284.0,1505.0
1319.0,1298.0,839.0
1283.0,1259.0,1058.0
1462.0,865.0,1091.0
1257.0,174.0,1498.0
1105.0,1269.0,1452.0
1106.0,875.0,1120.0
-187.0,1099.0,869.0
1064.0,888.0,-480.0
1085.0,269.0,1479.0
1472.0,877.0,1120.0
1059.0,1071.0,1275.0
860.0,1274.0,1090.0
25.0,1294.0,1448.0
1475.0,1285.0,1282.0
1050.0,1290.0,1254.0
1072.0,870.0,879.0
186.0,877.0,1465.0
1324.0,883.0,1070.0
1279.0,1442.0,165.0
1307.0,1119.0,1273.0
408.0,88.0,1266.0
1297.0,1504.0,1260.0
1648.0,1513.0,917.0
1437.0,1645.0,1260.0
525.0,1299.0,1102.0
1280.0,1282.0,1077.0
1066.0,1281.0,159.0
1074.0,852.0,1049.0
1119.0,-415.0,1497.0
1071.0,888.0,1092.0
1691.0,1071.0,253.0
1120.0,870.0,1478.0
1063.0,1102.0,1108.0
1317.0,876.0,869.0
1259.0,880.0,1075.0
904.0,1274.0,1062.0
1073.0,918.0,1078.0
1470.0,1053.0,854.0
202.0,879.0,1474.0
1257.0,856.0,1254.0
1059.0,1077.0,1071.0
1505.0,1091.0,85.0
55.0,1499.0,1484.0
1275.0,347.0,1308.0
838.0,1497.0,-191.0
1476.0,875.0,1465.0
1505.0,1272.0,1513.0
1502.0,1265.0,1510.0
12.0,1487.0,1281.0
1508.0,1114.0,1074.0
1513.0,1120.0,1498.0
1725.0,1084.0,918.0
1280.0,1254.0,1118.0
1281.0,1276.0,1285.0
1279.0,-166.0,1467.0
1267.0,1304.0,1227.0
470.0,1108.0,1067.0
1283.0,51.0,1508.0
1071.0,449.0,1032.0
1288.0,1507.0,-273.0
853.0,1273.0,1486.0
1098.0,-250.0,1270.0
1276.0,1244.0,865.0
1243.0,1319.0,1262.0
1250.0,1461.0,1086.0
1073.0,1086.0,1274.0
1076.0,-101.0,1076.0
-244.0,1269.0,1493.0
1090.0,1066.0,1272.0
1269.0,1313.0,1080.0
1049.0,1066.0,1058.0
881.0,1275.0,1107.0
1254.0,1253.0,1253.0
1088.0,1057.0,1122.0
1682.0,1073.0,1070.0
1067.0,1080.0,1297.0
912.0,1072.0,120.0
1276.0,1259.0,1266.0
1506.0,1050.0,914.0
1262.0,1297.0,1284.0
109.0,852.0,1478.0
1082.0,1072.0,1079.0
452.0,1673.0,1119.0
1308.0,1114.0,9.0
1294.0,1498.0,1103.0
861.0,1512.0,1081.0
872.0,1265.0,1036.0
1087.0,1122.0,1527.0
1289.0,1457.0,83.0
1046.0,1055.0,1116.0
1066.0,1655.0,898.0
1081.0,1121.0,1476.0
203.0,1520.0,-77.0
