approx-q,epi-sarsa,online-sarsa
1050.0,-102.0,1468.0
1112.0,872.0,1267.0
1318.0,1299.0,1319.0
880.0,1305.0,1090.0
1310.0,1257.0,1057.0
1472.0,1721.0,866.0
-43.0,921.0,1102.0
1490.0,1079.0,419.0
1055.0,1494.0,869.0
1472.0,1073.0,1278.0
1072.0,1052.0,1069.0
1062.0,1513.0,1085.0
884.0,1476.0,1274.0
872.0,916.0,1272.0
1671.0,878.0,1037.0
1071.0,1503.0,1500.0
1077.0,50.0,1306.0
1110.0,1054.0,866.0
-295.0,1276.0,1046.0
878.0,1065.0,882.0
1312.0,1080.0,1278.0
1309.0,1311.0,32.0
1086.0,1054.0,-41.0
1250.0,289.0,881.0
881.0,8.0,865.0
1069.0,1250.0,893.0
865.0,1060.0,1282.0
1277.0,1288.0,1308.0
1505.0,1061.0,1260.0
1055.0,925.0,1038.0
1095.0,128.0,1312.0
1116.0,1079.0,881.0
1041.0,-155.0,1072.0
1072.0,873.0,-248.0
871.0,1062.0,1072.0
33.0,1304.0,1448.0
891.0,1118.0,1252.0
901.0,1292.0,1064.0
1699.0,871.0,297.0
870.0,870.0,468.0
1046.0,1273.0,1314.0
1113.0,1476.0,1244.0
145.0,1314.0,1445.0
1503.0,1700.0,1044.0
869.0,1100.0,-501.0
876.0,1260.0,1105.0
1519.0,1278.0,1278.0
1311.0,-375.0,1323.0
1068.0,924.0,1323.0
77.0,1280.0,1502.0
1065.0,-401.0,1078.0
-97.0,1306.0,297.0
-483.0,1052.0,1460.0
1072.0,1239.0,895.0
1078.0,1484.0,1293.0
1087.0,1049.0,1097.0
1279.0,1066.0,1266.0
1311.0,1289.0,1314.0
1498.0,1307.0,1063.0
1502.0,1459.0,1283.0
1109.0,1071.0,879.0
1094.0,1103.0,873.0
55.0,1289.0,858.0
261.0,1101.0,1087.0
1052.0,1315.0,1053.0
1268.0,1278.0,1475.0
1460.0,861.0,1112.0
1460.0,1271.0,1076.0
1080.0,1067.0,1062.0
1243.0,1275.0,1114.0
1254.0,1107.0,-468.0
1314.0,281.0,1064.0
248.0,1287.0,1065.0
1296.0,1256.0,142.0
1464.0,1289.0,1071.0
1505.0,1041.0,856.0
1706.0,-494.0,863.0
1272.0,1072.0,1044.0
-333.0,876.0,1050.0
893.0,1299.0,1474.0
1048.0,1510.0,1076.0
1105.0,-51.0,1310.0
-147.0,898.0,345.0
869.0,1073.0,1032.0
1288.0,894.0,890.0
875.0,1316.0,886.0
1317.0,1321.0,1470.0
1078.0,1476.0,1308.0
1074.0,886.0,1269.0
1070.0,1117.0,1500.0
1301.0,1059.0,1310.0
1279.0,1071.0,1260.0
-357.0,1451.0,1252.0
1258.0,1510.0,859.0
881.0,1051.0,1277.0
1313.0,1301.0,1076.0
1049.0,1084.0,1321.0
1302.0,1052.0,1080.0
1256.0,1065.0,1074.0
884.0,1062.0,875.0
61.0,-370.0,-241.0
1097.0,877.0,856.0
1521.0,1261.0,1458.0
1042.0,1124.0,1059.0
1294.0,1273.0,1047.0
1317.0,1277.0,877.0
898.0,865.0,1313.0
1274.0,1073.0,1125.0
1489.0,886.0,866.0
1287.0,884.0,1270.0
453.0,1510.0,866.0
1507.0,1254.0,1478.0
1113.0,896.0,1082.0
1082.0,402.0,1063.0
1476.0,1277.0,1312.0
1054.0,1326.0,1130.0
854.0,1271.0,867.0
1053.0,1062.0,1112.0
1073.0,880.0,1258.0
1271.0,1684.0,1679.0
1070.0,1707.0,917.0
1082.0,1304.0,1265.0
1469.0,1076.0,1284.0
1258.0,1275.0,856.0
1260.0,-291.0,1082.0
1292.0,1250.0,1078.0
888.0,920.0,1465.0
1253.0,876.0,892.0
1465.0,864.0,1284.0
1067.0,331.0,1319.0
1069.0,1279.0,-264.0
1072.0,878.0,1459.0
856.0,1254.0,1267.0
1289.0,1455.0,1507.0
862.0,1129.0,1071.0
1294.0,1271.0,1070.0
1259.0,1459.0,1711.0
1664.0,888.0,1471.0
1311.0,287.0,-13.0
1507.0,-208.0,1061.0
869.0,107.0,1307.0
439.0,1519.0,1054.0
861.0,1250.0,1322.0
1084.0,1303.0,864.0
261.0,1261.0,-388.0
1302.0,1076.0,1266.0
1280.0,1316.0,1111.0
875.0,1057.0,1094.0
1465.0,1089.0,1283.0
840.0,1253.0,866.0
1464.0,1039.0,220.0
1279.0,1485.0,865.0
878.0,849.0,928.0
1305.0,856.0,-467.0
1711.0,1075.0,1115.0
1063.0,1089.0,1083.0
-251.0,1244.0,1065.0
1117.0,1254.0,1323.0
1508.0,1101.0,-217.0
1086.0,87.0,1516.0
68.0,863.0,1245.0
1081.0,1305.0,887.0
1038.0,856.0,1088.0
875.0,1105.0,-5.0
1072.0,-236.0,1280.0
1488.0,1078.0,1313.0
885.0,1325.0,1515.0
80.0,1296.0,1230.0
1082.0,1513.0,1300.0
1069.0,1079.0,1113.0
1262.0,1475.0,1083.0
1255.0,-386.0,1444.0
1040.0,-390.0,-17.0
1120.0,1317.0,1312.0
924.0,1113.0,1485.0
1113.0,300.0,-106.0
1670.0,1275.0,1316.0
876.0,1122.0,1301.0
-263.0,1314.0,1316.0
1504.0,1072.0,1310.0
1074.0,1275.0,1274.0
1317.0,878.0,1264.0
1262.0,1512.0,913.0
889.0,1476.0,1113.0
1520.0,1688.0,1106.0
1116.0,1096.0,877.0
881.0,1269.0,1094.0
1305.0,446.0,1091.0
1269.0,867.0,-177.0
868.0,-340.0,1267.0
1088.0,1068.0,863.0
1273.0,1260.0,1054.0
1293.0,240.0,1505.0
-319.0,1252.0,1060.0
1121.0,860.0,877.0
856.0,-443.0,1265.0
-501.0,866.0,1701.0
1513.0,1070.0,1291.0
1277.0,-384.0,880.0
1061.0,872.0,1500.0
1262.0,870.0,1256.0
1317.0,1064.0,866.0
1693.0,1256.0,1063.0
885.0,846.0,-218.0
1501.0,858.0,1064.0
1065.0,1074.0,1513.0
1275.0,1097.0,1228.0
878.0,1260.0,843.0
1273.0,1078.0,1315.0
1087.0,1318.0,1447.0
852.0,1682.0,1279.0
1310.0,683.0,1102.0
1093.0,1257.0,1315.0
1053.0,1076.0,-35.0
903.0,1257.0,42.0
1065.0,1272.0,1465.0
1280.0,1067.0,1486.0
1291.0,1304.0,-12.0
872.0,1314.0,1249.0
1456.0,421.0,1056.0
1305.0,883.0,1067.0
1496.0,870.0,1064.0
83.0,1281.0,859.0
866.0,1064.0,917.0
1084.0,1104.0,1263.0
1080.0,1466.0,1064.0
1267.0,1060.0,909.0
604.0,1478.0,1069.0
1264.0,1221.0,1119.0
1078.0,1314.0,1477.0
1495.0,855.0,1260.0
1250.0,1256.0,1065.0
1264.0,1301.0,883.0
1706.0,-28.0,1115.0
1083.0,1259.0,1284.0
-180.0,124.0,1266.0
184.0,857.0,1081.0
1505.0,1508.0,1046.0
1520.0,1121.0,1502.0
1088.0,1075.0,1066.0
438.0,1509.0,1289.0
1101.0,91.0,1456.0
1258.0,1263.0,1260.0
1253.0,1308.0,102.0
1120.0,1071.0,1257.0
1264.0,864.0,1075.0
1485.0,1091.0,1121.0
867.0,1270.0,1080.0
-492.0,1684.0,1111.0
1064.0,1080.0,1262.0
286.0,1276.0,878.0
1498.0,1065.0,873.0
166.0,1087.0,1486.0
17.0,1299.0,1314.0
1085.0,1500.0,-346.0
1060.0,1054.0,1713.0
1514.0,1507.0,1065.0
1273.0,1251.0,1508.0
1089.0,1269.0,1252.0
887.0,1269.0,1063.0
1314.0,1058.0,860.0
228.0,1306.0,881.0
1253.0,870.0,1269.0
1292.0,13.0,1062.0
1096.0,1308.0,1111.0
1491.0,1708.0,1320.0
1463.0,1291.0,1509.0
1268.0,1282.0,1056.0
1285.0,1289.0,1065.0
1091.0,1439.0,1049.0
1512.0,1319.0,1311.0
1049.0,1090.0,1230.0
-484.0,1286.0,1483.0
857.0,1063.0,1307.0
1063.0,1115.0,1109.0
1313.0,868.0,1272.0
1080.0,1272.0,868.0
1315.0,1077.0,1474.0
1075.0,1074.0,1277.0
1679.0,1076.0,1280.0
1258.0,1473.0,1125.0
-359.0,1067.0,841.0
885.0,1082.0,1080.0
1091.0,1651.0,1073.0
1064.0,1463.0,866.0
871.0,1036.0,1259.0
1315.0,1048.0,1265.0
1281.0,-227.0,1064.0
1117.0,1312.0,1473.0
1320.0,860.0,887.0
1522.0,1248.0,1330.0
1509.0,1115.0,1277.0
1479.0,1269.0,1296.0
1066.0,1278.0,1466.0
1650.0,1076.0,1312.0
1520.0,1055.0,1280.0
1108.0,1496.0,1085.0
1284.0,1109.0,1087.0
1254.0,1305.0,1472.0
56.0,1125.0,1259.0
1453.0,1040.0,1288.0
899.0,1286.0,-21.0
1056.0,889.0,1292.0
1076.0,1061.0,1084.0
-160.0,-383.0,1264.0
1459.0,-156.0,1118.0
-346.0,379.0,882.0
1257.0,1057.0,-316.0
1068.0,1117.0,1285.0
896.0,848.0,1086.0
897.0,1061.0,1493.0
1312.0,1296.0,1713.0
1237.0,1314.0,273.0
204.0,1469.0,1690.0
863.0,1486.0,-244.0
1320.0,1051.0,-259.0
1306.0,-386.0,1299.0
880.0,1268.0,1106.0
1101.0,1049.0,1117.0
1128.0,1515.0,1288.0
1270.0,129.0,1250.0
1280.0,1469.0,1264.0
1041.0,1278.0,160.0
-191.0,878.0,263.0
1074.0,-175.0,1315.0
1057.0,1280.0,1280.0
1676.0,877.0,1062.0
1068.0,1686.0,1704.0
1076.0,1067.0,1081.0
1251.0,489.0,-179.0
1077.0,457.0,861.0
1721.0,1240.0,874.0
1073.0,1510.0,1056.0
870.0,1042.0,1465.0
1262.0,-438.0,1056.0
1069.0,1267.0,1719.0
1284.0,-111.0,1082.0
1446.0,896.0,869.0
1511.0,1255.0,1465.0
1257.0,1261.0,1284.0
1272.0,1046.0,1278.0
-144.0,1081.0,873.0
1704.0,-166.0,177.0
1051.0,1509.0,1060.0
1469.0,1252.0,1477.0
1281.0,1467.0,1067.0
1074.0,1257.0,1506.0
1460.0,1107.0,1284.0
1075.0,1312.0,884.0
1307.0,1066.0,1249.0
890.0,1302.0,1071.0
-427.0,1069.0,1081.0
1289.0,1264.0,1275.0
1083.0,-329.0,1086.0
1295.0,1281.0,1119.0
1266.0,1257.0,1462.0
-93.0,917.0,1649.0
1300.0,1266.0,879.0
132.0,1066.0,1699.0
1270.0,1677.0,-117.0
1522.0,1326.0,1234.0
1274.0,1055.0,314.0
1295.0,1067.0,863.0
858.0,1697.0,1666.0
1101.0,1472.0,862.0
1498.0,1451.0,1107.0
217.0,1246.0,1087.0
882.0,1124.0,1111.0
1073.0,-457.0,856.0
1287.0,-179.0,1269.0
1317.0,-81.0,1260.0
1095.0,1476.0,1072.0
898.0,1469.0,1090.0
1108.0,-299.0,1125.0
1108.0,1692.0,869.0
1059.0,1299.0,1075.0
1652.0,1277.0,1268.0
1085.0,1098.0,1264.0
1057.0,868.0,1265.0
1307.0,1058.0,1446.0
1291.0,1501.0,57.0
1290.0,1057.0,1290.0
1271.0,1302.0,1263.0
1679.0,895.0,1067.0
269.0,1653.0,1272.0
1104.0,276.0,1319.0
1069.0,1052.0,1520.0
32.0,1468.0,1331.0
1253.0,1511.0,1307.0
837.0,1285.0,1045.0
905.0,1272.0,-135.0
1071.0,223.0,-152.0
1302.0,1259.0,1465.0
858.0,1281.0,-252.0
1081.0,1284.0,247.0
1254.0,1491.0,1256.0
1073.0,1486.0,1525.0
1705.0,877.0,1301.0
1043.0,1307.0,1511.0
1525.0,238.0,1112.0
58.0,884.0,1064.0
1419.0,1321.0,1478.0
1052.0,1253.0,851.0
-65.0,1066.0,874.0
1312.0,1112.0,17.0
1287.0,1283.0,1508.0
1071.0,1710.0,867.0
1113.0,888.0,1463.0
1070.0,1070.0,1106.0
859.0,1270.0,1704.0
1122.0,148.0,1054.0
1081.0,1278.0,1111.0
208.0,1285.0,1262.0
197.0,268.0,1112.0
1469.0,1315.0,1289.0
-343.0,1453.0,869.0
1319.0,-268.0,1255.0
1499.0,1263.0,1275.0
882.0,1281.0,1318.0
1315.0,1255.0,1259.0
1098.0,1473.0,1046.0
1078.0,1262.0,1052.0
866.0,878.0,182.0
1503.0,1061.0,-413.0
1078.0,1283.0,1061.0
1054.0,1446.0,1450.0
892.0,1090.0,1063.0
1269.0,1498.0,1082.0
1118.0,865.0,1063.0
1091.0,1307.0,1509.0
1274.0,1490.0,-457.0
858.0,1240.0,1095.0
1475.0,1307.0,1315.0
1288.0,841.0,1312.0
1112.0,1078.0,1477.0
1080.0,1276.0,1316.0
1114.0,1080.0,871.0
1482.0,1304.0,276.0
880.0,1251.0,88.0
-363.0,-363.0,1126.0
1699.0,1242.0,9.0
1107.0,1517.0,1253.0
1481.0,1273.0,1062.0
-240.0,885.0,1283.0
1123.0,842.0,1283.0
1270.0,1073.0,1090.0
1285.0,1313.0,1104.0
1274.0,1473.0,1066.0
-17.0,1080.0,1447.0
1267.0,1084.0,1305.0
861.0,1275.0,1261.0
-142.0,1281.0,1462.0
1081.0,-243.0,1305.0
1112.0,1281.0,1476.0
1125.0,1050.0,1486.0
1311.0,-266.0,1720.0
225.0,1272.0,1041.0
-20.0,1069.0,1261.0
3.0,1279.0,-314.0
1085.0,1296.0,1114.0
1468.0,1076.0,1266.0
1087.0,884.0,1116.0
1119.0,849.0,1061.0
880.0,1304.0,1069.0
1274.0,1265.0,1075.0
1054.0,1695.0,869.0
-188.0,877.0,1113.0
1058.0,1101.0,1256.0
261.0,1306.0,1445.0
1060.0,1283.0,1314.0
1262.0,1633.0,1288.0
1492.0,856.0,430.0
99.0,1056.0,1255.0
1086.0,1121.0,1685.0
1460.0,1080.0,1250.0
1314.0,1079.0,1504.0
1302.0,863.0,1284.0
-487.0,1050.0,1074.0
1093.0,841.0,1241.0
1306.0,1289.0,1471.0
886.0,873.0,1716.0
1087.0,238.0,892.0
933.0,1304.0,1081.0
1509.0,835.0,1302.0
1270.0,72.0,1086.0
1312.0,874.0,1073.0
1285.0,1061.0,1100.0
1081.0,1061.0,94.0
1276.0,858.0,1057.0
1243.0,1111.0,1318.0
914.0,1091.0,1454.0
1257.0,1481.0,1263.0
1030.0,1059.0,1311.0
870.0,1115.0,1311.0
1281.0,1279.0,1263.0
1107.0,1316.0,1085.0
1080.0,1069.0,1512.0
1067.0,857.0,1290.0
461.0,1268.0,869.0
1284.0,1068.0,1063.0
1517.0,1264.0,1296.0
1052.0,1323.0,1476.0
0.0,1130.0,1303.0
1267.0,1456.0,188.0
1258.0,1271.0,1069.0
1279.0,882.0,1525.0
1721.0,1050.0,877.0
1030.0,1508.0,1273.0
1308.0,1465.0,1261.0
1695.0,1268.0,1270.0
1301.0,1260.0,1105.0
1101.0,1262.0,1265.0
1462.0,870.0,883.0
1305.0,-138.0,-173.0
1271.0,1054.0,-193.0
1116.0,1296.0,1105.0
873.0,1115.0,1310.0
1479.0,1092.0,-476.0
1082.0,1295.0,1488.0
1274.0,1263.0,1078.0
1056.0,622.0,1720.0
916.0,54.0,1464.0
1507.0,1268.0,1500.0
51.0,886.0,1272.0
1058.0,1051.0,1471.0
1262.0,1114.0,1061.0
1052.0,1269.0,1072.0
-99.0,183.0,1095.0
1054.0,1098.0,1498.0
1309.0,1275.0,889.0
1245.0,1281.0,887.0
589.0,853.0,1111.0
1304.0,874.0,1105.0
1087.0,1714.0,-114.0
1318.0,1068.0,878.0
862.0,1048.0,1470.0
1259.0,245.0,1278.0
1267.0,868.0,1252.0
1469.0,910.0,1506.0
-403.0,1109.0,1074.0
1100.0,1287.0,1086.0
1280.0,434.0,1237.0
1059.0,208.0,1081.0
1267.0,886.0,1243.0
1057.0,1241.0,879.0
1247.0,1272.0,1118.0
1316.0,1270.0,1262.0
1270.0,1260.0,1090.0
1091.0,1262.0,1065.0
1281.0,1268.0,1277.0
1276.0,1264.0,1060.0
-446.0,1260.0,1064.0
1243.0,896.0,1445.0
1459.0,1102.0,-455.0
1089.0,1291.0,1683.0
1472.0,-485.0,451.0
878.0,1279.0,1637.0
1232.0,1510.0,1106.0
1300.0,1308.0,76.0
1509.0,1069.0,882.0
1068.0,1263.0,1065.0
1459.0,1262.0,141.0
1325.0,1074.0,1485.0
1090.0,1092.0,1070.0
1459.0,1052.0,1281.0
1280.0,-394.0,1071.0
873.0,1071.0,1069.0
1289.0,1267.0,1313.0
1312.0,1327.0,1274.0
-94.0,1107.0,915.0
1062.0,1059.0,871.0
1302.0,1092.0,1522.0
883.0,1059.0,1076.0
1061.0,467.0,891.0
1262.0,1049.0,1313.0
869.0,274.0,1309.0
1067.0,1099.0,1100.0
1121.0,870.0,1298.0
1277.0,1079.0,873.0
861.0,1115.0,1277.0
860.0,1261.0,1259.0
1462.0,1282.0,1313.0
1268.0,1248.0,1310.0
1026.0,1473.0,1289.0
1261.0,496.0,1481.0
1515.0,1304.0,58.0
1057.0,1698.0,1287.0
877.0,1678.0,1075.0
-354.0,1268.0,1451.0
1260.0,1115.0,1511.0
1079.0,865.0,17.0
1289.0,359.0,911.0
1083.0,1269.0,1510.0
1315.0,1092.0,1107.0
1265.0,1470.0,1082.0
1499.0,1060.0,1053.0
1520.0,1457.0,1511.0
1288.0,1314.0,1059.0
1063.0,861.0,677.0
437.0,1111.0,1305.0
1280.0,1281.0,1295.0
1079.0,1713.0,1283.0
1471.0,1070.0,1116.0
1079.0,1319.0,1453.0
1306.0,1702.0,1297.0
1048.0,1107.0,916.0
874.0,6.0,1044.0
886.0,-185.0,1280.0
-379.0,1082.0,1463.0
1505.0,1059.0,1286.0
1081.0,1270.0,18.0
1276.0,1277.0,1065.0
1274.0,169.0,1462.0
1095.0,1261.0,1509.0
-406.0,-92.0,1492.0
257.0,1277.0,1509.0
1076.0,1070.0,1065.0
1518.0,1463.0,-406.0
1069.0,885.0,1236.0
895.0,1482.0,-465.0
1317.0,1666.0,1506.0
1291.0,844.0,1274.0
872.0,1487.0,1475.0
1267.0,1288.0,1247.0
866.0,1516.0,1309.0
1081.0,1265.0,918.0
1059.0,1331.0,-1.0
1242.0,875.0,858.0
868.0,1068.0,1457.0
859.0,874.0,1111.0
16.0,1089.0,1260.0
1481.0,1268.0,1495.0
1517.0,1062.0,1040.0
1293.0,1255.0,1269.0
1056.0,1300.0,-292.0
1311.0,145.0,1052.0
1103.0,1654.0,1315.0
1483.0,1520.0,1270.0
1448.0,1513.0,1326.0
1519.0,1059.0,45.0
1248.0,1111.0,1514.0
