approx-q,epi-sarsa,online-sarsa
1108.0,-358.0,1043.0
1091.0,1326.0,1052.0
930.0,897.0,1310.0
1114.0,1087.0,-323.0
1078.0,897.0,1071.0
1079.0,1074.0,1250.0
870.0,1309.0,1086.0
1292.0,868.0,903.0
1058.0,1053.0,858.0
912.0,-445.0,1082.0
1128.0,1085.0,896.0
926.0,927.0,1284.0
1075.0,1102.0,1059.0
-104.0,1263.0,1444.0
-482.0,1245.0,1076.0
1052.0,1263.0,-254.0
1271.0,1270.0,1322.0
877.0,-390.0,1038.0
1101.0,1051.0,1270.0
1114.0,-413.0,899.0
896.0,925.0,1475.0
1301.0,-444.0,901.0
1057.0,296.0,1069.0
1074.0,1254.0,1052.0
1122.0,1075.0,1234.0
895.0,1085.0,1312.0
1510.0,919.0,1018.0
1111.0,848.0,889.0
872.0,885.0,1036.0
1072.0,1090.0,1055.0
1042.0,1060.0,1027.0
895.0,868.0,-171.0
-321.0,1093.0,1275.0
874.0,1320.0,1056.0
1285.0,1078.0,1061.0
1071.0,1324.0,1109.0
68.0,1487.0,1271.0
872.0,871.0,1317.0
1498.0,1038.0,1058.0
1105.0,1066.0,1292.0
1042.0,1068.0,-361.0
826.0,857.0,1083.0
1105.0,-342.0,1077.0
843.0,843.0,1447.0
1026.0,891.0,1070.0
-336.0,1044.0,866.0
-386.0,869.0,1047.0
1112.0,1078.0,906.0
1303.0,1284.0,1303.0
1281.0,1087.0,1065.0
892.0,1072.0,1457.0
1298.0,1044.0,1091.0
1318.0,888.0,-128.0
1112.0,894.0,914.0
894.0,65.0,917.0
882.0,914.0,-256.0
1246.0,1080.0,1082.0
-448.0,916.0,856.0
922.0,887.0,1073.0
1091.0,1250.0,1063.0
849.0,1052.0,879.0
1042.0,33.0,1324.0
1050.0,1065.0,1275.0
1279.0,1297.0,1125.0
822.0,895.0,855.0
873.0,860.0,1304.0
1507.0,1027.0,1086.0
1304.0,868.0,1116.0
1068.0,1269.0,1058.0
865.0,877.0,1090.0
1046.0,826.0,892.0
851.0,1076.0,854.0
1100.0,1274.0,878.0
1239.0,-407.0,860.0
902.0,1285.0,1080.0
1057.0,1269.0,1089.0
1094.0,1110.0,1252.0
875.0,1283.0,1086.0
915.0,1072.0,1065.0
1310.0,885.0,1069.0
1073.0,840.0,78.0
915.0,1124.0,-377.0
1067.0,1107.0,865.0
903.0,1032.0,1275.0
848.0,854.0,1091.0
851.0,278.0,6.0
1308.0,1088.0,822.0
1265.0,1094.0,1290.0
1046.0,1067.0,1287.0
1106.0,856.0,1081.0
1077.0,852.0,1114.0
1057.0,1116.0,870.0
1296.0,852.0,1099.0
1130.0,865.0,884.0
1293.0,1113.0,838.0
1078.0,1208.0,862.0
1285.0,846.0,874.0
1098.0,792.0,893.0
1110.0,858.0,1119.0
1321.0,11.0,1470.0
1068.0,-170.0,1086.0
1101.0,1477.0,1059.0
1072.0,1069.0,1312.0
877.0,1260.0,1476.0
1081.0,1287.0,886.0
-279.0,1528.0,1282.0
1482.0,831.0,878.0
1088.0,1525.0,1519.0
1439.0,1090.0,1125.0
1286.0,865.0,1124.0
1086.0,1315.0,874.0
1276.0,890.0,1273.0
206.0,1071.0,1706.0
1279.0,867.0,881.0
1304.0,25.0,-388.0
1083.0,1306.0,1089.0
1314.0,1279.0,445.0
411.0,830.0,1320.0
865.0,1509.0,1079.0
853.0,1101.0,1093.0
1108.0,-159.0,874.0
881.0,1079.0,922.0
1320.0,1035.0,1088.0
881.0,1060.0,1090.0
1259.0,1648.0,1311.0
1460.0,1069.0,1304.0
1450.0,842.0,1460.0
1707.0,878.0,1051.0
1321.0,1075.0,1093.0
1472.0,879.0,1083.0
1285.0,1092.0,1297.0
1064.0,1273.0,1265.0
1317.0,1491.0,1056.0
1462.0,1476.0,873.0
849.0,1101.0,1313.0
886.0,-54.0,883.0
1271.0,1258.0,1305.0
1067.0,1119.0,1073.0
1127.0,877.0,1261.0
1087.0,862.0,-479.0
830.0,1068.0,1068.0
307.0,1107.0,1504.0
1709.0,1422.0,1691.0
1068.0,-231.0,876.0
1072.0,1111.0,1084.0
1498.0,1088.0,1283.0
1288.0,1061.0,1279.0
1455.0,-410.0,1291.0
1319.0,1062.0,1076.0
1097.0,1061.0,1073.0
136.0,1082.0,1321.0
1094.0,1519.0,1314.0
1062.0,1301.0,1289.0
1087.0,-83.0,86.0
1118.0,1320.0,878.0
1508.0,1067.0,1118.0
1064.0,1051.0,-160.0
1258.0,1480.0,1312.0
1049.0,45.0,1120.0
1085.0,1505.0,1449.0
1254.0,1280.0,-12.0
875.0,-165.0,1277.0
1116.0,1314.0,1280.0
817.0,1075.0,879.0
1058.0,1084.0,1313.0
-294.0,1078.0,1086.0
-60.0,1243.0,1078.0
865.0,1067.0,-70.0
846.0,881.0,1265.0
1312.0,1471.0,1314.0
1124.0,875.0,889.0
856.0,1312.0,1117.0
1123.0,1076.0,1498.0
-413.0,1520.0,1069.0
1076.0,1291.0,890.0
1066.0,1095.0,1315.0
1020.0,1055.0,1072.0
1080.0,1048.0,1104.0
874.0,1320.0,1320.0
1122.0,1060.0,1277.0
1271.0,1213.0,-412.0
873.0,1055.0,1254.0
1273.0,1093.0,-167.0
872.0,1506.0,848.0
868.0,1264.0,1452.0
1071.0,1123.0,-60.0
1059.0,1496.0,1311.0
1130.0,894.0,-439.0
1259.0,873.0,1083.0
867.0,1110.0,1274.0
889.0,1326.0,1255.0
1290.0,875.0,1313.0
1282.0,1471.0,1519.0
1073.0,1281.0,877.0
914.0,1116.0,-492.0
1046.0,-462.0,1277.0
888.0,1066.0,1316.0
1120.0,1279.0,876.0
868.0,1072.0,1491.0
1075.0,1049.0,1291.0
847.0,1069.0,1306.0
1507.0,1288.0,1081.0
1229.0,1118.0,1661.0
1266.0,871.0,1071.0
1692.0,906.0,1033.0
1262.0,-23.0,1261.0
-421.0,1311.0,1305.0
848.0,1305.0,1255.0
1055.0,1080.0,1286.0
863.0,1065.0,921.0
1079.0,1054.0,1298.0
1247.0,1456.0,873.0
853.0,1313.0,1281.0
848.0,871.0,1052.0
895.0,1255.0,1070.0
858.0,1303.0,1493.0
1083.0,1078.0,1085.0
-332.0,1122.0,1067.0
1039.0,-186.0,1084.0
1062.0,1473.0,1261.0
1082.0,845.0,889.0
1439.0,1317.0,1121.0
866.0,913.0,1308.0
-34.0,1042.0,864.0
1118.0,414.0,1292.0
1288.0,1048.0,854.0
1249.0,1288.0,1271.0
1257.0,1255.0,878.0
1124.0,270.0,1054.0
1316.0,1085.0,879.0
1055.0,302.0,1077.0
1102.0,1078.0,259.0
1458.0,869.0,1292.0
1257.0,1319.0,1082.0
1282.0,1290.0,1115.0
1329.0,1269.0,1070.0
1047.0,1070.0,1282.0
1280.0,1270.0,1271.0
1261.0,1072.0,855.0
1265.0,1720.0,-275.0
1276.0,1070.0,1291.0
1080.0,1461.0,1330.0
1090.0,872.0,1275.0
1312.0,-389.0,1284.0
1070.0,1303.0,1662.0
1324.0,664.0,1313.0
1073.0,1116.0,-307.0
1486.0,1288.0,1086.0
1319.0,1079.0,1318.0
1285.0,-52.0,1318.0
1255.0,901.0,1480.0
1312.0,1091.0,1281.0
1486.0,1460.0,1256.0
1509.0,872.0,1264.0
1311.0,1505.0,1111.0
1285.0,-156.0,868.0
1057.0,1070.0,1071.0
1062.0,856.0,-253.0
888.0,1060.0,875.0
891.0,1084.0,1099.0
870.0,1114.0,1122.0
901.0,1291.0,1068.0
857.0,1264.0,881.0
1248.0,1054.0,1074.0
1066.0,-409.0,1060.0
1063.0,1036.0,654.0
1254.0,881.0,-145.0
1306.0,-441.0,1463.0
888.0,1053.0,1315.0
-37.0,1278.0,1266.0
1076.0,1689.0,1314.0
1092.0,-385.0,1474.0
1274.0,880.0,-40.0
113.0,1263.0,1286.0
1257.0,1280.0,1274.0
1274.0,1077.0,1064.0
1305.0,876.0,1116.0
1295.0,886.0,1504.0
1114.0,1278.0,1056.0
1068.0,1445.0,1277.0
1029.0,1076.0,1276.0
1454.0,1268.0,1294.0
1072.0,1276.0,-363.0
1306.0,1514.0,1075.0
1106.0,1063.0,1081.0
864.0,851.0,1067.0
1262.0,1098.0,1313.0
1249.0,1310.0,1087.0
1053.0,1113.0,890.0
85.0,1268.0,875.0
1503.0,862.0,1463.0
1044.0,223.0,1307.0
1264.0,1080.0,1279.0
1092.0,1038.0,142.0
1084.0,-214.0,877.0
282.0,879.0,1112.0
850.0,1068.0,1267.0
1714.0,1258.0,1304.0
1277.0,858.0,69.0
1306.0,1267.0,1072.0
1519.0,1065.0,850.0
1040.0,-418.0,914.0
1086.0,1453.0,1270.0
862.0,1299.0,927.0
1077.0,1068.0,1667.0
1284.0,1659.0,1518.0
1262.0,1514.0,1118.0
918.0,199.0,1246.0
1319.0,1079.0,1705.0
-63.0,859.0,1039.0
1690.0,1059.0,1265.0
1315.0,1308.0,1268.0
1112.0,1286.0,1087.0
1067.0,883.0,1288.0
1074.0,1486.0,1312.0
1069.0,873.0,861.0
876.0,1512.0,1049.0
1313.0,1255.0,432.0
1307.0,1237.0,1309.0
1299.0,1278.0,1055.0
1280.0,1272.0,1059.0
1260.0,1296.0,1282.0
1265.0,1275.0,1073.0
1300.0,1498.0,863.0
1055.0,1319.0,1312.0
1318.0,109.0,1053.0
1051.0,1697.0,1295.0
1320.0,1071.0,1323.0
1253.0,1276.0,916.0
1079.0,1249.0,1078.0
1296.0,1482.0,1510.0
1121.0,884.0,1051.0
1269.0,1315.0,1121.0
1050.0,-144.0,1475.0
878.0,851.0,502.0
845.0,1085.0,1049.0
1284.0,1117.0,104.0
-466.0,1304.0,889.0
1068.0,1115.0,1268.0
1065.0,1494.0,1082.0
864.0,1080.0,-318.0
1312.0,1489.0,1061.0
1085.0,1671.0,1057.0
911.0,1313.0,225.0
1272.0,863.0,1123.0
1110.0,1266.0,1293.0
1270.0,1071.0,1066.0
1112.0,1048.0,891.0
872.0,849.0,1325.0
-141.0,885.0,1108.0
1271.0,1445.0,1092.0
1319.0,1086.0,-483.0
881.0,1516.0,1514.0
1117.0,1269.0,1302.0
1271.0,881.0,1508.0
858.0,-316.0,1251.0
1070.0,1260.0,1515.0
1513.0,1055.0,174.0
1094.0,-501.0,-119.0
-147.0,1122.0,1071.0
1268.0,1287.0,887.0
1315.0,878.0,1282.0
1505.0,1082.0,1475.0
1284.0,1120.0,1120.0
1071.0,1281.0,1310.0
-493.0,1484.0,829.0
-396.0,1070.0,1506.0
1112.0,881.0,857.0
1466.0,1313.0,3.0
1097.0,1059.0,1276.0
1290.0,853.0,1112.0
1029.0,1245.0,1292.0
1277.0,1261.0,1079.0
-247.0,1050.0,1716.0
79.0,87.0,1068.0
215.0,1246.0,884.0
894.0,1058.0,1315.0
1058.0,848.0,1109.0
1282.0,1051.0,1082.0
1079.0,913.0,901.0
1080.0,-107.0,1319.0
874.0,892.0,1112.0
1261.0,1265.0,1704.0
1303.0,1112.0,-394.0
-465.0,1065.0,1119.0
1061.0,1080.0,882.0
1271.0,853.0,910.0
1481.0,-75.0,1314.0
1087.0,922.0,1273.0
1268.0,861.0,871.0
1322.0,1503.0,927.0
1717.0,1257.0,1313.0
-58.0,872.0,1459.0
1274.0,1459.0,1471.0
1296.0,873.0,1087.0
1073.0,-267.0,68.0
1516.0,1466.0,1124.0
1676.0,-243.0,641.0
1289.0,1040.0,1104.0
1052.0,-370.0,1443.0
1322.0,1688.0,1071.0
1283.0,-288.0,1111.0
1084.0,1247.0,1303.0
304.0,1279.0,1104.0
863.0,1252.0,50.0
868.0,1283.0,1274.0
1303.0,1077.0,1479.0
487.0,1065.0,1078.0
1058.0,872.0,1721.0
290.0,1512.0,1104.0
-22.0,1059.0,-304.0
893.0,1310.0,1293.0
1466.0,1315.0,1469.0
-325.0,1269.0,875.0
1280.0,1272.0,1482.0
1076.0,1096.0,1515.0
1501.0,1300.0,1320.0
871.0,1700.0,884.0
1321.0,1245.0,1270.0
1287.0,1517.0,1518.0
-7.0,-461.0,1667.0
1319.0,1107.0,865.0
1111.0,1302.0,1109.0
1054.0,1318.0,1057.0
1491.0,111.0,1070.0
1118.0,1454.0,1498.0
1510.0,1089.0,859.0
1086.0,1069.0,1271.0
1300.0,1259.0,1102.0
-467.0,1073.0,-482.0
1067.0,1514.0,1492.0
857.0,901.0,1059.0
1454.0,1274.0,876.0
1675.0,-359.0,-41.0
287.0,1307.0,1470.0
1064.0,1084.0,1463.0
1049.0,1514.0,1274.0
1280.0,861.0,1304.0
1065.0,860.0,1317.0
1084.0,1055.0,1305.0
1263.0,1279.0,1282.0
1313.0,-300.0,242.0
1499.0,870.0,1080.0
866.0,1498.0,846.0
-63.0,1054.0,1283.0
58.0,1085.0,1079.0
891.0,105.0,1301.0
1074.0,1458.0,26.0
1082.0,1310.0,1065.0
1054.0,1262.0,1319.0
1255.0,911.0,1493.0
1065.0,1067.0,1444.0
876.0,-293.0,1085.0
920.0,1054.0,876.0
1500.0,394.0,1670.0
1307.0,1315.0,1479.0
1055.0,1284.0,1705.0
888.0,905.0,1262.0
1265.0,1099.0,1248.0
1328.0,1070.0,1081.0
1292.0,1258.0,1258.0
1078.0,1518.0,1067.0
1313.0,1076.0,1264.0
878.0,857.0,875.0
1250.0,1473.0,1053.0
857.0,1280.0,1256.0
1085.0,1280.0,1077.0
-272.0,1715.0,1074.0
1300.0,1092.0,1308.0
1079.0,1274.0,1481.0
882.0,-213.0,1258.0
1270.0,1459.0,869.0
1065.0,1303.0,1273.0
1055.0,1503.0,1276.0
1505.0,-411.0,24.0
870.0,1098.0,1036.0
1064.0,1122.0,1305.0
1087.0,1302.0,887.0
1475.0,1124.0,1107.0
1096.0,1308.0,912.0
884.0,1492.0,1093.0
1080.0,1653.0,1102.0
1256.0,1659.0,1508.0
1058.0,923.0,1089.0
1298.0,1100.0,235.0
1059.0,1267.0,19.0
875.0,-98.0,1274.0
1056.0,1088.0,1234.0
1067.0,1065.0,1483.0
1292.0,1269.0,1082.0
1314.0,1460.0,1067.0
1080.0,153.0,840.0
918.0,1485.0,1056.0
1060.0,1099.0,1083.0
475.0,1258.0,1288.0
121.0,-132.0,917.0
874.0,1275.0,1474.0
1300.0,1462.0,1114.0
859.0,1049.0,1101.0
1072.0,1067.0,878.0
868.0,878.0,248.0
267.0,1257.0,1114.0
849.0,884.0,1080.0
1275.0,-175.0,1056.0
1050.0,1486.0,1274.0
-214.0,1086.0,1295.0
884.0,1052.0,1264.0
1267.0,882.0,-492.0
1298.0,1304.0,885.0
1061.0,870.0,1302.0
1081.0,713.0,1117.0
1529.0,1253.0,1517.0
1120.0,1701.0,14.0
898.0,113.0,1268.0
1506.0,1277.0,881.0
1482.0,1112.0,1085.0
1119.0,848.0,1684.0
1073.0,858.0,1099.0
1496.0,-226.0,1490.0
914.0,1306.0,1451.0
1114.0,-206.0,1468.0
1058.0,1693.0,-209.0
1280.0,1103.0,1511.0
1089.0,-413.0,857.0
1101.0,1273.0,1702.0
1313.0,1505.0,1083.0
1236.0,1071.0,26.0
1316.0,1071.0,1061.0
1091.0,1118.0,1057.0
1510.0,1084.0,1086.0
421.0,1066.0,1470.0
866.0,1322.0,1257.0
1067.0,1480.0,876.0
1276.0,1084.0,859.0
1284.0,1266.0,1073.0
857.0,1267.0,-467.0
1313.0,1665.0,1075.0
861.0,1058.0,1500.0
863.0,1511.0,1077.0
1078.0,872.0,1287.0
1085.0,1114.0,1457.0
848.0,1069.0,-96.0
-153.0,900.0,1507.0
1278.0,1304.0,1455.0
1515.0,891.0,1277.0
1072.0,1454.0,1262.0
-342.0,183.0,1257.0
1491.0,1118.0,1471.0
171.0,1264.0,1278.0
1676.0,1281.0,1273.0
1450.0,1072.0,1071.0
1086.0,1084.0,1071.0
853.0,1283.0,1104.0
1460.0,1466.0,893.0
10.0,1061.0,1650.0
578.0,1708.0,1447.0
1461.0,1081.0,1302.0
1496.0,1261.0,-34.0
1499.0,-421.0,885.0
868.0,1475.0,-88.0
1259.0,1267.0,-293.0
920.0,-269.0,1092.0
877.0,1510.0,1264.0
1024.0,1495.0,1466.0
393.0,1051.0,1108.0
1309.0,895.0,875.0
1278.0,1075.0,1505.0
1264.0,-257.0,-25.0
1063.0,1068.0,1680.0
880.0,1059.0,1282.0
1273.0,884.0,1475.0
1499.0,1286.0,1056.0
1651.0,318.0,1082.0
1107.0,1060.0,1108.0
1511.0,1037.0,876.0
1062.0,1474.0,1290.0
1499.0,-462.0,1120.0
875.0,1692.0,1261.0
1332.0,1467.0,1064.0
1069.0,1442.0,1322.0
927.0,1253.0,1253.0
1112.0,1299.0,1052.0
857.0,1277.0,1309.0
1077.0,1077.0,1634.0
1266.0,169.0,1506.0
1055.0,1276.0,1311.0
1036.0,913.0,1308.0
1073.0,908.0,1296.0
1515.0,-466.0,1075.0
1302.0,1085.0,1308.0
1115.0,-160.0,1266.0
887.0,1512.0,1067.0
1111.0,851.0,1075.0
1074.0,864.0,1063.0
1304.0,1102.0,1033.0
1085.0,922.0,1080.0
202.0,1224.0,1657.0
1278.0,1067.0,248.0
1312.0,1315.0,873.0
1081.0,1272.0,1485.0
1694.0,1279.0,859.0
1086.0,911.0,1514.0
1307.0,1282.0,1089.0
-292.0,1237.0,1483.0
852.0,1231.0,1112.0
1092.0,1470.0,1722.0
1268.0,217.0,899.0
-276.0,1065.0,-129.0
1264.0,1079.0,1262.0
1073.0,1315.0,1118.0
1070.0,1274.0,1473.0
1667.0,1237.0,882.0
1066.0,1095.0,1453.0
881.0,886.0,301.0
368.0,1490.0,1520.0
1086.0,1061.0,1469.0
1266.0,1316.0,1101.0
1067.0,861.0,-135.0
1078.0,1059.0,211.0
1515.0,1484.0,863.0
1081.0,1312.0,-123.0
1256.0,1117.0,867.0
1307.0,1071.0,1058.0
1465.0,1103.0,1277.0
911.0,1502.0,1477.0
893.0,1507.0,1468.0
1274.0,1481.0,1303.0
1281.0,870.0,1107.0
1067.0,1125.0,1283.0
-26.0,1255.0,1498.0
865.0,1085.0,1667.0
497.0,1707.0,1058.0
63.0,-204.0,1056.0
1048.0,1301.0,1275.0
1304.0,1273.0,860.0
1065.0,1276.0,1253.0
1518.0,876.0,869.0
1074.0,909.0,1058.0
1269.0,-216.0,1126.0
1497.0,1069.0,1278.0
1069.0,1079.0,865.0
1508.0,1278.0,1104.0
1038.0,1061.0,1315.0
1101.0,1070.0,1453.0
1048.0,1108.0,1513.0
852.0,1307.0,1265.0
1296.0,1474.0,1682.0
203.0,1521.0,917.0
196.0,1265.0,1667.0
883.0,1120.0,1073.0
1261.0,396.0,1269.0
1310.0,1294.0,1308.0
1303.0,865.0,1074.0
861.0,1312.0,1262.0
1283.0,1070.0,1305.0
1466.0,1504.0,336.0
1252.0,1309.0,1498.0
1460.0,1489.0,1494.0
1662.0,857.0,1274.0
1063.0,1283.0,1474.0
1065.0,1282.0,869.0
1491.0,1084.0,1273.0
1121.0,1058.0,1514.0
1502.0,1269.0,886.0
1298.0,1071.0,1049.0
1076.0,1118.0,862.0
1310.0,918.0,1055.0
1321.0,-359.0,1319.0
1278.0,1050.0,447.0
1109.0,1255.0,856.0
1064.0,467.0,1454.0
1287.0,1282.0,1311.0
-144.0,1313.0,1112.0
862.0,1087.0,1303.0
1249.0,1511.0,1292.0
1267.0,1108.0,1076.0
1065.0,885.0,1503.0
1262.0,234.0,1050.0
1468.0,1067.0,1263.0
1516.0,1310.0,1070.0
878.0,440.0,1254.0
1084.0,1077.0,884.0
1511.0,933.0,1274.0
1509.0,1265.0,1076.0
877.0,1082.0,1080.0
1260.0,1071.0,1274.0
855.0,1283.0,1081.0
1063.0,-127.0,1311.0
1309.0,1259.0,66.0
1084.0,1118.0,872.0
1115.0,1080.0,1118.0
1054.0,1305.0,1711.0
1309.0,1270.0,1703.0
1078.0,1464.0,889.0
1088.0,1069.0,880.0
1325.0,1265.0,1312.0
1262.0,859.0,1464.0
1075.0,1290.0,1067.0
1092.0,1265.0,1260.0
1295.0,70.0,1271.0
874.0,1260.0,1484.0
1123.0,124.0,1322.0
897.0,1721.0,1052.0
1492.0,1084.0,1056.0
867.0,1272.0,468.0
1459.0,1083.0,883.0
1286.0,853.0,1264.0
919.0,1282.0,917.0
1457.0,866.0,281.0
875.0,862.0,879.0
880.0,859.0,1064.0
886.0,349.0,1067.0
175.0,1067.0,-492.0
1078.0,1451.0,1285.0
1084.0,1513.0,1316.0
846.0,1057.0,1268.0
152.0,880.0,1269.0
1275.0,-136.0,1047.0
1260.0,1057.0,867.0
1262.0,1264.0,11.0
1506.0,1269.0,1493.0
1117.0,1328.0,901.0
1079.0,1083.0,1274.0
-441.0,1254.0,1263.0
1493.0,1277.0,1066.0
1067.0,1511.0,1088.0
858.0,1510.0,1303.0
1052.0,1050.0,1302.0
1471.0,859.0,1054.0
1305.0,1319.0,1305.0
1507.0,1707.0,1312.0
1252.0,1273.0,1514.0
887.0,1063.0,1112.0
1312.0,864.0,1256.0
1276.0,138.0,1476.0
1274.0,1069.0,1687.0
1069.0,1090.0,882.0
1068.0,1078.0,873.0
1042.0,1243.0,1069.0
1066.0,1105.0,671.0
169.0,1272.0,1052.0
-462.0,-117.0,1081.0
1469.0,-448.0,1062.0
1323.0,1692.0,487.0
1070.0,1485.0,1261.0
878.0,888.0,1028.0
1506.0,1073.0,931.0
1455.0,1255.0,1268.0
910.0,1253.0,1305.0
1525.0,1297.0,1293.0
49.0,-45.0,863.0
1501.0,1081.0,1088.0
1058.0,1312.0,1105.0
1272.0,249.0,1111.0
1525.0,-462.0,1324.0
1074.0,1312.0,1297.0
1075.0,1288.0,875.0
4.0,1083.0,1050.0
1115.0,1045.0,1080.0
168.0,1303.0,876.0
1084.0,1104.0,1441.0
1632.0,-744.0,1705.0
1248.0,1084.0,1304.0
1478.0,1064.0,1038.0
1301.0,1062.0,889.0
-376.0,1256.0,853.0
861.0,1515.0,1282.0
1115.0,1269.0,1048.0
1266.0,1706.0,1315.0
1279.0,1523.0,1276.0
1226.0,1464.0,1058.0
6.0,891.0,860.0
1069.0,1324.0,1251.0
1064.0,1057.0,1510.0
880.0,1491.0,1633.0
1276.0,1071.0,1075.0
906.0,1318.0,1326.0
1260.0,-278.0,1495.0
-305.0,1042.0,1303.0
1038.0,355.0,912.0
43.0,1482.0,1057.0
1466.0,1261.0,1075.0
-79.0,296.0,1121.0
1277.0,1283.0,1274.0
1103.0,1291.0,1072.0
1715.0,1290.0,1118.0
1071.0,1248.0,1084.0
1309.0,872.0,1717.0
899.0,1098.0,1280.0
1285.0,1263.0,1280.0
1067.0,1322.0,1317.0
1283.0,1270.0,1468.0
1289.0,1051.0,1256.0
1248.0,1506.0,1461.0
1509.0,1509.0,1711.0
1114.0,1284.0,852.0
1087.0,1079.0,1057.0
313.0,-369.0,859.0
1306.0,1067.0,874.0
1292.0,1310.0,872.0
1080.0,1689.0,115.0
1057.0,1243.0,1264.0
1065.0,1053.0,1107.0
1110.0,1267.0,1261.0
1268.0,1708.0,1254.0
1057.0,1059.0,1077.0
1283.0,1302.0,886.0
1467.0,860.0,1298.0
-57.0,1063.0,1277.0
1269.0,1061.0,1309.0
1300.0,1519.0,1050.0
1061.0,30.0,1124.0
4.0,1273.0,-65.0
1120.0,1457.0,1253.0
1115.0,1080.0,1068.0
1277.0,1074.0,1448.0
1320.0,1084.0,1121.0
1302.0,-177.0,877.0
876.0,1519.0,1294.0
844.0,1245.0,1117.0
1277.0,1299.0,1317.0
1259.0,1257.0,876.0
863.0,1039.0,867.0
1312.0,885.0,1515.0
1113.0,1104.0,397.0
1309.0,1293.0,1264.0
887.0,1086.0,1507.0
1471.0,1075.0,-492.0
829.0,924.0,865.0
1261.0,1270.0,175.0
244.0,1266.0,1230.0
873.0,1323.0,880.0
1034.0,1080.0,1504.0
1104.0,1051.0,1509.0
1306.0,1252.0,218.0
1066.0,1494.0,1502.0
1068.0,-154.0,68.0
879.0,1301.0,1693.0
-341.0,1079.0,1321.0
898.0,1271.0,1057.0
1272.0,1079.0,1066.0
1289.0,1249.0,-482.0
1517.0,875.0,1307.0
1467.0,1053.0,1079.0
1075.0,1279.0,920.0
1486.0,1109.0,1490.0
1262.0,78.0,1300.0
870.0,1267.0,1453.0
1299.0,859.0,1091.0
1252.0,1054.0,1068.0
1478.0,1300.0,1272.0
1073.0,869.0,1498.0
1090.0,1477.0,1262.0
1295.0,1521.0,1270.0
1499.0,-460.0,1463.0
1690.0,-80.0,1083.0
1268.0,1462.0,866.0
1285.0,35.0,1083.0
899.0,1122.0,882.0
1086.0,1077.0,1477.0
-21.0,1486.0,1274.0
1059.0,876.0,1285.0
1719.0,-482.0,-137.0
-364.0,1281.0,1120.0
1316.0,1315.0,-239.0
871.0,-437.0,1323.0
862.0,1070.0,1495.0
1259.0,1260.0,1072.0
854.0,1271.0,1440.0
1276.0,1283.0,-16.0
1075.0,1082.0,1050.0
900.0,871.0,1096.0
1068.0,1516.0,1266.0
1492.0,1091.0,1301.0
881.0,1312.0,168.0
-280.0,1062.0,1480.0
460.0,1076.0,1257.0
1080.0,1250.0,1089.0
868.0,1509.0,1518.0
869.0,1458.0,1319.0
1064.0,1250.0,1266.0
859.0,1272.0,1311.0
307.0,1045.0,-473.0
236.0,1277.0,1478.0
1070.0,1087.0,1077.0
1444.0,1270.0,1515.0
1507.0,1061.0,-27.0
1302.0,1706.0,1324.0
1261.0,911.0,1500.0
