approx-q,epi-sarsa,online-sarsa
880.0,1055.0,1048.0
849.0,882.0,1284.0
826.0,856.0,901.0
1108.0,1108.0,-483.0
885.0,835.0,1038.0
1660.0,1234.0,1326.0
1313.0,1044.0,890.0
90.0,1055.0,920.0
838.0,1100.0,1257.0
876.0,-405.0,888.0
903.0,1309.0,1294.0
1110.0,1049.0,919.0
1266.0,896.0,1021.0
1061.0,838.0,877.0
816.0,851.0,1081.0
1058.0,860.0,1036.0
869.0,1220.0,-237.0
898.0,1086.0,-382.0
1066.0,883.0,847.0
1074.0,836.0,840.0
1073.0,888.0,-451.0
1520.0,1023.0,1227.0
-469.0,1072.0,876.0
1073.0,247.0,1065.0
1479.0,834.0,871.0
-139.0,1009.0,874.0
873.0,1002.0,1088.0
857.0,-190.0,1311.0
1114.0,1322.0,1086.0
1058.0,1052.0,1073.0
1041.0,884.0,-311.0
1114.0,170.0,224.0
1288.0,1263.0,1281.0
875.0,-189.0,1061.0
859.0,-199.0,890.0
1060.0,830.0,1672.0
1026.0,1114.0,1331.0
872.0,870.0,879.0
1111.0,1277.0,-234.0
827.0,1051.0,1265.0
863.0,902.0,1250.0
1259.0,1065.0,879.0
-122.0,1121.0,1303.0
855.0,1048.0,1333.0
888.0,1259.0,894.0
-391.0,1301.0,871.0
1254.0,1066.0,858.0
865.0,1495.0,1302.0
840.0,1320.0,1234.0
216.0,1284.0,856.0
1279.0,884.0,827.0
1070.0,864.0,1231.0
848.0,1455.0,-176.0
897.0,1083.0,-398.0
1075.0,1075.0,1023.0
1053.0,810.0,1063.0
1264.0,1702.0,1122.0
1121.0,1118.0,-432.0
860.0,1083.0,830.0
1116.0,1118.0,888.0
1074.0,870.0,912.0
870.0,-156.0,1237.0
839.0,271.0,1453.0
-116.0,1265.0,854.0
1485.0,881.0,1071.0
864.0,1307.0,1253.0
-398.0,1484.0,1503.0
1051.0,1248.0,1278.0
1076.0,921.0,1306.0
856.0,879.0,1078.0
177.0,880.0,25.0
875.0,1300.0,1316.0
1282.0,861.0,870.0
1056.0,1049.0,807.0
1268.0,894.0,845.0
1062.0,1048.0,1044.0
1104.0,1119.0,1073.0
879.0,1127.0,884.0
1654.0,841.0,1087.0
916.0,1078.0,-159.0
1111.0,865.0,1279.0
1075.0,1063.0,1298.0
1076.0,0.0,1295.0
868.0,1287.0,1110.0
1024.0,1266.0,1082.0
1084.0,1314.0,869.0
-332.0,1314.0,1096.0
1218.0,219.0,1316.0
1108.0,1110.0,886.0
1307.0,1127.0,868.0
856.0,1068.0,850.0
1069.0,885.0,-187.0
1091.0,889.0,920.0
1217.0,1517.0,1077.0
-238.0,1486.0,861.0
1285.0,890.0,1060.0
1069.0,827.0,1265.0
832.0,1259.0,1095.0
911.0,1475.0,876.0
1033.0,886.0,1244.0
1126.0,1035.0,1320.0
1029.0,1069.0,-374.0
-144.0,1262.0,1127.0
837.0,1272.0,1517.0
1089.0,893.0,1314.0
1310.0,1520.0,1482.0
914.0,1046.0,1503.0
1304.0,1282.0,1324.0
911.0,1098.0,-198.0
-473.0,1306.0,1243.0
1320.0,1070.0,-401.0
1055.0,1053.0,1046.0
1314.0,1242.0,1278.0
1067.0,1073.0,249.0
1320.0,1270.0,1292.0
1275.0,1115.0,1465.0
875.0,1516.0,12.0
1305.0,859.0,1307.0
-306.0,1076.0,868.0
1092.0,1318.0,-295.0
924.0,864.0,1485.0
1084.0,1102.0,-221.0
465.0,1075.0,1268.0
1112.0,1078.0,-174.0
1519.0,1056.0,1106.0
-3.0,1092.0,1110.0
1078.0,821.0,1263.0
1074.0,1066.0,868.0
1509.0,1319.0,-425.0
1295.0,1319.0,1062.0
202.0,878.0,1262.0
-465.0,1284.0,40.0
223.0,904.0,1053.0
1081.0,872.0,1047.0
1273.0,1262.0,1073.0
1460.0,1054.0,1079.0
1290.0,1309.0,1077.0
917.0,1304.0,872.0
927.0,1256.0,1107.0
880.0,1075.0,917.0
1105.0,865.0,907.0
887.0,855.0,240.0
890.0,873.0,1515.0
1073.0,861.0,924.0
887.0,1109.0,630.0
846.0,883.0,1329.0
1309.0,1121.0,866.0
1518.0,1658.0,1272.0
1461.0,1100.0,872.0
921.0,1043.0,1066.0
1113.0,1106.0,1083.0
879.0,1292.0,1065.0
1288.0,885.0,1269.0
1262.0,1094.0,1323.0
888.0,1516.0,1123.0
893.0,1317.0,899.0
870.0,905.0,889.0
1084.0,1073.0,1080.0
1070.0,1657.0,867.0
1078.0,1275.0,1076.0
1055.0,1308.0,862.0
890.0,1710.0,1071.0
877.0,1105.0,1304.0
892.0,1285.0,1286.0
1079.0,1474.0,-32.0
860.0,1318.0,1278.0
1275.0,1441.0,1269.0
-506.0,-194.0,1265.0
1268.0,1444.0,1061.0
1322.0,1125.0,1058.0
1312.0,1274.0,1295.0
1324.0,1260.0,1519.0
1084.0,1071.0,1105.0
1251.0,1299.0,1499.0
1088.0,1309.0,1043.0
885.0,882.0,1076.0
1077.0,1451.0,910.0
1064.0,1500.0,1311.0
878.0,1485.0,1069.0
1282.0,389.0,1245.0
-59.0,879.0,1510.0
1075.0,1049.0,885.0
1102.0,1054.0,1093.0
278.0,30.0,921.0
1326.0,-485.0,879.0
871.0,436.0,1324.0
1073.0,1311.0,1271.0
900.0,1262.0,1114.0
859.0,859.0,880.0
862.0,876.0,1076.0
1275.0,1259.0,1055.0
1326.0,1251.0,1064.0
1321.0,1467.0,1470.0
-405.0,881.0,1318.0
829.0,1477.0,927.0
1277.0,878.0,1263.0
1261.0,1277.0,1085.0
1325.0,1071.0,1051.0
800.0,1682.0,875.0
1055.0,854.0,1489.0
-380.0,1276.0,874.0
1310.0,1253.0,1074.0
1104.0,909.0,1028.0
1265.0,1078.0,277.0
1273.0,1060.0,1499.0
1062.0,880.0,866.0
1711.0,1073.0,1508.0
1116.0,1121.0,1477.0
1068.0,1286.0,1080.0
-141.0,1271.0,434.0
1275.0,1040.0,1275.0
1297.0,1266.0,-276.0
1268.0,1505.0,1087.0
1261.0,1277.0,1060.0
1078.0,1278.0,1066.0
1670.0,1686.0,1107.0
1102.0,855.0,1470.0
915.0,859.0,-70.0
1113.0,1079.0,1041.0
1084.0,1044.0,1061.0
-254.0,1084.0,-482.0
1488.0,866.0,1261.0
1070.0,1466.0,874.0
884.0,1509.0,1455.0
1704.0,17.0,912.0
1064.0,-484.0,228.0
1217.0,1291.0,848.0
1319.0,1709.0,1312.0
1077.0,1104.0,835.0
1465.0,862.0,866.0
1067.0,1077.0,1301.0
251.0,-141.0,1119.0
1265.0,1476.0,38.0
1078.0,1115.0,1472.0
1268.0,1113.0,864.0
1304.0,1302.0,1476.0
1044.0,1698.0,1051.0
847.0,1317.0,1472.0
1478.0,881.0,1118.0
1242.0,1481.0,1269.0
630.0,1262.0,1063.0
1062.0,1473.0,1291.0
299.0,1038.0,1059.0
849.0,1077.0,912.0
1075.0,1275.0,1116.0
1056.0,284.0,1505.0
1118.0,1310.0,1263.0
1059.0,1052.0,919.0
1066.0,1058.0,1066.0
-86.0,1454.0,1285.0
1306.0,1067.0,292.0
1449.0,1502.0,1051.0
1297.0,446.0,1060.0
1445.0,881.0,860.0
1492.0,1063.0,217.0
1262.0,1264.0,1318.0
1308.0,1710.0,-313.0
71.0,1079.0,218.0
1061.0,214.0,1711.0
1088.0,-159.0,1631.0
1314.0,1077.0,1261.0
1242.0,1060.0,1260.0
1119.0,1063.0,1252.0
-33.0,888.0,1268.0
-118.0,1246.0,1094.0
1476.0,1111.0,1056.0
1641.0,1066.0,210.0
1463.0,1060.0,867.0
1274.0,866.0,921.0
1271.0,1486.0,1268.0
1034.0,1305.0,1306.0
1046.0,1108.0,881.0
1316.0,1088.0,1283.0
1270.0,1256.0,875.0
292.0,1268.0,864.0
891.0,1094.0,1289.0
1513.0,584.0,1089.0
880.0,1051.0,1081.0
864.0,1262.0,908.0
1070.0,467.0,48.0
-407.0,887.0,1309.0
1043.0,1249.0,1119.0
1055.0,840.0,-155.0
1291.0,1513.0,-136.0
1471.0,1472.0,1072.0
-133.0,1314.0,1265.0
1052.0,1501.0,878.0
1121.0,242.0,1303.0
1080.0,1092.0,262.0
1271.0,1075.0,1261.0
214.0,1075.0,1267.0
-450.0,1063.0,1660.0
1070.0,863.0,926.0
1080.0,200.0,1105.0
-451.0,858.0,1078.0
844.0,878.0,1305.0
1487.0,887.0,856.0
1083.0,877.0,1104.0
1075.0,913.0,1521.0
1321.0,1472.0,1048.0
1096.0,1272.0,1297.0
1057.0,-242.0,-1.0
1283.0,1269.0,867.0
908.0,1295.0,1310.0
1086.0,-13.0,1074.0
1068.0,-341.0,1455.0
1309.0,1469.0,874.0
1473.0,1297.0,1056.0
1246.0,1083.0,1075.0
892.0,414.0,1059.0
1087.0,1071.0,877.0
1072.0,1063.0,1258.0
917.0,1113.0,1083.0
1321.0,1122.0,96.0
896.0,1462.0,48.0
889.0,1075.0,-88.0
1331.0,1062.0,1304.0
33.0,1279.0,871.0
1086.0,1100.0,1666.0
1073.0,1296.0,1127.0
1488.0,1079.0,864.0
1274.0,1071.0,1264.0
1491.0,1069.0,1102.0
1481.0,1080.0,1470.0
1495.0,1066.0,1299.0
1501.0,-460.0,887.0
1456.0,1076.0,1297.0
1310.0,1274.0,871.0
1271.0,1083.0,1454.0
1097.0,874.0,1066.0
1312.0,214.0,1048.0
1078.0,831.0,1520.0
1293.0,1274.0,1280.0
507.0,1308.0,863.0
1283.0,887.0,1470.0
1117.0,1069.0,926.0
1271.0,1658.0,1075.0
362.0,1083.0,1722.0
1082.0,1669.0,1081.0
1266.0,1082.0,1258.0
1260.0,882.0,1052.0
1059.0,1302.0,-397.0
1063.0,1254.0,1272.0
875.0,1269.0,879.0
1274.0,1653.0,-16.0
1262.0,1312.0,1051.0
881.0,1271.0,1256.0
1256.0,1305.0,-421.0
870.0,1065.0,1103.0
1105.0,1112.0,1292.0
1473.0,1065.0,1701.0
1494.0,1274.0,1286.0
1040.0,853.0,1074.0
1283.0,1061.0,1650.0
1116.0,1310.0,1240.0
1288.0,1066.0,187.0
883.0,873.0,876.0
1066.0,498.0,1319.0
1070.0,1259.0,271.0
1510.0,1310.0,1099.0
1252.0,875.0,-270.0
1274.0,1666.0,1077.0
1124.0,1076.0,1263.0
1066.0,1668.0,870.0
1277.0,-162.0,1311.0
1071.0,1280.0,1488.0
1273.0,1070.0,44.0
1441.0,1705.0,1259.0
1108.0,1072.0,1324.0
1283.0,1112.0,1260.0
1078.0,1659.0,1072.0
1066.0,1479.0,1051.0
846.0,1307.0,1062.0
1119.0,881.0,1081.0
857.0,855.0,1082.0
-434.0,856.0,1319.0
1302.0,1286.0,262.0
1088.0,1102.0,1091.0
1060.0,1101.0,865.0
1274.0,1273.0,71.0
1114.0,1278.0,1062.0
1081.0,1267.0,872.0
391.0,-230.0,1260.0
1071.0,1284.0,1090.0
1263.0,1284.0,871.0
1107.0,1269.0,-492.0
1112.0,1308.0,1259.0
1078.0,1112.0,1464.0
1084.0,1460.0,1277.0
1707.0,1261.0,1066.0
-253.0,1089.0,1324.0
1077.0,1321.0,-32.0
877.0,1493.0,1307.0
855.0,850.0,877.0
1486.0,33.0,1059.0
1271.0,1066.0,881.0
1471.0,1463.0,1274.0
905.0,1462.0,1297.0
1308.0,1271.0,2.0
845.0,1297.0,1446.0
1080.0,268.0,1061.0
1723.0,154.0,1298.0
1471.0,1097.0,1241.0
1239.0,295.0,1279.0
1067.0,-294.0,1321.0
1469.0,862.0,1048.0
1095.0,91.0,1079.0
1054.0,875.0,1276.0
1055.0,1094.0,1264.0
1065.0,1060.0,1708.0
1311.0,1472.0,875.0
874.0,1246.0,1253.0
860.0,1103.0,1470.0
1304.0,114.0,-491.0
1122.0,449.0,1243.0
1478.0,381.0,915.0
1265.0,874.0,1070.0
1055.0,1305.0,90.0
888.0,851.0,872.0
1261.0,1057.0,868.0
1289.0,1237.0,1331.0
1323.0,1114.0,1276.0
1110.0,-22.0,1091.0
1672.0,1047.0,1258.0
1075.0,878.0,911.0
1311.0,-240.0,1278.0
1076.0,1518.0,1517.0
1103.0,1052.0,1091.0
863.0,1070.0,1077.0
1651.0,859.0,1479.0
1471.0,-140.0,1067.0
1262.0,1073.0,1243.0
1316.0,867.0,-113.0
1070.0,1253.0,1678.0
1476.0,1291.0,1077.0
1078.0,1503.0,1634.0
1276.0,1068.0,1068.0
886.0,108.0,1289.0
1298.0,1275.0,885.0
1441.0,879.0,1269.0
1287.0,1706.0,1075.0
1285.0,1045.0,1089.0
1082.0,1066.0,1261.0
-274.0,1036.0,1494.0
875.0,1268.0,1522.0
1091.0,1066.0,1078.0
1246.0,1282.0,1715.0
1317.0,1274.0,864.0
33.0,1273.0,-126.0
1084.0,1269.0,1313.0
1290.0,880.0,1067.0
1467.0,1078.0,1079.0
136.0,877.0,1058.0
1289.0,1284.0,875.0
1077.0,1505.0,1515.0
1710.0,1710.0,1316.0
1506.0,1082.0,1073.0
1320.0,1071.0,1308.0
1075.0,1493.0,1078.0
1078.0,1251.0,1108.0
1259.0,1296.0,1519.0
869.0,1493.0,1496.0
1671.0,-145.0,888.0
1088.0,863.0,1062.0
1518.0,1126.0,1071.0
1269.0,1075.0,98.0
875.0,1277.0,1500.0
352.0,1063.0,1082.0
1514.0,1277.0,1499.0
1324.0,1040.0,96.0
1064.0,1680.0,1700.0
1499.0,917.0,1280.0
1311.0,1111.0,1516.0
-336.0,1253.0,1108.0
1328.0,878.0,1063.0
1313.0,1277.0,-468.0
1067.0,1049.0,885.0
1322.0,30.0,1496.0
1302.0,-94.0,1316.0
1288.0,1480.0,1285.0
-26.0,128.0,1047.0
897.0,-406.0,1259.0
845.0,1275.0,1048.0
1060.0,1054.0,1054.0
1447.0,487.0,1049.0
870.0,1284.0,-193.0
-119.0,1059.0,1285.0
1280.0,1059.0,873.0
1273.0,1069.0,1052.0
1309.0,1095.0,1314.0
1251.0,250.0,1073.0
1513.0,1501.0,860.0
1713.0,1497.0,1065.0
905.0,864.0,1319.0
888.0,-195.0,-12.0
1651.0,1465.0,1112.0
845.0,854.0,1424.0
1314.0,1080.0,1107.0
1054.0,1062.0,1276.0
1310.0,1071.0,4.0
49.0,1302.0,1299.0
1095.0,1250.0,-52.0
1072.0,1489.0,1292.0
1474.0,883.0,1255.0
1286.0,1292.0,1513.0
1068.0,1489.0,1517.0
885.0,1034.0,412.0
1273.0,1064.0,134.0
1058.0,912.0,-149.0
1074.0,38.0,871.0
1078.0,1514.0,1466.0
241.0,1266.0,1317.0
1507.0,1308.0,-192.0
1480.0,-486.0,1064.0
1451.0,893.0,1287.0
1275.0,1277.0,1282.0
1450.0,1622.0,1260.0
1521.0,1278.0,1069.0
1236.0,1060.0,1310.0
1114.0,-216.0,1074.0
1522.0,1478.0,1078.0
1318.0,1060.0,1069.0
1248.0,1278.0,846.0
1063.0,1497.0,1258.0
1463.0,1460.0,70.0
908.0,1067.0,641.0
1102.0,1505.0,543.0
880.0,880.0,1270.0
1070.0,-181.0,1063.0
858.0,1075.0,1081.0
1067.0,1464.0,1458.0
1490.0,1051.0,-449.0
890.0,1093.0,1263.0
1521.0,171.0,1505.0
1117.0,1082.0,1684.0
1278.0,857.0,1712.0
1266.0,1699.0,912.0
1454.0,1271.0,1306.0
1116.0,1496.0,1303.0
1494.0,1088.0,1068.0
1278.0,1314.0,1260.0
1279.0,1486.0,1282.0
1481.0,874.0,1457.0
63.0,304.0,-501.0
1321.0,-289.0,1282.0
1305.0,1281.0,1051.0
117.0,-106.0,1085.0
1111.0,1516.0,1063.0
1309.0,885.0,892.0
1263.0,1104.0,1062.0
1064.0,1045.0,1275.0
1504.0,1307.0,1320.0
1314.0,1262.0,1313.0
-359.0,1308.0,1052.0
349.0,1320.0,1466.0
1273.0,1266.0,312.0
1516.0,885.0,884.0
894.0,1706.0,1112.0
1286.0,1054.0,1488.0
1308.0,1316.0,1273.0
1037.0,1699.0,1517.0
1094.0,1499.0,1080.0
1277.0,1074.0,1484.0
1048.0,1311.0,1071.0
1079.0,1041.0,1255.0
1309.0,1074.0,1038.0
1636.0,1480.0,1259.0
1086.0,885.0,1065.0
1050.0,21.0,-423.0
1461.0,874.0,1275.0
1525.0,1092.0,1105.0
1275.0,1251.0,1313.0
1486.0,1075.0,1055.0
1276.0,1093.0,231.0
1448.0,-104.0,571.0
1055.0,916.0,876.0
1089.0,471.0,1504.0
1063.0,1512.0,880.0
1116.0,-287.0,100.0
1082.0,1704.0,305.0
1126.0,218.0,1070.0
-484.0,876.0,1102.0
864.0,1068.0,1681.0
884.0,1081.0,1054.0
1092.0,1277.0,1073.0
1309.0,1260.0,1472.0
1064.0,1456.0,1516.0
1506.0,1096.0,876.0
1062.0,1119.0,1097.0
392.0,1497.0,1084.0
1267.0,1027.0,1068.0
1500.0,1075.0,1276.0
1725.0,1256.0,1101.0
1106.0,197.0,1284.0
882.0,1264.0,1313.0
878.0,1088.0,1506.0
1077.0,1095.0,861.0
1086.0,1481.0,1076.0
1278.0,1450.0,1238.0
1081.0,230.0,1276.0
1069.0,1069.0,1302.0
1450.0,1045.0,209.0
1479.0,1482.0,1260.0
1712.0,1499.0,856.0
1693.0,1054.0,1459.0
261.0,1072.0,1300.0
1043.0,1312.0,1714.0
1049.0,1469.0,1273.0
1046.0,461.0,1510.0
-94.0,1248.0,1303.0
923.0,1299.0,1470.0
-457.0,1046.0,1309.0
1314.0,-109.0,1278.0
1301.0,-189.0,1689.0
303.0,1315.0,1266.0
1073.0,1481.0,882.0
1323.0,862.0,1323.0
1115.0,1095.0,1267.0
1253.0,1061.0,-431.0
343.0,1477.0,1273.0
859.0,1281.0,873.0
1285.0,1284.0,1244.0
1265.0,1048.0,1285.0
1456.0,25.0,882.0
1275.0,887.0,1263.0
1319.0,1074.0,862.0
-382.0,862.0,1239.0
1119.0,1078.0,1052.0
1086.0,1269.0,1107.0
1470.0,1677.0,1090.0
849.0,-20.0,1441.0
-25.0,1286.0,1308.0
1519.0,290.0,1295.0
1054.0,901.0,1285.0
886.0,1079.0,1072.0
1300.0,1707.0,-459.0
876.0,1306.0,1270.0
1091.0,1092.0,1515.0
1284.0,1503.0,1506.0
1064.0,1077.0,867.0
1305.0,473.0,1303.0
1273.0,1282.0,906.0
1058.0,1057.0,1259.0
1076.0,1040.0,1276.0
1112.0,1482.0,1281.0
858.0,1275.0,1691.0
1053.0,1261.0,1122.0
-202.0,1051.0,1654.0
1089.0,1265.0,1687.0
1264.0,260.0,1275.0
1499.0,1044.0,-216.0
1294.0,1303.0,1236.0
925.0,1454.0,1108.0
1262.0,1271.0,1250.0
1065.0,-492.0,1256.0
1101.0,14.0,879.0
854.0,1274.0,1468.0
1513.0,1110.0,1257.0
298.0,1067.0,1081.0
173.0,1264.0,868.0
103.0,1280.0,1302.0
1073.0,1306.0,1307.0
889.0,1318.0,1070.0
1220.0,1445.0,1260.0
1681.0,1488.0,1111.0
1122.0,869.0,-458.0
1123.0,1057.0,1268.0
-92.0,1082.0,1066.0
1078.0,-38.0,1514.0
1482.0,1115.0,1480.0
1295.0,1264.0,903.0
1080.0,-441.0,874.0
1285.0,1240.0,1266.0
1243.0,1085.0,1314.0
1073.0,1661.0,1084.0
1081.0,862.0,1249.0
-231.0,1078.0,867.0
1124.0,1238.0,856.0
1491.0,1258.0,1686.0
207.0,1278.0,1055.0
1105.0,211.0,1277.0
1697.0,1229.0,1233.0
1273.0,1308.0,1279.0
1265.0,1490.0,1057.0
-92.0,46.0,1259.0
1049.0,1509.0,1255.0
1264.0,1260.0,1478.0
861.0,1293.0,1068.0
1058.0,-92.0,1057.0
1080.0,852.0,1272.0
633.0,1050.0,1303.0
887.0,-439.0,1503.0
-170.0,1239.0,176.0
1097.0,1062.0,878.0
867.0,1307.0,1260.0
1683.0,870.0,1262.0
1289.0,1266.0,871.0
1071.0,1083.0,1126.0
1314.0,1311.0,1477.0
1082.0,1278.0,880.0
1456.0,1055.0,1072.0
868.0,1278.0,847.0
1090.0,867.0,1280.0
1260.0,1511.0,1072.0
1087.0,1117.0,1310.0
333.0,1472.0,-231.0
1669.0,1487.0,1266.0
1511.0,1290.0,1056.0
288.0,1074.0,1307.0
1262.0,859.0,892.0
1302.0,1286.0,1704.0
1477.0,-135.0,1093.0
1312.0,1288.0,1063.0
1447.0,1268.0,1320.0
71.0,1515.0,1251.0
1114.0,1107.0,1273.0
1271.0,882.0,1082.0
1077.0,52.0,871.0
1268.0,-479.0,893.0
1055.0,1056.0,921.0
878.0,1716.0,1048.0
1471.0,1061.0,1674.0
1291.0,1269.0,1074.0
274.0,1246.0,1259.0
1496.0,1281.0,37.0
874.0,851.0,1256.0
348.0,1095.0,1319.0
1309.0,1505.0,1282.0
1063.0,1451.0,158.0
1273.0,865.0,840.0
1079.0,883.0,1307.0
53.0,1290.0,1514.0
1282.0,1063.0,-270.0
1255.0,1266.0,1083.0
1275.0,922.0,1089.0
848.0,1049.0,1694.0
877.0,1453.0,1098.0
1472.0,1502.0,869.0
1705.0,1077.0,897.0
1279.0,1038.0,894.0
1077.0,889.0,1046.0
1059.0,1250.0,1305.0
862.0,1277.0,1274.0
-9.0,1266.0,1266.0
-306.0,907.0,920.0
1103.0,1310.0,-462.0
1269.0,1463.0,1517.0
1116.0,1049.0,1087.0
1276.0,1076.0,1064.0
1265.0,1270.0,1050.0
1319.0,1060.0,874.0
-1.0,1284.0,878.0
1079.0,1265.0,1676.0
1091.0,1087.0,1267.0
251.0,1113.0,1265.0
1079.0,1449.0,1303.0
1253.0,1084.0,1108.0
1466.0,1709.0,-479.0
1514.0,1469.0,1121.0
1502.0,1268.0,1499.0
1282.0,1089.0,1309.0
1321.0,1523.0,1675.0
1290.0,-126.0,1707.0
243.0,-98.0,1704.0
1247.0,1086.0,1277.0
1711.0,292.0,1247.0
873.0,866.0,1042.0
1089.0,1086.0,1063.0
1245.0,1249.0,1311.0
1070.0,1104.0,894.0
20.0,1280.0,1309.0
1123.0,1506.0,1256.0
41.0,1060.0,1470.0
882.0,1069.0,1097.0
1303.0,1058.0,1111.0
1319.0,1116.0,864.0
1121.0,1249.0,-477.0
1305.0,1054.0,1064.0
864.0,863.0,1069.0
250.0,245.0,1263.0
1278.0,205.0,1516.0
1252.0,1451.0,838.0
1266.0,866.0,-107.0
227.0,915.0,1283.0
1503.0,1117.0,877.0
1079.0,-479.0,1504.0
-57.0,1060.0,1065.0
1067.0,1263.0,1488.0
877.0,1689.0,1054.0
1095.0,1036.0,1465.0
1265.0,1270.0,1494.0
1491.0,1320.0,1263.0
893.0,1044.0,885.0
1260.0,1079.0,1315.0
1240.0,1085.0,868.0
876.0,1477.0,1320.0
1320.0,1701.0,1120.0
1076.0,880.0,1511.0
877.0,1098.0,1316.0
1713.0,1307.0,875.0
1255.0,886.0,-223.0
1251.0,-127.0,868.0
1280.0,1045.0,1101.0
1282.0,-65.0,-430.0
889.0,1518.0,1698.0
1262.0,1512.0,1104.0
871.0,1253.0,1235.0
1105.0,1319.0,1264.0
1271.0,1064.0,1292.0
1498.0,1121.0,-448.0
1057.0,1259.0,1311.0
1038.0,1250.0,1293.0
1522.0,888.0,199.0
1269.0,1266.0,1674.0
855.0,1082.0,1304.0
874.0,151.0,1093.0
1296.0,1106.0,172.0
1268.0,95.0,862.0
1104.0,1080.0,325.0
1053.0,1077.0,1109.0
1513.0,1096.0,1470.0
1315.0,1069.0,879.0
1083.0,1079.0,1065.0
1472.0,1500.0,1685.0
1082.0,1298.0,898.0
1476.0,1081.0,1492.0
912.0,1487.0,1081.0
1464.0,1287.0,1263.0
1263.0,878.0,-421.0
1643.0,1066.0,1072.0
1111.0,1312.0,1243.0
1466.0,-139.0,1308.0
1090.0,1077.0,1453.0
1086.0,1282.0,-128.0
1253.0,1261.0,1251.0
1465.0,1279.0,1270.0
1691.0,1262.0,1244.0
1506.0,1273.0,1096.0
1475.0,1522.0,1461.0
1286.0,1496.0,1297.0
1262.0,1502.0,1266.0
1309.0,1457.0,1284.0
1269.0,1465.0,1314.0
1080.0,1300.0,1258.0
1461.0,1104.0,1309.0
1054.0,1321.0,1119.0
865.0,851.0,1312.0
1277.0,1304.0,1273.0
1489.0,1083.0,1260.0
1070.0,1064.0,1511.0
1305.0,1108.0,1462.0
1284.0,-144.0,1479.0
859.0,1282.0,850.0
1124.0,875.0,1279.0
1437.0,1041.0,882.0
1114.0,859.0,859.0
1067.0,1092.0,1223.0
1458.0,1262.0,865.0
1486.0,1664.0,1086.0
1114.0,1519.0,1327.0
1084.0,-232.0,1305.0
1309.0,84.0,1060.0
1251.0,1708.0,497.0
1508.0,1269.0,1293.0
1110.0,1074.0,358.0
1271.0,1102.0,1111.0
917.0,1251.0,863.0
1082.0,1078.0,1076.0
1308.0,1276.0,1273.0
1255.0,1260.0,1513.0
1052.0,-427.0,1252.0
285.0,1308.0,861.0
1469.0,1467.0,1505.0
1480.0,1282.0,1281.0
1456.0,1255.0,1096.0
1319.0,85.0,1268.0
-450.0,1291.0,-419.0
72.0,855.0,1076.0
1253.0,-161.0,1512.0
862.0,1251.0,1271.0
1257.0,-476.0,874.0
1045.0,866.0,-364.0
