approx-q,epi-sarsa,online-sarsa
1317.0,1033.0,883.0
865.0,1125.0,1074.0
1506.0,1316.0,1102.0
868.0,865.0,880.0
1075.0,-157.0,1252.0
1291.0,1276.0,1091.0
1285.0,9.0,1291.0
1319.0,1062.0,1035.0
924.0,1267.0,914.0
913.0,1510.0,860.0
915.0,1319.0,818.0
1081.0,893.0,1223.0
-420.0,916.0,844.0
842.0,1117.0,803.0
1073.0,1065.0,827.0
1231.0,1066.0,1109.0
927.0,835.0,1081.0
1041.0,1069.0,-380.0
924.0,1079.0,1040.0
1313.0,878.0,1295.0
488.0,873.0,785.0
1246.0,1260.0,885.0
1088.0,1279.0,856.0
886.0,1075.0,851.0
-343.0,861.0,1106.0
1087.0,1072.0,1484.0
827.0,877.0,1030.0
1065.0,1075.0,832.0
828.0,926.0,1065.0
1273.0,858.0,55.0
1089.0,1052.0,841.0
875.0,1247.0,847.0
1047.0,1277.0,1133.0
1077.0,1062.0,913.0
901.0,1279.0,868.0
-28.0,856.0,855.0
830.0,1508.0,1319.0
1279.0,897.0,861.0
850.0,1281.0,-439.0
1081.0,1109.0,1047.0
851.0,1312.0,1010.0
865.0,1474.0,1247.0
-231.0,-287.0,861.0
1309.0,-127.0,859.0
1098.0,1323.0,780.0
1040.0,1270.0,1311.0
1069.0,870.0,875.0
1317.0,1654.0,-457.0
840.0,1118.0,860.0
1281.0,885.0,923.0
857.0,1070.0,860.0
873.0,1269.0,1210.0
843.0,921.0,1045.0
1275.0,-38.0,853.0
1026.0,1076.0,1505.0
888.0,1261.0,843.0
1075.0,1519.0,888.0
1429.0,1067.0,1060.0
1062.0,1116.0,1047.0
1090.0,1084.0,1119.0
859.0,1078.0,1109.0
1283.0,894.0,860.0
1078.0,278.0,1065.0
1072.0,115.0,1070.0
291.0,1088.0,1313.0
875.0,1509.0,868.0
1325.0,1322.0,1278.0
1692.0,890.0,1066.0
1091.0,1092.0,1034.0
1086.0,-348.0,1291.0
864.0,1108.0,-407.0
1282.0,1467.0,1324.0
884.0,898.0,1312.0
910.0,-281.0,1072.0
1091.0,1060.0,1080.0
873.0,897.0,878.0
1246.0,1321.0,868.0
1079.0,918.0,1074.0
1280.0,1086.0,855.0
1291.0,1057.0,1113.0
1078.0,877.0,1527.0
1262.0,1276.0,1114.0
-283.0,1116.0,1316.0
-402.0,1071.0,1061.0
892.0,859.0,1063.0
1076.0,1285.0,1525.0
1271.0,889.0,917.0
1117.0,1254.0,874.0
1259.0,1068.0,1052.0
867.0,1248.0,-404.0
1115.0,1060.0,1030.0
878.0,1318.0,1285.0
1270.0,1253.0,858.0
1078.0,1050.0,1269.0
846.0,1647.0,855.0
1319.0,1090.0,1269.0
1674.0,884.0,1089.0
260.0,870.0,261.0
1510.0,1105.0,1066.0
1316.0,878.0,889.0
880.0,1308.0,1064.0
1297.0,1237.0,-354.0
1072.0,1284.0,1297.0
1010.0,1092.0,1062.0
889.0,1281.0,847.0
461.0,1314.0,1049.0
1114.0,1281.0,1306.0
1516.0,1519.0,1313.0
1077.0,837.0,885.0
1076.0,1101.0,880.0
1465.0,1028.0,1073.0
99.0,1072.0,920.0
1288.0,1284.0,-424.0
1314.0,878.0,1263.0
1505.0,1081.0,912.0
1080.0,1053.0,1069.0
-470.0,1300.0,1081.0
1269.0,1708.0,-126.0
1320.0,1080.0,1311.0
878.0,1062.0,863.0
1081.0,1308.0,885.0
889.0,893.0,1258.0
1300.0,1060.0,279.0
1071.0,1444.0,1513.0
847.0,1237.0,932.0
1260.0,1282.0,1282.0
869.0,1082.0,1247.0
880.0,1269.0,-475.0
1260.0,1053.0,-144.0
1270.0,1260.0,890.0
873.0,1306.0,1048.0
1083.0,1072.0,1261.0
870.0,859.0,1082.0
1302.0,881.0,1324.0
1057.0,1123.0,876.0
881.0,-307.0,1276.0
851.0,1518.0,1074.0
1069.0,1072.0,1479.0
1504.0,1268.0,1091.0
861.0,1064.0,1290.0
1098.0,1317.0,1281.0
1270.0,882.0,1255.0
1080.0,1472.0,865.0
-454.0,1012.0,1263.0
873.0,874.0,-82.0
1283.0,859.0,1295.0
1320.0,1112.0,1068.0
1075.0,870.0,1301.0
1280.0,1078.0,234.0
1264.0,1256.0,886.0
909.0,1062.0,891.0
28.0,1268.0,1515.0
1270.0,1293.0,-109.0
1267.0,1066.0,928.0
1067.0,1069.0,919.0
880.0,1508.0,1286.0
1063.0,1257.0,1078.0
1311.0,1050.0,1457.0
873.0,864.0,-242.0
1061.0,1297.0,867.0
816.0,878.0,1110.0
1715.0,1121.0,1110.0
855.0,1280.0,860.0
1059.0,1066.0,1093.0
-328.0,1277.0,1511.0
1075.0,877.0,1287.0
1055.0,1305.0,875.0
833.0,1307.0,1277.0
1303.0,1294.0,836.0
1696.0,1073.0,1078.0
855.0,876.0,1272.0
1328.0,900.0,1096.0
850.0,1302.0,1302.0
911.0,1085.0,1112.0
1120.0,1304.0,1457.0
1122.0,1485.0,866.0
1123.0,1306.0,1281.0
875.0,1262.0,865.0
1692.0,871.0,1094.0
-361.0,1070.0,1506.0
1267.0,1467.0,1303.0
887.0,1038.0,1453.0
1122.0,1108.0,1309.0
1277.0,874.0,1097.0
1086.0,1466.0,1517.0
1493.0,1074.0,1687.0
1085.0,1033.0,1321.0
470.0,849.0,1268.0
870.0,-450.0,913.0
1316.0,1101.0,1469.0
885.0,1056.0,1089.0
1077.0,1502.0,1263.0
1052.0,1112.0,1058.0
1312.0,866.0,1464.0
170.0,1699.0,1267.0
1519.0,1489.0,1276.0
1478.0,1055.0,1078.0
1314.0,1094.0,1501.0
1460.0,869.0,1289.0
1064.0,876.0,1260.0
24.0,1506.0,1509.0
1043.0,1066.0,850.0
1113.0,881.0,1086.0
1107.0,1244.0,1116.0
858.0,1279.0,1272.0
1058.0,1118.0,878.0
1314.0,1128.0,1252.0
1071.0,878.0,1501.0
1119.0,639.0,1037.0
1318.0,868.0,1268.0
1289.0,870.0,1278.0
1491.0,1313.0,-196.0
1281.0,316.0,866.0
-3.0,1230.0,1108.0
1056.0,876.0,914.0
1061.0,887.0,-247.0
1506.0,1275.0,1085.0
1071.0,847.0,-312.0
1109.0,56.0,881.0
255.0,1275.0,1298.0
1646.0,1074.0,1075.0
1085.0,1079.0,1036.0
886.0,886.0,1283.0
1297.0,1278.0,1325.0
1477.0,1448.0,1107.0
874.0,1266.0,-219.0
-179.0,1276.0,1070.0
1473.0,94.0,1053.0
1470.0,877.0,1259.0
1052.0,1258.0,1307.0
1078.0,1273.0,874.0
1320.0,1257.0,1522.0
878.0,1073.0,913.0
868.0,227.0,1622.0
1102.0,1059.0,1308.0
1073.0,1085.0,1064.0
-96.0,1125.0,860.0
1268.0,1502.0,1048.0
1499.0,1256.0,1054.0
218.0,1038.0,1086.0
1501.0,889.0,1254.0
1514.0,-106.0,1294.0
1238.0,1116.0,1280.0
1126.0,893.0,1054.0
1242.0,883.0,1121.0
1257.0,859.0,1075.0
1315.0,1313.0,1123.0
1271.0,884.0,-274.0
1057.0,1511.0,-61.0
893.0,1284.0,1257.0
1297.0,1322.0,1295.0
1499.0,1255.0,1113.0
1512.0,1518.0,1057.0
1078.0,1510.0,1271.0
852.0,1719.0,883.0
1485.0,1062.0,1475.0
1487.0,847.0,1067.0
1461.0,1055.0,1444.0
1064.0,1714.0,1311.0
672.0,926.0,1323.0
1507.0,1068.0,1462.0
875.0,497.0,1249.0
1517.0,1254.0,887.0
861.0,879.0,1500.0
1314.0,1100.0,1278.0
843.0,1267.0,885.0
-9.0,1489.0,869.0
860.0,1302.0,1459.0
1510.0,1265.0,878.0
1282.0,1075.0,1070.0
1271.0,292.0,1037.0
1317.0,1059.0,1090.0
1260.0,1276.0,1071.0
1071.0,1314.0,1253.0
1072.0,1468.0,1265.0
1511.0,1115.0,107.0
1059.0,1284.0,1275.0
1068.0,1075.0,1063.0
1223.0,844.0,1316.0
1261.0,1274.0,1315.0
481.0,1082.0,1256.0
1126.0,910.0,1262.0
68.0,1515.0,15.0
1099.0,1479.0,840.0
1109.0,920.0,851.0
1109.0,-438.0,1054.0
1446.0,-103.0,1328.0
1315.0,878.0,1296.0
1301.0,912.0,1096.0
867.0,1059.0,1080.0
1083.0,414.0,1481.0
1275.0,668.0,-280.0
1261.0,1047.0,1106.0
833.0,867.0,-13.0
1279.0,1103.0,885.0
326.0,1258.0,1049.0
1281.0,1066.0,1061.0
1473.0,1311.0,1066.0
1252.0,1505.0,1057.0
1131.0,1078.0,1052.0
1477.0,1315.0,847.0
1314.0,1109.0,1076.0
1074.0,1223.0,1287.0
1453.0,1262.0,1268.0
1268.0,-139.0,1073.0
1286.0,1051.0,1116.0
1081.0,869.0,1477.0
1479.0,1284.0,1044.0
1110.0,859.0,1302.0
1051.0,865.0,1110.0
1676.0,863.0,1313.0
1071.0,1053.0,1111.0
1065.0,885.0,1246.0
1114.0,1437.0,893.0
36.0,-305.0,878.0
888.0,1507.0,1461.0
202.0,1286.0,1651.0
1083.0,61.0,876.0
1108.0,1116.0,1237.0
1661.0,1448.0,1484.0
1058.0,1054.0,1278.0
1464.0,-224.0,1066.0
1073.0,873.0,300.0
864.0,1092.0,894.0
1303.0,1446.0,876.0
1084.0,1075.0,1053.0
1062.0,1276.0,1095.0
877.0,878.0,1102.0
1070.0,1313.0,1046.0
1316.0,1256.0,874.0
852.0,1509.0,230.0
871.0,1041.0,1470.0
1096.0,1077.0,1247.0
1082.0,857.0,889.0
1461.0,364.0,1065.0
1475.0,1278.0,892.0
1076.0,1068.0,882.0
1096.0,1070.0,1101.0
1252.0,1285.0,-244.0
1054.0,891.0,1110.0
1502.0,1063.0,1073.0
918.0,1274.0,1462.0
1111.0,-12.0,851.0
1504.0,1071.0,1079.0
1313.0,-493.0,1097.0
1245.0,1445.0,142.0
1263.0,1282.0,1510.0
1279.0,1082.0,1297.0
917.0,1456.0,1272.0
1093.0,1272.0,1677.0
840.0,1065.0,71.0
1234.0,1465.0,1261.0
861.0,1271.0,1243.0
1114.0,1322.0,1489.0
1274.0,1300.0,1470.0
1234.0,883.0,1276.0
1261.0,1458.0,-414.0
1073.0,-3.0,881.0
1051.0,1062.0,1084.0
878.0,1275.0,1324.0
1464.0,1066.0,1709.0
1125.0,1467.0,24.0
849.0,1118.0,-85.0
1490.0,1080.0,1306.0
881.0,1249.0,1300.0
1314.0,898.0,1313.0
1274.0,864.0,274.0
1271.0,1298.0,1082.0
1046.0,1260.0,1458.0
1262.0,1491.0,1263.0
1237.0,1306.0,1278.0
1271.0,872.0,126.0
1071.0,1281.0,1108.0
1457.0,861.0,1715.0
1079.0,1252.0,212.0
1077.0,163.0,1296.0
1114.0,1058.0,863.0
1101.0,1068.0,1464.0
1089.0,1312.0,1062.0
1115.0,-146.0,1104.0
215.0,-232.0,1466.0
-458.0,1275.0,882.0
1431.0,1455.0,1310.0
1054.0,1305.0,1081.0
1237.0,1515.0,1258.0
1076.0,879.0,1084.0
18.0,923.0,1062.0
1298.0,1059.0,1128.0
275.0,1520.0,1309.0
1271.0,1255.0,1272.0
1294.0,869.0,1057.0
1712.0,1288.0,1314.0
1310.0,1255.0,871.0
1315.0,1103.0,50.0
1125.0,1107.0,288.0
853.0,201.0,1065.0
1268.0,1104.0,1276.0
-414.0,1086.0,1317.0
1670.0,884.0,1272.0
1263.0,879.0,112.0
1093.0,853.0,1067.0
1069.0,1702.0,1288.0
853.0,1327.0,874.0
858.0,-468.0,329.0
1242.0,1060.0,1260.0
1042.0,1084.0,1077.0
1314.0,31.0,1696.0
1311.0,887.0,853.0
1262.0,1279.0,1065.0
1275.0,883.0,1077.0
1307.0,1053.0,874.0
1087.0,1085.0,144.0
1282.0,1283.0,1308.0
880.0,1070.0,1457.0
495.0,1058.0,1043.0
1085.0,1256.0,1251.0
863.0,1077.0,870.0
1264.0,1252.0,899.0
1084.0,1049.0,1064.0
865.0,250.0,1497.0
1113.0,1317.0,1061.0
1055.0,1308.0,878.0
1064.0,1085.0,1519.0
871.0,262.0,-121.0
1079.0,858.0,1094.0
1476.0,40.0,1054.0
1276.0,-447.0,1477.0
1077.0,916.0,43.0
1308.0,234.0,1083.0
1106.0,1298.0,864.0
1060.0,1467.0,1279.0
1025.0,-50.0,304.0
1250.0,1070.0,-405.0
50.0,212.0,1074.0
1112.0,1058.0,1501.0
1329.0,1670.0,1323.0
853.0,854.0,1521.0
1274.0,895.0,1078.0
872.0,-169.0,881.0
308.0,1324.0,874.0
1448.0,1280.0,1264.0
1269.0,1306.0,1092.0
207.0,1068.0,1074.0
1482.0,1064.0,1273.0
29.0,1289.0,1307.0
1306.0,-456.0,865.0
1096.0,1122.0,1069.0
-501.0,875.0,1090.0
1523.0,1271.0,1314.0
1287.0,1086.0,1511.0
1306.0,1289.0,266.0
295.0,917.0,1051.0
1696.0,1464.0,1303.0
108.0,1512.0,1319.0
860.0,1320.0,1479.0
1256.0,1503.0,834.0
1505.0,1077.0,1061.0
1311.0,855.0,1120.0
1067.0,3.0,1265.0
1083.0,1061.0,1101.0
1239.0,1263.0,1260.0
1486.0,1308.0,1067.0
1310.0,1454.0,-369.0
43.0,1325.0,872.0
-30.0,1500.0,1054.0
1434.0,856.0,1119.0
1527.0,1120.0,1714.0
-292.0,884.0,866.0
1048.0,82.0,1275.0
1088.0,1317.0,1256.0
847.0,1100.0,50.0
1303.0,1280.0,1309.0
1299.0,880.0,1471.0
1321.0,1055.0,1058.0
1261.0,861.0,855.0
1270.0,1124.0,1060.0
1253.0,1491.0,1318.0
1112.0,905.0,874.0
1299.0,1069.0,871.0
1687.0,1709.0,1507.0
899.0,883.0,1064.0
1316.0,464.0,1053.0
1470.0,1268.0,1507.0
1116.0,266.0,1704.0
1288.0,906.0,1074.0
875.0,877.0,1057.0
924.0,1088.0,845.0
1278.0,879.0,1247.0
890.0,1282.0,1526.0
110.0,1301.0,1452.0
1268.0,1051.0,1305.0
871.0,1094.0,1308.0
1269.0,908.0,846.0
1071.0,1105.0,864.0
1101.0,1272.0,1092.0
1270.0,1485.0,1297.0
61.0,1054.0,1473.0
1086.0,878.0,1285.0
1288.0,1069.0,1297.0
1266.0,1278.0,866.0
1264.0,1302.0,1285.0
1086.0,1060.0,1046.0
1694.0,1066.0,1060.0
913.0,1479.0,1118.0
1318.0,1073.0,1284.0
1453.0,1036.0,1270.0
1314.0,-483.0,1314.0
1461.0,1317.0,1059.0
-3.0,1485.0,1473.0
1466.0,42.0,867.0
1104.0,1060.0,-149.0
1062.0,1269.0,1300.0
1519.0,-430.0,1712.0
1278.0,1092.0,1055.0
1509.0,1463.0,1114.0
230.0,1251.0,1255.0
-174.0,1308.0,1063.0
1068.0,-154.0,1073.0
1291.0,1267.0,871.0
1267.0,490.0,1513.0
1070.0,1265.0,1303.0
1459.0,1307.0,1293.0
1259.0,-248.0,873.0
1702.0,1459.0,-110.0
861.0,1303.0,1292.0
1473.0,1488.0,858.0
1505.0,1048.0,880.0
1065.0,1265.0,1115.0
1310.0,896.0,1292.0
1276.0,1453.0,853.0
1256.0,1510.0,1276.0
1483.0,1503.0,848.0
1080.0,878.0,1083.0
1499.0,277.0,1666.0
1054.0,1297.0,1253.0
1306.0,1120.0,1291.0
1282.0,1294.0,1314.0
856.0,1293.0,1459.0
1517.0,1443.0,1481.0
1118.0,1306.0,1692.0
1485.0,1503.0,-32.0
1090.0,1070.0,868.0
1074.0,1044.0,1310.0
1059.0,1062.0,1285.0
228.0,1660.0,1060.0
457.0,1111.0,839.0
1112.0,1332.0,205.0
1481.0,1057.0,1284.0
1065.0,26.0,1068.0
1298.0,1058.0,1303.0
1257.0,1518.0,1117.0
1063.0,1518.0,1097.0
1471.0,1065.0,401.0
1458.0,1119.0,1058.0
1117.0,1266.0,1258.0
1058.0,887.0,1264.0
852.0,1063.0,1286.0
900.0,1080.0,1068.0
1272.0,47.0,1122.0
1283.0,1057.0,-111.0
1626.0,1075.0,1504.0
1511.0,-485.0,884.0
1271.0,1711.0,-260.0
1071.0,1061.0,1113.0
1268.0,1517.0,854.0
1316.0,1315.0,1262.0
-466.0,1257.0,1075.0
1311.0,1067.0,1282.0
871.0,1494.0,1085.0
886.0,1659.0,-314.0
1083.0,860.0,-496.0
1125.0,1064.0,-394.0
1081.0,1502.0,1299.0
1079.0,1082.0,644.0
1276.0,1264.0,1446.0
1267.0,1488.0,1308.0
1276.0,-460.0,1027.0
1055.0,1294.0,1043.0
1074.0,1053.0,1065.0
1090.0,1302.0,-249.0
1721.0,1277.0,1259.0
57.0,1474.0,1480.0
1309.0,1281.0,1309.0
1059.0,1465.0,1078.0
1497.0,1049.0,853.0
1081.0,1279.0,1324.0
884.0,1073.0,1052.0
-427.0,1443.0,1689.0
1319.0,1124.0,1104.0
1309.0,871.0,1121.0
220.0,-129.0,-483.0
1070.0,1303.0,38.0
1084.0,1082.0,1257.0
1093.0,1319.0,1067.0
1244.0,1055.0,1512.0
1097.0,1285.0,1079.0
870.0,1073.0,1499.0
1488.0,1304.0,903.0
1123.0,1261.0,1093.0
-147.0,1074.0,877.0
-105.0,1284.0,1051.0
1516.0,-103.0,1507.0
1066.0,38.0,38.0
1267.0,1061.0,865.0
1258.0,1487.0,1507.0
1453.0,1294.0,-501.0
1111.0,1077.0,1307.0
1274.0,-458.0,1253.0
1278.0,1258.0,1098.0
1276.0,1126.0,1478.0
1266.0,1460.0,1277.0
1072.0,1122.0,1106.0
-460.0,3.0,303.0
-17.0,-397.0,1275.0
1496.0,861.0,883.0
869.0,-492.0,1082.0
255.0,181.0,1442.0
80.0,1061.0,1116.0
76.0,918.0,1070.0
1111.0,1075.0,1283.0
1324.0,1509.0,1307.0
1109.0,1501.0,1261.0
1075.0,1118.0,1057.0
1104.0,1074.0,1316.0
1280.0,1109.0,889.0
-41.0,1690.0,-415.0
1310.0,687.0,1108.0
1279.0,1123.0,1480.0
1067.0,1093.0,1275.0
1508.0,852.0,1045.0
1298.0,1071.0,871.0
1080.0,1278.0,1073.0
1106.0,859.0,58.0
477.0,1260.0,1714.0
1463.0,1062.0,1504.0
1078.0,1313.0,1262.0
1256.0,5.0,1263.0
1413.0,1317.0,1254.0
1081.0,1088.0,1308.0
304.0,882.0,1483.0
1438.0,1088.0,1060.0
1468.0,1511.0,872.0
1468.0,880.0,1272.0
1303.0,1071.0,1260.0
859.0,1467.0,855.0
1052.0,1084.0,1715.0
1084.0,291.0,1287.0
1693.0,260.0,258.0
1255.0,1279.0,1066.0
1068.0,272.0,872.0
1286.0,1259.0,-308.0
1295.0,1075.0,1503.0
1315.0,1307.0,885.0
1258.0,1485.0,1069.0
865.0,1267.0,1115.0
1313.0,1720.0,1115.0
1284.0,56.0,1084.0
1076.0,-430.0,1293.0
1507.0,846.0,1044.0
1101.0,1295.0,1093.0
870.0,1084.0,1318.0
1075.0,1286.0,1271.0
1306.0,1016.0,1030.0
1257.0,1074.0,861.0
910.0,1301.0,1445.0
1680.0,1263.0,887.0
1272.0,1072.0,844.0
1259.0,1056.0,1286.0
1112.0,1502.0,1316.0
1251.0,1279.0,1116.0
592.0,847.0,1306.0
92.0,1306.0,-87.0
1290.0,1069.0,1081.0
1251.0,697.0,1071.0
862.0,842.0,158.0
1076.0,1257.0,1268.0
1460.0,1110.0,1707.0
1068.0,1068.0,857.0
913.0,1468.0,1673.0
1315.0,1067.0,1072.0
1496.0,1679.0,1051.0
1078.0,1279.0,1060.0
1105.0,1282.0,1271.0
1248.0,1074.0,1082.0
1313.0,-248.0,1282.0
1065.0,1298.0,1048.0
1301.0,1079.0,1072.0
1302.0,1285.0,833.0
-404.0,1052.0,1053.0
1473.0,1054.0,1278.0
1070.0,1056.0,890.0
864.0,1518.0,1485.0
1275.0,1237.0,861.0
887.0,1062.0,1479.0
-194.0,1115.0,872.0
1082.0,1246.0,1505.0
1077.0,1106.0,-164.0
1073.0,323.0,1071.0
882.0,1070.0,876.0
280.0,1305.0,1286.0
1254.0,87.0,1250.0
1110.0,885.0,1065.0
1116.0,1485.0,917.0
897.0,1315.0,1097.0
1269.0,-369.0,1062.0
1314.0,494.0,872.0
1082.0,1509.0,1112.0
1065.0,877.0,28.0
884.0,1285.0,-185.0
1282.0,1491.0,1071.0
1281.0,1469.0,1097.0
1071.0,1467.0,1264.0
1519.0,1112.0,1279.0
1061.0,1656.0,1507.0
1490.0,1083.0,1073.0
1632.0,1052.0,1277.0
875.0,880.0,1068.0
868.0,1284.0,1520.0
76.0,1075.0,1120.0
1470.0,1278.0,432.0
1255.0,1290.0,1465.0
1262.0,1273.0,1476.0
1253.0,1080.0,-213.0
882.0,1471.0,1071.0
1082.0,1274.0,1060.0
1688.0,249.0,1271.0
856.0,1448.0,870.0
1479.0,-404.0,661.0
150.0,1096.0,1283.0
1065.0,1282.0,1305.0
1261.0,1114.0,1093.0
1128.0,1320.0,1119.0
1504.0,1483.0,1291.0
912.0,1464.0,1508.0
1291.0,1515.0,1315.0
1328.0,-116.0,872.0
1261.0,1053.0,-434.0
-384.0,1261.0,1121.0
1049.0,1082.0,1092.0
1470.0,1707.0,924.0
1077.0,852.0,1460.0
1321.0,1085.0,145.0
1300.0,1107.0,1623.0
909.0,1063.0,852.0
857.0,1085.0,1667.0
1659.0,1281.0,698.0
1083.0,1714.0,1102.0
1497.0,885.0,1266.0
1283.0,1483.0,104.0
1309.0,-79.0,1315.0
1310.0,860.0,1473.0
1074.0,1117.0,1479.0
1072.0,1066.0,1065.0
1311.0,1265.0,1458.0
867.0,1044.0,1247.0
17.0,1098.0,1317.0
1256.0,1713.0,872.0
857.0,1272.0,1273.0
1061.0,1266.0,1081.0
1080.0,1320.0,878.0
1115.0,1675.0,1307.0
1059.0,1468.0,1298.0
1053.0,1310.0,1068.0
1504.0,1102.0,1313.0
1276.0,1041.0,857.0
1468.0,118.0,1064.0
264.0,1290.0,1083.0
197.0,-306.0,1248.0
1480.0,1065.0,1079.0
1304.0,1508.0,1316.0
1486.0,1512.0,881.0
1274.0,1716.0,1706.0
1317.0,1313.0,1065.0
1253.0,1679.0,1041.0
1069.0,1071.0,352.0
1311.0,1267.0,1073.0
1450.0,1062.0,1299.0
1462.0,860.0,853.0
1305.0,1250.0,1061.0
1292.0,853.0,1268.0
1268.0,1274.0,1124.0
852.0,1677.0,1440.0
1274.0,1083.0,1261.0
1311.0,1113.0,1080.0
1082.0,1059.0,1462.0
1093.0,859.0,1069.0
1078.0,873.0,1316.0
1106.0,1079.0,1109.0
1483.0,896.0,1085.0
-6.0,1271.0,1468.0
1048.0,1263.0,1722.0
1271.0,44.0,82.0
1310.0,1255.0,1273.0
1302.0,1108.0,1303.0
1308.0,910.0,1091.0
1472.0,1449.0,1071.0
1086.0,880.0,859.0
1308.0,1310.0,1501.0
1061.0,1081.0,1315.0
237.0,1255.0,1254.0
1265.0,4.0,1052.0
1075.0,1265.0,-414.0
1705.0,1066.0,1096.0
1476.0,1059.0,1490.0
865.0,1247.0,1517.0
1059.0,1271.0,1125.0
1668.0,868.0,1261.0
1057.0,1079.0,1273.0
1081.0,-137.0,1305.0
30.0,1240.0,1077.0
912.0,1259.0,1443.0
1264.0,852.0,1511.0
1271.0,1043.0,1264.0
1262.0,1264.0,1680.0
1307.0,1064.0,875.0
1661.0,1312.0,1261.0
481.0,1262.0,1255.0
1120.0,1105.0,1287.0
851.0,1084.0,1275.0
1063.0,1450.0,1074.0
1682.0,1505.0,872.0
-134.0,1306.0,1257.0
841.0,1078.0,1316.0
1284.0,1274.0,1068.0
99.0,1274.0,1263.0
1268.0,1072.0,-404.0
1256.0,1304.0,1084.0
1262.0,1263.0,880.0
919.0,1286.0,359.0
841.0,1311.0,1258.0
1519.0,1256.0,1102.0
1061.0,887.0,1115.0
1310.0,1278.0,91.0
1310.0,1254.0,1075.0
1083.0,1271.0,1264.0
1244.0,1461.0,1081.0
1505.0,1082.0,1268.0
1305.0,1258.0,1493.0
1285.0,1068.0,1298.0
1050.0,-79.0,1513.0
1486.0,-117.0,1286.0
1254.0,-47.0,857.0
1312.0,1063.0,1113.0
1061.0,1079.0,1298.0
272.0,1266.0,1061.0
1117.0,882.0,1271.0
1052.0,1256.0,1036.0
1052.0,1464.0,1063.0
1274.0,1119.0,1257.0
1071.0,-475.0,1067.0
1067.0,1084.0,869.0
1275.0,514.0,1503.0
1278.0,1057.0,1719.0
-379.0,1504.0,1061.0
1090.0,1051.0,1715.0
1097.0,1112.0,1507.0
1475.0,1068.0,1303.0
870.0,1684.0,1056.0
