approx-q,epi-sarsa,online-sarsa
865.0,889.0,1060.0
1026.0,863.0,1083.0
926.0,913.0,1084.0
1064.0,231.0,1060.0
395.0,-77.0,889.0
1098.0,886.0,1064.0
1263.0,1086.0,1041.0
1691.0,1285.0,1260.0
-120.0,1109.0,1061.0
860.0,1078.0,892.0
866.0,1072.0,1087.0
1080.0,1317.0,1115.0
1082.0,1085.0,1521.0
1092.0,1088.0,1281.0
865.0,880.0,892.0
1267.0,1258.0,1130.0
850.0,1324.0,1068.0
1261.0,1273.0,1091.0
54.0,1080.0,1289.0
916.0,1480.0,1513.0
895.0,1478.0,-371.0
1107.0,1079.0,1273.0
1089.0,1250.0,1070.0
234.0,1090.0,1063.0
1097.0,865.0,865.0
1321.0,914.0,-385.0
1085.0,52.0,-449.0
135.0,1501.0,1077.0
866.0,890.0,882.0
1244.0,874.0,1080.0
1117.0,1280.0,1111.0
271.0,1087.0,1064.0
-328.0,892.0,1074.0
1280.0,-77.0,1313.0
1284.0,916.0,851.0
-42.0,1125.0,117.0
1089.0,911.0,216.0
1080.0,923.0,876.0
878.0,1023.0,923.0
1066.0,1069.0,930.0
887.0,155.0,-476.0
1305.0,1025.0,1101.0
143.0,1070.0,-296.0
1487.0,1084.0,1053.0
1081.0,866.0,1079.0
-395.0,1298.0,1113.0
1521.0,885.0,1041.0
1076.0,868.0,884.0
868.0,1045.0,1078.0
1109.0,-397.0,1081.0
879.0,1295.0,1110.0
1059.0,858.0,1246.0
-407.0,1258.0,882.0
910.0,862.0,464.0
915.0,1031.0,894.0
1265.0,1457.0,-327.0
1278.0,1049.0,1286.0
889.0,1114.0,859.0
1275.0,1110.0,880.0
1116.0,1089.0,-34.0
1275.0,1082.0,1319.0
861.0,1066.0,1074.0
1265.0,872.0,1275.0
-287.0,1307.0,1447.0
1494.0,1311.0,1070.0
848.0,1029.0,889.0
994.0,917.0,928.0
1077.0,1253.0,1292.0
1294.0,-456.0,1279.0
-462.0,1495.0,1057.0
1295.0,1083.0,1058.0
843.0,881.0,1307.0
1075.0,861.0,864.0
1084.0,1076.0,1083.0
1278.0,1714.0,865.0
1507.0,856.0,863.0
1276.0,894.0,1275.0
1278.0,1269.0,879.0
1062.0,1283.0,1053.0
1065.0,865.0,1268.0
1260.0,1108.0,1522.0
1313.0,1050.0,231.0
153.0,871.0,1078.0
1485.0,853.0,1103.0
1492.0,1084.0,1476.0
1318.0,1111.0,1261.0
850.0,1505.0,1074.0
1247.0,1272.0,1112.0
1055.0,1308.0,1249.0
1510.0,1310.0,914.0
1067.0,457.0,1265.0
1309.0,850.0,1054.0
1111.0,849.0,-353.0
1290.0,914.0,1270.0
18.0,1310.0,1317.0
1065.0,845.0,882.0
1299.0,1484.0,442.0
864.0,896.0,1111.0
1309.0,1274.0,1267.0
1293.0,1105.0,1307.0
1088.0,1270.0,1302.0
1315.0,1078.0,1315.0
1108.0,1272.0,1070.0
1304.0,880.0,226.0
1502.0,1066.0,1514.0
1297.0,852.0,1080.0
1477.0,30.0,1073.0
1299.0,1100.0,-380.0
865.0,1296.0,1074.0
1300.0,1112.0,1092.0
1516.0,1666.0,873.0
1093.0,1268.0,1077.0
859.0,-225.0,1470.0
95.0,1259.0,1117.0
1307.0,1518.0,1120.0
887.0,1303.0,1508.0
1267.0,879.0,1249.0
1259.0,1321.0,-229.0
879.0,1462.0,866.0
1100.0,1280.0,1085.0
1257.0,1514.0,1073.0
1086.0,1074.0,1070.0
1312.0,1267.0,874.0
-220.0,1064.0,-483.0
1077.0,1312.0,-404.0
1286.0,1678.0,1450.0
1245.0,877.0,904.0
1483.0,1080.0,1075.0
214.0,1508.0,870.0
1280.0,1321.0,1267.0
884.0,1719.0,1281.0
1062.0,873.0,1104.0
847.0,1269.0,-449.0
1703.0,1085.0,1529.0
1235.0,1056.0,270.0
1315.0,1079.0,1323.0
850.0,1256.0,1247.0
1276.0,-440.0,1072.0
1072.0,1107.0,1300.0
1122.0,1080.0,1081.0
1066.0,-227.0,56.0
395.0,838.0,1275.0
1307.0,1272.0,1114.0
1316.0,-218.0,1315.0
1502.0,1044.0,1253.0
1267.0,899.0,1099.0
1266.0,70.0,869.0
1123.0,1498.0,1117.0
1268.0,1269.0,1475.0
1297.0,1093.0,1097.0
898.0,1301.0,1111.0
188.0,912.0,1467.0
1092.0,246.0,1259.0
848.0,1244.0,1071.0
1260.0,1631.0,1306.0
894.0,1269.0,1071.0
1517.0,1041.0,1125.0
868.0,877.0,1296.0
1694.0,1302.0,1262.0
1293.0,1304.0,1262.0
1261.0,1097.0,883.0
1281.0,1069.0,1325.0
1511.0,1076.0,-492.0
-8.0,1046.0,1275.0
1274.0,1107.0,1277.0
873.0,924.0,1674.0
1311.0,892.0,1274.0
1480.0,1261.0,1116.0
255.0,1085.0,1681.0
882.0,1523.0,883.0
1473.0,1075.0,871.0
1677.0,1291.0,917.0
204.0,1526.0,1260.0
1503.0,1074.0,1317.0
1276.0,1079.0,-387.0
1506.0,1114.0,1302.0
1279.0,1500.0,888.0
882.0,884.0,1507.0
1087.0,1086.0,1070.0
887.0,1315.0,255.0
853.0,849.0,1095.0
-195.0,1078.0,1058.0
1115.0,1067.0,1054.0
869.0,1439.0,1278.0
101.0,1280.0,33.0
1121.0,1446.0,1107.0
1295.0,1054.0,1071.0
1449.0,868.0,881.0
1273.0,1683.0,1054.0
888.0,870.0,1064.0
1310.0,1083.0,95.0
1079.0,867.0,1466.0
1673.0,870.0,1276.0
1027.0,1276.0,1483.0
42.0,898.0,1317.0
1075.0,872.0,1318.0
1287.0,891.0,852.0
1044.0,1246.0,1687.0
1700.0,1085.0,1062.0
1327.0,1305.0,876.0
1470.0,1108.0,1108.0
1289.0,915.0,1071.0
1093.0,1284.0,1264.0
871.0,920.0,1082.0
1254.0,1511.0,1077.0
1093.0,1464.0,1492.0
877.0,860.0,-385.0
899.0,1276.0,1261.0
895.0,1067.0,1064.0
1699.0,1060.0,1089.0
-943.0,1267.0,1056.0
844.0,1061.0,1062.0
1087.0,1265.0,1504.0
1104.0,1088.0,901.0
1109.0,1500.0,1109.0
139.0,1087.0,1057.0
1074.0,1274.0,926.0
1247.0,1065.0,1706.0
1519.0,457.0,1094.0
1466.0,435.0,1062.0
864.0,1291.0,1487.0
1281.0,1117.0,881.0
1278.0,895.0,244.0
1271.0,-56.0,1082.0
1065.0,1267.0,876.0
1054.0,1318.0,1080.0
1309.0,869.0,1254.0
1467.0,1072.0,1066.0
870.0,885.0,877.0
1235.0,1636.0,1317.0
879.0,878.0,1075.0
909.0,1312.0,1490.0
1279.0,1307.0,1279.0
1256.0,1061.0,1268.0
1055.0,836.0,1062.0
1271.0,1712.0,236.0
1287.0,1701.0,1471.0
1309.0,1285.0,1257.0
1076.0,916.0,1105.0
101.0,1468.0,1271.0
1271.0,1279.0,891.0
1288.0,1310.0,1107.0
865.0,1318.0,1066.0
1299.0,1116.0,1064.0
1124.0,-492.0,1080.0
877.0,1452.0,1281.0
1316.0,1043.0,1308.0
1279.0,860.0,1474.0
1309.0,-380.0,403.0
1264.0,1274.0,869.0
1081.0,1466.0,908.0
-176.0,1697.0,171.0
1440.0,1123.0,1514.0
1114.0,1319.0,1321.0
892.0,882.0,910.0
1060.0,1083.0,1487.0
868.0,1305.0,282.0
1091.0,1075.0,-199.0
1266.0,1276.0,1051.0
308.0,1069.0,875.0
1319.0,1294.0,1683.0
1301.0,1286.0,1295.0
1464.0,1256.0,1273.0
1323.0,1072.0,1512.0
48.0,1079.0,1111.0
1061.0,1296.0,873.0
1092.0,302.0,1503.0
1075.0,1318.0,1116.0
857.0,1102.0,1057.0
1099.0,1300.0,-415.0
1294.0,1286.0,65.0
109.0,1113.0,1049.0
1464.0,1317.0,1510.0
1075.0,1263.0,1277.0
1288.0,1491.0,1278.0
883.0,1084.0,58.0
1262.0,1081.0,1472.0
1110.0,1258.0,160.0
1122.0,1513.0,1452.0
1294.0,1100.0,-172.0
883.0,1083.0,1717.0
1079.0,889.0,1489.0
1271.0,877.0,1257.0
885.0,1095.0,1253.0
1063.0,882.0,1513.0
871.0,1693.0,1278.0
1273.0,1310.0,1518.0
1511.0,1111.0,1079.0
878.0,1259.0,1084.0
1063.0,1109.0,888.0
1125.0,905.0,861.0
1269.0,1267.0,855.0
1072.0,1263.0,1076.0
860.0,1314.0,1281.0
1282.0,867.0,1277.0
1088.0,880.0,1072.0
1274.0,1062.0,1090.0
1289.0,876.0,1513.0
1068.0,1085.0,884.0
1274.0,1690.0,282.0
885.0,1305.0,1319.0
1271.0,1111.0,1265.0
1703.0,-156.0,1513.0
1471.0,857.0,-14.0
867.0,1115.0,1123.0
1477.0,-457.0,1307.0
874.0,1322.0,1302.0
6.0,1433.0,1035.0
872.0,1065.0,1506.0
1258.0,1073.0,1265.0
1283.0,1093.0,1274.0
1059.0,1029.0,905.0
880.0,296.0,1057.0
376.0,1466.0,1040.0
1121.0,1251.0,1078.0
887.0,1309.0,-69.0
1053.0,1515.0,841.0
1080.0,1280.0,1134.0
1317.0,1110.0,-64.0
1520.0,1056.0,1450.0
1052.0,140.0,1498.0
1700.0,1260.0,1506.0
869.0,1077.0,1430.0
1265.0,1498.0,1123.0
1301.0,1288.0,1077.0
-241.0,1295.0,1056.0
1103.0,1476.0,1272.0
868.0,844.0,878.0
1305.0,1469.0,1116.0
-148.0,852.0,1469.0
1100.0,1465.0,1477.0
869.0,1276.0,1233.0
867.0,1716.0,859.0
1261.0,51.0,-205.0
280.0,1274.0,863.0
1269.0,1320.0,1470.0
866.0,1070.0,1047.0
1274.0,1278.0,1081.0
885.0,1456.0,1468.0
1126.0,888.0,1081.0
201.0,870.0,1118.0
1315.0,30.0,120.0
-229.0,1293.0,1030.0
1488.0,1656.0,879.0
1308.0,1477.0,-432.0
1088.0,1121.0,1085.0
1248.0,1067.0,1274.0
-413.0,1054.0,1068.0
1074.0,-256.0,1108.0
1040.0,1088.0,1474.0
268.0,1082.0,888.0
1457.0,59.0,1091.0
1069.0,1060.0,1517.0
1120.0,1242.0,1490.0
-30.0,1045.0,1274.0
1058.0,875.0,127.0
250.0,1267.0,1080.0
1287.0,1313.0,1273.0
862.0,61.0,-220.0
1513.0,1062.0,1302.0
1275.0,1252.0,1054.0
1261.0,1076.0,1258.0
1296.0,1267.0,1066.0
924.0,1263.0,1501.0
1505.0,1700.0,636.0
888.0,230.0,1256.0
1096.0,1274.0,1519.0
1266.0,908.0,6.0
864.0,1319.0,1304.0
1071.0,1057.0,-234.0
1260.0,-30.0,1296.0
856.0,35.0,-35.0
1505.0,1265.0,1088.0
1113.0,1112.0,-443.0
913.0,1501.0,1074.0
849.0,1294.0,1085.0
1066.0,1307.0,1067.0
1308.0,1072.0,1251.0
1301.0,-74.0,1311.0
1314.0,111.0,-151.0
1314.0,1286.0,1288.0
1056.0,869.0,1269.0
1079.0,1278.0,1301.0
858.0,890.0,1674.0
1116.0,861.0,1676.0
875.0,1273.0,857.0
-159.0,1449.0,1074.0
1297.0,855.0,859.0
1456.0,1490.0,860.0
1245.0,863.0,1508.0
1708.0,-124.0,22.0
1263.0,1077.0,1647.0
877.0,867.0,108.0
1125.0,1067.0,1087.0
1085.0,1706.0,1509.0
256.0,1303.0,1271.0
1252.0,873.0,1677.0
1069.0,1317.0,1508.0
1275.0,1084.0,253.0
1095.0,1261.0,880.0
1504.0,1327.0,1077.0
-431.0,1303.0,1315.0
1262.0,1506.0,900.0
1321.0,886.0,1458.0
1466.0,1262.0,1271.0
1713.0,853.0,-477.0
878.0,1308.0,1101.0
884.0,1296.0,1283.0
882.0,871.0,1067.0
1311.0,1507.0,1263.0
1462.0,845.0,858.0
1076.0,1272.0,1304.0
871.0,889.0,1670.0
1285.0,1318.0,1054.0
134.0,-389.0,848.0
873.0,896.0,1261.0
1712.0,1073.0,1235.0
1259.0,1053.0,118.0
1695.0,1300.0,1046.0
893.0,1266.0,1302.0
1313.0,913.0,1064.0
1083.0,-36.0,1055.0
1079.0,1279.0,1289.0
1092.0,1064.0,1305.0
1305.0,36.0,1314.0
1710.0,1303.0,1447.0
1464.0,1075.0,1242.0
-261.0,879.0,1112.0
1430.0,1278.0,1265.0
1073.0,1109.0,1296.0
1450.0,174.0,1281.0
1066.0,1043.0,897.0
1280.0,1103.0,1273.0
1473.0,473.0,1668.0
1287.0,1307.0,866.0
1051.0,925.0,1279.0
1462.0,873.0,-49.0
1276.0,1298.0,1264.0
1087.0,1070.0,1318.0
1303.0,1258.0,1311.0
1289.0,1276.0,1308.0
1052.0,876.0,870.0
1076.0,1311.0,1285.0
1055.0,1317.0,1301.0
1493.0,1107.0,1471.0
153.0,1318.0,1512.0
1295.0,866.0,1114.0
-320.0,1248.0,1051.0
1082.0,1059.0,1314.0
1524.0,1313.0,1263.0
228.0,1115.0,848.0
1301.0,1509.0,1287.0
1439.0,1498.0,467.0
1092.0,1265.0,1313.0
-432.0,914.0,1267.0
80.0,1044.0,1703.0
1314.0,1052.0,874.0
25.0,-280.0,1259.0
1275.0,1059.0,1303.0
1267.0,-200.0,1312.0
1506.0,1112.0,1521.0
1261.0,1273.0,1310.0
1692.0,1458.0,1074.0
1039.0,1125.0,1309.0
1515.0,1305.0,1322.0
1059.0,874.0,1086.0
1078.0,1074.0,-501.0
907.0,1263.0,1318.0
-431.0,1084.0,1077.0
1086.0,1067.0,1306.0
1288.0,26.0,1430.0
1311.0,1307.0,1261.0
1056.0,1260.0,1100.0
1086.0,883.0,1120.0
851.0,-56.0,1122.0
1273.0,1044.0,885.0
1314.0,1076.0,1481.0
1125.0,-217.0,904.0
-313.0,862.0,1065.0
1056.0,877.0,1672.0
876.0,858.0,1113.0
893.0,1066.0,-221.0
1304.0,1498.0,246.0
876.0,1304.0,1042.0
1063.0,1083.0,1321.0
1255.0,-261.0,1058.0
1296.0,1081.0,1461.0
1074.0,1069.0,1049.0
855.0,213.0,1261.0
-120.0,1241.0,-8.0
1467.0,1274.0,898.0
1315.0,1290.0,1081.0
864.0,1272.0,1305.0
1074.0,1278.0,1116.0
1091.0,1283.0,1090.0
1042.0,1079.0,1087.0
1296.0,1284.0,1312.0
876.0,1093.0,697.0
1033.0,1317.0,1485.0
1311.0,1269.0,1123.0
1469.0,1066.0,1057.0
1262.0,1263.0,1318.0
1285.0,1050.0,868.0
876.0,853.0,1315.0
1458.0,73.0,-175.0
1275.0,1292.0,1077.0
870.0,1462.0,1074.0
1261.0,1060.0,1258.0
1510.0,-59.0,1072.0
1319.0,1297.0,1047.0
1298.0,1076.0,1084.0
1069.0,837.0,1265.0
-283.0,1070.0,1298.0
893.0,1092.0,1518.0
353.0,1091.0,1250.0
1266.0,890.0,1062.0
257.0,841.0,888.0
1251.0,1308.0,1277.0
1318.0,1268.0,1470.0
1500.0,1273.0,857.0
1270.0,1326.0,12.0
875.0,873.0,1511.0
898.0,1068.0,1454.0
1108.0,1079.0,1257.0
-240.0,1517.0,1083.0
1086.0,1111.0,862.0
1312.0,1117.0,1276.0
855.0,1246.0,1041.0
1272.0,66.0,243.0
1279.0,1033.0,1083.0
1054.0,1308.0,1085.0
1316.0,1116.0,1240.0
1117.0,1291.0,1519.0
1037.0,1269.0,223.0
1320.0,884.0,1302.0
1500.0,885.0,868.0
864.0,1273.0,867.0
1283.0,906.0,1302.0
1105.0,1120.0,1243.0
1320.0,1317.0,1064.0
1258.0,1518.0,1289.0
1285.0,1277.0,-104.0
1277.0,1078.0,1082.0
1058.0,1300.0,905.0
1096.0,1087.0,1274.0
1066.0,1475.0,1702.0
219.0,1720.0,1247.0
1257.0,1034.0,1065.0
1071.0,1256.0,1441.0
308.0,73.0,856.0
896.0,1078.0,-182.0
-420.0,871.0,1461.0
1229.0,1080.0,872.0
1061.0,1261.0,1514.0
1309.0,1078.0,1096.0
869.0,1310.0,1291.0
1076.0,1089.0,893.0
1316.0,882.0,44.0
863.0,1058.0,1111.0
-397.0,1104.0,-383.0
58.0,1524.0,1083.0
1060.0,1312.0,1268.0
1279.0,1074.0,1278.0
1506.0,1048.0,1284.0
861.0,1105.0,864.0
1265.0,1457.0,1080.0
1094.0,1261.0,1082.0
1120.0,1066.0,1276.0
1309.0,1322.0,1428.0
140.0,1104.0,1308.0
1292.0,1324.0,883.0
1043.0,17.0,1316.0
1280.0,1103.0,1518.0
1717.0,-133.0,1076.0
870.0,1312.0,859.0
856.0,893.0,1466.0
1314.0,1319.0,895.0
1252.0,1059.0,1086.0
1506.0,1318.0,875.0
1507.0,1519.0,1477.0
-504.0,1109.0,1316.0
1286.0,1261.0,875.0
1075.0,891.0,1082.0
445.0,1494.0,1278.0
1249.0,1676.0,1082.0
1052.0,1109.0,1234.0
904.0,1.0,1078.0
441.0,1314.0,1310.0
1269.0,900.0,1274.0
1065.0,1061.0,1060.0
1466.0,1264.0,1280.0
1089.0,1073.0,1276.0
1079.0,1304.0,1244.0
1308.0,1047.0,1120.0
1683.0,1479.0,1260.0
1061.0,1287.0,1062.0
1044.0,1282.0,1451.0
1071.0,1292.0,1242.0
1323.0,1263.0,1260.0
878.0,1472.0,1293.0
1276.0,1264.0,1323.0
1476.0,180.0,78.0
1063.0,1266.0,-304.0
1083.0,899.0,1076.0
1467.0,-5.0,1466.0
1274.0,-412.0,1311.0
1274.0,1036.0,1276.0
1260.0,482.0,-243.0
1269.0,1283.0,1125.0
1484.0,1315.0,1720.0
1256.0,215.0,1040.0
39.0,1306.0,251.0
1046.0,1071.0,60.0
1068.0,1306.0,1131.0
879.0,1310.0,1062.0
14.0,1293.0,1283.0
1083.0,1272.0,1284.0
1232.0,906.0,879.0
1705.0,1303.0,1317.0
1056.0,1287.0,1499.0
1097.0,1062.0,1071.0
1700.0,1082.0,1246.0
1313.0,1315.0,1087.0
1060.0,1290.0,1081.0
1467.0,1105.0,1081.0
-101.0,905.0,1070.0
889.0,1514.0,1112.0
1070.0,1065.0,1074.0
16.0,1082.0,1073.0
1461.0,1512.0,-7.0
1266.0,1061.0,1279.0
1235.0,857.0,1306.0
1083.0,861.0,1064.0
1463.0,1471.0,1077.0
1085.0,1076.0,1511.0
1305.0,1095.0,121.0
1073.0,861.0,1454.0
1096.0,1454.0,868.0
1254.0,12.0,1315.0
1502.0,1113.0,1086.0
1470.0,-327.0,1285.0
1265.0,1084.0,1077.0
1456.0,1507.0,1074.0
1462.0,1042.0,1058.0
1065.0,1504.0,-302.0
848.0,1322.0,1115.0
1320.0,1260.0,1472.0
1065.0,-465.0,-332.0
1301.0,1505.0,192.0
1276.0,1069.0,1449.0
1070.0,1460.0,1315.0
-18.0,1096.0,1111.0
890.0,1075.0,1512.0
-465.0,1258.0,1084.0
877.0,-215.0,1266.0
1058.0,1299.0,1048.0
1256.0,1507.0,1099.0
1270.0,1299.0,1279.0
-73.0,1033.0,1064.0
873.0,1079.0,1251.0
1271.0,1074.0,1283.0
1252.0,1261.0,1235.0
1266.0,1106.0,1297.0
1310.0,1278.0,474.0
1451.0,1077.0,-393.0
1084.0,1074.0,1303.0
1099.0,1055.0,-359.0
1296.0,1061.0,-154.0
1091.0,897.0,1476.0
1254.0,1273.0,1290.0
1288.0,1438.0,1034.0
1064.0,1085.0,1450.0
859.0,421.0,1068.0
1476.0,1286.0,1276.0
1469.0,1058.0,1690.0
1126.0,-155.0,1265.0
1276.0,1305.0,1311.0
893.0,1081.0,876.0
1476.0,1266.0,1704.0
1272.0,1116.0,1041.0
1079.0,1248.0,-406.0
1126.0,1062.0,883.0
1057.0,180.0,1030.0
1286.0,16.0,1513.0
1475.0,1065.0,102.0
1058.0,1522.0,1481.0
1441.0,-198.0,1082.0
1016.0,1120.0,861.0
1110.0,1511.0,921.0
857.0,1065.0,1481.0
266.0,1294.0,1259.0
1327.0,1050.0,1304.0
882.0,1072.0,1310.0
1062.0,1699.0,1062.0
1305.0,1078.0,878.0
1299.0,1071.0,1469.0
1252.0,1118.0,-320.0
1060.0,854.0,1321.0
1064.0,1502.0,1105.0
1252.0,1299.0,1280.0
1123.0,1314.0,1076.0
79.0,1233.0,1076.0
1070.0,1245.0,-13.0
1125.0,927.0,-372.0
1071.0,341.0,1070.0
1284.0,1452.0,1312.0
1447.0,1307.0,1122.0
-250.0,1509.0,1471.0
861.0,83.0,8.0
1274.0,1286.0,859.0
1111.0,867.0,-299.0
1249.0,1315.0,1449.0
1437.0,1482.0,885.0
1713.0,1269.0,1276.0
872.0,1078.0,1274.0
888.0,1303.0,86.0
1317.0,1688.0,1499.0
1262.0,1084.0,37.0
1116.0,1074.0,1280.0
1108.0,1273.0,1457.0
1505.0,1497.0,1269.0
-138.0,1513.0,876.0
1060.0,1278.0,1318.0
234.0,879.0,876.0
1695.0,1306.0,867.0
856.0,1483.0,1278.0
1462.0,1265.0,1277.0
158.0,1069.0,896.0
1253.0,1513.0,-355.0
1055.0,1308.0,876.0
1479.0,875.0,1228.0
1659.0,1320.0,1247.0
228.0,1289.0,1038.0
1440.0,908.0,1266.0
1124.0,-218.0,1076.0
1482.0,1304.0,1065.0
864.0,1072.0,-337.0
1074.0,1625.0,1307.0
1267.0,1457.0,1464.0
1316.0,1082.0,1072.0
884.0,-476.0,1291.0
1480.0,1294.0,846.0
1281.0,1309.0,1107.0
1442.0,1286.0,1058.0
862.0,1077.0,1056.0
1106.0,1109.0,1504.0
862.0,878.0,1117.0
1256.0,1110.0,1318.0
1260.0,1470.0,1058.0
858.0,1075.0,1515.0
239.0,1084.0,1449.0
1276.0,1522.0,1069.0
1239.0,223.0,1304.0
1285.0,1301.0,1263.0
1100.0,1252.0,1305.0
1303.0,442.0,1104.0
1308.0,1271.0,23.0
333.0,1287.0,1473.0
1705.0,1062.0,-51.0
852.0,871.0,1080.0
880.0,852.0,868.0
1300.0,1274.0,1253.0
892.0,1455.0,1289.0
1100.0,216.0,1029.0
1066.0,228.0,1693.0
1288.0,856.0,1095.0
1276.0,1464.0,1289.0
1462.0,1277.0,1287.0
1070.0,1512.0,1304.0
1310.0,1266.0,1297.0
-277.0,1083.0,1275.0
1455.0,1288.0,1297.0
1064.0,1467.0,1459.0
-143.0,-168.0,1478.0
1077.0,1083.0,1470.0
1484.0,1263.0,1280.0
1091.0,1074.0,848.0
876.0,860.0,867.0
1454.0,-11.0,1312.0
1112.0,1319.0,1119.0
1653.0,1061.0,1060.0
1074.0,47.0,1072.0
1668.0,868.0,1073.0
863.0,1303.0,1261.0
1267.0,1308.0,1439.0
368.0,1306.0,1088.0
1482.0,1428.0,1083.0
1255.0,1503.0,1510.0
-19.0,1482.0,1275.0
1260.0,857.0,1299.0
1066.0,1111.0,1058.0
1245.0,1070.0,1252.0
1249.0,1067.0,1275.0
1294.0,1277.0,1048.0
1060.0,1467.0,1243.0
1487.0,-468.0,1271.0
1289.0,1065.0,-75.0
1466.0,1102.0,1259.0
883.0,1703.0,1266.0
1278.0,1309.0,-136.0
-492.0,1076.0,1297.0
1511.0,1082.0,145.0
1306.0,297.0,1282.0
1064.0,1067.0,1504.0
881.0,1311.0,1468.0
877.0,1256.0,1035.0
1237.0,1684.0,1287.0
1323.0,1277.0,1457.0
293.0,1234.0,1283.0
858.0,1083.0,1060.0
1052.0,1043.0,1063.0
50.0,1060.0,1510.0
1243.0,1113.0,1272.0
1266.0,1277.0,1286.0
268.0,1656.0,307.0
-363.0,1256.0,1109.0
1255.0,1287.0,1278.0
1118.0,1078.0,1062.0
1062.0,1315.0,859.0
6.0,-106.0,882.0
1245.0,1249.0,1298.0
892.0,1302.0,1286.0
246.0,1112.0,-207.0
1277.0,274.0,1122.0
1302.0,1506.0,1511.0
1257.0,1676.0,1293.0
1311.0,1256.0,127.0
1517.0,1445.0,152.0
1275.0,26.0,1043.0
31.0,1267.0,880.0
1524.0,1105.0,-483.0
1066.0,1069.0,1085.0
1073.0,86.0,1701.0
