approx-q,epi-sarsa,online-sarsa
1065.0,1080.0,287.0
1090.0,882.0,-457.0
1080.0,1283.0,1252.0
1264.0,1062.0,1073.0
1507.0,1468.0,1063.0
1265.0,1494.0,871.0
1508.0,883.0,1467.0
870.0,1325.0,152.0
296.0,925.0,1461.0
1077.0,1306.0,1309.0
892.0,1313.0,1073.0
1073.0,1293.0,1287.0
915.0,-250.0,1276.0
1269.0,1315.0,1304.0
1060.0,1671.0,1707.0
1041.0,1072.0,1061.0
1115.0,1085.0,1306.0
1286.0,1505.0,1271.0
906.0,866.0,833.0
73.0,1471.0,1086.0
1330.0,1315.0,1512.0
866.0,1479.0,1512.0
1045.0,1493.0,871.0
1306.0,883.0,1707.0
1117.0,1285.0,1273.0
1088.0,1307.0,1504.0
1114.0,1048.0,1276.0
1254.0,853.0,273.0
1034.0,1286.0,1312.0
1065.0,1083.0,1258.0
1061.0,1069.0,20.0
1491.0,869.0,1109.0
1517.0,1290.0,-178.0
1722.0,47.0,1305.0
1492.0,1077.0,1051.0
1265.0,914.0,1316.0
873.0,1479.0,1075.0
1089.0,878.0,1266.0
923.0,1464.0,1118.0
1085.0,883.0,240.0
121.0,1046.0,1043.0
1675.0,1454.0,1480.0
1268.0,1109.0,1248.0
1095.0,1313.0,874.0
1259.0,-125.0,1504.0
1500.0,885.0,1090.0
862.0,887.0,1474.0
916.0,1100.0,1045.0
1078.0,1314.0,259.0
1500.0,44.0,1092.0
916.0,1290.0,853.0
1123.0,1081.0,1080.0
-431.0,869.0,1504.0
1520.0,1078.0,1251.0
1510.0,97.0,1085.0
1298.0,1655.0,1059.0
1306.0,1059.0,877.0
1448.0,1270.0,1087.0
855.0,264.0,1264.0
1504.0,1104.0,1116.0
1317.0,-310.0,1036.0
1116.0,1287.0,1090.0
1076.0,1316.0,884.0
1285.0,1270.0,1697.0
1067.0,1070.0,-394.0
1508.0,1325.0,1248.0
491.0,1080.0,1090.0
1318.0,1080.0,1267.0
1503.0,1086.0,222.0
1296.0,1112.0,1264.0
1317.0,1071.0,152.0
1275.0,915.0,1482.0
1114.0,90.0,1065.0
1060.0,887.0,1305.0
1269.0,1441.0,1046.0
1034.0,1269.0,1313.0
1289.0,918.0,908.0
1518.0,880.0,1075.0
1101.0,-325.0,1313.0
1474.0,255.0,873.0
1106.0,929.0,1651.0
1058.0,1080.0,1252.0
1075.0,1254.0,1275.0
1261.0,-81.0,923.0
254.0,1514.0,838.0
1080.0,-236.0,1109.0
861.0,1267.0,1318.0
-234.0,1108.0,1505.0
874.0,867.0,1101.0
-29.0,1085.0,1484.0
1042.0,1453.0,1093.0
1479.0,863.0,1461.0
1062.0,1270.0,1076.0
1086.0,1434.0,1061.0
1051.0,1311.0,1435.0
-390.0,130.0,1111.0
1286.0,1095.0,1474.0
1316.0,1317.0,1061.0
1465.0,875.0,1267.0
1469.0,1473.0,1117.0
1094.0,1264.0,1457.0
1658.0,1712.0,1088.0
71.0,1667.0,1057.0
1073.0,882.0,897.0
1069.0,875.0,879.0
1273.0,885.0,1308.0
250.0,1485.0,-431.0
-84.0,887.0,1674.0
1299.0,1052.0,1072.0
1057.0,1524.0,896.0
1052.0,-184.0,1085.0
1298.0,857.0,1470.0
1068.0,1279.0,1121.0
60.0,1493.0,1234.0
1108.0,1050.0,1270.0
1047.0,73.0,1468.0
1046.0,1275.0,1054.0
888.0,1270.0,1087.0
1285.0,1071.0,1047.0
914.0,1320.0,1261.0
1061.0,880.0,859.0
1280.0,867.0,1068.0
347.0,877.0,1063.0
1040.0,1266.0,1465.0
1453.0,1512.0,1099.0
-478.0,1468.0,1073.0
842.0,1257.0,1071.0
1116.0,1477.0,855.0
1067.0,1322.0,185.0
1299.0,1307.0,1258.0
-308.0,1048.0,1470.0
1320.0,1306.0,880.0
1103.0,876.0,1058.0
1058.0,1117.0,1083.0
324.0,878.0,924.0
1481.0,890.0,1272.0
877.0,1053.0,1284.0
885.0,1085.0,1234.0
1066.0,1292.0,890.0
1263.0,1650.0,1309.0
1076.0,1057.0,1049.0
1062.0,1303.0,1097.0
1506.0,1465.0,-386.0
1314.0,1268.0,1072.0
1301.0,1305.0,872.0
1485.0,1270.0,871.0
1065.0,1070.0,1293.0
-219.0,1259.0,1503.0
1068.0,889.0,1497.0
1082.0,916.0,1303.0
1286.0,1060.0,1274.0
1274.0,482.0,872.0
1079.0,1077.0,1316.0
1289.0,888.0,1470.0
1301.0,1286.0,1082.0
-220.0,1314.0,1308.0
1453.0,875.0,1463.0
1130.0,1090.0,-18.0
1303.0,-440.0,-180.0
-491.0,1050.0,1248.0
1053.0,1069.0,1064.0
243.0,1275.0,1114.0
1075.0,1108.0,1124.0
1104.0,1113.0,1312.0
1322.0,916.0,1298.0
816.0,1275.0,1505.0
1266.0,1468.0,-205.0
1484.0,-52.0,1514.0
1272.0,1080.0,1260.0
1310.0,901.0,884.0
1076.0,861.0,-72.0
1287.0,1068.0,1294.0
1695.0,1503.0,1086.0
1062.0,849.0,1080.0
1071.0,1118.0,1096.0
1113.0,1502.0,1691.0
-24.0,1475.0,851.0
867.0,1271.0,1264.0
1319.0,1288.0,1305.0
-355.0,1692.0,1317.0
1093.0,1105.0,1310.0
1054.0,1251.0,1261.0
879.0,27.0,1309.0
1302.0,1061.0,1496.0
1276.0,1072.0,-23.0
1323.0,1067.0,1250.0
1261.0,865.0,1083.0
1251.0,875.0,-61.0
1473.0,854.0,263.0
-464.0,-43.0,1068.0
1079.0,1053.0,1299.0
1307.0,-435.0,-82.0
1075.0,1259.0,1500.0
1458.0,-271.0,880.0
1453.0,911.0,1254.0
1256.0,1317.0,1117.0
-5.0,1261.0,1278.0
856.0,1051.0,1269.0
886.0,1083.0,1312.0
1282.0,876.0,1489.0
1110.0,1284.0,1666.0
293.0,1081.0,-449.0
1260.0,1324.0,871.0
-501.0,1269.0,1297.0
1099.0,1308.0,1319.0
1275.0,1306.0,-223.0
1107.0,1236.0,1116.0
1277.0,1061.0,1250.0
1066.0,1320.0,1092.0
1292.0,859.0,858.0
1064.0,1079.0,-82.0
1279.0,1283.0,1710.0
1301.0,1238.0,1266.0
1274.0,1075.0,1057.0
1276.0,1506.0,1068.0
1696.0,1088.0,869.0
-240.0,1268.0,1060.0
1502.0,-387.0,1070.0
1471.0,1110.0,1276.0
1275.0,1256.0,1517.0
1076.0,1074.0,1678.0
870.0,1065.0,1254.0
1504.0,1092.0,1313.0
921.0,1078.0,1280.0
1112.0,874.0,875.0
1064.0,902.0,1703.0
-192.0,873.0,1113.0
1076.0,1309.0,1111.0
1076.0,863.0,1114.0
1717.0,1277.0,1048.0
1114.0,-421.0,1277.0
1054.0,109.0,866.0
919.0,1068.0,1309.0
1057.0,1314.0,860.0
869.0,880.0,1321.0
1079.0,1280.0,1056.0
918.0,1283.0,1304.0
1463.0,854.0,864.0
1281.0,875.0,1266.0
458.0,1273.0,1268.0
893.0,1482.0,279.0
1709.0,1461.0,1070.0
1236.0,882.0,871.0
1228.0,1288.0,867.0
852.0,1094.0,1090.0
1316.0,877.0,1656.0
1294.0,1463.0,1239.0
1513.0,17.0,1064.0
1074.0,1498.0,1063.0
1271.0,872.0,1315.0
1099.0,1286.0,1082.0
1323.0,1277.0,1072.0
1271.0,1330.0,168.0
1036.0,886.0,1435.0
1313.0,1301.0,927.0
875.0,158.0,1116.0
1116.0,1235.0,1304.0
1271.0,1259.0,884.0
1471.0,841.0,385.0
1102.0,-88.0,1082.0
867.0,1309.0,1310.0
1290.0,1106.0,1254.0
1649.0,869.0,868.0
1240.0,1116.0,1304.0
1318.0,885.0,1067.0
-389.0,1261.0,377.0
1254.0,1245.0,-429.0
-56.0,1116.0,1272.0
1308.0,1700.0,1510.0
1315.0,1086.0,462.0
1488.0,1267.0,876.0
1443.0,1062.0,1076.0
868.0,1476.0,1115.0
1717.0,1282.0,872.0
1465.0,1252.0,296.0
871.0,57.0,898.0
1080.0,1062.0,1440.0
1077.0,1078.0,-384.0
228.0,1293.0,213.0
54.0,1315.0,869.0
1308.0,1471.0,1050.0
1260.0,1468.0,1498.0
882.0,1104.0,1065.0
1249.0,1310.0,1091.0
1318.0,1081.0,876.0
1070.0,1503.0,1093.0
1471.0,1519.0,397.0
874.0,1463.0,1113.0
924.0,1322.0,1264.0
452.0,1476.0,854.0
1298.0,1070.0,234.0
1301.0,1082.0,-470.0
1671.0,1262.0,1265.0
1313.0,1315.0,884.0
-102.0,1258.0,1517.0
1467.0,1506.0,866.0
468.0,1520.0,1267.0
1487.0,1481.0,283.0
901.0,1074.0,1076.0
1088.0,861.0,1054.0
1282.0,1505.0,1501.0
-218.0,875.0,1115.0
869.0,860.0,893.0
1011.0,1059.0,869.0
1114.0,1297.0,902.0
1517.0,845.0,1108.0
1435.0,1443.0,1062.0
1070.0,1677.0,1088.0
1439.0,1111.0,1507.0
1295.0,1259.0,1072.0
1281.0,1056.0,1067.0
1496.0,1069.0,1062.0
1075.0,1263.0,1089.0
1070.0,871.0,1509.0
1293.0,1454.0,1471.0
1464.0,1508.0,49.0
1264.0,1324.0,1473.0
1461.0,851.0,1059.0
1279.0,1043.0,852.0
1089.0,126.0,1497.0
1076.0,1082.0,1326.0
1053.0,1279.0,1323.0
1118.0,1120.0,1458.0
1.0,-226.0,1265.0
1315.0,1452.0,1089.0
1084.0,-480.0,1311.0
1078.0,1274.0,1080.0
1454.0,-467.0,1313.0
1270.0,882.0,1665.0
891.0,-16.0,1301.0
1252.0,1058.0,1290.0
1072.0,1260.0,1680.0
841.0,469.0,866.0
1472.0,1244.0,1078.0
1055.0,1686.0,1316.0
1101.0,1074.0,856.0
1085.0,1444.0,1285.0
-95.0,37.0,1319.0
1493.0,1100.0,-93.0
476.0,1084.0,885.0
1517.0,1068.0,1060.0
1281.0,1278.0,1059.0
1060.0,1293.0,1524.0
1515.0,382.0,869.0
1280.0,1474.0,1112.0
1451.0,1280.0,-141.0
303.0,1089.0,1258.0
-62.0,852.0,1114.0
1018.0,1513.0,1312.0
1048.0,1267.0,1079.0
1322.0,1249.0,1664.0
1068.0,21.0,1246.0
1277.0,1077.0,1090.0
1518.0,1458.0,101.0
-135.0,1086.0,1663.0
917.0,1661.0,1321.0
1256.0,1074.0,-181.0
870.0,1513.0,1053.0
-52.0,85.0,1243.0
1058.0,57.0,1106.0
1063.0,1476.0,-16.0
1083.0,1314.0,1072.0
1479.0,1061.0,1308.0
873.0,1706.0,1308.0
1084.0,1509.0,926.0
1092.0,1074.0,1311.0
194.0,1080.0,1073.0
1246.0,690.0,1677.0
1294.0,1459.0,1122.0
1474.0,1061.0,872.0
1075.0,1496.0,1672.0
1288.0,1437.0,1447.0
1312.0,1722.0,1506.0
1081.0,1518.0,892.0
1714.0,1071.0,-384.0
1273.0,1477.0,1068.0
1449.0,1264.0,1309.0
873.0,1270.0,863.0
1070.0,1278.0,1275.0
1274.0,1280.0,1291.0
1290.0,1456.0,1284.0
1268.0,1262.0,1496.0
889.0,1255.0,1057.0
1074.0,1264.0,1085.0
1283.0,1048.0,858.0
1283.0,1279.0,1089.0
1037.0,1077.0,1253.0
456.0,1312.0,231.0
884.0,923.0,1089.0
-13.0,1099.0,1254.0
1053.0,1503.0,864.0
1106.0,872.0,870.0
240.0,-479.0,1084.0
1325.0,1272.0,-5.0
1278.0,47.0,1451.0
1475.0,1079.0,1277.0
1045.0,250.0,48.0
871.0,465.0,1058.0
1291.0,1073.0,1303.0
1265.0,1079.0,-430.0
1278.0,1075.0,1036.0
1058.0,1304.0,1312.0
1307.0,-106.0,1286.0
1078.0,1080.0,1308.0
1069.0,1321.0,875.0
1073.0,1312.0,1520.0
1074.0,1262.0,1296.0
1262.0,1104.0,1306.0
1297.0,1061.0,1280.0
1105.0,1279.0,1311.0
1310.0,1254.0,1273.0
862.0,1707.0,1078.0
1692.0,49.0,1050.0
870.0,37.0,1065.0
879.0,1277.0,1306.0
862.0,18.0,1059.0
1096.0,870.0,1243.0
-154.0,1496.0,1479.0
875.0,1074.0,1306.0
1471.0,1329.0,1494.0
1264.0,1250.0,1260.0
160.0,1282.0,1067.0
1070.0,1053.0,-5.0
1256.0,915.0,1094.0
1275.0,1474.0,1277.0
1281.0,1036.0,1257.0
1076.0,1081.0,1311.0
1070.0,1252.0,1264.0
1057.0,876.0,567.0
1302.0,1260.0,1255.0
1513.0,1283.0,1108.0
873.0,1287.0,859.0
1082.0,1078.0,1068.0
892.0,1116.0,1497.0
307.0,1280.0,1323.0
1455.0,1502.0,1307.0
1276.0,1268.0,1485.0
1273.0,1302.0,1253.0
1050.0,1465.0,-278.0
1084.0,208.0,7.0
1283.0,1095.0,-467.0
1272.0,1063.0,894.0
1468.0,1454.0,1084.0
855.0,1050.0,56.0
1300.0,1452.0,1246.0
1263.0,117.0,1309.0
77.0,-293.0,1327.0
1082.0,1063.0,1253.0
1462.0,1110.0,1447.0
-236.0,865.0,1284.0
1083.0,1301.0,857.0
1082.0,-199.0,1453.0
1449.0,-251.0,871.0
1508.0,1302.0,1054.0
1068.0,854.0,1263.0
1275.0,1461.0,1325.0
261.0,1513.0,1245.0
1089.0,1101.0,1281.0
1291.0,-8.0,1485.0
1253.0,1082.0,1287.0
1475.0,66.0,1063.0
420.0,1064.0,1253.0
1701.0,47.0,1260.0
1041.0,1449.0,1261.0
1476.0,1265.0,851.0
1448.0,1092.0,1284.0
1253.0,1310.0,1104.0
1523.0,1703.0,900.0
851.0,858.0,1068.0
1669.0,1057.0,1315.0
1107.0,1303.0,1679.0
911.0,1711.0,1065.0
1090.0,1083.0,1312.0
1459.0,1464.0,1266.0
889.0,1293.0,855.0
1447.0,1042.0,1446.0
1510.0,1313.0,-161.0
1116.0,-164.0,1071.0
1077.0,1327.0,1296.0
1675.0,1309.0,1462.0
1316.0,1306.0,852.0
1067.0,1106.0,1115.0
1085.0,1063.0,1666.0
1708.0,1095.0,876.0
1115.0,1127.0,1075.0
1463.0,1257.0,1462.0
1496.0,1106.0,1451.0
1493.0,851.0,1525.0
862.0,1273.0,880.0
1515.0,1466.0,1119.0
1085.0,1074.0,1508.0
1279.0,854.0,865.0
1109.0,220.0,1509.0
1120.0,1277.0,1270.0
77.0,1465.0,1115.0
-184.0,1268.0,1252.0
1278.0,1271.0,1043.0
30.0,48.0,1250.0
1126.0,1067.0,1308.0
1513.0,1072.0,1276.0
1282.0,1274.0,1315.0
-142.0,1079.0,1688.0
1070.0,1258.0,1268.0
1458.0,1288.0,860.0
1263.0,1122.0,1279.0
1258.0,1270.0,877.0
1241.0,1322.0,864.0
1273.0,1457.0,1496.0
1286.0,883.0,1673.0
1255.0,1077.0,1514.0
1708.0,1103.0,884.0
1692.0,1453.0,1268.0
1077.0,1062.0,1307.0
1503.0,1678.0,1101.0
1276.0,1080.0,871.0
1286.0,1281.0,1074.0
1475.0,1275.0,1255.0
854.0,1067.0,919.0
891.0,1051.0,1272.0
1309.0,1069.0,1482.0
1273.0,1496.0,-173.0
1312.0,1312.0,1049.0
1080.0,95.0,1273.0
1509.0,-233.0,1288.0
1114.0,1714.0,1075.0
873.0,1280.0,1272.0
1248.0,1282.0,1065.0
1076.0,1066.0,1511.0
1065.0,1058.0,1507.0
1102.0,1107.0,1294.0
-333.0,1060.0,1277.0
1058.0,849.0,1272.0
1259.0,1046.0,1472.0
889.0,1284.0,1278.0
1714.0,892.0,1071.0
1113.0,1072.0,1083.0
1075.0,1087.0,1278.0
1316.0,856.0,862.0
1081.0,1119.0,918.0
178.0,860.0,1276.0
55.0,-128.0,1067.0
691.0,1258.0,1314.0
1706.0,1090.0,1072.0
1070.0,1473.0,879.0
1297.0,1461.0,1299.0
-196.0,1474.0,920.0
925.0,-294.0,1517.0
1070.0,1519.0,1298.0
856.0,1506.0,-344.0
868.0,879.0,1117.0
1318.0,-284.0,887.0
1661.0,1269.0,1291.0
1282.0,1280.0,279.0
880.0,1044.0,1513.0
1083.0,1315.0,1090.0
1315.0,183.0,1062.0
1658.0,917.0,1252.0
1251.0,1501.0,1073.0
890.0,62.0,1264.0
1067.0,914.0,1497.0
1069.0,910.0,1090.0
1278.0,878.0,873.0
1265.0,1112.0,905.0
875.0,1319.0,1081.0
1065.0,1262.0,1259.0
856.0,1486.0,1248.0
1055.0,1268.0,1114.0
1254.0,1454.0,1068.0
1278.0,1270.0,1441.0
1063.0,1071.0,876.0
1699.0,878.0,1260.0
51.0,1045.0,1066.0
1300.0,1069.0,1450.0
215.0,650.0,1274.0
1318.0,1287.0,1309.0
1278.0,915.0,1464.0
868.0,1493.0,1278.0
1486.0,1250.0,1509.0
212.0,1291.0,866.0
1066.0,871.0,1049.0
203.0,1048.0,1076.0
1701.0,1083.0,1122.0
1466.0,1707.0,1082.0
123.0,1621.0,1265.0
-182.0,1310.0,1319.0
1267.0,1265.0,1486.0
1273.0,1064.0,-248.0
1059.0,876.0,1299.0
35.0,1267.0,1719.0
1299.0,883.0,48.0
1305.0,230.0,1501.0
407.0,1321.0,190.0
1259.0,1072.0,857.0
1519.0,46.0,1500.0
1260.0,1057.0,-54.0
1048.0,1281.0,268.0
1079.0,202.0,1251.0
1088.0,1274.0,1514.0
1113.0,875.0,419.0
874.0,1283.0,876.0
1292.0,1287.0,1303.0
1062.0,913.0,1443.0
-430.0,1452.0,1247.0
-73.0,1039.0,860.0
1265.0,-37.0,57.0
1275.0,1475.0,1265.0
880.0,260.0,1674.0
1304.0,469.0,1054.0
1073.0,1253.0,1318.0
-171.0,1233.0,1306.0
1507.0,1081.0,1248.0
1077.0,1684.0,1264.0
1274.0,1284.0,1307.0
1301.0,1266.0,1303.0
1274.0,1283.0,1500.0
1514.0,1320.0,106.0
1268.0,1307.0,1255.0
1300.0,1287.0,861.0
923.0,910.0,1463.0
1295.0,879.0,1262.0
-323.0,1437.0,1083.0
-73.0,209.0,1274.0
1269.0,1680.0,1104.0
865.0,168.0,1278.0
1030.0,1500.0,1073.0
1057.0,1681.0,1506.0
1467.0,1507.0,-106.0
1273.0,862.0,-73.0
1474.0,1300.0,1472.0
1057.0,1480.0,1495.0
1506.0,1103.0,1088.0
1067.0,1082.0,1055.0
1485.0,1062.0,1436.0
1091.0,1046.0,1448.0
1315.0,1079.0,207.0
1613.0,1311.0,-14.0
1525.0,1076.0,1086.0
1257.0,1472.0,858.0
1499.0,1283.0,-37.0
1469.0,1321.0,1056.0
1289.0,914.0,1075.0
1047.0,1438.0,1064.0
1058.0,1508.0,1267.0
1277.0,1319.0,1289.0
1070.0,1073.0,1462.0
838.0,1256.0,1283.0
1266.0,882.0,1305.0
1107.0,1271.0,248.0
1118.0,1081.0,1070.0
1076.0,1104.0,1705.0
191.0,906.0,1030.0
1039.0,1273.0,-8.0
1669.0,892.0,1071.0
1057.0,1059.0,-345.0
864.0,1513.0,1027.0
1049.0,915.0,499.0
885.0,-429.0,879.0
1268.0,1301.0,864.0
1446.0,1070.0,1085.0
1306.0,1268.0,1120.0
889.0,1317.0,1077.0
870.0,366.0,1281.0
-201.0,1049.0,1064.0
1325.0,1272.0,852.0
482.0,1263.0,1507.0
1061.0,1066.0,1116.0
-204.0,1060.0,1072.0
1314.0,1268.0,243.0
1246.0,185.0,1113.0
43.0,1058.0,864.0
858.0,1257.0,1294.0
34.0,1667.0,1296.0
1104.0,1224.0,864.0
1518.0,1065.0,1049.0
1324.0,869.0,872.0
265.0,1482.0,1257.0
1247.0,1254.0,1060.0
1079.0,1066.0,1277.0
1260.0,1293.0,1315.0
1067.0,1269.0,1071.0
1260.0,1050.0,-331.0
