approx-q,epi-sarsa,online-sarsa
860.0,874.0,1052.0
1049.0,855.0,828.0
1453.0,920.0,-198.0
1031.0,846.0,879.0
870.0,1271.0,906.0
1297.0,1066.0,1077.0
1111.0,1079.0,1093.0
-290.0,1057.0,1444.0
1084.0,1051.0,854.0
1281.0,1264.0,1109.0
1292.0,860.0,-450.0
864.0,1106.0,844.0
1074.0,1114.0,1082.0
917.0,1297.0,840.0
1120.0,1120.0,1104.0
1116.0,833.0,-381.0
1072.0,1112.0,1259.0
-162.0,1455.0,829.0
827.0,933.0,890.0
1310.0,1274.0,831.0
1252.0,878.0,838.0
-389.0,1083.0,1108.0
1073.0,1083.0,851.0
-354.0,1261.0,1057.0
-455.0,871.0,862.0
-464.0,914.0,865.0
1038.0,867.0,825.0
-353.0,1252.0,1030.0
899.0,859.0,1266.0
867.0,1074.0,-239.0
1034.0,853.0,1231.0
841.0,883.0,873.0
849.0,1291.0,1286.0
1239.0,874.0,1068.0
822.0,862.0,860.0
839.0,863.0,1113.0
1083.0,1094.0,849.0
73.0,-289.0,882.0
1033.0,1104.0,1114.0
1124.0,852.0,1309.0
-221.0,1464.0,881.0
1121.0,-145.0,817.0
832.0,1518.0,1072.0
1039.0,832.0,1082.0
1045.0,1061.0,1126.0
1284.0,1281.0,879.0
880.0,850.0,1324.0
874.0,888.0,1522.0
1510.0,1270.0,844.0
1458.0,1316.0,1307.0
1279.0,1087.0,889.0
810.0,1044.0,1070.0
-434.0,910.0,1021.0
1315.0,876.0,1082.0
1062.0,871.0,894.0
1288.0,1059.0,1304.0
1080.0,1253.0,89.0
919.0,1307.0,855.0
852.0,245.0,860.0
851.0,1080.0,1072.0
859.0,1117.0,849.0
1071.0,1103.0,1098.0
1083.0,891.0,1061.0
-270.0,1111.0,1045.0
1517.0,885.0,1044.0
1062.0,1054.0,1278.0
1121.0,920.0,1068.0
1047.0,1120.0,-456.0
843.0,-256.0,1126.0
890.0,1069.0,1062.0
1473.0,1083.0,1090.0
1085.0,913.0,251.0
1295.0,1323.0,1273.0
1092.0,1502.0,1287.0
1075.0,-42.0,1073.0
-56.0,1061.0,1052.0
898.0,1317.0,853.0
1088.0,918.0,869.0
1248.0,1076.0,894.0
883.0,-495.0,1048.0
1255.0,75.0,1257.0
888.0,1084.0,861.0
1120.0,1044.0,1239.0
894.0,283.0,195.0
839.0,1068.0,-242.0
1511.0,1075.0,1242.0
857.0,1240.0,1246.0
1322.0,1505.0,882.0
1067.0,1451.0,1074.0
884.0,1048.0,880.0
838.0,1295.0,1071.0
1269.0,852.0,888.0
1295.0,1517.0,1278.0
1111.0,1317.0,1092.0
-359.0,-197.0,1715.0
1072.0,1118.0,1303.0
843.0,847.0,1023.0
1116.0,1074.0,24.0
1076.0,1231.0,1284.0
1464.0,836.0,1079.0
1086.0,892.0,1076.0
861.0,871.0,1118.0
1270.0,1266.0,-254.0
1062.0,1688.0,1080.0
884.0,1271.0,1063.0
1110.0,-487.0,886.0
-257.0,-443.0,1088.0
121.0,1252.0,882.0
-427.0,1515.0,862.0
-165.0,1319.0,1093.0
1311.0,1064.0,1309.0
1051.0,196.0,1061.0
921.0,1072.0,927.0
1229.0,-468.0,848.0
1077.0,1705.0,1530.0
1085.0,1277.0,1280.0
872.0,1262.0,1259.0
-255.0,1094.0,-75.0
859.0,1068.0,1110.0
889.0,1083.0,1077.0
1253.0,859.0,-362.0
1514.0,1268.0,1090.0
871.0,1510.0,1262.0
1075.0,885.0,1287.0
1074.0,1279.0,1065.0
1475.0,1493.0,1115.0
15.0,927.0,-183.0
-225.0,1302.0,1118.0
1463.0,852.0,870.0
-476.0,839.0,1274.0
1032.0,1481.0,1289.0
1044.0,1286.0,1271.0
1088.0,1078.0,1119.0
886.0,-483.0,885.0
1129.0,1264.0,1085.0
1275.0,1268.0,872.0
1312.0,1311.0,884.0
1101.0,1065.0,1069.0
1063.0,1277.0,311.0
1066.0,-8.0,1122.0
-451.0,1292.0,1263.0
1236.0,1081.0,1698.0
878.0,912.0,1315.0
1670.0,1096.0,1507.0
1271.0,1280.0,1122.0
1278.0,1518.0,1065.0
1058.0,1303.0,1495.0
860.0,1261.0,918.0
-226.0,885.0,-110.0
873.0,881.0,1121.0
878.0,1435.0,867.0
1295.0,917.0,1086.0
1299.0,1110.0,860.0
1311.0,1688.0,882.0
-364.0,896.0,1119.0
562.0,863.0,1062.0
1306.0,1063.0,883.0
1117.0,1052.0,1304.0
1274.0,1088.0,1080.0
1708.0,-438.0,1515.0
1271.0,1063.0,1283.0
1324.0,1481.0,1679.0
1245.0,1074.0,-448.0
1277.0,-263.0,880.0
1113.0,1022.0,905.0
1110.0,1260.0,1283.0
877.0,855.0,872.0
1508.0,1721.0,889.0
305.0,1316.0,1066.0
1261.0,1086.0,-153.0
1315.0,1260.0,1482.0
1043.0,1651.0,887.0
1280.0,1068.0,1068.0
1511.0,1074.0,-228.0
1510.0,1057.0,1112.0
-130.0,-116.0,90.0
1465.0,1074.0,863.0
1052.0,1043.0,879.0
-184.0,1255.0,1265.0
898.0,1053.0,1330.0
1066.0,873.0,1097.0
1110.0,1074.0,-256.0
1078.0,1119.0,1319.0
880.0,1233.0,920.0
1523.0,862.0,1275.0
1450.0,1468.0,1049.0
1309.0,1313.0,1101.0
1282.0,1715.0,1278.0
1278.0,426.0,1249.0
1045.0,1089.0,1310.0
1297.0,1298.0,1113.0
850.0,1082.0,1086.0
882.0,1116.0,1052.0
54.0,669.0,866.0
1101.0,1254.0,1093.0
1277.0,1326.0,1247.0
1261.0,883.0,1291.0
878.0,1075.0,-397.0
1270.0,1068.0,1291.0
1057.0,1082.0,69.0
1459.0,1054.0,1271.0
1081.0,1247.0,1103.0
1118.0,1107.0,1688.0
1117.0,1480.0,1467.0
1481.0,1109.0,906.0
1087.0,1285.0,1270.0
1260.0,-387.0,1310.0
871.0,1105.0,1713.0
1281.0,1271.0,849.0
436.0,882.0,1522.0
1083.0,1086.0,1455.0
1270.0,1304.0,1243.0
921.0,1052.0,1057.0
1310.0,1081.0,887.0
1055.0,1062.0,1323.0
1064.0,916.0,1467.0
1277.0,1312.0,869.0
908.0,1492.0,1124.0
1288.0,76.0,1308.0
111.0,1444.0,876.0
1281.0,1056.0,1324.0
376.0,1077.0,876.0
862.0,-319.0,1476.0
860.0,1508.0,893.0
-76.0,870.0,1077.0
1510.0,1274.0,869.0
1500.0,1064.0,1100.0
1124.0,1083.0,420.0
851.0,-139.0,165.0
1720.0,868.0,1064.0
1301.0,1265.0,-377.0
1050.0,209.0,1070.0
871.0,1305.0,1263.0
157.0,1115.0,1051.0
913.0,1678.0,1091.0
269.0,1273.0,-81.0
78.0,1074.0,901.0
-266.0,1512.0,-96.0
1279.0,911.0,1080.0
873.0,1086.0,427.0
1284.0,1126.0,1114.0
1429.0,1706.0,916.0
614.0,1247.0,114.0
1060.0,1086.0,1107.0
1076.0,1279.0,1089.0
866.0,859.0,1281.0
1518.0,1275.0,1299.0
1237.0,1698.0,1465.0
1254.0,855.0,1233.0
862.0,1124.0,1109.0
1086.0,1276.0,1475.0
1059.0,-296.0,1090.0
847.0,1286.0,1068.0
1078.0,1120.0,1074.0
1083.0,1326.0,1504.0
1317.0,1322.0,1519.0
1083.0,1315.0,1309.0
1248.0,1271.0,1318.0
1059.0,1278.0,1322.0
1049.0,1276.0,1310.0
1079.0,1122.0,1059.0
1039.0,1271.0,903.0
854.0,1309.0,1305.0
916.0,1317.0,-474.0
876.0,1087.0,1512.0
1299.0,886.0,882.0
1273.0,1306.0,1290.0
1515.0,1313.0,1253.0
1075.0,1696.0,-25.0
1259.0,1290.0,1072.0
1258.0,1264.0,1302.0
1113.0,1077.0,1505.0
1518.0,1464.0,1080.0
-156.0,1077.0,873.0
1091.0,1310.0,1510.0
1054.0,308.0,1509.0
1033.0,1286.0,1061.0
1260.0,879.0,1082.0
1268.0,864.0,-324.0
904.0,1319.0,851.0
1026.0,1084.0,1306.0
1089.0,-289.0,859.0
1086.0,1308.0,-148.0
1283.0,1084.0,1311.0
1471.0,1245.0,1056.0
1253.0,1053.0,1274.0
1076.0,1696.0,98.0
1663.0,1244.0,1092.0
876.0,1513.0,1095.0
870.0,1272.0,-166.0
48.0,1054.0,1087.0
905.0,1061.0,870.0
1314.0,1325.0,1474.0
1263.0,1044.0,1072.0
1282.0,883.0,1291.0
1108.0,901.0,1083.0
1715.0,863.0,862.0
1050.0,1256.0,1083.0
1051.0,1244.0,1082.0
247.0,866.0,1085.0
854.0,1122.0,879.0
1290.0,1112.0,864.0
-426.0,3.0,1073.0
1239.0,1070.0,1061.0
-91.0,1473.0,1102.0
912.0,1293.0,1251.0
1259.0,1266.0,287.0
-252.0,1257.0,1081.0
877.0,1077.0,1286.0
1291.0,1065.0,1264.0
876.0,860.0,1296.0
1263.0,1270.0,858.0
1503.0,1061.0,882.0
1288.0,1276.0,1469.0
1107.0,1464.0,1078.0
461.0,1269.0,1307.0
1057.0,1510.0,1286.0
410.0,1079.0,1268.0
903.0,1479.0,1273.0
1053.0,-434.0,1309.0
1313.0,1263.0,1072.0
168.0,-457.0,-132.0
1080.0,1080.0,1069.0
1446.0,872.0,-402.0
880.0,1266.0,884.0
1059.0,1511.0,1301.0
1056.0,95.0,1272.0
1318.0,1083.0,1292.0
1267.0,1505.0,1250.0
1035.0,1065.0,1088.0
1511.0,1048.0,1478.0
1067.0,1076.0,1491.0
1052.0,1082.0,1522.0
1265.0,123.0,1277.0
843.0,1087.0,1096.0
1025.0,1082.0,871.0
1052.0,1105.0,261.0
1106.0,914.0,-29.0
-238.0,1301.0,889.0
906.0,876.0,1302.0
1510.0,1087.0,1510.0
1262.0,1114.0,886.0
883.0,1303.0,1061.0
154.0,88.0,1049.0
1073.0,1271.0,1070.0
-20.0,855.0,873.0
883.0,1272.0,1090.0
1279.0,1088.0,1273.0
163.0,376.0,1265.0
1250.0,1302.0,1283.0
1710.0,1277.0,1105.0
-482.0,1277.0,1109.0
1521.0,1064.0,1494.0
1294.0,1039.0,1299.0
1125.0,879.0,866.0
1090.0,1307.0,1495.0
859.0,1049.0,865.0
1077.0,1288.0,1284.0
1077.0,1094.0,1063.0
1307.0,-441.0,1506.0
1289.0,1494.0,1088.0
884.0,1081.0,1515.0
1051.0,1268.0,1502.0
830.0,1643.0,1466.0
1502.0,1042.0,1083.0
-494.0,1273.0,1074.0
1656.0,-411.0,861.0
1314.0,1509.0,1276.0
1269.0,1087.0,1494.0
1269.0,1289.0,1518.0
1081.0,1244.0,1072.0
1070.0,1073.0,-293.0
1308.0,1475.0,1077.0
918.0,1268.0,0.0
1058.0,1074.0,1308.0
1270.0,1286.0,1251.0
1270.0,1077.0,878.0
-117.0,856.0,1505.0
1068.0,1286.0,872.0
1281.0,1071.0,1313.0
1507.0,1450.0,1499.0
1446.0,1097.0,1085.0
1121.0,1081.0,1480.0
-456.0,1058.0,866.0
1475.0,1312.0,1293.0
1098.0,1103.0,1502.0
220.0,1055.0,1049.0
-69.0,1257.0,1703.0
1112.0,1265.0,1081.0
1267.0,1070.0,1064.0
918.0,1519.0,1306.0
1101.0,1277.0,1043.0
1485.0,1274.0,1502.0
902.0,1073.0,1278.0
1086.0,1052.0,903.0
912.0,1275.0,1313.0
1251.0,1064.0,-388.0
1059.0,1288.0,178.0
847.0,1469.0,1280.0
1081.0,1076.0,1052.0
886.0,1114.0,890.0
1312.0,1086.0,1481.0
1053.0,1052.0,1465.0
1084.0,832.0,1059.0
1045.0,1500.0,908.0
1275.0,1254.0,1709.0
1460.0,1128.0,866.0
276.0,1650.0,1327.0
869.0,1106.0,1034.0
867.0,213.0,1515.0
1304.0,859.0,842.0
1284.0,1470.0,1311.0
1294.0,1094.0,1257.0
1077.0,1058.0,857.0
1316.0,1262.0,1273.0
1063.0,1314.0,1121.0
869.0,1107.0,1460.0
1262.0,863.0,863.0
1268.0,1116.0,1306.0
864.0,1655.0,1490.0
1037.0,1258.0,1705.0
1293.0,1234.0,1091.0
-501.0,1127.0,1325.0
1479.0,1254.0,876.0
1249.0,847.0,868.0
1099.0,1263.0,1083.0
1110.0,873.0,1283.0
1459.0,1303.0,1315.0
875.0,1310.0,857.0
1310.0,1272.0,1511.0
877.0,1117.0,1085.0
846.0,1502.0,1087.0
1314.0,1058.0,1305.0
1080.0,1314.0,1319.0
1291.0,865.0,1094.0
166.0,1050.0,1099.0
1085.0,-174.0,87.0
1511.0,1068.0,861.0
1037.0,1661.0,864.0
1275.0,1070.0,1315.0
1069.0,1310.0,866.0
1083.0,1066.0,1266.0
-121.0,919.0,1269.0
1477.0,916.0,1064.0
1259.0,1080.0,1258.0
211.0,1087.0,1303.0
1083.0,243.0,1270.0
1074.0,1063.0,1062.0
1303.0,1496.0,870.0
861.0,1511.0,916.0
1065.0,1487.0,1318.0
1321.0,-359.0,574.0
-250.0,1077.0,1457.0
1428.0,1451.0,885.0
1109.0,1263.0,871.0
1082.0,1068.0,1033.0
850.0,1275.0,1480.0
1231.0,1308.0,1306.0
901.0,1478.0,1299.0
1063.0,1057.0,1259.0
1080.0,1071.0,1424.0
1460.0,1066.0,-241.0
1270.0,1310.0,211.0
1492.0,1298.0,253.0
864.0,1053.0,859.0
1081.0,1288.0,1265.0
884.0,1036.0,1270.0
1499.0,1308.0,1095.0
1271.0,290.0,1105.0
-402.0,870.0,1296.0
877.0,875.0,1690.0
191.0,621.0,1312.0
888.0,1075.0,1087.0
1102.0,1058.0,1514.0
1512.0,-156.0,1053.0
1310.0,875.0,-284.0
1302.0,1270.0,850.0
1121.0,-289.0,-327.0
20.0,1260.0,892.0
1098.0,1123.0,1312.0
-116.0,1268.0,-99.0
1322.0,1065.0,1273.0
1513.0,1261.0,-405.0
1511.0,1285.0,1305.0
1507.0,63.0,1055.0
1299.0,1093.0,-38.0
1238.0,1058.0,1232.0
870.0,1119.0,1074.0
1077.0,1298.0,1074.0
1316.0,851.0,1284.0
1112.0,1250.0,-424.0
1064.0,1111.0,1230.0
1034.0,1107.0,899.0
882.0,252.0,1314.0
1455.0,1448.0,1242.0
1253.0,1301.0,1068.0
1055.0,1321.0,1109.0
1307.0,882.0,1252.0
884.0,1305.0,1068.0
1077.0,1279.0,1249.0
1315.0,1515.0,1443.0
1268.0,876.0,1516.0
1256.0,1460.0,246.0
1249.0,-367.0,1277.0
1285.0,1079.0,1118.0
1243.0,1086.0,1505.0
1116.0,1109.0,908.0
-455.0,908.0,867.0
1313.0,1286.0,1313.0
1044.0,1280.0,862.0
1292.0,1068.0,1244.0
280.0,1278.0,1474.0
1075.0,-403.0,1472.0
1058.0,1463.0,635.0
205.0,1512.0,1500.0
873.0,-307.0,1070.0
1274.0,1122.0,871.0
1057.0,67.0,1086.0
1053.0,396.0,1073.0
914.0,1073.0,1496.0
1480.0,1117.0,1032.0
1312.0,872.0,1286.0
1279.0,1513.0,1296.0
441.0,1513.0,1263.0
1514.0,1094.0,1281.0
880.0,1075.0,1450.0
269.0,862.0,1705.0
1305.0,-148.0,1071.0
1077.0,446.0,-24.0
1315.0,1481.0,858.0
1064.0,1069.0,1063.0
1062.0,1471.0,1514.0
1274.0,1056.0,1245.0
879.0,1255.0,1105.0
895.0,1070.0,1067.0
904.0,480.0,1521.0
-483.0,1271.0,1309.0
1448.0,1253.0,1502.0
1266.0,1075.0,1218.0
1111.0,1447.0,1478.0
868.0,1281.0,1431.0
1297.0,1279.0,1300.0
1318.0,1274.0,1225.0
863.0,1464.0,1032.0
1281.0,1277.0,1081.0
1041.0,1451.0,1069.0
892.0,881.0,917.0
1315.0,1299.0,1082.0
244.0,1269.0,1309.0
877.0,1301.0,1309.0
1310.0,1678.0,1241.0
1277.0,1044.0,1081.0
1482.0,1448.0,1069.0
1075.0,1272.0,1505.0
1510.0,1057.0,-369.0
1067.0,-21.0,1065.0
873.0,1437.0,1265.0
1269.0,1065.0,870.0
1122.0,1091.0,1111.0
877.0,878.0,494.0
157.0,1264.0,1509.0
1452.0,1256.0,1271.0
1069.0,1087.0,839.0
1083.0,1270.0,1058.0
1071.0,1503.0,1063.0
27.0,1088.0,1099.0
1257.0,1294.0,1071.0
1272.0,1465.0,1313.0
-493.0,1273.0,1093.0
1299.0,1712.0,1073.0
862.0,1280.0,1515.0
1304.0,1317.0,1252.0
1256.0,1316.0,1489.0
1499.0,887.0,1236.0
1072.0,1281.0,1316.0
1310.0,1475.0,851.0
1076.0,1072.0,1105.0
856.0,1458.0,1258.0
-176.0,-416.0,913.0
847.0,1064.0,876.0
1276.0,869.0,-125.0
899.0,1283.0,1074.0
1505.0,1053.0,1696.0
1470.0,1320.0,868.0
1505.0,1072.0,1057.0
81.0,874.0,1072.0
-158.0,1078.0,896.0
94.0,884.0,-284.0
1081.0,-460.0,-246.0
1049.0,1105.0,578.0
1231.0,1231.0,881.0
1271.0,-484.0,1521.0
1315.0,1077.0,1259.0
1313.0,1261.0,868.0
1284.0,1286.0,-387.0
1076.0,1273.0,1284.0
81.0,1272.0,1237.0
1083.0,1519.0,1311.0
1079.0,1511.0,1318.0
1283.0,-29.0,1263.0
1311.0,1508.0,876.0
267.0,917.0,878.0
1064.0,1482.0,-183.0
1073.0,1310.0,1281.0
1281.0,1528.0,1080.0
874.0,1109.0,1319.0
1297.0,1647.0,1089.0
1486.0,1051.0,1717.0
867.0,862.0,1279.0
1066.0,1288.0,1117.0
-460.0,1252.0,1311.0
1314.0,677.0,1514.0
1066.0,1315.0,1275.0
1064.0,1312.0,-463.0
1509.0,1705.0,1241.0
1256.0,860.0,1283.0
294.0,1294.0,1472.0
1442.0,1255.0,1479.0
881.0,1485.0,841.0
1272.0,1076.0,498.0
864.0,-106.0,1110.0
865.0,1083.0,1515.0
1668.0,862.0,889.0
1053.0,1276.0,1087.0
1054.0,-237.0,1122.0
1676.0,1054.0,1506.0
1036.0,1249.0,1266.0
1045.0,1059.0,1507.0
1079.0,1311.0,1082.0
172.0,864.0,852.0
1501.0,1080.0,201.0
-458.0,1316.0,-470.0
403.0,1293.0,1262.0
1081.0,1098.0,1058.0
1297.0,1073.0,1069.0
863.0,1115.0,1052.0
1312.0,1261.0,891.0
1067.0,874.0,442.0
877.0,123.0,1513.0
1071.0,1031.0,885.0
1284.0,1312.0,-113.0
892.0,1267.0,1085.0
1515.0,1121.0,1268.0
1298.0,1286.0,1087.0
1305.0,1266.0,1312.0
1074.0,1702.0,1073.0
47.0,1073.0,1264.0
225.0,1298.0,1258.0
1273.0,1514.0,1312.0
1113.0,1491.0,904.0
1443.0,1292.0,1281.0
1477.0,1078.0,1080.0
1274.0,1290.0,1318.0
1085.0,1512.0,1278.0
1267.0,1049.0,908.0
1317.0,1083.0,1285.0
-240.0,870.0,1321.0
1249.0,1074.0,1501.0
857.0,1093.0,1304.0
1279.0,1080.0,1084.0
1288.0,1083.0,1272.0
1041.0,1053.0,1276.0
1072.0,1116.0,882.0
865.0,1107.0,1059.0
1269.0,1121.0,1073.0
1267.0,1068.0,863.0
1086.0,1265.0,-450.0
1109.0,449.0,1469.0
1714.0,1635.0,1087.0
1251.0,1250.0,1118.0
1280.0,292.0,96.0
882.0,1307.0,38.0
1283.0,1107.0,1074.0
1313.0,1261.0,1312.0
-221.0,464.0,77.0
1478.0,1072.0,-225.0
878.0,1470.0,1236.0
1278.0,880.0,1068.0
1074.0,-123.0,875.0
866.0,1073.0,1301.0
1310.0,1308.0,1278.0
1107.0,1047.0,1263.0
857.0,1499.0,1288.0
1283.0,1505.0,1473.0
1314.0,1328.0,871.0
176.0,1264.0,1460.0
878.0,1130.0,1291.0
1049.0,916.0,1244.0
1474.0,1120.0,1489.0
1674.0,1464.0,1075.0
411.0,1247.0,1290.0
1519.0,1107.0,1528.0
1444.0,1061.0,-324.0
-360.0,1100.0,1077.0
1084.0,1108.0,1673.0
1267.0,905.0,878.0
852.0,917.0,1084.0
1497.0,1075.0,867.0
1311.0,1254.0,1474.0
-213.0,1102.0,1260.0
1726.0,1313.0,50.0
1061.0,1049.0,-219.0
1502.0,1070.0,148.0
1286.0,1075.0,1500.0
1295.0,1100.0,1290.0
1063.0,1483.0,1272.0
885.0,1105.0,1082.0
1275.0,1669.0,242.0
1304.0,1051.0,1274.0
1264.0,1081.0,872.0
1059.0,246.0,1277.0
1254.0,-180.0,-465.0
1308.0,1102.0,1077.0
1270.0,1062.0,-488.0
1109.0,1081.0,1281.0
1471.0,-144.0,1113.0
-478.0,-272.0,1463.0
1282.0,644.0,1667.0
1711.0,889.0,889.0
897.0,1651.0,1120.0
1121.0,1060.0,1256.0
1269.0,1056.0,1288.0
1067.0,1290.0,1066.0
1270.0,881.0,1461.0
1066.0,1269.0,1450.0
1516.0,1079.0,879.0
1285.0,1070.0,1709.0
1117.0,1096.0,1464.0
59.0,1271.0,1499.0
1286.0,1062.0,1079.0
861.0,1273.0,853.0
1276.0,1269.0,1295.0
1283.0,1070.0,1080.0
883.0,1250.0,1235.0
1078.0,1315.0,1102.0
1119.0,1278.0,853.0
1304.0,1072.0,1494.0
1263.0,1260.0,1495.0
1058.0,1068.0,1263.0
269.0,1257.0,1064.0
1314.0,1089.0,1450.0
1065.0,1293.0,274.0
-357.0,1464.0,898.0
1503.0,1509.0,1297.0
1053.0,1456.0,-100.0
1461.0,-466.0,1691.0
1260.0,1084.0,1089.0
1675.0,-57.0,-134.0
1041.0,224.0,1289.0
1067.0,867.0,908.0
1055.0,1036.0,1509.0
1293.0,1044.0,1279.0
-493.0,1103.0,1063.0
1272.0,1307.0,1465.0
1073.0,104.0,186.0
1648.0,1476.0,1488.0
886.0,1068.0,1053.0
29.0,1303.0,1079.0
-445.0,1291.0,1506.0
1084.0,1070.0,1115.0
1465.0,1274.0,1076.0
1263.0,1083.0,1312.0
1520.0,1275.0,883.0
1229.0,1063.0,1085.0
1322.0,1314.0,879.0
1111.0,1469.0,1055.0
-479.0,1271.0,1074.0
1060.0,1272.0,1041.0
865.0,1049.0,1292.0
1451.0,878.0,1061.0
1427.0,1243.0,1262.0
921.0,1114.0,1314.0
891.0,1087.0,1089.0
1026.0,1061.0,1252.0
1518.0,1459.0,879.0
1043.0,1266.0,1267.0
1277.0,1694.0,1454.0
1502.0,1035.0,1055.0
1270.0,1055.0,1113.0
1320.0,1125.0,1108.0
-376.0,34.0,1256.0
1072.0,1117.0,1314.0
1283.0,1065.0,1483.0
1080.0,1317.0,1320.0
56.0,901.0,1278.0
1069.0,1309.0,1058.0
848.0,872.0,-52.0
1239.0,-14.0,862.0
1325.0,1311.0,1308.0
1318.0,106.0,1276.0
50.0,1069.0,1049.0
268.0,1295.0,1064.0
852.0,1045.0,1076.0
1104.0,1259.0,1054.0
1463.0,1450.0,1065.0
1111.0,1724.0,1260.0
1116.0,1702.0,1474.0
1657.0,1296.0,1313.0
1105.0,1506.0,1315.0
420.0,1100.0,1510.0
1712.0,1310.0,1502.0
1070.0,1511.0,1081.0
1060.0,1255.0,1277.0
470.0,899.0,1075.0
1305.0,1490.0,1098.0
1253.0,1070.0,1310.0
849.0,1083.0,1047.0
1284.0,1518.0,495.0
-432.0,1267.0,1087.0
1272.0,231.0,1476.0
1259.0,1072.0,1513.0
1069.0,1675.0,1120.0
1074.0,-456.0,1313.0
54.0,1262.0,210.0
1248.0,1284.0,1275.0
871.0,1309.0,1517.0
1298.0,1314.0,-379.0
1071.0,1459.0,1080.0
1101.0,1077.0,1472.0
872.0,1017.0,1079.0
1055.0,877.0,1689.0
-333.0,1277.0,1058.0
1309.0,1311.0,1106.0
512.0,1116.0,1067.0
1120.0,1067.0,1081.0
901.0,1067.0,1110.0
1113.0,931.0,1310.0
1075.0,1272.0,1517.0
876.0,1128.0,493.0
1268.0,1087.0,-347.0
1469.0,1520.0,1257.0
1488.0,1482.0,1475.0
884.0,58.0,1091.0
192.0,1064.0,1108.0
1063.0,1267.0,886.0
1289.0,1113.0,1473.0
-238.0,-6.0,1323.0
1276.0,1067.0,1506.0
1314.0,1061.0,872.0
909.0,1040.0,1093.0
1457.0,1311.0,1081.0
1110.0,1517.0,263.0
255.0,854.0,1288.0
1507.0,1266.0,1309.0
245.0,1303.0,1302.0
1076.0,1060.0,1469.0
864.0,1442.0,1320.0
1473.0,866.0,1706.0
1264.0,1264.0,1120.0
1256.0,1058.0,1305.0
874.0,1679.0,1091.0
1241.0,1252.0,234.0
913.0,1106.0,914.0
1273.0,1280.0,1048.0
1488.0,908.0,1114.0
234.0,1314.0,1122.0
1066.0,1314.0,1109.0
1468.0,-172.0,1068.0
-451.0,1052.0,1276.0
1498.0,1514.0,527.0
1483.0,1481.0,1056.0
1060.0,1290.0,1305.0
1504.0,1279.0,1324.0
1317.0,1064.0,848.0
1076.0,-125.0,1643.0
1086.0,864.0,1087.0
1326.0,1298.0,1309.0
914.0,1699.0,1502.0
1304.0,1270.0,1051.0
1458.0,-148.0,1505.0
1279.0,1476.0,1273.0
1291.0,77.0,916.0
1298.0,882.0,1515.0
1439.0,243.0,1289.0
246.0,1271.0,1118.0
