approx-q,epi-sarsa,online-sarsa
1317.0,1477.0,1067.0
880.0,1465.0,1323.0
1085.0,1119.0,1280.0
1079.0,1061.0,1315.0
201.0,1060.0,555.0
873.0,1317.0,1302.0
1310.0,1048.0,1035.0
-215.0,905.0,1518.0
887.0,870.0,1047.0
1469.0,1296.0,1276.0
1129.0,843.0,1063.0
464.0,-157.0,1087.0
1300.0,1076.0,1110.0
1514.0,1509.0,888.0
1478.0,915.0,1262.0
1310.0,1492.0,-85.0
1503.0,1040.0,1498.0
1257.0,1280.0,1281.0
1089.0,1266.0,-258.0
1318.0,1482.0,57.0
1121.0,271.0,261.0
-312.0,1057.0,1307.0
868.0,1073.0,1694.0
-164.0,1274.0,1083.0
1511.0,-162.0,1699.0
1039.0,1268.0,1272.0
1059.0,1064.0,1257.0
878.0,872.0,-213.0
1502.0,1510.0,859.0
854.0,1476.0,1319.0
43.0,1091.0,844.0
1273.0,1046.0,1078.0
1254.0,-481.0,1479.0
866.0,905.0,1079.0
1483.0,469.0,1272.0
1714.0,1256.0,1320.0
878.0,1128.0,1273.0
1054.0,1468.0,1306.0
1491.0,1110.0,1121.0
1655.0,1070.0,881.0
1065.0,1461.0,1069.0
1077.0,1289.0,1278.0
1705.0,1310.0,860.0
1070.0,1064.0,1516.0
1096.0,1051.0,1290.0
870.0,1287.0,1305.0
1513.0,1069.0,1052.0
1078.0,111.0,1067.0
1283.0,283.0,1068.0
887.0,1516.0,1450.0
1259.0,1109.0,1314.0
429.0,1314.0,1089.0
1264.0,1274.0,1283.0
-166.0,1108.0,1076.0
1275.0,268.0,1511.0
1716.0,1067.0,1262.0
509.0,1103.0,95.0
1319.0,1239.0,876.0
1085.0,1277.0,1501.0
1077.0,1482.0,1051.0
1090.0,1068.0,1069.0
1079.0,1090.0,153.0
897.0,58.0,1298.0
1305.0,1068.0,-137.0
1289.0,1071.0,249.0
1263.0,1298.0,1498.0
875.0,886.0,1300.0
1054.0,1113.0,432.0
77.0,1075.0,1274.0
869.0,181.0,864.0
1313.0,1287.0,892.0
1074.0,872.0,1312.0
1084.0,875.0,1273.0
1280.0,869.0,1111.0
1296.0,1286.0,869.0
-130.0,219.0,1113.0
1274.0,1273.0,881.0
1076.0,1072.0,-2.0
883.0,1050.0,1058.0
1073.0,1707.0,1318.0
1067.0,1512.0,1064.0
1069.0,851.0,1077.0
1262.0,-469.0,1310.0
1238.0,1061.0,923.0
1044.0,1508.0,1273.0
879.0,1709.0,1069.0
916.0,1301.0,-170.0
1073.0,861.0,1502.0
101.0,1064.0,1658.0
889.0,1311.0,1275.0
1305.0,1705.0,1498.0
1453.0,1261.0,1081.0
1276.0,1073.0,1324.0
1304.0,1048.0,1285.0
-152.0,1249.0,1118.0
1308.0,1103.0,1291.0
-2.0,1476.0,-77.0
1076.0,1475.0,1101.0
1312.0,1281.0,408.0
1275.0,1072.0,-311.0
869.0,1298.0,50.0
1494.0,1517.0,1711.0
1108.0,871.0,1250.0
1320.0,1689.0,1269.0
866.0,1055.0,1075.0
1269.0,1308.0,343.0
1055.0,1062.0,1273.0
1062.0,1464.0,877.0
864.0,1066.0,1511.0
842.0,-361.0,1073.0
-346.0,1088.0,1058.0
892.0,1308.0,478.0
1084.0,1468.0,-165.0
172.0,1280.0,1243.0
1276.0,1055.0,1481.0
1060.0,878.0,1054.0
1514.0,1322.0,1070.0
1495.0,855.0,1320.0
1061.0,1081.0,1065.0
1263.0,1309.0,302.0
1078.0,1259.0,1518.0
1065.0,283.0,1270.0
849.0,1112.0,1453.0
1069.0,1721.0,863.0
155.0,1264.0,1078.0
1306.0,1702.0,1059.0
1306.0,1078.0,1322.0
888.0,1053.0,1075.0
1320.0,1062.0,1038.0
874.0,1307.0,446.0
1646.0,1285.0,868.0
1483.0,1081.0,1123.0
41.0,862.0,1062.0
1443.0,1483.0,1275.0
1079.0,1276.0,1264.0
1265.0,1091.0,1073.0
-41.0,1297.0,1050.0
1319.0,1265.0,877.0
1470.0,1474.0,888.0
920.0,1069.0,1266.0
1070.0,1273.0,1322.0
1496.0,1075.0,1270.0
889.0,1303.0,1478.0
1083.0,1084.0,887.0
1315.0,384.0,908.0
87.0,1047.0,85.0
1062.0,457.0,-47.0
1707.0,869.0,1514.0
1058.0,1454.0,1257.0
1089.0,-199.0,1256.0
873.0,1468.0,1440.0
1264.0,1090.0,1118.0
297.0,1271.0,1312.0
1056.0,-204.0,1453.0
1056.0,873.0,1276.0
1264.0,1706.0,1465.0
1499.0,854.0,1058.0
1248.0,1052.0,1306.0
1475.0,1502.0,842.0
909.0,1497.0,1072.0
1060.0,1312.0,-12.0
1311.0,1268.0,1089.0
924.0,1468.0,1082.0
1485.0,1281.0,902.0
1101.0,1070.0,1117.0
1276.0,1058.0,1474.0
1255.0,1252.0,1077.0
1263.0,-324.0,-134.0
1310.0,868.0,1479.0
1097.0,1321.0,1104.0
1071.0,-319.0,867.0
-437.0,1071.0,1263.0
1264.0,1291.0,1048.0
1065.0,-359.0,1264.0
1257.0,-396.0,1092.0
1284.0,1255.0,854.0
1271.0,1068.0,1304.0
873.0,1073.0,1067.0
852.0,1247.0,-70.0
-294.0,1282.0,1113.0
858.0,1266.0,1064.0
1061.0,1507.0,1244.0
1258.0,862.0,1069.0
1251.0,1122.0,1269.0
1091.0,1040.0,1301.0
1242.0,1253.0,1092.0
1312.0,1264.0,1279.0
1066.0,1270.0,1296.0
1085.0,858.0,1074.0
1060.0,1301.0,1475.0
1260.0,1100.0,1046.0
1092.0,1269.0,850.0
1248.0,868.0,1484.0
1070.0,1303.0,4.0
1517.0,1265.0,1253.0
1320.0,1243.0,1327.0
841.0,180.0,1112.0
1059.0,1274.0,1280.0
1653.0,1071.0,1076.0
147.0,1260.0,1076.0
1085.0,428.0,1511.0
1461.0,1109.0,1075.0
1292.0,1453.0,1650.0
-198.0,1485.0,1452.0
1116.0,1059.0,1079.0
1073.0,1074.0,1065.0
871.0,1052.0,1104.0
1276.0,96.0,1467.0
1263.0,1109.0,1251.0
1488.0,1081.0,1509.0
1274.0,912.0,235.0
1058.0,1716.0,1308.0
1062.0,1267.0,1709.0
882.0,1290.0,1279.0
870.0,-8.0,1059.0
-277.0,1049.0,1485.0
1274.0,1256.0,1236.0
1046.0,1303.0,1432.0
1094.0,1056.0,1112.0
1080.0,1110.0,1274.0
1516.0,1083.0,1065.0
870.0,856.0,1057.0
1461.0,3.0,1271.0
1267.0,866.0,886.0
1240.0,483.0,1489.0
-456.0,868.0,1487.0
1490.0,1318.0,871.0
1051.0,1701.0,1312.0
-492.0,1070.0,1702.0
1703.0,1106.0,1060.0
1275.0,1074.0,1057.0
355.0,1468.0,1037.0
1445.0,1083.0,1454.0
869.0,1461.0,1087.0
1075.0,1104.0,911.0
1510.0,1052.0,1301.0
1073.0,1674.0,1478.0
1298.0,1270.0,1439.0
1300.0,877.0,1084.0
1267.0,1276.0,-435.0
1077.0,1078.0,16.0
1460.0,-242.0,869.0
1116.0,1473.0,1241.0
1706.0,1283.0,1050.0
1469.0,876.0,1072.0
910.0,1052.0,1265.0
1056.0,1245.0,1309.0
873.0,-29.0,1078.0
1074.0,1510.0,1268.0
1075.0,1288.0,1510.0
1285.0,85.0,1511.0
1051.0,1515.0,864.0
1083.0,1086.0,1250.0
886.0,1285.0,467.0
1086.0,1058.0,1309.0
224.0,1053.0,220.0
1113.0,1071.0,1239.0
1697.0,173.0,428.0
1207.0,1309.0,1252.0
1124.0,867.0,-457.0
364.0,1321.0,1265.0
1236.0,1051.0,1069.0
1123.0,1459.0,-254.0
1296.0,1498.0,371.0
1714.0,916.0,1068.0
1282.0,1298.0,1477.0
1500.0,431.0,1080.0
912.0,-408.0,1515.0
1677.0,1074.0,1077.0
1482.0,1270.0,888.0
1279.0,1088.0,1049.0
1264.0,1268.0,1516.0
1073.0,1266.0,1476.0
688.0,1281.0,-353.0
1060.0,1060.0,1464.0
1046.0,857.0,1311.0
1081.0,356.0,1078.0
1072.0,882.0,1267.0
1060.0,1069.0,1308.0
870.0,1054.0,1467.0
79.0,1258.0,1275.0
1261.0,1504.0,-440.0
461.0,1462.0,1321.0
1298.0,1309.0,1433.0
1302.0,1055.0,1060.0
1320.0,1273.0,1094.0
51.0,1317.0,-254.0
1092.0,1071.0,1460.0
1283.0,1300.0,1501.0
1313.0,1451.0,1040.0
869.0,1271.0,1314.0
280.0,1090.0,-97.0
1111.0,486.0,1467.0
904.0,176.0,1053.0
1314.0,1514.0,873.0
1465.0,1284.0,-408.0
72.0,1055.0,876.0
1286.0,1067.0,1517.0
1254.0,1261.0,1065.0
1110.0,1272.0,1116.0
1126.0,1051.0,58.0
226.0,866.0,619.0
470.0,1679.0,1079.0
1516.0,1705.0,-283.0
1279.0,1455.0,1451.0
1038.0,1509.0,871.0
1074.0,54.0,1278.0
1236.0,1089.0,1290.0
855.0,1105.0,1480.0
1299.0,1280.0,1075.0
1263.0,1511.0,447.0
1434.0,1273.0,861.0
1466.0,1464.0,1243.0
1062.0,1316.0,1086.0
1511.0,1076.0,1046.0
1463.0,874.0,1047.0
1300.0,1466.0,1065.0
1519.0,1509.0,387.0
1495.0,878.0,1069.0
1295.0,914.0,915.0
-501.0,1282.0,1105.0
1075.0,1115.0,1470.0
1514.0,1053.0,1075.0
-94.0,1253.0,1040.0
1286.0,1242.0,1089.0
-395.0,-188.0,111.0
862.0,1067.0,1275.0
1314.0,860.0,847.0
1513.0,1274.0,1289.0
861.0,1055.0,-180.0
1470.0,1055.0,860.0
1677.0,1118.0,1676.0
1267.0,1480.0,1287.0
882.0,1478.0,1259.0
1312.0,1056.0,1499.0
1468.0,1038.0,1500.0
1499.0,1278.0,1277.0
-92.0,834.0,1072.0
1260.0,1258.0,178.0
1466.0,1294.0,1073.0
1055.0,1250.0,1275.0
1072.0,867.0,1681.0
1516.0,1087.0,1067.0
1063.0,1310.0,1081.0
1312.0,1321.0,1461.0
1080.0,1087.0,1251.0
856.0,1086.0,1283.0
856.0,1273.0,477.0
1104.0,1064.0,1317.0
1317.0,1287.0,1061.0
914.0,1250.0,1265.0
1279.0,1062.0,500.0
1083.0,1313.0,1262.0
1518.0,1306.0,181.0
1466.0,1506.0,872.0
1044.0,866.0,875.0
1272.0,1317.0,1275.0
1310.0,1281.0,265.0
1293.0,1256.0,1247.0
1479.0,1052.0,1307.0
270.0,1309.0,1268.0
1261.0,846.0,1117.0
18.0,1045.0,1288.0
1054.0,1273.0,1248.0
1082.0,885.0,1100.0
1496.0,1293.0,1311.0
128.0,1104.0,1475.0
1043.0,1477.0,866.0
1315.0,1269.0,1085.0
1064.0,861.0,1293.0
1492.0,1479.0,1252.0
1256.0,1125.0,1052.0
1511.0,1482.0,1465.0
1103.0,1088.0,1084.0
1254.0,1436.0,1712.0
1115.0,48.0,1087.0
-458.0,1275.0,-138.0
874.0,1071.0,1315.0
1303.0,1111.0,1264.0
1261.0,1270.0,1479.0
1509.0,1110.0,835.0
1256.0,854.0,1717.0
1112.0,-484.0,1070.0
1078.0,298.0,1727.0
1251.0,1507.0,891.0
1096.0,914.0,1454.0
52.0,1315.0,-205.0
901.0,1277.0,1282.0
1309.0,1063.0,1056.0
1320.0,1066.0,1296.0
894.0,855.0,1061.0
1275.0,1506.0,211.0
388.0,1114.0,-154.0
1277.0,1318.0,1262.0
1267.0,1067.0,1101.0
1059.0,1042.0,1710.0
1478.0,1308.0,-204.0
444.0,-195.0,1693.0
888.0,491.0,1278.0
875.0,1511.0,1478.0
1285.0,1264.0,1249.0
1114.0,1455.0,1254.0
871.0,1255.0,1317.0
878.0,1266.0,1275.0
1059.0,1044.0,1265.0
-55.0,868.0,1066.0
1070.0,1069.0,1470.0
1249.0,1267.0,1232.0
872.0,870.0,875.0
1112.0,1269.0,1471.0
1286.0,871.0,1660.0
1299.0,1706.0,1723.0
1266.0,1082.0,866.0
1081.0,1258.0,1118.0
1297.0,1089.0,1300.0
1271.0,1703.0,1107.0
1700.0,1068.0,1093.0
165.0,1249.0,1508.0
1289.0,1276.0,1115.0
-296.0,1081.0,-66.0
1052.0,1253.0,1059.0
880.0,1293.0,216.0
1245.0,1266.0,1263.0
867.0,1266.0,276.0
1298.0,1087.0,1064.0
1041.0,1047.0,1483.0
1317.0,1077.0,1097.0
1451.0,1056.0,871.0
1120.0,1458.0,1040.0
1041.0,1298.0,1082.0
1429.0,1508.0,1258.0
1076.0,1500.0,874.0
1110.0,1041.0,1090.0
1276.0,1299.0,168.0
1280.0,1280.0,1317.0
1266.0,1321.0,-5.0
1316.0,1512.0,1274.0
1475.0,297.0,1272.0
1059.0,1280.0,1088.0
1470.0,1049.0,1263.0
1507.0,1119.0,1289.0
873.0,1515.0,1070.0
859.0,161.0,1092.0
1029.0,1053.0,1459.0
1054.0,1254.0,1313.0
876.0,1291.0,884.0
920.0,1287.0,1267.0
1482.0,1286.0,1100.0
1508.0,1315.0,1242.0
1497.0,1085.0,1507.0
1256.0,860.0,1498.0
1074.0,1498.0,849.0
865.0,1065.0,1088.0
1507.0,1503.0,-359.0
1263.0,889.0,872.0
1077.0,1263.0,1447.0
1268.0,1254.0,1071.0
1482.0,1271.0,877.0
-155.0,1311.0,154.0
1503.0,1068.0,1239.0
1043.0,1068.0,1234.0
1275.0,1281.0,1271.0
1282.0,888.0,1059.0
1077.0,1069.0,-362.0
1479.0,1271.0,1071.0
1266.0,1469.0,1268.0
1495.0,1249.0,1307.0
1068.0,1489.0,1062.0
1304.0,1274.0,1469.0
1268.0,912.0,1276.0
1263.0,1073.0,-129.0
77.0,1293.0,1292.0
906.0,1066.0,-35.0
1096.0,1449.0,1101.0
1280.0,1313.0,860.0
854.0,1481.0,29.0
1074.0,1065.0,1653.0
1235.0,1063.0,883.0
1513.0,879.0,1270.0
1468.0,1263.0,-255.0
886.0,1313.0,1063.0
1473.0,1111.0,1497.0
1050.0,1080.0,1509.0
1047.0,1075.0,1295.0
116.0,1295.0,1104.0
1281.0,1312.0,445.0
1217.0,1301.0,1450.0
1505.0,1311.0,1268.0
844.0,-24.0,1103.0
1109.0,1480.0,884.0
1459.0,1502.0,1263.0
870.0,1047.0,1230.0
1069.0,1088.0,1283.0
1462.0,-416.0,1077.0
-128.0,162.0,1269.0
1072.0,859.0,240.0
1261.0,1517.0,876.0
273.0,1063.0,1287.0
1051.0,504.0,1050.0
872.0,1127.0,1264.0
1106.0,1470.0,1511.0
1284.0,1459.0,1073.0
1301.0,1071.0,1322.0
1051.0,927.0,1463.0
1067.0,1063.0,1253.0
1038.0,857.0,1314.0
1674.0,1271.0,1096.0
1458.0,1481.0,1268.0
1082.0,1272.0,1465.0
1065.0,1239.0,1502.0
186.0,1266.0,1062.0
883.0,1305.0,1088.0
1059.0,1071.0,1468.0
1239.0,1473.0,1325.0
1092.0,1284.0,1090.0
1068.0,868.0,75.0
1695.0,-475.0,1277.0
1059.0,852.0,1067.0
1499.0,1286.0,1051.0
1448.0,1649.0,1112.0
1285.0,1310.0,425.0
873.0,1088.0,1472.0
912.0,1073.0,-113.0
895.0,840.0,1080.0
1103.0,1500.0,1654.0
-67.0,1121.0,860.0
1268.0,1465.0,1315.0
1294.0,1271.0,1305.0
1258.0,866.0,884.0
1712.0,1483.0,1491.0
1699.0,1288.0,1063.0
1497.0,1469.0,1049.0
1474.0,1056.0,1277.0
1263.0,1069.0,849.0
1080.0,1057.0,-209.0
860.0,1072.0,1475.0
1279.0,1283.0,1469.0
-240.0,1258.0,1447.0
-103.0,849.0,869.0
12.0,1104.0,1064.0
1483.0,1297.0,1251.0
1503.0,1085.0,1106.0
1259.0,1449.0,1512.0
1285.0,1051.0,885.0
1317.0,1067.0,132.0
1257.0,1051.0,1285.0
867.0,875.0,1045.0
1277.0,1302.0,1313.0
1111.0,1444.0,1240.0
1116.0,1074.0,1246.0
1043.0,1244.0,1315.0
1468.0,-165.0,903.0
1066.0,-449.0,1255.0
1492.0,454.0,1272.0
923.0,1288.0,925.0
-157.0,1657.0,1103.0
1276.0,1514.0,1292.0
1321.0,1299.0,-457.0
1047.0,1290.0,874.0
1272.0,1317.0,1289.0
1118.0,-124.0,1103.0
-492.0,1271.0,-211.0
-16.0,1512.0,1517.0
1274.0,867.0,1077.0
1252.0,868.0,1290.0
1285.0,1279.0,883.0
865.0,1302.0,1065.0
914.0,1466.0,1041.0
868.0,1474.0,1059.0
1119.0,1522.0,1252.0
1065.0,1064.0,1063.0
1312.0,1077.0,-501.0
1315.0,1275.0,1264.0
1475.0,1246.0,1254.0
1512.0,922.0,884.0
1712.0,1275.0,1268.0
1080.0,1054.0,1102.0
1056.0,251.0,866.0
1513.0,1037.0,1079.0
1062.0,1068.0,387.0
1080.0,1507.0,875.0
1116.0,1454.0,1482.0
211.0,80.0,1515.0
-21.0,1055.0,1448.0
1074.0,1292.0,860.0
1509.0,1122.0,-203.0
1284.0,1502.0,1248.0
1253.0,1252.0,1115.0
196.0,1058.0,-422.0
1061.0,1110.0,1297.0
1116.0,1115.0,1083.0
-493.0,1299.0,1069.0
1321.0,1303.0,1103.0
1278.0,1047.0,1271.0
1050.0,1261.0,881.0
1076.0,1073.0,1064.0
1283.0,1312.0,252.0
1063.0,1683.0,872.0
1268.0,1273.0,1075.0
1297.0,1059.0,1257.0
