approx-q,epi-sarsa,online-sarsa
1076.0,928.0,1283.0
1035.0,876.0,1077.0
826.0,1059.0,-232.0
1118.0,-444.0,1081.0
34.0,1324.0,1312.0
1296.0,1126.0,1267.0
862.0,1087.0,1458.0
1022.0,1241.0,-177.0
1093.0,1294.0,880.0
1206.0,1067.0,-311.0
861.0,-215.0,24.0
846.0,826.0,844.0
-373.0,1057.0,876.0
880.0,1085.0,849.0
888.0,-116.0,1131.0
1116.0,1013.0,-294.0
887.0,918.0,-343.0
170.0,1097.0,1240.0
1316.0,1041.0,1048.0
864.0,1087.0,826.0
-273.0,838.0,1058.0
1087.0,1086.0,-249.0
-383.0,1267.0,1292.0
-362.0,812.0,882.0
892.0,818.0,1069.0
903.0,1073.0,826.0
-428.0,872.0,842.0
866.0,889.0,1044.0
1276.0,1057.0,1097.0
1107.0,1056.0,872.0
1075.0,1040.0,858.0
866.0,1251.0,876.0
1513.0,1043.0,1067.0
36.0,806.0,1240.0
1510.0,-460.0,-425.0
1515.0,1280.0,1071.0
1648.0,819.0,-350.0
1263.0,1012.0,910.0
1042.0,1059.0,1121.0
889.0,864.0,-420.0
1284.0,1324.0,1062.0
1107.0,-163.0,841.0
1062.0,1051.0,1114.0
1113.0,-389.0,1046.0
847.0,1064.0,861.0
1680.0,871.0,887.0
1094.0,851.0,1078.0
1328.0,1071.0,1062.0
1518.0,865.0,1067.0
1104.0,1232.0,1056.0
107.0,1119.0,870.0
1318.0,1316.0,1050.0
1314.0,1242.0,861.0
-169.0,1060.0,251.0
1271.0,906.0,1119.0
878.0,808.0,1486.0
1277.0,816.0,-330.0
914.0,1068.0,-415.0
888.0,919.0,1100.0
1083.0,-323.0,870.0
-459.0,835.0,1515.0
1046.0,852.0,882.0
1132.0,860.0,877.0
-259.0,1077.0,1269.0
1070.0,1097.0,877.0
1065.0,839.0,1306.0
852.0,1079.0,1270.0
1072.0,1286.0,-339.0
1124.0,1281.0,1049.0
869.0,1063.0,1111.0
1469.0,1318.0,1084.0
1075.0,1040.0,808.0
1297.0,1032.0,1125.0
285.0,886.0,1219.0
878.0,1057.0,1259.0
1118.0,-405.0,1071.0
1111.0,1520.0,1050.0
903.0,1075.0,1707.0
1252.0,1047.0,877.0
1074.0,843.0,1101.0
1081.0,1480.0,871.0
1267.0,1263.0,837.0
1052.0,1311.0,1518.0
878.0,1314.0,1044.0
1114.0,1284.0,835.0
880.0,1283.0,883.0
1128.0,1046.0,1115.0
1259.0,1475.0,1704.0
863.0,1312.0,848.0
1277.0,852.0,1278.0
1326.0,1307.0,1099.0
1273.0,1042.0,1080.0
1078.0,-257.0,1482.0
896.0,-455.0,1307.0
1513.0,1102.0,884.0
1499.0,1487.0,1132.0
1066.0,1267.0,1311.0
86.0,1253.0,1437.0
-252.0,12.0,1044.0
-408.0,1072.0,840.0
864.0,849.0,1271.0
1079.0,904.0,1307.0
1252.0,1033.0,1117.0
1276.0,1075.0,1271.0
1272.0,1039.0,915.0
867.0,1053.0,1325.0
1276.0,874.0,1071.0
1300.0,1477.0,1087.0
1088.0,-170.0,-423.0
1307.0,1048.0,914.0
-309.0,890.0,1040.0
1507.0,1086.0,1083.0
1295.0,-206.0,1319.0
1286.0,869.0,880.0
1287.0,1113.0,272.0
1051.0,867.0,1469.0
860.0,1497.0,1275.0
1066.0,1276.0,1435.0
1692.0,1058.0,1086.0
1285.0,1301.0,1079.0
857.0,1088.0,-250.0
1035.0,1088.0,1079.0
484.0,1511.0,1262.0
1081.0,1056.0,1267.0
1278.0,1253.0,-222.0
1075.0,851.0,1113.0
-216.0,1051.0,1112.0
1018.0,1305.0,1092.0
1471.0,1053.0,1474.0
1279.0,1088.0,1065.0
1062.0,1494.0,427.0
1482.0,858.0,-20.0
1273.0,1295.0,1277.0
1312.0,1486.0,1119.0
1263.0,1286.0,237.0
1319.0,859.0,1113.0
874.0,1309.0,1053.0
872.0,1294.0,1073.0
1052.0,1477.0,1308.0
1520.0,899.0,1698.0
1094.0,1276.0,882.0
852.0,1121.0,1312.0
1083.0,-187.0,1114.0
1078.0,1100.0,-44.0
874.0,305.0,871.0
1062.0,1073.0,1267.0
1494.0,866.0,864.0
434.0,1111.0,880.0
1061.0,3.0,1302.0
1104.0,853.0,1076.0
1072.0,1690.0,250.0
855.0,1272.0,1472.0
1064.0,-52.0,881.0
1255.0,1114.0,1315.0
889.0,1078.0,887.0
1309.0,1054.0,1302.0
1522.0,-270.0,1087.0
1084.0,868.0,1678.0
870.0,1072.0,1116.0
1095.0,868.0,1307.0
866.0,1264.0,1258.0
1076.0,874.0,1318.0
1258.0,865.0,1501.0
1303.0,1266.0,1303.0
1272.0,1486.0,-114.0
1066.0,46.0,913.0
-446.0,1290.0,1077.0
863.0,1720.0,1293.0
-404.0,1054.0,-353.0
1318.0,-485.0,1080.0
871.0,1249.0,1108.0
1082.0,919.0,1317.0
1513.0,1035.0,1499.0
1069.0,1516.0,1097.0
1083.0,1108.0,1105.0
1675.0,44.0,1074.0
-314.0,1268.0,1085.0
1066.0,1275.0,1304.0
1296.0,1066.0,1059.0
1111.0,-318.0,1087.0
1252.0,1085.0,1277.0
1064.0,1705.0,866.0
1480.0,1291.0,1271.0
883.0,92.0,1246.0
1280.0,1054.0,914.0
-264.0,1317.0,1302.0
260.0,829.0,1080.0
874.0,1313.0,1256.0
1477.0,1517.0,1046.0
1079.0,1240.0,1078.0
-13.0,885.0,1267.0
-395.0,1105.0,1519.0
891.0,254.0,1302.0
296.0,1302.0,1246.0
1510.0,1688.0,1073.0
1497.0,1081.0,1505.0
1041.0,878.0,1075.0
1286.0,1240.0,1288.0
869.0,1276.0,1275.0
867.0,1237.0,1298.0
1065.0,1494.0,1050.0
1074.0,874.0,1094.0
1455.0,252.0,1267.0
910.0,1094.0,1052.0
1295.0,1294.0,1108.0
1281.0,896.0,923.0
1304.0,1515.0,1669.0
1080.0,1321.0,1051.0
1114.0,1263.0,1104.0
863.0,1459.0,1065.0
1277.0,845.0,235.0
-50.0,1486.0,872.0
1075.0,869.0,1292.0
1105.0,1080.0,1110.0
1107.0,1477.0,1306.0
-293.0,1070.0,1301.0
1282.0,-155.0,1293.0
1512.0,67.0,104.0
1062.0,240.0,1085.0
1109.0,1512.0,908.0
1472.0,1058.0,1461.0
1287.0,1101.0,1074.0
863.0,1069.0,868.0
1480.0,1327.0,-485.0
1261.0,1072.0,-88.0
1254.0,1295.0,-458.0
1469.0,1267.0,1075.0
1466.0,1057.0,1080.0
-187.0,1518.0,1287.0
1066.0,1504.0,843.0
1449.0,1258.0,1316.0
1045.0,1093.0,1465.0
1492.0,1119.0,871.0
1496.0,1299.0,1447.0
1519.0,1072.0,1286.0
1049.0,1483.0,1058.0
896.0,1087.0,1503.0
1286.0,1314.0,1502.0
1072.0,1497.0,1074.0
1662.0,1290.0,1294.0
1519.0,1720.0,1127.0
892.0,-501.0,1468.0
1273.0,1278.0,1293.0
869.0,1266.0,1312.0
1081.0,873.0,-295.0
1286.0,1073.0,1080.0
1294.0,1453.0,1050.0
858.0,1069.0,1278.0
1239.0,1125.0,1068.0
892.0,1119.0,1469.0
1298.0,1057.0,1313.0
1033.0,1069.0,1293.0
1095.0,1079.0,1118.0
1070.0,1331.0,1287.0
1063.0,1052.0,1071.0
924.0,1256.0,832.0
1321.0,1323.0,1262.0
1076.0,1438.0,1446.0
1454.0,1078.0,311.0
880.0,899.0,30.0
98.0,1266.0,1094.0
870.0,858.0,1088.0
-51.0,1100.0,1275.0
1494.0,1076.0,1318.0
883.0,1070.0,878.0
1275.0,406.0,2.0
-29.0,1058.0,866.0
1255.0,1283.0,-430.0
1288.0,1476.0,1273.0
921.0,1068.0,1269.0
1254.0,-88.0,1084.0
1302.0,1255.0,1051.0
1298.0,1062.0,1089.0
879.0,1100.0,1076.0
1273.0,1294.0,1252.0
1283.0,1041.0,1287.0
1510.0,-362.0,1256.0
1505.0,1260.0,1322.0
1073.0,1048.0,1106.0
1083.0,876.0,1249.0
1270.0,-371.0,874.0
1112.0,33.0,1308.0
908.0,858.0,1239.0
-68.0,1466.0,1065.0
875.0,1469.0,1470.0
1302.0,1118.0,1273.0
1669.0,883.0,1084.0
1049.0,858.0,1285.0
1058.0,1266.0,-488.0
1110.0,896.0,1467.0
215.0,1088.0,1109.0
1076.0,1312.0,1492.0
1664.0,1094.0,1263.0
1046.0,666.0,1254.0
1036.0,-474.0,1496.0
854.0,913.0,180.0
1497.0,1071.0,1295.0
1027.0,1487.0,1320.0
1074.0,1033.0,1063.0
1316.0,1306.0,1256.0
1065.0,1713.0,1067.0
229.0,1518.0,1492.0
59.0,1524.0,1462.0
1473.0,1268.0,1053.0
1107.0,1280.0,852.0
857.0,1115.0,468.0
1256.0,1076.0,1115.0
1271.0,1319.0,1252.0
-415.0,1322.0,1109.0
-140.0,1056.0,1298.0
1260.0,1082.0,-405.0
859.0,1274.0,-190.0
914.0,882.0,1105.0
1269.0,851.0,1262.0
1301.0,1511.0,1272.0
1319.0,1079.0,-56.0
1070.0,1320.0,895.0
1511.0,1269.0,1491.0
1464.0,306.0,1078.0
1316.0,1266.0,1040.0
-215.0,1484.0,1058.0
918.0,1270.0,1073.0
1699.0,1277.0,1269.0
296.0,-460.0,1461.0
1317.0,891.0,1066.0
1261.0,1081.0,1049.0
1302.0,1066.0,1457.0
918.0,1074.0,864.0
1093.0,1267.0,1100.0
887.0,885.0,870.0
1047.0,1273.0,1127.0
1265.0,1521.0,1488.0
1490.0,470.0,1318.0
1066.0,1260.0,877.0
1710.0,1083.0,859.0
854.0,1481.0,874.0
1117.0,268.0,1037.0
264.0,1246.0,1513.0
888.0,1503.0,-228.0
1066.0,1311.0,-493.0
1064.0,1315.0,-281.0
41.0,935.0,1455.0
49.0,-118.0,83.0
1055.0,1074.0,1076.0
1058.0,1083.0,1109.0
1269.0,1296.0,1453.0
1258.0,1083.0,1264.0
-464.0,1118.0,1261.0
1074.0,1323.0,1468.0
1245.0,1495.0,1061.0
1116.0,1074.0,1272.0
1264.0,1483.0,-208.0
1303.0,1314.0,1056.0
1700.0,1079.0,856.0
1249.0,-53.0,1082.0
-440.0,1266.0,-250.0
1270.0,1066.0,1082.0
608.0,1116.0,1076.0
1454.0,1310.0,1475.0
1308.0,1059.0,1249.0
875.0,1324.0,1078.0
629.0,1281.0,1057.0
1485.0,1309.0,1690.0
1242.0,1288.0,1117.0
1082.0,1270.0,1047.0
1066.0,1503.0,1069.0
863.0,884.0,-249.0
882.0,1103.0,1668.0
1074.0,1119.0,859.0
1281.0,867.0,1262.0
36.0,1063.0,1309.0
1281.0,1324.0,176.0
1462.0,1268.0,1286.0
-474.0,1288.0,1036.0
1078.0,1077.0,1282.0
1313.0,874.0,886.0
1048.0,1257.0,859.0
1061.0,1460.0,-434.0
1259.0,1128.0,846.0
1102.0,864.0,16.0
1261.0,1265.0,1059.0
1044.0,1257.0,1477.0
1089.0,1271.0,1056.0
862.0,1502.0,1471.0
1092.0,1107.0,1505.0
1303.0,1033.0,871.0
856.0,1124.0,863.0
1514.0,1277.0,1458.0
892.0,347.0,884.0
1519.0,1319.0,1247.0
1468.0,1082.0,866.0
1312.0,888.0,381.0
34.0,1304.0,1098.0
1104.0,917.0,1069.0
1253.0,1490.0,1509.0
1075.0,1288.0,1281.0
1522.0,860.0,1097.0
1520.0,1522.0,1712.0
1705.0,1065.0,870.0
1268.0,1307.0,1086.0
1057.0,1062.0,1086.0
866.0,1709.0,164.0
57.0,1058.0,922.0
1069.0,1251.0,1253.0
1050.0,868.0,1065.0
1085.0,403.0,1256.0
1044.0,1091.0,1270.0
1100.0,1268.0,1262.0
1114.0,1318.0,-493.0
1278.0,1074.0,1435.0
1472.0,887.0,854.0
1507.0,1289.0,849.0
1467.0,-494.0,-320.0
1105.0,859.0,1667.0
1244.0,1050.0,-442.0
1277.0,1303.0,-198.0
846.0,1305.0,1255.0
1510.0,1084.0,893.0
1076.0,1084.0,-182.0
878.0,1290.0,1508.0
873.0,869.0,1459.0
242.0,1028.0,1064.0
893.0,1045.0,1074.0
1484.0,1483.0,1051.0
1049.0,1290.0,880.0
1278.0,1471.0,1701.0
858.0,1470.0,1298.0
1072.0,-377.0,202.0
1280.0,889.0,1107.0
59.0,-87.0,1090.0
1271.0,1698.0,1311.0
1322.0,1076.0,1279.0
1090.0,1076.0,1262.0
1268.0,421.0,1266.0
100.0,1059.0,1493.0
872.0,1074.0,1095.0
1490.0,1286.0,1047.0
856.0,-490.0,1520.0
1505.0,892.0,851.0
1485.0,874.0,1274.0
1461.0,1075.0,1076.0
1100.0,1122.0,865.0
880.0,1098.0,1063.0
1472.0,1057.0,1311.0
1089.0,1066.0,1062.0
1070.0,1443.0,1281.0
1068.0,1301.0,1312.0
1309.0,1261.0,456.0
1493.0,1504.0,861.0
34.0,873.0,877.0
1270.0,1321.0,1309.0
1308.0,1480.0,1287.0
1085.0,1063.0,-492.0
1075.0,1062.0,1273.0
1066.0,-430.0,-274.0
-28.0,1060.0,1241.0
1074.0,1270.0,1305.0
860.0,1276.0,1516.0
-113.0,1301.0,1488.0
1305.0,1473.0,1072.0
1054.0,1504.0,1272.0
1044.0,1471.0,1320.0
1278.0,-142.0,165.0
1458.0,1498.0,1298.0
1270.0,1510.0,1716.0
1106.0,1103.0,1275.0
1506.0,1496.0,194.0
1087.0,1235.0,1063.0
85.0,1302.0,1274.0
1310.0,-431.0,1102.0
24.0,1051.0,1071.0
1246.0,1044.0,-194.0
-453.0,1708.0,889.0
1310.0,1675.0,1256.0
1067.0,1067.0,436.0
64.0,1696.0,1285.0
1263.0,1055.0,1055.0
1260.0,1303.0,1311.0
1084.0,1302.0,1678.0
1107.0,1063.0,-207.0
1114.0,855.0,1298.0
860.0,877.0,1109.0
1077.0,1279.0,1052.0
1266.0,1290.0,1457.0
875.0,-359.0,1063.0
1078.0,120.0,1497.0
1067.0,1319.0,1276.0
1271.0,130.0,1070.0
1224.0,1071.0,1113.0
1098.0,1490.0,1089.0
1072.0,1442.0,30.0
1069.0,11.0,1499.0
-394.0,-431.0,1462.0
1323.0,1312.0,1289.0
1475.0,1528.0,1256.0
1515.0,855.0,-677.0
1514.0,1264.0,1296.0
1248.0,1302.0,1264.0
1050.0,1294.0,1313.0
865.0,864.0,1086.0
1029.0,892.0,1127.0
1685.0,1286.0,917.0
866.0,1050.0,1080.0
1480.0,1650.0,1045.0
1072.0,1047.0,1309.0
1083.0,1114.0,1120.0
-211.0,871.0,333.0
1270.0,1280.0,182.0
1483.0,1259.0,1479.0
1036.0,922.0,1307.0
1288.0,1065.0,386.0
878.0,1304.0,-155.0
1302.0,1280.0,884.0
1509.0,891.0,1314.0
1511.0,1312.0,1460.0
1653.0,1265.0,1436.0
399.0,1094.0,1085.0
1282.0,1318.0,1103.0
1059.0,1058.0,1261.0
1109.0,1260.0,1264.0
1510.0,1709.0,868.0
245.0,1069.0,1052.0
1667.0,21.0,1251.0
868.0,481.0,1429.0
1261.0,1326.0,1256.0
1078.0,1318.0,1495.0
1280.0,1519.0,1492.0
861.0,1310.0,866.0
-241.0,1119.0,31.0
879.0,1063.0,1120.0
869.0,1474.0,1085.0
1093.0,1067.0,1074.0
1473.0,1060.0,-398.0
1284.0,1269.0,1072.0
878.0,100.0,1105.0
1066.0,874.0,25.0
1122.0,1324.0,1309.0
1484.0,1267.0,1290.0
1320.0,1263.0,1271.0
1702.0,-473.0,1105.0
1076.0,862.0,1251.0
1280.0,1099.0,1112.0
870.0,1072.0,1317.0
1082.0,850.0,38.0
1695.0,-49.0,1517.0
871.0,1296.0,1310.0
851.0,1043.0,-421.0
1266.0,1445.0,1076.0
1497.0,888.0,1266.0
882.0,1286.0,1075.0
1256.0,1300.0,1297.0
1094.0,1041.0,1448.0
863.0,1510.0,1083.0
1081.0,505.0,1085.0
1071.0,1503.0,1294.0
1494.0,889.0,1089.0
1082.0,919.0,1479.0
870.0,1319.0,1261.0
852.0,1072.0,238.0
1289.0,1269.0,213.0
1252.0,1515.0,55.0
1320.0,-27.0,1297.0
1315.0,1468.0,74.0
870.0,1311.0,-2.0
1321.0,1070.0,1081.0
1108.0,923.0,1302.0
1507.0,1071.0,1082.0
1310.0,1058.0,1256.0
1457.0,1706.0,883.0
878.0,1513.0,1068.0
1295.0,1081.0,1510.0
890.0,1069.0,1519.0
1069.0,-215.0,1064.0
1090.0,872.0,1310.0
1088.0,1239.0,1085.0
1260.0,1703.0,1064.0
1301.0,1693.0,1066.0
1068.0,-458.0,1263.0
1118.0,-475.0,1514.0
1506.0,-475.0,1285.0
1661.0,1076.0,1064.0
1047.0,-440.0,1310.0
1301.0,1299.0,1056.0
271.0,417.0,1088.0
1081.0,1069.0,1712.0
1066.0,1062.0,1264.0
876.0,1084.0,871.0
1708.0,1060.0,1516.0
1256.0,1119.0,1482.0
1062.0,1038.0,1324.0
153.0,1060.0,872.0
1520.0,1232.0,1068.0
1456.0,1064.0,1112.0
1062.0,1248.0,1323.0
854.0,1453.0,1084.0
1504.0,1477.0,1064.0
1066.0,1509.0,1465.0
869.0,250.0,1466.0
286.0,1294.0,282.0
1264.0,297.0,1264.0
1483.0,1060.0,-378.0
1086.0,1073.0,1242.0
1026.0,915.0,1279.0
1310.0,1272.0,134.0
1061.0,1312.0,1052.0
1090.0,1709.0,441.0
1483.0,1106.0,1118.0
1511.0,1070.0,1279.0
1245.0,1257.0,-3.0
1261.0,1073.0,1319.0
1091.0,1468.0,1265.0
878.0,912.0,1020.0
1282.0,1123.0,1082.0
1099.0,1076.0,877.0
27.0,1068.0,1055.0
347.0,1311.0,1066.0
910.0,892.0,120.0
1314.0,1119.0,1087.0
870.0,105.0,1462.0
1086.0,1271.0,1289.0
885.0,1055.0,1116.0
919.0,1067.0,1260.0
1701.0,856.0,1073.0
878.0,873.0,1076.0
1504.0,1263.0,1268.0
1266.0,1073.0,1069.0
1473.0,1256.0,1508.0
871.0,1232.0,1672.0
1080.0,1083.0,1292.0
1098.0,1060.0,1310.0
896.0,1120.0,1427.0
863.0,308.0,1276.0
1316.0,1082.0,1288.0
1520.0,-465.0,-106.0
1289.0,1081.0,865.0
1258.0,1277.0,1261.0
875.0,1290.0,1507.0
859.0,-398.0,1507.0
1276.0,1486.0,-8.0
1112.0,1476.0,1512.0
1078.0,1279.0,1465.0
1066.0,1260.0,898.0
1646.0,1081.0,1263.0
1256.0,1058.0,1041.0
1310.0,849.0,1318.0
45.0,1070.0,1272.0
1073.0,19.0,1293.0
1053.0,875.0,1314.0
1313.0,1086.0,1079.0
1099.0,1280.0,878.0
1049.0,1490.0,1298.0
1508.0,889.0,1258.0
1054.0,1298.0,1273.0
1093.0,874.0,449.0
1507.0,1057.0,1072.0
1267.0,1088.0,1704.0
834.0,1276.0,1076.0
1283.0,862.0,1516.0
1300.0,1073.0,1084.0
1064.0,1287.0,-174.0
880.0,1094.0,-299.0
1284.0,1498.0,875.0
1276.0,1242.0,-130.0
1283.0,1296.0,1091.0
900.0,1274.0,1278.0
927.0,1071.0,1308.0
1270.0,1068.0,821.0
856.0,262.0,1262.0
1438.0,203.0,1280.0
171.0,1515.0,1311.0
481.0,1271.0,1310.0
867.0,1275.0,1113.0
1062.0,1087.0,1087.0
1465.0,1278.0,-28.0
1044.0,1262.0,1077.0
863.0,1265.0,1074.0
1501.0,1081.0,874.0
852.0,1102.0,1302.0
1467.0,-264.0,1289.0
1092.0,1515.0,268.0
1289.0,1692.0,1093.0
1507.0,1311.0,1073.0
1067.0,1306.0,1301.0
1058.0,1056.0,861.0
1065.0,1051.0,1269.0
1487.0,-501.0,1245.0
1491.0,1056.0,1083.0
1322.0,1257.0,1239.0
1041.0,1121.0,1318.0
1299.0,1112.0,1312.0
1247.0,1071.0,1063.0
1269.0,1050.0,1320.0
1111.0,-2.0,1290.0
883.0,-392.0,1703.0
656.0,1317.0,1464.0
1280.0,-365.0,1068.0
1317.0,1285.0,1111.0
898.0,-496.0,1097.0
1091.0,-426.0,855.0
1262.0,-217.0,1077.0
1251.0,1083.0,1084.0
1296.0,1105.0,1272.0
1305.0,1056.0,1287.0
1517.0,869.0,1319.0
78.0,1317.0,1081.0
1312.0,873.0,1514.0
1306.0,1258.0,860.0
872.0,1072.0,853.0
1256.0,1117.0,479.0
916.0,1285.0,1700.0
1273.0,911.0,1086.0
1512.0,-157.0,-98.0
1321.0,1062.0,1299.0
1059.0,1308.0,1076.0
860.0,1259.0,1072.0
1266.0,1264.0,1064.0
1479.0,1044.0,1296.0
1273.0,1505.0,1063.0
1101.0,1649.0,1319.0
1065.0,1259.0,1646.0
1317.0,1076.0,1116.0
1258.0,1513.0,1282.0
9.0,1297.0,1061.0
1317.0,1079.0,1086.0
1699.0,1488.0,1076.0
1125.0,1303.0,856.0
871.0,1287.0,886.0
1049.0,1513.0,1053.0
1462.0,1061.0,1681.0
885.0,581.0,1055.0
1311.0,1095.0,859.0
1429.0,867.0,1091.0
1268.0,1054.0,1316.0
1053.0,1321.0,1075.0
1220.0,-376.0,1471.0
923.0,1524.0,1096.0
1311.0,1312.0,-468.0
1280.0,1281.0,1307.0
168.0,1082.0,1313.0
1090.0,1458.0,1069.0
1091.0,343.0,852.0
1060.0,-278.0,1081.0
1040.0,1269.0,235.0
894.0,1467.0,1465.0
211.0,1272.0,1072.0
17.0,1080.0,1052.0
1088.0,1314.0,1475.0
1108.0,1657.0,1116.0
867.0,1289.0,40.0
868.0,1103.0,883.0
1129.0,852.0,1471.0
867.0,1073.0,135.0
-108.0,1073.0,345.0
1068.0,1281.0,1076.0
1705.0,1461.0,1295.0
1057.0,880.0,1119.0
869.0,881.0,1266.0
1285.0,864.0,1301.0
1309.0,1498.0,1443.0
1278.0,1125.0,1507.0
259.0,1277.0,1243.0
1475.0,1500.0,1112.0
1674.0,1707.0,1053.0
1055.0,878.0,1089.0
1705.0,875.0,1262.0
1504.0,1265.0,883.0
1052.0,1086.0,1079.0
-385.0,1268.0,1075.0
1517.0,1117.0,1495.0
1028.0,857.0,1075.0
1094.0,1105.0,1469.0
884.0,1059.0,1469.0
1057.0,1091.0,1486.0
289.0,1525.0,1315.0
1502.0,887.0,1289.0
1050.0,1257.0,1098.0
1085.0,1482.0,1295.0
858.0,1065.0,-501.0
1263.0,1061.0,1083.0
1305.0,1294.0,1453.0
1269.0,1317.0,1062.0
1471.0,-236.0,1521.0
1056.0,1466.0,874.0
1100.0,277.0,31.0
1726.0,1266.0,1091.0
847.0,1503.0,311.0
1276.0,1305.0,1054.0
862.0,1253.0,1112.0
1084.0,866.0,864.0
1318.0,1072.0,1072.0
1503.0,1069.0,869.0
877.0,1306.0,-25.0
1267.0,1283.0,1296.0
859.0,1507.0,1008.0
409.0,1285.0,852.0
1062.0,1085.0,1459.0
439.0,1507.0,1268.0
1497.0,1050.0,1108.0
1107.0,1030.0,1277.0
1321.0,1462.0,1045.0
1482.0,1327.0,1122.0
261.0,1510.0,857.0
1258.0,1313.0,1081.0
1298.0,1259.0,1293.0
1688.0,1305.0,59.0
-244.0,1116.0,-96.0
-212.0,472.0,-227.0
1676.0,1277.0,1516.0
1059.0,860.0,1075.0
1444.0,1523.0,-351.0
901.0,1249.0,1241.0
1305.0,1120.0,1076.0
-206.0,860.0,1036.0
1264.0,1288.0,1291.0
1060.0,1652.0,1094.0
1253.0,-123.0,492.0
1268.0,1273.0,1310.0
1068.0,1102.0,1516.0
1069.0,1666.0,859.0
1271.0,1063.0,-180.0
1080.0,-220.0,1501.0
317.0,1485.0,-152.0
249.0,867.0,-465.0
865.0,268.0,1272.0
1066.0,1313.0,1257.0
1496.0,1107.0,1121.0
1255.0,882.0,1310.0
1117.0,1073.0,1466.0
1499.0,1268.0,1080.0
1250.0,1063.0,1497.0
1085.0,859.0,1286.0
47.0,68.0,1067.0
1286.0,1302.0,1289.0
1062.0,1064.0,1480.0
1468.0,1317.0,1282.0
1486.0,110.0,1651.0
1307.0,1500.0,1305.0
1316.0,1056.0,1064.0
1070.0,1262.0,1274.0
1039.0,1047.0,1057.0
1494.0,1490.0,434.0
1497.0,-163.0,1074.0
25.0,1065.0,891.0
1274.0,903.0,28.0
1088.0,-24.0,1312.0
1464.0,864.0,867.0
1295.0,1303.0,-17.0
1052.0,1458.0,1306.0
1295.0,1276.0,1487.0
1314.0,1295.0,1283.0
1301.0,1043.0,1317.0
863.0,1076.0,1117.0
1278.0,-54.0,1067.0
-64.0,1266.0,1315.0
-355.0,1081.0,1315.0
1079.0,1294.0,1301.0
1080.0,-492.0,1107.0
1061.0,879.0,1078.0
1067.0,1717.0,1059.0
1279.0,1299.0,1314.0
1286.0,1061.0,1241.0
1072.0,1680.0,1259.0
1470.0,865.0,1083.0
1492.0,1414.0,1268.0
1281.0,1287.0,852.0
1083.0,1053.0,1078.0
898.0,856.0,1504.0
1279.0,1064.0,1075.0
1271.0,1083.0,-200.0
1311.0,926.0,1278.0
106.0,-302.0,-306.0
1078.0,1263.0,1273.0
1264.0,1724.0,1515.0
1469.0,1498.0,1290.0
1311.0,1060.0,1094.0
1317.0,1285.0,1694.0
1255.0,907.0,1313.0
1482.0,1256.0,-483.0
