approx-q,epi-sarsa,online-sarsa
1116.0,1286.0,1073.0
1257.0,1070.0,1251.0
1110.0,1060.0,1093.0
872.0,1062.0,-318.0
202.0,1121.0,1059.0
1313.0,888.0,1518.0
919.0,1078.0,1085.0
883.0,1288.0,892.0
1071.0,1678.0,1040.0
1482.0,1301.0,1079.0
1509.0,1083.0,846.0
1298.0,1520.0,874.0
1066.0,1095.0,111.0
868.0,1255.0,914.0
1079.0,1094.0,1036.0
-290.0,1068.0,892.0
1071.0,921.0,-32.0
854.0,1478.0,103.0
1078.0,1082.0,1674.0
1266.0,913.0,1427.0
1456.0,844.0,1516.0
1649.0,879.0,1068.0
1310.0,1072.0,1304.0
853.0,926.0,1269.0
1269.0,1089.0,872.0
1287.0,1306.0,883.0
1066.0,1322.0,870.0
1271.0,1276.0,1282.0
852.0,1093.0,883.0
891.0,883.0,1261.0
1101.0,392.0,1101.0
1306.0,1311.0,1079.0
872.0,1300.0,428.0
906.0,1517.0,886.0
1261.0,1094.0,-125.0
1102.0,1076.0,1665.0
838.0,1248.0,1085.0
294.0,1090.0,1510.0
1452.0,1104.0,1517.0
1308.0,1244.0,883.0
-460.0,1508.0,1091.0
1075.0,858.0,1304.0
881.0,878.0,1087.0
1305.0,1481.0,-13.0
1471.0,426.0,1318.0
1509.0,1316.0,859.0
1071.0,1313.0,1276.0
865.0,1316.0,1263.0
1039.0,1076.0,1077.0
1036.0,1088.0,1067.0
-466.0,889.0,1080.0
863.0,1107.0,873.0
1280.0,881.0,-223.0
-267.0,285.0,1097.0
1116.0,1058.0,1045.0
1510.0,1090.0,1070.0
1279.0,1505.0,1262.0
1085.0,1704.0,1481.0
1108.0,1065.0,1504.0
1496.0,1501.0,865.0
844.0,1077.0,878.0
1310.0,1071.0,-255.0
1084.0,1507.0,848.0
894.0,880.0,1298.0
1281.0,1520.0,1078.0
1080.0,74.0,1046.0
64.0,891.0,1255.0
882.0,1067.0,-75.0
910.0,1105.0,907.0
1303.0,-344.0,-349.0
1111.0,16.0,1066.0
1703.0,867.0,254.0
1080.0,1068.0,1512.0
1261.0,1306.0,164.0
1276.0,853.0,1258.0
871.0,1320.0,881.0
1075.0,1118.0,1316.0
1464.0,1279.0,1071.0
1094.0,-234.0,1304.0
1080.0,1706.0,1668.0
1088.0,1083.0,1085.0
1090.0,1067.0,1059.0
869.0,1490.0,1291.0
1319.0,912.0,1517.0
1290.0,909.0,1305.0
1080.0,1308.0,1086.0
1071.0,1252.0,1274.0
1324.0,862.0,1511.0
-54.0,209.0,-336.0
1251.0,1238.0,1068.0
919.0,399.0,861.0
1107.0,1239.0,-246.0
1097.0,1305.0,98.0
1481.0,1072.0,1318.0
867.0,1063.0,82.0
1097.0,905.0,1071.0
1273.0,1312.0,1254.0
-454.0,1074.0,1084.0
1083.0,1273.0,1079.0
1079.0,-329.0,1450.0
1121.0,1323.0,1266.0
1085.0,1253.0,1264.0
1092.0,1513.0,899.0
1083.0,1475.0,-501.0
1101.0,1324.0,1241.0
877.0,1262.0,1072.0
1307.0,893.0,1276.0
1075.0,1276.0,1315.0
1511.0,854.0,1082.0
1059.0,903.0,1056.0
1511.0,1277.0,865.0
1278.0,1064.0,1055.0
1047.0,1112.0,1068.0
1059.0,1104.0,1118.0
1123.0,1721.0,874.0
1444.0,873.0,51.0
1514.0,1073.0,1081.0
882.0,1058.0,1670.0
1065.0,1326.0,827.0
862.0,868.0,1114.0
869.0,1255.0,1305.0
1266.0,1295.0,1526.0
890.0,1112.0,1095.0
1079.0,1476.0,1474.0
1045.0,-39.0,1323.0
-244.0,284.0,1307.0
1242.0,1121.0,1069.0
277.0,1072.0,872.0
1512.0,843.0,1085.0
1270.0,1311.0,1307.0
1519.0,-439.0,1272.0
1077.0,1083.0,1489.0
1118.0,878.0,1288.0
-59.0,1065.0,1282.0
875.0,1291.0,1116.0
1486.0,1510.0,1314.0
1059.0,1255.0,1315.0
879.0,878.0,-293.0
1294.0,1091.0,-97.0
-283.0,880.0,870.0
1067.0,1317.0,1302.0
-171.0,1081.0,1087.0
852.0,1071.0,1254.0
-442.0,1095.0,1453.0
1282.0,894.0,-373.0
1311.0,1290.0,879.0
829.0,887.0,1265.0
879.0,1072.0,1516.0
1080.0,1319.0,1253.0
1110.0,1093.0,1235.0
1063.0,1325.0,1516.0
1085.0,1091.0,1081.0
1250.0,1260.0,1076.0
1507.0,1295.0,1084.0
1030.0,1268.0,892.0
1482.0,1316.0,1301.0
1027.0,1270.0,1258.0
-413.0,1061.0,1070.0
860.0,1315.0,1086.0
845.0,1111.0,1069.0
1495.0,891.0,847.0
875.0,-177.0,-36.0
1063.0,1325.0,1103.0
1309.0,1299.0,284.0
1073.0,1513.0,1066.0
1044.0,1065.0,1282.0
-305.0,1074.0,1499.0
848.0,1116.0,859.0
1511.0,1286.0,1115.0
703.0,866.0,-211.0
1266.0,1315.0,191.0
454.0,1066.0,1053.0
1311.0,876.0,1442.0
874.0,1474.0,-122.0
1456.0,1460.0,1248.0
860.0,1257.0,-321.0
1466.0,1089.0,41.0
161.0,1274.0,30.0
1276.0,1645.0,1043.0
1263.0,1274.0,834.0
1105.0,1289.0,1063.0
1496.0,1501.0,859.0
1320.0,876.0,1308.0
1060.0,1262.0,1105.0
1069.0,1469.0,1058.0
-260.0,872.0,1078.0
1316.0,1258.0,1498.0
879.0,1111.0,1316.0
864.0,868.0,1513.0
1117.0,1261.0,1262.0
1079.0,1662.0,281.0
1107.0,1287.0,52.0
1108.0,1250.0,858.0
865.0,1271.0,1075.0
1306.0,1071.0,1270.0
1502.0,1307.0,1287.0
-337.0,1497.0,881.0
1321.0,1264.0,1527.0
1080.0,916.0,-378.0
877.0,1311.0,1695.0
1077.0,1259.0,1065.0
1315.0,1065.0,1262.0
1048.0,1322.0,1502.0
429.0,1113.0,1271.0
1455.0,1473.0,701.0
893.0,284.0,1043.0
1713.0,485.0,270.0
1299.0,1070.0,1114.0
609.0,1067.0,1086.0
1322.0,868.0,1064.0
1680.0,-185.0,1100.0
1285.0,1053.0,878.0
1682.0,1077.0,1295.0
1071.0,1327.0,1505.0
-410.0,1313.0,1084.0
1081.0,-96.0,1236.0
883.0,1461.0,1072.0
1305.0,869.0,233.0
1105.0,1067.0,1277.0
39.0,250.0,1474.0
1260.0,1058.0,-80.0
1065.0,1117.0,-405.0
1290.0,1124.0,1267.0
1318.0,1280.0,1087.0
-393.0,1463.0,1452.0
1274.0,1476.0,1248.0
1500.0,1250.0,1254.0
-250.0,870.0,1086.0
-261.0,1044.0,1273.0
1282.0,1503.0,1267.0
882.0,1066.0,1059.0
1317.0,-149.0,1315.0
1085.0,1278.0,875.0
1281.0,1274.0,-233.0
1286.0,1515.0,1045.0
1280.0,1294.0,1304.0
1080.0,1306.0,1104.0
918.0,884.0,1465.0
887.0,1474.0,1291.0
65.0,1075.0,1317.0
-21.0,1079.0,1312.0
883.0,1255.0,881.0
1275.0,1103.0,1242.0
892.0,-15.0,868.0
1074.0,853.0,-407.0
1058.0,1104.0,1463.0
877.0,1080.0,1069.0
1505.0,1076.0,1081.0
883.0,1311.0,1068.0
1052.0,480.0,1254.0
880.0,1478.0,1276.0
1269.0,1302.0,1477.0
1080.0,1275.0,1659.0
1063.0,1303.0,1501.0
1092.0,1510.0,1309.0
872.0,1270.0,1068.0
426.0,485.0,903.0
1083.0,-104.0,1314.0
1126.0,1480.0,864.0
1520.0,1249.0,244.0
27.0,1081.0,1116.0
1033.0,297.0,870.0
850.0,1472.0,1266.0
878.0,1463.0,1069.0
1088.0,1264.0,-394.0
885.0,1114.0,1477.0
1279.0,1072.0,-336.0
1241.0,-396.0,1065.0
1446.0,177.0,849.0
1494.0,-104.0,1120.0
1116.0,1483.0,-236.0
1258.0,876.0,1306.0
1070.0,1102.0,1089.0
1277.0,1473.0,-484.0
873.0,219.0,1484.0
1699.0,-470.0,1270.0
859.0,1058.0,1104.0
1251.0,1273.0,1477.0
1467.0,1459.0,1066.0
26.0,1252.0,1308.0
1440.0,101.0,858.0
1061.0,1061.0,1269.0
1478.0,859.0,-458.0
1281.0,1282.0,1311.0
-21.0,147.0,1289.0
1647.0,1273.0,1267.0
281.0,891.0,1274.0
1481.0,1465.0,188.0
-66.0,1078.0,1514.0
1320.0,1066.0,1267.0
853.0,1311.0,1261.0
1053.0,1058.0,1308.0
222.0,1077.0,-244.0
1121.0,1310.0,1283.0
1311.0,1275.0,1058.0
1502.0,876.0,1061.0
1062.0,4.0,1065.0
1306.0,-393.0,1498.0
1073.0,1277.0,-477.0
1501.0,226.0,1310.0
94.0,1064.0,1057.0
1483.0,887.0,1077.0
1070.0,1088.0,1280.0
-4.0,1265.0,1442.0
1057.0,1263.0,-267.0
23.0,1096.0,1093.0
857.0,1072.0,1255.0
-172.0,1300.0,1466.0
1301.0,1472.0,1309.0
1073.0,918.0,52.0
1306.0,1477.0,1494.0
1512.0,1293.0,1062.0
887.0,1501.0,-135.0
1058.0,875.0,1068.0
1708.0,1066.0,1496.0
1316.0,876.0,125.0
1252.0,1505.0,1084.0
877.0,1054.0,463.0
-206.0,1067.0,1075.0
1074.0,1067.0,1520.0
874.0,1480.0,1067.0
1264.0,870.0,1097.0
1106.0,1066.0,1269.0
261.0,1059.0,-103.0
1101.0,1083.0,1114.0
1266.0,1315.0,1063.0
236.0,1453.0,888.0
1480.0,1707.0,1483.0
269.0,1310.0,1279.0
1319.0,891.0,1067.0
885.0,897.0,228.0
1283.0,1467.0,1274.0
1066.0,1713.0,870.0
902.0,1711.0,1706.0
1068.0,1066.0,871.0
910.0,-49.0,1062.0
1130.0,1321.0,1069.0
857.0,857.0,1065.0
1071.0,-148.0,1258.0
1265.0,1275.0,860.0
1261.0,1064.0,1267.0
1269.0,1084.0,1036.0
1260.0,1070.0,1281.0
1054.0,1311.0,1273.0
49.0,1457.0,1723.0
1284.0,1246.0,1075.0
1436.0,863.0,1503.0
1060.0,1511.0,871.0
1127.0,1058.0,1701.0
1482.0,1323.0,1324.0
1059.0,864.0,1062.0
921.0,1708.0,1248.0
1273.0,1047.0,1458.0
74.0,1303.0,882.0
1284.0,1313.0,1297.0
879.0,1057.0,1086.0
1061.0,1501.0,1089.0
1504.0,1259.0,1663.0
914.0,586.0,-185.0
1525.0,1079.0,893.0
1103.0,1264.0,876.0
866.0,878.0,-53.0
1274.0,910.0,1319.0
35.0,1114.0,43.0
1093.0,77.0,104.0
1112.0,872.0,1511.0
1319.0,1241.0,1322.0
1488.0,205.0,881.0
1283.0,890.0,1312.0
1069.0,1468.0,1108.0
1283.0,1263.0,1073.0
-80.0,850.0,1298.0
1282.0,1697.0,1061.0
1489.0,1075.0,872.0
855.0,1699.0,1441.0
-397.0,1088.0,912.0
1064.0,1233.0,1686.0
1260.0,1277.0,1250.0
1066.0,1313.0,1106.0
1252.0,869.0,1266.0
868.0,886.0,1709.0
1299.0,1265.0,276.0
1512.0,879.0,1097.0
1084.0,32.0,1446.0
1275.0,1313.0,1288.0
1318.0,1313.0,1061.0
1268.0,1310.0,1064.0
-251.0,1272.0,1317.0
1323.0,1315.0,1246.0
1241.0,212.0,1511.0
1070.0,1069.0,1037.0
860.0,1281.0,1510.0
1277.0,846.0,1286.0
1073.0,1691.0,1101.0
1296.0,1311.0,1087.0
1090.0,1307.0,1308.0
1078.0,1313.0,1056.0
1280.0,1472.0,1072.0
879.0,909.0,1266.0
889.0,1281.0,1510.0
1085.0,1112.0,918.0
1264.0,1524.0,1069.0
-202.0,1306.0,1508.0
1071.0,1665.0,1261.0
1682.0,879.0,1083.0
1500.0,-158.0,1450.0
877.0,1037.0,1488.0
854.0,1471.0,1073.0
1277.0,1297.0,1285.0
1125.0,1110.0,274.0
893.0,1298.0,1061.0
1286.0,1271.0,1518.0
1068.0,1298.0,245.0
1260.0,1075.0,1699.0
1060.0,1249.0,1497.0
867.0,869.0,1694.0
876.0,-218.0,1684.0
1709.0,871.0,1315.0
1693.0,1510.0,1083.0
1081.0,1472.0,874.0
1074.0,1462.0,859.0
1257.0,1099.0,848.0
1716.0,902.0,893.0
879.0,1460.0,894.0
1236.0,1463.0,1068.0
1714.0,1288.0,1053.0
1255.0,1081.0,1061.0
1084.0,80.0,1316.0
1315.0,-420.0,1083.0
1442.0,1086.0,877.0
1050.0,1718.0,1243.0
1454.0,1433.0,1039.0
-296.0,887.0,1456.0
1103.0,1059.0,1302.0
1310.0,1703.0,1287.0
1289.0,1051.0,14.0
1662.0,1502.0,1108.0
1253.0,1050.0,1307.0
-2.0,1289.0,1076.0
869.0,865.0,1319.0
1091.0,1115.0,915.0
1087.0,1114.0,1313.0
880.0,1652.0,1306.0
1458.0,1479.0,1311.0
1265.0,1245.0,1318.0
854.0,1285.0,-348.0
870.0,887.0,1463.0
1098.0,1451.0,1078.0
1059.0,1277.0,-75.0
1269.0,877.0,-340.0
1083.0,1325.0,1080.0
1462.0,914.0,1252.0
1459.0,1719.0,1485.0
1070.0,1079.0,1234.0
1068.0,421.0,1453.0
1091.0,-411.0,1509.0
1258.0,46.0,848.0
1086.0,-97.0,886.0
1058.0,1517.0,1068.0
1267.0,1060.0,1074.0
901.0,1456.0,1264.0
1276.0,1038.0,-19.0
1022.0,1245.0,1056.0
1078.0,1505.0,-152.0
1067.0,1266.0,1313.0
1109.0,-136.0,1284.0
1461.0,1447.0,1252.0
1062.0,1276.0,853.0
1079.0,1499.0,1255.0
1253.0,1505.0,890.0
1076.0,1070.0,44.0
1088.0,1281.0,1307.0
868.0,1473.0,1298.0
1277.0,855.0,1281.0
1078.0,1503.0,920.0
-474.0,1463.0,1647.0
1486.0,1527.0,403.0
1074.0,1068.0,891.0
1249.0,851.0,831.0
1700.0,866.0,1285.0
1697.0,1112.0,459.0
1328.0,1315.0,250.0
1276.0,1708.0,1079.0
1106.0,1074.0,1063.0
1083.0,1103.0,1254.0
1273.0,-148.0,1260.0
1259.0,1115.0,1270.0
1313.0,1267.0,1322.0
1052.0,1087.0,1070.0
1070.0,1218.0,1052.0
1068.0,1283.0,1658.0
1261.0,1313.0,1054.0
1063.0,-423.0,1084.0
72.0,1272.0,1297.0
1067.0,1074.0,1249.0
1274.0,1057.0,1039.0
876.0,1285.0,1273.0
1265.0,1315.0,1076.0
1064.0,1081.0,1513.0
1076.0,1490.0,1072.0
1459.0,-274.0,1482.0
907.0,1514.0,1077.0
1317.0,1056.0,1315.0
1060.0,1250.0,1267.0
885.0,1122.0,428.0
859.0,1086.0,1053.0
887.0,1271.0,51.0
1250.0,1080.0,1104.0
1272.0,1295.0,1091.0
1303.0,1519.0,1059.0
1324.0,1308.0,1256.0
871.0,1459.0,1083.0
1068.0,914.0,259.0
1242.0,23.0,1450.0
1320.0,1065.0,1273.0
1073.0,1079.0,1070.0
1319.0,1304.0,1283.0
13.0,1051.0,1307.0
1075.0,1087.0,191.0
36.0,872.0,1272.0
1479.0,1305.0,-60.0
1507.0,1066.0,1491.0
-3.0,1258.0,-3.0
1252.0,1260.0,1076.0
1317.0,266.0,1705.0
-492.0,1288.0,1105.0
1430.0,868.0,1067.0
1321.0,1260.0,1307.0
1310.0,1453.0,1280.0
1483.0,-126.0,1489.0
1068.0,1515.0,1290.0
865.0,243.0,1113.0
1114.0,1333.0,-146.0
1288.0,1313.0,1305.0
234.0,1444.0,269.0
1037.0,860.0,1079.0
1068.0,1078.0,1110.0
1320.0,1037.0,862.0
1657.0,1106.0,1270.0
1120.0,1458.0,1058.0
1493.0,1276.0,1318.0
1272.0,882.0,1313.0
78.0,866.0,856.0
1440.0,1493.0,1055.0
1079.0,894.0,1289.0
1056.0,870.0,1459.0
1302.0,-52.0,1080.0
1504.0,1061.0,1273.0
177.0,1062.0,1253.0
1056.0,864.0,1306.0
1100.0,1075.0,-72.0
277.0,1115.0,1057.0
40.0,1088.0,1271.0
1079.0,1308.0,1035.0
1286.0,487.0,1282.0
1491.0,1270.0,1281.0
1282.0,1060.0,1106.0
1243.0,1517.0,875.0
1487.0,1068.0,1063.0
1479.0,1101.0,1314.0
1268.0,1255.0,864.0
38.0,1066.0,1032.0
1471.0,1511.0,1079.0
1049.0,1668.0,1281.0
1290.0,1440.0,1064.0
1274.0,1278.0,1479.0
1068.0,1249.0,1506.0
1313.0,1127.0,1042.0
1510.0,-158.0,1290.0
1071.0,1098.0,1290.0
1074.0,1515.0,1072.0
1260.0,846.0,1300.0
1110.0,1069.0,1089.0
260.0,1061.0,1275.0
1305.0,1321.0,1100.0
1248.0,1083.0,1314.0
1071.0,867.0,1283.0
1261.0,884.0,884.0
1074.0,1276.0,34.0
1256.0,1074.0,1311.0
1049.0,856.0,1472.0
-214.0,855.0,-465.0
1515.0,64.0,1304.0
874.0,1469.0,1503.0
914.0,1523.0,1280.0
854.0,61.0,1501.0
914.0,1084.0,1296.0
1259.0,1459.0,1275.0
1115.0,1307.0,884.0
1300.0,251.0,1086.0
1280.0,874.0,1326.0
1310.0,1071.0,1519.0
1099.0,879.0,1697.0
1467.0,1714.0,1079.0
1265.0,870.0,1699.0
1521.0,1095.0,1272.0
1483.0,1256.0,1254.0
1081.0,888.0,176.0
1316.0,1262.0,1061.0
1244.0,1102.0,1065.0
1050.0,865.0,-182.0
1110.0,1472.0,1102.0
853.0,866.0,1075.0
860.0,864.0,1078.0
1074.0,1243.0,1047.0
217.0,1704.0,1072.0
1056.0,1254.0,254.0
868.0,1118.0,1068.0
1104.0,1272.0,884.0
1467.0,1707.0,1290.0
72.0,883.0,1045.0
1090.0,1500.0,859.0
1264.0,1302.0,1078.0
1300.0,1253.0,1066.0
1284.0,1049.0,1077.0
1263.0,1510.0,1268.0
1441.0,1489.0,1279.0
1105.0,918.0,1239.0
1038.0,1036.0,1069.0
894.0,-126.0,1059.0
1281.0,1108.0,1275.0
1088.0,1038.0,97.0
1468.0,1275.0,1278.0
1704.0,857.0,1270.0
1495.0,901.0,1503.0
1066.0,1659.0,-368.0
1271.0,-242.0,1708.0
1112.0,1274.0,1270.0
1115.0,1079.0,-18.0
1072.0,1302.0,859.0
885.0,876.0,1109.0
43.0,1284.0,1083.0
1105.0,906.0,1288.0
1102.0,1506.0,1451.0
1053.0,1065.0,1288.0
863.0,1319.0,1309.0
1465.0,1261.0,1467.0
-215.0,-244.0,1122.0
1112.0,1685.0,1512.0
1062.0,1065.0,1266.0
920.0,1295.0,1274.0
909.0,1081.0,912.0
1090.0,1462.0,-4.0
1286.0,62.0,1497.0
866.0,845.0,-151.0
1281.0,884.0,658.0
884.0,-235.0,1523.0
1282.0,874.0,1716.0
1266.0,1285.0,-97.0
1060.0,1275.0,1063.0
1679.0,63.0,1082.0
1289.0,1275.0,1105.0
1103.0,1513.0,1308.0
1262.0,1264.0,1672.0
1068.0,1085.0,1071.0
1043.0,-202.0,1265.0
1509.0,1267.0,1274.0
1270.0,1292.0,1464.0
884.0,1286.0,1080.0
1264.0,875.0,1060.0
1081.0,1262.0,74.0
1276.0,1280.0,55.0
1271.0,925.0,882.0
1046.0,890.0,1040.0
1509.0,1071.0,-20.0
1270.0,1290.0,1516.0
1304.0,-5.0,1519.0
1495.0,870.0,855.0
890.0,1498.0,1319.0
-118.0,1252.0,1289.0
426.0,1468.0,94.0
1077.0,1112.0,1309.0
1486.0,1323.0,1073.0
864.0,890.0,1478.0
1288.0,1061.0,1256.0
1479.0,876.0,1311.0
872.0,1267.0,1116.0
1513.0,1069.0,1480.0
1060.0,1061.0,1510.0
913.0,1078.0,1113.0
1069.0,883.0,1250.0
1113.0,1514.0,888.0
1296.0,685.0,-432.0
1467.0,1505.0,-467.0
857.0,-206.0,-250.0
1090.0,1515.0,1711.0
1271.0,1476.0,1038.0
1309.0,1268.0,1074.0
35.0,1307.0,1086.0
1261.0,1273.0,1327.0
1300.0,-404.0,1224.0
1507.0,1293.0,924.0
1112.0,1276.0,1096.0
1292.0,1681.0,1311.0
1051.0,882.0,1270.0
836.0,1275.0,1276.0
1271.0,1118.0,1257.0
866.0,1058.0,-171.0
1720.0,1070.0,1272.0
878.0,1231.0,862.0
1309.0,1504.0,1054.0
924.0,1266.0,883.0
1459.0,1275.0,1279.0
1083.0,1066.0,910.0
1116.0,1094.0,1252.0
1445.0,5.0,1049.0
1242.0,1321.0,885.0
1315.0,1493.0,1262.0
142.0,78.0,1455.0
1079.0,1052.0,871.0
1115.0,1274.0,1069.0
1071.0,1104.0,1308.0
1468.0,1299.0,1268.0
1517.0,1038.0,1083.0
1294.0,1456.0,1495.0
1070.0,1309.0,1079.0
860.0,1069.0,5.0
1279.0,1258.0,1245.0
1073.0,-258.0,1524.0
1118.0,1259.0,1513.0
1060.0,1081.0,1489.0
1306.0,1286.0,1297.0
867.0,1262.0,259.0
-376.0,897.0,1273.0
1304.0,1469.0,-171.0
1461.0,848.0,1284.0
1077.0,1302.0,1255.0
1053.0,1262.0,1511.0
1060.0,1304.0,1076.0
1256.0,827.0,1113.0
1062.0,1510.0,675.0
1121.0,1070.0,1308.0
1102.0,1101.0,1468.0
1269.0,926.0,858.0
1296.0,1270.0,1314.0
1275.0,1073.0,1067.0
1062.0,1080.0,1504.0
848.0,1284.0,1260.0
1250.0,1277.0,1087.0
-42.0,-117.0,1245.0
1255.0,1090.0,1067.0
1066.0,875.0,1322.0
1045.0,1264.0,1321.0
1455.0,-118.0,1074.0
1089.0,1450.0,1255.0
1310.0,1315.0,1041.0
1525.0,1256.0,1284.0
1272.0,1474.0,1256.0
1089.0,866.0,1711.0
1271.0,1498.0,1510.0
-87.0,-400.0,1117.0
1714.0,1274.0,389.0
1704.0,1081.0,161.0
1499.0,1459.0,1307.0
1060.0,866.0,868.0
1279.0,1063.0,1065.0
1310.0,163.0,-260.0
1457.0,1086.0,1442.0
1300.0,1287.0,1097.0
901.0,1696.0,1239.0
1069.0,1065.0,-17.0
1098.0,884.0,1311.0
1279.0,-501.0,1228.0
1070.0,1045.0,1096.0
-484.0,1308.0,1496.0
1500.0,1077.0,1075.0
1293.0,1449.0,1317.0
1086.0,-256.0,1260.0
1272.0,1291.0,914.0
1250.0,1065.0,1260.0
1291.0,1523.0,1056.0
1301.0,1264.0,1310.0
1513.0,1062.0,-231.0
1302.0,1277.0,1281.0
1060.0,1261.0,1492.0
869.0,1081.0,869.0
1492.0,170.0,315.0
1310.0,1082.0,868.0
1299.0,1246.0,1116.0
609.0,1509.0,-102.0
1075.0,1256.0,1263.0
1699.0,1072.0,1286.0
1302.0,89.0,1443.0
1259.0,1309.0,1280.0
