approx-q,epi-sarsa,online-sarsa
1078.0,880.0,857.0
1263.0,1470.0,1114.0
1284.0,1508.0,1303.0
1261.0,1062.0,878.0
873.0,1117.0,1515.0
881.0,1325.0,886.0
1292.0,1267.0,1495.0
-278.0,1658.0,1311.0
1263.0,872.0,1694.0
873.0,1124.0,1496.0
1483.0,1266.0,1125.0
1256.0,-160.0,1490.0
881.0,1282.0,1284.0
1284.0,1131.0,1111.0
-3.0,1110.0,1519.0
1272.0,1284.0,1318.0
1069.0,890.0,438.0
1075.0,1079.0,1064.0
1706.0,1086.0,-190.0
1472.0,850.0,924.0
1304.0,-168.0,-485.0
1041.0,863.0,1516.0
1064.0,862.0,909.0
1678.0,1276.0,1110.0
1698.0,877.0,1100.0
-319.0,881.0,1284.0
1508.0,1506.0,850.0
1302.0,1230.0,1294.0
1308.0,1271.0,1470.0
56.0,1281.0,1112.0
926.0,1249.0,860.0
1507.0,1078.0,1510.0
882.0,848.0,851.0
1242.0,1043.0,1112.0
307.0,891.0,1279.0
1119.0,856.0,1281.0
1086.0,1325.0,879.0
1279.0,1225.0,884.0
1317.0,1454.0,282.0
1117.0,1284.0,917.0
1079.0,1120.0,1116.0
1322.0,870.0,1062.0
1666.0,1087.0,1316.0
891.0,1073.0,1274.0
1071.0,1078.0,1080.0
1255.0,1062.0,1246.0
1292.0,1521.0,1079.0
1051.0,-321.0,880.0
1049.0,1476.0,1083.0
-206.0,864.0,922.0
922.0,1077.0,874.0
895.0,1070.0,873.0
906.0,1263.0,218.0
1075.0,113.0,893.0
1109.0,1240.0,278.0
1720.0,854.0,878.0
1061.0,1492.0,1498.0
1123.0,1054.0,1076.0
1070.0,1079.0,1693.0
1504.0,1076.0,1076.0
167.0,874.0,1065.0
1313.0,864.0,1067.0
882.0,-467.0,1086.0
1493.0,878.0,1083.0
64.0,1071.0,864.0
1518.0,1115.0,1072.0
1103.0,1068.0,1292.0
-36.0,1088.0,1487.0
1503.0,1289.0,882.0
1721.0,1466.0,871.0
1076.0,1277.0,1089.0
1269.0,1067.0,1070.0
1076.0,1076.0,885.0
1504.0,1321.0,892.0
1071.0,1250.0,1503.0
1062.0,1090.0,1252.0
1076.0,1111.0,1063.0
1697.0,1314.0,1293.0
1514.0,1285.0,1302.0
902.0,1270.0,1289.0
-369.0,1289.0,101.0
1028.0,1266.0,1076.0
876.0,1093.0,1055.0
-259.0,1092.0,1475.0
69.0,1079.0,1063.0
1072.0,1065.0,1513.0
1252.0,1061.0,-74.0
1062.0,1266.0,189.0
104.0,1318.0,1482.0
1515.0,1093.0,1076.0
881.0,1056.0,1275.0
886.0,1283.0,1319.0
1307.0,885.0,1466.0
861.0,1268.0,110.0
1512.0,1317.0,889.0
876.0,1313.0,1312.0
1262.0,852.0,1294.0
891.0,-212.0,1274.0
1280.0,1072.0,1324.0
1087.0,1061.0,1094.0
856.0,1326.0,1269.0
1274.0,1513.0,1118.0
1092.0,1093.0,1285.0
1272.0,1084.0,1114.0
1265.0,853.0,1298.0
1515.0,1061.0,-54.0
1282.0,886.0,-247.0
1457.0,1508.0,1250.0
1504.0,1066.0,1080.0
1083.0,1070.0,1070.0
1282.0,859.0,-133.0
883.0,1259.0,1453.0
1516.0,273.0,869.0
1270.0,1489.0,1306.0
1048.0,1245.0,1250.0
864.0,1044.0,1266.0
1492.0,885.0,1270.0
1511.0,1113.0,-501.0
1095.0,1232.0,1114.0
1315.0,1071.0,1239.0
1048.0,1113.0,1059.0
1098.0,1262.0,258.0
1100.0,1689.0,1266.0
1473.0,876.0,1281.0
1255.0,1277.0,457.0
1080.0,1082.0,1077.0
1083.0,1110.0,-31.0
1465.0,1088.0,80.0
1089.0,1112.0,878.0
879.0,1033.0,1069.0
-461.0,1061.0,1056.0
1697.0,1504.0,-476.0
1273.0,1068.0,1506.0
1081.0,1097.0,1091.0
1299.0,1040.0,1059.0
224.0,1301.0,1316.0
1285.0,1110.0,1254.0
6.0,1309.0,846.0
1278.0,1323.0,1490.0
1269.0,1236.0,1125.0
1313.0,1300.0,863.0
1261.0,301.0,1079.0
-369.0,1319.0,1319.0
1519.0,36.0,856.0
1073.0,894.0,1078.0
1087.0,1273.0,1226.0
1501.0,1256.0,1077.0
1312.0,1286.0,1463.0
1316.0,879.0,1095.0
868.0,1128.0,1437.0
1083.0,868.0,1092.0
1464.0,-471.0,1314.0
858.0,1277.0,1091.0
1053.0,1665.0,426.0
1288.0,1121.0,1463.0
240.0,1252.0,1289.0
1317.0,1056.0,75.0
1051.0,1107.0,1028.0
466.0,1116.0,1257.0
889.0,1064.0,1246.0
1274.0,1283.0,1068.0
1090.0,1646.0,301.0
1059.0,1265.0,1077.0
1072.0,1279.0,1324.0
926.0,1069.0,1287.0
870.0,1076.0,1084.0
1048.0,1526.0,1069.0
1046.0,860.0,1068.0
1298.0,874.0,866.0
1293.0,1088.0,1064.0
444.0,899.0,1256.0
1074.0,887.0,1659.0
172.0,1098.0,1077.0
1090.0,1710.0,1051.0
1108.0,1080.0,-379.0
1117.0,1102.0,871.0
931.0,1243.0,1458.0
-164.0,886.0,1096.0
1084.0,1068.0,1064.0
1316.0,282.0,1525.0
1309.0,893.0,1285.0
1058.0,1259.0,866.0
1074.0,1270.0,1517.0
884.0,877.0,1473.0
1448.0,1303.0,1115.0
1257.0,1068.0,847.0
1509.0,1513.0,1324.0
1053.0,-222.0,1078.0
1051.0,1316.0,1287.0
871.0,1270.0,-301.0
1324.0,1085.0,1083.0
1496.0,1083.0,1101.0
413.0,916.0,1092.0
1513.0,205.0,898.0
1277.0,1038.0,1515.0
1323.0,1035.0,1091.0
1522.0,1519.0,859.0
1291.0,1103.0,-188.0
1317.0,-378.0,1087.0
1072.0,1281.0,1517.0
1261.0,1301.0,1117.0
1315.0,1112.0,1067.0
894.0,914.0,873.0
1113.0,1304.0,1069.0
838.0,1066.0,1110.0
1077.0,1108.0,1297.0
1313.0,705.0,1300.0
-447.0,1483.0,603.0
41.0,1122.0,1051.0
1704.0,1036.0,1068.0
1067.0,1462.0,282.0
1108.0,1115.0,1086.0
1085.0,1262.0,1508.0
1088.0,-134.0,23.0
1277.0,1090.0,1311.0
1248.0,504.0,1071.0
1308.0,1281.0,48.0
1320.0,882.0,1064.0
1322.0,1252.0,919.0
1053.0,1110.0,1287.0
1263.0,863.0,1505.0
1454.0,1308.0,844.0
1705.0,908.0,890.0
1279.0,1088.0,1083.0
873.0,281.0,869.0
871.0,906.0,1307.0
1488.0,1502.0,1327.0
1478.0,1253.0,866.0
1264.0,1085.0,1099.0
1295.0,1079.0,1286.0
885.0,906.0,1062.0
-167.0,1712.0,1078.0
-68.0,-439.0,1307.0
1117.0,1080.0,1067.0
885.0,1700.0,1490.0
1270.0,902.0,1507.0
1286.0,1120.0,1517.0
862.0,1282.0,1046.0
1261.0,1093.0,865.0
1116.0,1302.0,679.0
866.0,1295.0,1502.0
1064.0,856.0,-4.0
1263.0,1508.0,868.0
1255.0,1467.0,136.0
1306.0,1063.0,1327.0
1085.0,1053.0,1450.0
1121.0,868.0,-387.0
1472.0,1256.0,1275.0
874.0,1274.0,1319.0
885.0,1059.0,1080.0
-68.0,1074.0,1061.0
1267.0,1089.0,30.0
1510.0,1312.0,1286.0
1090.0,1082.0,1484.0
1261.0,1264.0,1247.0
245.0,1316.0,-493.0
1448.0,858.0,1052.0
1088.0,1088.0,1510.0
1058.0,1283.0,462.0
871.0,1307.0,1069.0
860.0,1111.0,879.0
1108.0,876.0,1118.0
1089.0,1484.0,1505.0
1307.0,887.0,1317.0
1069.0,1264.0,1497.0
1261.0,1487.0,1260.0
1092.0,1316.0,1052.0
1130.0,1079.0,1265.0
1307.0,1263.0,833.0
1260.0,1489.0,1110.0
860.0,896.0,1124.0
-196.0,1245.0,856.0
1083.0,1319.0,1279.0
866.0,1507.0,1491.0
899.0,1496.0,84.0
867.0,841.0,-44.0
1074.0,1311.0,1.0
878.0,1263.0,908.0
1294.0,1289.0,1061.0
1296.0,1120.0,1308.0
922.0,1252.0,1312.0
1055.0,1125.0,848.0
1066.0,1479.0,1055.0
-78.0,1109.0,1065.0
1281.0,1522.0,1298.0
1076.0,1085.0,1513.0
1263.0,888.0,1111.0
-217.0,1110.0,-488.0
860.0,1253.0,1065.0
1291.0,875.0,913.0
871.0,1044.0,886.0
1258.0,1068.0,1112.0
1507.0,868.0,1062.0
1110.0,1478.0,-307.0
857.0,1488.0,1510.0
1511.0,1291.0,-501.0
1073.0,1264.0,1054.0
1311.0,1661.0,1064.0
-388.0,1062.0,1283.0
1322.0,1247.0,1073.0
1511.0,1511.0,1469.0
1298.0,1063.0,1076.0
1302.0,873.0,318.0
880.0,1267.0,864.0
1119.0,1112.0,1293.0
1244.0,498.0,1262.0
878.0,1314.0,1082.0
1281.0,1494.0,384.0
1075.0,1277.0,289.0
1473.0,1260.0,1257.0
1458.0,1275.0,1721.0
1247.0,154.0,1108.0
1318.0,1108.0,1056.0
1662.0,892.0,1447.0
1315.0,1268.0,1040.0
1070.0,-456.0,1079.0
1275.0,1467.0,1107.0
1085.0,1252.0,903.0
864.0,1087.0,1121.0
1258.0,-389.0,1054.0
885.0,1060.0,868.0
864.0,1073.0,916.0
1464.0,1293.0,1047.0
1247.0,1473.0,1439.0
1275.0,1083.0,884.0
1307.0,862.0,1685.0
1500.0,878.0,1263.0
1054.0,249.0,1479.0
1054.0,878.0,177.0
1510.0,1073.0,1085.0
894.0,1281.0,1306.0
1283.0,884.0,920.0
1500.0,1053.0,-36.0
1277.0,1084.0,1479.0
1322.0,887.0,1526.0
920.0,1705.0,916.0
1326.0,1245.0,1118.0
1273.0,1082.0,1322.0
873.0,1104.0,1294.0
897.0,1515.0,874.0
919.0,876.0,887.0
1071.0,888.0,1062.0
1508.0,1055.0,897.0
1503.0,856.0,1252.0
1310.0,1099.0,1088.0
1259.0,1060.0,877.0
876.0,1459.0,1120.0
1243.0,870.0,1292.0
1079.0,1251.0,1714.0
1314.0,880.0,1079.0
1478.0,1270.0,1306.0
1291.0,1092.0,1279.0
1064.0,883.0,1109.0
849.0,1112.0,1110.0
1067.0,1310.0,1250.0
1066.0,1306.0,103.0
856.0,861.0,1467.0
1524.0,1325.0,874.0
1118.0,1082.0,1300.0
-183.0,1479.0,1311.0
1112.0,1098.0,1475.0
1081.0,1041.0,884.0
-92.0,1292.0,111.0
1076.0,1507.0,1118.0
1454.0,1690.0,1493.0
1270.0,915.0,1271.0
1075.0,1085.0,1118.0
1301.0,-388.0,16.0
1083.0,1079.0,1071.0
856.0,1505.0,1084.0
869.0,1253.0,1081.0
1089.0,1065.0,924.0
1316.0,1070.0,1077.0
1090.0,1063.0,864.0
-14.0,917.0,1493.0
889.0,1074.0,1270.0
1082.0,1660.0,1262.0
1081.0,226.0,1066.0
1511.0,1051.0,1278.0
1050.0,1062.0,1054.0
1085.0,1283.0,33.0
887.0,1320.0,-343.0
914.0,886.0,30.0
894.0,1128.0,1063.0
897.0,1300.0,1091.0
1109.0,1096.0,1067.0
1275.0,874.0,867.0
1070.0,868.0,1280.0
1096.0,98.0,903.0
1065.0,1068.0,1094.0
1246.0,1052.0,1271.0
-82.0,1267.0,1302.0
1132.0,1488.0,1513.0
874.0,1112.0,1111.0
154.0,1480.0,1280.0
373.0,1261.0,1067.0
237.0,1523.0,1117.0
1259.0,1269.0,1463.0
907.0,1320.0,1267.0
1325.0,1509.0,1289.0
1069.0,1062.0,1057.0
1051.0,1527.0,1286.0
1249.0,238.0,1318.0
1463.0,1073.0,1242.0
1494.0,1256.0,1313.0
1119.0,1274.0,137.0
1268.0,1510.0,1643.0
1265.0,1078.0,871.0
1676.0,1270.0,1243.0
1501.0,851.0,867.0
224.0,1454.0,-51.0
1475.0,876.0,1082.0
1274.0,1115.0,879.0
-416.0,1490.0,1078.0
1060.0,1056.0,1307.0
403.0,872.0,1267.0
1105.0,1327.0,1273.0
393.0,1067.0,1115.0
677.0,-430.0,1268.0
1058.0,1278.0,1282.0
1084.0,1045.0,1084.0
1053.0,866.0,1680.0
1248.0,1271.0,1251.0
1705.0,1068.0,1072.0
1068.0,888.0,834.0
-392.0,1473.0,1265.0
904.0,1069.0,1104.0
1509.0,1061.0,1076.0
864.0,882.0,1111.0
1690.0,1080.0,1252.0
1088.0,1483.0,1707.0
1520.0,-384.0,1710.0
1086.0,1076.0,1326.0
1276.0,1112.0,1308.0
1275.0,834.0,1272.0
1319.0,117.0,-39.0
453.0,1713.0,-48.0
1270.0,914.0,1092.0
877.0,1108.0,1502.0
910.0,1298.0,1686.0
879.0,211.0,1315.0
1269.0,1102.0,-380.0
1086.0,1054.0,877.0
1089.0,1113.0,1227.0
1087.0,1254.0,183.0
1507.0,1077.0,452.0
1070.0,1514.0,1275.0
1266.0,1281.0,913.0
1268.0,884.0,1278.0
237.0,869.0,1456.0
910.0,1309.0,1279.0
1299.0,1469.0,-257.0
867.0,898.0,1088.0
1505.0,1285.0,1675.0
1094.0,1111.0,-360.0
1096.0,865.0,1476.0
1297.0,1275.0,1075.0
1495.0,1111.0,1084.0
253.0,1306.0,1256.0
1102.0,1252.0,1250.0
873.0,1313.0,404.0
1276.0,1055.0,917.0
1090.0,1516.0,1274.0
70.0,1118.0,1081.0
1265.0,207.0,1051.0
1512.0,1281.0,1505.0
239.0,-174.0,1052.0
1063.0,1514.0,55.0
1111.0,1463.0,1275.0
1305.0,881.0,1245.0
1498.0,1107.0,852.0
1248.0,1312.0,874.0
1290.0,1485.0,1283.0
1314.0,1066.0,1314.0
869.0,1499.0,1069.0
863.0,1320.0,1264.0
1060.0,-186.0,1277.0
1248.0,883.0,1246.0
-259.0,1320.0,1311.0
895.0,1288.0,1056.0
849.0,1261.0,1261.0
857.0,-412.0,1044.0
1072.0,1121.0,1052.0
1285.0,-431.0,1250.0
891.0,494.0,880.0
1086.0,1123.0,1490.0
1318.0,97.0,1239.0
-181.0,1308.0,1246.0
1081.0,248.0,1062.0
-127.0,1279.0,888.0
1063.0,1454.0,913.0
1050.0,1263.0,214.0
1256.0,1106.0,1498.0
1714.0,864.0,1062.0
1061.0,1654.0,1508.0
88.0,867.0,1078.0
868.0,1086.0,110.0
39.0,1298.0,1119.0
1486.0,1274.0,1472.0
1465.0,1042.0,1246.0
907.0,-373.0,1089.0
1300.0,207.0,1062.0
1250.0,1470.0,1261.0
629.0,1113.0,1119.0
1510.0,1232.0,1695.0
1284.0,-5.0,1067.0
1504.0,1066.0,1507.0
1061.0,1459.0,1506.0
1058.0,1258.0,1298.0
1301.0,1077.0,929.0
1110.0,-371.0,1267.0
1307.0,1264.0,1264.0
1312.0,1699.0,1677.0
1069.0,1031.0,1083.0
1062.0,1458.0,1239.0
1448.0,1649.0,1318.0
1121.0,1107.0,1508.0
1454.0,1073.0,1498.0
1441.0,1326.0,873.0
1274.0,1120.0,1084.0
1063.0,855.0,445.0
864.0,1110.0,1474.0
1271.0,-429.0,1101.0
1234.0,1111.0,1064.0
1075.0,1510.0,1097.0
1314.0,1124.0,1088.0
1045.0,-179.0,1063.0
1253.0,1260.0,1063.0
1111.0,873.0,1242.0
1066.0,1246.0,1471.0
1507.0,1055.0,1692.0
1071.0,1309.0,838.0
1055.0,859.0,870.0
1299.0,-23.0,1266.0
1275.0,915.0,1030.0
-482.0,859.0,1256.0
486.0,1260.0,1273.0
1263.0,1271.0,1264.0
862.0,1057.0,915.0
1324.0,1284.0,1477.0
1035.0,1058.0,1248.0
-467.0,892.0,896.0
1102.0,1047.0,1109.0
532.0,1060.0,259.0
1317.0,1071.0,424.0
1318.0,1273.0,1071.0
1057.0,1077.0,887.0
1072.0,1320.0,1062.0
1079.0,1317.0,1690.0
1467.0,1322.0,-468.0
1502.0,32.0,-467.0
1698.0,1266.0,1058.0
1509.0,482.0,1288.0
-341.0,1305.0,1505.0
1061.0,507.0,864.0
1059.0,885.0,1467.0
873.0,1114.0,1075.0
879.0,1304.0,220.0
875.0,884.0,1300.0
855.0,425.0,1112.0
-419.0,1054.0,1279.0
1284.0,1271.0,1053.0
1277.0,852.0,851.0
1315.0,1243.0,1655.0
1311.0,1279.0,867.0
1259.0,1499.0,1094.0
1289.0,137.0,1083.0
1456.0,910.0,1305.0
1083.0,1280.0,1078.0
1078.0,1500.0,1069.0
1315.0,1062.0,1315.0
1078.0,1097.0,-24.0
870.0,-474.0,1510.0
1127.0,1291.0,1255.0
1256.0,1121.0,1711.0
1452.0,1067.0,1109.0
1318.0,1286.0,1263.0
871.0,1314.0,1109.0
1041.0,1510.0,1096.0
1272.0,1056.0,1307.0
1303.0,1323.0,1231.0
1301.0,1233.0,1282.0
1433.0,1075.0,876.0
1105.0,873.0,1065.0
1463.0,1479.0,1122.0
879.0,849.0,1082.0
1249.0,1256.0,1286.0
1521.0,1059.0,896.0
138.0,1509.0,1258.0
1254.0,1276.0,1458.0
1258.0,1287.0,1476.0
911.0,1276.0,1081.0
1270.0,1104.0,859.0
1305.0,879.0,1104.0
1310.0,264.0,866.0
1056.0,1314.0,1463.0
1484.0,1085.0,1710.0
1653.0,866.0,1045.0
903.0,1441.0,1300.0
1049.0,1509.0,1507.0
0.0,1237.0,83.0
1273.0,1281.0,1035.0
1308.0,924.0,1476.0
1320.0,1082.0,1478.0
1121.0,1257.0,1057.0
1459.0,1242.0,1055.0
1315.0,1072.0,47.0
1043.0,1054.0,1248.0
1084.0,918.0,862.0
1716.0,1309.0,281.0
1043.0,1045.0,1070.0
1304.0,1079.0,876.0
1302.0,1100.0,1097.0
1077.0,1500.0,1306.0
853.0,1083.0,1514.0
1080.0,85.0,1713.0
1286.0,1485.0,1516.0
1269.0,1081.0,1310.0
1716.0,1313.0,1251.0
1027.0,1683.0,1256.0
1314.0,889.0,1116.0
1099.0,1322.0,1497.0
1064.0,1481.0,503.0
1445.0,1268.0,1510.0
1054.0,1307.0,1066.0
1088.0,1246.0,1063.0
1289.0,-483.0,1070.0
1297.0,1292.0,1263.0
19.0,1469.0,1652.0
851.0,370.0,1083.0
1500.0,-72.0,1312.0
1060.0,1114.0,1279.0
1062.0,860.0,855.0
1042.0,1498.0,1063.0
1471.0,1283.0,1083.0
918.0,890.0,1277.0
1509.0,1301.0,921.0
1480.0,867.0,1270.0
1462.0,1258.0,132.0
872.0,1312.0,1269.0
1447.0,1052.0,1317.0
1081.0,1249.0,1252.0
1056.0,1244.0,1473.0
1073.0,1090.0,1494.0
1663.0,1254.0,1058.0
1084.0,1276.0,1281.0
1308.0,1058.0,73.0
1258.0,1257.0,1274.0
1477.0,1099.0,1093.0
-246.0,1478.0,1237.0
1451.0,1245.0,1679.0
1263.0,1121.0,1072.0
869.0,1319.0,1303.0
1294.0,1265.0,1658.0
880.0,1690.0,885.0
-124.0,1458.0,1518.0
1272.0,865.0,1070.0
1080.0,1308.0,1508.0
1473.0,869.0,1306.0
-242.0,1468.0,1466.0
1312.0,1077.0,883.0
163.0,1261.0,1281.0
438.0,-31.0,342.0
108.0,1082.0,876.0
1041.0,1303.0,1267.0
1264.0,1269.0,1080.0
-164.0,1463.0,1119.0
1246.0,1028.0,1470.0
1075.0,1315.0,1244.0
1118.0,1049.0,1302.0
1277.0,45.0,1058.0
1101.0,863.0,1062.0
1074.0,-389.0,1072.0
1284.0,1035.0,1045.0
110.0,1288.0,1516.0
1317.0,1055.0,1063.0
865.0,1312.0,1053.0
1252.0,1288.0,1278.0
1115.0,1315.0,1081.0
1062.0,292.0,1081.0
1071.0,1317.0,1090.0
1522.0,1068.0,1072.0
1040.0,1037.0,1232.0
1515.0,1248.0,-146.0
1306.0,863.0,1303.0
1250.0,1250.0,1295.0
886.0,860.0,1499.0
1117.0,1728.0,1266.0
277.0,1081.0,896.0
1072.0,-344.0,884.0
1064.0,1291.0,1301.0
1243.0,1266.0,1258.0
904.0,1251.0,1501.0
1261.0,1094.0,1125.0
1663.0,1250.0,1067.0
1256.0,1113.0,1070.0
1074.0,1086.0,1514.0
864.0,908.0,-261.0
67.0,1095.0,1254.0
1071.0,868.0,1108.0
1488.0,1506.0,847.0
1062.0,1125.0,41.0
1466.0,1316.0,633.0
1497.0,1309.0,868.0
866.0,1112.0,1067.0
1062.0,1271.0,888.0
1112.0,1063.0,841.0
1267.0,1253.0,1112.0
-48.0,210.0,-65.0
877.0,1124.0,1450.0
1704.0,1072.0,-200.0
1455.0,251.0,1448.0
1099.0,209.0,1323.0
1101.0,-171.0,1283.0
1308.0,14.0,1053.0
862.0,1078.0,1437.0
860.0,879.0,892.0
1274.0,1066.0,1252.0
1701.0,1282.0,1059.0
82.0,1458.0,1699.0
1489.0,-466.0,1504.0
1076.0,1245.0,1524.0
1490.0,1257.0,891.0
1111.0,1679.0,1293.0
1303.0,1121.0,1514.0
-198.0,1071.0,1286.0
1712.0,870.0,1443.0
1264.0,1058.0,-274.0
1051.0,1317.0,1224.0
1116.0,-358.0,1267.0
1083.0,1319.0,1505.0
1299.0,1271.0,1071.0
1475.0,864.0,1322.0
1469.0,-60.0,1069.0
1104.0,1280.0,853.0
1264.0,1451.0,1523.0
1274.0,-177.0,1087.0
866.0,1049.0,-197.0
1052.0,1467.0,1278.0
132.0,1313.0,1066.0
1300.0,1062.0,1713.0
1272.0,896.0,1691.0
858.0,-447.0,1480.0
1515.0,1714.0,1119.0
1261.0,841.0,846.0
1089.0,1295.0,1233.0
1483.0,1086.0,1053.0
1285.0,875.0,1251.0
874.0,1074.0,1273.0
1061.0,586.0,871.0
1115.0,1105.0,1081.0
262.0,1287.0,1699.0
1501.0,1303.0,1281.0
1070.0,1283.0,1073.0
1076.0,71.0,1485.0
860.0,1714.0,1314.0
1247.0,1063.0,-155.0
411.0,1503.0,-215.0
