approx-q,epi-sarsa,online-sarsa
1278.0,1311.0,1668.0
1114.0,1267.0,1085.0
1120.0,1299.0,877.0
923.0,1317.0,4.0
870.0,-40.0,1309.0
1118.0,1272.0,877.0
875.0,1513.0,869.0
1477.0,261.0,1066.0
1118.0,1468.0,1060.0
1284.0,-38.0,1083.0
1308.0,1704.0,877.0
1070.0,62.0,1072.0
858.0,882.0,-81.0
1083.0,1516.0,848.0
283.0,-318.0,1065.0
1054.0,1063.0,1276.0
1316.0,1319.0,878.0
1090.0,1076.0,1112.0
1291.0,175.0,1075.0
1062.0,872.0,1710.0
1499.0,861.0,1080.0
885.0,861.0,1293.0
1519.0,1275.0,1079.0
1083.0,846.0,-440.0
1279.0,1281.0,1493.0
1522.0,1317.0,1075.0
1121.0,840.0,1321.0
1116.0,1064.0,886.0
41.0,1266.0,1092.0
908.0,1517.0,1718.0
1118.0,1059.0,1064.0
1068.0,1319.0,1266.0
182.0,1263.0,1065.0
1085.0,876.0,1118.0
-21.0,1462.0,-147.0
1263.0,1083.0,1100.0
1308.0,1314.0,1257.0
921.0,1261.0,842.0
1075.0,1284.0,1080.0
1098.0,1070.0,1280.0
889.0,856.0,1520.0
1080.0,-470.0,1262.0
1063.0,1062.0,1249.0
1099.0,-148.0,880.0
1089.0,1514.0,887.0
1125.0,1253.0,1090.0
1304.0,1071.0,-148.0
1266.0,1282.0,1321.0
1515.0,1091.0,1488.0
1077.0,1311.0,1108.0
1505.0,870.0,1301.0
1250.0,1272.0,866.0
1059.0,884.0,1235.0
1077.0,1073.0,228.0
1081.0,1114.0,1489.0
1128.0,1703.0,1075.0
914.0,1076.0,877.0
872.0,1277.0,876.0
1484.0,174.0,222.0
1097.0,1279.0,865.0
1326.0,1098.0,1052.0
1519.0,1487.0,882.0
878.0,-458.0,1276.0
1070.0,1055.0,1269.0
1114.0,876.0,1072.0
1072.0,1319.0,871.0
1310.0,1237.0,1458.0
1457.0,1707.0,1494.0
1084.0,-165.0,-331.0
1073.0,256.0,1277.0
221.0,1071.0,342.0
1712.0,1076.0,65.0
1061.0,863.0,1271.0
1467.0,1510.0,1519.0
1682.0,1055.0,1305.0
1084.0,1120.0,1307.0
1089.0,1065.0,1273.0
1239.0,1267.0,1279.0
-293.0,1121.0,1257.0
1066.0,1469.0,1262.0
265.0,-433.0,1078.0
1058.0,905.0,1316.0
1247.0,1269.0,868.0
1099.0,1259.0,869.0
1094.0,1079.0,1268.0
1261.0,1295.0,1118.0
873.0,1251.0,1483.0
1311.0,1068.0,1087.0
1319.0,-289.0,1273.0
1075.0,1508.0,1489.0
1120.0,1287.0,1290.0
1292.0,1066.0,1278.0
1481.0,1290.0,1326.0
1116.0,1047.0,871.0
1325.0,479.0,1467.0
1079.0,-405.0,1505.0
1126.0,465.0,1504.0
1077.0,1079.0,1076.0
-189.0,-268.0,1280.0
1114.0,1067.0,899.0
895.0,1495.0,1301.0
1466.0,1314.0,1280.0
-247.0,1242.0,1456.0
-248.0,1484.0,1466.0
866.0,1111.0,65.0
875.0,1077.0,1264.0
1290.0,1242.0,1071.0
926.0,-276.0,-374.0
1100.0,882.0,1087.0
1239.0,1304.0,858.0
1476.0,1307.0,1281.0
1482.0,1317.0,1262.0
1075.0,1290.0,875.0
1464.0,-90.0,1277.0
1314.0,908.0,1298.0
693.0,1663.0,1256.0
870.0,1080.0,1269.0
1506.0,1113.0,1087.0
-476.0,923.0,1080.0
1062.0,1253.0,1470.0
920.0,1072.0,1082.0
868.0,1317.0,1273.0
1316.0,1272.0,-219.0
1477.0,172.0,1263.0
249.0,1057.0,880.0
1454.0,868.0,884.0
1094.0,-467.0,1306.0
901.0,1299.0,1489.0
1282.0,1097.0,1272.0
1065.0,1459.0,1298.0
-219.0,1499.0,847.0
426.0,1506.0,1070.0
874.0,908.0,1049.0
1265.0,1262.0,1318.0
-103.0,1315.0,1249.0
881.0,898.0,1449.0
1312.0,1259.0,1470.0
902.0,1284.0,1104.0
1299.0,1086.0,1077.0
885.0,1266.0,1259.0
867.0,1075.0,892.0
1101.0,1299.0,1270.0
1076.0,1085.0,1296.0
890.0,1062.0,1514.0
1072.0,1093.0,1081.0
1111.0,-462.0,1115.0
1074.0,1081.0,1044.0
306.0,1084.0,849.0
841.0,1082.0,1513.0
1289.0,1270.0,1076.0
1291.0,231.0,201.0
1312.0,1294.0,1513.0
1714.0,1301.0,1059.0
1514.0,1059.0,1501.0
1457.0,863.0,167.0
-52.0,917.0,54.0
1317.0,1048.0,1070.0
893.0,1266.0,1453.0
1722.0,1311.0,899.0
-254.0,1065.0,1301.0
915.0,1257.0,1108.0
1459.0,868.0,1069.0
394.0,1444.0,864.0
469.0,1255.0,1079.0
1475.0,1270.0,1279.0
1279.0,468.0,1284.0
1046.0,1454.0,48.0
1317.0,1059.0,1076.0
862.0,1068.0,-113.0
1284.0,1274.0,1071.0
855.0,1708.0,1286.0
-348.0,1255.0,916.0
883.0,1266.0,1503.0
1289.0,1085.0,1057.0
868.0,1093.0,879.0
858.0,1508.0,1265.0
1256.0,906.0,1300.0
1729.0,1288.0,38.0
871.0,1289.0,1281.0
1299.0,1124.0,1281.0
1698.0,848.0,-157.0
1287.0,1061.0,1298.0
1260.0,1271.0,-425.0
1294.0,1113.0,-350.0
1056.0,856.0,1050.0
1069.0,1472.0,1312.0
1116.0,1065.0,-442.0
1289.0,1112.0,1076.0
1279.0,918.0,1060.0
1055.0,1322.0,1467.0
899.0,1243.0,1257.0
1286.0,1064.0,1057.0
849.0,1089.0,242.0
1318.0,1317.0,15.0
-397.0,860.0,1503.0
1277.0,1067.0,1073.0
1515.0,1236.0,1255.0
1066.0,1487.0,861.0
1293.0,1064.0,1303.0
911.0,1059.0,1061.0
886.0,1478.0,1073.0
1067.0,1083.0,1316.0
1289.0,1092.0,1442.0
1492.0,1126.0,1702.0
870.0,1493.0,1491.0
1271.0,879.0,1499.0
39.0,650.0,1078.0
-328.0,1490.0,1448.0
-57.0,1084.0,1263.0
1275.0,1266.0,1117.0
1469.0,1480.0,1055.0
1086.0,1100.0,-15.0
1506.0,869.0,61.0
1442.0,232.0,897.0
1514.0,1306.0,1465.0
1302.0,1284.0,1505.0
1689.0,1262.0,886.0
879.0,1112.0,192.0
899.0,1109.0,1520.0
-389.0,1029.0,-225.0
1261.0,1262.0,1079.0
864.0,-418.0,1043.0
1477.0,224.0,1069.0
-360.0,1450.0,1111.0
1070.0,-169.0,880.0
1105.0,1061.0,1475.0
1058.0,1266.0,1269.0
1092.0,1310.0,256.0
-166.0,1052.0,1126.0
1089.0,1512.0,1093.0
1084.0,1077.0,1119.0
1496.0,1110.0,1502.0
1113.0,1242.0,1120.0
1072.0,1111.0,-144.0
1061.0,1120.0,1519.0
1308.0,1055.0,1278.0
1068.0,1249.0,879.0
-478.0,1060.0,1092.0
892.0,1291.0,1472.0
1095.0,867.0,1051.0
1107.0,1089.0,1058.0
872.0,1511.0,1315.0
1506.0,-482.0,1070.0
1326.0,-381.0,1296.0
885.0,1120.0,875.0
1074.0,878.0,881.0
197.0,1482.0,1053.0
1299.0,1291.0,1264.0
915.0,1070.0,1262.0
1061.0,1511.0,1277.0
-475.0,1265.0,1089.0
1308.0,1267.0,1300.0
1305.0,1279.0,1522.0
880.0,856.0,1251.0
1299.0,1300.0,99.0
1683.0,1702.0,1124.0
-207.0,885.0,1276.0
1302.0,1276.0,1510.0
1295.0,1483.0,1069.0
1305.0,1064.0,1062.0
1254.0,1323.0,1479.0
848.0,1057.0,1244.0
1262.0,1293.0,1270.0
1286.0,870.0,905.0
1435.0,1283.0,867.0
859.0,1519.0,1447.0
1072.0,1272.0,1054.0
-170.0,1083.0,1312.0
1468.0,1063.0,1279.0
862.0,1271.0,-307.0
1120.0,1442.0,1124.0
868.0,1323.0,1117.0
1309.0,1307.0,1279.0
1452.0,869.0,1243.0
868.0,84.0,1114.0
1269.0,1070.0,1438.0
1071.0,1517.0,883.0
1004.0,1313.0,1477.0
871.0,153.0,1691.0
1287.0,1075.0,911.0
1516.0,1665.0,1105.0
1108.0,1255.0,1316.0
1258.0,1084.0,1264.0
1076.0,1227.0,1113.0
1116.0,1698.0,1096.0
1718.0,882.0,1054.0
1306.0,1477.0,885.0
1083.0,857.0,1046.0
1298.0,1497.0,879.0
1476.0,378.0,1283.0
1070.0,1491.0,463.0
825.0,1050.0,1248.0
1274.0,855.0,1066.0
-201.0,1284.0,863.0
1305.0,1297.0,1308.0
1287.0,1272.0,1080.0
1309.0,34.0,1487.0
-75.0,1478.0,1485.0
1473.0,1516.0,1066.0
-473.0,1276.0,878.0
1242.0,-107.0,1073.0
1117.0,1275.0,1467.0
1122.0,868.0,881.0
1072.0,1258.0,1070.0
1084.0,886.0,1071.0
1503.0,1690.0,1514.0
1067.0,1073.0,867.0
872.0,38.0,1043.0
1511.0,271.0,1456.0
1062.0,1241.0,1050.0
1512.0,1478.0,1247.0
1117.0,1517.0,-44.0
1275.0,1280.0,892.0
1286.0,1260.0,-496.0
841.0,865.0,1068.0
1460.0,1087.0,930.0
1067.0,1509.0,925.0
-159.0,1303.0,1309.0
1506.0,1692.0,1069.0
1707.0,1127.0,1281.0
1265.0,1122.0,918.0
879.0,1308.0,863.0
1073.0,477.0,1267.0
1319.0,1072.0,867.0
1285.0,1104.0,1068.0
-25.0,1085.0,1108.0
894.0,1313.0,-3.0
163.0,1073.0,1525.0
1104.0,1313.0,296.0
-433.0,1072.0,1266.0
1069.0,1477.0,925.0
257.0,1077.0,1285.0
1275.0,1701.0,908.0
1063.0,1245.0,883.0
1454.0,1670.0,1654.0
1478.0,1489.0,1112.0
-424.0,1067.0,870.0
1080.0,1053.0,912.0
454.0,1264.0,890.0
1104.0,1057.0,1085.0
880.0,419.0,1064.0
1449.0,1113.0,1099.0
1252.0,1045.0,1256.0
1268.0,1276.0,-153.0
915.0,1714.0,1072.0
-484.0,1680.0,1097.0
1270.0,845.0,1255.0
1507.0,1286.0,1109.0
1311.0,1519.0,1239.0
1052.0,1067.0,871.0
857.0,1085.0,1082.0
881.0,1092.0,1121.0
1073.0,1074.0,459.0
1274.0,1515.0,1268.0
848.0,887.0,872.0
1124.0,859.0,1077.0
1089.0,1303.0,1304.0
1292.0,878.0,1116.0
1072.0,1499.0,-87.0
1080.0,878.0,-474.0
1055.0,-116.0,1312.0
888.0,1049.0,1264.0
7.0,1269.0,1313.0
876.0,470.0,1095.0
1496.0,1088.0,1504.0
1492.0,392.0,-286.0
1039.0,1114.0,1439.0
902.0,1265.0,1278.0
1462.0,1293.0,1278.0
1313.0,889.0,882.0
1053.0,93.0,1289.0
1073.0,1248.0,1111.0
1467.0,919.0,1049.0
1509.0,1080.0,1243.0
1300.0,1082.0,35.0
28.0,1124.0,873.0
1318.0,-118.0,1473.0
1055.0,1256.0,1512.0
870.0,1317.0,1054.0
1064.0,1112.0,1511.0
1466.0,1088.0,1070.0
1274.0,1475.0,1704.0
1116.0,877.0,1276.0
1277.0,1507.0,871.0
1088.0,1073.0,1075.0
1477.0,1240.0,1312.0
890.0,1059.0,1697.0
1249.0,1282.0,195.0
1263.0,889.0,1075.0
1299.0,1106.0,875.0
1108.0,1102.0,-348.0
1113.0,1250.0,305.0
1303.0,864.0,1478.0
1097.0,1456.0,-355.0
1482.0,1463.0,1315.0
1270.0,866.0,1056.0
1496.0,1510.0,853.0
1290.0,873.0,863.0
1259.0,1315.0,1084.0
80.0,915.0,928.0
1089.0,1248.0,1282.0
1091.0,1290.0,819.0
1661.0,1447.0,1260.0
1118.0,1287.0,865.0
1272.0,1271.0,904.0
888.0,1274.0,1298.0
1311.0,1065.0,898.0
1256.0,1502.0,1482.0
1073.0,1068.0,894.0
1512.0,1323.0,-361.0
1510.0,1512.0,1244.0
1062.0,1241.0,1488.0
1067.0,1704.0,1647.0
1499.0,1269.0,610.0
1071.0,1494.0,1051.0
-16.0,1074.0,1435.0
1089.0,851.0,1275.0
922.0,452.0,1241.0
1276.0,1300.0,1272.0
1078.0,1292.0,1477.0
875.0,850.0,1498.0
858.0,7.0,1054.0
1468.0,1125.0,1038.0
1261.0,1068.0,1459.0
1017.0,1714.0,1512.0
880.0,1256.0,1095.0
872.0,1073.0,1065.0
1065.0,-281.0,1482.0
877.0,1071.0,1272.0
1278.0,1082.0,1456.0
1269.0,1483.0,872.0
863.0,649.0,1074.0
1303.0,890.0,924.0
1315.0,1514.0,1079.0
1275.0,1450.0,1270.0
882.0,1502.0,1505.0
1435.0,1070.0,1030.0
1287.0,1258.0,879.0
-387.0,1298.0,860.0
465.0,-58.0,1046.0
1071.0,1463.0,1320.0
1315.0,1081.0,917.0
1274.0,116.0,1273.0
877.0,1316.0,1269.0
425.0,875.0,1056.0
1498.0,1113.0,1515.0
1099.0,1500.0,1078.0
1525.0,1274.0,1041.0
479.0,1077.0,1053.0
873.0,1715.0,1051.0
1075.0,857.0,1053.0
1716.0,1464.0,1694.0
1273.0,878.0,446.0
1102.0,1475.0,1061.0
1066.0,1047.0,-484.0
1314.0,1463.0,1495.0
1119.0,1074.0,1469.0
1065.0,1310.0,1119.0
1083.0,1272.0,889.0
1072.0,1515.0,1112.0
870.0,1266.0,1711.0
1262.0,1070.0,1503.0
1091.0,1241.0,1110.0
1317.0,1072.0,1271.0
1272.0,1276.0,1078.0
860.0,171.0,1641.0
1053.0,1240.0,1060.0
1485.0,1474.0,1104.0
1289.0,899.0,1065.0
911.0,1440.0,1506.0
1430.0,1080.0,1074.0
1265.0,1052.0,1081.0
1258.0,1276.0,1074.0
1324.0,865.0,1440.0
1058.0,1117.0,1246.0
-23.0,1075.0,1281.0
1507.0,1083.0,1094.0
1310.0,1116.0,1077.0
1058.0,875.0,1310.0
1072.0,858.0,1443.0
1046.0,1084.0,1471.0
-50.0,1275.0,1079.0
1109.0,865.0,1275.0
1504.0,1265.0,1079.0
406.0,1292.0,859.0
1442.0,881.0,1080.0
1524.0,1443.0,1091.0
1283.0,-440.0,1269.0
1312.0,1055.0,1126.0
1267.0,848.0,1081.0
1707.0,1090.0,1696.0
1483.0,887.0,464.0
1290.0,1466.0,1292.0
1509.0,1243.0,1267.0
1075.0,865.0,1082.0
1099.0,1070.0,1049.0
1125.0,1060.0,284.0
1268.0,1700.0,47.0
1066.0,1274.0,1480.0
1263.0,1079.0,1048.0
1079.0,891.0,1291.0
1505.0,1064.0,1241.0
1301.0,1307.0,1055.0
843.0,876.0,1071.0
1277.0,1077.0,1066.0
1252.0,1089.0,1317.0
1318.0,1469.0,928.0
1473.0,1067.0,842.0
1283.0,1113.0,-329.0
678.0,1059.0,1250.0
878.0,1063.0,1121.0
1296.0,1238.0,1109.0
221.0,1046.0,1073.0
909.0,877.0,1274.0
1053.0,1087.0,1300.0
909.0,1280.0,1296.0
889.0,1271.0,1111.0
-194.0,1099.0,1114.0
504.0,1305.0,1718.0
1644.0,1312.0,1449.0
-328.0,1309.0,1075.0
1307.0,1267.0,1301.0
1290.0,1103.0,1068.0
-428.0,-414.0,1255.0
1299.0,845.0,875.0
-98.0,1275.0,899.0
1089.0,1508.0,1262.0
-67.0,1065.0,81.0
1265.0,1292.0,1062.0
1476.0,877.0,1514.0
1472.0,1260.0,910.0
1273.0,1109.0,885.0
1478.0,1441.0,1070.0
1310.0,1075.0,687.0
1247.0,1084.0,1043.0
1080.0,1676.0,1260.0
1514.0,1274.0,1462.0
876.0,251.0,1060.0
1500.0,-501.0,1508.0
874.0,1280.0,1269.0
1262.0,52.0,1268.0
1522.0,-107.0,1114.0
870.0,1477.0,1267.0
1316.0,867.0,1266.0
-426.0,1481.0,1318.0
1237.0,1060.0,1280.0
1074.0,1241.0,1057.0
33.0,1076.0,1670.0
1263.0,1051.0,1499.0
-233.0,1081.0,1099.0
1060.0,1089.0,1500.0
204.0,1272.0,1517.0
1287.0,1279.0,891.0
1065.0,1280.0,1651.0
1113.0,1091.0,1074.0
1073.0,885.0,1454.0
1482.0,1292.0,1315.0
1698.0,1093.0,856.0
1256.0,874.0,1508.0
1051.0,1696.0,-118.0
1280.0,1313.0,1096.0
1467.0,1270.0,886.0
-96.0,1440.0,1461.0
1422.0,1259.0,1301.0
852.0,1073.0,1253.0
1468.0,1272.0,1503.0
1286.0,1110.0,1285.0
1493.0,872.0,1068.0
228.0,881.0,1053.0
1255.0,1130.0,1308.0
1059.0,1112.0,1277.0
1248.0,1492.0,1519.0
862.0,1236.0,1073.0
1314.0,1274.0,1313.0
1046.0,1092.0,1091.0
