approx-q,epi-sarsa,online-sarsa
830.0,1267.0,1071.0
1047.0,1078.0,-340.0
866.0,842.0,-455.0
836.0,885.0,-440.0
1070.0,851.0,1038.0
1511.0,-527.0,-340.0
1127.0,-414.0,-332.0
1126.0,1105.0,856.0
1076.0,844.0,1032.0
1080.0,-244.0,-339.0
-161.0,845.0,915.0
1072.0,1012.0,1077.0
1089.0,1324.0,1043.0
897.0,1077.0,1271.0
1314.0,-116.0,861.0
1051.0,1076.0,91.0
-275.0,1002.0,219.0
834.0,1094.0,1073.0
1103.0,1198.0,-460.0
1312.0,-399.0,1039.0
-405.0,793.0,873.0
-419.0,852.0,1093.0
146.0,-465.0,1082.0
1089.0,873.0,1075.0
891.0,1228.0,1072.0
891.0,837.0,920.0
1083.0,-427.0,892.0
-208.0,1076.0,-62.0
838.0,1079.0,1073.0
890.0,-206.0,7.0
-203.0,1254.0,858.0
1317.0,861.0,858.0
825.0,1044.0,894.0
1050.0,1441.0,1046.0
1060.0,1467.0,870.0
849.0,857.0,873.0
882.0,1058.0,-434.0
848.0,1064.0,1081.0
834.0,1123.0,1035.0
-212.0,853.0,484.0
1084.0,1319.0,1080.0
1478.0,-390.0,1082.0
1110.0,1097.0,920.0
889.0,1272.0,1326.0
1060.0,881.0,1072.0
1098.0,1277.0,1060.0
856.0,1067.0,1264.0
1068.0,854.0,1056.0
1077.0,1481.0,1296.0
834.0,1041.0,1479.0
1240.0,1041.0,1109.0
1080.0,1254.0,1506.0
-414.0,1070.0,-174.0
1297.0,886.0,1117.0
1045.0,881.0,920.0
876.0,1276.0,893.0
1325.0,1503.0,1274.0
853.0,911.0,874.0
835.0,1282.0,1286.0
1032.0,1325.0,1678.0
845.0,888.0,47.0
855.0,1308.0,1286.0
1071.0,1092.0,1305.0
850.0,1061.0,879.0
-383.0,1064.0,1057.0
1463.0,881.0,1110.0
840.0,1067.0,1247.0
1076.0,865.0,1087.0
1259.0,-197.0,1248.0
1056.0,1049.0,1115.0
849.0,1102.0,1258.0
1037.0,872.0,1061.0
1127.0,1050.0,1096.0
76.0,1271.0,1097.0
869.0,-327.0,287.0
1278.0,895.0,1124.0
1084.0,849.0,1321.0
-420.0,-29.0,1058.0
1266.0,886.0,1098.0
1087.0,874.0,1492.0
882.0,1123.0,1068.0
1084.0,1274.0,1265.0
890.0,1316.0,882.0
1113.0,900.0,1080.0
1073.0,893.0,1105.0
46.0,1290.0,1308.0
887.0,1064.0,1316.0
1278.0,1083.0,903.0
1122.0,894.0,1082.0
1274.0,1043.0,1036.0
1085.0,157.0,1036.0
1110.0,862.0,1117.0
1256.0,1095.0,1087.0
1049.0,897.0,1045.0
1076.0,1262.0,1512.0
885.0,914.0,874.0
-197.0,826.0,1108.0
1112.0,869.0,1482.0
872.0,1311.0,888.0
873.0,909.0,1110.0
1282.0,1274.0,1291.0
1114.0,1270.0,1114.0
1123.0,-19.0,1310.0
888.0,1296.0,1075.0
1319.0,878.0,911.0
888.0,1261.0,1527.0
245.0,1493.0,872.0
1079.0,1293.0,1090.0
856.0,1076.0,863.0
829.0,1050.0,1103.0
867.0,882.0,1086.0
885.0,870.0,1072.0
1129.0,1060.0,1239.0
1527.0,1315.0,1089.0
-190.0,856.0,1047.0
1501.0,1049.0,1075.0
869.0,1274.0,1301.0
1071.0,1110.0,1493.0
1323.0,1093.0,1288.0
1084.0,878.0,869.0
892.0,1306.0,98.0
890.0,1052.0,1062.0
1050.0,1315.0,1266.0
887.0,1069.0,886.0
886.0,1100.0,1301.0
1095.0,1128.0,1320.0
-442.0,1253.0,884.0
1308.0,1070.0,878.0
1114.0,1114.0,886.0
1313.0,1513.0,846.0
271.0,1273.0,1301.0
862.0,1083.0,809.0
866.0,877.0,882.0
1092.0,1436.0,1507.0
861.0,1085.0,22.0
1072.0,1305.0,1286.0
1512.0,865.0,1080.0
222.0,1262.0,1074.0
1479.0,1086.0,1302.0
1515.0,1122.0,381.0
1273.0,-251.0,1266.0
1116.0,1060.0,1062.0
1107.0,1064.0,871.0
1291.0,1304.0,915.0
856.0,1245.0,892.0
1483.0,297.0,1078.0
1084.0,1460.0,1060.0
1068.0,1075.0,241.0
1268.0,871.0,1259.0
1072.0,1512.0,-394.0
881.0,1313.0,1520.0
921.0,1073.0,1278.0
885.0,1279.0,1043.0
1309.0,1050.0,853.0
873.0,1131.0,-66.0
1297.0,1047.0,1085.0
876.0,1515.0,1091.0
1310.0,1480.0,1119.0
1110.0,1294.0,1279.0
1279.0,897.0,1683.0
872.0,-3.0,879.0
1303.0,866.0,1110.0
-423.0,1066.0,873.0
1053.0,892.0,1030.0
887.0,1089.0,1028.0
1268.0,1251.0,1260.0
1472.0,1304.0,873.0
872.0,891.0,1474.0
1085.0,-143.0,58.0
1277.0,1454.0,1272.0
1268.0,-398.0,1100.0
914.0,1315.0,1110.0
1101.0,1259.0,838.0
1025.0,870.0,1268.0
1041.0,1284.0,1100.0
-403.0,1102.0,869.0
1290.0,1064.0,-423.0
872.0,1114.0,865.0
1266.0,1275.0,913.0
1329.0,1267.0,1256.0
1081.0,1305.0,1313.0
1058.0,1287.0,1269.0
1502.0,886.0,855.0
929.0,1319.0,912.0
1277.0,903.0,1251.0
862.0,1089.0,1050.0
876.0,1045.0,1281.0
881.0,868.0,-282.0
1084.0,1076.0,870.0
1054.0,1273.0,1520.0
1271.0,1279.0,876.0
1103.0,1521.0,903.0
1264.0,1091.0,1288.0
879.0,1318.0,1284.0
1046.0,1253.0,1294.0
1079.0,1102.0,1502.0
879.0,1057.0,1270.0
1316.0,1255.0,875.0
1041.0,1261.0,1098.0
306.0,1305.0,1304.0
1270.0,864.0,1066.0
501.0,870.0,1280.0
1313.0,-378.0,1077.0
1503.0,1270.0,1501.0
1256.0,1066.0,1083.0
-237.0,72.0,1290.0
881.0,869.0,1243.0
1072.0,-56.0,1328.0
879.0,1120.0,1059.0
65.0,890.0,901.0
1281.0,1070.0,1270.0
1060.0,1115.0,1474.0
898.0,1313.0,333.0
1471.0,891.0,1073.0
1063.0,1311.0,1456.0
1286.0,1323.0,-354.0
1068.0,829.0,1089.0
1102.0,823.0,-137.0
857.0,1268.0,1281.0
1439.0,1069.0,1272.0
1276.0,1044.0,-492.0
863.0,1038.0,1060.0
850.0,1038.0,-100.0
1104.0,880.0,11.0
456.0,895.0,909.0
1057.0,1284.0,1276.0
-173.0,1292.0,1478.0
1033.0,886.0,865.0
889.0,1289.0,1313.0
1312.0,170.0,1123.0
1076.0,1460.0,1262.0
1268.0,1058.0,1463.0
1075.0,1312.0,1287.0
1311.0,1314.0,872.0
870.0,1646.0,1078.0
829.0,-190.0,1072.0
1053.0,1675.0,882.0
1258.0,1504.0,824.0
1475.0,1057.0,1481.0
1424.0,875.0,-8.0
1455.0,1082.0,1313.0
1512.0,1087.0,-251.0
1265.0,1055.0,1312.0
1508.0,1273.0,1072.0
1270.0,1502.0,1316.0
1316.0,1276.0,866.0
1265.0,1283.0,1475.0
1668.0,1121.0,1288.0
1257.0,1510.0,1281.0
1466.0,1271.0,1112.0
-158.0,1491.0,887.0
882.0,1282.0,851.0
1308.0,871.0,1272.0
1316.0,1321.0,849.0
872.0,1075.0,1255.0
863.0,1109.0,872.0
1309.0,1287.0,1307.0
1501.0,1716.0,56.0
1288.0,909.0,1054.0
1504.0,1051.0,1070.0
1511.0,1066.0,911.0
1110.0,1111.0,1320.0
1074.0,1251.0,1120.0
466.0,857.0,3.0
885.0,842.0,1275.0
1288.0,1055.0,876.0
230.0,1309.0,1054.0
1119.0,-459.0,1080.0
1117.0,1076.0,1096.0
704.0,163.0,881.0
1721.0,1410.0,1114.0
-180.0,-87.0,1079.0
1273.0,1308.0,1470.0
1049.0,1059.0,80.0
1070.0,1311.0,1289.0
1090.0,1044.0,1438.0
1518.0,1701.0,1502.0
1279.0,1306.0,887.0
881.0,78.0,10.0
1274.0,1525.0,871.0
1311.0,856.0,1117.0
1066.0,1306.0,1323.0
1063.0,882.0,1112.0
1480.0,-140.0,1456.0
1079.0,1107.0,1074.0
-257.0,1474.0,874.0
1229.0,1273.0,1272.0
1328.0,1515.0,1506.0
-192.0,1305.0,1474.0
-130.0,1079.0,1089.0
893.0,1062.0,893.0
1509.0,1274.0,1066.0
1300.0,-48.0,-124.0
1058.0,1117.0,1083.0
-459.0,1055.0,863.0
1072.0,1272.0,1081.0
1079.0,1504.0,847.0
1228.0,1294.0,1043.0
1309.0,1286.0,867.0
1458.0,876.0,1291.0
1084.0,1076.0,1078.0
59.0,1319.0,44.0
1268.0,1029.0,1305.0
1072.0,1110.0,121.0
472.0,1069.0,1125.0
1305.0,-408.0,1278.0
1120.0,882.0,-434.0
-495.0,1458.0,1235.0
1071.0,1516.0,858.0
1081.0,-470.0,1322.0
1464.0,1483.0,1467.0
1315.0,1069.0,1254.0
1261.0,162.0,1263.0
1281.0,880.0,1312.0
1254.0,1268.0,1065.0
1102.0,1281.0,-440.0
1278.0,1463.0,1462.0
1709.0,1322.0,1315.0
1077.0,1302.0,443.0
1490.0,1108.0,846.0
880.0,1247.0,1101.0
1318.0,1110.0,1108.0
1038.0,869.0,1079.0
41.0,1324.0,1070.0
1438.0,1456.0,1110.0
1086.0,1070.0,881.0
1522.0,1049.0,1068.0
857.0,1326.0,867.0
1115.0,122.0,1042.0
1313.0,1482.0,112.0
1304.0,1440.0,1038.0
1045.0,1651.0,1304.0
1282.0,1021.0,1074.0
246.0,-156.0,1458.0
1253.0,1499.0,1276.0
1250.0,1698.0,872.0
1110.0,1299.0,1097.0
1267.0,1703.0,-358.0
457.0,1059.0,-176.0
1083.0,332.0,1078.0
875.0,1097.0,1276.0
1043.0,1519.0,1319.0
1054.0,1275.0,1453.0
1109.0,1123.0,866.0
1055.0,1449.0,36.0
880.0,1485.0,1065.0
1300.0,1055.0,1077.0
1459.0,1090.0,1468.0
1117.0,1479.0,906.0
1062.0,1469.0,199.0
1294.0,1118.0,1080.0
1290.0,1304.0,879.0
879.0,1288.0,1309.0
-430.0,1276.0,1117.0
-112.0,1477.0,1063.0
1289.0,1054.0,1054.0
37.0,1286.0,1307.0
850.0,1076.0,1069.0
1060.0,1671.0,1109.0
1290.0,15.0,415.0
1130.0,1284.0,1079.0
1098.0,1508.0,885.0
1297.0,1242.0,-270.0
1091.0,1304.0,1288.0
-236.0,1265.0,851.0
-225.0,1274.0,1311.0
1044.0,1273.0,853.0
1286.0,1709.0,1273.0
1269.0,1257.0,1072.0
1063.0,1701.0,843.0
1107.0,1687.0,1088.0
227.0,861.0,1522.0
1501.0,871.0,1055.0
880.0,1283.0,1115.0
1280.0,1321.0,1095.0
1488.0,1083.0,1099.0
1100.0,854.0,1109.0
95.0,1055.0,922.0
1112.0,1465.0,1117.0
1311.0,1090.0,-197.0
1305.0,1455.0,1047.0
1281.0,1508.0,1266.0
1258.0,1117.0,1254.0
51.0,904.0,1070.0
1106.0,1504.0,1313.0
1028.0,1112.0,1284.0
1277.0,1443.0,1063.0
1467.0,1463.0,1072.0
1074.0,255.0,1068.0
1314.0,1644.0,1481.0
-271.0,1469.0,1256.0
-134.0,1511.0,907.0
1054.0,1256.0,1256.0
1517.0,1304.0,1039.0
874.0,1308.0,1283.0
1103.0,1319.0,1277.0
1304.0,1299.0,-412.0
855.0,1091.0,889.0
1057.0,1067.0,1468.0
-222.0,1110.0,855.0
1085.0,1057.0,863.0
1310.0,1260.0,1514.0
1250.0,1260.0,882.0
854.0,1080.0,1255.0
1493.0,1092.0,48.0
1266.0,1464.0,1072.0
694.0,1246.0,1070.0
868.0,194.0,856.0
1506.0,1503.0,1085.0
1071.0,-18.0,1253.0
1083.0,1272.0,845.0
-24.0,1124.0,1288.0
1122.0,1111.0,1043.0
1279.0,1089.0,1701.0
1319.0,1110.0,1255.0
921.0,1060.0,1047.0
894.0,1269.0,857.0
1259.0,1119.0,1468.0
1289.0,859.0,1255.0
178.0,1082.0,865.0
1259.0,1662.0,1274.0
1061.0,1049.0,1243.0
82.0,1087.0,1512.0
1054.0,1319.0,-434.0
1270.0,1672.0,1312.0
1303.0,1071.0,1111.0
1306.0,1063.0,1051.0
910.0,1509.0,1487.0
1273.0,1068.0,930.0
882.0,1253.0,1249.0
1289.0,1052.0,1281.0
843.0,1489.0,1093.0
873.0,465.0,869.0
1074.0,1111.0,1062.0
1277.0,1050.0,1068.0
1070.0,1262.0,-194.0
1085.0,862.0,1052.0
1478.0,1309.0,1260.0
1059.0,1518.0,1287.0
1651.0,1085.0,1104.0
1083.0,183.0,1112.0
1064.0,1493.0,1050.0
1047.0,1317.0,1307.0
922.0,1485.0,1478.0
1264.0,1481.0,1112.0
1070.0,-465.0,1324.0
1280.0,1480.0,885.0
1514.0,1293.0,1261.0
1274.0,1061.0,1115.0
1080.0,1076.0,1100.0
1057.0,1067.0,1064.0
1068.0,827.0,1118.0
1449.0,1303.0,1063.0
1470.0,884.0,874.0
1303.0,861.0,218.0
1476.0,925.0,-49.0
1494.0,50.0,1275.0
1459.0,1649.0,662.0
1487.0,877.0,1068.0
1711.0,97.0,-248.0
1066.0,1248.0,902.0
1707.0,1283.0,1474.0
1033.0,-14.0,1279.0
882.0,1511.0,1059.0
1472.0,1063.0,1260.0
1119.0,1100.0,1316.0
1051.0,1065.0,1070.0
863.0,1069.0,1261.0
1255.0,1043.0,-193.0
1255.0,885.0,-47.0
845.0,1258.0,1065.0
1272.0,1309.0,1316.0
1269.0,1513.0,1281.0
1274.0,-149.0,876.0
1080.0,888.0,1719.0
1280.0,1267.0,854.0
1448.0,-156.0,1105.0
867.0,1265.0,844.0
1062.0,848.0,1059.0
1067.0,1101.0,853.0
1068.0,1510.0,1257.0
1113.0,1469.0,877.0
883.0,1286.0,1697.0
1463.0,1246.0,1245.0
1237.0,1281.0,1295.0
861.0,1267.0,873.0
1072.0,1269.0,1476.0
-303.0,140.0,-254.0
1250.0,1066.0,186.0
1081.0,1465.0,1054.0
1108.0,1310.0,862.0
-413.0,1074.0,1470.0
1505.0,1319.0,1670.0
1469.0,1303.0,1115.0
1481.0,1264.0,-492.0
870.0,1078.0,1468.0
470.0,1244.0,1450.0
913.0,1249.0,1083.0
1251.0,1070.0,1316.0
1101.0,1706.0,1497.0
391.0,1080.0,1249.0
1071.0,1064.0,1304.0
380.0,1504.0,1051.0
1266.0,1109.0,24.0
1476.0,880.0,-144.0
1481.0,1040.0,488.0
1469.0,-37.0,1283.0
1465.0,1702.0,852.0
868.0,209.0,1060.0
1096.0,1315.0,874.0
1101.0,1071.0,1071.0
52.0,1103.0,1252.0
932.0,1059.0,1309.0
1083.0,1482.0,1263.0
1277.0,1441.0,1082.0
1236.0,879.0,-94.0
876.0,1074.0,1511.0
1043.0,1707.0,1276.0
1270.0,1273.0,1287.0
874.0,1496.0,-126.0
1121.0,1070.0,1495.0
1325.0,1053.0,845.0
1118.0,1081.0,1073.0
1484.0,1067.0,1501.0
1086.0,1266.0,1259.0
1116.0,1490.0,1252.0
1100.0,1120.0,1093.0
854.0,1064.0,1056.0
-157.0,1079.0,1489.0
1070.0,1118.0,1063.0
1521.0,1119.0,1263.0
1055.0,1497.0,1068.0
1103.0,1479.0,1312.0
240.0,1696.0,1448.0
1067.0,1120.0,-346.0
876.0,1469.0,900.0
1075.0,1065.0,288.0
1059.0,1507.0,1442.0
-19.0,1224.0,1283.0
1704.0,1482.0,615.0
1319.0,1279.0,-407.0
1311.0,1245.0,854.0
1268.0,1085.0,-228.0
1125.0,1116.0,1084.0
843.0,1470.0,1107.0
1052.0,1075.0,143.0
1298.0,1276.0,-213.0
1058.0,1093.0,1062.0
1238.0,1265.0,1066.0
1041.0,1066.0,1090.0
1264.0,1501.0,1097.0
1313.0,1272.0,1085.0
1028.0,-181.0,910.0
1698.0,1318.0,-394.0
1267.0,-6.0,1285.0
869.0,1288.0,1117.0
1074.0,1266.0,1239.0
846.0,1322.0,1315.0
1042.0,1069.0,1319.0
1276.0,1461.0,1262.0
1279.0,1324.0,1262.0
1266.0,1071.0,868.0
1710.0,1457.0,1066.0
1507.0,1287.0,-377.0
1268.0,313.0,1508.0
1470.0,1239.0,1129.0
898.0,1077.0,872.0
1266.0,-318.0,-208.0
545.0,1492.0,1257.0
903.0,1459.0,-150.0
1079.0,1501.0,1075.0
1046.0,1057.0,1307.0
1516.0,9.0,1255.0
-493.0,1056.0,1064.0
1049.0,1075.0,1274.0
1268.0,1269.0,1287.0
1103.0,1466.0,1072.0
1519.0,1054.0,1082.0
1087.0,440.0,1294.0
1078.0,1287.0,910.0
509.0,-295.0,1523.0
1318.0,1081.0,1469.0
1428.0,1314.0,1268.0
1456.0,1444.0,1077.0
867.0,1311.0,1266.0
1519.0,1049.0,874.0
1262.0,227.0,-214.0
1049.0,1089.0,1266.0
1466.0,1081.0,275.0
1264.0,880.0,476.0
871.0,218.0,1317.0
286.0,1071.0,1301.0
-150.0,1701.0,1510.0
1072.0,1069.0,228.0
1263.0,1477.0,1255.0
1465.0,865.0,1323.0
1117.0,881.0,1318.0
-419.0,1065.0,1495.0
1694.0,1273.0,1477.0
1500.0,1072.0,1457.0
1471.0,1078.0,-382.0
1269.0,1069.0,1056.0
1117.0,1292.0,1279.0
1305.0,-440.0,1263.0
1639.0,1283.0,111.0
1268.0,225.0,904.0
1065.0,1298.0,844.0
878.0,1259.0,1109.0
4.0,1463.0,1258.0
1070.0,869.0,243.0
1462.0,-30.0,1284.0
1077.0,231.0,1266.0
867.0,1492.0,1026.0
1270.0,1268.0,1702.0
-415.0,1278.0,1477.0
1058.0,871.0,53.0
1464.0,1282.0,142.0
1469.0,1085.0,879.0
1512.0,882.0,1055.0
1683.0,1295.0,1066.0
570.0,858.0,1057.0
1270.0,104.0,838.0
1280.0,1315.0,307.0
1324.0,1087.0,1327.0
1071.0,1313.0,-442.0
1528.0,1256.0,1076.0
1456.0,1701.0,1674.0
1105.0,1468.0,883.0
1483.0,1066.0,1095.0
1056.0,1498.0,1293.0
1458.0,1049.0,1081.0
868.0,-106.0,1072.0
888.0,1442.0,939.0
1469.0,880.0,1103.0
-493.0,1090.0,1660.0
1260.0,1271.0,1087.0
1097.0,1066.0,1324.0
58.0,1480.0,1434.0
1058.0,135.0,-239.0
1502.0,1291.0,-374.0
1274.0,242.0,1045.0
1483.0,1280.0,1119.0
-111.0,1064.0,870.0
1111.0,1092.0,-19.0
1465.0,1280.0,1301.0
1085.0,876.0,867.0
290.0,881.0,492.0
1299.0,1256.0,1064.0
1524.0,1276.0,1268.0
1467.0,1500.0,1249.0
874.0,-23.0,421.0
1498.0,899.0,498.0
1076.0,861.0,1291.0
1485.0,1272.0,-60.0
1082.0,1313.0,922.0
1275.0,874.0,1456.0
1263.0,282.0,1520.0
1278.0,1085.0,270.0
872.0,1679.0,1061.0
-493.0,1076.0,-40.0
910.0,1244.0,1107.0
1246.0,1020.0,1081.0
868.0,1057.0,1221.0
-425.0,1268.0,-145.0
1252.0,1100.0,1519.0
1326.0,1068.0,1080.0
-140.0,894.0,1258.0
1312.0,1047.0,1708.0
1075.0,1057.0,1257.0
331.0,1117.0,1448.0
1468.0,1470.0,864.0
352.0,1490.0,878.0
1083.0,1269.0,895.0
1083.0,1468.0,860.0
873.0,893.0,1106.0
1308.0,860.0,882.0
1268.0,-224.0,1275.0
1113.0,1305.0,1258.0
-354.0,1323.0,1257.0
1059.0,913.0,858.0
219.0,1320.0,-438.0
1060.0,884.0,1089.0
1262.0,1682.0,1488.0
1667.0,840.0,1288.0
887.0,1262.0,-196.0
861.0,1071.0,1077.0
1082.0,1083.0,1319.0
203.0,1659.0,1463.0
1259.0,1031.0,-160.0
1067.0,891.0,1081.0
116.0,1509.0,1466.0
1491.0,1282.0,1084.0
1275.0,1069.0,1113.0
1506.0,1269.0,1512.0
1073.0,923.0,1256.0
1316.0,1701.0,1314.0
1080.0,1458.0,1312.0
1278.0,1278.0,1248.0
1076.0,1641.0,1070.0
1461.0,1258.0,1518.0
1117.0,1677.0,1052.0
-341.0,89.0,1258.0
1047.0,1083.0,1268.0
1511.0,1314.0,892.0
209.0,1102.0,1106.0
1239.0,1072.0,1302.0
1057.0,1276.0,1318.0
283.0,1479.0,1476.0
871.0,1701.0,1309.0
1243.0,1699.0,1510.0
-20.0,215.0,1307.0
1464.0,607.0,1083.0
913.0,184.0,1128.0
1484.0,1316.0,1049.0
844.0,1037.0,-260.0
162.0,1081.0,1639.0
1075.0,552.0,1266.0
1058.0,1069.0,1102.0
1046.0,1521.0,1046.0
854.0,444.0,1505.0
1055.0,1255.0,1082.0
1515.0,1481.0,1488.0
1085.0,1310.0,1286.0
1478.0,1299.0,1261.0
1654.0,-29.0,1277.0
1699.0,1075.0,1270.0
1051.0,1313.0,1111.0
1087.0,1308.0,1284.0
1103.0,1260.0,1516.0
-197.0,1051.0,1261.0
1072.0,88.0,1499.0
1653.0,868.0,1505.0
1261.0,1071.0,1069.0
1323.0,218.0,1097.0
1291.0,1073.0,1304.0
1036.0,1330.0,1676.0
1703.0,1317.0,1651.0
1301.0,1323.0,1055.0
1061.0,1669.0,1038.0
862.0,1066.0,890.0
1306.0,1079.0,1513.0
1074.0,1307.0,1067.0
1714.0,-213.0,1085.0
1281.0,1676.0,1103.0
1056.0,1713.0,844.0
1253.0,883.0,865.0
1275.0,1291.0,1276.0
1257.0,1275.0,1465.0
1061.0,1114.0,912.0
1467.0,1059.0,1285.0
869.0,1096.0,871.0
1513.0,1050.0,1074.0
-75.0,-106.0,864.0
873.0,1285.0,853.0
1292.0,1498.0,-455.0
868.0,1717.0,-218.0
1314.0,1101.0,1307.0
1515.0,265.0,876.0
91.0,1317.0,1071.0
1260.0,1052.0,1063.0
1272.0,1308.0,-123.0
1263.0,869.0,892.0
1064.0,448.0,159.0
1276.0,1302.0,1058.0
925.0,1496.0,1282.0
1080.0,858.0,880.0
872.0,1317.0,1068.0
866.0,1459.0,1051.0
1270.0,1068.0,65.0
1105.0,1269.0,1049.0
1073.0,1316.0,1309.0
873.0,1453.0,1270.0
1681.0,1494.0,1507.0
1055.0,1683.0,1282.0
1508.0,1303.0,1081.0
1265.0,1304.0,1058.0
1071.0,1091.0,333.0
1300.0,881.0,1280.0
1256.0,1300.0,1074.0
1457.0,1304.0,1453.0
1066.0,1094.0,1060.0
-113.0,1305.0,1120.0
1258.0,1309.0,1111.0
1276.0,1064.0,1286.0
1055.0,1255.0,1083.0
1076.0,1246.0,1441.0
1282.0,-212.0,1462.0
1311.0,1524.0,1093.0
1487.0,1275.0,-439.0
1507.0,887.0,1272.0
1300.0,1058.0,1521.0
30.0,1503.0,1092.0
1654.0,1285.0,1249.0
173.0,1322.0,1249.0
1067.0,1309.0,200.0
1666.0,1104.0,838.0
1068.0,1267.0,1306.0
1093.0,1277.0,1314.0
1245.0,1280.0,-168.0
1077.0,872.0,886.0
1448.0,446.0,1319.0
1076.0,891.0,1280.0
1331.0,1112.0,1047.0
-193.0,1127.0,1472.0
862.0,1303.0,1066.0
1268.0,1263.0,1308.0
1080.0,1479.0,1425.0
1090.0,1282.0,1113.0
1280.0,1500.0,1319.0
865.0,74.0,-495.0
1464.0,1285.0,1055.0
232.0,1070.0,1297.0
-219.0,1108.0,1046.0
1060.0,885.0,125.0
854.0,1026.0,1460.0
1104.0,1283.0,1269.0
1069.0,1711.0,872.0
892.0,1237.0,-182.0
1278.0,1308.0,1311.0
879.0,860.0,1261.0
1081.0,1104.0,1453.0
1250.0,1113.0,1314.0
1117.0,1237.0,1271.0
1253.0,1046.0,1056.0
1060.0,1505.0,1269.0
1047.0,-44.0,1051.0
1252.0,-12.0,1068.0
437.0,-416.0,-116.0
869.0,1065.0,1706.0
1507.0,1100.0,1468.0
1121.0,1303.0,25.0
1062.0,1695.0,236.0
217.0,1272.0,1496.0
1438.0,1714.0,1668.0
232.0,1517.0,1309.0
1273.0,-483.0,1091.0
1503.0,873.0,1064.0
-224.0,1257.0,1062.0
1278.0,1250.0,1520.0
1488.0,1320.0,1247.0
1452.0,1116.0,880.0
882.0,1123.0,1255.0
1706.0,1270.0,1070.0
1061.0,1294.0,1068.0
1242.0,1116.0,1321.0
1061.0,-234.0,1279.0
-16.0,1663.0,1317.0
837.0,1283.0,1713.0
1457.0,882.0,895.0
1720.0,1065.0,1274.0
878.0,1076.0,-105.0
1274.0,-223.0,-94.0
1116.0,1052.0,1321.0
1074.0,1511.0,1282.0
407.0,858.0,1326.0
1081.0,1311.0,1061.0
1069.0,1701.0,42.0
1095.0,1073.0,1280.0
498.0,908.0,1271.0
1235.0,1057.0,1268.0
1312.0,1498.0,1283.0
1305.0,1457.0,1518.0
210.0,857.0,75.0
1070.0,1077.0,1313.0
1284.0,1327.0,1298.0
1686.0,875.0,1239.0
33.0,1316.0,1314.0
911.0,1063.0,1065.0
1243.0,1121.0,1076.0
1250.0,1087.0,1282.0
874.0,1457.0,1070.0
1071.0,1502.0,1287.0
1448.0,1053.0,872.0
857.0,1078.0,1247.0
1108.0,1062.0,259.0
1288.0,1322.0,1256.0
1057.0,-455.0,1280.0
1262.0,879.0,1285.0
1686.0,1274.0,1301.0
1523.0,-465.0,1477.0
95.0,873.0,1063.0
1481.0,1076.0,1084.0
1282.0,841.0,1057.0
1278.0,1082.0,1321.0
1269.0,1068.0,1255.0
1267.0,1510.0,1501.0
1115.0,1646.0,1068.0
1291.0,1287.0,1115.0
859.0,1095.0,844.0
1675.0,1462.0,879.0
1075.0,1053.0,1115.0
1315.0,872.0,1073.0
1114.0,1270.0,-369.0
1070.0,1659.0,1122.0
885.0,918.0,1303.0
1056.0,334.0,1072.0
