approx-q,epi-sarsa,online-sarsa
163.0,1320.0,-68.0
1088.0,102.0,1122.0
856.0,1110.0,1271.0
1103.0,1473.0,1508.0
273.0,1087.0,1108.0
1266.0,1056.0,1508.0
1263.0,905.0,1124.0
1487.0,1110.0,1074.0
1060.0,1241.0,1504.0
1274.0,1290.0,1309.0
1312.0,1518.0,1312.0
1069.0,1314.0,1451.0
1247.0,1247.0,1235.0
1267.0,1081.0,1303.0
1059.0,908.0,211.0
-467.0,1071.0,1085.0
673.0,1312.0,-178.0
1055.0,1114.0,1297.0
1293.0,1275.0,287.0
1079.0,251.0,-20.0
1073.0,1225.0,1072.0
1062.0,1054.0,1291.0
1063.0,1095.0,1307.0
1117.0,1048.0,292.0
395.0,1283.0,-378.0
1065.0,1231.0,1295.0
