approx-q,epi-sarsa,online-sarsa
1114.0,853.0,1495.0
878.0,1120.0,1044.0
874.0,1047.0,-391.0
865.0,1528.0,-86.0
1459.0,1445.0,1067.0
867.0,1070.0,1499.0
1131.0,1115.0,1316.0
1462.0,1057.0,1074.0
1109.0,1283.0,1695.0
877.0,-34.0,1062.0
1258.0,884.0,-16.0
1119.0,1069.0,1497.0
1317.0,-228.0,924.0
1079.0,1086.0,1310.0
1066.0,1499.0,886.0
1254.0,1501.0,1507.0
914.0,1120.0,1233.0
1490.0,1282.0,864.0
1103.0,1100.0,1094.0
1058.0,1690.0,1240.0
1121.0,1063.0,1070.0
1066.0,894.0,1505.0
1315.0,1290.0,1110.0
-234.0,1296.0,1105.0
843.0,1437.0,1247.0
1311.0,-152.0,1109.0
244.0,-195.0,273.0
1522.0,1079.0,1071.0
1087.0,1110.0,239.0
1317.0,1069.0,1275.0
1095.0,474.0,-171.0
1515.0,1681.0,1123.0
1078.0,1305.0,1051.0
884.0,85.0,1453.0
1090.0,1253.0,1511.0
1115.0,-397.0,-501.0
1266.0,1303.0,1071.0
1032.0,1270.0,1281.0
1074.0,1520.0,1268.0
-49.0,1270.0,1039.0
1274.0,-30.0,1295.0
866.0,1113.0,1048.0
1083.0,1252.0,1282.0
1078.0,1469.0,1263.0
1499.0,-405.0,1513.0
1284.0,1317.0,172.0
1072.0,888.0,860.0
1252.0,1094.0,1082.0
420.0,1292.0,1701.0
1054.0,1069.0,1063.0
-109.0,1270.0,1066.0
1100.0,1282.0,1463.0
1480.0,1093.0,1054.0
1075.0,1492.0,1093.0
1475.0,1270.0,1493.0
858.0,1253.0,1100.0
1277.0,1482.0,1266.0
-324.0,1461.0,1276.0
880.0,1497.0,844.0
1301.0,878.0,1467.0
1275.0,1085.0,850.0
1272.0,1055.0,1658.0
1115.0,1270.0,1051.0
1276.0,1248.0,1111.0
865.0,1068.0,1060.0
1278.0,1038.0,1061.0
1312.0,1105.0,889.0
356.0,1517.0,1247.0
1469.0,1074.0,1277.0
916.0,1065.0,1251.0
1100.0,1266.0,1294.0
1494.0,1464.0,1057.0
1079.0,1123.0,-237.0
1058.0,869.0,1311.0
853.0,1309.0,104.0
877.0,237.0,1088.0
1060.0,1262.0,1058.0
1065.0,1458.0,898.0
1074.0,1268.0,1441.0
1314.0,1264.0,1044.0
1075.0,1279.0,1274.0
864.0,1085.0,1264.0
1086.0,1255.0,-252.0
1290.0,1279.0,363.0
1256.0,1299.0,1254.0
1500.0,874.0,-405.0
870.0,1509.0,1122.0
481.0,1313.0,1252.0
1064.0,876.0,1062.0
106.0,869.0,1318.0
1464.0,1277.0,875.0
-153.0,1109.0,-236.0
1071.0,1058.0,1076.0
866.0,880.0,1693.0
1276.0,891.0,1671.0
1083.0,1248.0,1259.0
1074.0,878.0,1319.0
1233.0,1096.0,880.0
290.0,1101.0,1063.0
879.0,1068.0,103.0
1272.0,883.0,872.0
882.0,1254.0,-430.0
896.0,1063.0,1273.0
874.0,1440.0,1091.0
1287.0,1100.0,183.0
1088.0,1468.0,1058.0
224.0,1304.0,1288.0
1081.0,1061.0,1051.0
887.0,310.0,1714.0
1703.0,1237.0,915.0
1062.0,1468.0,1071.0
1300.0,1273.0,1122.0
1261.0,874.0,1494.0
1313.0,453.0,1283.0
1070.0,1249.0,-34.0
1259.0,1306.0,1260.0
1677.0,1482.0,1303.0
1252.0,1079.0,155.0
1074.0,879.0,1072.0
1084.0,1505.0,1285.0
1071.0,869.0,873.0
1317.0,1250.0,844.0
1066.0,-50.0,879.0
1095.0,-484.0,857.0
1265.0,1305.0,1320.0
1309.0,1237.0,-161.0
1444.0,-122.0,1255.0
891.0,170.0,1273.0
115.0,855.0,1508.0
1054.0,1088.0,1082.0
-100.0,882.0,1261.0
876.0,1117.0,1249.0
1268.0,1679.0,1117.0
1078.0,1070.0,1315.0
1118.0,1067.0,1094.0
1088.0,1665.0,1270.0
1299.0,1244.0,1279.0
1306.0,1314.0,1511.0
864.0,1252.0,1471.0
1262.0,1258.0,1451.0
1084.0,1061.0,1054.0
1511.0,1079.0,1062.0
875.0,1061.0,914.0
1322.0,1305.0,1255.0
1256.0,1437.0,260.0
884.0,1069.0,926.0
1487.0,1065.0,1252.0
1526.0,-22.0,1238.0
918.0,1485.0,1253.0
1083.0,1071.0,1504.0
1498.0,1501.0,1073.0
1500.0,1055.0,-40.0
1286.0,1067.0,1324.0
1478.0,-92.0,879.0
1326.0,1274.0,1516.0
1108.0,1064.0,1507.0
1264.0,1278.0,1115.0
1070.0,1084.0,1308.0
1074.0,1462.0,911.0
853.0,1324.0,865.0
1266.0,1238.0,857.0
1313.0,-47.0,1091.0
886.0,1678.0,1512.0
1316.0,1315.0,876.0
880.0,1271.0,1292.0
872.0,1307.0,1312.0
1291.0,1474.0,1070.0
1094.0,-284.0,1489.0
1111.0,1050.0,914.0
271.0,1306.0,1464.0
-335.0,1266.0,838.0
1079.0,1640.0,879.0
868.0,1501.0,1261.0
-168.0,1284.0,1666.0
1467.0,1067.0,872.0
876.0,1056.0,869.0
-435.0,1477.0,1060.0
1065.0,459.0,1065.0
1271.0,1113.0,1120.0
1283.0,1080.0,1286.0
1236.0,879.0,1039.0
-421.0,1476.0,1070.0
1478.0,1462.0,-250.0
1306.0,1117.0,859.0
1122.0,1265.0,282.0
1490.0,1050.0,1279.0
1078.0,1513.0,1044.0
855.0,840.0,1510.0
1272.0,1032.0,1104.0
1469.0,1438.0,1108.0
1477.0,1294.0,1468.0
1260.0,1658.0,1080.0
63.0,1263.0,276.0
1269.0,1250.0,904.0
1055.0,1301.0,849.0
1484.0,877.0,890.0
1229.0,877.0,1518.0
1288.0,1277.0,1081.0
1268.0,1053.0,-8.0
880.0,1253.0,1262.0
-470.0,1118.0,1469.0
1056.0,1520.0,1053.0
1073.0,1255.0,1081.0
1278.0,1072.0,-178.0
1269.0,284.0,1092.0
857.0,1061.0,-74.0
-13.0,147.0,1088.0
1312.0,888.0,1066.0
895.0,1701.0,1103.0
1294.0,835.0,874.0
1064.0,639.0,1265.0
1101.0,478.0,1110.0
1119.0,1321.0,31.0
857.0,1258.0,1310.0
1258.0,1115.0,890.0
80.0,-321.0,1043.0
-433.0,1053.0,1070.0
881.0,1064.0,875.0
1060.0,1274.0,1285.0
1079.0,1076.0,178.0
1064.0,876.0,1268.0
1302.0,-367.0,-379.0
1047.0,1268.0,1518.0
1290.0,508.0,1510.0
1047.0,-232.0,1116.0
882.0,1064.0,1499.0
1105.0,1265.0,1298.0
879.0,1084.0,1471.0
1278.0,1316.0,876.0
1289.0,862.0,1260.0
1278.0,1272.0,1513.0
1279.0,1285.0,858.0
1307.0,1257.0,1062.0
1280.0,1069.0,1075.0
872.0,-102.0,1264.0
1109.0,-408.0,1285.0
1502.0,1053.0,1304.0
1291.0,1119.0,1245.0
1076.0,877.0,865.0
1498.0,1288.0,463.0
1054.0,1122.0,1107.0
482.0,1259.0,1520.0
1314.0,1296.0,1307.0
1110.0,850.0,1240.0
1255.0,1262.0,1284.0
1246.0,1076.0,1268.0
1320.0,1287.0,1245.0
1273.0,855.0,1713.0
-10.0,1103.0,883.0
1058.0,1262.0,1083.0
1284.0,1075.0,1096.0
1080.0,1111.0,860.0
1243.0,1299.0,1245.0
914.0,1317.0,-207.0
851.0,1274.0,882.0
1065.0,1243.0,1271.0
-190.0,1285.0,1080.0
1314.0,875.0,1271.0
1079.0,886.0,869.0
1065.0,1303.0,1062.0
857.0,1289.0,-34.0
1316.0,1085.0,1272.0
1096.0,1095.0,919.0
1253.0,860.0,1073.0
1469.0,1119.0,1071.0
1274.0,1272.0,288.0
1279.0,1071.0,69.0
830.0,1053.0,1239.0
189.0,871.0,1067.0
1475.0,1080.0,861.0
1511.0,859.0,1108.0
1322.0,1455.0,1290.0
1261.0,1086.0,1277.0
1266.0,1277.0,1713.0
1089.0,1106.0,1648.0
1312.0,1299.0,1270.0
880.0,1050.0,1306.0
1046.0,1307.0,1466.0
-427.0,1064.0,1264.0
-54.0,1079.0,1069.0
1099.0,1249.0,1093.0
1254.0,1504.0,1264.0
1464.0,1061.0,1513.0
1253.0,1111.0,1287.0
1287.0,1076.0,1313.0
1700.0,1261.0,-71.0
862.0,1121.0,1503.0
1278.0,1260.0,-502.0
865.0,1089.0,-64.0
1273.0,1509.0,306.0
1073.0,1064.0,1482.0
123.0,890.0,290.0
1084.0,871.0,1276.0
1054.0,1501.0,858.0
1064.0,1068.0,1277.0
1515.0,1074.0,1492.0
1683.0,1065.0,1308.0
1077.0,1437.0,875.0
1071.0,901.0,1260.0
1289.0,1308.0,1301.0
1071.0,1511.0,1092.0
1287.0,1314.0,1054.0
1507.0,1095.0,1268.0
861.0,1511.0,1070.0
1064.0,1281.0,-107.0
1062.0,1242.0,1258.0
892.0,1079.0,1077.0
241.0,1067.0,1273.0
1059.0,1272.0,1078.0
1049.0,-157.0,1070.0
222.0,1453.0,1044.0
1672.0,1277.0,1270.0
115.0,1296.0,1512.0
921.0,1069.0,1267.0
1329.0,1251.0,1446.0
1261.0,1460.0,1101.0
1064.0,1281.0,893.0
1282.0,866.0,1467.0
1311.0,-484.0,399.0
1488.0,1469.0,891.0
1245.0,1506.0,1303.0
1057.0,1308.0,1450.0
1068.0,1064.0,885.0
871.0,1314.0,1285.0
892.0,1088.0,1275.0
274.0,918.0,53.0
885.0,1063.0,1254.0
868.0,1069.0,1504.0
873.0,-164.0,1255.0
1227.0,1283.0,865.0
1307.0,1517.0,1287.0
1064.0,861.0,1252.0
-284.0,253.0,878.0
1710.0,1075.0,1232.0
1278.0,1269.0,1481.0
1245.0,1492.0,1069.0
1322.0,1085.0,1473.0
1052.0,-293.0,1680.0
1080.0,1671.0,1077.0
246.0,1263.0,1484.0
1268.0,1319.0,1307.0
1058.0,1123.0,1237.0
1478.0,1074.0,1301.0
1270.0,876.0,1250.0
1116.0,1053.0,1257.0
1070.0,1263.0,299.0
1036.0,-62.0,1706.0
1075.0,1310.0,1304.0
1474.0,1069.0,1709.0
1122.0,1097.0,77.0
1050.0,1261.0,402.0
1322.0,1282.0,880.0
1081.0,1317.0,1056.0
1118.0,1671.0,-152.0
856.0,1280.0,1056.0
1514.0,1504.0,1313.0
1665.0,1265.0,871.0
869.0,1286.0,1247.0
90.0,1263.0,1072.0
-144.0,874.0,1273.0
1463.0,255.0,1272.0
-429.0,1520.0,1051.0
1703.0,1050.0,-453.0
1065.0,1502.0,864.0
1315.0,1326.0,-170.0
1297.0,475.0,1065.0
1507.0,1246.0,844.0
873.0,1512.0,1301.0
870.0,1028.0,1068.0
1486.0,1515.0,1448.0
887.0,862.0,1307.0
1073.0,1065.0,1077.0
1314.0,1246.0,1296.0
1076.0,1271.0,419.0
1243.0,29.0,217.0
1282.0,915.0,1501.0
1505.0,28.0,1502.0
-436.0,1661.0,1273.0
1472.0,1273.0,-381.0
1115.0,-251.0,1485.0
1085.0,834.0,889.0
1050.0,871.0,1483.0
1095.0,489.0,1072.0
1092.0,1316.0,1280.0
1282.0,1249.0,267.0
886.0,888.0,170.0
877.0,18.0,1082.0
1437.0,894.0,-82.0
1671.0,1703.0,1081.0
79.0,1245.0,1067.0
1271.0,1058.0,1263.0
1274.0,48.0,1270.0
1692.0,215.0,1314.0
1676.0,1468.0,1236.0
1064.0,1278.0,917.0
1072.0,1255.0,1076.0
1507.0,1250.0,1232.0
1436.0,851.0,1051.0
914.0,1665.0,877.0
1238.0,1270.0,846.0
877.0,870.0,1077.0
887.0,1089.0,1317.0
1260.0,1507.0,851.0
846.0,1071.0,1464.0
916.0,1296.0,890.0
857.0,1315.0,872.0
1481.0,1241.0,1064.0
1505.0,1516.0,-78.0
1249.0,1278.0,1108.0
868.0,889.0,1647.0
1314.0,1078.0,1269.0
-146.0,1075.0,870.0
1048.0,1267.0,1061.0
1516.0,1505.0,1105.0
1517.0,1510.0,1262.0
1465.0,881.0,1259.0
1511.0,1507.0,181.0
1259.0,1070.0,899.0
665.0,1083.0,1282.0
1277.0,1723.0,1125.0
1444.0,1121.0,1119.0
909.0,862.0,1079.0
1054.0,1234.0,871.0
1690.0,1115.0,-63.0
369.0,1114.0,-348.0
1273.0,1068.0,1711.0
1511.0,-474.0,1062.0
1267.0,1273.0,1064.0
1503.0,1463.0,881.0
1264.0,875.0,1078.0
1073.0,1229.0,1518.0
1281.0,924.0,1088.0
1119.0,1114.0,1067.0
122.0,1513.0,861.0
1079.0,1094.0,1073.0
1089.0,224.0,869.0
1115.0,1319.0,1289.0
897.0,1307.0,1111.0
1242.0,864.0,1489.0
1305.0,1076.0,1257.0
1095.0,1271.0,1274.0
1316.0,1081.0,1115.0
1693.0,914.0,1252.0
1316.0,1112.0,1257.0
1119.0,1221.0,1080.0
1066.0,1084.0,1078.0
1324.0,1310.0,1103.0
-501.0,1070.0,104.0
1075.0,-461.0,1494.0
1061.0,1025.0,1063.0
892.0,1266.0,1063.0
137.0,1298.0,1074.0
-130.0,1256.0,1059.0
1509.0,1260.0,1052.0
1237.0,846.0,1286.0
1094.0,1312.0,1308.0
1318.0,1073.0,1054.0
1481.0,1695.0,1063.0
1328.0,1043.0,-83.0
1312.0,37.0,1463.0
1072.0,1116.0,1055.0
861.0,1124.0,1068.0
1252.0,1310.0,-440.0
1049.0,1282.0,1503.0
1455.0,1071.0,1082.0
1699.0,1090.0,1273.0
639.0,1261.0,1302.0
1482.0,1511.0,874.0
890.0,1080.0,1262.0
1499.0,890.0,924.0
1096.0,1289.0,1088.0
867.0,1077.0,1667.0
1510.0,1283.0,1311.0
411.0,882.0,1312.0
1275.0,1286.0,1464.0
-156.0,1072.0,1520.0
914.0,863.0,1076.0
880.0,1229.0,1471.0
1277.0,-173.0,1068.0
1100.0,1260.0,1251.0
1494.0,1227.0,-360.0
1285.0,1073.0,1279.0
1062.0,1504.0,1264.0
1467.0,1104.0,860.0
872.0,1087.0,1270.0
1119.0,1072.0,1241.0
-442.0,1251.0,1068.0
1073.0,890.0,1324.0
1062.0,1314.0,1090.0
926.0,1312.0,1101.0
1068.0,1113.0,1069.0
1278.0,1250.0,884.0
1271.0,1288.0,865.0
1264.0,1509.0,1517.0
872.0,-5.0,1485.0
-320.0,871.0,38.0
1305.0,-7.0,1281.0
1066.0,1248.0,1501.0
1083.0,1069.0,1314.0
870.0,1073.0,1071.0
