approx-q,epi-sarsa,online-sarsa
1042.0,832.0,-278.0
851.0,833.0,917.0
-237.0,847.0,916.0
-216.0,1073.0,1049.0
1296.0,854.0,-501.0
1034.0,871.0,1246.0
1678.0,-29.0,918.0
1091.0,1243.0,1235.0
823.0,842.0,1085.0
1119.0,851.0,893.0
1279.0,1045.0,1320.0
1090.0,916.0,1319.0
1108.0,839.0,1117.0
1105.0,1275.0,865.0
1308.0,1267.0,1064.0
-440.0,-320.0,1263.0
1057.0,876.0,892.0
1493.0,914.0,889.0
-211.0,826.0,1104.0
-200.0,1078.0,1118.0
877.0,896.0,1256.0
838.0,1006.0,1113.0
1287.0,-148.0,873.0
-252.0,1069.0,1086.0
868.0,1076.0,920.0
1021.0,1239.0,1512.0
452.0,1051.0,1473.0
1071.0,998.0,-433.0
1102.0,1069.0,1067.0
843.0,849.0,1278.0
1061.0,1482.0,1300.0
1033.0,1463.0,861.0
861.0,893.0,1263.0
1102.0,885.0,1281.0
1242.0,1110.0,851.0
1123.0,911.0,1483.0
-185.0,1068.0,1074.0
-137.0,1048.0,1483.0
1054.0,-334.0,862.0
1075.0,1484.0,862.0
876.0,920.0,-301.0
836.0,1304.0,1075.0
1111.0,838.0,1270.0
893.0,1017.0,1263.0
-493.0,1111.0,57.0
1301.0,856.0,1105.0
1116.0,834.0,1288.0
1310.0,1033.0,1114.0
1097.0,836.0,1262.0
1100.0,864.0,1088.0
848.0,298.0,1317.0
868.0,1052.0,1093.0
1070.0,1284.0,694.0
893.0,1496.0,1099.0
1068.0,1051.0,-304.0
365.0,1084.0,1274.0
1317.0,932.0,840.0
1315.0,1079.0,1064.0
1120.0,1056.0,-120.0
1025.0,859.0,1276.0
868.0,-209.0,-344.0
1075.0,922.0,1301.0
1305.0,1082.0,1078.0
-491.0,884.0,1481.0
809.0,828.0,1475.0
1235.0,1047.0,1260.0
1096.0,867.0,1078.0
880.0,871.0,1307.0
-416.0,912.0,861.0
1055.0,-275.0,1275.0
868.0,798.0,1273.0
1064.0,-266.0,865.0
1505.0,872.0,1319.0
1068.0,1064.0,1512.0
856.0,1513.0,864.0
-124.0,1279.0,1091.0
883.0,917.0,1073.0
1282.0,1056.0,1475.0
875.0,1443.0,1268.0
1048.0,843.0,884.0
1253.0,-204.0,853.0
853.0,1235.0,1473.0
917.0,1526.0,1043.0
674.0,1046.0,1481.0
1070.0,901.0,1279.0
857.0,1072.0,1516.0
1107.0,1678.0,1305.0
1514.0,1514.0,1275.0
1074.0,1078.0,870.0
1249.0,1282.0,19.0
-72.0,1446.0,922.0
880.0,1282.0,1318.0
1091.0,1102.0,-187.0
1038.0,1256.0,1280.0
1121.0,21.0,-142.0
1070.0,1261.0,1301.0
1061.0,1039.0,1072.0
1311.0,876.0,1456.0
1318.0,1103.0,1452.0
-360.0,-350.0,1079.0
1713.0,906.0,1248.0
1311.0,1072.0,1709.0
1276.0,6.0,1280.0
1103.0,1318.0,1295.0
1297.0,881.0,1063.0
872.0,1068.0,1112.0
1060.0,1261.0,853.0
1491.0,1063.0,1066.0
824.0,1305.0,58.0
1266.0,860.0,860.0
1083.0,882.0,921.0
1471.0,1090.0,1279.0
104.0,880.0,1090.0
1723.0,1272.0,1051.0
1069.0,829.0,1323.0
1318.0,1286.0,1315.0
886.0,873.0,1314.0
881.0,1278.0,1068.0
1244.0,844.0,862.0
1071.0,1110.0,1074.0
1076.0,832.0,1307.0
1272.0,1479.0,875.0
1488.0,915.0,1080.0
1089.0,1088.0,1494.0
-268.0,1319.0,1465.0
872.0,1276.0,883.0
1245.0,1061.0,1066.0
900.0,1061.0,1286.0
1315.0,1514.0,1108.0
879.0,-315.0,862.0
1116.0,1463.0,1511.0
1276.0,-436.0,1311.0
1115.0,1070.0,870.0
1252.0,855.0,1280.0
1314.0,1441.0,1303.0
868.0,908.0,1275.0
1075.0,1076.0,1060.0
874.0,1274.0,1116.0
1079.0,1296.0,1124.0
-225.0,872.0,1285.0
1254.0,1257.0,-492.0
1485.0,1097.0,85.0
1040.0,436.0,39.0
-443.0,1117.0,849.0
1077.0,1278.0,1247.0
1279.0,893.0,873.0
1475.0,1116.0,877.0
1069.0,1069.0,1063.0
1075.0,1096.0,1501.0
1093.0,1462.0,87.0
861.0,871.0,1073.0
1273.0,1281.0,-84.0
1079.0,-233.0,1052.0
1060.0,1293.0,1050.0
1062.0,865.0,1325.0
1084.0,1486.0,1273.0
1058.0,1313.0,1049.0
865.0,1312.0,1304.0
1072.0,1054.0,160.0
1458.0,849.0,1317.0
869.0,1318.0,1490.0
1071.0,866.0,1263.0
838.0,906.0,1483.0
1315.0,1298.0,1444.0
1318.0,1278.0,1093.0
889.0,1256.0,1454.0
892.0,1092.0,475.0
1298.0,908.0,1284.0
1072.0,860.0,1106.0
1096.0,1324.0,1062.0
877.0,1283.0,847.0
855.0,1511.0,1079.0
1469.0,1113.0,886.0
1089.0,1088.0,1263.0
1075.0,1305.0,1320.0
913.0,1278.0,1518.0
1117.0,1115.0,1042.0
1047.0,1300.0,1124.0
1480.0,1481.0,1478.0
157.0,887.0,22.0
1282.0,864.0,-439.0
1268.0,1269.0,1285.0
1246.0,912.0,1074.0
880.0,1325.0,85.0
1086.0,1703.0,1250.0
1278.0,910.0,1259.0
1270.0,-492.0,1073.0
1060.0,1075.0,1289.0
1110.0,38.0,1243.0
1503.0,1259.0,1067.0
1482.0,1059.0,1068.0
1060.0,1075.0,1058.0
1304.0,322.0,1071.0
1717.0,1505.0,1452.0
-194.0,1513.0,1081.0
1322.0,496.0,471.0
875.0,1072.0,1045.0
890.0,-137.0,845.0
1313.0,1081.0,1114.0
884.0,869.0,1265.0
1061.0,881.0,1307.0
655.0,1273.0,893.0
1115.0,1310.0,1322.0
1069.0,1060.0,212.0
1064.0,849.0,1061.0
1060.0,1667.0,1253.0
1118.0,879.0,1512.0
1057.0,-320.0,1253.0
1071.0,1281.0,1070.0
1275.0,1474.0,1272.0
1123.0,-440.0,-467.0
1075.0,1319.0,1079.0
1067.0,859.0,-389.0
1272.0,845.0,-293.0
101.0,1317.0,1285.0
-15.0,1107.0,-422.0
1488.0,1089.0,1484.0
1286.0,878.0,1271.0
1257.0,891.0,1105.0
881.0,1018.0,1068.0
1254.0,1069.0,1114.0
-401.0,1058.0,897.0
1484.0,1280.0,54.0
1275.0,926.0,860.0
1084.0,-14.0,1457.0
1473.0,1269.0,-22.0
350.0,1301.0,-14.0
887.0,1282.0,1081.0
1308.0,1071.0,1303.0
1073.0,1499.0,-466.0
1267.0,1089.0,1121.0
1122.0,1274.0,253.0
210.0,-332.0,1108.0
1281.0,-343.0,1287.0
1504.0,1043.0,1065.0
856.0,872.0,1236.0
1075.0,1267.0,1064.0
1707.0,1053.0,1271.0
1456.0,1312.0,1308.0
1057.0,148.0,1070.0
894.0,1052.0,1075.0
1320.0,1703.0,1068.0
1515.0,872.0,1312.0
887.0,1286.0,1724.0
1089.0,1014.0,866.0
1236.0,1491.0,1088.0
877.0,14.0,1259.0
60.0,1057.0,1067.0
1078.0,1312.0,1273.0
872.0,88.0,1117.0
1085.0,1279.0,1062.0
865.0,830.0,1265.0
1297.0,1521.0,1282.0
1055.0,1114.0,863.0
1312.0,1322.0,1455.0
1062.0,1512.0,1310.0
1316.0,1305.0,1247.0
1499.0,1311.0,-339.0
1078.0,1055.0,1073.0
-325.0,-467.0,1116.0
1299.0,1064.0,1262.0
1300.0,1276.0,1273.0
1276.0,1515.0,1269.0
871.0,899.0,1049.0
874.0,1268.0,1301.0
1081.0,857.0,14.0
1065.0,-282.0,258.0
1324.0,1453.0,1501.0
1282.0,864.0,1253.0
1305.0,1229.0,1469.0
1083.0,1311.0,1067.0
1277.0,1070.0,1079.0
1063.0,1102.0,1055.0
875.0,1279.0,1048.0
-201.0,1455.0,1067.0
417.0,-456.0,1631.0
1278.0,1494.0,1078.0
1309.0,1513.0,1480.0
1059.0,1103.0,1676.0
1522.0,1118.0,1065.0
1212.0,1069.0,871.0
1282.0,1313.0,1251.0
875.0,1092.0,1475.0
1469.0,865.0,1309.0
1477.0,1477.0,1069.0
1473.0,1095.0,875.0
1295.0,1257.0,1068.0
58.0,927.0,1274.0
845.0,868.0,1314.0
-385.0,1089.0,1274.0
1316.0,1298.0,1120.0
1679.0,1675.0,1257.0
879.0,1507.0,870.0
1517.0,1265.0,1246.0
-94.0,1279.0,1049.0
1271.0,1308.0,1303.0
1313.0,1272.0,865.0
861.0,1701.0,84.0
-414.0,1514.0,1067.0
1285.0,1319.0,225.0
1524.0,1501.0,1056.0
1306.0,1303.0,887.0
1077.0,1473.0,1081.0
1054.0,1271.0,1053.0
1093.0,1059.0,871.0
1106.0,878.0,1298.0
1486.0,1511.0,412.0
1508.0,1289.0,1289.0
1315.0,1272.0,1119.0
1308.0,1065.0,1101.0
1271.0,1681.0,660.0
1058.0,1498.0,1682.0
-72.0,1504.0,1459.0
1438.0,1274.0,1516.0
1316.0,921.0,1070.0
1490.0,1121.0,1253.0
1271.0,1440.0,1080.0
1120.0,1309.0,856.0
1313.0,1123.0,-215.0
1269.0,859.0,1097.0
872.0,1058.0,278.0
1669.0,879.0,1071.0
1107.0,1105.0,1508.0
877.0,1089.0,1258.0
854.0,1079.0,1309.0
866.0,1265.0,1267.0
1486.0,1450.0,1059.0
895.0,1076.0,65.0
1075.0,1314.0,1064.0
1688.0,1662.0,882.0
1059.0,917.0,311.0
1304.0,1659.0,1449.0
1063.0,1257.0,1080.0
1318.0,1276.0,1110.0
1073.0,1075.0,16.0
884.0,1073.0,1079.0
1252.0,1086.0,1069.0
1689.0,95.0,1306.0
46.0,1264.0,1470.0
1315.0,866.0,1425.0
1501.0,261.0,858.0
1306.0,1067.0,865.0
1506.0,1466.0,1105.0
1083.0,1072.0,1451.0
1072.0,1515.0,-152.0
1091.0,1260.0,1074.0
1501.0,185.0,1266.0
1092.0,1502.0,1069.0
-77.0,1465.0,1090.0
1083.0,-159.0,1498.0
1065.0,1311.0,399.0
1076.0,1279.0,1108.0
1064.0,-102.0,1500.0
1285.0,1120.0,1057.0
1282.0,1084.0,1059.0
1060.0,1506.0,894.0
227.0,1311.0,1100.0
1276.0,107.0,861.0
1113.0,1088.0,1084.0
-271.0,1117.0,-28.0
-342.0,-76.0,1069.0
1084.0,1054.0,1087.0
869.0,1274.0,567.0
1262.0,914.0,34.0
883.0,1082.0,1071.0
1089.0,1499.0,1242.0
1683.0,920.0,1496.0
867.0,1472.0,1314.0
1316.0,201.0,1055.0
1710.0,1058.0,871.0
1068.0,1456.0,192.0
1314.0,1114.0,852.0
1474.0,1305.0,1286.0
881.0,1075.0,1313.0
-410.0,1483.0,1086.0
1083.0,1051.0,1313.0
1326.0,1695.0,1501.0
1494.0,1294.0,1461.0
1089.0,1107.0,-388.0
-74.0,1101.0,1059.0
1474.0,38.0,1277.0
1068.0,854.0,1268.0
1073.0,1072.0,1671.0
1081.0,866.0,1262.0
1512.0,1278.0,-458.0
-426.0,1110.0,1708.0
1274.0,1115.0,844.0
1259.0,1075.0,1473.0
1049.0,1077.0,1062.0
1519.0,1301.0,1309.0
1055.0,1073.0,853.0
1086.0,1065.0,484.0
1097.0,1504.0,1052.0
854.0,851.0,1507.0
865.0,1107.0,881.0
870.0,1269.0,1038.0
1080.0,1283.0,1685.0
1264.0,1260.0,1469.0
1253.0,71.0,1077.0
1316.0,859.0,1256.0
1277.0,1129.0,1270.0
1258.0,1309.0,1509.0
1470.0,1084.0,876.0
883.0,1479.0,23.0
1128.0,-19.0,238.0
864.0,1119.0,870.0
1070.0,871.0,1308.0
895.0,1299.0,1274.0
1049.0,1088.0,1048.0
1070.0,1116.0,1054.0
1264.0,1074.0,910.0
1097.0,1068.0,1468.0
1471.0,853.0,1300.0
850.0,865.0,-139.0
1048.0,1284.0,879.0
863.0,1063.0,35.0
1113.0,1287.0,889.0
875.0,170.0,1088.0
1079.0,1074.0,1265.0
1055.0,1313.0,1479.0
1515.0,1258.0,1265.0
178.0,876.0,1083.0
918.0,1288.0,1485.0
1445.0,924.0,1256.0
1061.0,860.0,1516.0
890.0,1301.0,1248.0
1475.0,1706.0,1106.0
1078.0,840.0,1460.0
1504.0,1463.0,1087.0
1272.0,1472.0,1265.0
1312.0,1249.0,1293.0
1084.0,270.0,1514.0
1702.0,916.0,-484.0
231.0,1082.0,863.0
1086.0,1292.0,1491.0
1452.0,1109.0,883.0
1082.0,1115.0,873.0
1635.0,852.0,1311.0
1084.0,1680.0,1463.0
1090.0,1255.0,1446.0
1056.0,1121.0,1265.0
1508.0,1310.0,1257.0
844.0,1272.0,1655.0
1310.0,1049.0,1294.0
1482.0,1062.0,1484.0
-206.0,1080.0,1522.0
1080.0,1450.0,1265.0
1445.0,1459.0,1480.0
1306.0,1286.0,1308.0
1073.0,858.0,841.0
1302.0,1082.0,1310.0
881.0,1514.0,1111.0
1469.0,1067.0,-215.0
-164.0,1064.0,1517.0
1499.0,1301.0,1310.0
1267.0,81.0,884.0
1513.0,1065.0,863.0
882.0,1291.0,-464.0
1326.0,-39.0,1432.0
1113.0,1114.0,-440.0
1495.0,871.0,1271.0
1502.0,93.0,1301.0
1059.0,1240.0,82.0
1710.0,1075.0,1063.0
-186.0,1286.0,1319.0
858.0,1083.0,1067.0
871.0,88.0,-212.0
1086.0,1072.0,1449.0
-485.0,1066.0,1514.0
1267.0,1060.0,1275.0
1702.0,1287.0,486.0
874.0,1313.0,-245.0
1108.0,1720.0,1316.0
252.0,1278.0,871.0
1113.0,1302.0,1274.0
1253.0,1078.0,883.0
1287.0,846.0,1058.0
1263.0,878.0,1520.0
1509.0,1298.0,390.0
1057.0,872.0,884.0
863.0,920.0,1504.0
-188.0,1105.0,-229.0
1272.0,1257.0,1090.0
1079.0,51.0,914.0
1086.0,1065.0,217.0
1298.0,1513.0,866.0
855.0,1061.0,928.0
885.0,1228.0,1044.0
1298.0,1064.0,1276.0
1100.0,106.0,874.0
-406.0,1485.0,1094.0
1271.0,127.0,1115.0
1266.0,1098.0,897.0
1070.0,1061.0,1314.0
1315.0,1070.0,1464.0
-236.0,-174.0,1063.0
1253.0,1671.0,1100.0
1075.0,1059.0,1242.0
1482.0,1293.0,863.0
-128.0,1314.0,1286.0
1313.0,1083.0,1250.0
1256.0,1265.0,1077.0
1649.0,1249.0,1285.0
1081.0,1258.0,1466.0
1042.0,1241.0,1250.0
1249.0,881.0,1081.0
1060.0,1285.0,1110.0
1514.0,1054.0,-136.0
1060.0,859.0,857.0
1067.0,1115.0,1090.0
1314.0,1713.0,866.0
-377.0,1260.0,1044.0
1478.0,1039.0,1278.0
1252.0,1252.0,1267.0
1318.0,1067.0,1110.0
1479.0,1086.0,1064.0
1041.0,1074.0,1259.0
1481.0,1082.0,863.0
389.0,1263.0,1306.0
470.0,1316.0,1090.0
1312.0,1070.0,1075.0
1322.0,850.0,1264.0
1115.0,1262.0,1283.0
1072.0,1245.0,874.0
1067.0,1113.0,1066.0
1320.0,869.0,1075.0
1314.0,-60.0,297.0
650.0,1509.0,1058.0
1072.0,1114.0,1065.0
430.0,1459.0,1055.0
1052.0,1319.0,1084.0
916.0,1279.0,1509.0
-35.0,1066.0,1713.0
1117.0,876.0,876.0
1317.0,1270.0,1127.0
1256.0,874.0,892.0
1462.0,-305.0,1080.0
1300.0,1267.0,1298.0
1075.0,681.0,1323.0
857.0,1260.0,1319.0
1698.0,852.0,1103.0
1478.0,873.0,1293.0
1315.0,1063.0,1256.0
472.0,1116.0,1278.0
1038.0,1310.0,-422.0
1312.0,856.0,1669.0
891.0,1057.0,-463.0
1481.0,1471.0,1254.0
1267.0,1072.0,1712.0
1065.0,1073.0,1080.0
1052.0,1277.0,1235.0
884.0,1471.0,1497.0
1467.0,1485.0,1260.0
1255.0,1074.0,1062.0
1079.0,1090.0,1256.0
1486.0,1308.0,489.0
1274.0,1050.0,870.0
1121.0,1066.0,253.0
1711.0,1276.0,1069.0
1317.0,1082.0,877.0
1063.0,271.0,1285.0
1083.0,1301.0,1074.0
1258.0,-466.0,1097.0
1083.0,1286.0,-457.0
1247.0,218.0,300.0
1080.0,850.0,1283.0
852.0,1081.0,1057.0
1281.0,21.0,872.0
1275.0,1078.0,1267.0
1311.0,1472.0,1296.0
1105.0,1303.0,1271.0
-254.0,1257.0,1078.0
1251.0,303.0,1269.0
868.0,1479.0,909.0
1068.0,1702.0,1069.0
1256.0,1705.0,392.0
1474.0,1097.0,1113.0
1477.0,1702.0,1080.0
1310.0,1267.0,1281.0
887.0,1084.0,1083.0
1481.0,1289.0,-467.0
876.0,1033.0,1051.0
1058.0,1509.0,1064.0
1658.0,1071.0,1503.0
1067.0,1477.0,1087.0
1308.0,86.0,1300.0
1261.0,849.0,1078.0
1078.0,874.0,-292.0
1444.0,303.0,908.0
1312.0,-327.0,1094.0
121.0,1080.0,1086.0
1522.0,1281.0,1069.0
1288.0,1706.0,1276.0
1074.0,1114.0,1474.0
1308.0,1063.0,1057.0
1317.0,1074.0,1267.0
-359.0,1085.0,1116.0
1015.0,1300.0,1481.0
1249.0,1302.0,1454.0
1456.0,1306.0,884.0
-109.0,893.0,504.0
1316.0,864.0,220.0
1272.0,1252.0,296.0
439.0,1273.0,1311.0
1069.0,1065.0,1042.0
1462.0,1253.0,878.0
1058.0,1460.0,119.0
1288.0,847.0,1051.0
1070.0,876.0,1322.0
1490.0,-491.0,866.0
-483.0,888.0,874.0
-46.0,1116.0,1082.0
1120.0,-423.0,1272.0
1089.0,1060.0,1308.0
872.0,583.0,1494.0
1051.0,1690.0,1257.0
1503.0,1267.0,1270.0
848.0,1116.0,1068.0
1483.0,1521.0,1071.0
-365.0,870.0,1258.0
884.0,853.0,1316.0
1052.0,1287.0,1247.0
1062.0,-501.0,1078.0
860.0,1257.0,1110.0
147.0,-5.0,1083.0
1447.0,1278.0,1500.0
870.0,1080.0,1491.0
1720.0,1462.0,1299.0
908.0,1086.0,1252.0
1077.0,1080.0,1079.0
863.0,870.0,-392.0
1275.0,-252.0,1061.0
1466.0,1257.0,1515.0
1276.0,1127.0,414.0
1275.0,1091.0,29.0
1287.0,-306.0,1283.0
1263.0,1303.0,1268.0
882.0,1108.0,1260.0
1125.0,1666.0,1660.0
880.0,1277.0,1255.0
1505.0,1279.0,1464.0
1072.0,1072.0,1263.0
1124.0,1310.0,179.0
890.0,1080.0,1325.0
1478.0,840.0,1258.0
1076.0,1463.0,1079.0
-229.0,1306.0,1497.0
1482.0,1069.0,1290.0
1272.0,868.0,876.0
1088.0,1059.0,1293.0
1110.0,1319.0,1066.0
1315.0,1485.0,1280.0
1065.0,1087.0,1300.0
-452.0,835.0,1282.0
1510.0,854.0,1673.0
1464.0,1070.0,1077.0
1709.0,1073.0,1258.0
1078.0,1055.0,184.0
1312.0,1277.0,1121.0
1695.0,1259.0,1055.0
1046.0,1042.0,1271.0
1039.0,1686.0,920.0
1474.0,-292.0,1249.0
1470.0,856.0,1061.0
-421.0,1301.0,1282.0
893.0,1315.0,900.0
1316.0,1046.0,1060.0
869.0,1055.0,1706.0
1297.0,1278.0,1064.0
-25.0,1052.0,-378.0
1119.0,-71.0,1285.0
1505.0,10.0,1453.0
451.0,1084.0,1242.0
1509.0,-44.0,888.0
1269.0,1318.0,1477.0
1484.0,1078.0,1515.0
1516.0,882.0,878.0
1304.0,923.0,1712.0
1274.0,1112.0,285.0
1073.0,1317.0,-112.0
1118.0,867.0,1113.0
1279.0,1087.0,877.0
1288.0,1513.0,1107.0
1113.0,1266.0,1496.0
1081.0,1069.0,1460.0
1096.0,1281.0,1255.0
1070.0,-194.0,878.0
1303.0,881.0,1277.0
1046.0,1079.0,1291.0
1053.0,869.0,1715.0
1119.0,873.0,1281.0
875.0,1452.0,1057.0
875.0,1264.0,1074.0
438.0,1251.0,1311.0
1246.0,1463.0,1286.0
1516.0,1443.0,1109.0
1277.0,115.0,1272.0
1283.0,1280.0,1323.0
853.0,866.0,580.0
1267.0,1526.0,1473.0
1267.0,1235.0,1279.0
-131.0,1518.0,1063.0
1295.0,1523.0,1089.0
1321.0,1314.0,1284.0
1293.0,857.0,1072.0
1119.0,1265.0,71.0
1092.0,1247.0,1315.0
1296.0,1079.0,1043.0
1473.0,1261.0,1282.0
1256.0,1092.0,-373.0
-395.0,1262.0,-202.0
1043.0,1039.0,1234.0
1241.0,1069.0,1270.0
1051.0,10.0,1285.0
1650.0,841.0,863.0
1087.0,1080.0,266.0
1075.0,842.0,1255.0
-171.0,1311.0,1270.0
1268.0,1070.0,869.0
1315.0,889.0,1120.0
176.0,1079.0,848.0
1075.0,437.0,219.0
56.0,1286.0,1294.0
1510.0,1057.0,1251.0
1469.0,1277.0,52.0
1713.0,1052.0,1043.0
912.0,1302.0,1318.0
878.0,1516.0,1658.0
1267.0,863.0,1707.0
874.0,1297.0,1269.0
863.0,1275.0,860.0
1065.0,138.0,1080.0
-433.0,1245.0,1260.0
1062.0,1286.0,1508.0
11.0,1085.0,1316.0
1090.0,1499.0,-397.0
874.0,1266.0,1068.0
1461.0,1265.0,1077.0
1682.0,1246.0,1060.0
1064.0,1318.0,1316.0
1309.0,1298.0,1280.0
862.0,906.0,1250.0
1313.0,1471.0,1667.0
1063.0,1078.0,858.0
-119.0,1081.0,1312.0
1078.0,1677.0,1318.0
1498.0,1097.0,1302.0
1256.0,862.0,1277.0
881.0,1068.0,1274.0
1038.0,883.0,868.0
1272.0,1083.0,1032.0
1288.0,1289.0,895.0
-167.0,1265.0,1037.0
1075.0,1455.0,1073.0
1262.0,1096.0,1255.0
1262.0,-216.0,1315.0
1078.0,862.0,1259.0
1069.0,915.0,1233.0
851.0,1481.0,893.0
852.0,-153.0,1651.0
156.0,1062.0,868.0
1247.0,379.0,1266.0
1124.0,1046.0,1683.0
1268.0,1247.0,1463.0
1043.0,1287.0,881.0
863.0,1270.0,1269.0
1510.0,1286.0,1439.0
1254.0,-317.0,1505.0
1125.0,-480.0,1073.0
892.0,1281.0,1273.0
1279.0,147.0,1306.0
1252.0,1501.0,1105.0
1504.0,1513.0,1061.0
1052.0,1443.0,256.0
1275.0,1311.0,1323.0
1253.0,1114.0,1507.0
1253.0,-456.0,1485.0
1087.0,1080.0,1291.0
1318.0,1465.0,1051.0
1069.0,1274.0,1314.0
1272.0,490.0,-377.0
1309.0,1299.0,1312.0
1267.0,217.0,1287.0
1483.0,1065.0,1715.0
837.0,568.0,1118.0
1065.0,1074.0,1317.0
1710.0,1292.0,1078.0
862.0,1075.0,1318.0
1051.0,867.0,1308.0
1091.0,1072.0,1696.0
1317.0,1114.0,1269.0
844.0,1090.0,1284.0
1063.0,1307.0,1270.0
1277.0,1257.0,1069.0
905.0,1444.0,1073.0
110.0,859.0,1308.0
1064.0,1329.0,1113.0
861.0,1275.0,1470.0
1313.0,1051.0,-365.0
1045.0,-302.0,1270.0
1478.0,73.0,-211.0
1076.0,273.0,1108.0
853.0,1494.0,304.0
1508.0,1470.0,1283.0
1266.0,1065.0,1314.0
858.0,-154.0,1073.0
1279.0,1284.0,-256.0
1485.0,1057.0,1089.0
1279.0,1303.0,846.0
1294.0,1309.0,1065.0
1108.0,1302.0,1272.0
1073.0,1064.0,1518.0
1263.0,1278.0,1088.0
276.0,1102.0,889.0
1661.0,1303.0,1278.0
1091.0,1252.0,1105.0
1263.0,1084.0,1124.0
1711.0,-475.0,-106.0
1113.0,890.0,1456.0
1238.0,460.0,1073.0
-47.0,1467.0,1061.0
891.0,437.0,1508.0
1127.0,1522.0,1470.0
1257.0,1266.0,1057.0
1510.0,873.0,-188.0
1069.0,1256.0,1315.0
1260.0,1244.0,1069.0
1467.0,1313.0,1459.0
1044.0,1307.0,1109.0
-501.0,1076.0,1310.0
1257.0,1055.0,880.0
1229.0,1082.0,1274.0
1064.0,1076.0,871.0
1104.0,1307.0,1314.0
1301.0,923.0,888.0
1264.0,1286.0,1476.0
868.0,-143.0,1056.0
890.0,262.0,267.0
1069.0,170.0,858.0
1066.0,1075.0,1515.0
1311.0,1075.0,1114.0
1067.0,1284.0,1088.0
1688.0,1267.0,882.0
169.0,892.0,1111.0
1272.0,104.0,104.0
-101.0,-187.0,1073.0
1112.0,924.0,1273.0
1274.0,-2.0,1054.0
1063.0,1495.0,1275.0
1303.0,1456.0,1285.0
1273.0,1101.0,1091.0
1491.0,113.0,1053.0
1504.0,1267.0,1095.0
177.0,1234.0,1321.0
1059.0,1258.0,869.0
1464.0,1510.0,858.0
854.0,1471.0,1702.0
1265.0,-119.0,855.0
1062.0,1087.0,1247.0
