approx-q,epi-sarsa,online-sarsa
1301.0,1046.0,1477.0
1528.0,827.0,1271.0
917.0,1274.0,1093.0
1317.0,268.0,1071.0
1274.0,1249.0,905.0
1026.0,1072.0,437.0
1259.0,1321.0,1292.0
881.0,1103.0,1651.0
1060.0,890.0,1275.0
1072.0,1251.0,1080.0
883.0,1103.0,1102.0
1303.0,646.0,1304.0
1251.0,-294.0,856.0
1118.0,1496.0,37.0
1077.0,1086.0,1263.0
1079.0,1461.0,1055.0
1443.0,1274.0,877.0
856.0,1235.0,1094.0
1495.0,1304.0,1305.0
891.0,1244.0,1264.0
1310.0,1469.0,886.0
849.0,1306.0,1121.0
861.0,1047.0,-233.0
1314.0,1298.0,1052.0
1077.0,1243.0,844.0
1306.0,1095.0,1519.0
1110.0,1285.0,1268.0
877.0,1719.0,1069.0
1078.0,1114.0,1279.0
893.0,1049.0,1269.0
1073.0,1286.0,1313.0
1063.0,1090.0,1299.0
-457.0,850.0,506.0
869.0,1115.0,1318.0
1291.0,-129.0,1066.0
1069.0,1476.0,101.0
23.0,1114.0,1664.0
1238.0,1096.0,1078.0
1507.0,1480.0,921.0
1078.0,1060.0,1709.0
903.0,1056.0,895.0
1311.0,368.0,1061.0
1070.0,1270.0,1467.0
1118.0,1070.0,1049.0
860.0,865.0,1313.0
1062.0,1661.0,46.0
1082.0,1464.0,1276.0
1290.0,1049.0,864.0
1522.0,46.0,1262.0
871.0,1484.0,1455.0
848.0,1088.0,1252.0
1467.0,1441.0,1300.0
1261.0,1082.0,1310.0
1077.0,1093.0,1068.0
1321.0,1057.0,1082.0
1466.0,216.0,1510.0
1266.0,1507.0,1076.0
1076.0,1270.0,1275.0
1098.0,914.0,875.0
1079.0,1083.0,1078.0
58.0,403.0,1711.0
853.0,1307.0,1086.0
1254.0,1057.0,1331.0
1075.0,1064.0,1056.0
1262.0,1258.0,1513.0
1314.0,1476.0,1062.0
1279.0,-50.0,1320.0
1066.0,915.0,1084.0
1316.0,1302.0,877.0
-420.0,1484.0,1287.0
1099.0,1124.0,1315.0
925.0,-241.0,1054.0
918.0,1083.0,1112.0
1076.0,1122.0,253.0
1280.0,1109.0,1054.0
1717.0,885.0,1315.0
1280.0,1481.0,1429.0
1076.0,1309.0,271.0
1305.0,873.0,1269.0
588.0,1268.0,-466.0
1265.0,1081.0,1104.0
10.0,1519.0,1269.0
1263.0,1501.0,878.0
1300.0,275.0,1441.0
1237.0,1321.0,1284.0
1129.0,1307.0,1524.0
1319.0,1289.0,1486.0
1107.0,870.0,863.0
849.0,1274.0,1082.0
1318.0,1321.0,1254.0
879.0,1487.0,1503.0
1112.0,274.0,1084.0
1072.0,1313.0,1121.0
890.0,1679.0,1516.0
1492.0,882.0,1303.0
-491.0,1069.0,1317.0
1500.0,1057.0,-202.0
1266.0,1267.0,855.0
1081.0,1110.0,1262.0
1306.0,1062.0,1090.0
1503.0,1286.0,1305.0
1245.0,32.0,872.0
876.0,1118.0,1495.0
1312.0,1315.0,901.0
1326.0,1268.0,1091.0
1307.0,1063.0,1050.0
1071.0,1457.0,-464.0
886.0,1075.0,1077.0
1322.0,1083.0,1466.0
1699.0,1311.0,1107.0
268.0,92.0,1479.0
1263.0,1323.0,1048.0
1303.0,878.0,1500.0
1094.0,863.0,1066.0
867.0,1519.0,-335.0
1084.0,1522.0,1462.0
1070.0,1087.0,877.0
852.0,1254.0,-196.0
1320.0,1285.0,1269.0
1072.0,1067.0,1107.0
1064.0,1089.0,867.0
866.0,877.0,1437.0
1502.0,1070.0,1074.0
1517.0,1093.0,1717.0
1317.0,859.0,1064.0
-143.0,871.0,87.0
1309.0,1268.0,1492.0
1054.0,1058.0,1257.0
1486.0,862.0,877.0
1276.0,1083.0,852.0
1072.0,902.0,1088.0
1308.0,-249.0,1062.0
1635.0,1277.0,1295.0
1321.0,869.0,1242.0
1066.0,1328.0,854.0
-40.0,1047.0,1261.0
1483.0,1067.0,897.0
1123.0,1473.0,1267.0
1102.0,1515.0,117.0
877.0,886.0,1508.0
1067.0,1077.0,-150.0
878.0,1455.0,1058.0
1072.0,1065.0,1289.0
52.0,1104.0,1043.0
1119.0,1511.0,1308.0
1061.0,1293.0,75.0
1255.0,1310.0,144.0
1320.0,264.0,1268.0
1481.0,-360.0,1317.0
1268.0,1057.0,1090.0
1265.0,1309.0,872.0
1312.0,1286.0,1263.0
1262.0,1414.0,869.0
1070.0,1307.0,1115.0
1663.0,1119.0,1709.0
1309.0,1282.0,1308.0
1235.0,1065.0,1044.0
1321.0,1248.0,1126.0
1050.0,1273.0,864.0
866.0,1073.0,1469.0
1073.0,884.0,1472.0
1314.0,867.0,1108.0
1248.0,1515.0,-33.0
-255.0,1070.0,1452.0
910.0,1080.0,1111.0
1279.0,1255.0,1313.0
884.0,1493.0,1103.0
1268.0,1291.0,1099.0
1507.0,885.0,1480.0
1083.0,1046.0,872.0
1278.0,293.0,1286.0
1092.0,856.0,1110.0
1290.0,1079.0,1099.0
1082.0,1258.0,-416.0
1283.0,1255.0,866.0
-452.0,1111.0,895.0
1237.0,1067.0,1090.0
1088.0,-213.0,1062.0
1485.0,864.0,-207.0
-252.0,1472.0,870.0
909.0,1060.0,-70.0
1519.0,1261.0,1306.0
1498.0,873.0,284.0
323.0,920.0,1326.0
867.0,1486.0,212.0
1260.0,1452.0,1261.0
1068.0,1056.0,865.0
1070.0,1073.0,883.0
873.0,1524.0,1495.0
1283.0,1121.0,1068.0
873.0,1076.0,-493.0
1670.0,1286.0,1068.0
-235.0,1458.0,1114.0
1078.0,1297.0,880.0
-501.0,1255.0,1089.0
1274.0,881.0,1257.0
-236.0,1471.0,1304.0
254.0,1041.0,851.0
1519.0,1123.0,1269.0
1462.0,1064.0,1084.0
1062.0,863.0,1063.0
1317.0,1117.0,98.0
-406.0,1515.0,1056.0
850.0,1303.0,1274.0
1268.0,920.0,1059.0
287.0,1262.0,1107.0
-439.0,1070.0,1277.0
875.0,1125.0,1305.0
1306.0,1069.0,870.0
1516.0,1480.0,-420.0
862.0,1075.0,1288.0
-196.0,1451.0,1060.0
1115.0,833.0,-419.0
1062.0,1240.0,1676.0
1096.0,1259.0,1070.0
1269.0,1302.0,870.0
1264.0,1281.0,1038.0
1101.0,1090.0,863.0
1074.0,1119.0,1502.0
363.0,1130.0,877.0
1064.0,1072.0,1320.0
4.0,1064.0,1278.0
858.0,1086.0,1509.0
1266.0,891.0,1305.0
436.0,1051.0,888.0
876.0,1276.0,1477.0
1101.0,1065.0,1090.0
1710.0,-451.0,897.0
1099.0,1274.0,1264.0
1074.0,862.0,1083.0
1512.0,1089.0,1515.0
878.0,1282.0,1244.0
1072.0,1312.0,1714.0
1105.0,1503.0,1510.0
1289.0,852.0,1273.0
1040.0,1054.0,506.0
1056.0,1282.0,1696.0
1116.0,1054.0,1259.0
1103.0,1044.0,862.0
187.0,1088.0,1255.0
1058.0,1071.0,853.0
124.0,1276.0,1717.0
1072.0,1117.0,1089.0
891.0,1070.0,867.0
863.0,1476.0,1045.0
-157.0,1087.0,1320.0
1463.0,-143.0,242.0
1111.0,1071.0,1514.0
1277.0,1050.0,1064.0
1122.0,1262.0,1292.0
1312.0,1246.0,1474.0
1075.0,1058.0,1326.0
873.0,1070.0,1064.0
1043.0,1479.0,1276.0
16.0,1079.0,1453.0
871.0,1294.0,1475.0
1266.0,1258.0,1062.0
1282.0,1122.0,864.0
1306.0,475.0,1290.0
1100.0,1111.0,1250.0
1251.0,239.0,1261.0
293.0,1317.0,1501.0
430.0,1292.0,1269.0
1315.0,1283.0,1489.0
1497.0,1470.0,1276.0
1092.0,1305.0,1295.0
1079.0,-446.0,1067.0
875.0,1257.0,217.0
1033.0,1104.0,1113.0
-426.0,1078.0,1062.0
-406.0,900.0,1093.0
-297.0,1256.0,1283.0
1107.0,1308.0,1058.0
1246.0,1064.0,1062.0
327.0,1296.0,1106.0
1511.0,1088.0,299.0
1106.0,1060.0,1230.0
219.0,1079.0,1064.0
881.0,1277.0,892.0
1281.0,1098.0,879.0
893.0,1252.0,1305.0
1256.0,1297.0,1054.0
1108.0,-418.0,1267.0
68.0,1508.0,1102.0
1115.0,878.0,1285.0
1118.0,1076.0,1270.0
1054.0,896.0,1447.0
1279.0,1502.0,1239.0
1705.0,281.0,1072.0
1125.0,-362.0,-83.0
1043.0,1058.0,-22.0
112.0,1713.0,1648.0
16.0,925.0,1674.0
1290.0,1501.0,1267.0
1077.0,1265.0,1070.0
1028.0,-479.0,-198.0
1085.0,1293.0,33.0
1082.0,1058.0,1098.0
1091.0,1511.0,1307.0
1256.0,1271.0,37.0
1267.0,-15.0,-448.0
1257.0,1471.0,1326.0
52.0,1064.0,1065.0
850.0,1471.0,-312.0
879.0,-391.0,881.0
1261.0,1281.0,1075.0
1083.0,869.0,1261.0
1066.0,1277.0,1279.0
1072.0,1313.0,1277.0
1308.0,1059.0,1455.0
854.0,630.0,1313.0
1120.0,1520.0,1093.0
885.0,1075.0,1256.0
1272.0,1483.0,1057.0
915.0,1094.0,1265.0
1676.0,1312.0,1112.0
1266.0,1473.0,1061.0
1239.0,1279.0,865.0
1274.0,1069.0,1065.0
1078.0,-140.0,1063.0
1512.0,1050.0,857.0
878.0,1246.0,1274.0
1109.0,1276.0,-220.0
1043.0,1058.0,1073.0
1468.0,893.0,1264.0
1266.0,1277.0,913.0
1060.0,1085.0,1505.0
861.0,1463.0,1498.0
1107.0,1100.0,1263.0
1046.0,1495.0,1084.0
1707.0,906.0,1264.0
874.0,1053.0,1265.0
1066.0,1078.0,1705.0
1699.0,1252.0,1065.0
1085.0,1297.0,643.0
1660.0,1270.0,1075.0
1275.0,1498.0,1264.0
1495.0,1081.0,244.0
1281.0,1267.0,1487.0
1106.0,-449.0,1068.0
1438.0,1287.0,1072.0
1055.0,1107.0,1090.0
1092.0,153.0,1446.0
1466.0,1084.0,1307.0
1093.0,1279.0,1052.0
1080.0,1502.0,1518.0
1116.0,1308.0,1491.0
1104.0,1063.0,1280.0
879.0,1474.0,1286.0
1260.0,1077.0,1254.0
1300.0,1251.0,1045.0
1065.0,883.0,-22.0
1074.0,1264.0,1296.0
888.0,538.0,1264.0
1480.0,912.0,327.0
1271.0,1087.0,1067.0
1468.0,881.0,1324.0
1300.0,1066.0,1062.0
1073.0,1279.0,-224.0
1246.0,1082.0,1272.0
1458.0,1312.0,1447.0
1325.0,1495.0,1264.0
1271.0,883.0,30.0
1448.0,1269.0,1516.0
1082.0,1052.0,1051.0
1302.0,-149.0,-87.0
1505.0,-199.0,1111.0
-413.0,1468.0,1498.0
1304.0,1075.0,1068.0
1268.0,1263.0,1238.0
869.0,1036.0,1307.0
1269.0,2.0,62.0
-492.0,1107.0,1069.0
1478.0,1080.0,1280.0
1074.0,-269.0,1072.0
1116.0,1300.0,1277.0
1080.0,1053.0,1109.0
1297.0,1283.0,1480.0
848.0,1262.0,1276.0
1067.0,-459.0,251.0
1312.0,1129.0,1267.0
1072.0,870.0,1274.0
1115.0,472.0,1702.0
884.0,1465.0,851.0
1499.0,1268.0,1085.0
1118.0,1069.0,1110.0
1309.0,1450.0,1707.0
913.0,1307.0,1304.0
906.0,1310.0,-215.0
919.0,1267.0,1512.0
1666.0,1266.0,1503.0
1498.0,1256.0,-149.0
860.0,1115.0,1062.0
-213.0,1506.0,-135.0
1101.0,1119.0,880.0
1112.0,1244.0,1046.0
866.0,98.0,1273.0
1046.0,238.0,415.0
1324.0,876.0,1316.0
1074.0,1082.0,1082.0
1279.0,1521.0,1501.0
1509.0,1279.0,1272.0
1512.0,-210.0,1523.0
-465.0,1068.0,1068.0
-401.0,1264.0,1288.0
1061.0,1491.0,383.0
-20.0,1283.0,-213.0
1481.0,1076.0,855.0
1101.0,1292.0,1488.0
1104.0,1503.0,299.0
1428.0,1486.0,1066.0
165.0,1279.0,-41.0
1266.0,854.0,1313.0
1118.0,1061.0,882.0
1085.0,1308.0,869.0
1066.0,1274.0,1066.0
1127.0,1247.0,1100.0
1507.0,226.0,882.0
1305.0,1083.0,1252.0
1331.0,-466.0,-244.0
1062.0,1047.0,1072.0
1109.0,1053.0,864.0
1525.0,1254.0,1277.0
1068.0,1116.0,-388.0
1088.0,1069.0,1466.0
1500.0,1676.0,262.0
1276.0,1079.0,1496.0
1063.0,870.0,1462.0
882.0,1081.0,1265.0
1501.0,1709.0,1297.0
-272.0,882.0,1057.0
1067.0,1058.0,1285.0
1314.0,1283.0,24.0
891.0,-484.0,1097.0
160.0,1482.0,1046.0
909.0,868.0,883.0
37.0,1253.0,1068.0
1285.0,1113.0,1316.0
1048.0,14.0,1470.0
871.0,1297.0,1306.0
1300.0,859.0,903.0
1511.0,1311.0,1475.0
1298.0,1111.0,1103.0
1321.0,1444.0,1315.0
884.0,-301.0,1475.0
185.0,1087.0,1674.0
1086.0,1121.0,886.0
1128.0,1505.0,1064.0
1250.0,1478.0,1289.0
153.0,1072.0,1110.0
1300.0,1514.0,1058.0
1307.0,1273.0,1082.0
1091.0,1116.0,1080.0
1072.0,889.0,1263.0
1288.0,1266.0,1248.0
1276.0,1075.0,1496.0
1266.0,1072.0,1455.0
1488.0,1517.0,1272.0
1257.0,1064.0,1105.0
1053.0,886.0,873.0
890.0,1313.0,1446.0
861.0,1510.0,1104.0
1264.0,1322.0,1090.0
1277.0,1251.0,1500.0
1288.0,1088.0,182.0
860.0,1462.0,866.0
1085.0,1078.0,884.0
1464.0,1309.0,1470.0
-493.0,34.0,1049.0
1079.0,1467.0,1465.0
1067.0,1266.0,1121.0
1467.0,1116.0,1083.0
-105.0,878.0,1080.0
1067.0,1068.0,1678.0
13.0,863.0,1281.0
115.0,865.0,1303.0
895.0,1258.0,1315.0
1509.0,1504.0,882.0
1077.0,-234.0,1248.0
1460.0,1456.0,1051.0
1276.0,423.0,1309.0
1315.0,-289.0,-243.0
1475.0,1263.0,862.0
1082.0,876.0,1058.0
867.0,10.0,1120.0
866.0,1056.0,827.0
1463.0,1119.0,236.0
1042.0,1083.0,1473.0
1306.0,1084.0,-204.0
1271.0,1281.0,886.0
915.0,1320.0,1320.0
909.0,-483.0,1063.0
1521.0,1071.0,862.0
1466.0,876.0,1066.0
1249.0,1051.0,1710.0
1088.0,866.0,1275.0
-361.0,1045.0,866.0
1065.0,877.0,1269.0
1254.0,1312.0,1072.0
118.0,1056.0,1264.0
219.0,1082.0,1267.0
1258.0,1467.0,1039.0
1470.0,1064.0,863.0
1266.0,1255.0,1258.0
1312.0,1513.0,870.0
1251.0,1271.0,1271.0
1053.0,1325.0,1307.0
1493.0,1046.0,862.0
1524.0,296.0,1279.0
1518.0,1465.0,1080.0
1472.0,1293.0,1506.0
1470.0,860.0,1028.0
1105.0,1263.0,1694.0
870.0,1266.0,1271.0
67.0,1100.0,1306.0
922.0,1266.0,1116.0
1266.0,853.0,1269.0
1038.0,892.0,1316.0
1070.0,1259.0,1264.0
1492.0,858.0,1638.0
-47.0,1514.0,127.0
1671.0,1675.0,183.0
1095.0,1110.0,879.0
1041.0,1304.0,1282.0
1090.0,1115.0,1109.0
1493.0,1081.0,1316.0
1099.0,1091.0,1067.0
1078.0,1277.0,260.0
1263.0,-2.0,1058.0
1280.0,1322.0,1694.0
-176.0,1256.0,1316.0
73.0,1322.0,1508.0
1475.0,1312.0,252.0
1256.0,1115.0,1309.0
1243.0,-414.0,-186.0
1265.0,1055.0,1245.0
-247.0,-199.0,1261.0
-269.0,1316.0,1257.0
1272.0,1070.0,1042.0
1279.0,864.0,908.0
1256.0,1289.0,1064.0
-370.0,1261.0,1459.0
1471.0,1244.0,1124.0
1312.0,-159.0,1102.0
1275.0,-114.0,871.0
1288.0,1088.0,280.0
1712.0,867.0,1077.0
1072.0,1462.0,1514.0
1305.0,1268.0,1702.0
1669.0,1244.0,234.0
839.0,1064.0,850.0
1503.0,1312.0,418.0
1324.0,1085.0,1495.0
451.0,1285.0,1675.0
1055.0,1084.0,1059.0
1294.0,-141.0,1250.0
1108.0,865.0,1090.0
1297.0,861.0,1048.0
1469.0,1508.0,866.0
1507.0,1278.0,1113.0
1276.0,1470.0,1466.0
1305.0,1478.0,1464.0
1111.0,1047.0,1501.0
1643.0,1477.0,1076.0
909.0,1506.0,1312.0
1068.0,-216.0,1047.0
1071.0,1060.0,1453.0
1517.0,1046.0,1282.0
1265.0,1453.0,1228.0
1522.0,1084.0,1273.0
1099.0,1508.0,1077.0
1241.0,866.0,1277.0
259.0,1499.0,866.0
1064.0,895.0,1280.0
1052.0,1065.0,1246.0
1510.0,-99.0,1262.0
1270.0,344.0,1266.0
1058.0,1109.0,1298.0
885.0,877.0,1039.0
1314.0,1274.0,1280.0
1058.0,1051.0,1471.0
1460.0,208.0,88.0
909.0,1259.0,1273.0
1074.0,1091.0,1515.0
1109.0,1316.0,1315.0
1108.0,1060.0,128.0
-524.0,1312.0,891.0
1063.0,1488.0,1057.0
1095.0,594.0,1247.0
1714.0,1078.0,1068.0
1289.0,33.0,1064.0
-243.0,1255.0,87.0
1287.0,1459.0,1106.0
1243.0,1064.0,1059.0
1300.0,1491.0,1286.0
1101.0,1268.0,1313.0
1658.0,1070.0,1127.0
1088.0,1260.0,1474.0
1472.0,1270.0,1275.0
855.0,1280.0,1258.0
1300.0,881.0,1271.0
1056.0,1280.0,1071.0
1074.0,-213.0,1068.0
1280.0,1501.0,863.0
1448.0,1290.0,1274.0
1060.0,1089.0,475.0
890.0,883.0,1055.0
-147.0,1257.0,1269.0
-470.0,1290.0,1074.0
891.0,872.0,1051.0
279.0,1277.0,1490.0
1066.0,1101.0,1255.0
1672.0,1088.0,1521.0
1258.0,1077.0,1246.0
1249.0,1054.0,-64.0
499.0,1312.0,1076.0
862.0,1057.0,1272.0
1294.0,1076.0,1308.0
1317.0,1507.0,1079.0
1457.0,1258.0,-141.0
1499.0,1262.0,1038.0
1263.0,1097.0,1258.0
1276.0,1469.0,1677.0
1281.0,1460.0,260.0
1293.0,1313.0,1061.0
51.0,-182.0,1270.0
1219.0,1031.0,1098.0
1049.0,205.0,1053.0
1266.0,1064.0,1273.0
1303.0,1307.0,1087.0
1279.0,1105.0,1258.0
1266.0,879.0,1509.0
1317.0,863.0,1457.0
1121.0,1111.0,1515.0
1521.0,1272.0,1120.0
1495.0,-274.0,1249.0
1502.0,865.0,1653.0
879.0,1496.0,1085.0
879.0,1480.0,889.0
-376.0,1513.0,-479.0
1069.0,1290.0,1051.0
1494.0,891.0,1093.0
1275.0,1078.0,870.0
1477.0,1072.0,1080.0
1264.0,1301.0,1244.0
1279.0,1710.0,1254.0
1055.0,1254.0,1269.0
1122.0,1448.0,1070.0
1236.0,1054.0,1282.0
1061.0,897.0,915.0
-473.0,1271.0,1254.0
1477.0,1504.0,1713.0
1485.0,1467.0,1312.0
221.0,1307.0,869.0
1109.0,864.0,1691.0
1046.0,1287.0,1057.0
1098.0,1120.0,1318.0
1040.0,1503.0,-343.0
1699.0,1071.0,1069.0
1296.0,1094.0,1075.0
1503.0,1671.0,869.0
1103.0,1307.0,861.0
1086.0,1514.0,1287.0
885.0,1063.0,1054.0
1519.0,1500.0,1112.0
190.0,1112.0,1096.0
-446.0,1264.0,1643.0
1090.0,-127.0,1325.0
1112.0,1281.0,-426.0
1303.0,1062.0,-314.0
1082.0,1304.0,1215.0
1117.0,1219.0,1052.0
1113.0,1262.0,1495.0
1636.0,1062.0,1437.0
1312.0,1074.0,1087.0
1261.0,1066.0,1723.0
1513.0,1080.0,876.0
1527.0,1296.0,1265.0
1279.0,1077.0,257.0
1071.0,1122.0,1065.0
1692.0,1110.0,1069.0
1264.0,1513.0,429.0
1106.0,1268.0,1284.0
1077.0,1703.0,1253.0
236.0,1273.0,1444.0
286.0,882.0,879.0
1317.0,1504.0,1514.0
1107.0,1070.0,1308.0
1291.0,1077.0,1469.0
1291.0,1290.0,-458.0
1501.0,1075.0,1082.0
1085.0,1318.0,1250.0
1080.0,930.0,1264.0
1272.0,1451.0,1301.0
1251.0,1064.0,1287.0
1262.0,1102.0,1318.0
1296.0,1093.0,1051.0
1117.0,1275.0,862.0
1463.0,-440.0,1096.0
1275.0,-267.0,1709.0
1077.0,1064.0,1114.0
