approx-q,epi-sarsa,online-sarsa
865.0,1090.0,1123.0
-348.0,917.0,1117.0
835.0,1256.0,1107.0
1079.0,1079.0,1088.0
913.0,-160.0,1273.0
873.0,860.0,888.0
1099.0,862.0,1270.0
1131.0,1428.0,1081.0
870.0,1246.0,914.0
1266.0,1058.0,875.0
1131.0,1461.0,1080.0
1052.0,1066.0,-146.0
874.0,884.0,1485.0
1127.0,873.0,879.0
1078.0,900.0,1498.0
1067.0,895.0,1509.0
1309.0,1278.0,1122.0
1096.0,1108.0,1270.0
865.0,1097.0,1023.0
1273.0,1087.0,1275.0
1316.0,1053.0,925.0
1314.0,1066.0,1087.0
887.0,1062.0,-133.0
-204.0,1087.0,1255.0
-299.0,1080.0,866.0
894.0,1306.0,869.0
1090.0,1312.0,-318.0
872.0,843.0,-449.0
885.0,1074.0,849.0
1493.0,-325.0,1092.0
1318.0,861.0,-382.0
1289.0,1054.0,862.0
1302.0,1122.0,-336.0
1308.0,1264.0,1674.0
859.0,1704.0,1284.0
-477.0,1484.0,1287.0
863.0,1083.0,1312.0
38.0,1258.0,1070.0
864.0,1261.0,875.0
1301.0,1312.0,1079.0
1276.0,1264.0,894.0
1268.0,-301.0,1072.0
1270.0,1111.0,1124.0
1263.0,1078.0,1269.0
1276.0,1030.0,1069.0
1091.0,1265.0,1073.0
87.0,1065.0,888.0
1664.0,1073.0,1258.0
1503.0,1119.0,1074.0
1292.0,917.0,875.0
1502.0,1271.0,1485.0
1069.0,881.0,1070.0
1517.0,1068.0,1070.0
206.0,1056.0,873.0
1424.0,1320.0,-187.0
1275.0,1082.0,1513.0
1465.0,1081.0,1278.0
887.0,2.0,874.0
1321.0,1482.0,879.0
1508.0,889.0,843.0
876.0,1076.0,1465.0
892.0,1075.0,1268.0
1276.0,1068.0,1102.0
1261.0,1249.0,1461.0
1308.0,1480.0,1085.0
1074.0,1103.0,1268.0
1297.0,-354.0,1285.0
217.0,-149.0,1278.0
1056.0,1259.0,1117.0
1709.0,1444.0,1080.0
911.0,1296.0,1068.0
1078.0,1097.0,1061.0
-337.0,1322.0,-227.0
1108.0,-35.0,1286.0
1080.0,1061.0,1067.0
870.0,1082.0,1305.0
1080.0,1296.0,-137.0
868.0,892.0,1068.0
864.0,885.0,1312.0
251.0,1048.0,1277.0
1066.0,1705.0,1515.0
879.0,1111.0,1317.0
1073.0,1320.0,1261.0
1438.0,1281.0,886.0
25.0,871.0,1123.0
1500.0,1054.0,1071.0
1238.0,1132.0,1101.0
1267.0,1292.0,238.0
1279.0,1504.0,1043.0
925.0,1117.0,1066.0
875.0,1314.0,1235.0
1072.0,1275.0,1083.0
1256.0,1502.0,1306.0
1312.0,886.0,1476.0
1118.0,1284.0,857.0
1285.0,1082.0,860.0
1310.0,1712.0,1089.0
1278.0,1056.0,1078.0
1473.0,1051.0,1116.0
1070.0,882.0,879.0
891.0,1289.0,-364.0
1085.0,1091.0,1063.0
1074.0,1260.0,1097.0
1296.0,923.0,1050.0
1079.0,11.0,1119.0
1073.0,1082.0,1463.0
847.0,1262.0,-136.0
1463.0,-467.0,-100.0
-445.0,1273.0,890.0
864.0,1111.0,852.0
1061.0,861.0,1261.0
1514.0,1257.0,1459.0
155.0,890.0,889.0
869.0,857.0,1270.0
1498.0,1056.0,1072.0
1270.0,1480.0,1323.0
1318.0,1268.0,1299.0
886.0,1096.0,1312.0
862.0,1250.0,1112.0
-115.0,1079.0,1078.0
1074.0,1080.0,47.0
1090.0,-188.0,1078.0
871.0,1067.0,890.0
1279.0,1312.0,1122.0
1052.0,-150.0,1078.0
1288.0,827.0,-193.0
1113.0,861.0,1082.0
1069.0,1067.0,1117.0
1087.0,1076.0,1452.0
1117.0,1503.0,1496.0
1081.0,1063.0,1074.0
869.0,1087.0,1061.0
136.0,864.0,1245.0
1075.0,1068.0,1115.0
273.0,1295.0,1487.0
1268.0,1503.0,861.0
1266.0,1113.0,1059.0
1055.0,1313.0,1074.0
875.0,1079.0,852.0
912.0,849.0,1070.0
1125.0,1311.0,1060.0
875.0,872.0,1703.0
1461.0,1125.0,1272.0
1070.0,1504.0,1054.0
1259.0,1074.0,1119.0
1306.0,1288.0,1308.0
1687.0,1073.0,864.0
1252.0,1506.0,-32.0
1474.0,-52.0,895.0
1281.0,1480.0,1280.0
1286.0,1060.0,877.0
1094.0,-290.0,1117.0
1253.0,1454.0,1309.0
1284.0,865.0,1530.0
1515.0,1117.0,1064.0
881.0,1506.0,913.0
1301.0,1446.0,1447.0
1247.0,1501.0,884.0
1087.0,1318.0,1305.0
1048.0,1027.0,1091.0
1270.0,1260.0,19.0
874.0,1064.0,-89.0
1082.0,-433.0,1100.0
1118.0,1102.0,1255.0
1035.0,1249.0,863.0
1315.0,1522.0,1261.0
1059.0,1035.0,-431.0
-335.0,1479.0,1121.0
869.0,-99.0,1306.0
1067.0,870.0,1073.0
1713.0,850.0,1050.0
1083.0,-96.0,1078.0
900.0,-373.0,867.0
1313.0,1281.0,899.0
1455.0,1302.0,1268.0
1504.0,1103.0,1315.0
1310.0,-56.0,1074.0
889.0,1298.0,1071.0
1283.0,470.0,87.0
859.0,883.0,1471.0
875.0,1507.0,879.0
1314.0,1266.0,1121.0
1070.0,1303.0,1267.0
1078.0,886.0,1301.0
858.0,1261.0,1289.0
1512.0,1058.0,1459.0
1081.0,1082.0,899.0
-327.0,-13.0,874.0
876.0,1083.0,1262.0
1297.0,1298.0,151.0
882.0,1120.0,1112.0
1089.0,1267.0,1100.0
1317.0,1090.0,1103.0
1081.0,1493.0,1057.0
1114.0,1269.0,1471.0
1325.0,1258.0,1312.0
1258.0,866.0,1043.0
1263.0,1090.0,-75.0
1040.0,1703.0,876.0
881.0,-245.0,1307.0
1471.0,887.0,1086.0
1296.0,1491.0,1064.0
1300.0,1284.0,366.0
1088.0,1286.0,1314.0
1277.0,1271.0,868.0
-60.0,1051.0,1312.0
1080.0,1274.0,1264.0
1108.0,1287.0,1063.0
1272.0,1052.0,1123.0
1063.0,886.0,493.0
1074.0,1060.0,1131.0
1271.0,1060.0,1275.0
1280.0,1490.0,1499.0
1078.0,1468.0,1064.0
847.0,1471.0,1496.0
1071.0,-146.0,900.0
1477.0,1084.0,850.0
1279.0,1322.0,1122.0
877.0,865.0,1089.0
875.0,1055.0,166.0
1064.0,1504.0,-338.0
189.0,1075.0,74.0
888.0,1076.0,-492.0
288.0,1509.0,1515.0
1310.0,1075.0,-375.0
20.0,1092.0,1322.0
882.0,1021.0,1517.0
1513.0,1471.0,1075.0
875.0,1121.0,1456.0
1074.0,1519.0,872.0
-137.0,1266.0,874.0
1062.0,1078.0,1098.0
1067.0,1469.0,1086.0
875.0,864.0,1111.0
1066.0,127.0,885.0
1060.0,1264.0,1074.0
1326.0,1076.0,1320.0
1279.0,1045.0,887.0
1091.0,1093.0,103.0
1500.0,52.0,1082.0
1495.0,1717.0,1127.0
912.0,1257.0,1248.0
893.0,1511.0,26.0
1310.0,1108.0,886.0
1487.0,1264.0,1478.0
909.0,1058.0,1278.0
1078.0,1.0,866.0
853.0,1301.0,873.0
251.0,1320.0,1075.0
1478.0,1256.0,1086.0
1089.0,139.0,856.0
1520.0,1097.0,1517.0
-118.0,1082.0,1273.0
873.0,1295.0,1241.0
1065.0,1312.0,1508.0
1478.0,1317.0,1104.0
1473.0,-423.0,872.0
1482.0,1062.0,1069.0
869.0,1114.0,880.0
1323.0,1044.0,1470.0
1316.0,872.0,1103.0
1061.0,1086.0,1109.0
1308.0,39.0,1512.0
867.0,1495.0,1479.0
1694.0,1081.0,1065.0
1056.0,1083.0,1284.0
1101.0,1300.0,1314.0
1519.0,1319.0,1318.0
1460.0,889.0,918.0
350.0,1253.0,1063.0
849.0,1688.0,1062.0
218.0,907.0,1110.0
889.0,-181.0,-145.0
91.0,1061.0,1079.0
1479.0,1478.0,76.0
1069.0,1243.0,1059.0
31.0,1085.0,1272.0
1085.0,886.0,1074.0
1465.0,1270.0,1503.0
1502.0,-380.0,1303.0
426.0,1252.0,1067.0
1059.0,1093.0,1314.0
1091.0,1253.0,1056.0
1073.0,1310.0,1071.0
1710.0,1477.0,1090.0
1074.0,881.0,1302.0
1083.0,1059.0,1078.0
1508.0,1084.0,1118.0
1085.0,1023.0,1288.0
864.0,1722.0,1457.0
1087.0,1109.0,1274.0
1498.0,1108.0,1079.0
1056.0,853.0,1698.0
1473.0,1265.0,1510.0
-47.0,875.0,1314.0
-51.0,1121.0,1480.0
839.0,866.0,856.0
1070.0,1259.0,1110.0
1050.0,1083.0,1071.0
1445.0,1054.0,1078.0
1493.0,1054.0,1258.0
1306.0,264.0,1274.0
1053.0,1509.0,1097.0
-412.0,853.0,1462.0
1077.0,1288.0,1322.0
1316.0,1276.0,1282.0
1515.0,1517.0,1286.0
1677.0,1271.0,1318.0
1304.0,1290.0,860.0
1259.0,1085.0,1272.0
1311.0,1071.0,877.0
851.0,1466.0,1277.0
1468.0,1265.0,1067.0
1300.0,1085.0,1062.0
1299.0,1092.0,1057.0
1083.0,1258.0,1079.0
1270.0,1126.0,1081.0
1252.0,860.0,861.0
1279.0,867.0,1088.0
1068.0,1067.0,-378.0
1098.0,1109.0,1067.0
1307.0,1065.0,1323.0
1254.0,1320.0,-197.0
1327.0,1120.0,1309.0
1460.0,874.0,1319.0
1265.0,1475.0,1285.0
1118.0,1084.0,1105.0
1464.0,862.0,1314.0
1054.0,1064.0,1479.0
1107.0,1271.0,1462.0
1471.0,120.0,877.0
1041.0,1048.0,880.0
1492.0,923.0,1058.0
1066.0,1455.0,863.0
1456.0,1278.0,1302.0
1305.0,1112.0,-212.0
1283.0,-242.0,1039.0
1068.0,1507.0,1656.0
1071.0,863.0,201.0
1087.0,1055.0,872.0
1272.0,-268.0,1298.0
1496.0,1063.0,862.0
186.0,1071.0,1068.0
1263.0,1263.0,1689.0
-202.0,1438.0,1280.0
1262.0,1466.0,1077.0
1269.0,1261.0,1513.0
1507.0,867.0,1279.0
1056.0,1311.0,1503.0
1694.0,1450.0,1059.0
1256.0,-169.0,1302.0
1065.0,32.0,-180.0
1080.0,381.0,1281.0
1272.0,1285.0,1705.0
1113.0,1087.0,1076.0
1325.0,1259.0,266.0
1060.0,917.0,1266.0
1271.0,1675.0,874.0
883.0,1303.0,1076.0
1267.0,1104.0,-231.0
1318.0,1500.0,1511.0
188.0,18.0,1116.0
879.0,1106.0,1276.0
925.0,1465.0,880.0
1498.0,1084.0,863.0
888.0,1279.0,1076.0
1274.0,1072.0,1487.0
1258.0,1261.0,1272.0
1719.0,881.0,1067.0
1080.0,-338.0,1048.0
1298.0,1074.0,1055.0
1069.0,1116.0,1072.0
1055.0,1711.0,1458.0
1077.0,1318.0,1270.0
1447.0,1233.0,1261.0
1700.0,1318.0,1260.0
1310.0,1297.0,1109.0
837.0,1256.0,1271.0
1432.0,1306.0,1073.0
1101.0,1098.0,1080.0
1479.0,1055.0,1262.0
56.0,1310.0,-494.0
258.0,848.0,1472.0
1479.0,846.0,1508.0
1258.0,1274.0,1310.0
1319.0,1633.0,1304.0
1039.0,877.0,1273.0
1286.0,1265.0,342.0
-401.0,138.0,894.0
352.0,1466.0,1459.0
885.0,926.0,1083.0
1121.0,1251.0,1071.0
1319.0,1292.0,1268.0
1285.0,1272.0,1264.0
1464.0,1092.0,859.0
1502.0,-294.0,1077.0
1260.0,866.0,1320.0
1084.0,1231.0,199.0
283.0,1077.0,1077.0
862.0,-492.0,1469.0
1309.0,1081.0,1290.0
1059.0,1074.0,45.0
1069.0,1076.0,920.0
1242.0,1497.0,1267.0
-63.0,876.0,861.0
870.0,882.0,1065.0
1058.0,1507.0,1084.0
1322.0,1313.0,1281.0
1518.0,1654.0,1445.0
1062.0,1247.0,881.0
1452.0,-129.0,1324.0
1273.0,1249.0,1481.0
920.0,1296.0,1498.0
1460.0,1070.0,1105.0
1305.0,38.0,1075.0
1513.0,857.0,1092.0
1271.0,1482.0,876.0
1266.0,1651.0,1306.0
78.0,1074.0,1078.0
872.0,1079.0,1252.0
1051.0,1268.0,1470.0
882.0,1294.0,1033.0
1461.0,237.0,1514.0
1052.0,1482.0,63.0
1244.0,1290.0,-385.0
1080.0,1503.0,1311.0
1115.0,1055.0,1046.0
1259.0,1498.0,1304.0
1683.0,862.0,1080.0
860.0,-441.0,-188.0
1083.0,1066.0,870.0
262.0,1069.0,104.0
1675.0,1271.0,-290.0
888.0,873.0,1075.0
1049.0,1118.0,1278.0
1310.0,1271.0,1272.0
1080.0,1262.0,-212.0
1313.0,1113.0,1114.0
1087.0,185.0,909.0
-165.0,1096.0,1060.0
1278.0,864.0,1054.0
1257.0,862.0,1090.0
1247.0,1275.0,1524.0
1069.0,1264.0,1063.0
1066.0,1079.0,1314.0
1044.0,1465.0,1299.0
1261.0,1243.0,912.0
1277.0,857.0,1061.0
1271.0,1270.0,1684.0
868.0,-190.0,1061.0
261.0,1099.0,1080.0
1057.0,1085.0,1492.0
1082.0,1061.0,1257.0
-435.0,1274.0,-103.0
1714.0,1507.0,500.0
1258.0,1269.0,1503.0
908.0,878.0,1072.0
-117.0,1109.0,851.0
864.0,1287.0,1308.0
1068.0,868.0,1307.0
1282.0,1122.0,1067.0
1275.0,1454.0,1081.0
1315.0,1073.0,1245.0
1111.0,1504.0,1276.0
1255.0,894.0,877.0
1275.0,1287.0,912.0
1443.0,1032.0,1077.0
1294.0,874.0,853.0
1645.0,1039.0,1082.0
1506.0,1103.0,1468.0
1119.0,1080.0,1262.0
1300.0,1060.0,1318.0
1469.0,1082.0,1049.0
862.0,1292.0,1306.0
1289.0,1079.0,1071.0
1080.0,1518.0,1295.0
-223.0,1057.0,-200.0
1711.0,1067.0,1079.0
1068.0,1305.0,-18.0
1066.0,858.0,1072.0
-214.0,1060.0,1117.0
1465.0,872.0,1250.0
1061.0,1248.0,875.0
854.0,1309.0,1099.0
1094.0,1501.0,1706.0
1260.0,1054.0,1055.0
-187.0,1722.0,888.0
860.0,1266.0,1071.0
1465.0,863.0,1331.0
1072.0,1047.0,1052.0
876.0,-62.0,1083.0
-57.0,1063.0,1271.0
1045.0,1269.0,1071.0
1268.0,1063.0,1123.0
1254.0,1283.0,1073.0
1064.0,-407.0,1283.0
1078.0,1319.0,857.0
1316.0,-284.0,1294.0
1698.0,1071.0,1061.0
1277.0,1073.0,-455.0
1081.0,-59.0,873.0
1262.0,1261.0,866.0
1262.0,863.0,322.0
1269.0,1322.0,-501.0
259.0,436.0,1314.0
1064.0,1268.0,921.0
1481.0,1479.0,1046.0
1264.0,867.0,1519.0
881.0,1504.0,1124.0
1085.0,1310.0,1512.0
63.0,1311.0,1322.0
875.0,1494.0,1057.0
1056.0,270.0,1504.0
246.0,1717.0,1505.0
1461.0,232.0,863.0
245.0,1307.0,-183.0
1089.0,-302.0,1076.0
1063.0,886.0,1118.0
1239.0,1703.0,-117.0
881.0,1092.0,1031.0
1072.0,1080.0,-370.0
858.0,1060.0,1077.0
1113.0,1454.0,1257.0
821.0,-492.0,1276.0
1504.0,1306.0,-4.0
1497.0,1460.0,232.0
1040.0,864.0,891.0
1284.0,1279.0,1080.0
206.0,1067.0,1076.0
854.0,1254.0,1319.0
1254.0,160.0,884.0
1072.0,1475.0,1063.0
889.0,1055.0,865.0
1268.0,1074.0,1313.0
1512.0,882.0,878.0
1017.0,1082.0,881.0
495.0,1310.0,1113.0
1262.0,1093.0,1055.0
1263.0,150.0,1286.0
1512.0,870.0,863.0
190.0,1060.0,1071.0
25.0,1515.0,1452.0
1082.0,1318.0,1671.0
1458.0,1060.0,868.0
1073.0,1473.0,881.0
1275.0,884.0,1313.0
1070.0,-238.0,1060.0
1263.0,1259.0,1083.0
1286.0,1265.0,1500.0
1308.0,659.0,1267.0
1095.0,1649.0,1086.0
58.0,1299.0,1286.0
1462.0,87.0,1291.0
1508.0,880.0,1057.0
880.0,1112.0,1090.0
1273.0,1080.0,1086.0
875.0,293.0,1080.0
874.0,1066.0,844.0
297.0,1079.0,1121.0
1261.0,-54.0,1075.0
1429.0,1518.0,-37.0
1708.0,624.0,204.0
852.0,1070.0,1660.0
861.0,1320.0,-482.0
-478.0,35.0,1304.0
1462.0,1270.0,876.0
1258.0,887.0,-337.0
1280.0,1496.0,1261.0
229.0,1053.0,1291.0
1124.0,1117.0,1056.0
1063.0,1515.0,881.0
884.0,1681.0,1311.0
1477.0,1283.0,1065.0
1097.0,1309.0,1467.0
-343.0,-276.0,1247.0
870.0,1256.0,904.0
1322.0,1285.0,1064.0
1514.0,1265.0,1117.0
1283.0,1259.0,1055.0
1316.0,1295.0,1497.0
1100.0,1069.0,1313.0
1493.0,685.0,1258.0
1253.0,1249.0,1319.0
460.0,1318.0,1044.0
911.0,1064.0,1075.0
886.0,856.0,1295.0
879.0,1271.0,1282.0
1506.0,855.0,1277.0
1077.0,1266.0,1254.0
1252.0,1463.0,56.0
1259.0,1065.0,1702.0
1268.0,1302.0,1274.0
288.0,1271.0,1046.0
1075.0,1047.0,862.0
1058.0,1470.0,1311.0
818.0,-230.0,1472.0
1476.0,1258.0,1068.0
1446.0,1512.0,902.0
1266.0,1280.0,1125.0
1481.0,1283.0,1266.0
1067.0,1305.0,1268.0
371.0,875.0,1265.0
1062.0,1464.0,1710.0
1054.0,-483.0,1272.0
1101.0,1723.0,870.0
1283.0,1113.0,885.0
-170.0,1265.0,1295.0
1479.0,1298.0,1271.0
1080.0,1488.0,1110.0
1319.0,1066.0,1063.0
1263.0,1076.0,1047.0
1675.0,1074.0,1451.0
848.0,1053.0,1079.0
888.0,1060.0,1305.0
1041.0,848.0,1466.0
1278.0,1451.0,1312.0
1276.0,1516.0,1264.0
1258.0,1458.0,1081.0
852.0,1505.0,1259.0
1482.0,845.0,1064.0
886.0,1060.0,24.0
1476.0,1113.0,1272.0
1286.0,1510.0,1663.0
1257.0,1107.0,33.0
1095.0,1085.0,1257.0
1697.0,1457.0,1072.0
1279.0,1086.0,-449.0
-11.0,1270.0,863.0
1074.0,1079.0,1712.0
1445.0,1660.0,1052.0
1466.0,1083.0,-195.0
838.0,1329.0,26.0
1475.0,1100.0,1248.0
180.0,859.0,1308.0
-415.0,1298.0,1433.0
876.0,1069.0,873.0
1269.0,1314.0,1059.0
1113.0,1480.0,1270.0
1049.0,1257.0,1261.0
1258.0,879.0,1053.0
1223.0,864.0,1085.0
1097.0,842.0,890.0
868.0,-161.0,1247.0
1274.0,869.0,1059.0
1504.0,1074.0,1656.0
1281.0,1505.0,1040.0
1456.0,1518.0,1510.0
1022.0,1037.0,1317.0
1058.0,-370.0,-293.0
71.0,1268.0,1298.0
1065.0,856.0,1307.0
1051.0,1253.0,510.0
1724.0,169.0,1111.0
1267.0,1276.0,1462.0
1309.0,1104.0,1255.0
1474.0,1271.0,1304.0
1268.0,1086.0,426.0
1441.0,1279.0,865.0
1053.0,1112.0,1070.0
1105.0,1282.0,867.0
1271.0,1279.0,141.0
1275.0,1465.0,1287.0
1709.0,890.0,1075.0
1478.0,868.0,876.0
1097.0,1516.0,1074.0
1260.0,1290.0,873.0
1094.0,1103.0,1113.0
1102.0,1103.0,1267.0
1259.0,868.0,1268.0
855.0,1073.0,1279.0
914.0,880.0,1711.0
864.0,882.0,-40.0
1514.0,1279.0,1701.0
1313.0,882.0,-46.0
1270.0,1454.0,1083.0
282.0,1300.0,1478.0
1270.0,1307.0,1703.0
574.0,1318.0,1253.0
1512.0,1058.0,1098.0
1711.0,-272.0,1055.0
1514.0,1065.0,860.0
862.0,1085.0,1065.0
1324.0,1518.0,1076.0
1307.0,907.0,916.0
1075.0,1299.0,1470.0
1093.0,1081.0,1290.0
-172.0,1699.0,881.0
1054.0,1292.0,1320.0
863.0,1070.0,-325.0
1274.0,1271.0,1246.0
863.0,1076.0,858.0
1470.0,1479.0,1307.0
1062.0,1669.0,1241.0
1087.0,1305.0,1110.0
1665.0,1483.0,1070.0
1257.0,18.0,1488.0
1293.0,1488.0,1287.0
1661.0,1329.0,-102.0
1466.0,-22.0,887.0
1306.0,1463.0,1513.0
1051.0,866.0,1317.0
1084.0,850.0,1038.0
1059.0,1028.0,887.0
1081.0,1088.0,1485.0
1702.0,177.0,467.0
874.0,1317.0,1077.0
1318.0,-99.0,483.0
1283.0,1308.0,1085.0
1275.0,1297.0,1269.0
875.0,1299.0,1449.0
1050.0,1081.0,871.0
1101.0,1309.0,1121.0
1080.0,1239.0,1467.0
1498.0,876.0,1284.0
1268.0,1256.0,1505.0
1106.0,1276.0,1273.0
1082.0,-22.0,1502.0
848.0,830.0,1276.0
881.0,1067.0,1506.0
1082.0,1065.0,1062.0
893.0,1313.0,197.0
1044.0,1110.0,1500.0
1483.0,1519.0,1048.0
1115.0,881.0,1265.0
924.0,1278.0,1316.0
1275.0,1476.0,1243.0
1272.0,1302.0,1042.0
1074.0,1103.0,1319.0
1510.0,1504.0,1074.0
366.0,1279.0,1095.0
1279.0,853.0,1271.0
1078.0,1480.0,1063.0
1243.0,849.0,1073.0
1640.0,-341.0,1313.0
1469.0,1306.0,883.0
1111.0,1074.0,1510.0
1268.0,1081.0,1097.0
1258.0,1489.0,1478.0
1290.0,-467.0,-397.0
1063.0,1066.0,1712.0
877.0,1095.0,85.0
1269.0,371.0,1107.0
-90.0,-475.0,1284.0
261.0,1106.0,1260.0
1270.0,409.0,1281.0
1047.0,1307.0,1267.0
1285.0,1260.0,1673.0
885.0,212.0,1075.0
893.0,27.0,868.0
877.0,888.0,1260.0
1065.0,231.0,1464.0
1513.0,1114.0,1455.0
1260.0,1068.0,-206.0
1248.0,283.0,1080.0
864.0,1091.0,890.0
1260.0,1248.0,1690.0
1468.0,866.0,847.0
1102.0,857.0,1089.0
1314.0,1280.0,1275.0
890.0,1111.0,-427.0
1246.0,1517.0,853.0
1527.0,1058.0,1044.0
1516.0,89.0,888.0
1261.0,1064.0,877.0
1302.0,1049.0,1067.0
887.0,1504.0,1290.0
1073.0,1071.0,1713.0
1270.0,1285.0,1255.0
-144.0,1243.0,1269.0
1060.0,1488.0,263.0
1090.0,1059.0,864.0
1253.0,1311.0,-283.0
1314.0,853.0,1256.0
1279.0,462.0,349.0
1490.0,1321.0,1281.0
1282.0,862.0,1319.0
1245.0,1283.0,1317.0
1715.0,1083.0,1042.0
1280.0,1314.0,1301.0
116.0,1246.0,1310.0
1309.0,1113.0,1074.0
1479.0,1283.0,1282.0
1310.0,1076.0,1295.0
860.0,1261.0,1106.0
1049.0,1275.0,1097.0
1100.0,1075.0,860.0
1502.0,1298.0,65.0
1074.0,1320.0,1114.0
1109.0,1119.0,1081.0
1048.0,269.0,1258.0
230.0,1512.0,1253.0
1699.0,1715.0,273.0
1457.0,1472.0,1094.0
1077.0,1293.0,1078.0
1109.0,1094.0,1058.0
1274.0,1067.0,1070.0
