approx-q,epi-sarsa,online-sarsa
1253.0,1253.0,1276.0
1077.0,1519.0,1243.0
1304.0,1671.0,1039.0
1264.0,1039.0,1507.0
1077.0,1075.0,917.0
1262.0,1281.0,-68.0
1057.0,-486.0,1108.0
266.0,1449.0,1082.0
1309.0,-87.0,1276.0
1057.0,1268.0,1313.0
1049.0,1068.0,933.0
1019.0,913.0,1263.0
1073.0,868.0,1089.0
878.0,1076.0,1695.0
1079.0,1055.0,230.0
889.0,877.0,1108.0
1674.0,1057.0,1061.0
1309.0,1253.0,1112.0
888.0,1315.0,1273.0
1282.0,1310.0,868.0
316.0,1071.0,1288.0
851.0,1055.0,1689.0
861.0,873.0,1255.0
1047.0,-390.0,1454.0
1299.0,1252.0,1052.0
-256.0,1316.0,1053.0
9.0,1312.0,303.0
1034.0,1469.0,1314.0
1256.0,1263.0,270.0
-122.0,1104.0,1283.0
1468.0,863.0,103.0
-110.0,-217.0,1641.0
883.0,863.0,1257.0
840.0,1067.0,890.0
1441.0,1518.0,1508.0
-145.0,283.0,51.0
1275.0,1078.0,31.0
854.0,1307.0,1491.0
1084.0,1715.0,1118.0
1080.0,1688.0,1244.0
1053.0,863.0,1118.0
1250.0,1266.0,1498.0
1073.0,1495.0,192.0
-301.0,1511.0,-266.0
1506.0,1254.0,1323.0
1317.0,1107.0,865.0
1298.0,1273.0,1300.0
857.0,1296.0,1071.0
158.0,173.0,1451.0
-16.0,898.0,1248.0
877.0,1265.0,1471.0
1262.0,1277.0,1620.0
1079.0,1315.0,1519.0
1075.0,380.0,1314.0
1246.0,1065.0,913.0
1462.0,-378.0,1319.0
-302.0,1299.0,-341.0
171.0,1278.0,1083.0
888.0,1075.0,1074.0
1270.0,1094.0,1476.0
871.0,1063.0,1475.0
1251.0,1667.0,1307.0
1066.0,1088.0,1654.0
1062.0,843.0,1068.0
1459.0,856.0,1270.0
1300.0,1479.0,1279.0
1470.0,1083.0,1457.0
-10.0,1069.0,267.0
1323.0,1074.0,1284.0
1097.0,-501.0,1084.0
1088.0,1484.0,-430.0
1280.0,-253.0,1308.0
1273.0,1063.0,1686.0
864.0,1116.0,1279.0
-425.0,1283.0,1062.0
1276.0,1262.0,1067.0
1262.0,1061.0,875.0
1446.0,1068.0,1069.0
1500.0,1257.0,1296.0
908.0,1038.0,863.0
1512.0,1060.0,1235.0
1247.0,1279.0,1470.0
1090.0,1278.0,1090.0
-30.0,1281.0,868.0
1268.0,1314.0,1055.0
-469.0,77.0,1227.0
1061.0,908.0,64.0
1058.0,850.0,1040.0
1076.0,1069.0,887.0
289.0,862.0,1300.0
1515.0,1056.0,1124.0
410.0,-347.0,1312.0
1061.0,1219.0,232.0
1287.0,1113.0,1258.0
1271.0,1048.0,1104.0
1083.0,1490.0,1268.0
1312.0,1509.0,1075.0
1492.0,1281.0,1041.0
1257.0,1286.0,1515.0
866.0,1462.0,861.0
1261.0,853.0,1268.0
1675.0,1261.0,1029.0
1500.0,1064.0,1087.0
1512.0,1451.0,1238.0
1265.0,-273.0,867.0
1068.0,1515.0,864.0
1247.0,864.0,1079.0
1086.0,1104.0,-485.0
1105.0,1104.0,1073.0
1069.0,1268.0,-317.0
1247.0,-178.0,1232.0
868.0,-407.0,557.0
1311.0,1644.0,1304.0
1080.0,1512.0,911.0
1509.0,1074.0,866.0
1661.0,1503.0,859.0
1266.0,1667.0,1262.0
1041.0,1230.0,1253.0
1047.0,-216.0,863.0
1110.0,1311.0,1303.0
1235.0,1686.0,856.0
1056.0,1085.0,1108.0
1670.0,874.0,1511.0
854.0,1308.0,858.0
1091.0,-161.0,1282.0
-32.0,1273.0,1293.0
131.0,906.0,1122.0
1283.0,1071.0,1078.0
1309.0,886.0,870.0
1082.0,1093.0,1268.0
1077.0,14.0,-211.0
1262.0,259.0,1076.0
1267.0,826.0,865.0
-158.0,1451.0,1252.0
1077.0,890.0,1297.0
861.0,1265.0,876.0
1279.0,1308.0,186.0
1312.0,1478.0,1276.0
1298.0,165.0,1067.0
1260.0,1266.0,1455.0
1101.0,1028.0,1318.0
1100.0,1064.0,1119.0
1256.0,1280.0,1245.0
861.0,195.0,1289.0
1075.0,1320.0,1056.0
1256.0,1073.0,1275.0
1271.0,1461.0,-465.0
1119.0,1268.0,1475.0
-93.0,510.0,1441.0
1076.0,1062.0,1508.0
1517.0,-134.0,1711.0
1444.0,-35.0,1306.0
1261.0,879.0,1117.0
870.0,96.0,871.0
1064.0,1095.0,1264.0
1281.0,1109.0,1480.0
1075.0,1116.0,910.0
1059.0,-433.0,1245.0
1105.0,1514.0,1070.0
1294.0,1320.0,1078.0
887.0,898.0,1282.0
-222.0,261.0,1253.0
886.0,1475.0,1074.0
1066.0,1273.0,1092.0
872.0,1085.0,1310.0
1279.0,1078.0,1251.0
161.0,1072.0,1505.0
1709.0,1113.0,854.0
-501.0,1046.0,1243.0
1274.0,1105.0,1084.0
1448.0,866.0,1303.0
1510.0,1104.0,1256.0
1092.0,1110.0,876.0
236.0,1255.0,1481.0
1270.0,-144.0,1481.0
1109.0,1258.0,1453.0
1303.0,1454.0,1300.0
1250.0,1049.0,1664.0
1306.0,1316.0,1481.0
-190.0,1484.0,914.0
1113.0,1314.0,1272.0
1436.0,1266.0,1239.0
1055.0,887.0,1062.0
1240.0,856.0,865.0
1275.0,876.0,865.0
1499.0,1058.0,1321.0
1112.0,1509.0,1316.0
1309.0,1279.0,1078.0
1069.0,178.0,1315.0
1714.0,1272.0,882.0
1311.0,1074.0,1079.0
1292.0,904.0,-14.0
1499.0,1493.0,1487.0
1301.0,1069.0,1117.0
1263.0,1058.0,-163.0
1511.0,1057.0,1062.0
1263.0,1472.0,1279.0
1280.0,872.0,1284.0
1054.0,1123.0,1459.0
1311.0,1245.0,149.0
921.0,1068.0,1303.0
-261.0,1268.0,1268.0
1056.0,1669.0,1464.0
1079.0,887.0,1303.0
1479.0,871.0,1079.0
1264.0,1269.0,1270.0
1115.0,1517.0,34.0
1068.0,1075.0,1671.0
1318.0,1256.0,1314.0
1467.0,870.0,1282.0
848.0,240.0,1247.0
1322.0,854.0,864.0
1280.0,1074.0,272.0
1289.0,1110.0,1674.0
1282.0,1088.0,1328.0
1285.0,880.0,1265.0
1059.0,1324.0,1317.0
1104.0,1449.0,1517.0
1254.0,1073.0,1085.0
1060.0,1081.0,1059.0
1462.0,1273.0,1508.0
1052.0,1315.0,1252.0
866.0,1480.0,1074.0
1072.0,877.0,1314.0
1325.0,1065.0,1272.0
1058.0,879.0,1321.0
1055.0,1493.0,878.0
1100.0,1252.0,1314.0
1082.0,1285.0,1257.0
1262.0,1310.0,1321.0
1053.0,852.0,1256.0
1075.0,880.0,1078.0
1443.0,873.0,1256.0
1514.0,1277.0,1309.0
1058.0,1079.0,1434.0
869.0,1493.0,1101.0
1284.0,1068.0,1330.0
-207.0,1068.0,1476.0
291.0,1120.0,1250.0
1455.0,1082.0,857.0
910.0,914.0,879.0
1063.0,1086.0,1468.0
1686.0,911.0,104.0
1452.0,1471.0,1316.0
1500.0,1080.0,1240.0
1699.0,1472.0,1483.0
1617.0,1284.0,1065.0
1299.0,1271.0,1061.0
1312.0,1066.0,1717.0
1512.0,1315.0,1109.0
1026.0,854.0,894.0
1321.0,1111.0,888.0
1107.0,116.0,880.0
1267.0,1062.0,1074.0
1267.0,1494.0,1245.0
1513.0,869.0,-468.0
1465.0,1083.0,1250.0
1318.0,1065.0,1118.0
1310.0,1259.0,1240.0
1312.0,1075.0,882.0
1048.0,1666.0,1077.0
1077.0,282.0,873.0
1068.0,1502.0,862.0
1054.0,1247.0,858.0
867.0,1069.0,1514.0
893.0,1073.0,1308.0
872.0,1709.0,1291.0
1513.0,1475.0,1110.0
182.0,1282.0,1302.0
848.0,1079.0,925.0
-388.0,1101.0,1317.0
1073.0,1709.0,1275.0
1086.0,1251.0,1278.0
353.0,1272.0,1068.0
-465.0,1110.0,1527.0
1273.0,1469.0,1076.0
1706.0,1267.0,1061.0
1295.0,1300.0,1437.0
1446.0,1057.0,1273.0
1257.0,1050.0,1060.0
861.0,1075.0,1312.0
1319.0,1315.0,1081.0
1289.0,908.0,1456.0
1444.0,857.0,1247.0
1062.0,1515.0,74.0
1059.0,1067.0,1268.0
1311.0,1515.0,219.0
1513.0,1083.0,1062.0
-493.0,1276.0,1298.0
873.0,1088.0,1280.0
845.0,1265.0,1063.0
1307.0,280.0,1286.0
1274.0,1282.0,1267.0
1286.0,869.0,1250.0
893.0,-16.0,1099.0
1699.0,-148.0,855.0
1078.0,663.0,1279.0
889.0,-346.0,848.0
1065.0,10.0,1497.0
1284.0,169.0,1273.0
1450.0,1052.0,1101.0
1077.0,705.0,1044.0
1284.0,862.0,1454.0
1512.0,-167.0,881.0
-184.0,881.0,1463.0
1288.0,860.0,1261.0
1260.0,1090.0,1306.0
-347.0,1074.0,1509.0
1280.0,1305.0,1268.0
1057.0,100.0,1048.0
1473.0,1116.0,1072.0
511.0,1447.0,1250.0
922.0,1686.0,1464.0
1095.0,1117.0,1483.0
1251.0,1065.0,1716.0
1489.0,1057.0,235.0
1273.0,1260.0,1047.0
1270.0,1272.0,1666.0
1073.0,1107.0,1098.0
1267.0,1452.0,1463.0
272.0,1281.0,1064.0
1081.0,1277.0,1075.0
1457.0,1309.0,212.0
1260.0,376.0,1083.0
1073.0,1692.0,307.0
1657.0,45.0,1299.0
865.0,1272.0,1675.0
1664.0,1287.0,844.0
