approx-q,epi-sarsa,online-sarsa
1246.0,-430.0,1074.0
837.0,912.0,-169.0
1252.0,843.0,-210.0
838.0,-427.0,917.0
849.0,1082.0,1257.0
882.0,1071.0,877.0
1312.0,894.0,870.0
1112.0,874.0,-162.0
1073.0,1426.0,855.0
1076.0,875.0,1119.0
1031.0,1084.0,1045.0
867.0,1278.0,-442.0
1048.0,1087.0,1099.0
847.0,1059.0,1132.0
-64.0,1059.0,1087.0
1039.0,917.0,1466.0
863.0,1083.0,867.0
1288.0,876.0,1473.0
852.0,1049.0,1266.0
863.0,-188.0,1286.0
849.0,826.0,1093.0
1062.0,877.0,1111.0
1085.0,-3.0,1076.0
1084.0,887.0,1303.0
1038.0,851.0,1064.0
1071.0,927.0,1111.0
1117.0,1063.0,-263.0
1262.0,1064.0,285.0
882.0,1074.0,830.0
1098.0,-321.0,1236.0
1304.0,916.0,856.0
922.0,1214.0,874.0
853.0,862.0,828.0
1132.0,913.0,809.0
1472.0,927.0,899.0
1061.0,1251.0,1086.0
-405.0,1118.0,820.0
876.0,877.0,1028.0
1100.0,830.0,1020.0
1081.0,1047.0,869.0
1120.0,1093.0,1059.0
1252.0,1061.0,895.0
1057.0,844.0,844.0
1093.0,228.0,1276.0
1290.0,832.0,841.0
921.0,1045.0,1068.0
1445.0,1074.0,1089.0
-223.0,867.0,885.0
226.0,851.0,840.0
1052.0,924.0,1067.0
879.0,833.0,-268.0
1081.0,1288.0,295.0
1077.0,1015.0,871.0
886.0,1103.0,1284.0
1117.0,1252.0,1117.0
1261.0,851.0,1062.0
1320.0,831.0,1116.0
1321.0,831.0,1091.0
1034.0,-358.0,1484.0
841.0,1044.0,879.0
867.0,1314.0,1268.0
1104.0,1041.0,1063.0
1058.0,1298.0,864.0
1085.0,888.0,1070.0
1276.0,1281.0,832.0
1104.0,1235.0,841.0
1085.0,-184.0,853.0
862.0,928.0,1470.0
1263.0,1063.0,823.0
885.0,1254.0,1294.0
1320.0,1121.0,87.0
198.0,1079.0,1300.0
1506.0,1275.0,1054.0
1107.0,-349.0,831.0
1067.0,1082.0,1070.0
1260.0,867.0,1480.0
1049.0,1040.0,1086.0
1048.0,889.0,-475.0
-300.0,1078.0,1316.0
1110.0,919.0,1099.0
1277.0,1070.0,882.0
1093.0,1085.0,1297.0
1112.0,1115.0,1310.0
1107.0,1079.0,1724.0
1326.0,-123.0,1109.0
875.0,1301.0,1504.0
1118.0,1113.0,102.0
1070.0,-263.0,839.0
1088.0,1474.0,1716.0
1068.0,1282.0,866.0
1271.0,1271.0,1265.0
1055.0,1450.0,1063.0
-447.0,1257.0,1288.0
1250.0,874.0,1481.0
43.0,1321.0,879.0
-386.0,1108.0,1314.0
1090.0,182.0,1090.0
1279.0,1317.0,1284.0
888.0,880.0,27.0
1315.0,886.0,1257.0
1313.0,1124.0,1292.0
1263.0,1086.0,1437.0
877.0,1065.0,1090.0
1715.0,1277.0,-437.0
907.0,1082.0,-414.0
1649.0,868.0,880.0
887.0,1062.0,-78.0
1080.0,1066.0,1294.0
1080.0,1302.0,902.0
865.0,1260.0,1080.0
1118.0,1491.0,-435.0
1079.0,1516.0,170.0
1320.0,1322.0,1071.0
-174.0,1083.0,1120.0
-187.0,1105.0,1472.0
875.0,362.0,1257.0
1073.0,1263.0,1454.0
74.0,51.0,1504.0
1516.0,1276.0,1069.0
-274.0,1044.0,1069.0
867.0,1259.0,864.0
1084.0,918.0,1252.0
-491.0,183.0,1283.0
1122.0,-294.0,-323.0
860.0,894.0,-369.0
1107.0,1458.0,1072.0
1316.0,1459.0,1065.0
1294.0,869.0,-159.0
1281.0,890.0,1281.0
1069.0,1082.0,1280.0
868.0,1320.0,259.0
1265.0,-483.0,1114.0
892.0,1482.0,1301.0
1488.0,1273.0,1280.0
1089.0,1647.0,1069.0
1076.0,1273.0,895.0
920.0,896.0,1250.0
1071.0,1321.0,1309.0
1514.0,215.0,1498.0
1118.0,1312.0,1055.0
885.0,1060.0,867.0
882.0,1324.0,95.0
1520.0,882.0,1506.0
928.0,1066.0,1307.0
1269.0,867.0,1079.0
-213.0,1273.0,861.0
886.0,1087.0,1090.0
1059.0,1095.0,1255.0
1073.0,1069.0,1273.0
1321.0,1064.0,880.0
1713.0,1516.0,-20.0
1291.0,1273.0,97.0
870.0,1444.0,1501.0
1079.0,-101.0,875.0
1228.0,1291.0,1255.0
1277.0,1118.0,1305.0
910.0,883.0,1275.0
1131.0,-370.0,1116.0
1285.0,1069.0,1303.0
872.0,-383.0,1302.0
1525.0,1078.0,1441.0
1283.0,1286.0,1083.0
1488.0,1483.0,1278.0
868.0,1061.0,1283.0
878.0,1479.0,1112.0
879.0,1484.0,1308.0
850.0,1297.0,846.0
1089.0,1119.0,1301.0
1320.0,885.0,1081.0
1268.0,1113.0,1316.0
852.0,1485.0,1459.0
1498.0,1084.0,1292.0
852.0,-125.0,1509.0
-440.0,1094.0,878.0
1657.0,-287.0,1050.0
1080.0,1285.0,1292.0
1075.0,1520.0,1260.0
863.0,1057.0,-405.0
1054.0,1076.0,1491.0
1310.0,1465.0,1259.0
1513.0,886.0,1514.0
1047.0,1069.0,1256.0
1513.0,1255.0,1075.0
1470.0,1309.0,1494.0
1105.0,1318.0,1123.0
1290.0,1267.0,244.0
1050.0,1083.0,1675.0
860.0,1317.0,48.0
1263.0,890.0,1507.0
77.0,1112.0,1515.0
835.0,1282.0,1059.0
1061.0,-332.0,1295.0
1116.0,1319.0,903.0
1053.0,880.0,878.0
1519.0,1116.0,1523.0
1050.0,-193.0,1055.0
1317.0,1070.0,882.0
1262.0,1116.0,1087.0
1458.0,1078.0,1298.0
1457.0,1065.0,1502.0
1049.0,1274.0,1293.0
890.0,1260.0,1304.0
1454.0,-132.0,1704.0
-363.0,1056.0,873.0
1088.0,897.0,922.0
1491.0,1091.0,502.0
1075.0,1531.0,1307.0
882.0,916.0,1508.0
1052.0,1210.0,1272.0
1258.0,879.0,880.0
1081.0,249.0,912.0
1115.0,1315.0,-283.0
1278.0,1074.0,-362.0
883.0,-485.0,1258.0
1460.0,1111.0,1267.0
1513.0,1073.0,1280.0
1048.0,16.0,1079.0
-351.0,1077.0,1113.0
1286.0,1054.0,1315.0
877.0,1259.0,875.0
1030.0,1299.0,1297.0
1060.0,1070.0,1324.0
1077.0,1107.0,1670.0
882.0,1071.0,1109.0
1074.0,1305.0,1054.0
1513.0,1320.0,874.0
-364.0,166.0,1466.0
871.0,1075.0,1068.0
1320.0,1317.0,492.0
1317.0,919.0,1506.0
1090.0,1041.0,1061.0
892.0,1516.0,885.0
852.0,1080.0,1319.0
1485.0,880.0,1273.0
926.0,886.0,1694.0
1060.0,1065.0,1058.0
1050.0,1055.0,1087.0
101.0,1314.0,1070.0
1089.0,1691.0,920.0
1258.0,1056.0,211.0
1053.0,1464.0,1070.0
1038.0,855.0,1067.0
1271.0,1313.0,1685.0
1468.0,1096.0,1112.0
1082.0,-140.0,1090.0
1256.0,1067.0,1110.0
1467.0,93.0,211.0
1274.0,1509.0,1308.0
1084.0,1311.0,1307.0
1452.0,613.0,863.0
1313.0,-141.0,1116.0
916.0,1066.0,1084.0
1286.0,-255.0,874.0
1077.0,1086.0,1079.0
1274.0,1262.0,298.0
1075.0,1116.0,1062.0
865.0,1283.0,1273.0
1114.0,847.0,900.0
1296.0,1485.0,871.0
1266.0,1062.0,1463.0
1312.0,1313.0,885.0
1250.0,1289.0,-128.0
1513.0,1702.0,1276.0
1310.0,1707.0,1057.0
1111.0,1049.0,1268.0
859.0,1473.0,1093.0
1236.0,887.0,99.0
1274.0,-309.0,1513.0
1083.0,1071.0,1254.0
1466.0,1262.0,1319.0
873.0,1704.0,894.0
1295.0,1083.0,50.0
-124.0,875.0,879.0
1267.0,875.0,862.0
1062.0,1072.0,887.0
1273.0,1048.0,1457.0
1457.0,1087.0,877.0
1257.0,1051.0,1256.0
888.0,1297.0,-189.0
1082.0,1071.0,924.0
1270.0,1104.0,1513.0
890.0,71.0,1262.0
1479.0,1309.0,1272.0
1074.0,1076.0,853.0
875.0,1126.0,1678.0
878.0,1277.0,1715.0
1514.0,1514.0,1304.0
1118.0,1057.0,1280.0
1270.0,1052.0,1066.0
1090.0,254.0,869.0
1483.0,1113.0,1503.0
1115.0,1082.0,1433.0
842.0,882.0,1088.0
1058.0,894.0,1126.0
1229.0,1250.0,1320.0
869.0,1085.0,-173.0
1073.0,1065.0,1077.0
854.0,1297.0,1117.0
1081.0,1269.0,1085.0
851.0,1092.0,1510.0
1277.0,1115.0,881.0
1102.0,1310.0,1478.0
875.0,1069.0,1086.0
1059.0,1238.0,1066.0
1268.0,1464.0,1236.0
1059.0,1263.0,1313.0
1280.0,1073.0,1093.0
875.0,1482.0,1075.0
1271.0,1243.0,128.0
1291.0,1470.0,924.0
1505.0,1465.0,1062.0
872.0,886.0,1061.0
1286.0,883.0,856.0
1274.0,1309.0,1090.0
1075.0,880.0,1702.0
1058.0,864.0,1078.0
1273.0,868.0,1278.0
1313.0,1107.0,882.0
7.0,873.0,1040.0
1300.0,1263.0,1277.0
1500.0,1081.0,1255.0
1060.0,1240.0,489.0
1088.0,1653.0,1082.0
1251.0,-255.0,1269.0
867.0,1276.0,1119.0
1496.0,1502.0,1078.0
1466.0,1434.0,850.0
1100.0,1518.0,918.0
1259.0,1125.0,1317.0
1289.0,-168.0,1295.0
-135.0,1329.0,1313.0
259.0,-408.0,1254.0
1518.0,-99.0,1324.0
1111.0,889.0,1251.0
1077.0,892.0,1330.0
1481.0,1520.0,1263.0
1514.0,1271.0,175.0
1082.0,1283.0,1471.0
1256.0,1268.0,1086.0
1088.0,1062.0,886.0
1060.0,248.0,1127.0
272.0,1054.0,1280.0
1122.0,882.0,209.0
890.0,1311.0,1070.0
911.0,923.0,885.0
1090.0,1075.0,40.0
906.0,1282.0,1064.0
8.0,1495.0,87.0
1261.0,1318.0,1277.0
-86.0,1042.0,1071.0
1274.0,1122.0,-307.0
-282.0,1069.0,1072.0
1271.0,1316.0,1263.0
-483.0,1094.0,1107.0
874.0,160.0,1516.0
1295.0,1497.0,1086.0
1065.0,1491.0,1086.0
-363.0,1296.0,874.0
1297.0,1459.0,-52.0
1112.0,1277.0,1257.0
1078.0,-360.0,1268.0
1119.0,1081.0,-448.0
1266.0,1089.0,1311.0
1271.0,868.0,1269.0
1314.0,1267.0,1251.0
1089.0,892.0,869.0
1055.0,1077.0,1101.0
461.0,1325.0,874.0
1286.0,-327.0,214.0
1256.0,1473.0,1083.0
888.0,1092.0,880.0
1119.0,1272.0,1080.0
-341.0,1132.0,1050.0
1668.0,1315.0,1069.0
1320.0,-174.0,1488.0
1286.0,1080.0,1058.0
1315.0,1278.0,1305.0
1078.0,1269.0,885.0
-462.0,876.0,1067.0
1300.0,1714.0,1062.0
873.0,1080.0,1313.0
1050.0,866.0,900.0
244.0,1085.0,1090.0
1066.0,914.0,1289.0
1058.0,1047.0,1075.0
1110.0,1073.0,918.0
1704.0,415.0,1282.0
1272.0,872.0,640.0
1317.0,-48.0,895.0
1270.0,866.0,1286.0
1481.0,1503.0,1276.0
920.0,1287.0,1274.0
872.0,201.0,1075.0
1045.0,1096.0,1259.0
1045.0,1265.0,1263.0
1079.0,1086.0,1506.0
1122.0,1068.0,890.0
870.0,1293.0,1322.0
1087.0,292.0,1320.0
149.0,1299.0,881.0
-9.0,1275.0,1518.0
1517.0,1070.0,1088.0
1450.0,1120.0,1080.0
1268.0,1259.0,1306.0
115.0,1314.0,859.0
872.0,64.0,1316.0
307.0,1317.0,106.0
1072.0,1034.0,1100.0
1110.0,1505.0,1267.0
876.0,1321.0,153.0
410.0,1503.0,859.0
852.0,1076.0,1290.0
866.0,1248.0,842.0
1074.0,882.0,1083.0
1279.0,1309.0,1084.0
1258.0,870.0,1062.0
902.0,897.0,1075.0
1708.0,67.0,1103.0
1063.0,884.0,1710.0
1630.0,283.0,851.0
890.0,1274.0,869.0
158.0,1256.0,1059.0
639.0,882.0,1280.0
1268.0,1510.0,1705.0
-382.0,1499.0,205.0
1466.0,1287.0,1085.0
1064.0,1271.0,1086.0
1111.0,1269.0,1079.0
524.0,1686.0,1102.0
1040.0,1265.0,6.0
-98.0,874.0,1256.0
-484.0,1704.0,1081.0
1492.0,874.0,1265.0
1462.0,878.0,1065.0
1270.0,1260.0,1278.0
1497.0,1069.0,1086.0
847.0,-482.0,1065.0
1488.0,1044.0,1478.0
1076.0,905.0,133.0
1083.0,1257.0,1085.0
1507.0,1269.0,1292.0
1309.0,1486.0,5.0
1696.0,1463.0,1078.0
1456.0,1084.0,1277.0
-226.0,32.0,1096.0
1272.0,1295.0,1309.0
1063.0,1111.0,1277.0
876.0,1099.0,1112.0
1305.0,1103.0,1286.0
1280.0,1305.0,884.0
1235.0,-243.0,1280.0
1511.0,1479.0,1483.0
1063.0,879.0,36.0
1070.0,1110.0,1068.0
1270.0,1100.0,1074.0
1106.0,1059.0,1309.0
1054.0,292.0,1121.0
1085.0,-431.0,1282.0
1061.0,47.0,1048.0
1454.0,1075.0,1287.0
856.0,1072.0,1267.0
1085.0,1090.0,1120.0
1052.0,1504.0,1305.0
252.0,-161.0,216.0
1083.0,234.0,1496.0
1266.0,1318.0,-451.0
1448.0,1285.0,1116.0
1503.0,882.0,1451.0
457.0,1481.0,1303.0
1117.0,76.0,879.0
895.0,1321.0,1467.0
1087.0,1053.0,1061.0
892.0,1496.0,1269.0
1080.0,1123.0,1425.0
1062.0,1461.0,1292.0
-475.0,1284.0,928.0
868.0,916.0,1701.0
1287.0,60.0,864.0
1472.0,1476.0,1443.0
1076.0,1510.0,1255.0
1327.0,1277.0,1313.0
-290.0,879.0,35.0
1076.0,853.0,1431.0
1292.0,1248.0,1498.0
1272.0,1263.0,1228.0
867.0,1105.0,1097.0
826.0,895.0,54.0
1453.0,1311.0,-438.0
1301.0,900.0,1266.0
912.0,1070.0,1494.0
912.0,-197.0,1081.0
870.0,884.0,1458.0
1053.0,1263.0,1250.0
1683.0,1075.0,-449.0
1517.0,-351.0,1479.0
1077.0,434.0,862.0
1062.0,1259.0,1271.0
1276.0,1051.0,1313.0
1266.0,1297.0,1067.0
1455.0,1118.0,1668.0
1509.0,1283.0,1120.0
884.0,889.0,1473.0
1062.0,1317.0,1471.0
1465.0,1501.0,1057.0
1256.0,1315.0,1518.0
1030.0,1110.0,1126.0
1319.0,1250.0,1267.0
1282.0,902.0,1083.0
1470.0,1116.0,1304.0
917.0,832.0,1316.0
1457.0,1285.0,1067.0
1058.0,911.0,892.0
1073.0,1059.0,1051.0
1498.0,1698.0,1272.0
1292.0,1267.0,1496.0
1092.0,1084.0,870.0
1306.0,1524.0,1276.0
-54.0,1272.0,1068.0
1717.0,1285.0,1308.0
1263.0,1316.0,1515.0
1060.0,212.0,854.0
-419.0,1063.0,1102.0
-473.0,877.0,1064.0
1477.0,1069.0,1315.0
1464.0,1074.0,1699.0
192.0,1058.0,1100.0
1253.0,1300.0,1276.0
1302.0,1462.0,1246.0
1265.0,55.0,893.0
1308.0,1251.0,1079.0
1255.0,1315.0,1119.0
1101.0,1292.0,1319.0
1063.0,1316.0,1088.0
1077.0,1095.0,867.0
1457.0,1488.0,1237.0
1052.0,1256.0,1479.0
242.0,1033.0,1257.0
1300.0,1480.0,1099.0
1293.0,1266.0,1054.0
1266.0,1296.0,1123.0
1321.0,1269.0,902.0
899.0,1664.0,1323.0
-440.0,865.0,837.0
1286.0,1304.0,1445.0
1294.0,1038.0,1087.0
1066.0,1715.0,1255.0
1279.0,1303.0,1318.0
1276.0,860.0,134.0
225.0,-501.0,1077.0
1094.0,1087.0,1494.0
1485.0,875.0,1084.0
1685.0,1070.0,1051.0
1058.0,1298.0,1257.0
1507.0,1464.0,1279.0
1236.0,1501.0,1505.0
1093.0,-158.0,1108.0
1074.0,1505.0,1123.0
1490.0,1311.0,188.0
1313.0,1287.0,1273.0
879.0,871.0,297.0
1474.0,1706.0,1056.0
1102.0,868.0,1257.0
1311.0,1711.0,1053.0
1270.0,1291.0,1066.0
1456.0,865.0,403.0
-439.0,1090.0,1113.0
1511.0,1076.0,-396.0
1054.0,197.0,1307.0
1091.0,1052.0,1266.0
1655.0,-201.0,-483.0
1065.0,1431.0,1282.0
1049.0,1464.0,1276.0
909.0,1651.0,1264.0
856.0,1445.0,1060.0
1463.0,-316.0,1080.0
1313.0,1267.0,886.0
1091.0,1242.0,1623.0
1280.0,478.0,1080.0
1260.0,1067.0,1313.0
1058.0,1269.0,1124.0
870.0,1306.0,1326.0
664.0,1051.0,874.0
1063.0,462.0,1319.0
1474.0,1101.0,1287.0
1457.0,1500.0,1072.0
-377.0,1491.0,1505.0
1271.0,1507.0,1289.0
1288.0,1078.0,-340.0
1262.0,1278.0,1072.0
869.0,1503.0,1480.0
1421.0,1307.0,1061.0
1112.0,855.0,1306.0
1472.0,1264.0,1317.0
875.0,1120.0,1067.0
865.0,1466.0,1268.0
1301.0,1247.0,1272.0
1083.0,1711.0,1058.0
1303.0,1257.0,-368.0
1256.0,-155.0,1275.0
1272.0,1310.0,1086.0
1278.0,238.0,1062.0
265.0,1061.0,37.0
1708.0,-234.0,1507.0
618.0,1513.0,1516.0
1269.0,1479.0,1251.0
1097.0,210.0,164.0
1290.0,1500.0,241.0
888.0,442.0,1126.0
1522.0,1091.0,1111.0
32.0,868.0,-119.0
1118.0,1493.0,1244.0
850.0,1266.0,1276.0
1123.0,1243.0,1052.0
1460.0,1316.0,888.0
1253.0,1109.0,1266.0
1279.0,869.0,1284.0
1247.0,1456.0,1044.0
1499.0,-457.0,985.0
1297.0,1299.0,1278.0
1262.0,-328.0,-499.0
1719.0,1244.0,1085.0
1299.0,1088.0,1294.0
1297.0,326.0,1457.0
1472.0,1464.0,1075.0
1087.0,1292.0,881.0
1268.0,1287.0,1123.0
894.0,1637.0,881.0
1040.0,1320.0,1506.0
1316.0,1302.0,-48.0
1461.0,-266.0,1298.0
1502.0,1082.0,1281.0
1278.0,1279.0,1319.0
1259.0,1048.0,1269.0
1063.0,1102.0,1256.0
-481.0,1284.0,1072.0
864.0,1092.0,223.0
1082.0,861.0,1684.0
-15.0,1110.0,1503.0
1128.0,1064.0,1038.0
1504.0,867.0,-53.0
1462.0,166.0,1270.0
865.0,1268.0,1311.0
1072.0,1030.0,1306.0
1307.0,1301.0,1075.0
1073.0,1046.0,164.0
1485.0,26.0,1049.0
1264.0,1643.0,1272.0
1267.0,1483.0,1700.0
1479.0,1078.0,1262.0
1075.0,1522.0,1263.0
1107.0,1265.0,916.0
876.0,1677.0,862.0
1058.0,886.0,1460.0
390.0,1291.0,1483.0
875.0,1706.0,1656.0
1530.0,1523.0,1288.0
860.0,1293.0,1063.0
1301.0,1106.0,1100.0
305.0,-150.0,1271.0
1073.0,1706.0,21.0
877.0,-162.0,1467.0
1453.0,-501.0,1305.0
1279.0,1312.0,1250.0
1057.0,1510.0,888.0
1698.0,-51.0,1075.0
-328.0,1287.0,886.0
1073.0,1300.0,1503.0
1461.0,880.0,1465.0
1252.0,870.0,1709.0
880.0,1474.0,1318.0
290.0,1288.0,863.0
1118.0,1476.0,1322.0
1088.0,1295.0,1252.0
1069.0,1257.0,924.0
1055.0,1120.0,-483.0
1317.0,1263.0,865.0
1712.0,1070.0,1125.0
1094.0,1472.0,900.0
1063.0,1060.0,1492.0
1054.0,872.0,289.0
1087.0,1087.0,1257.0
1077.0,-181.0,1306.0
1490.0,1101.0,-156.0
1323.0,1074.0,163.0
1273.0,-465.0,870.0
1108.0,1514.0,1302.0
1312.0,1072.0,1508.0
875.0,1311.0,1244.0
875.0,1107.0,1452.0
1265.0,1081.0,1267.0
878.0,1080.0,-282.0
1071.0,1294.0,1113.0
851.0,1286.0,-38.0
912.0,1057.0,886.0
1077.0,1262.0,850.0
1472.0,881.0,1300.0
1315.0,1497.0,157.0
-362.0,190.0,1291.0
1457.0,1276.0,1485.0
-23.0,1070.0,1716.0
878.0,1523.0,1275.0
1519.0,1231.0,1263.0
1074.0,1254.0,1307.0
1291.0,1299.0,1055.0
1050.0,1315.0,1082.0
1717.0,1279.0,1077.0
1081.0,1267.0,-208.0
1075.0,830.0,-27.0
1086.0,1050.0,1295.0
1301.0,1084.0,1251.0
1092.0,-205.0,1274.0
1070.0,1065.0,1086.0
876.0,-447.0,3.0
1654.0,575.0,1314.0
1308.0,-114.0,1301.0
1305.0,1498.0,871.0
1271.0,1051.0,319.0
1086.0,1078.0,1305.0
1306.0,1275.0,-155.0
1044.0,1063.0,1070.0
882.0,-187.0,887.0
1086.0,1079.0,1285.0
879.0,1276.0,911.0
1086.0,1053.0,1078.0
1498.0,1522.0,1662.0
1072.0,895.0,1321.0
1280.0,1457.0,1302.0
1273.0,-162.0,848.0
1468.0,490.0,206.0
1079.0,1042.0,1111.0
1318.0,1064.0,1309.0
1292.0,1068.0,1295.0
190.0,1045.0,-246.0
1042.0,1078.0,877.0
1066.0,1065.0,1059.0
1285.0,1707.0,1249.0
856.0,1272.0,234.0
1255.0,-196.0,1311.0
-240.0,1466.0,-10.0
1283.0,1109.0,1287.0
878.0,1071.0,1314.0
273.0,356.0,74.0
1272.0,1309.0,849.0
1477.0,-269.0,1061.0
1087.0,1278.0,1115.0
1085.0,1452.0,1313.0
1499.0,1294.0,1314.0
1077.0,1078.0,1515.0
-172.0,1268.0,1120.0
1292.0,1119.0,1067.0
1115.0,1067.0,-202.0
1105.0,-15.0,1518.0
864.0,1105.0,63.0
1300.0,1504.0,1057.0
1253.0,18.0,883.0
1049.0,876.0,1077.0
1277.0,857.0,-265.0
1094.0,1070.0,1258.0
1081.0,1251.0,1054.0
1071.0,1449.0,1321.0
-248.0,1313.0,1113.0
1314.0,1276.0,1247.0
865.0,1111.0,1311.0
1095.0,225.0,1292.0
-423.0,-213.0,1117.0
1072.0,1471.0,861.0
882.0,867.0,1078.0
884.0,1272.0,1237.0
1062.0,643.0,1061.0
1281.0,1277.0,1504.0
1117.0,1079.0,1241.0
1462.0,1080.0,394.0
1263.0,874.0,1079.0
1452.0,1277.0,1044.0
1258.0,1302.0,1283.0
1062.0,1630.0,1265.0
1245.0,1677.0,926.0
1266.0,1270.0,1060.0
1106.0,1080.0,1078.0
1514.0,1307.0,1059.0
1065.0,1082.0,1470.0
-455.0,235.0,8.0
1663.0,1251.0,1069.0
1249.0,875.0,211.0
1252.0,1086.0,1669.0
1315.0,1314.0,1111.0
1271.0,1094.0,1116.0
1461.0,1077.0,894.0
1275.0,1510.0,1276.0
865.0,-312.0,1699.0
871.0,1089.0,1280.0
236.0,1052.0,1519.0
1266.0,1077.0,-151.0
869.0,346.0,1259.0
1077.0,1054.0,1462.0
1277.0,1103.0,1275.0
1268.0,1491.0,1457.0
1092.0,1085.0,873.0
486.0,1251.0,1111.0
1706.0,1263.0,1056.0
1050.0,1513.0,1041.0
-457.0,1472.0,1315.0
-10.0,1053.0,1516.0
1300.0,1058.0,870.0
1264.0,1092.0,1317.0
1508.0,1285.0,460.0
1062.0,1036.0,-57.0
-484.0,1039.0,1665.0
1702.0,1085.0,875.0
1063.0,857.0,1261.0
1274.0,1463.0,1286.0
1710.0,1648.0,1317.0
1512.0,1091.0,-3.0
1256.0,862.0,1064.0
1073.0,1311.0,1120.0
1072.0,-458.0,234.0
1695.0,1711.0,1291.0
1467.0,1064.0,1101.0
1113.0,1087.0,1072.0
1088.0,1285.0,1459.0
1459.0,1065.0,-423.0
1276.0,1267.0,882.0
-134.0,332.0,1480.0
1289.0,1465.0,-332.0
1047.0,837.0,1471.0
1266.0,1315.0,850.0
1072.0,1052.0,1298.0
1297.0,1332.0,1305.0
1049.0,-85.0,1084.0
1082.0,865.0,53.0
1308.0,868.0,1321.0
1508.0,1315.0,1470.0
1677.0,1045.0,883.0
861.0,1308.0,1082.0
435.0,1230.0,1454.0
1086.0,1259.0,1254.0
1068.0,875.0,1053.0
1064.0,1311.0,1445.0
889.0,1056.0,864.0
897.0,1060.0,1267.0
1284.0,1249.0,1481.0
889.0,481.0,-115.0
1315.0,1257.0,-200.0
1048.0,1261.0,-474.0
1060.0,877.0,1274.0
1256.0,876.0,1071.0
1268.0,1311.0,883.0
881.0,1276.0,1319.0
1095.0,210.0,1082.0
1477.0,865.0,1274.0
1306.0,1318.0,1080.0
1063.0,1318.0,870.0
1475.0,1283.0,1476.0
1505.0,1086.0,1105.0
1450.0,1311.0,1048.0
1122.0,886.0,1252.0
1257.0,1269.0,1283.0
1315.0,1456.0,1511.0
871.0,1287.0,1710.0
1307.0,1265.0,1261.0
1106.0,1311.0,893.0
1249.0,1698.0,1266.0
-443.0,1052.0,1275.0
1249.0,122.0,1082.0
1270.0,1444.0,1129.0
1235.0,889.0,1269.0
-191.0,1054.0,1041.0
1118.0,239.0,207.0
1306.0,1658.0,1046.0
1065.0,867.0,1503.0
1300.0,1062.0,1058.0
1271.0,1279.0,1118.0
1454.0,1691.0,1663.0
1046.0,1078.0,1247.0
231.0,1090.0,1259.0
1457.0,1063.0,1083.0
1306.0,1062.0,241.0
1275.0,1051.0,1063.0
1111.0,1450.0,1305.0
1083.0,1086.0,1305.0
210.0,1712.0,894.0
82.0,1077.0,1430.0
180.0,1075.0,1648.0
1513.0,1254.0,1311.0
1124.0,1652.0,858.0
1261.0,1269.0,862.0
1089.0,1699.0,1712.0
1242.0,1262.0,1471.0
1090.0,1272.0,-178.0
1062.0,389.0,662.0
1463.0,1320.0,1301.0
1715.0,1705.0,1054.0
868.0,446.0,1254.0
-154.0,1274.0,51.0
1322.0,1505.0,585.0
-181.0,74.0,1308.0
849.0,1312.0,1315.0
1115.0,1316.0,900.0
