approx-q,epi-sarsa,online-sarsa
1072.0,1117.0,1126.0
1073.0,1293.0,1298.0
1319.0,1086.0,1062.0
1271.0,1272.0,1080.0
1257.0,887.0,886.0
1076.0,1255.0,1279.0
876.0,1289.0,1308.0
860.0,-275.0,1078.0
1470.0,1069.0,1323.0
1075.0,913.0,-473.0
1512.0,1295.0,-311.0
892.0,263.0,1272.0
1276.0,1050.0,1301.0
1266.0,1327.0,277.0
885.0,1273.0,1059.0
1071.0,1120.0,1278.0
1259.0,1075.0,870.0
1305.0,178.0,211.0
1046.0,1093.0,891.0
1111.0,1331.0,885.0
1087.0,1468.0,1706.0
8.0,1323.0,-100.0
1320.0,109.0,1056.0
1084.0,1312.0,880.0
1078.0,885.0,1062.0
1311.0,882.0,494.0
1296.0,870.0,90.0
1085.0,1119.0,1064.0
884.0,1033.0,1484.0
-197.0,1464.0,1118.0
1322.0,922.0,917.0
-246.0,1470.0,832.0
1064.0,909.0,860.0
1499.0,872.0,872.0
923.0,1082.0,1029.0
1060.0,1064.0,829.0
1315.0,1295.0,1244.0
1273.0,848.0,1283.0
-137.0,1294.0,1020.0
1073.0,1281.0,1312.0
1271.0,1496.0,1109.0
860.0,159.0,888.0
877.0,1318.0,1079.0
1287.0,1089.0,914.0
1275.0,1255.0,922.0
1286.0,377.0,1054.0
1071.0,1077.0,1072.0
1256.0,1048.0,880.0
1252.0,872.0,1045.0
865.0,1271.0,1058.0
1104.0,1087.0,868.0
909.0,1498.0,1273.0
1513.0,1291.0,1081.0
1266.0,85.0,1276.0
1069.0,1702.0,867.0
1259.0,1091.0,-103.0
1072.0,1700.0,1084.0
1322.0,1072.0,1293.0
1305.0,1118.0,1256.0
1068.0,696.0,1077.0
1289.0,1266.0,1280.0
1078.0,1081.0,1503.0
1114.0,1303.0,826.0
1485.0,869.0,1050.0
901.0,1697.0,1276.0
1312.0,1259.0,1255.0
1090.0,1292.0,1056.0
1485.0,1438.0,807.0
1080.0,1040.0,1089.0
868.0,1069.0,1056.0
1313.0,1095.0,1709.0
1074.0,1238.0,1259.0
1070.0,1068.0,1517.0
-416.0,1021.0,-38.0
1269.0,1255.0,1074.0
893.0,1473.0,88.0
1675.0,1110.0,1123.0
882.0,307.0,1108.0
1475.0,45.0,879.0
1118.0,1474.0,1462.0
1093.0,919.0,1043.0
924.0,1278.0,922.0
879.0,846.0,878.0
1067.0,1469.0,872.0
-105.0,1034.0,451.0
1123.0,849.0,1517.0
1294.0,1322.0,67.0
873.0,1260.0,839.0
1290.0,1047.0,1114.0
1076.0,1309.0,1048.0
1077.0,1507.0,1309.0
888.0,1461.0,1031.0
1121.0,867.0,1318.0
1213.0,1521.0,1107.0
1276.0,1305.0,887.0
1273.0,1110.0,1283.0
1261.0,215.0,47.0
1252.0,1287.0,1269.0
1064.0,842.0,917.0
1502.0,1303.0,1049.0
1322.0,1262.0,-394.0
1318.0,1104.0,854.0
1061.0,1261.0,-148.0
1279.0,1503.0,206.0
885.0,-467.0,73.0
1302.0,1319.0,1116.0
1087.0,1067.0,1506.0
1498.0,1509.0,857.0
1135.0,1084.0,1283.0
1070.0,1319.0,1251.0
1062.0,1276.0,918.0
881.0,1292.0,1303.0
1064.0,1078.0,866.0
1263.0,1060.0,1303.0
1083.0,-169.0,1301.0
882.0,860.0,1301.0
1307.0,1111.0,1523.0
1444.0,1021.0,1033.0
55.0,1503.0,1267.0
1303.0,853.0,1281.0
1306.0,916.0,888.0
1119.0,1294.0,1079.0
1278.0,1070.0,-38.0
883.0,8.0,1303.0
860.0,-431.0,1118.0
1278.0,920.0,1478.0
877.0,1498.0,1071.0
863.0,1059.0,1278.0
-148.0,1104.0,1264.0
-312.0,874.0,1070.0
1660.0,1706.0,1040.0
1096.0,47.0,1263.0
876.0,243.0,1107.0
1517.0,1679.0,1478.0
892.0,908.0,1316.0
1238.0,1050.0,1066.0
1300.0,1306.0,1513.0
1490.0,1260.0,1058.0
1481.0,-107.0,1088.0
903.0,839.0,1501.0
880.0,914.0,1127.0
882.0,883.0,1078.0
845.0,1518.0,1070.0
1306.0,-385.0,1078.0
1710.0,876.0,1284.0
1514.0,1087.0,1517.0
-169.0,1318.0,1106.0
1087.0,1089.0,919.0
1297.0,888.0,919.0
1259.0,1119.0,1081.0
1072.0,1320.0,1280.0
1091.0,1306.0,1283.0
1515.0,1516.0,1319.0
266.0,1.0,1112.0
1109.0,1069.0,1463.0
1268.0,878.0,1272.0
1316.0,1641.0,869.0
1260.0,1223.0,1285.0
1090.0,1511.0,1269.0
1293.0,850.0,1060.0
1085.0,1067.0,1300.0
1314.0,1509.0,882.0
898.0,1297.0,1067.0
1105.0,-162.0,1053.0
1101.0,-290.0,1463.0
1258.0,1706.0,1049.0
1519.0,854.0,882.0
1117.0,1269.0,1114.0
1098.0,1060.0,1116.0
866.0,881.0,1512.0
1267.0,924.0,212.0
1114.0,1522.0,1061.0
1107.0,1113.0,1061.0
462.0,1258.0,1281.0
1108.0,1077.0,1309.0
1049.0,888.0,885.0
1068.0,1051.0,1092.0
1309.0,1500.0,870.0
509.0,1460.0,1065.0
1312.0,1265.0,870.0
1513.0,1067.0,1317.0
1516.0,1085.0,1121.0
1092.0,1323.0,881.0
1453.0,1456.0,1066.0
1085.0,1325.0,1510.0
866.0,1702.0,862.0
1502.0,120.0,1251.0
1256.0,52.0,876.0
1052.0,-151.0,1056.0
299.0,1266.0,908.0
1302.0,885.0,1080.0
880.0,-378.0,-476.0
1314.0,1499.0,905.0
1291.0,1056.0,1050.0
1519.0,1105.0,1261.0
1083.0,919.0,1275.0
1265.0,1278.0,1472.0
1065.0,1305.0,1039.0
1262.0,1091.0,240.0
895.0,1072.0,1314.0
852.0,-152.0,273.0
873.0,22.0,1267.0
1275.0,1064.0,300.0
1260.0,1290.0,1069.0
260.0,1316.0,1284.0
913.0,1315.0,862.0
1078.0,1305.0,1107.0
1128.0,1302.0,1060.0
1279.0,1073.0,1094.0
1070.0,1512.0,462.0
1105.0,1301.0,1477.0
1085.0,1087.0,1062.0
1051.0,861.0,1300.0
1290.0,1288.0,1466.0
1070.0,68.0,882.0
1061.0,1260.0,1279.0
1076.0,1307.0,931.0
1669.0,1073.0,1255.0
887.0,1282.0,1248.0
1269.0,1056.0,660.0
-213.0,1113.0,1082.0
1086.0,1508.0,-387.0
1056.0,178.0,934.0
1111.0,868.0,885.0
1292.0,1258.0,1075.0
1474.0,1264.0,-429.0
1075.0,1257.0,-457.0
-194.0,1474.0,1313.0
1060.0,1272.0,1266.0
1266.0,1106.0,1094.0
1113.0,875.0,1056.0
61.0,1249.0,882.0
1108.0,1717.0,1274.0
1312.0,-431.0,1310.0
1073.0,1279.0,1087.0
910.0,119.0,1303.0
866.0,1698.0,1272.0
1510.0,1508.0,1077.0
1287.0,1079.0,1454.0
-429.0,1718.0,1250.0
1068.0,1269.0,257.0
1066.0,-193.0,1069.0
1273.0,1079.0,859.0
1700.0,1499.0,1118.0
470.0,889.0,5.0
1077.0,-94.0,1118.0
1077.0,1279.0,858.0
1111.0,1480.0,1121.0
280.0,1271.0,1655.0
1078.0,1240.0,1089.0
1067.0,1265.0,15.0
1073.0,876.0,914.0
1290.0,-478.0,1507.0
1313.0,1458.0,1474.0
-178.0,1085.0,1081.0
1072.0,1063.0,41.0
920.0,62.0,1209.0
881.0,1470.0,916.0
1296.0,1089.0,1314.0
1086.0,887.0,1118.0
865.0,1256.0,1069.0
1275.0,1072.0,1078.0
-368.0,1270.0,1064.0
888.0,-326.0,1084.0
1307.0,1265.0,899.0
1514.0,41.0,288.0
52.0,875.0,201.0
1115.0,1103.0,1511.0
1063.0,1083.0,1290.0
1271.0,1080.0,1272.0
-161.0,95.0,1330.0
1319.0,1327.0,1510.0
1510.0,866.0,1278.0
877.0,1116.0,1313.0
854.0,1106.0,860.0
-170.0,1070.0,1268.0
1076.0,863.0,1291.0
1464.0,1506.0,1060.0
1268.0,880.0,854.0
30.0,410.0,1443.0
148.0,1076.0,1085.0
1068.0,1067.0,1057.0
1305.0,882.0,1316.0
1074.0,846.0,1262.0
1078.0,1701.0,271.0
1306.0,1078.0,1282.0
1055.0,1705.0,1269.0
1079.0,1334.0,1254.0
1480.0,1058.0,1256.0
889.0,862.0,1318.0
1283.0,1311.0,1051.0
226.0,1067.0,1292.0
1277.0,1094.0,1265.0
1273.0,868.0,1084.0
1078.0,252.0,868.0
1050.0,1077.0,1310.0
1089.0,1076.0,1443.0
1484.0,1277.0,1279.0
1461.0,879.0,1280.0
1077.0,1263.0,1109.0
1068.0,1305.0,893.0
1281.0,1067.0,1273.0
1260.0,1068.0,1703.0
1322.0,1273.0,1049.0
1470.0,1067.0,-136.0
1077.0,887.0,1280.0
1111.0,-440.0,1071.0
1052.0,1495.0,1309.0
870.0,1063.0,1301.0
1288.0,1058.0,914.0
1287.0,1272.0,-246.0
868.0,256.0,1448.0
92.0,1063.0,881.0
222.0,1043.0,1063.0
-475.0,1047.0,1718.0
1313.0,1116.0,1473.0
1287.0,1471.0,1065.0
873.0,861.0,1049.0
1711.0,1253.0,1449.0
1508.0,1276.0,1677.0
1112.0,841.0,1310.0
879.0,868.0,1514.0
869.0,1092.0,1078.0
887.0,855.0,1105.0
1274.0,1459.0,1305.0
853.0,883.0,-173.0
1110.0,22.0,1071.0
890.0,1293.0,1089.0
864.0,1060.0,864.0
1057.0,1070.0,1109.0
1277.0,1297.0,1086.0
1318.0,895.0,1265.0
70.0,1264.0,1499.0
1103.0,1079.0,40.0
1300.0,-180.0,1260.0
1042.0,1094.0,1242.0
1116.0,868.0,1096.0
1309.0,-431.0,1087.0
1655.0,1472.0,265.0
923.0,-38.0,860.0
1322.0,893.0,1725.0
1319.0,1481.0,-205.0
1311.0,1523.0,1062.0
914.0,1079.0,1091.0
1311.0,1469.0,1087.0
891.0,858.0,314.0
1511.0,1307.0,1073.0
1050.0,1268.0,1084.0
1505.0,1059.0,1470.0
1055.0,866.0,1505.0
-431.0,1121.0,1057.0
21.0,1252.0,895.0
1283.0,1465.0,1469.0
866.0,1275.0,1242.0
1290.0,1318.0,1115.0
1086.0,1257.0,1492.0
1061.0,1455.0,-168.0
1107.0,1054.0,1309.0
1066.0,-81.0,884.0
892.0,907.0,17.0
1484.0,1065.0,1280.0
1264.0,917.0,1264.0
872.0,885.0,855.0
1248.0,1126.0,1502.0
1088.0,1276.0,880.0
1053.0,1058.0,1067.0
1083.0,871.0,1478.0
1268.0,880.0,1315.0
1067.0,878.0,1697.0
-56.0,1094.0,1713.0
1460.0,1278.0,1112.0
508.0,1666.0,1072.0
1065.0,861.0,857.0
1278.0,1451.0,1064.0
1313.0,-191.0,1281.0
107.0,1067.0,1285.0
1068.0,865.0,1468.0
1474.0,1068.0,1106.0
1100.0,1093.0,1492.0
1104.0,1467.0,1124.0
876.0,1076.0,1078.0
845.0,875.0,1068.0
1469.0,1257.0,1242.0
1275.0,1080.0,1483.0
1079.0,1073.0,1322.0
867.0,1066.0,1298.0
1259.0,886.0,1692.0
-421.0,0.0,1057.0
1276.0,1067.0,877.0
876.0,1113.0,1451.0
892.0,1269.0,1249.0
-224.0,891.0,1072.0
1283.0,1085.0,864.0
1276.0,1306.0,298.0
902.0,1499.0,1284.0
1119.0,1085.0,1439.0
1256.0,1513.0,1113.0
1069.0,1080.0,506.0
1088.0,1254.0,1264.0
1114.0,1259.0,1508.0
1443.0,1307.0,1633.0
1308.0,1022.0,-150.0
883.0,20.0,1067.0
1078.0,1508.0,-361.0
1320.0,1068.0,1690.0
1517.0,1301.0,1074.0
883.0,1497.0,1258.0
1268.0,1266.0,1080.0
1067.0,1323.0,885.0
1284.0,1514.0,1310.0
1272.0,1700.0,-253.0
1479.0,1077.0,1309.0
1269.0,1503.0,1023.0
857.0,1302.0,882.0
862.0,1506.0,1307.0
1334.0,1269.0,86.0
854.0,1030.0,906.0
1300.0,875.0,1086.0
1276.0,1100.0,1278.0
1281.0,1232.0,-237.0
1305.0,1270.0,1295.0
1039.0,1269.0,164.0
146.0,1049.0,4.0
1117.0,1035.0,1260.0
1476.0,1119.0,1643.0
1110.0,1278.0,-160.0
1278.0,1256.0,888.0
874.0,1268.0,1061.0
1054.0,1455.0,1278.0
880.0,1108.0,871.0
881.0,1257.0,1088.0
861.0,1069.0,857.0
1075.0,1466.0,1095.0
1258.0,1447.0,873.0
1086.0,241.0,1268.0
1117.0,1300.0,1478.0
1072.0,1060.0,1315.0
899.0,240.0,1503.0
1112.0,1277.0,1304.0
1486.0,849.0,1089.0
1319.0,1064.0,1064.0
866.0,-306.0,873.0
1315.0,888.0,1262.0
1507.0,-144.0,1493.0
1279.0,890.0,1494.0
1107.0,1319.0,1079.0
1263.0,1271.0,1483.0
1475.0,1317.0,1057.0
1067.0,1280.0,1641.0
1310.0,115.0,843.0
1271.0,1078.0,1290.0
1112.0,877.0,1071.0
1652.0,1023.0,1241.0
1104.0,1056.0,1071.0
1506.0,1496.0,1063.0
1068.0,1279.0,-109.0
-474.0,65.0,1063.0
1319.0,1065.0,876.0
1264.0,891.0,1703.0
832.0,837.0,1091.0
1285.0,1072.0,881.0
866.0,1275.0,1315.0
1264.0,1302.0,1256.0
1063.0,270.0,1279.0
852.0,-260.0,1292.0
1264.0,1076.0,1657.0
865.0,1318.0,1262.0
1478.0,1036.0,1314.0
877.0,1260.0,1262.0
1279.0,-431.0,1467.0
1092.0,1069.0,1440.0
-256.0,1273.0,1310.0
292.0,1085.0,1709.0
867.0,1271.0,1282.0
1318.0,-308.0,1045.0
890.0,1105.0,1265.0
1485.0,1512.0,1080.0
-492.0,1499.0,1074.0
1316.0,1310.0,1061.0
871.0,6.0,884.0
1074.0,1067.0,862.0
24.0,1271.0,1257.0
4.0,865.0,1272.0
1489.0,1279.0,1072.0
381.0,899.0,1471.0
1315.0,1470.0,1240.0
1084.0,1242.0,1274.0
1067.0,1259.0,1077.0
1072.0,852.0,884.0
872.0,1474.0,854.0
1089.0,1258.0,1271.0
1489.0,1073.0,1073.0
1248.0,1100.0,1288.0
1518.0,1084.0,1322.0
1045.0,1262.0,74.0
855.0,887.0,1257.0
860.0,1284.0,1462.0
1530.0,492.0,1107.0
1272.0,1072.0,1510.0
-9.0,1112.0,1467.0
1505.0,1280.0,917.0
1097.0,891.0,1052.0
1276.0,1507.0,1462.0
1269.0,850.0,1695.0
1112.0,1267.0,1269.0
1308.0,863.0,1248.0
1282.0,1076.0,1282.0
1649.0,1492.0,1663.0
1498.0,1315.0,1079.0
-147.0,1506.0,1087.0
1668.0,1295.0,1092.0
1091.0,1278.0,1283.0
1461.0,1312.0,1476.0
1278.0,1068.0,1465.0
1649.0,1320.0,885.0
871.0,1090.0,1516.0
1695.0,1226.0,1057.0
1069.0,1513.0,1068.0
888.0,1062.0,1313.0
1084.0,1273.0,1709.0
1522.0,843.0,828.0
1303.0,1108.0,1509.0
1702.0,878.0,1085.0
589.0,865.0,1692.0
863.0,1513.0,1667.0
-349.0,1081.0,1268.0
882.0,-357.0,1123.0
1267.0,887.0,877.0
1249.0,1063.0,1313.0
1072.0,1062.0,865.0
1265.0,1080.0,1074.0
1305.0,-41.0,1260.0
1518.0,1248.0,884.0
1260.0,1064.0,1067.0
1511.0,1046.0,1280.0
1092.0,1322.0,1252.0
1306.0,-32.0,1257.0
244.0,856.0,1303.0
1445.0,1303.0,1065.0
83.0,1059.0,1482.0
1052.0,913.0,1503.0
865.0,1248.0,1699.0
1063.0,1309.0,1520.0
1483.0,1064.0,1313.0
916.0,1084.0,1074.0
1085.0,1296.0,1274.0
1489.0,884.0,889.0
1441.0,1265.0,1506.0
870.0,1062.0,1115.0
1260.0,1498.0,875.0
1530.0,1084.0,-369.0
1261.0,1273.0,1319.0
1249.0,1457.0,1065.0
1509.0,879.0,1269.0
1120.0,860.0,1262.0
1323.0,1080.0,864.0
1506.0,1048.0,1259.0
1277.0,1710.0,1096.0
1238.0,1256.0,1287.0
226.0,1040.0,1076.0
916.0,1060.0,-19.0
1317.0,1068.0,868.0
1263.0,94.0,1111.0
926.0,431.0,1320.0
1085.0,1518.0,-197.0
1316.0,1308.0,1263.0
-437.0,1251.0,1694.0
875.0,1303.0,1078.0
1712.0,1117.0,1274.0
1296.0,1068.0,1327.0
1060.0,1477.0,878.0
1302.0,1294.0,1110.0
1083.0,1243.0,1314.0
1067.0,1301.0,1071.0
176.0,1056.0,1077.0
1066.0,918.0,1079.0
1259.0,1512.0,864.0
1067.0,1265.0,869.0
1065.0,1246.0,-469.0
877.0,267.0,1481.0
1312.0,870.0,686.0
-193.0,1310.0,859.0
1325.0,119.0,1106.0
1296.0,418.0,1469.0
1076.0,-487.0,-407.0
1311.0,913.0,1307.0
1105.0,864.0,1264.0
133.0,1060.0,1063.0
1067.0,846.0,-287.0
1256.0,1444.0,1492.0
-291.0,879.0,1500.0
1254.0,1270.0,1090.0
1088.0,1043.0,858.0
27.0,-291.0,1055.0
1057.0,1508.0,1061.0
-164.0,1113.0,1318.0
1279.0,1056.0,1442.0
1237.0,875.0,1114.0
890.0,1318.0,1463.0
1315.0,1108.0,1282.0
1093.0,886.0,1078.0
1087.0,1466.0,1104.0
1711.0,873.0,1270.0
1056.0,13.0,1718.0
1314.0,1285.0,1054.0
1127.0,1508.0,1073.0
912.0,871.0,-168.0
1090.0,1249.0,1271.0
-53.0,1268.0,841.0
-426.0,1461.0,1503.0
198.0,1315.0,1294.0
1246.0,-401.0,1075.0
1492.0,1081.0,1038.0
1505.0,864.0,1309.0
1278.0,1308.0,1087.0
878.0,871.0,1079.0
403.0,1265.0,1058.0
1063.0,919.0,893.0
1469.0,864.0,862.0
1085.0,887.0,1516.0
917.0,863.0,1075.0
1667.0,697.0,1122.0
1243.0,1497.0,1436.0
1263.0,1241.0,1073.0
157.0,1471.0,1289.0
850.0,1325.0,1714.0
1102.0,1068.0,187.0
1272.0,1055.0,1311.0
1473.0,298.0,1512.0
-419.0,1077.0,1244.0
885.0,1056.0,1069.0
1307.0,633.0,1517.0
1656.0,1283.0,864.0
77.0,1285.0,-59.0
1111.0,1268.0,1711.0
1312.0,879.0,1071.0
884.0,1098.0,1100.0
1312.0,1275.0,209.0
1291.0,1256.0,890.0
1295.0,1281.0,888.0
1526.0,1698.0,873.0
1101.0,1251.0,1280.0
1256.0,1233.0,-208.0
857.0,1498.0,1065.0
1475.0,927.0,1436.0
1024.0,1258.0,1106.0
1447.0,1110.0,873.0
-377.0,1493.0,1268.0
1098.0,1284.0,1258.0
1066.0,1060.0,877.0
1077.0,1063.0,1507.0
1267.0,1516.0,1714.0
1327.0,1486.0,-56.0
1055.0,1303.0,290.0
441.0,1045.0,1060.0
866.0,1465.0,1314.0
1236.0,1267.0,863.0
1091.0,1255.0,1274.0
1261.0,240.0,-30.0
1616.0,1287.0,1308.0
868.0,1257.0,145.0
1258.0,1071.0,10.0
1077.0,1456.0,1656.0
1709.0,1049.0,262.0
1511.0,1111.0,85.0
914.0,1708.0,1085.0
849.0,-493.0,1311.0
1060.0,1072.0,1056.0
1313.0,862.0,1307.0
1071.0,913.0,925.0
906.0,1059.0,1125.0
22.0,1300.0,352.0
1485.0,1274.0,1061.0
834.0,178.0,1261.0
1311.0,1676.0,1676.0
1264.0,1296.0,1516.0
1101.0,1075.0,1466.0
159.0,1107.0,1073.0
1056.0,1276.0,867.0
1067.0,1279.0,222.0
1082.0,1710.0,860.0
1302.0,1266.0,1470.0
1086.0,51.0,1270.0
482.0,1071.0,1274.0
1270.0,1677.0,1270.0
1065.0,1262.0,1293.0
1256.0,1278.0,1127.0
1063.0,1065.0,1071.0
1286.0,87.0,1272.0
1261.0,1322.0,1268.0
1072.0,-244.0,1272.0
1326.0,1508.0,1049.0
1110.0,1295.0,-494.0
1048.0,1109.0,462.0
-471.0,900.0,918.0
1321.0,1098.0,1109.0
858.0,1250.0,853.0
99.0,1072.0,1268.0
1081.0,1275.0,1280.0
1065.0,1255.0,1305.0
1049.0,1265.0,1312.0
1076.0,1506.0,1254.0
1447.0,1310.0,1268.0
1518.0,1086.0,1112.0
1047.0,1314.0,1510.0
1682.0,292.0,856.0
1078.0,205.0,1496.0
1132.0,416.0,407.0
1080.0,1316.0,1261.0
1270.0,870.0,1280.0
1269.0,219.0,1480.0
72.0,1293.0,1714.0
228.0,1068.0,1701.0
444.0,1469.0,1101.0
1311.0,1067.0,1078.0
1119.0,1274.0,1312.0
1060.0,434.0,1081.0
1075.0,1278.0,1714.0
1283.0,1066.0,1293.0
1497.0,1259.0,1052.0
870.0,1520.0,1641.0
1281.0,1069.0,1110.0
1507.0,-494.0,1461.0
1312.0,855.0,-315.0
1276.0,163.0,1263.0
1065.0,1088.0,1257.0
1256.0,1056.0,1320.0
1052.0,886.0,1260.0
1076.0,1071.0,-180.0
863.0,1054.0,1070.0
1450.0,1109.0,1524.0
-371.0,1286.0,864.0
1297.0,1251.0,1499.0
1277.0,1094.0,1262.0
1453.0,1314.0,1316.0
1459.0,-435.0,1066.0
1261.0,1451.0,-394.0
882.0,1239.0,1080.0
1078.0,1260.0,1073.0
1077.0,1504.0,1263.0
-376.0,1262.0,229.0
1052.0,881.0,-179.0
1272.0,1115.0,1051.0
1270.0,1267.0,-221.0
1522.0,-441.0,1051.0
680.0,1055.0,1257.0
1084.0,1300.0,186.0
1115.0,1118.0,1253.0
1447.0,57.0,1256.0
56.0,1072.0,1260.0
1049.0,1277.0,1464.0
911.0,1114.0,851.0
1251.0,1078.0,1070.0
1483.0,1079.0,1033.0
1058.0,1246.0,1502.0
1288.0,1278.0,1075.0
1490.0,1296.0,1305.0
1115.0,879.0,-386.0
912.0,1709.0,893.0
1262.0,1290.0,1086.0
236.0,1267.0,916.0
1063.0,1283.0,1043.0
1057.0,1262.0,1124.0
1253.0,1066.0,1086.0
1082.0,857.0,1086.0
-200.0,860.0,868.0
1260.0,1120.0,1257.0
-184.0,857.0,1261.0
-215.0,1054.0,1068.0
1049.0,1509.0,1279.0
282.0,1079.0,867.0
1524.0,1085.0,876.0
1289.0,842.0,1492.0
1078.0,850.0,1504.0
1068.0,1259.0,1505.0
1069.0,-125.0,1701.0
452.0,1085.0,1243.0
1059.0,1267.0,1485.0
1312.0,1291.0,1287.0
1469.0,890.0,1266.0
1270.0,882.0,1277.0
1716.0,1288.0,865.0
