approx-q,epi-sarsa,online-sarsa
1257.0,1026.0,1073.0
925.0,847.0,875.0
1284.0,1028.0,-217.0
919.0,1093.0,-168.0
921.0,-294.0,863.0
1296.0,866.0,1079.0
700.0,-339.0,1068.0
1256.0,875.0,1087.0
1093.0,1250.0,1073.0
868.0,1318.0,924.0
918.0,918.0,1036.0
1081.0,1477.0,923.0
880.0,1122.0,894.0
1090.0,1084.0,844.0
1126.0,1221.0,1100.0
1097.0,1461.0,908.0
1483.0,928.0,1317.0
1422.0,873.0,1287.0
1085.0,-155.0,-37.0
1109.0,834.0,1127.0
1291.0,1061.0,1256.0
1301.0,1057.0,1118.0
1308.0,904.0,1116.0
1503.0,892.0,-362.0
1297.0,1059.0,869.0
-116.0,919.0,1088.0
1511.0,1086.0,1092.0
1115.0,1113.0,1065.0
882.0,888.0,1069.0
857.0,884.0,1073.0
1114.0,1296.0,1245.0
1083.0,-204.0,1081.0
1302.0,894.0,849.0
-209.0,1079.0,1116.0
873.0,918.0,881.0
-457.0,-273.0,887.0
873.0,1652.0,1320.0
1077.0,901.0,1128.0
1119.0,-192.0,875.0
1316.0,894.0,879.0
1123.0,880.0,889.0
1293.0,891.0,928.0
1690.0,-328.0,1075.0
858.0,840.0,1055.0
882.0,852.0,-257.0
891.0,-233.0,1125.0
1522.0,-457.0,1471.0
1304.0,850.0,1060.0
1074.0,829.0,1059.0
164.0,-214.0,1096.0
41.0,1000.0,1067.0
1255.0,1099.0,1698.0
917.0,-150.0,868.0
1498.0,890.0,884.0
864.0,1068.0,1072.0
881.0,1070.0,1269.0
1044.0,913.0,1092.0
1043.0,1120.0,893.0
1438.0,1665.0,885.0
1084.0,-456.0,1508.0
1052.0,1077.0,1287.0
1267.0,1315.0,1065.0
927.0,1076.0,1457.0
1115.0,509.0,880.0
1260.0,858.0,1315.0
1098.0,1286.0,1270.0
875.0,1310.0,876.0
1126.0,1075.0,885.0
1079.0,1051.0,1265.0
15.0,1081.0,-198.0
1320.0,1034.0,1275.0
1056.0,1475.0,1705.0
1068.0,1313.0,1053.0
1089.0,1080.0,1116.0
1047.0,1066.0,1290.0
1315.0,1455.0,1259.0
1109.0,1120.0,929.0
1061.0,1255.0,1268.0
1475.0,872.0,1108.0
-338.0,1104.0,1273.0
1462.0,1080.0,-165.0
1066.0,531.0,1264.0
288.0,1315.0,886.0
1075.0,849.0,1078.0
914.0,1307.0,1125.0
1280.0,1257.0,1506.0
1296.0,1450.0,884.0
1109.0,-418.0,1119.0
-475.0,1519.0,1060.0
1516.0,872.0,1064.0
1507.0,916.0,1059.0
927.0,1297.0,1470.0
847.0,1265.0,890.0
1068.0,1467.0,867.0
1477.0,397.0,-449.0
1261.0,909.0,1060.0
1492.0,1106.0,1064.0
1511.0,1708.0,1269.0
1515.0,1100.0,254.0
84.0,1296.0,1312.0
876.0,1318.0,1065.0
1514.0,1265.0,1461.0
-147.0,1068.0,1118.0
874.0,1044.0,1279.0
-368.0,862.0,1075.0
877.0,1075.0,886.0
1660.0,895.0,1706.0
255.0,1464.0,1281.0
1093.0,1303.0,860.0
1039.0,1071.0,869.0
1058.0,910.0,1122.0
1320.0,1068.0,-271.0
1058.0,1233.0,1280.0
1312.0,111.0,1054.0
1074.0,892.0,1102.0
1241.0,852.0,1262.0
-150.0,873.0,1064.0
1082.0,868.0,1700.0
1104.0,323.0,1269.0
1267.0,1482.0,1256.0
1103.0,1290.0,1311.0
1494.0,1508.0,1313.0
874.0,1463.0,887.0
1069.0,875.0,1099.0
876.0,1279.0,97.0
871.0,1256.0,892.0
-285.0,1290.0,1055.0
1068.0,1713.0,1469.0
1061.0,1679.0,1070.0
1489.0,-183.0,1070.0
1067.0,-193.0,859.0
1315.0,1107.0,1266.0
1066.0,1058.0,877.0
1263.0,1058.0,879.0
1469.0,1104.0,1492.0
1066.0,1123.0,1494.0
1473.0,1313.0,1271.0
1106.0,878.0,1321.0
1246.0,1508.0,1304.0
1094.0,1266.0,1256.0
1306.0,1476.0,1323.0
1057.0,-484.0,868.0
1050.0,1069.0,889.0
878.0,1091.0,1249.0
1279.0,-262.0,860.0
1061.0,-174.0,1093.0
1065.0,1517.0,1065.0
-143.0,1317.0,-99.0
1263.0,1271.0,1503.0
1122.0,1311.0,1072.0
1313.0,870.0,1082.0
1277.0,1059.0,1066.0
1079.0,1093.0,1306.0
860.0,1313.0,884.0
861.0,1279.0,888.0
1052.0,1260.0,1483.0
872.0,1077.0,1312.0
1296.0,1084.0,1272.0
898.0,1082.0,895.0
1112.0,869.0,1086.0
1302.0,-137.0,867.0
1267.0,876.0,-41.0
1275.0,1273.0,1277.0
1704.0,1109.0,1063.0
1078.0,-242.0,1307.0
1459.0,868.0,1509.0
1485.0,880.0,884.0
1294.0,1083.0,1516.0
867.0,1274.0,1283.0
1703.0,1519.0,1087.0
1072.0,1078.0,1113.0
1302.0,1316.0,1228.0
1658.0,1280.0,1072.0
1464.0,1313.0,1263.0
904.0,1283.0,1093.0
-32.0,1079.0,1283.0
1280.0,1697.0,42.0
1076.0,1088.0,1718.0
1279.0,466.0,1041.0
869.0,1081.0,1487.0
1270.0,1074.0,1080.0
1065.0,1276.0,883.0
840.0,1254.0,1504.0
1071.0,-414.0,1123.0
1289.0,1051.0,-147.0
1279.0,869.0,1260.0
1268.0,1314.0,881.0
1076.0,1056.0,853.0
1027.0,1064.0,1508.0
1718.0,1111.0,1042.0
1311.0,883.0,898.0
1077.0,-368.0,1452.0
1061.0,1267.0,368.0
1070.0,1066.0,1108.0
1292.0,1052.0,1684.0
-13.0,1036.0,1505.0
1672.0,1476.0,1658.0
1057.0,1106.0,1279.0
1088.0,1519.0,-148.0
1256.0,880.0,1279.0
1479.0,1287.0,1072.0
1317.0,1327.0,1089.0
1116.0,1075.0,1273.0
1672.0,1124.0,855.0
1093.0,1499.0,869.0
891.0,1069.0,1316.0
1712.0,893.0,1674.0
-48.0,1267.0,172.0
1083.0,846.0,1271.0
1274.0,225.0,882.0
1277.0,1291.0,1091.0
1078.0,1481.0,1045.0
255.0,1271.0,1103.0
1263.0,1436.0,1073.0
1067.0,1286.0,1289.0
1089.0,1288.0,1270.0
1071.0,1125.0,1097.0
1089.0,1057.0,894.0
1051.0,70.0,1101.0
1066.0,866.0,1323.0
1284.0,1092.0,1699.0
1255.0,1261.0,88.0
1075.0,-345.0,1267.0
1456.0,1262.0,1657.0
-189.0,1067.0,291.0
1276.0,199.0,1083.0
277.0,1054.0,1047.0
1115.0,1466.0,916.0
1075.0,912.0,1103.0
1274.0,1240.0,1081.0
1063.0,1282.0,1502.0
1311.0,1258.0,1084.0
1080.0,1087.0,1091.0
1055.0,1279.0,1058.0
1274.0,1051.0,1042.0
1110.0,1452.0,1262.0
390.0,406.0,92.0
866.0,884.0,179.0
1086.0,1106.0,1673.0
54.0,161.0,1038.0
1067.0,-23.0,1307.0
1073.0,1109.0,1082.0
1506.0,1509.0,1110.0
1108.0,-233.0,284.0
865.0,923.0,1321.0
1072.0,1300.0,1134.0
68.0,868.0,64.0
1321.0,1496.0,918.0
1520.0,883.0,1055.0
1266.0,1490.0,1073.0
1064.0,340.0,1266.0
1049.0,1076.0,915.0
1485.0,1298.0,1073.0
1283.0,1317.0,1479.0
1075.0,1087.0,1072.0
1060.0,1259.0,1317.0
877.0,-502.0,1286.0
-42.0,877.0,1522.0
1508.0,1083.0,31.0
1485.0,896.0,1043.0
1445.0,858.0,1460.0
1274.0,1324.0,1056.0
1265.0,1281.0,1069.0
864.0,1052.0,1469.0
847.0,1062.0,916.0
1094.0,875.0,865.0
1309.0,1064.0,1468.0
1091.0,1264.0,1518.0
882.0,874.0,1512.0
21.0,1073.0,1318.0
-501.0,1272.0,872.0
1102.0,1270.0,1498.0
1502.0,1077.0,874.0
1077.0,1280.0,929.0
1084.0,-92.0,309.0
1116.0,852.0,1114.0
1313.0,289.0,1108.0
1068.0,484.0,869.0
1101.0,1064.0,877.0
1293.0,1276.0,1454.0
-36.0,1042.0,1248.0
1106.0,1699.0,1105.0
1077.0,1051.0,851.0
1262.0,1059.0,857.0
1319.0,871.0,1020.0
1259.0,288.0,1296.0
-153.0,1280.0,1269.0
136.0,1080.0,1084.0
1117.0,1478.0,46.0
1083.0,859.0,1500.0
1272.0,1055.0,1264.0
906.0,1067.0,1062.0
302.0,1272.0,881.0
1285.0,1501.0,1245.0
884.0,-129.0,1313.0
283.0,1102.0,1081.0
1293.0,1313.0,1059.0
1069.0,1046.0,1261.0
1332.0,1468.0,1265.0
882.0,1307.0,1298.0
1078.0,1072.0,1060.0
1077.0,429.0,865.0
1056.0,-224.0,33.0
1510.0,1246.0,1718.0
-122.0,1065.0,1439.0
1066.0,1054.0,874.0
1072.0,299.0,1113.0
1314.0,850.0,1251.0
37.0,1117.0,1253.0
1093.0,1274.0,1474.0
859.0,1309.0,892.0
1301.0,1044.0,872.0
42.0,1281.0,1236.0
883.0,1255.0,41.0
1266.0,1269.0,877.0
-171.0,1109.0,1030.0
1307.0,1058.0,1699.0
865.0,1081.0,1065.0
1276.0,1248.0,1515.0
1255.0,5.0,840.0
1284.0,883.0,1316.0
1279.0,1064.0,202.0
1461.0,1071.0,1305.0
900.0,1060.0,1278.0
879.0,842.0,1081.0
124.0,1460.0,917.0
857.0,1282.0,904.0
1072.0,1281.0,1065.0
380.0,1258.0,1271.0
911.0,1065.0,1068.0
880.0,250.0,1249.0
1292.0,1274.0,855.0
1274.0,882.0,237.0
1259.0,1087.0,888.0
1065.0,1068.0,852.0
1078.0,1269.0,1272.0
1280.0,1260.0,1257.0
1113.0,1501.0,862.0
1073.0,916.0,1053.0
1068.0,852.0,37.0
876.0,1267.0,1494.0
1280.0,895.0,1111.0
910.0,1267.0,1271.0
1260.0,1265.0,1077.0
1072.0,413.0,1320.0
1718.0,1263.0,1303.0
1511.0,1446.0,863.0
1677.0,1316.0,1304.0
1113.0,1475.0,1265.0
1450.0,1264.0,1121.0
1468.0,874.0,878.0
1100.0,868.0,853.0
-381.0,1256.0,1051.0
1505.0,1264.0,1248.0
1297.0,1296.0,1673.0
-109.0,894.0,891.0
1515.0,294.0,863.0
-125.0,1271.0,1314.0
1306.0,1075.0,294.0
1276.0,1308.0,1316.0
1052.0,200.0,1089.0
881.0,1705.0,1452.0
1275.0,1086.0,864.0
1251.0,1055.0,1066.0
1091.0,874.0,1091.0
1317.0,1258.0,1078.0
1305.0,1308.0,923.0
870.0,1130.0,872.0
877.0,1521.0,869.0
1054.0,1076.0,1486.0
1077.0,1089.0,889.0
74.0,1482.0,-329.0
1505.0,1125.0,1250.0
881.0,850.0,871.0
1241.0,1298.0,-296.0
1290.0,1075.0,1076.0
838.0,1117.0,1305.0
1466.0,1070.0,-24.0
1069.0,1307.0,1270.0
1468.0,1065.0,1454.0
1274.0,869.0,1082.0
858.0,342.0,63.0
878.0,1312.0,1701.0
1269.0,1305.0,869.0
27.0,1451.0,1079.0
1260.0,1284.0,423.0
1045.0,1270.0,1096.0
892.0,1679.0,864.0
1117.0,857.0,466.0
1267.0,1077.0,1430.0
1447.0,1097.0,869.0
1065.0,864.0,1283.0
1055.0,920.0,911.0
-130.0,835.0,1041.0
1273.0,886.0,-174.0
373.0,1247.0,1284.0
1020.0,1283.0,926.0
1280.0,1261.0,1277.0
1069.0,916.0,294.0
1264.0,-402.0,876.0
-210.0,1067.0,1055.0
1491.0,1469.0,1054.0
1077.0,1125.0,1518.0
-305.0,1509.0,1077.0
876.0,1031.0,1058.0
876.0,1520.0,1064.0
1078.0,1314.0,871.0
-455.0,870.0,1300.0
1063.0,1083.0,874.0
1314.0,692.0,864.0
264.0,1283.0,1489.0
848.0,-457.0,1249.0
1281.0,1058.0,1062.0
1275.0,920.0,1071.0
1255.0,1275.0,1709.0
1303.0,1084.0,1671.0
1079.0,1291.0,1314.0
1302.0,1320.0,573.0
1311.0,1289.0,904.0
1253.0,1120.0,1702.0
1264.0,863.0,1250.0
1303.0,-67.0,1053.0
1276.0,1287.0,863.0
1258.0,1070.0,1265.0
1052.0,1251.0,1285.0
1273.0,1316.0,1518.0
1051.0,1077.0,1288.0
1313.0,1507.0,894.0
1095.0,1061.0,1106.0
1285.0,879.0,1693.0
1314.0,1054.0,-196.0
1654.0,866.0,862.0
1054.0,859.0,1495.0
1310.0,1263.0,1509.0
-302.0,1480.0,-13.0
479.0,1244.0,1058.0
867.0,1295.0,1079.0
1267.0,888.0,1264.0
1064.0,1713.0,1278.0
863.0,1060.0,1267.0
1462.0,1120.0,1309.0
1112.0,-258.0,1057.0
29.0,1506.0,1304.0
1071.0,1056.0,1286.0
1305.0,1269.0,1274.0
1687.0,899.0,1501.0
1712.0,1524.0,42.0
1282.0,1325.0,1511.0
1486.0,1318.0,864.0
1073.0,1077.0,1072.0
1083.0,1274.0,1275.0
1258.0,1311.0,1075.0
1264.0,1470.0,874.0
-427.0,1279.0,1328.0
1468.0,1074.0,1264.0
884.0,1304.0,-469.0
-447.0,864.0,1282.0
1050.0,1506.0,1451.0
1065.0,1463.0,1321.0
143.0,1065.0,1266.0
-63.0,1470.0,1065.0
167.0,1259.0,1090.0
879.0,1317.0,1258.0
1486.0,-350.0,1056.0
1135.0,874.0,1317.0
1299.0,870.0,1308.0
1481.0,1101.0,1312.0
318.0,1305.0,1320.0
1298.0,1313.0,1284.0
1255.0,1503.0,875.0
1273.0,1062.0,872.0
1075.0,1086.0,1494.0
1074.0,1300.0,1070.0
227.0,18.0,1247.0
1718.0,-63.0,1666.0
1056.0,1050.0,1273.0
1043.0,1262.0,26.0
1249.0,1316.0,1272.0
1089.0,1248.0,1473.0
1051.0,1077.0,1112.0
1053.0,1076.0,1279.0
1083.0,1478.0,74.0
1090.0,-478.0,1264.0
1697.0,1307.0,893.0
870.0,1077.0,1306.0
1056.0,1308.0,1278.0
1455.0,1081.0,1314.0
1306.0,1525.0,1117.0
1322.0,1451.0,892.0
1104.0,1467.0,1245.0
1517.0,1317.0,22.0
1670.0,851.0,1705.0
1688.0,1481.0,1036.0
1303.0,1122.0,1279.0
1060.0,1516.0,1504.0
1280.0,1073.0,1265.0
1466.0,1267.0,437.0
1704.0,925.0,850.0
1466.0,254.0,874.0
1278.0,1023.0,-205.0
1110.0,1068.0,1488.0
1503.0,1097.0,1073.0
1311.0,1471.0,1042.0
1464.0,1325.0,872.0
1489.0,1075.0,1065.0
147.0,1113.0,1435.0
901.0,1251.0,-380.0
215.0,1459.0,1470.0
904.0,1070.0,1502.0
1257.0,1279.0,1514.0
1080.0,1319.0,1066.0
1322.0,1481.0,909.0
1070.0,1485.0,1306.0
1453.0,1093.0,1275.0
1476.0,1278.0,1032.0
1320.0,1499.0,839.0
858.0,1325.0,856.0
1066.0,1049.0,916.0
1674.0,406.0,1270.0
886.0,890.0,217.0
510.0,1111.0,1504.0
1684.0,1095.0,1068.0
1064.0,1302.0,1070.0
1249.0,1483.0,1116.0
1057.0,1475.0,857.0
104.0,1073.0,1696.0
1310.0,1058.0,1262.0
1066.0,1253.0,1124.0
1069.0,49.0,1456.0
1277.0,1310.0,868.0
1302.0,204.0,1046.0
840.0,1097.0,869.0
1258.0,-477.0,1082.0
1485.0,1272.0,1324.0
1470.0,1267.0,1313.0
1094.0,873.0,1057.0
882.0,1070.0,1289.0
878.0,1068.0,201.0
1260.0,1494.0,1279.0
1307.0,1482.0,1042.0
885.0,1725.0,881.0
917.0,-471.0,1112.0
1058.0,1075.0,1455.0
1059.0,-350.0,376.0
843.0,1701.0,1289.0
873.0,1065.0,1119.0
1071.0,836.0,1285.0
1086.0,1500.0,82.0
51.0,1320.0,-343.0
877.0,1071.0,1088.0
1123.0,1065.0,863.0
1066.0,1063.0,-167.0
1290.0,1626.0,1313.0
1052.0,1469.0,1052.0
1043.0,1028.0,1452.0
1301.0,1044.0,840.0
1315.0,1302.0,1251.0
1320.0,1268.0,1308.0
1311.0,1088.0,895.0
1279.0,-128.0,1041.0
1302.0,1085.0,878.0
1059.0,1114.0,838.0
872.0,1077.0,1263.0
1258.0,1514.0,1281.0
1442.0,1210.0,1058.0
1503.0,1105.0,80.0
1079.0,1115.0,1092.0
1504.0,1510.0,1064.0
1094.0,869.0,1065.0
1071.0,1077.0,1073.0
1075.0,1113.0,1516.0
268.0,1073.0,1322.0
1279.0,916.0,1438.0
1065.0,1514.0,1313.0
1297.0,1311.0,1320.0
873.0,1064.0,1085.0
205.0,1467.0,37.0
1311.0,907.0,1115.0
1094.0,872.0,1317.0
1261.0,1288.0,1308.0
890.0,1321.0,-200.0
1274.0,1079.0,880.0
914.0,1473.0,1077.0
1457.0,1263.0,1458.0
1280.0,1249.0,924.0
880.0,1261.0,1312.0
1068.0,875.0,1082.0
1276.0,1713.0,1056.0
1321.0,865.0,1118.0
1072.0,1307.0,1060.0
92.0,1319.0,869.0
1496.0,869.0,1509.0
1044.0,1304.0,1510.0
-254.0,1280.0,1446.0
1079.0,1276.0,1114.0
1457.0,1272.0,1304.0
1116.0,1051.0,1078.0
-128.0,1514.0,886.0
868.0,905.0,1268.0
1067.0,1318.0,885.0
1423.0,18.0,1295.0
1302.0,1068.0,1259.0
1316.0,1475.0,1459.0
1305.0,1069.0,1272.0
1447.0,1289.0,1096.0
1472.0,1503.0,891.0
-206.0,1257.0,1283.0
1057.0,1248.0,1503.0
1475.0,1292.0,1071.0
92.0,906.0,1279.0
1291.0,1265.0,861.0
1116.0,1061.0,1063.0
1095.0,1121.0,1252.0
1229.0,1507.0,1088.0
1487.0,859.0,1311.0
-924.0,1101.0,1077.0
53.0,850.0,1309.0
391.0,-186.0,885.0
1113.0,1701.0,144.0
-387.0,1069.0,1247.0
73.0,1080.0,1261.0
1683.0,1274.0,1321.0
1316.0,-39.0,876.0
1481.0,1251.0,1069.0
257.0,1056.0,1099.0
1313.0,1267.0,1704.0
1063.0,1105.0,1281.0
1495.0,1064.0,1516.0
131.0,847.0,1078.0
1280.0,65.0,1065.0
1065.0,489.0,1508.0
1271.0,1289.0,1093.0
1475.0,1312.0,1071.0
-224.0,871.0,11.0
44.0,1072.0,-180.0
1064.0,1300.0,260.0
679.0,1114.0,1654.0
1475.0,1315.0,1704.0
-203.0,1488.0,426.0
-141.0,-318.0,1076.0
1265.0,1499.0,1690.0
1115.0,1073.0,1280.0
1278.0,1499.0,1067.0
1271.0,868.0,-495.0
859.0,1058.0,868.0
1080.0,1425.0,1267.0
1061.0,1282.0,1507.0
1502.0,1255.0,1665.0
1481.0,864.0,1072.0
1087.0,1240.0,1072.0
75.0,1121.0,889.0
1503.0,882.0,1079.0
1070.0,1264.0,1305.0
1312.0,1443.0,1309.0
1062.0,1280.0,1505.0
-60.0,161.0,1072.0
1285.0,1065.0,1067.0
1083.0,1291.0,1500.0
1257.0,1492.0,-50.0
1314.0,1094.0,-146.0
859.0,1308.0,1479.0
1058.0,1067.0,1280.0
1080.0,865.0,1508.0
1715.0,1659.0,1722.0
1312.0,1080.0,398.0
887.0,876.0,1076.0
1083.0,3.0,877.0
1317.0,1067.0,1288.0
1299.0,1261.0,32.0
-334.0,1076.0,1445.0
1491.0,1263.0,1507.0
1076.0,1460.0,1116.0
1274.0,1500.0,1279.0
872.0,1692.0,1119.0
1071.0,1093.0,1093.0
1069.0,1269.0,1464.0
1456.0,1074.0,-183.0
850.0,1306.0,1296.0
1283.0,860.0,1097.0
1264.0,-344.0,1076.0
1277.0,1522.0,1473.0
1092.0,1314.0,1116.0
1081.0,1673.0,1114.0
1287.0,1315.0,1313.0
1061.0,1081.0,158.0
1705.0,911.0,1061.0
1272.0,-374.0,1278.0
1268.0,1060.0,881.0
29.0,440.0,1311.0
919.0,1308.0,1281.0
1496.0,-294.0,1250.0
1097.0,1062.0,1255.0
909.0,1080.0,1462.0
850.0,439.0,1292.0
1068.0,1496.0,868.0
902.0,915.0,860.0
1297.0,1263.0,1258.0
1461.0,-126.0,-492.0
1301.0,1288.0,1267.0
889.0,1518.0,1269.0
1043.0,1513.0,1120.0
866.0,1471.0,1712.0
1067.0,1506.0,1468.0
1068.0,859.0,1065.0
1284.0,1473.0,1061.0
1091.0,1063.0,1514.0
1083.0,1074.0,1470.0
1508.0,1118.0,1312.0
1047.0,881.0,1704.0
861.0,1057.0,1494.0
1087.0,876.0,1287.0
1313.0,1471.0,1256.0
1308.0,1281.0,1122.0
1095.0,1113.0,885.0
1271.0,1060.0,1682.0
1316.0,1265.0,1115.0
1525.0,1701.0,18.0
867.0,1105.0,1071.0
1665.0,1247.0,1109.0
1708.0,1307.0,1048.0
1305.0,1052.0,-148.0
1262.0,1324.0,1042.0
1063.0,1303.0,1307.0
1510.0,1076.0,874.0
1454.0,1263.0,1047.0
1463.0,1091.0,1266.0
861.0,1084.0,1045.0
1118.0,890.0,1277.0
1066.0,126.0,1282.0
890.0,877.0,1281.0
1069.0,1235.0,1088.0
1708.0,1047.0,862.0
292.0,1058.0,1083.0
850.0,1045.0,1448.0
1309.0,1081.0,1483.0
1271.0,1267.0,429.0
1685.0,-385.0,1069.0
1083.0,1277.0,1282.0
1083.0,1484.0,1464.0
1308.0,1054.0,1076.0
1244.0,1077.0,1271.0
848.0,-205.0,1276.0
1069.0,1486.0,1084.0
1273.0,57.0,-322.0
484.0,1251.0,924.0
1076.0,1295.0,1330.0
1278.0,1065.0,1090.0
1296.0,1240.0,1096.0
1462.0,1309.0,1098.0
1304.0,1263.0,856.0
1271.0,1110.0,1500.0
1059.0,-20.0,1280.0
1074.0,1081.0,1281.0
1042.0,1284.0,895.0
1063.0,1091.0,1260.0
1073.0,1307.0,1084.0
1116.0,861.0,1076.0
1259.0,-413.0,1090.0
1502.0,1120.0,-382.0
1287.0,252.0,1071.0
1066.0,866.0,1463.0
1103.0,1117.0,858.0
1472.0,865.0,1295.0
1095.0,861.0,1080.0
1292.0,-270.0,861.0
1270.0,1468.0,901.0
1257.0,1455.0,1069.0
1256.0,1310.0,1090.0
1519.0,7.0,1301.0
1069.0,98.0,-40.0
1465.0,1278.0,861.0
1242.0,-115.0,1242.0
1263.0,1703.0,1251.0
1050.0,1276.0,1306.0
1269.0,139.0,1075.0
1058.0,1030.0,895.0
1069.0,1277.0,1050.0
879.0,1068.0,1113.0
-212.0,885.0,1085.0
157.0,1249.0,1281.0
1261.0,409.0,1465.0
1054.0,1650.0,1295.0
1322.0,1278.0,1441.0
1457.0,856.0,1263.0
1268.0,882.0,1310.0
1065.0,1043.0,1096.0
1483.0,1299.0,1272.0
1116.0,1065.0,1467.0
1319.0,1067.0,1706.0
1063.0,1265.0,882.0
1313.0,1708.0,1274.0
1265.0,1285.0,866.0
1449.0,1667.0,1266.0
242.0,1297.0,1075.0
1462.0,1069.0,1241.0
1263.0,1085.0,914.0
1451.0,1070.0,1059.0
1517.0,880.0,1322.0
1061.0,1284.0,1255.0
1235.0,1504.0,1049.0
898.0,1318.0,1305.0
920.0,1073.0,911.0
251.0,1304.0,1310.0
1069.0,1058.0,851.0
1080.0,1063.0,1310.0
1113.0,1053.0,1117.0
1056.0,1280.0,913.0
1665.0,1062.0,1277.0
175.0,1050.0,1099.0
890.0,874.0,1256.0
1263.0,1079.0,133.0
843.0,1105.0,1066.0
877.0,1311.0,292.0
1521.0,1089.0,1455.0
1077.0,1513.0,-236.0
1449.0,1308.0,255.0
1299.0,1298.0,-246.0
1718.0,893.0,1442.0
160.0,1505.0,848.0
1072.0,1455.0,1056.0
1063.0,-336.0,1244.0
453.0,845.0,1079.0
1314.0,1107.0,1312.0
1459.0,-28.0,1077.0
-7.0,1242.0,1480.0
1110.0,1240.0,860.0
1065.0,1277.0,898.0
1308.0,636.0,1113.0
886.0,1049.0,1309.0
1263.0,1315.0,1076.0
1511.0,87.0,1469.0
-428.0,869.0,1500.0
-450.0,1524.0,848.0
1260.0,-361.0,1299.0
