approx-q,epi-sarsa,online-sarsa
171.0,1051.0,1456.0
1317.0,1113.0,858.0
1032.0,1254.0,862.0
1276.0,1296.0,1275.0
1075.0,1117.0,881.0
1066.0,852.0,886.0
1317.0,868.0,1089.0
1715.0,1091.0,1089.0
1482.0,1283.0,1066.0
1308.0,1077.0,1273.0
-181.0,834.0,1284.0
1053.0,1073.0,1088.0
1284.0,1113.0,1062.0
1317.0,1086.0,1292.0
1056.0,1116.0,1310.0
1255.0,1265.0,869.0
860.0,897.0,1478.0
1094.0,863.0,1063.0
1317.0,191.0,847.0
1281.0,1076.0,1075.0
1299.0,867.0,1262.0
1072.0,825.0,1458.0
1048.0,1322.0,889.0
1045.0,1272.0,1454.0
1105.0,1276.0,1306.0
1270.0,1090.0,354.0
1513.0,1103.0,487.0
1305.0,1274.0,1080.0
1279.0,890.0,877.0
835.0,1239.0,878.0
838.0,1063.0,1453.0
850.0,883.0,1301.0
860.0,1474.0,1084.0
1272.0,885.0,895.0
1300.0,1286.0,1070.0
848.0,1265.0,1285.0
1265.0,1308.0,1270.0
1524.0,1096.0,1120.0
1479.0,1092.0,1070.0
887.0,861.0,1304.0
193.0,1313.0,1500.0
915.0,896.0,1074.0
1117.0,102.0,1109.0
1261.0,1282.0,1059.0
-312.0,888.0,1268.0
1313.0,1307.0,1056.0
1066.0,1306.0,880.0
1037.0,1051.0,871.0
1108.0,1286.0,1279.0
881.0,1235.0,1285.0
1462.0,1081.0,1096.0
1311.0,1251.0,1272.0
1264.0,1094.0,1112.0
914.0,1086.0,1318.0
1057.0,1317.0,152.0
1121.0,1085.0,1518.0
1457.0,1111.0,871.0
1293.0,1120.0,1312.0
106.0,-462.0,1063.0
1308.0,1476.0,1309.0
873.0,1314.0,1079.0
1082.0,1723.0,1089.0
-175.0,877.0,1486.0
1322.0,137.0,1093.0
1105.0,1318.0,1089.0
1055.0,1267.0,-141.0
1291.0,1041.0,1301.0
1112.0,1052.0,886.0
1312.0,1432.0,1515.0
-13.0,131.0,1510.0
-79.0,1258.0,-149.0
1038.0,1080.0,1274.0
1267.0,-458.0,1301.0
1097.0,1124.0,886.0
1519.0,1719.0,1083.0
1265.0,861.0,1259.0
852.0,31.0,847.0
-186.0,840.0,1099.0
1513.0,1280.0,1268.0
1319.0,1064.0,1314.0
1058.0,1500.0,1089.0
1301.0,1107.0,1091.0
1088.0,913.0,1088.0
1458.0,1087.0,1474.0
1504.0,878.0,1266.0
1461.0,1318.0,1307.0
868.0,873.0,1123.0
1022.0,1071.0,1084.0
1302.0,1060.0,1114.0
1098.0,1316.0,1076.0
1068.0,477.0,869.0
825.0,1301.0,1283.0
1297.0,1266.0,1313.0
1268.0,893.0,1286.0
1037.0,878.0,884.0
1122.0,867.0,1272.0
1073.0,1519.0,1280.0
1072.0,-402.0,860.0
1318.0,1307.0,886.0
1064.0,913.0,1082.0
-58.0,875.0,869.0
1278.0,1114.0,1318.0
1284.0,913.0,1105.0
1292.0,1042.0,1077.0
459.0,1517.0,1257.0
1071.0,1073.0,1070.0
1436.0,1265.0,246.0
34.0,1320.0,-323.0
1464.0,1050.0,143.0
1500.0,906.0,1271.0
869.0,1080.0,1519.0
1260.0,1097.0,1277.0
1285.0,875.0,1297.0
1226.0,863.0,1113.0
1475.0,1453.0,1039.0
296.0,874.0,-232.0
1504.0,1283.0,1064.0
861.0,632.0,1500.0
1501.0,1068.0,866.0
1070.0,1288.0,1078.0
1084.0,275.0,1487.0
888.0,1310.0,1071.0
1298.0,1080.0,-284.0
1267.0,861.0,-41.0
862.0,1088.0,1049.0
1485.0,1063.0,1518.0
1039.0,-95.0,1518.0
919.0,899.0,-211.0
1278.0,-492.0,1505.0
1258.0,1296.0,1067.0
291.0,267.0,1280.0
257.0,1119.0,866.0
1252.0,-185.0,888.0
-372.0,1071.0,870.0
-439.0,1077.0,1253.0
876.0,1500.0,1475.0
1123.0,1087.0,1258.0
1315.0,1315.0,1069.0
871.0,1246.0,1484.0
1078.0,1280.0,1075.0
1301.0,863.0,1317.0
913.0,1049.0,1469.0
874.0,1064.0,1486.0
-389.0,885.0,1074.0
1068.0,1316.0,1302.0
1048.0,883.0,1027.0
864.0,1086.0,-122.0
1277.0,1253.0,1074.0
1105.0,860.0,1506.0
1248.0,37.0,1456.0
1267.0,1500.0,1509.0
1045.0,-431.0,1245.0
1273.0,1267.0,1074.0
1294.0,503.0,437.0
1114.0,1080.0,1275.0
1270.0,1326.0,1299.0
1048.0,1057.0,1280.0
1317.0,1066.0,1074.0
869.0,1064.0,-127.0
189.0,1065.0,887.0
916.0,1075.0,1265.0
-181.0,1107.0,1062.0
866.0,1481.0,1456.0
1477.0,12.0,1678.0
1090.0,1474.0,-85.0
1304.0,1260.0,1109.0
291.0,1071.0,1073.0
1065.0,859.0,1310.0
1082.0,1091.0,80.0
1062.0,1317.0,1517.0
1469.0,1096.0,1485.0
1274.0,1072.0,1311.0
1319.0,1305.0,1091.0
-330.0,891.0,1513.0
1516.0,1304.0,1316.0
1086.0,1315.0,890.0
917.0,1109.0,1448.0
1255.0,-247.0,188.0
1075.0,1120.0,1314.0
874.0,1511.0,1322.0
-201.0,1295.0,1066.0
1266.0,1269.0,1069.0
1510.0,1320.0,856.0
197.0,178.0,1061.0
1652.0,1086.0,1090.0
1056.0,1514.0,1511.0
1292.0,1055.0,1273.0
1064.0,1326.0,1272.0
1280.0,1254.0,1050.0
850.0,12.0,1303.0
895.0,1285.0,868.0
1070.0,1072.0,231.0
1078.0,240.0,1470.0
1276.0,1313.0,1126.0
1079.0,1087.0,1107.0
887.0,1264.0,1032.0
1078.0,1461.0,839.0
1120.0,-189.0,1276.0
1263.0,1074.0,1044.0
1073.0,1086.0,1304.0
1286.0,1292.0,1270.0
876.0,-399.0,-94.0
1443.0,1263.0,1278.0
1124.0,1326.0,887.0
1272.0,1074.0,103.0
1060.0,872.0,1041.0
1069.0,1319.0,1078.0
1055.0,242.0,1509.0
888.0,1277.0,1471.0
866.0,1318.0,1470.0
1064.0,96.0,-71.0
1121.0,628.0,1268.0
1093.0,1476.0,409.0
907.0,1265.0,1083.0
1296.0,872.0,1062.0
881.0,1310.0,1069.0
1322.0,1265.0,1317.0
1502.0,1079.0,1267.0
1313.0,860.0,302.0
1260.0,1461.0,1296.0
1073.0,-130.0,1292.0
1084.0,1244.0,1061.0
914.0,1264.0,1047.0
1467.0,1474.0,1086.0
1069.0,1279.0,1317.0
1269.0,-44.0,-159.0
1279.0,1258.0,1275.0
1086.0,860.0,1055.0
1295.0,1314.0,885.0
1269.0,1297.0,1313.0
1089.0,1484.0,1060.0
1286.0,1111.0,1505.0
1123.0,1076.0,1104.0
1455.0,1511.0,1657.0
1086.0,1313.0,193.0
1305.0,839.0,1283.0
1264.0,1082.0,1475.0
1483.0,1511.0,1107.0
1321.0,1649.0,37.0
1095.0,876.0,1060.0
335.0,859.0,1082.0
861.0,1097.0,1281.0
-7.0,1298.0,1302.0
1274.0,1270.0,1660.0
1065.0,878.0,1263.0
1081.0,1256.0,1320.0
1275.0,-476.0,1108.0
1294.0,1029.0,1052.0
-344.0,1075.0,896.0
869.0,1713.0,1109.0
1095.0,1281.0,1705.0
910.0,1049.0,859.0
1272.0,1256.0,193.0
1098.0,1291.0,1118.0
1320.0,1272.0,187.0
1068.0,1119.0,1465.0
1491.0,1701.0,1262.0
868.0,1046.0,1450.0
84.0,1305.0,1119.0
860.0,1297.0,1261.0
1260.0,1122.0,1472.0
1070.0,898.0,1689.0
876.0,1271.0,1071.0
1510.0,1112.0,1664.0
1075.0,1037.0,1274.0
1315.0,1120.0,878.0
-320.0,1279.0,1090.0
-448.0,1318.0,1079.0
866.0,-76.0,1085.0
1286.0,1302.0,850.0
1112.0,924.0,1090.0
1078.0,1072.0,1084.0
1090.0,1284.0,1057.0
1070.0,1084.0,1119.0
1091.0,1277.0,105.0
-451.0,1063.0,1286.0
1509.0,1274.0,1086.0
1111.0,1048.0,1121.0
-423.0,885.0,1466.0
855.0,1497.0,1298.0
887.0,1261.0,1277.0
1497.0,1072.0,1294.0
1077.0,1055.0,1304.0
1064.0,1255.0,890.0
1714.0,855.0,1268.0
1058.0,1473.0,1257.0
1120.0,1473.0,1072.0
1267.0,1264.0,1518.0
1514.0,1267.0,1269.0
1314.0,1088.0,-430.0
162.0,1240.0,1280.0
-25.0,158.0,880.0
-378.0,1254.0,1318.0
1300.0,1051.0,1094.0
874.0,1667.0,1278.0
1312.0,1487.0,285.0
1084.0,1091.0,861.0
1305.0,112.0,1276.0
1107.0,1117.0,1266.0
1034.0,1041.0,877.0
39.0,1690.0,1510.0
1513.0,1240.0,-77.0
1085.0,1074.0,867.0
1275.0,299.0,1261.0
1115.0,856.0,1105.0
1073.0,1678.0,1055.0
1322.0,1043.0,1057.0
65.0,1288.0,1478.0
1040.0,1501.0,1500.0
1107.0,873.0,1122.0
884.0,1247.0,1063.0
890.0,1272.0,1273.0
1314.0,1085.0,837.0
1089.0,1270.0,1263.0
1066.0,870.0,-352.0
1316.0,1297.0,1065.0
1231.0,1286.0,1303.0
1065.0,1266.0,435.0
185.0,1048.0,1067.0
1081.0,882.0,844.0
1283.0,1326.0,1261.0
-191.0,126.0,1277.0
1101.0,1103.0,1119.0
1091.0,1073.0,1504.0
1305.0,1052.0,1081.0
457.0,179.0,847.0
-7.0,888.0,1082.0
858.0,1482.0,1464.0
1697.0,1069.0,1515.0
1077.0,1315.0,96.0
1080.0,1084.0,1428.0
1507.0,890.0,-2.0
1314.0,-348.0,438.0
1273.0,1315.0,1465.0
1077.0,1306.0,1248.0
1066.0,268.0,890.0
870.0,1243.0,1079.0
890.0,-229.0,899.0
851.0,1269.0,894.0
1275.0,1085.0,1680.0
1272.0,1261.0,1074.0
1518.0,1054.0,1240.0
1061.0,1281.0,1504.0
1081.0,1308.0,1716.0
1105.0,93.0,1122.0
887.0,1470.0,1085.0
1480.0,1265.0,469.0
883.0,1505.0,896.0
1068.0,1043.0,1286.0
1483.0,840.0,1271.0
868.0,1303.0,872.0
1521.0,1088.0,1319.0
1251.0,-266.0,1471.0
1106.0,890.0,1115.0
1270.0,1248.0,872.0
1067.0,1084.0,1070.0
1108.0,1305.0,1638.0
496.0,1310.0,1257.0
1459.0,1072.0,1680.0
1281.0,1272.0,862.0
-407.0,1093.0,1253.0
1266.0,1672.0,1058.0
1061.0,1052.0,-413.0
1504.0,1087.0,1069.0
281.0,1266.0,887.0
1268.0,872.0,-449.0
-16.0,1669.0,1119.0
1508.0,38.0,1082.0
1259.0,1088.0,1297.0
1083.0,1268.0,411.0
-414.0,1257.0,1309.0
660.0,29.0,1272.0
1279.0,1080.0,852.0
1106.0,1047.0,-35.0
1510.0,1063.0,1466.0
1070.0,1308.0,1113.0
1060.0,1260.0,1078.0
865.0,879.0,1313.0
59.0,1062.0,-35.0
1074.0,1268.0,1272.0
1685.0,864.0,1065.0
903.0,1069.0,-430.0
1116.0,1255.0,1241.0
1078.0,1522.0,1117.0
1052.0,1071.0,-198.0
1063.0,1301.0,1430.0
1060.0,1065.0,849.0
1072.0,1482.0,1513.0
1528.0,1253.0,1282.0
-501.0,1260.0,1309.0
1081.0,881.0,1270.0
1067.0,1321.0,1283.0
703.0,1074.0,1072.0
1115.0,1054.0,875.0
-26.0,1279.0,1283.0
-493.0,1691.0,1115.0
1043.0,1466.0,848.0
1118.0,1076.0,1315.0
1063.0,1104.0,1267.0
1458.0,1680.0,862.0
879.0,1066.0,1063.0
882.0,1312.0,1280.0
893.0,193.0,120.0
864.0,1319.0,1711.0
877.0,1676.0,1514.0
1310.0,1473.0,862.0
-502.0,1278.0,1471.0
1257.0,1312.0,1310.0
1283.0,862.0,1075.0
874.0,1454.0,-156.0
84.0,1277.0,1112.0
1115.0,1254.0,1068.0
1300.0,1702.0,1672.0
871.0,850.0,1067.0
-403.0,1320.0,1304.0
485.0,1258.0,877.0
1439.0,1115.0,452.0
1696.0,892.0,854.0
1313.0,1078.0,-468.0
1238.0,-136.0,1090.0
-152.0,1041.0,1667.0
1662.0,1081.0,1263.0
1048.0,-84.0,1104.0
1283.0,1091.0,1057.0
1067.0,1069.0,877.0
1073.0,-450.0,873.0
1247.0,1467.0,1293.0
1289.0,1071.0,1076.0
-161.0,1062.0,1269.0
1098.0,1117.0,880.0
1508.0,858.0,1308.0
1080.0,1260.0,1057.0
1263.0,1446.0,1487.0
-266.0,471.0,1458.0
1259.0,1103.0,847.0
1054.0,1074.0,1058.0
1267.0,1071.0,1479.0
1096.0,105.0,94.0
1088.0,851.0,1499.0
1496.0,1278.0,1092.0
1686.0,888.0,881.0
-303.0,1303.0,1017.0
1314.0,1270.0,1478.0
1290.0,1313.0,1087.0
1088.0,1059.0,-30.0
919.0,1038.0,1087.0
1267.0,1065.0,1480.0
1298.0,1043.0,891.0
866.0,1305.0,1510.0
1307.0,1047.0,1316.0
-236.0,1060.0,14.0
880.0,1252.0,1477.0
209.0,1063.0,1293.0
1071.0,-258.0,265.0
1315.0,1324.0,1646.0
1081.0,1263.0,872.0
1060.0,1501.0,1104.0
1314.0,879.0,1046.0
1059.0,1069.0,1113.0
1517.0,1064.0,1074.0
839.0,1074.0,863.0
1464.0,1104.0,1309.0
1422.0,1067.0,1228.0
-293.0,1277.0,1072.0
1497.0,1076.0,1077.0
1262.0,1711.0,400.0
1088.0,1244.0,867.0
1290.0,1250.0,1044.0
861.0,1322.0,1115.0
1075.0,1063.0,1265.0
1054.0,109.0,1118.0
1286.0,1066.0,1511.0
1311.0,1265.0,1071.0
1478.0,911.0,1671.0
1059.0,1075.0,866.0
-379.0,234.0,1057.0
878.0,1268.0,1257.0
1084.0,106.0,1072.0
1267.0,-501.0,-115.0
1266.0,1254.0,1053.0
1056.0,912.0,1313.0
1066.0,1314.0,-247.0
1086.0,1094.0,1305.0
1089.0,1308.0,1074.0
-474.0,1470.0,1705.0
1513.0,1309.0,1112.0
873.0,42.0,1059.0
1086.0,877.0,1294.0
-181.0,856.0,1084.0
1464.0,1443.0,1273.0
1459.0,1071.0,1465.0
-231.0,1066.0,1248.0
1125.0,1044.0,1111.0
1468.0,1464.0,1313.0
1659.0,1317.0,1028.0
896.0,1262.0,1075.0
1070.0,1073.0,1017.0
1067.0,1240.0,151.0
345.0,1456.0,1460.0
1496.0,897.0,1316.0
1076.0,1262.0,865.0
267.0,1071.0,1090.0
-377.0,1048.0,1114.0
1255.0,1700.0,1277.0
1675.0,1704.0,1312.0
1059.0,230.0,1290.0
1484.0,1674.0,1292.0
1473.0,1079.0,1698.0
1081.0,1284.0,1084.0
1243.0,1261.0,1459.0
1663.0,854.0,892.0
30.0,1497.0,1486.0
1282.0,305.0,1256.0
882.0,1107.0,1307.0
1276.0,1509.0,1511.0
1278.0,1083.0,183.0
1274.0,309.0,1057.0
1655.0,1092.0,1096.0
846.0,485.0,872.0
1060.0,872.0,1526.0
1309.0,1085.0,1064.0
1515.0,1699.0,266.0
1467.0,1718.0,1062.0
874.0,1463.0,1266.0
1264.0,1704.0,1065.0
916.0,1699.0,1101.0
1482.0,1509.0,891.0
884.0,868.0,1075.0
1316.0,885.0,1470.0
881.0,1285.0,251.0
1302.0,1248.0,911.0
1251.0,1084.0,1700.0
1057.0,1284.0,1052.0
1087.0,1313.0,1052.0
629.0,863.0,1699.0
35.0,1306.0,1271.0
1118.0,-77.0,1660.0
1272.0,1098.0,870.0
867.0,-463.0,869.0
1066.0,864.0,1271.0
1253.0,-316.0,1308.0
1287.0,1685.0,1265.0
683.0,1250.0,1102.0
-399.0,1285.0,1299.0
1266.0,1669.0,1101.0
-171.0,1490.0,1299.0
872.0,1103.0,1112.0
1518.0,1119.0,1306.0
75.0,-492.0,1113.0
1045.0,1091.0,1280.0
1326.0,1304.0,1075.0
1310.0,1264.0,1257.0
1051.0,1059.0,1516.0
201.0,1455.0,1314.0
1317.0,1094.0,1313.0
1274.0,1278.0,1306.0
1258.0,1702.0,1098.0
1306.0,1118.0,1443.0
-325.0,1517.0,1261.0
1284.0,1078.0,1278.0
1692.0,1670.0,1665.0
1259.0,1076.0,1058.0
1318.0,1321.0,1319.0
1276.0,1304.0,173.0
1064.0,1497.0,1081.0
875.0,1067.0,1656.0
1082.0,1662.0,40.0
1279.0,1307.0,-184.0
1652.0,1076.0,1517.0
850.0,1061.0,1277.0
1277.0,1062.0,1258.0
1514.0,249.0,1286.0
1080.0,1291.0,1247.0
1278.0,877.0,1075.0
1278.0,883.0,1273.0
1086.0,871.0,1474.0
1067.0,1070.0,1471.0
1322.0,1066.0,1066.0
1057.0,1286.0,1317.0
1304.0,1287.0,1265.0
863.0,1702.0,1278.0
1700.0,1471.0,-171.0
1283.0,1067.0,1256.0
1075.0,64.0,-45.0
1475.0,922.0,1503.0
1322.0,1083.0,1509.0
1475.0,881.0,1462.0
1509.0,1308.0,1308.0
-11.0,1060.0,1253.0
878.0,1322.0,1280.0
864.0,1097.0,1325.0
1263.0,853.0,1118.0
865.0,886.0,1293.0
1507.0,1061.0,1267.0
1315.0,1108.0,1312.0
1073.0,1283.0,1065.0
1085.0,1097.0,1277.0
1306.0,1303.0,1280.0
1310.0,899.0,1273.0
1273.0,1075.0,1050.0
869.0,1296.0,1667.0
53.0,1500.0,1053.0
1072.0,1289.0,1245.0
860.0,1055.0,1078.0
1656.0,1294.0,1511.0
1326.0,429.0,1063.0
349.0,1286.0,1311.0
1078.0,925.0,1265.0
1080.0,1240.0,1065.0
875.0,1473.0,-92.0
859.0,392.0,871.0
1047.0,-159.0,1274.0
1041.0,1507.0,856.0
1079.0,1719.0,1083.0
287.0,885.0,1084.0
32.0,867.0,1068.0
1316.0,47.0,882.0
1075.0,1063.0,1308.0
1459.0,1053.0,1673.0
1086.0,907.0,1277.0
1269.0,1073.0,1457.0
357.0,1282.0,885.0
1074.0,1064.0,864.0
1313.0,1302.0,1281.0
1068.0,1065.0,874.0
867.0,1038.0,1259.0
1082.0,1455.0,901.0
1469.0,1502.0,1068.0
1234.0,1066.0,1119.0
1123.0,1285.0,912.0
1048.0,1511.0,1287.0
1299.0,-234.0,874.0
1108.0,1292.0,1509.0
1273.0,1283.0,1326.0
1055.0,1050.0,1059.0
1454.0,879.0,1265.0
1497.0,868.0,1042.0
1258.0,1296.0,1085.0
1305.0,1266.0,1080.0
1280.0,1315.0,-501.0
1061.0,1106.0,1300.0
1477.0,878.0,1080.0
1060.0,-411.0,1045.0
858.0,1276.0,879.0
1263.0,410.0,-84.0
1084.0,1493.0,-222.0
1272.0,1064.0,1495.0
1300.0,1705.0,1269.0
1264.0,1094.0,1079.0
1300.0,1122.0,1085.0
1074.0,1704.0,1068.0
1250.0,-459.0,916.0
1104.0,-193.0,917.0
1272.0,1118.0,1710.0
1265.0,1267.0,-171.0
869.0,1065.0,478.0
1452.0,1322.0,1468.0
1068.0,1078.0,874.0
272.0,1266.0,1071.0
44.0,1253.0,1272.0
1258.0,1462.0,1270.0
1056.0,850.0,1249.0
1505.0,908.0,-417.0
1462.0,1084.0,1312.0
1523.0,883.0,1042.0
868.0,1101.0,1311.0
872.0,884.0,1278.0
1264.0,1109.0,1278.0
1309.0,470.0,1499.0
1119.0,1297.0,1110.0
1438.0,854.0,1082.0
-379.0,871.0,1301.0
1072.0,1079.0,1072.0
1078.0,1709.0,166.0
883.0,1072.0,1257.0
1070.0,218.0,88.0
278.0,1702.0,29.0
1476.0,-252.0,1512.0
1471.0,1306.0,1061.0
1315.0,874.0,1304.0
913.0,1671.0,1468.0
1274.0,1437.0,1089.0
1277.0,1481.0,1272.0
1315.0,865.0,1313.0
1241.0,886.0,830.0
1312.0,1465.0,1267.0
1473.0,1470.0,-27.0
232.0,279.0,1265.0
1261.0,874.0,1239.0
1243.0,886.0,1089.0
1260.0,885.0,1249.0
1283.0,1502.0,1063.0
868.0,1254.0,1480.0
1074.0,892.0,1110.0
685.0,221.0,1686.0
1268.0,1512.0,867.0
1072.0,1086.0,829.0
1070.0,1495.0,915.0
1097.0,1063.0,-297.0
-58.0,1493.0,1073.0
911.0,1489.0,1266.0
1280.0,-378.0,1100.0
1088.0,1065.0,865.0
1467.0,1265.0,1068.0
1060.0,1508.0,1290.0
860.0,1666.0,1085.0
1236.0,1463.0,1305.0
1288.0,876.0,1112.0
1311.0,1071.0,855.0
898.0,1094.0,1274.0
1503.0,1061.0,1059.0
285.0,1078.0,1052.0
1519.0,1073.0,1253.0
1076.0,1267.0,-16.0
1710.0,1273.0,-306.0
1326.0,864.0,1077.0
1315.0,909.0,1481.0
1483.0,1671.0,890.0
1513.0,1462.0,1483.0
1239.0,1052.0,1078.0
1256.0,-313.0,856.0
880.0,1522.0,1112.0
-474.0,239.0,1312.0
1325.0,1074.0,243.0
1280.0,1268.0,1280.0
1261.0,1429.0,1266.0
1488.0,1465.0,1267.0
1312.0,1233.0,868.0
1117.0,861.0,1254.0
901.0,26.0,1065.0
1043.0,1115.0,880.0
560.0,1110.0,1454.0
1272.0,1270.0,1473.0
37.0,848.0,1069.0
1454.0,1503.0,1054.0
1078.0,874.0,876.0
-266.0,1114.0,14.0
1284.0,1468.0,1269.0
1261.0,1715.0,1264.0
1282.0,1469.0,-237.0
1314.0,878.0,604.0
1319.0,1243.0,-425.0
861.0,1451.0,1269.0
1056.0,1477.0,1246.0
896.0,1519.0,1056.0
1075.0,1265.0,1307.0
1066.0,1501.0,1252.0
1272.0,865.0,1078.0
1511.0,1264.0,1093.0
1501.0,902.0,-259.0
-366.0,214.0,1314.0
869.0,1300.0,1118.0
-372.0,1309.0,1072.0
1065.0,1095.0,1282.0
