approx-q,epi-sarsa,online-sarsa
1318.0,448.0,1054.0
-18.0,1083.0,1058.0
1307.0,1514.0,1276.0
1265.0,1509.0,1505.0
915.0,1235.0,1291.0
-502.0,1309.0,861.0
1268.0,1707.0,1277.0
879.0,881.0,1058.0
1312.0,885.0,1708.0
1447.0,1068.0,-139.0
1099.0,1312.0,1077.0
1698.0,1508.0,1081.0
1503.0,262.0,1087.0
1313.0,492.0,1076.0
1511.0,1287.0,1059.0
1258.0,864.0,1313.0
1315.0,882.0,1106.0
1273.0,1123.0,1095.0
1443.0,864.0,1296.0
1312.0,1481.0,1466.0
1074.0,1310.0,-154.0
1279.0,1514.0,1076.0
1079.0,1674.0,1470.0
1270.0,1097.0,1466.0
1088.0,399.0,1062.0
1269.0,1087.0,467.0
1446.0,1303.0,54.0
1278.0,1462.0,1451.0
1054.0,1305.0,1515.0
-422.0,1723.0,1071.0
1276.0,-485.0,1270.0
861.0,1063.0,1055.0
-231.0,1313.0,1080.0
1083.0,1291.0,1304.0
1493.0,-322.0,1313.0
1104.0,-171.0,1127.0
1250.0,1516.0,1450.0
1069.0,1106.0,1264.0
1079.0,1263.0,1305.0
1287.0,905.0,213.0
1064.0,1235.0,1073.0
1261.0,1717.0,915.0
1111.0,-217.0,1455.0
1127.0,1475.0,1485.0
1110.0,-16.0,1313.0
413.0,1457.0,1070.0
294.0,1075.0,1269.0
1446.0,1275.0,1109.0
885.0,1458.0,1050.0
143.0,1122.0,1279.0
1066.0,1085.0,1087.0
1070.0,1065.0,1284.0
1083.0,891.0,1521.0
87.0,1493.0,1302.0
1275.0,1089.0,1678.0
1094.0,1073.0,219.0
1515.0,1102.0,870.0
-483.0,1315.0,1047.0
888.0,876.0,1067.0
1496.0,-466.0,1510.0
1080.0,91.0,1064.0
1081.0,1701.0,-252.0
1676.0,1085.0,1068.0
1059.0,-252.0,50.0
1278.0,876.0,-243.0
1057.0,-96.0,887.0
1519.0,1284.0,1289.0
862.0,1094.0,1496.0
1276.0,1505.0,1075.0
1262.0,874.0,1710.0
1049.0,1285.0,1241.0
1049.0,1265.0,1690.0
881.0,1265.0,1471.0
1054.0,1104.0,1264.0
863.0,1485.0,1061.0
1488.0,-52.0,1467.0
1293.0,1514.0,1045.0
1279.0,1279.0,892.0
455.0,1450.0,1322.0
1280.0,-275.0,1102.0
1297.0,1088.0,1723.0
1271.0,1050.0,63.0
1068.0,1268.0,1503.0
1499.0,861.0,1457.0
-276.0,1068.0,1061.0
864.0,1308.0,874.0
1103.0,1507.0,24.0
1274.0,881.0,1650.0
1091.0,1481.0,1504.0
1105.0,1308.0,1292.0
1261.0,867.0,1310.0
1088.0,1277.0,1264.0
1262.0,871.0,1308.0
-468.0,1309.0,1119.0
1071.0,1062.0,1262.0
1052.0,1693.0,1085.0
1498.0,1067.0,1117.0
-156.0,1272.0,1069.0
1273.0,1063.0,1083.0
1300.0,1459.0,215.0
1089.0,1311.0,155.0
1259.0,105.0,881.0
923.0,1506.0,888.0
1467.0,1665.0,1517.0
1683.0,1049.0,871.0
1308.0,905.0,1067.0
1507.0,909.0,240.0
-459.0,1063.0,1494.0
1319.0,1300.0,1067.0
1463.0,1057.0,1060.0
1277.0,1072.0,1260.0
1299.0,1094.0,1489.0
1058.0,1076.0,1108.0
1268.0,878.0,1283.0
1275.0,1099.0,1316.0
1268.0,1109.0,1057.0
897.0,1089.0,1284.0
1308.0,1254.0,1077.0
1472.0,841.0,1316.0
1258.0,-59.0,1084.0
1096.0,1306.0,885.0
273.0,1690.0,-401.0
1068.0,1054.0,1259.0
-114.0,1064.0,1255.0
1313.0,1301.0,1068.0
388.0,-367.0,1282.0
1248.0,1499.0,1451.0
1312.0,918.0,1231.0
1488.0,1486.0,1245.0
1041.0,863.0,862.0
1266.0,1287.0,1693.0
1450.0,1415.0,1458.0
1289.0,1313.0,915.0
1069.0,1080.0,847.0
1039.0,1073.0,1481.0
1114.0,1067.0,1259.0
1661.0,1462.0,1511.0
1101.0,1278.0,1258.0
1259.0,1049.0,1257.0
1104.0,1087.0,871.0
1245.0,-133.0,1260.0
1274.0,1082.0,1297.0
856.0,1264.0,1066.0
-474.0,1261.0,1317.0
1315.0,1052.0,1264.0
1055.0,1500.0,1278.0
856.0,1316.0,872.0
1109.0,90.0,1060.0
1261.0,1498.0,1497.0
53.0,852.0,1474.0
414.0,1486.0,867.0
913.0,1283.0,1111.0
26.0,1477.0,1079.0
1072.0,1101.0,1251.0
544.0,1072.0,1074.0
869.0,1086.0,1083.0
1506.0,860.0,866.0
1490.0,1234.0,1323.0
1510.0,247.0,1459.0
1472.0,1054.0,1513.0
934.0,1117.0,863.0
1521.0,174.0,1487.0
1055.0,557.0,1296.0
874.0,1496.0,343.0
1511.0,1070.0,1087.0
92.0,1073.0,1289.0
1268.0,1076.0,1056.0
184.0,860.0,887.0
-464.0,1070.0,1110.0
1259.0,1024.0,1313.0
1260.0,1321.0,1112.0
1276.0,1271.0,1074.0
1077.0,1249.0,1062.0
1049.0,1099.0,1469.0
919.0,631.0,1082.0
-9.0,-492.0,1304.0
1088.0,1121.0,1281.0
1481.0,1056.0,1093.0
1286.0,1317.0,1053.0
1283.0,1445.0,1282.0
-251.0,414.0,1253.0
1104.0,1067.0,-386.0
1315.0,1079.0,1113.0
1691.0,879.0,1115.0
1055.0,1300.0,1269.0
1084.0,1252.0,1075.0
1495.0,915.0,1251.0
1258.0,906.0,849.0
1271.0,1064.0,1459.0
1257.0,482.0,1491.0
1084.0,1025.0,1319.0
1058.0,1065.0,895.0
1068.0,-294.0,1265.0
1270.0,853.0,-12.0
1088.0,1454.0,-442.0
1108.0,1472.0,1057.0
1469.0,850.0,1057.0
1061.0,1045.0,1082.0
1066.0,1276.0,1061.0
-6.0,-14.0,1300.0
1242.0,1048.0,1127.0
1276.0,1512.0,1507.0
852.0,1487.0,1321.0
876.0,455.0,1269.0
1107.0,1052.0,1286.0
1065.0,30.0,1501.0
1303.0,1283.0,1060.0
1711.0,1440.0,865.0
296.0,-384.0,1084.0
1322.0,234.0,1306.0
-243.0,1309.0,1466.0
1712.0,1278.0,-154.0
1075.0,1050.0,1273.0
1287.0,37.0,-160.0
-428.0,863.0,1038.0
1245.0,913.0,1270.0
1679.0,1282.0,868.0
1121.0,1513.0,1243.0
1273.0,890.0,1323.0
62.0,1274.0,1065.0
1246.0,1319.0,1285.0
1102.0,1046.0,139.0
67.0,1248.0,1259.0
1264.0,1475.0,223.0
882.0,1077.0,1072.0
1096.0,1307.0,1312.0
1283.0,-44.0,-66.0
1066.0,1059.0,1071.0
1076.0,1059.0,1081.0
1267.0,1262.0,922.0
1458.0,1306.0,1274.0
1283.0,872.0,881.0
1066.0,1112.0,1259.0
1083.0,1303.0,1318.0
1251.0,1314.0,-125.0
1085.0,1284.0,1055.0
1085.0,1494.0,1266.0
888.0,1469.0,1461.0
1264.0,880.0,867.0
1477.0,1307.0,1507.0
1061.0,1229.0,1106.0
1318.0,1061.0,1703.0
1296.0,1266.0,408.0
1240.0,873.0,1260.0
898.0,1087.0,1061.0
1051.0,1249.0,1087.0
458.0,1244.0,1681.0
1317.0,-133.0,1495.0
47.0,1263.0,-2.0
1284.0,1248.0,1302.0
1090.0,433.0,1247.0
1475.0,1265.0,1449.0
1311.0,472.0,1106.0
-90.0,1282.0,1029.0
1305.0,1071.0,-217.0
1463.0,1451.0,1090.0
-61.0,1110.0,1294.0
-176.0,1063.0,1072.0
1686.0,155.0,1283.0
1104.0,863.0,1502.0
1250.0,1262.0,1283.0
1482.0,871.0,1301.0
1484.0,1112.0,1261.0
874.0,1076.0,124.0
1103.0,1277.0,1102.0
878.0,861.0,1264.0
-292.0,920.0,174.0
1273.0,1279.0,871.0
886.0,1124.0,1048.0
907.0,1315.0,1267.0
874.0,873.0,1066.0
1064.0,458.0,-120.0
1117.0,876.0,1319.0
-486.0,1490.0,1071.0
1077.0,1092.0,1505.0
1489.0,1523.0,1112.0
98.0,1097.0,1500.0
1678.0,1284.0,1280.0
877.0,889.0,1510.0
-440.0,1480.0,1280.0
1065.0,1668.0,1071.0
1301.0,1315.0,1063.0
1084.0,1498.0,1280.0
32.0,1071.0,1456.0
303.0,871.0,862.0
-245.0,-55.0,849.0
1287.0,1249.0,1469.0
1078.0,1320.0,877.0
1273.0,424.0,1503.0
243.0,1311.0,1252.0
1520.0,1059.0,1680.0
265.0,1509.0,1468.0
887.0,1293.0,1508.0
1479.0,1076.0,1715.0
1269.0,1290.0,875.0
1104.0,1241.0,861.0
879.0,880.0,880.0
1230.0,1075.0,1068.0
1064.0,860.0,1299.0
1047.0,1300.0,1073.0
1317.0,873.0,1519.0
1102.0,1685.0,1120.0
1515.0,1074.0,1303.0
1308.0,1453.0,-217.0
871.0,-144.0,1463.0
1309.0,1497.0,1255.0
1509.0,1279.0,1439.0
1108.0,1062.0,1290.0
872.0,1067.0,870.0
924.0,1255.0,1467.0
1322.0,880.0,1312.0
52.0,1273.0,-24.0
1311.0,1315.0,1285.0
1260.0,1121.0,300.0
1081.0,854.0,-209.0
1513.0,1315.0,1273.0
1229.0,1073.0,1482.0
306.0,1077.0,1692.0
1124.0,1065.0,1057.0
1468.0,1277.0,1122.0
856.0,1274.0,1677.0
1261.0,1273.0,1271.0
876.0,1301.0,1073.0
857.0,1115.0,1119.0
1299.0,1241.0,-477.0
1519.0,1317.0,1061.0
1312.0,1274.0,1222.0
1314.0,1279.0,846.0
1527.0,1068.0,182.0
1470.0,891.0,1468.0
1082.0,1105.0,1077.0
861.0,249.0,1108.0
870.0,882.0,863.0
1499.0,41.0,1299.0
1501.0,1679.0,1098.0
105.0,1254.0,1284.0
1285.0,1247.0,1482.0
1248.0,1268.0,879.0
1251.0,857.0,1072.0
1057.0,1058.0,1079.0
-476.0,1071.0,1231.0
1075.0,1064.0,1510.0
1488.0,1245.0,1069.0
1084.0,-84.0,1677.0
1222.0,1125.0,1276.0
1119.0,1094.0,205.0
1094.0,1257.0,1253.0
1287.0,1081.0,1312.0
842.0,1069.0,1516.0
1306.0,-32.0,1691.0
-492.0,1067.0,1254.0
1527.0,1280.0,1706.0
1457.0,1080.0,1471.0
395.0,1511.0,1304.0
-445.0,1066.0,1283.0
868.0,1054.0,-232.0
-56.0,1270.0,1112.0
-385.0,1520.0,1505.0
1081.0,891.0,1322.0
1675.0,1085.0,1289.0
865.0,1486.0,1074.0
1463.0,1304.0,1059.0
1280.0,-107.0,1272.0
1087.0,856.0,1267.0
1700.0,300.0,1282.0
1466.0,1099.0,1270.0
1259.0,1724.0,-369.0
911.0,1036.0,1513.0
1267.0,-425.0,1074.0
1506.0,1478.0,1708.0
1660.0,1087.0,1479.0
1100.0,1279.0,1470.0
1507.0,1445.0,1278.0
144.0,920.0,1113.0
1050.0,1310.0,1265.0
1508.0,1256.0,-105.0
1264.0,1055.0,1311.0
1277.0,1501.0,1247.0
1069.0,1280.0,1296.0
1323.0,868.0,1666.0
1068.0,867.0,-135.0
1469.0,-10.0,1077.0
1515.0,1316.0,1298.0
1289.0,-188.0,1275.0
193.0,1498.0,1300.0
1267.0,1248.0,1264.0
1272.0,1311.0,1269.0
1317.0,1065.0,1263.0
893.0,64.0,1317.0
1252.0,-8.0,1321.0
1286.0,1234.0,1459.0
1072.0,1063.0,1086.0
1065.0,1060.0,1517.0
1273.0,854.0,1073.0
1303.0,194.0,1692.0
1075.0,1078.0,1275.0
1277.0,1299.0,1070.0
1098.0,1457.0,1280.0
1671.0,1503.0,1074.0
1086.0,-205.0,1297.0
1084.0,1052.0,1234.0
868.0,1073.0,1297.0
1522.0,1050.0,1667.0
-122.0,1072.0,1283.0
846.0,1272.0,1091.0
54.0,1300.0,1077.0
1111.0,1034.0,1119.0
1084.0,-133.0,254.0
1104.0,1065.0,885.0
1291.0,1117.0,1261.0
1263.0,1286.0,1069.0
1074.0,1079.0,1292.0
1074.0,1304.0,11.0
1283.0,-80.0,-36.0
1112.0,1085.0,1251.0
1078.0,1323.0,-136.0
1070.0,1295.0,1089.0
