approx-q,epi-sarsa,online-sarsa
1468.0,1255.0,1503.0
909.0,1278.0,1241.0
1435.0,-482.0,288.0
1652.0,1044.0,1476.0
1249.0,1475.0,1508.0
1262.0,1638.0,1077.0
1284.0,1046.0,1055.0
1313.0,1515.0,-65.0
861.0,1089.0,1108.0
1072.0,1124.0,1272.0
1299.0,307.0,1052.0
1093.0,1082.0,-179.0
1299.0,1273.0,1072.0
881.0,1092.0,1304.0
1047.0,1101.0,1059.0
1480.0,1252.0,1079.0
1718.0,860.0,880.0
1039.0,870.0,1259.0
1114.0,1294.0,863.0
1060.0,1424.0,1522.0
1263.0,1247.0,1264.0
279.0,1260.0,883.0
1273.0,1107.0,1263.0
1259.0,1695.0,1317.0
1522.0,1060.0,916.0
896.0,899.0,1077.0
1290.0,1254.0,1068.0
1519.0,1277.0,1042.0
1069.0,1079.0,1284.0
1265.0,8.0,1045.0
1084.0,1117.0,1060.0
1083.0,1074.0,1314.0
1269.0,1690.0,1502.0
1075.0,897.0,1288.0
1120.0,-266.0,1248.0
1471.0,1508.0,1084.0
1061.0,1058.0,1507.0
863.0,875.0,1475.0
1275.0,1517.0,1061.0
1071.0,1113.0,1480.0
1311.0,1106.0,877.0
1067.0,1029.0,1279.0
1265.0,1300.0,1295.0
1069.0,1038.0,1274.0
1069.0,1067.0,1287.0
-400.0,1064.0,594.0
1070.0,1107.0,95.0
1254.0,1114.0,1520.0
871.0,-16.0,919.0
1244.0,1269.0,1250.0
870.0,-168.0,869.0
1282.0,1060.0,1472.0
1287.0,1063.0,1439.0
1460.0,906.0,1084.0
1303.0,1519.0,1285.0
1305.0,842.0,1055.0
277.0,1114.0,1315.0
-438.0,1291.0,858.0
1468.0,1108.0,1041.0
1084.0,1285.0,880.0
1065.0,1081.0,1092.0
1716.0,339.0,1293.0
1705.0,1275.0,1304.0
1256.0,1632.0,1074.0
1520.0,221.0,1244.0
1089.0,1289.0,1688.0
1055.0,1502.0,1475.0
1064.0,1064.0,1070.0
1265.0,1316.0,-413.0
1075.0,1073.0,871.0
1073.0,103.0,1089.0
1076.0,1061.0,1483.0
1285.0,1252.0,1074.0
1305.0,1056.0,1467.0
1076.0,1267.0,1076.0
599.0,1305.0,81.0
1315.0,614.0,1673.0
1265.0,1097.0,-81.0
878.0,1302.0,1097.0
1304.0,859.0,866.0
1062.0,290.0,1323.0
176.0,889.0,1461.0
1492.0,1066.0,1063.0
1278.0,1101.0,1267.0
871.0,881.0,1084.0
1305.0,854.0,1086.0
1473.0,918.0,1497.0
1460.0,1457.0,74.0
1070.0,1086.0,1072.0
1466.0,1262.0,1262.0
844.0,1306.0,1086.0
1710.0,1522.0,1271.0
-6.0,1079.0,1309.0
1293.0,1311.0,-464.0
162.0,1060.0,1303.0
1519.0,1292.0,1275.0
1648.0,1285.0,1693.0
1267.0,1080.0,1093.0
1443.0,1260.0,1080.0
1689.0,1064.0,1270.0
1270.0,1308.0,1305.0
1514.0,1301.0,1453.0
876.0,1062.0,1065.0
1261.0,1517.0,1306.0
1057.0,13.0,1101.0
1280.0,857.0,1475.0
1300.0,1301.0,870.0
1112.0,1465.0,1107.0
1269.0,1112.0,1695.0
1059.0,1303.0,1439.0
1076.0,1319.0,1241.0
1302.0,844.0,1071.0
1514.0,1322.0,1070.0
72.0,1284.0,1318.0
1029.0,1265.0,880.0
1099.0,1262.0,1264.0
1049.0,1070.0,879.0
1316.0,1265.0,701.0
1472.0,1002.0,912.0
1071.0,861.0,1472.0
1274.0,1089.0,1057.0
919.0,1260.0,1297.0
1093.0,1490.0,1280.0
-503.0,1270.0,872.0
1116.0,1061.0,1292.0
1671.0,870.0,1051.0
881.0,1087.0,1079.0
877.0,200.0,1268.0
1068.0,1067.0,1286.0
1316.0,1515.0,1267.0
1318.0,1312.0,1097.0
1050.0,906.0,82.0
484.0,1255.0,881.0
1244.0,1078.0,1313.0
1719.0,1301.0,892.0
1296.0,1062.0,1273.0
1108.0,1659.0,1711.0
1066.0,1269.0,1272.0
1311.0,1065.0,232.0
1068.0,-173.0,1464.0
1282.0,1516.0,874.0
875.0,1668.0,72.0
1463.0,1665.0,852.0
312.0,1267.0,1271.0
1320.0,-18.0,846.0
1252.0,1462.0,1503.0
1268.0,147.0,1452.0
859.0,1052.0,1274.0
1061.0,1273.0,1257.0
1282.0,1460.0,1314.0
1291.0,1291.0,1236.0
1113.0,1269.0,1322.0
1476.0,1269.0,882.0
1270.0,1246.0,1294.0
1049.0,1112.0,864.0
250.0,1068.0,1103.0
871.0,1256.0,1118.0
1261.0,858.0,1266.0
1433.0,1266.0,-81.0
892.0,1505.0,1095.0
217.0,1076.0,916.0
1087.0,1305.0,1469.0
1511.0,1252.0,1273.0
1308.0,871.0,1473.0
1446.0,1071.0,1264.0
1065.0,-186.0,1273.0
1509.0,1053.0,1055.0
1081.0,-354.0,-416.0
1067.0,880.0,1317.0
1311.0,1112.0,1275.0
1312.0,1047.0,876.0
1071.0,1511.0,1483.0
1083.0,1471.0,868.0
1092.0,74.0,897.0
882.0,1453.0,1061.0
1111.0,1667.0,1512.0
862.0,1283.0,1460.0
1273.0,-410.0,1097.0
1070.0,1664.0,1473.0
1071.0,879.0,865.0
-13.0,1073.0,1080.0
585.0,1044.0,1068.0
880.0,1284.0,1085.0
1255.0,1260.0,1270.0
1443.0,1506.0,1294.0
1270.0,1458.0,1069.0
871.0,1266.0,1065.0
1274.0,888.0,1304.0
1471.0,884.0,1252.0
1096.0,1288.0,1273.0
1288.0,1078.0,1099.0
1313.0,1074.0,1087.0
1520.0,1289.0,1073.0
1315.0,1118.0,1112.0
856.0,1119.0,1067.0
1280.0,1070.0,1062.0
1266.0,1247.0,1454.0
887.0,1106.0,1448.0
1086.0,850.0,1279.0
1055.0,1281.0,1459.0
1265.0,1301.0,880.0
-501.0,1269.0,1124.0
1695.0,1080.0,1270.0
1054.0,1510.0,1706.0
1453.0,1711.0,1512.0
1314.0,-435.0,1092.0
-447.0,1129.0,1041.0
1452.0,-133.0,1051.0
1075.0,1262.0,1278.0
1066.0,895.0,1317.0
879.0,884.0,1487.0
1086.0,1311.0,1287.0
1461.0,-411.0,1508.0
1075.0,-203.0,1659.0
1273.0,1692.0,1226.0
1063.0,876.0,1301.0
1302.0,1258.0,1296.0
1325.0,1262.0,1275.0
1309.0,1306.0,1311.0
1288.0,1093.0,1057.0
1315.0,1270.0,1263.0
1710.0,1275.0,1261.0
1066.0,1052.0,1117.0
1257.0,12.0,1268.0
1081.0,1264.0,916.0
1490.0,874.0,1085.0
299.0,1110.0,1250.0
1479.0,1709.0,1277.0
1069.0,1263.0,1268.0
1302.0,1311.0,1461.0
1279.0,860.0,909.0
1476.0,291.0,1261.0
1065.0,1107.0,-59.0
-501.0,858.0,1063.0
-413.0,1502.0,1106.0
1311.0,887.0,-340.0
1113.0,1242.0,1076.0
-376.0,1065.0,1055.0
1508.0,857.0,1104.0
1123.0,1115.0,1230.0
1319.0,904.0,1324.0
1307.0,908.0,1078.0
1296.0,1107.0,1243.0
1474.0,1056.0,1512.0
1080.0,877.0,852.0
861.0,-49.0,1077.0
1511.0,1307.0,848.0
1313.0,1525.0,1253.0
1093.0,926.0,1047.0
1696.0,-457.0,1273.0
1454.0,1066.0,1275.0
1107.0,883.0,1108.0
88.0,1267.0,865.0
1255.0,888.0,863.0
1271.0,1073.0,1494.0
1266.0,1054.0,1068.0
1069.0,1057.0,861.0
863.0,1479.0,1106.0
1696.0,854.0,1057.0
1277.0,1284.0,1062.0
1063.0,1101.0,1270.0
1266.0,923.0,1072.0
1509.0,1069.0,1273.0
1499.0,1085.0,1300.0
1705.0,1059.0,1091.0
1117.0,1274.0,1271.0
1064.0,903.0,1716.0
1515.0,1247.0,216.0
1689.0,1469.0,1090.0
1059.0,1070.0,1508.0
1326.0,86.0,1075.0
894.0,1285.0,-410.0
1093.0,1493.0,1053.0
1505.0,1064.0,1048.0
1049.0,1115.0,1711.0
1065.0,1483.0,94.0
252.0,1276.0,888.0
1279.0,1495.0,1283.0
1044.0,-281.0,1121.0
1061.0,1075.0,1105.0
1456.0,900.0,1060.0
1330.0,1062.0,1088.0
1311.0,1090.0,1270.0
570.0,861.0,-212.0
1077.0,1279.0,1303.0
1246.0,-72.0,-456.0
1055.0,1074.0,1296.0
13.0,1066.0,1074.0
1066.0,1701.0,1452.0
1076.0,877.0,-222.0
1297.0,1256.0,1271.0
1315.0,74.0,1075.0
1093.0,1676.0,1479.0
875.0,1085.0,1082.0
1098.0,-336.0,1655.0
-166.0,1303.0,1266.0
1258.0,862.0,1713.0
1110.0,1502.0,873.0
1464.0,-250.0,1464.0
886.0,926.0,1048.0
1275.0,1672.0,1289.0
-317.0,853.0,1467.0
1465.0,880.0,1075.0
11.0,1075.0,1054.0
1315.0,1102.0,1062.0
1257.0,918.0,1262.0
1072.0,1247.0,1510.0
1467.0,74.0,1068.0
1059.0,81.0,883.0
869.0,1284.0,1069.0
1648.0,1279.0,1033.0
1096.0,1111.0,1313.0
1293.0,1699.0,1072.0
1102.0,1039.0,1319.0
844.0,1043.0,1315.0
1117.0,1705.0,1482.0
1078.0,247.0,1249.0
1478.0,-357.0,-239.0
-248.0,1481.0,1110.0
878.0,1283.0,1075.0
1319.0,1500.0,1081.0
1509.0,1468.0,659.0
855.0,883.0,1070.0
1060.0,1251.0,1234.0
269.0,1309.0,1510.0
1515.0,858.0,1675.0
1262.0,1047.0,1311.0
869.0,-85.0,1515.0
1226.0,1060.0,1503.0
1089.0,1263.0,1278.0
1308.0,1035.0,1723.0
1049.0,1103.0,1080.0
-207.0,1086.0,1280.0
-459.0,1252.0,1271.0
452.0,1249.0,1508.0
1473.0,1513.0,1062.0
1112.0,1104.0,1724.0
-5.0,1270.0,-474.0
1081.0,856.0,1232.0
1302.0,1278.0,1439.0
1481.0,1263.0,1250.0
1084.0,1509.0,1061.0
1059.0,1713.0,1486.0
1259.0,1490.0,226.0
1110.0,864.0,1278.0
1096.0,1256.0,1261.0
1055.0,1053.0,1266.0
1270.0,1097.0,1507.0
1287.0,1278.0,1476.0
1059.0,1068.0,1083.0
-432.0,887.0,1500.0
863.0,-485.0,1105.0
895.0,1067.0,1278.0
1095.0,1071.0,1320.0
1319.0,875.0,437.0
1464.0,1511.0,1060.0
1296.0,1062.0,1072.0
1280.0,1069.0,1264.0
856.0,-151.0,1050.0
-422.0,1080.0,1086.0
354.0,-412.0,1273.0
489.0,1714.0,1064.0
1289.0,856.0,1288.0
1317.0,1077.0,872.0
1248.0,1266.0,1120.0
1047.0,1060.0,829.0
-275.0,143.0,1083.0
270.0,1325.0,869.0
1258.0,1643.0,866.0
1508.0,1501.0,1483.0
1280.0,1272.0,1510.0
1321.0,1265.0,146.0
1282.0,1076.0,1694.0
1050.0,1061.0,1670.0
1072.0,1309.0,1064.0
1060.0,863.0,883.0
1075.0,1083.0,866.0
1074.0,1092.0,1077.0
206.0,1113.0,1461.0
1298.0,878.0,267.0
-200.0,1081.0,1671.0
240.0,-491.0,1466.0
1317.0,1090.0,1074.0
1706.0,1265.0,667.0
1314.0,1252.0,861.0
1091.0,303.0,1067.0
918.0,1486.0,1267.0
1455.0,1280.0,1508.0
1309.0,-25.0,1130.0
1703.0,1251.0,1067.0
1288.0,1068.0,1264.0
98.0,1323.0,876.0
1316.0,1261.0,1258.0
1315.0,1269.0,1065.0
-118.0,852.0,1507.0
1098.0,1297.0,1475.0
1249.0,1269.0,1273.0
1265.0,-126.0,-150.0
1276.0,1302.0,878.0
1089.0,1317.0,1288.0
1716.0,865.0,1252.0
1259.0,1081.0,1288.0
1487.0,1067.0,1266.0
1073.0,1681.0,1074.0
1057.0,1307.0,1067.0
1306.0,1255.0,1265.0
1098.0,490.0,1257.0
1076.0,1254.0,1251.0
1060.0,24.0,1325.0
