approx-q,epi-sarsa,online-sarsa
860.0,1063.0,1270.0
1120.0,1263.0,866.0
880.0,1018.0,1050.0
1084.0,1078.0,1275.0
921.0,1082.0,1090.0
927.0,60.0,1072.0
854.0,1265.0,1069.0
1049.0,1101.0,1079.0
1483.0,-240.0,1070.0
1288.0,1441.0,1057.0
919.0,1269.0,876.0
1069.0,1072.0,1056.0
1039.0,1061.0,1505.0
916.0,858.0,1285.0
1482.0,1085.0,1063.0
914.0,1054.0,71.0
1125.0,812.0,872.0
1516.0,854.0,1294.0
-320.0,1124.0,1306.0
885.0,840.0,1660.0
1073.0,1058.0,1305.0
1100.0,1018.0,-479.0
1088.0,-242.0,1462.0
1273.0,853.0,1292.0
1089.0,876.0,1053.0
913.0,877.0,1516.0
1116.0,1254.0,892.0
-153.0,1054.0,1276.0
885.0,1106.0,874.0
1118.0,835.0,1662.0
1053.0,860.0,1718.0
852.0,1236.0,1061.0
1197.0,1313.0,1094.0
-450.0,1258.0,1088.0
1053.0,861.0,1084.0
1288.0,1249.0,1266.0
922.0,1268.0,886.0
-275.0,1130.0,1273.0
890.0,1254.0,1090.0
-213.0,1268.0,1113.0
865.0,1261.0,918.0
1046.0,1295.0,1096.0
845.0,1098.0,1073.0
1312.0,1322.0,-317.0
1067.0,1293.0,875.0
1069.0,1282.0,901.0
1055.0,1450.0,1079.0
1273.0,1068.0,873.0
884.0,1291.0,1272.0
1272.0,1313.0,1309.0
1518.0,1274.0,1263.0
862.0,896.0,882.0
1268.0,13.0,886.0
1052.0,1078.0,1092.0
882.0,1089.0,1116.0
893.0,1111.0,1487.0
75.0,-497.0,1100.0
1066.0,1260.0,1108.0
1320.0,874.0,879.0
1057.0,903.0,1307.0
1082.0,1067.0,1080.0
838.0,1076.0,1263.0
832.0,1061.0,878.0
924.0,873.0,1110.0
1262.0,-370.0,1125.0
1070.0,1283.0,1306.0
1260.0,1114.0,913.0
885.0,1320.0,1110.0
1304.0,917.0,884.0
1062.0,1101.0,1082.0
878.0,813.0,1065.0
918.0,908.0,-391.0
1279.0,1051.0,1467.0
-236.0,-389.0,1292.0
1100.0,892.0,890.0
876.0,1058.0,1058.0
1278.0,1056.0,159.0
264.0,924.0,886.0
894.0,1274.0,922.0
1076.0,1062.0,1254.0
861.0,1076.0,1268.0
1288.0,1510.0,1116.0
1285.0,1280.0,913.0
-426.0,881.0,1121.0
-426.0,877.0,1074.0
882.0,1323.0,1249.0
1095.0,1315.0,1318.0
1120.0,895.0,-88.0
886.0,1316.0,1286.0
1079.0,1267.0,1687.0
1455.0,862.0,1454.0
869.0,1266.0,1293.0
1296.0,879.0,877.0
1079.0,1125.0,1076.0
885.0,1268.0,1285.0
1082.0,1081.0,1317.0
863.0,871.0,1305.0
873.0,867.0,1303.0
884.0,1068.0,1098.0
905.0,1304.0,1076.0
1058.0,1305.0,1305.0
42.0,1049.0,1300.0
923.0,1073.0,1458.0
1130.0,1520.0,1444.0
-465.0,1300.0,1322.0
-50.0,1444.0,1304.0
1314.0,1456.0,917.0
1294.0,918.0,1078.0
871.0,-55.0,880.0
1106.0,1076.0,857.0
292.0,1284.0,924.0
1105.0,1673.0,1071.0
1079.0,1282.0,1077.0
-350.0,885.0,1070.0
1114.0,1064.0,870.0
1713.0,842.0,1093.0
230.0,234.0,1067.0
1058.0,1087.0,118.0
882.0,1516.0,1102.0
1077.0,1514.0,-261.0
900.0,881.0,1291.0
-159.0,1265.0,-390.0
883.0,1102.0,1475.0
-64.0,1107.0,1306.0
895.0,-258.0,-166.0
1271.0,1258.0,1271.0
1096.0,1117.0,1108.0
1059.0,1025.0,1325.0
1059.0,-170.0,1284.0
1316.0,1110.0,927.0
1475.0,1483.0,1291.0
1693.0,1056.0,1055.0
1086.0,1073.0,1062.0
1104.0,1272.0,1262.0
1273.0,1085.0,1307.0
1111.0,1104.0,1120.0
1304.0,1261.0,1263.0
-167.0,1313.0,1310.0
844.0,863.0,1108.0
1472.0,1052.0,1309.0
1300.0,1304.0,1244.0
1277.0,876.0,1119.0
1060.0,1083.0,1312.0
1055.0,870.0,869.0
1284.0,1247.0,1093.0
1064.0,1056.0,1321.0
1065.0,862.0,1080.0
1503.0,459.0,1315.0
1526.0,1244.0,113.0
857.0,222.0,1250.0
1316.0,892.0,856.0
873.0,-120.0,1270.0
1080.0,879.0,1088.0
1116.0,1042.0,1081.0
1524.0,1252.0,886.0
-197.0,887.0,1255.0
1282.0,1499.0,1470.0
1124.0,1272.0,1307.0
-305.0,1487.0,1317.0
-76.0,1031.0,1068.0
1048.0,1316.0,1087.0
1297.0,928.0,863.0
886.0,1073.0,1273.0
1069.0,881.0,1077.0
870.0,1252.0,1286.0
1269.0,1058.0,1285.0
-361.0,1462.0,1714.0
1078.0,1507.0,1486.0
1061.0,1315.0,1317.0
1251.0,1065.0,1079.0
1081.0,1093.0,1112.0
81.0,1246.0,1087.0
1071.0,-172.0,1471.0
1318.0,-443.0,222.0
917.0,1256.0,1665.0
1061.0,1290.0,1329.0
894.0,1072.0,1063.0
1118.0,1498.0,-359.0
913.0,1073.0,1510.0
1461.0,1282.0,-187.0
887.0,1051.0,1078.0
880.0,1078.0,1091.0
1083.0,1058.0,1064.0
1273.0,1281.0,1113.0
1071.0,1088.0,1283.0
1515.0,1076.0,268.0
1317.0,1301.0,1102.0
895.0,864.0,1107.0
1519.0,1268.0,1079.0
1066.0,1066.0,87.0
1070.0,1270.0,1492.0
1464.0,1051.0,918.0
868.0,1118.0,892.0
1321.0,1060.0,1078.0
-132.0,1061.0,1055.0
1088.0,871.0,1320.0
1087.0,878.0,1493.0
170.0,865.0,897.0
1063.0,1471.0,1093.0
1481.0,863.0,1704.0
1702.0,1275.0,1096.0
1495.0,854.0,1269.0
1090.0,841.0,1078.0
-437.0,1263.0,1309.0
1047.0,1073.0,907.0
1277.0,1307.0,1306.0
1270.0,1278.0,1473.0
1314.0,841.0,-144.0
916.0,1316.0,1081.0
887.0,1455.0,1090.0
1115.0,881.0,867.0
1320.0,1070.0,1076.0
884.0,878.0,1274.0
497.0,1078.0,1280.0
1294.0,1112.0,1085.0
1082.0,1454.0,1261.0
1313.0,1662.0,1286.0
887.0,1458.0,1271.0
910.0,1708.0,1252.0
1070.0,1093.0,1239.0
884.0,1113.0,867.0
1056.0,356.0,1519.0
1259.0,1065.0,891.0
908.0,1097.0,1280.0
1074.0,1249.0,1273.0
1278.0,878.0,1261.0
881.0,1664.0,1271.0
1496.0,1312.0,1499.0
-501.0,1055.0,1070.0
1306.0,1288.0,1283.0
1277.0,1291.0,884.0
101.0,215.0,1317.0
1311.0,1020.0,701.0
270.0,882.0,1092.0
1481.0,1273.0,1069.0
1077.0,1077.0,1305.0
1072.0,1311.0,1300.0
1097.0,1297.0,1073.0
1514.0,1275.0,1257.0
1049.0,864.0,102.0
149.0,1085.0,837.0
1054.0,1280.0,1275.0
1078.0,1316.0,1063.0
482.0,1267.0,1283.0
1266.0,254.0,-106.0
1321.0,872.0,1062.0
1248.0,1071.0,874.0
1282.0,863.0,1106.0
1517.0,1104.0,1071.0
1320.0,-439.0,1052.0
1478.0,1099.0,1090.0
1073.0,1101.0,1061.0
1488.0,1321.0,1072.0
1310.0,1275.0,1670.0
883.0,1271.0,1464.0
1478.0,1239.0,1099.0
1274.0,1074.0,874.0
1307.0,907.0,1515.0
1273.0,1482.0,867.0
1068.0,438.0,1479.0
874.0,1104.0,1096.0
1057.0,1083.0,1473.0
1683.0,865.0,1507.0
1462.0,1264.0,1278.0
1503.0,1287.0,1063.0
1485.0,1260.0,1051.0
916.0,113.0,1441.0
1076.0,1269.0,1093.0
-131.0,1312.0,1246.0
1089.0,1107.0,1108.0
152.0,1117.0,1325.0
1319.0,869.0,1058.0
1313.0,1708.0,1060.0
1257.0,1517.0,1718.0
866.0,1055.0,-494.0
887.0,1057.0,-354.0
1250.0,1498.0,1518.0
1316.0,883.0,837.0
1296.0,1451.0,1278.0
1313.0,1071.0,1455.0
1095.0,1079.0,1709.0
1441.0,84.0,631.0
1266.0,1483.0,1055.0
1494.0,1320.0,1263.0
1264.0,881.0,1120.0
1039.0,1271.0,1059.0
-505.0,1249.0,1084.0
1510.0,1487.0,1096.0
1074.0,1078.0,1069.0
1107.0,1057.0,1277.0
870.0,867.0,907.0
1113.0,869.0,1112.0
1280.0,1062.0,113.0
1269.0,-65.0,892.0
1248.0,1090.0,885.0
1307.0,1089.0,1089.0
893.0,1063.0,1080.0
1264.0,1070.0,1483.0
1075.0,856.0,69.0
911.0,1114.0,1071.0
1088.0,1064.0,1233.0
853.0,867.0,192.0
1310.0,1272.0,1316.0
871.0,1076.0,1258.0
-17.0,1122.0,1274.0
1503.0,1288.0,1282.0
48.0,1084.0,1317.0
1313.0,1069.0,860.0
1267.0,1073.0,858.0
1055.0,1073.0,887.0
1314.0,1273.0,1480.0
291.0,874.0,1261.0
1280.0,1110.0,1519.0
-74.0,1288.0,64.0
908.0,50.0,1274.0
1282.0,1270.0,-246.0
870.0,-484.0,861.0
1288.0,1254.0,1255.0
1119.0,1266.0,1496.0
1298.0,282.0,1048.0
1263.0,1118.0,920.0
1717.0,-418.0,1078.0
-54.0,1088.0,1052.0
1068.0,1254.0,1500.0
1121.0,1316.0,919.0
870.0,853.0,1670.0
1097.0,1260.0,-181.0
1070.0,1704.0,1286.0
33.0,1083.0,1258.0
1123.0,1255.0,1247.0
918.0,880.0,900.0
1279.0,867.0,1095.0
1087.0,1060.0,1282.0
1123.0,112.0,1121.0
1305.0,1272.0,1316.0
1323.0,1088.0,1453.0
1273.0,1484.0,1482.0
1118.0,1467.0,1046.0
1075.0,869.0,1043.0
-280.0,891.0,1300.0
1308.0,1290.0,1261.0
1309.0,1063.0,1475.0
1105.0,1107.0,1467.0
1089.0,1076.0,875.0
896.0,1089.0,1288.0
-10.0,1272.0,1693.0
1120.0,1313.0,1055.0
918.0,1264.0,1254.0
1064.0,1470.0,1059.0
1247.0,885.0,1288.0
1478.0,1316.0,1462.0
1061.0,-293.0,1112.0
1467.0,-121.0,865.0
1073.0,1080.0,1472.0
-283.0,1284.0,1091.0
1098.0,1321.0,1312.0
1085.0,863.0,1479.0
1284.0,921.0,1505.0
1223.0,1498.0,862.0
1069.0,886.0,1021.0
170.0,875.0,1522.0
1074.0,-268.0,1305.0
-473.0,1305.0,1481.0
-412.0,1270.0,1075.0
1243.0,1058.0,74.0
871.0,1068.0,1281.0
1320.0,-292.0,1264.0
1122.0,884.0,1703.0
1518.0,880.0,1074.0
1092.0,1285.0,-171.0
1474.0,1098.0,215.0
1441.0,1070.0,1265.0
-265.0,1288.0,1455.0
1059.0,927.0,1704.0
1306.0,1108.0,1448.0
1277.0,1269.0,869.0
-207.0,1281.0,1483.0
679.0,884.0,1296.0
1288.0,1291.0,1071.0
1078.0,1064.0,1317.0
1508.0,-447.0,1521.0
1321.0,1508.0,1263.0
1507.0,-303.0,1079.0
1452.0,1296.0,1095.0
1096.0,1084.0,1307.0
1088.0,1085.0,1305.0
1297.0,-385.0,-351.0
1069.0,1118.0,1263.0
1315.0,868.0,1081.0
1238.0,1685.0,890.0
1059.0,1062.0,1063.0
1121.0,1087.0,1710.0
-14.0,1277.0,1075.0
871.0,1071.0,1072.0
-423.0,1504.0,1292.0
1262.0,1081.0,1083.0
1264.0,1070.0,1068.0
1506.0,1266.0,1262.0
1076.0,1270.0,1259.0
1503.0,894.0,1080.0
1082.0,1084.0,1498.0
909.0,282.0,229.0
1084.0,1308.0,1300.0
1074.0,1113.0,1058.0
878.0,1043.0,1072.0
870.0,1091.0,1085.0
1079.0,870.0,878.0
1067.0,1292.0,1480.0
-84.0,-237.0,1273.0
1476.0,1307.0,1273.0
1097.0,1063.0,1258.0
1059.0,1064.0,1082.0
1077.0,1265.0,1313.0
1079.0,1313.0,1064.0
1119.0,895.0,1313.0
1466.0,1120.0,205.0
1510.0,1259.0,1308.0
1314.0,913.0,852.0
920.0,1289.0,1264.0
-475.0,1484.0,1118.0
-282.0,925.0,1704.0
1482.0,1508.0,1262.0
875.0,1487.0,1049.0
1065.0,1035.0,1308.0
1464.0,1265.0,861.0
-63.0,1084.0,1070.0
908.0,1522.0,1062.0
205.0,1320.0,1111.0
1269.0,1106.0,1108.0
1267.0,1264.0,1061.0
202.0,-104.0,1466.0
1282.0,-251.0,-17.0
1315.0,1463.0,-30.0
863.0,1516.0,1508.0
1061.0,63.0,1686.0
1276.0,463.0,1444.0
1057.0,878.0,936.0
278.0,1481.0,1309.0
1492.0,1486.0,1267.0
1310.0,1502.0,1077.0
1264.0,1033.0,1264.0
1070.0,1520.0,884.0
1268.0,-68.0,1308.0
1657.0,1112.0,1077.0
880.0,1272.0,865.0
-467.0,1638.0,1079.0
1272.0,1247.0,1072.0
430.0,1069.0,859.0
-75.0,877.0,25.0
-57.0,915.0,1475.0
1265.0,1062.0,1322.0
875.0,1291.0,1267.0
1082.0,1273.0,1715.0
1271.0,1657.0,1467.0
1466.0,-28.0,1311.0
251.0,1262.0,1467.0
1450.0,1501.0,-444.0
252.0,-314.0,1072.0
873.0,1314.0,875.0
1116.0,882.0,1048.0
67.0,-201.0,1077.0
1102.0,1273.0,1305.0
853.0,1060.0,1520.0
1051.0,1322.0,1113.0
1088.0,1447.0,1468.0
1514.0,1063.0,1033.0
-265.0,1285.0,864.0
1308.0,1074.0,1065.0
1507.0,1079.0,1259.0
1056.0,-143.0,1252.0
878.0,1071.0,1259.0
882.0,1312.0,1311.0
1510.0,876.0,186.0
1279.0,1267.0,1083.0
1508.0,1473.0,1063.0
1107.0,1122.0,1267.0
1507.0,1066.0,875.0
1057.0,1269.0,-431.0
1086.0,1257.0,859.0
-352.0,1115.0,1468.0
1043.0,1074.0,1273.0
1054.0,-456.0,393.0
862.0,1052.0,1325.0
1298.0,-417.0,179.0
1297.0,1075.0,875.0
1714.0,1267.0,1114.0
1069.0,1304.0,1474.0
1298.0,1454.0,1479.0
1059.0,1286.0,1081.0
1300.0,1486.0,1279.0
1461.0,1505.0,215.0
882.0,852.0,1285.0
1703.0,-256.0,1487.0
1082.0,1083.0,1270.0
1473.0,1473.0,64.0
1516.0,1279.0,1079.0
863.0,1263.0,1466.0
1100.0,1077.0,-136.0
865.0,-293.0,1714.0
1252.0,1069.0,1262.0
838.0,1107.0,1522.0
885.0,1247.0,1318.0
641.0,1444.0,1466.0
876.0,-171.0,1275.0
1276.0,176.0,1065.0
1054.0,1479.0,875.0
137.0,652.0,1678.0
281.0,1057.0,1114.0
1065.0,1274.0,-18.0
1090.0,1072.0,252.0
859.0,-171.0,1520.0
1102.0,854.0,1501.0
1257.0,1082.0,-215.0
1654.0,1497.0,185.0
1048.0,1059.0,1069.0
1062.0,1447.0,1310.0
182.0,1316.0,1088.0
1266.0,1503.0,1086.0
1106.0,1277.0,1082.0
1121.0,1067.0,1060.0
1310.0,1519.0,1056.0
1073.0,1070.0,1309.0
-30.0,847.0,1271.0
1328.0,1316.0,1478.0
1278.0,1097.0,1053.0
1294.0,1081.0,1486.0
1060.0,1304.0,1509.0
884.0,1693.0,1049.0
1089.0,1309.0,1053.0
1308.0,1293.0,1310.0
1314.0,-293.0,1309.0
878.0,1706.0,1069.0
1257.0,1465.0,1464.0
1305.0,1066.0,1267.0
1247.0,1267.0,1279.0
1086.0,1482.0,1075.0
1086.0,1321.0,296.0
1495.0,1085.0,1111.0
1071.0,1111.0,1280.0
865.0,1515.0,1444.0
1246.0,1087.0,1296.0
23.0,909.0,1064.0
1070.0,1072.0,1261.0
413.0,1709.0,1255.0
1279.0,1273.0,-378.0
871.0,1263.0,1312.0
907.0,1056.0,-357.0
856.0,1253.0,1471.0
879.0,1669.0,1255.0
26.0,1084.0,1279.0
1048.0,-245.0,1074.0
1500.0,1100.0,1302.0
1473.0,1261.0,1318.0
1087.0,883.0,-266.0
1071.0,849.0,1278.0
850.0,1264.0,1447.0
1467.0,851.0,1459.0
268.0,861.0,1299.0
1518.0,1468.0,1261.0
867.0,-252.0,1063.0
1094.0,278.0,886.0
1235.0,1524.0,1505.0
1708.0,1089.0,1109.0
1313.0,1306.0,858.0
1078.0,1104.0,1267.0
878.0,917.0,1450.0
1120.0,1253.0,1054.0
1510.0,1293.0,856.0
1254.0,1052.0,1065.0
1486.0,883.0,1487.0
1061.0,869.0,1266.0
1318.0,1289.0,315.0
-257.0,1298.0,-437.0
1076.0,1077.0,1041.0
1077.0,1512.0,1316.0
1266.0,1052.0,1463.0
879.0,1526.0,1054.0
-217.0,460.0,-19.0
871.0,1283.0,1441.0
1069.0,1284.0,882.0
1252.0,1266.0,875.0
1106.0,-90.0,1052.0
1112.0,1262.0,1247.0
1070.0,69.0,1055.0
1068.0,1302.0,851.0
-396.0,1089.0,865.0
1251.0,1250.0,1286.0
1042.0,1250.0,1659.0
-88.0,267.0,1099.0
143.0,1048.0,-68.0
1091.0,1075.0,1102.0
1459.0,1066.0,1065.0
1476.0,876.0,1115.0
-448.0,-442.0,1456.0
1295.0,1468.0,1056.0
1686.0,1068.0,1077.0
1458.0,849.0,1256.0
1317.0,1266.0,1471.0
856.0,1278.0,1460.0
1281.0,1273.0,918.0
1116.0,1069.0,1282.0
1478.0,867.0,1275.0
1508.0,891.0,849.0
-185.0,1243.0,1487.0
1291.0,1284.0,859.0
1284.0,500.0,1268.0
925.0,1069.0,858.0
1055.0,1053.0,463.0
1480.0,1036.0,1085.0
1114.0,1273.0,1291.0
1280.0,1493.0,875.0
1073.0,292.0,1275.0
1275.0,1480.0,1094.0
1711.0,874.0,1455.0
1071.0,1701.0,227.0
-372.0,918.0,1280.0
887.0,1282.0,1286.0
1072.0,1480.0,1043.0
1502.0,1317.0,172.0
1460.0,1459.0,1494.0
1070.0,456.0,1081.0
1085.0,1252.0,1470.0
-183.0,1080.0,1503.0
1077.0,1259.0,1248.0
1725.0,1068.0,1245.0
1304.0,74.0,1308.0
1244.0,1276.0,1063.0
1048.0,1265.0,1304.0
1109.0,1057.0,1514.0
878.0,1310.0,917.0
890.0,1264.0,1076.0
1473.0,-482.0,1507.0
1034.0,1109.0,859.0
1265.0,1261.0,866.0
1257.0,1105.0,1447.0
1463.0,99.0,-59.0
1307.0,1267.0,914.0
1069.0,1307.0,1036.0
1080.0,1278.0,1258.0
1296.0,846.0,1305.0
1276.0,1275.0,1306.0
1255.0,1322.0,1296.0
1054.0,1310.0,1055.0
-289.0,1235.0,894.0
1271.0,1071.0,1271.0
212.0,1276.0,1323.0
42.0,1112.0,864.0
1435.0,374.0,1252.0
855.0,854.0,1512.0
1471.0,1049.0,1264.0
1071.0,1666.0,891.0
1077.0,1446.0,1470.0
1452.0,1528.0,879.0
1049.0,1082.0,1081.0
1281.0,877.0,1473.0
1090.0,875.0,1288.0
1314.0,1462.0,493.0
1049.0,1484.0,1285.0
1071.0,1075.0,1055.0
1058.0,1251.0,884.0
1105.0,1516.0,850.0
1272.0,865.0,1040.0
1077.0,1276.0,1475.0
1041.0,1270.0,1713.0
1511.0,1284.0,1268.0
1707.0,1486.0,-177.0
871.0,1259.0,1063.0
1658.0,1272.0,1266.0
1055.0,1276.0,1062.0
1313.0,872.0,1074.0
1474.0,1462.0,242.0
1266.0,1523.0,867.0
-272.0,1306.0,1495.0
878.0,880.0,1260.0
1261.0,1516.0,1290.0
1074.0,1108.0,647.0
1461.0,1114.0,1501.0
1517.0,1071.0,1269.0
-176.0,873.0,1073.0
210.0,1270.0,1249.0
862.0,1091.0,1083.0
-377.0,1282.0,1312.0
222.0,1080.0,1067.0
176.0,1103.0,1711.0
497.0,1277.0,1040.0
1109.0,1467.0,1263.0
864.0,1074.0,1469.0
1481.0,1061.0,1273.0
1468.0,1314.0,1052.0
1309.0,177.0,1672.0
1058.0,1053.0,1247.0
1096.0,1127.0,1058.0
865.0,182.0,1278.0
1457.0,1296.0,1457.0
1269.0,1281.0,1513.0
1109.0,1079.0,1480.0
1069.0,1507.0,1711.0
1280.0,877.0,1272.0
137.0,1474.0,1301.0
1063.0,160.0,1060.0
869.0,1257.0,923.0
1480.0,1279.0,1319.0
191.0,864.0,1119.0
1052.0,-68.0,1479.0
885.0,207.0,1056.0
894.0,918.0,1304.0
1239.0,1293.0,1108.0
871.0,-429.0,1073.0
1299.0,1296.0,77.0
1316.0,1312.0,1456.0
1306.0,1079.0,1077.0
1054.0,1300.0,1479.0
1073.0,408.0,1252.0
1505.0,1289.0,165.0
874.0,1663.0,1453.0
1298.0,-94.0,1062.0
1274.0,1321.0,1119.0
1268.0,893.0,48.0
1268.0,1064.0,1317.0
1259.0,1069.0,1269.0
1504.0,875.0,1311.0
1122.0,1437.0,167.0
863.0,1441.0,608.0
866.0,1092.0,1498.0
1034.0,1252.0,1036.0
1276.0,1086.0,1462.0
454.0,1032.0,1302.0
1478.0,1301.0,1506.0
862.0,883.0,1487.0
1654.0,1074.0,1286.0
1290.0,1081.0,1269.0
222.0,1112.0,1082.0
1266.0,419.0,875.0
1115.0,1276.0,1312.0
1271.0,1274.0,1061.0
1302.0,1048.0,-9.0
1317.0,1078.0,-69.0
1252.0,1317.0,1719.0
1466.0,1072.0,1273.0
1521.0,1098.0,-220.0
1281.0,1055.0,378.0
1288.0,1677.0,1270.0
1079.0,221.0,229.0
1462.0,1669.0,1255.0
891.0,1313.0,1272.0
1067.0,1269.0,1086.0
1524.0,867.0,63.0
1099.0,902.0,1521.0
1289.0,888.0,1262.0
1651.0,878.0,872.0
1065.0,852.0,1261.0
1492.0,1275.0,-337.0
887.0,880.0,1524.0
1067.0,855.0,1309.0
1464.0,289.0,-86.0
50.0,1067.0,1106.0
872.0,1260.0,1047.0
841.0,857.0,905.0
1297.0,1054.0,1068.0
1074.0,1252.0,1042.0
1072.0,853.0,-129.0
1460.0,1279.0,1474.0
1081.0,1309.0,1104.0
1080.0,1270.0,1321.0
1261.0,1693.0,1085.0
1082.0,1261.0,903.0
1052.0,82.0,1308.0
861.0,1258.0,1081.0
1038.0,1107.0,1091.0
1510.0,1272.0,1055.0
1310.0,131.0,1275.0
279.0,1268.0,909.0
1250.0,1513.0,1318.0
1316.0,909.0,1473.0
1509.0,1647.0,1257.0
1063.0,223.0,1056.0
884.0,1704.0,1111.0
859.0,1499.0,1296.0
867.0,851.0,1458.0
134.0,1468.0,1076.0
694.0,1093.0,1311.0
892.0,1053.0,1467.0
873.0,1267.0,1066.0
1075.0,1283.0,879.0
873.0,1418.0,1453.0
1516.0,1262.0,1314.0
1705.0,1293.0,1041.0
1081.0,1262.0,-191.0
-227.0,1075.0,1522.0
1076.0,1423.0,1068.0
1061.0,1285.0,1077.0
1284.0,1306.0,1255.0
1094.0,-494.0,1075.0
1259.0,1463.0,1068.0
1317.0,1267.0,1281.0
1069.0,1284.0,1292.0
-399.0,1462.0,1497.0
1050.0,874.0,1514.0
1516.0,851.0,1311.0
-81.0,-3.0,1303.0
1312.0,272.0,1675.0
1277.0,1491.0,267.0
1116.0,1282.0,1513.0
-501.0,1125.0,1476.0
867.0,1100.0,250.0
861.0,1099.0,1045.0
1123.0,1047.0,1300.0
-473.0,1082.0,-313.0
1076.0,1045.0,882.0
1295.0,-462.0,872.0
1519.0,1083.0,1284.0
848.0,885.0,1112.0
353.0,876.0,1278.0
1087.0,1489.0,1262.0
1521.0,1275.0,874.0
1076.0,871.0,1477.0
861.0,1265.0,438.0
1264.0,1046.0,1463.0
864.0,1059.0,1261.0
1482.0,850.0,1072.0
-248.0,1087.0,1315.0
1323.0,1271.0,1088.0
1264.0,894.0,48.0
865.0,1241.0,-115.0
1271.0,871.0,1489.0
1092.0,1450.0,858.0
1050.0,1504.0,1510.0
1496.0,1485.0,-238.0
1319.0,1276.0,1468.0
1313.0,-28.0,1287.0
1463.0,1248.0,1511.0
1078.0,83.0,858.0
877.0,1266.0,1262.0
1464.0,1050.0,1077.0
1316.0,1052.0,-403.0
292.0,1313.0,1272.0
1064.0,1108.0,1034.0
-425.0,1278.0,858.0
1073.0,1267.0,831.0
67.0,1521.0,-188.0
1069.0,1267.0,1116.0
1281.0,1297.0,1058.0
1060.0,1286.0,1483.0
1263.0,1468.0,1500.0
1048.0,1254.0,569.0
887.0,1255.0,1322.0
1085.0,877.0,867.0
1269.0,1270.0,1057.0
1048.0,1116.0,1280.0
1282.0,1318.0,1065.0
1304.0,1082.0,1464.0
1454.0,1069.0,1098.0
1706.0,1060.0,1291.0
1062.0,1495.0,1076.0
1311.0,1107.0,1438.0
1066.0,1320.0,1493.0
1314.0,1512.0,442.0
1273.0,-217.0,1473.0
