approx-q,epi-sarsa,online-sarsa
1124.0,1091.0,1058.0
808.0,1073.0,855.0
1053.0,1271.0,-389.0
1031.0,1072.0,-383.0
862.0,911.0,-270.0
801.0,848.0,1127.0
1231.0,860.0,1279.0
1297.0,-347.0,1277.0
1053.0,1051.0,850.0
-155.0,1096.0,1068.0
818.0,1296.0,1318.0
1222.0,1007.0,917.0
832.0,880.0,1065.0
877.0,1071.0,881.0
1458.0,1067.0,875.0
1498.0,852.0,1130.0
844.0,1451.0,1094.0
1305.0,1079.0,1051.0
853.0,1069.0,1115.0
825.0,-354.0,1483.0
812.0,1113.0,1450.0
1040.0,880.0,1516.0
456.0,1053.0,1251.0
1116.0,915.0,858.0
-234.0,-284.0,832.0
1045.0,870.0,1076.0
1113.0,867.0,1069.0
842.0,893.0,887.0
-357.0,1261.0,896.0
1086.0,1473.0,1086.0
-328.0,920.0,865.0
1052.0,876.0,920.0
1004.0,1083.0,1082.0
-184.0,1273.0,877.0
-78.0,859.0,915.0
873.0,1324.0,1248.0
1070.0,-281.0,867.0
1115.0,1079.0,1269.0
865.0,696.0,1269.0
1289.0,870.0,1064.0
1462.0,867.0,1471.0
879.0,1075.0,891.0
875.0,1323.0,1070.0
1314.0,1297.0,1079.0
1059.0,1084.0,1057.0
1055.0,1088.0,1314.0
853.0,885.0,886.0
1117.0,1100.0,1332.0
866.0,915.0,874.0
1086.0,908.0,-270.0
1123.0,1277.0,1055.0
1071.0,1082.0,1124.0
873.0,1119.0,1112.0
1277.0,1497.0,1110.0
1655.0,1087.0,886.0
902.0,933.0,841.0
1089.0,1069.0,860.0
1117.0,1468.0,1063.0
1055.0,1062.0,925.0
1105.0,902.0,1091.0
1069.0,885.0,872.0
1479.0,1056.0,1292.0
1076.0,920.0,1064.0
1510.0,-304.0,1062.0
1056.0,921.0,878.0
1283.0,1501.0,1002.0
1485.0,-450.0,917.0
845.0,1060.0,-190.0
1060.0,1261.0,880.0
1062.0,865.0,1061.0
1121.0,1256.0,1039.0
1308.0,875.0,1024.0
-462.0,1247.0,868.0
1503.0,1043.0,1292.0
1279.0,1482.0,205.0
1116.0,1302.0,840.0
1101.0,1086.0,248.0
1302.0,1522.0,1264.0
1296.0,1479.0,865.0
1308.0,875.0,1326.0
1072.0,1276.0,1309.0
889.0,1311.0,1286.0
1127.0,167.0,-317.0
1274.0,1088.0,856.0
876.0,1064.0,1462.0
866.0,1068.0,1275.0
1044.0,1116.0,918.0
1272.0,927.0,1254.0
1109.0,1501.0,1300.0
1075.0,1323.0,864.0
879.0,-120.0,1100.0
1073.0,1400.0,-144.0
1517.0,1308.0,1081.0
1080.0,1510.0,-288.0
877.0,868.0,1299.0
1254.0,1318.0,1249.0
1065.0,874.0,1270.0
1079.0,1114.0,1319.0
1260.0,853.0,1293.0
1051.0,1041.0,918.0
1515.0,1081.0,903.0
1312.0,-268.0,1055.0
1068.0,867.0,1259.0
1317.0,1308.0,-321.0
1069.0,1065.0,1132.0
867.0,1270.0,861.0
271.0,1250.0,877.0
921.0,861.0,1469.0
878.0,1110.0,1244.0
1311.0,1116.0,1071.0
1114.0,1684.0,867.0
1120.0,1304.0,1106.0
882.0,1063.0,1041.0
233.0,1074.0,1080.0
1304.0,1082.0,867.0
1661.0,1094.0,1059.0
1690.0,1254.0,1458.0
1313.0,1251.0,1287.0
1062.0,-203.0,1079.0
873.0,1118.0,1090.0
1494.0,899.0,1081.0
874.0,1466.0,1313.0
890.0,1309.0,852.0
881.0,1053.0,1114.0
1470.0,1278.0,1496.0
1117.0,1254.0,1059.0
1061.0,1096.0,1075.0
872.0,874.0,1106.0
1242.0,1045.0,1329.0
1070.0,859.0,1246.0
834.0,1056.0,884.0
1056.0,1119.0,1061.0
1103.0,850.0,886.0
1076.0,1508.0,1315.0
1262.0,1311.0,880.0
916.0,1068.0,1248.0
205.0,877.0,-399.0
1064.0,1272.0,1075.0
879.0,-126.0,1314.0
1074.0,1276.0,1312.0
852.0,1501.0,-458.0
1230.0,1295.0,468.0
1034.0,858.0,879.0
1124.0,881.0,1114.0
907.0,870.0,880.0
1487.0,1092.0,1271.0
-153.0,1305.0,1471.0
1069.0,1097.0,1067.0
-365.0,867.0,1310.0
1083.0,1517.0,1284.0
1106.0,896.0,-182.0
878.0,1253.0,868.0
1269.0,1498.0,890.0
843.0,917.0,1066.0
480.0,1085.0,1273.0
1312.0,899.0,-242.0
1050.0,1304.0,1302.0
897.0,1066.0,1289.0
1315.0,1246.0,1274.0
1087.0,1280.0,1457.0
90.0,918.0,1118.0
413.0,1498.0,1267.0
1690.0,1088.0,1091.0
1058.0,1057.0,-220.0
1310.0,1055.0,1085.0
1518.0,1684.0,1059.0
1284.0,1111.0,1276.0
850.0,1273.0,1500.0
121.0,1489.0,1089.0
1298.0,1088.0,1270.0
1320.0,890.0,870.0
890.0,1084.0,1084.0
1038.0,1324.0,1287.0
905.0,1276.0,1075.0
864.0,865.0,1227.0
1075.0,1243.0,1066.0
863.0,1059.0,1076.0
1682.0,1508.0,1114.0
1278.0,909.0,1710.0
850.0,1299.0,-492.0
1323.0,1695.0,1317.0
1660.0,869.0,138.0
854.0,1077.0,853.0
0.0,1081.0,1313.0
1088.0,869.0,1314.0
1248.0,1479.0,1274.0
907.0,1274.0,875.0
1120.0,1072.0,915.0
1315.0,1312.0,1069.0
-180.0,1701.0,1070.0
1512.0,1038.0,1296.0
1514.0,1085.0,926.0
1246.0,1280.0,894.0
-474.0,1318.0,859.0
899.0,851.0,1065.0
-38.0,1109.0,1288.0
868.0,1058.0,1326.0
1090.0,1437.0,880.0
1056.0,1460.0,1083.0
-104.0,1066.0,1485.0
1072.0,1293.0,1320.0
264.0,1053.0,889.0
868.0,1062.0,1474.0
1478.0,1115.0,583.0
1251.0,1123.0,-171.0
898.0,1216.0,1301.0
1249.0,1119.0,1314.0
1089.0,1085.0,1326.0
1091.0,1239.0,1082.0
56.0,1327.0,302.0
883.0,1119.0,-493.0
876.0,878.0,1071.0
1213.0,1036.0,888.0
1314.0,1299.0,1048.0
929.0,1047.0,1507.0
1064.0,1079.0,876.0
1068.0,1064.0,863.0
867.0,1116.0,1525.0
1056.0,868.0,1284.0
1076.0,1496.0,853.0
1240.0,1083.0,1267.0
1314.0,1316.0,1318.0
898.0,885.0,1514.0
-385.0,1313.0,1263.0
1076.0,1299.0,1319.0
1293.0,847.0,1120.0
914.0,1506.0,140.0
-345.0,1123.0,906.0
1280.0,834.0,1285.0
1070.0,1310.0,1496.0
1281.0,885.0,1063.0
1518.0,1263.0,880.0
1083.0,1468.0,74.0
1698.0,1066.0,1306.0
1098.0,1049.0,1267.0
1087.0,1067.0,1703.0
1452.0,1483.0,897.0
1280.0,861.0,1066.0
888.0,1058.0,1078.0
892.0,1309.0,1085.0
1497.0,1065.0,1315.0
1473.0,1294.0,881.0
1317.0,1052.0,1063.0
1078.0,1056.0,1077.0
1263.0,1261.0,1679.0
1320.0,1056.0,1303.0
1267.0,916.0,1077.0
1462.0,186.0,1471.0
1298.0,883.0,889.0
1283.0,1068.0,-483.0
1459.0,1074.0,1066.0
208.0,1255.0,1118.0
912.0,1118.0,1078.0
1484.0,1090.0,1327.0
1274.0,863.0,1512.0
1672.0,1067.0,1047.0
1093.0,1077.0,1067.0
-394.0,1300.0,1075.0
1086.0,267.0,1246.0
863.0,1267.0,1066.0
879.0,1075.0,1502.0
1089.0,1070.0,1298.0
1300.0,1467.0,1317.0
1052.0,872.0,1050.0
1452.0,873.0,1313.0
1265.0,854.0,-389.0
1500.0,1275.0,1720.0
1522.0,1479.0,1288.0
1094.0,1313.0,880.0
888.0,1072.0,883.0
1257.0,1303.0,1033.0
631.0,-43.0,1108.0
1084.0,1505.0,1069.0
1310.0,1108.0,1304.0
1473.0,1085.0,1087.0
1517.0,873.0,1066.0
882.0,1467.0,1435.0
885.0,1044.0,1511.0
1503.0,1290.0,1512.0
1117.0,1278.0,920.0
1126.0,1265.0,1319.0
1267.0,-230.0,1069.0
1470.0,927.0,1259.0
1471.0,1259.0,1500.0
1287.0,1453.0,1083.0
1517.0,1516.0,1059.0
1084.0,1278.0,1033.0
1069.0,1303.0,1079.0
1285.0,238.0,1077.0
1112.0,1457.0,1077.0
1108.0,1312.0,912.0
1298.0,1120.0,1115.0
1067.0,1246.0,1262.0
1059.0,882.0,871.0
899.0,840.0,864.0
1088.0,877.0,1265.0
1112.0,889.0,1282.0
1318.0,1091.0,873.0
220.0,1116.0,1111.0
1464.0,1511.0,1256.0
1068.0,1311.0,538.0
881.0,1268.0,911.0
1513.0,1122.0,-416.0
56.0,1111.0,1316.0
1280.0,895.0,1329.0
1288.0,889.0,676.0
876.0,66.0,909.0
1481.0,1300.0,438.0
1279.0,1086.0,29.0
1072.0,1077.0,1113.0
-228.0,1107.0,1482.0
1324.0,1054.0,878.0
62.0,1113.0,1288.0
1309.0,1278.0,1291.0
867.0,1105.0,1669.0
1065.0,1083.0,890.0
1075.0,-149.0,1073.0
1278.0,1063.0,1283.0
1070.0,1273.0,1319.0
1288.0,1076.0,872.0
1274.0,1074.0,1260.0
-428.0,875.0,1105.0
1294.0,1290.0,1287.0
1058.0,911.0,73.0
1123.0,874.0,22.0
1709.0,1085.0,870.0
1510.0,1080.0,-240.0
876.0,-238.0,1083.0
1331.0,1313.0,340.0
876.0,96.0,1252.0
1292.0,457.0,1088.0
1122.0,886.0,1069.0
-6.0,1721.0,1083.0
870.0,1700.0,885.0
1066.0,1064.0,853.0
1064.0,1071.0,1286.0
1081.0,1058.0,1102.0
1316.0,256.0,1300.0
1313.0,1319.0,853.0
1273.0,1088.0,1080.0
876.0,1089.0,1278.0
1081.0,1444.0,1259.0
1106.0,1062.0,1066.0
864.0,1087.0,309.0
854.0,910.0,855.0
1061.0,1101.0,1116.0
1272.0,1275.0,1064.0
1046.0,1279.0,-12.0
1311.0,1284.0,1114.0
1492.0,1271.0,1304.0
1049.0,1062.0,-233.0
1047.0,1074.0,867.0
1298.0,1490.0,1277.0
1036.0,881.0,1263.0
1300.0,-145.0,1119.0
1080.0,1716.0,1706.0
1716.0,1045.0,1470.0
1478.0,-390.0,1274.0
852.0,908.0,1266.0
1058.0,1260.0,1102.0
1305.0,1282.0,1276.0
1066.0,916.0,-250.0
867.0,265.0,1311.0
1443.0,1309.0,876.0
850.0,1313.0,1458.0
1068.0,1311.0,1283.0
-244.0,1091.0,1259.0
1072.0,900.0,1072.0
1050.0,1053.0,1056.0
1256.0,871.0,1268.0
1310.0,-162.0,1077.0
1112.0,1075.0,886.0
-425.0,1079.0,882.0
1080.0,868.0,1711.0
1062.0,1076.0,889.0
1287.0,1089.0,855.0
1305.0,858.0,1066.0
15.0,1085.0,892.0
870.0,177.0,1066.0
1462.0,1318.0,1080.0
1438.0,-62.0,1076.0
287.0,1115.0,1250.0
1504.0,1092.0,1317.0
1117.0,1474.0,1075.0
866.0,1256.0,874.0
1508.0,1511.0,870.0
1722.0,1312.0,896.0
1261.0,875.0,1322.0
1056.0,-209.0,-445.0
865.0,-30.0,1062.0
1261.0,-501.0,1068.0
880.0,1110.0,1302.0
879.0,1464.0,1311.0
1260.0,1076.0,-149.0
1463.0,1469.0,880.0
884.0,1076.0,1272.0
924.0,1081.0,1074.0
1055.0,1260.0,1321.0
1066.0,1061.0,1439.0
1306.0,1283.0,1305.0
1037.0,1286.0,1290.0
1306.0,1080.0,1088.0
884.0,911.0,1278.0
1045.0,1251.0,1083.0
-404.0,1083.0,440.0
1479.0,1065.0,1079.0
1313.0,865.0,1317.0
1083.0,1071.0,1082.0
210.0,1290.0,342.0
1250.0,1263.0,1279.0
1265.0,-425.0,1093.0
1054.0,873.0,921.0
1479.0,1078.0,1067.0
860.0,1234.0,1086.0
1113.0,1320.0,1046.0
103.0,1051.0,1278.0
1222.0,1062.0,1249.0
862.0,1312.0,1046.0
543.0,120.0,1109.0
1268.0,1287.0,1045.0
859.0,1294.0,1249.0
1444.0,1309.0,1037.0
1064.0,1262.0,1073.0
1493.0,1061.0,887.0
1118.0,1063.0,1073.0
1066.0,1084.0,879.0
1312.0,1055.0,858.0
1312.0,1069.0,1313.0
1468.0,307.0,1071.0
356.0,1447.0,849.0
1076.0,859.0,-52.0
1100.0,1292.0,1056.0
1079.0,1313.0,261.0
1274.0,1464.0,1275.0
1281.0,1260.0,1115.0
247.0,1042.0,1304.0
1090.0,1281.0,1062.0
1282.0,883.0,1456.0
1298.0,1113.0,1108.0
1121.0,1253.0,1072.0
1107.0,1455.0,478.0
-458.0,-475.0,1064.0
871.0,1080.0,1066.0
1280.0,881.0,1306.0
1519.0,875.0,55.0
1481.0,1058.0,1275.0
886.0,1064.0,1256.0
134.0,1314.0,1056.0
1111.0,1312.0,1497.0
859.0,868.0,1083.0
-27.0,1128.0,1510.0
1499.0,1082.0,1495.0
1102.0,1034.0,1292.0
1511.0,879.0,1084.0
1057.0,-72.0,1257.0
1059.0,1463.0,1499.0
1316.0,926.0,1067.0
870.0,1282.0,1085.0
919.0,-141.0,1090.0
1070.0,1251.0,66.0
1060.0,1462.0,1107.0
1062.0,1111.0,1068.0
1328.0,916.0,303.0
1084.0,1264.0,1523.0
1505.0,1253.0,1079.0
879.0,1520.0,1070.0
1065.0,-474.0,1263.0
1072.0,1316.0,1288.0
1509.0,1459.0,1047.0
1512.0,870.0,-450.0
1087.0,-31.0,1243.0
1279.0,878.0,1452.0
883.0,1509.0,1256.0
1269.0,1503.0,1312.0
1315.0,881.0,1266.0
1265.0,243.0,1046.0
1311.0,-457.0,224.0
1059.0,1283.0,1473.0
1521.0,1087.0,1065.0
1500.0,1272.0,912.0
-432.0,1326.0,1273.0
903.0,863.0,847.0
-242.0,1123.0,1075.0
1287.0,871.0,1269.0
1287.0,1062.0,1311.0
-106.0,1072.0,1068.0
1310.0,891.0,1506.0
924.0,1287.0,1108.0
888.0,1476.0,1283.0
1063.0,1261.0,1293.0
98.0,1087.0,828.0
1293.0,1091.0,1334.0
1050.0,1499.0,1269.0
1116.0,23.0,1251.0
1082.0,1276.0,1055.0
1072.0,-149.0,1079.0
1081.0,1290.0,1285.0
869.0,1452.0,1241.0
1289.0,1296.0,1280.0
1280.0,1242.0,1061.0
-430.0,1279.0,1283.0
1101.0,1068.0,1264.0
-263.0,1305.0,-275.0
881.0,869.0,1067.0
1104.0,1479.0,886.0
1467.0,-219.0,1111.0
1084.0,-169.0,1070.0
1068.0,1264.0,862.0
1074.0,1495.0,1094.0
1283.0,-228.0,443.0
302.0,1267.0,39.0
1279.0,1679.0,1258.0
1676.0,1068.0,1073.0
1258.0,1286.0,914.0
1491.0,861.0,1266.0
1071.0,1434.0,1070.0
1066.0,1281.0,1064.0
1062.0,1075.0,1514.0
899.0,1250.0,-99.0
1084.0,1301.0,880.0
1267.0,1052.0,1652.0
1266.0,1253.0,1073.0
1103.0,1299.0,870.0
1075.0,1237.0,877.0
1506.0,1283.0,-32.0
1088.0,1068.0,1082.0
877.0,1120.0,1250.0
499.0,1058.0,1060.0
875.0,1317.0,1461.0
471.0,203.0,1064.0
1085.0,1443.0,1707.0
883.0,1094.0,401.0
429.0,1514.0,1072.0
868.0,1473.0,1479.0
1074.0,847.0,1077.0
1515.0,1520.0,1080.0
1061.0,1120.0,1514.0
1301.0,220.0,1084.0
1254.0,1495.0,1310.0
1453.0,854.0,1070.0
1319.0,1085.0,1304.0
1095.0,877.0,1315.0
1070.0,1295.0,885.0
1242.0,1064.0,1072.0
1090.0,1052.0,1524.0
-77.0,1314.0,1070.0
1481.0,896.0,1219.0
1066.0,1084.0,850.0
1311.0,1068.0,1247.0
924.0,1516.0,1520.0
1315.0,1318.0,1275.0
193.0,1091.0,174.0
1106.0,1272.0,-188.0
870.0,1281.0,1506.0
1271.0,1070.0,1515.0
1472.0,1089.0,1288.0
74.0,1090.0,1520.0
1307.0,1076.0,1059.0
1070.0,1306.0,-359.0
1061.0,104.0,-484.0
1471.0,1111.0,1018.0
1262.0,1484.0,1063.0
1458.0,1054.0,-90.0
1083.0,1077.0,-187.0
1080.0,1496.0,-448.0
1303.0,1292.0,1070.0
1257.0,-39.0,866.0
886.0,1081.0,1282.0
1266.0,1272.0,1299.0
1255.0,1059.0,1524.0
1089.0,1477.0,1512.0
1103.0,1283.0,1063.0
-415.0,1308.0,1072.0
62.0,879.0,1106.0
1082.0,1109.0,1267.0
1035.0,466.0,1291.0
1266.0,1476.0,207.0
895.0,1504.0,865.0
1264.0,1260.0,-371.0
1311.0,1281.0,1498.0
1269.0,301.0,870.0
1304.0,1494.0,1290.0
1123.0,1082.0,872.0
1316.0,1300.0,901.0
-468.0,1047.0,1264.0
881.0,1071.0,1308.0
903.0,1112.0,683.0
881.0,1088.0,1458.0
1057.0,-457.0,37.0
-33.0,1242.0,1069.0
1069.0,1246.0,1106.0
-256.0,1485.0,1265.0
1122.0,885.0,875.0
1276.0,1062.0,1093.0
1117.0,1269.0,1306.0
1051.0,1271.0,1445.0
860.0,1510.0,1073.0
893.0,137.0,1499.0
1080.0,1251.0,1512.0
848.0,1248.0,1441.0
1498.0,1078.0,1239.0
1249.0,1037.0,1068.0
1262.0,1069.0,1064.0
1507.0,267.0,1116.0
1081.0,1315.0,1114.0
1263.0,1040.0,1285.0
1121.0,356.0,1087.0
259.0,1099.0,1050.0
1054.0,1058.0,854.0
1323.0,863.0,1051.0
66.0,1705.0,1106.0
-471.0,1281.0,1249.0
1089.0,1435.0,1060.0
88.0,271.0,1070.0
878.0,1062.0,1067.0
1679.0,1046.0,1091.0
1079.0,1082.0,1265.0
1068.0,1060.0,1286.0
307.0,1508.0,1272.0
1300.0,1275.0,71.0
852.0,1698.0,1503.0
1267.0,1124.0,1094.0
1321.0,1087.0,1066.0
-341.0,1264.0,1286.0
1479.0,1271.0,838.0
1293.0,-362.0,1300.0
1073.0,1282.0,91.0
1071.0,1113.0,1078.0
1281.0,1110.0,1308.0
1479.0,1316.0,1085.0
1247.0,854.0,1319.0
1057.0,853.0,1119.0
922.0,97.0,1476.0
1265.0,356.0,1683.0
1508.0,1225.0,1475.0
1072.0,1072.0,1292.0
1492.0,1119.0,1275.0
444.0,108.0,878.0
878.0,1270.0,1517.0
1076.0,1069.0,1254.0
1064.0,1452.0,1088.0
1121.0,1103.0,90.0
862.0,1083.0,1457.0
1313.0,1516.0,1075.0
1114.0,1055.0,-406.0
1078.0,1115.0,1060.0
1062.0,869.0,883.0
1275.0,852.0,1066.0
1264.0,295.0,1705.0
1285.0,1470.0,1308.0
1247.0,1070.0,1123.0
-243.0,238.0,-418.0
1042.0,1309.0,-24.0
898.0,233.0,1270.0
1707.0,1677.0,1121.0
1277.0,158.0,1279.0
1277.0,1057.0,1263.0
1079.0,1082.0,-92.0
1478.0,1262.0,1048.0
1515.0,1474.0,-36.0
1079.0,1306.0,1306.0
1297.0,1468.0,1236.0
1308.0,110.0,1314.0
1268.0,-33.0,1274.0
1291.0,1288.0,1308.0
-34.0,1273.0,1068.0
1452.0,1495.0,1284.0
872.0,916.0,1257.0
1306.0,1119.0,1281.0
1053.0,1086.0,1286.0
1262.0,1306.0,298.0
1277.0,870.0,1248.0
1038.0,1300.0,1472.0
1310.0,1253.0,1281.0
1049.0,883.0,1464.0
1250.0,1062.0,1258.0
1506.0,850.0,1057.0
1477.0,1124.0,1251.0
1467.0,1276.0,1256.0
909.0,38.0,1309.0
1307.0,849.0,1055.0
1285.0,1427.0,-136.0
881.0,926.0,1256.0
855.0,-15.0,1465.0
1100.0,1264.0,-145.0
1084.0,1315.0,876.0
1447.0,1322.0,1519.0
1032.0,1668.0,1283.0
1089.0,100.0,1284.0
839.0,1511.0,1467.0
487.0,1240.0,1312.0
1092.0,1116.0,1109.0
617.0,1488.0,1312.0
1053.0,1485.0,1282.0
1309.0,1305.0,1308.0
1110.0,889.0,1265.0
1041.0,856.0,1092.0
877.0,1430.0,1444.0
-493.0,1068.0,1075.0
1304.0,1269.0,1504.0
-128.0,1074.0,1081.0
1118.0,1067.0,1682.0
-230.0,1076.0,1314.0
1089.0,1073.0,1061.0
1073.0,1276.0,1026.0
886.0,1283.0,889.0
1267.0,1074.0,917.0
-167.0,1438.0,1296.0
1116.0,1311.0,14.0
1266.0,1062.0,1255.0
1266.0,1114.0,1118.0
1277.0,881.0,907.0
860.0,1268.0,893.0
1662.0,850.0,1301.0
1451.0,1066.0,1264.0
1297.0,1053.0,1059.0
1048.0,1110.0,1067.0
1716.0,14.0,1120.0
893.0,1267.0,1509.0
1455.0,1275.0,902.0
1281.0,1053.0,1067.0
1098.0,1119.0,1256.0
870.0,1078.0,1514.0
1296.0,1255.0,879.0
1101.0,1111.0,1457.0
1455.0,1710.0,-37.0
1317.0,1285.0,1050.0
868.0,1066.0,873.0
1098.0,1298.0,921.0
996.0,1065.0,1257.0
1082.0,1254.0,1510.0
1504.0,862.0,860.0
1671.0,1121.0,1307.0
1111.0,1061.0,1057.0
1291.0,1459.0,1472.0
1316.0,291.0,1268.0
1510.0,1250.0,1119.0
1057.0,1080.0,1263.0
1266.0,1082.0,1267.0
1300.0,1285.0,1092.0
1277.0,-475.0,37.0
1306.0,1081.0,626.0
1319.0,1299.0,1236.0
1063.0,1069.0,1506.0
1252.0,1324.0,926.0
860.0,1312.0,1305.0
1313.0,414.0,1470.0
1077.0,919.0,1318.0
1073.0,1310.0,1712.0
1451.0,864.0,1444.0
1308.0,164.0,1659.0
1513.0,1287.0,1683.0
1283.0,1252.0,1310.0
1660.0,910.0,1318.0
-148.0,1494.0,197.0
1259.0,883.0,1068.0
1113.0,1088.0,855.0
870.0,1115.0,1308.0
868.0,1081.0,1283.0
-110.0,1079.0,1705.0
1324.0,854.0,1504.0
-37.0,1465.0,1458.0
1456.0,1318.0,1052.0
-42.0,1263.0,-387.0
863.0,1499.0,894.0
1111.0,-238.0,1252.0
877.0,1068.0,1475.0
2.0,863.0,1706.0
893.0,878.0,1272.0
1065.0,1476.0,1712.0
1450.0,1251.0,1286.0
881.0,870.0,1513.0
888.0,1073.0,1127.0
866.0,1319.0,1315.0
878.0,1463.0,1089.0
1266.0,1279.0,1310.0
1712.0,1278.0,1316.0
1478.0,1078.0,1065.0
1073.0,1273.0,914.0
1295.0,1279.0,1309.0
1479.0,1103.0,881.0
402.0,1282.0,1508.0
1098.0,1079.0,1075.0
100.0,1660.0,1066.0
931.0,1073.0,1276.0
869.0,16.0,1503.0
1080.0,1268.0,1514.0
856.0,893.0,1491.0
1119.0,1696.0,1078.0
1062.0,1085.0,-416.0
1267.0,847.0,888.0
1268.0,1058.0,1468.0
879.0,1285.0,1476.0
1463.0,45.0,1109.0
1700.0,1468.0,1070.0
1332.0,1099.0,1049.0
1275.0,214.0,841.0
1302.0,1701.0,1276.0
1692.0,904.0,-380.0
1057.0,1270.0,1061.0
883.0,1081.0,1507.0
38.0,1085.0,891.0
1263.0,1066.0,70.0
1521.0,1242.0,1076.0
237.0,1447.0,1071.0
484.0,1270.0,289.0
1272.0,879.0,1080.0
1114.0,884.0,261.0
912.0,1054.0,1103.0
1071.0,850.0,1056.0
1277.0,1102.0,1281.0
100.0,1702.0,1312.0
1245.0,1265.0,1286.0
1087.0,1259.0,1277.0
1279.0,1111.0,1291.0
1080.0,870.0,1064.0
1074.0,1069.0,1322.0
1078.0,876.0,1081.0
1036.0,1456.0,-238.0
1266.0,1715.0,199.0
913.0,376.0,910.0
872.0,1272.0,1042.0
1054.0,1052.0,1473.0
1519.0,1308.0,1.0
1093.0,-144.0,245.0
862.0,1302.0,1272.0
1276.0,1061.0,894.0
1098.0,1298.0,1286.0
1125.0,1043.0,1465.0
1106.0,1282.0,295.0
1079.0,1461.0,877.0
1264.0,1095.0,1711.0
1315.0,1468.0,1264.0
1506.0,1315.0,1305.0
1243.0,1118.0,1043.0
1106.0,1460.0,896.0
856.0,1286.0,1225.0
425.0,1289.0,1083.0
879.0,1053.0,1268.0
-160.0,1273.0,197.0
1046.0,-118.0,1066.0
1067.0,-483.0,1310.0
1062.0,1294.0,1504.0
1485.0,1258.0,1282.0
1055.0,894.0,1319.0
1072.0,1073.0,869.0
1487.0,1259.0,1493.0
1280.0,1076.0,1106.0
1247.0,232.0,-212.0
1475.0,857.0,1070.0
1248.0,872.0,444.0
1495.0,1082.0,1318.0
1064.0,1502.0,1069.0
865.0,1275.0,885.0
1478.0,1484.0,1270.0
1313.0,1254.0,1065.0
862.0,1324.0,1253.0
407.0,1662.0,886.0
1270.0,1488.0,646.0
444.0,1450.0,1267.0
1268.0,267.0,1443.0
1305.0,1082.0,1310.0
-338.0,1055.0,1505.0
1312.0,1084.0,1252.0
1264.0,1683.0,29.0
1251.0,872.0,1122.0
1072.0,1061.0,1085.0
1254.0,1113.0,1471.0
1059.0,1280.0,922.0
1313.0,1054.0,1063.0
