approx-q,epi-sarsa,online-sarsa
1092.0,1119.0,1301.0
1084.0,1122.0,846.0
1486.0,858.0,-430.0
-426.0,1508.0,845.0
1307.0,874.0,855.0
1072.0,-483.0,1070.0
1124.0,1295.0,1314.0
899.0,1476.0,1119.0
-920.0,239.0,881.0
1114.0,1707.0,1680.0
1068.0,1511.0,1315.0
871.0,860.0,1086.0
-458.0,1056.0,1463.0
872.0,1061.0,1323.0
100.0,1289.0,1066.0
1483.0,1501.0,1071.0
-484.0,1268.0,1298.0
868.0,-23.0,875.0
1082.0,1074.0,1114.0
1093.0,847.0,1058.0
864.0,1316.0,-477.0
1088.0,1074.0,1280.0
1305.0,1082.0,1098.0
1273.0,1240.0,1088.0
-385.0,1308.0,884.0
1319.0,1295.0,1280.0
1524.0,1271.0,877.0
1284.0,1312.0,872.0
822.0,1278.0,1110.0
1711.0,1289.0,476.0
-23.0,835.0,33.0
1284.0,1061.0,1697.0
1078.0,1437.0,1285.0
1721.0,376.0,1290.0
877.0,1320.0,1288.0
1516.0,1504.0,1477.0
243.0,863.0,871.0
1099.0,1303.0,1509.0
-97.0,1277.0,887.0
1280.0,850.0,1064.0
1262.0,194.0,1458.0
905.0,1455.0,1262.0
256.0,1083.0,1096.0
95.0,1076.0,1296.0
865.0,1305.0,1682.0
1075.0,892.0,1303.0
1311.0,1318.0,1280.0
1102.0,1260.0,-96.0
1067.0,1081.0,-173.0
170.0,1511.0,861.0
500.0,191.0,1276.0
1116.0,1495.0,1493.0
-435.0,872.0,1504.0
1081.0,1120.0,1050.0
1667.0,1318.0,1064.0
1523.0,1244.0,853.0
1243.0,1075.0,461.0
1302.0,1455.0,1458.0
886.0,1117.0,1092.0
1485.0,856.0,1515.0
1331.0,1265.0,1321.0
1084.0,-485.0,1059.0
885.0,877.0,288.0
1303.0,1047.0,1710.0
1073.0,1072.0,1061.0
1295.0,1301.0,870.0
-296.0,875.0,1243.0
879.0,1256.0,1070.0
1055.0,1104.0,1510.0
1086.0,1278.0,885.0
-203.0,1484.0,1069.0
1061.0,1086.0,1068.0
1086.0,1088.0,1254.0
1660.0,1094.0,1074.0
1650.0,1078.0,1063.0
1720.0,1515.0,913.0
-191.0,1291.0,1451.0
1101.0,1079.0,1466.0
1060.0,914.0,1254.0
1514.0,1068.0,1507.0
1275.0,920.0,1100.0
1056.0,1244.0,1075.0
1454.0,200.0,1082.0
916.0,1263.0,1059.0
1115.0,894.0,1276.0
865.0,230.0,1064.0
268.0,909.0,1087.0
1117.0,1114.0,915.0
912.0,1043.0,1281.0
1481.0,1088.0,900.0
-224.0,1274.0,-82.0
1480.0,1122.0,1086.0
1472.0,1510.0,1084.0
1083.0,880.0,1243.0
1292.0,1521.0,890.0
1455.0,1081.0,1286.0
883.0,1053.0,881.0
1271.0,1315.0,893.0
1287.0,1104.0,1271.0
1070.0,1071.0,1266.0
867.0,913.0,1067.0
1092.0,872.0,684.0
1273.0,1303.0,1053.0
1075.0,1072.0,1059.0
1276.0,1043.0,1271.0
1084.0,1076.0,857.0
-484.0,1490.0,1314.0
1315.0,1459.0,1073.0
1270.0,1049.0,1259.0
117.0,876.0,1096.0
871.0,1281.0,838.0
1248.0,1065.0,1068.0
1083.0,1097.0,1262.0
1078.0,-388.0,834.0
1042.0,1116.0,1451.0
218.0,1066.0,864.0
1056.0,1322.0,1243.0
1056.0,1496.0,1059.0
1110.0,910.0,1073.0
876.0,91.0,1108.0
1311.0,869.0,1283.0
868.0,-217.0,274.0
213.0,1280.0,1082.0
1313.0,1503.0,1289.0
1306.0,1064.0,1266.0
1295.0,1071.0,847.0
-66.0,1075.0,1287.0
-440.0,858.0,870.0
1267.0,1264.0,1265.0
1491.0,1464.0,34.0
-76.0,881.0,1502.0
878.0,1067.0,1123.0
1285.0,1313.0,1279.0
1515.0,1115.0,1270.0
1711.0,1310.0,1307.0
1119.0,1710.0,1060.0
1117.0,1512.0,1481.0
76.0,1684.0,1301.0
921.0,1068.0,867.0
1047.0,1081.0,1329.0
1058.0,180.0,1291.0
885.0,890.0,1508.0
1314.0,7.0,1093.0
865.0,1302.0,1285.0
1059.0,1080.0,267.0
1284.0,1.0,1472.0
1307.0,1081.0,-261.0
1059.0,1265.0,1045.0
925.0,863.0,1273.0
1064.0,547.0,865.0
1677.0,889.0,1521.0
1510.0,1076.0,287.0
1278.0,1121.0,1459.0
1306.0,1118.0,911.0
282.0,850.0,839.0
1470.0,1049.0,891.0
1254.0,1521.0,851.0
1098.0,1464.0,502.0
917.0,1293.0,1260.0
1497.0,-1.0,1312.0
1462.0,1285.0,869.0
1108.0,1311.0,1075.0
1307.0,1276.0,872.0
1058.0,910.0,1296.0
889.0,1113.0,855.0
916.0,1519.0,1076.0
1270.0,1122.0,1475.0
-26.0,279.0,852.0
875.0,896.0,-289.0
1035.0,1480.0,1495.0
846.0,495.0,1273.0
1307.0,1259.0,869.0
1516.0,893.0,1309.0
1116.0,859.0,1082.0
858.0,1075.0,1247.0
1263.0,1051.0,1113.0
1097.0,1245.0,1260.0
1294.0,1268.0,1058.0
1468.0,1065.0,1307.0
1264.0,1492.0,1506.0
1488.0,-447.0,1071.0
890.0,1673.0,1087.0
1081.0,874.0,1075.0
1455.0,1078.0,1265.0
1099.0,-99.0,1051.0
1316.0,874.0,1276.0
1285.0,1517.0,1308.0
323.0,878.0,1240.0
907.0,1242.0,865.0
1287.0,1482.0,1042.0
867.0,1311.0,1305.0
1071.0,1079.0,1071.0
26.0,1084.0,-357.0
1081.0,1274.0,1276.0
1473.0,1269.0,1275.0
1076.0,1033.0,839.0
151.0,1070.0,1089.0
1055.0,1087.0,1466.0
-461.0,1078.0,1268.0
1080.0,1076.0,-222.0
1077.0,1316.0,1076.0
887.0,875.0,1070.0
672.0,897.0,1107.0
1261.0,1103.0,1444.0
1064.0,1110.0,427.0
1297.0,1513.0,1255.0
844.0,1308.0,245.0
1464.0,473.0,889.0
1463.0,1253.0,-3.0
874.0,1457.0,1502.0
1083.0,-136.0,1698.0
824.0,1052.0,1241.0
1289.0,-222.0,1519.0
64.0,860.0,1278.0
29.0,1315.0,1272.0
1617.0,-377.0,875.0
892.0,-457.0,1275.0
1075.0,1325.0,1316.0
1309.0,874.0,1282.0
857.0,1517.0,1458.0
1251.0,1451.0,1080.0
1482.0,865.0,1274.0
1073.0,1083.0,1070.0
1522.0,1300.0,1460.0
1449.0,1281.0,881.0
859.0,473.0,1310.0
1055.0,1302.0,245.0
1300.0,1268.0,1072.0
1309.0,1082.0,1049.0
1314.0,1284.0,1510.0
1459.0,1074.0,1470.0
865.0,1314.0,1469.0
1275.0,245.0,864.0
1075.0,1068.0,1049.0
-77.0,1261.0,1467.0
1282.0,1266.0,1094.0
858.0,1508.0,1271.0
1311.0,1071.0,1508.0
1083.0,1074.0,1077.0
1299.0,1312.0,1466.0
1309.0,1064.0,1073.0
1082.0,1508.0,1523.0
1102.0,1313.0,919.0
1064.0,1268.0,1114.0
862.0,1477.0,1106.0
1509.0,1465.0,852.0
891.0,1637.0,1057.0
1259.0,1284.0,1316.0
1087.0,1113.0,1466.0
1270.0,1085.0,1678.0
1048.0,1071.0,1446.0
1075.0,1446.0,898.0
1113.0,1512.0,1470.0
850.0,866.0,1492.0
686.0,1105.0,1518.0
1282.0,1077.0,-173.0
869.0,1274.0,1073.0
-218.0,1054.0,1064.0
1069.0,1300.0,1297.0
1303.0,872.0,905.0
1318.0,870.0,1251.0
1285.0,46.0,1474.0
1056.0,1055.0,1023.0
1312.0,1470.0,858.0
1067.0,900.0,1121.0
1077.0,1500.0,879.0
1488.0,1285.0,1116.0
864.0,1270.0,107.0
876.0,1118.0,1066.0
1048.0,1059.0,-164.0
1059.0,1318.0,897.0
1262.0,177.0,914.0
1278.0,1263.0,1503.0
1468.0,1276.0,1106.0
1277.0,1311.0,-34.0
867.0,1273.0,1310.0
1058.0,1070.0,1285.0
1285.0,438.0,1084.0
917.0,889.0,1511.0
-431.0,854.0,1454.0
1102.0,1419.0,-4.0
1080.0,1079.0,1101.0
1087.0,1043.0,1267.0
1273.0,1265.0,852.0
1293.0,1278.0,1501.0
1460.0,1068.0,1082.0
1323.0,1100.0,1284.0
1320.0,1506.0,1490.0
1696.0,869.0,1120.0
1458.0,1110.0,1072.0
1073.0,1510.0,1462.0
1295.0,871.0,1507.0
1480.0,1261.0,69.0
1310.0,1301.0,1466.0
1716.0,1321.0,1276.0
1065.0,915.0,1696.0
1256.0,1494.0,-312.0
1313.0,1258.0,1286.0
1309.0,851.0,1065.0
1096.0,-452.0,894.0
878.0,1082.0,1298.0
1311.0,852.0,887.0
-25.0,1476.0,258.0
45.0,1279.0,1525.0
879.0,105.0,890.0
1478.0,1508.0,1122.0
449.0,1071.0,1079.0
1524.0,1095.0,1501.0
1115.0,1300.0,1085.0
1067.0,284.0,1070.0
1268.0,1278.0,352.0
881.0,1063.0,-468.0
1480.0,1474.0,1062.0
1501.0,1285.0,1314.0
1063.0,1248.0,1282.0
1303.0,149.0,1281.0
1273.0,1312.0,1257.0
1515.0,1294.0,1068.0
1289.0,1080.0,854.0
1497.0,1505.0,1281.0
1073.0,1069.0,1056.0
1264.0,875.0,1314.0
1271.0,1070.0,1307.0
1510.0,21.0,895.0
-69.0,1479.0,1257.0
1465.0,-162.0,81.0
235.0,1274.0,1262.0
1067.0,1656.0,1084.0
914.0,881.0,1073.0
1086.0,-145.0,95.0
853.0,1276.0,1516.0
1508.0,-430.0,1276.0
1120.0,-402.0,1257.0
1302.0,31.0,1261.0
1273.0,1075.0,1282.0
1447.0,14.0,1307.0
1077.0,1492.0,1060.0
1483.0,1074.0,1045.0
1272.0,1265.0,1049.0
222.0,1490.0,1717.0
1273.0,1062.0,874.0
1273.0,1286.0,880.0
1064.0,1077.0,859.0
1057.0,1077.0,225.0
1051.0,1317.0,23.0
1060.0,1269.0,859.0
-9.0,1270.0,1261.0
227.0,1083.0,1073.0
1324.0,1122.0,1296.0
926.0,1062.0,1059.0
1109.0,1076.0,1680.0
1041.0,886.0,3.0
-398.0,1111.0,1052.0
1070.0,1310.0,1510.0
1275.0,1303.0,1073.0
1255.0,891.0,459.0
918.0,1308.0,917.0
1084.0,1087.0,1255.0
1068.0,874.0,1290.0
1309.0,920.0,1075.0
1103.0,1268.0,1102.0
845.0,1285.0,1053.0
1308.0,925.0,1111.0
870.0,1301.0,47.0
1454.0,1276.0,1283.0
862.0,1513.0,1455.0
869.0,1268.0,1505.0
1071.0,1054.0,1115.0
1270.0,-112.0,1295.0
1683.0,1242.0,1.0
1073.0,1467.0,1287.0
1503.0,1252.0,1043.0
1069.0,1089.0,1512.0
1311.0,1264.0,1080.0
871.0,1063.0,-140.0
1275.0,1440.0,1282.0
1275.0,1285.0,1264.0
876.0,916.0,1042.0
1113.0,1663.0,897.0
1248.0,1122.0,1272.0
883.0,1289.0,878.0
859.0,1081.0,1024.0
1082.0,1061.0,1244.0
873.0,1486.0,1668.0
1130.0,926.0,1306.0
1270.0,1713.0,1280.0
-39.0,1055.0,4.0
872.0,1255.0,1260.0
-423.0,846.0,1677.0
1475.0,1280.0,54.0
1079.0,1275.0,1319.0
1267.0,1081.0,1500.0
869.0,1049.0,1472.0
1433.0,1075.0,1288.0
302.0,1079.0,1468.0
1261.0,1316.0,852.0
876.0,1081.0,1276.0
1272.0,1083.0,1082.0
1058.0,1116.0,1068.0
1247.0,1263.0,1073.0
1256.0,1313.0,1682.0
1513.0,1477.0,1064.0
1314.0,1045.0,1246.0
847.0,1278.0,1507.0
-40.0,839.0,-419.0
1074.0,1254.0,1259.0
887.0,-284.0,919.0
1068.0,1683.0,1073.0
1073.0,885.0,1268.0
1491.0,1305.0,1120.0
-459.0,1087.0,1060.0
1080.0,1074.0,1053.0
1104.0,1506.0,1486.0
1111.0,1083.0,1065.0
1252.0,869.0,1281.0
1512.0,879.0,1456.0
1071.0,671.0,863.0
859.0,1115.0,1087.0
920.0,1055.0,1700.0
1476.0,1280.0,1485.0
1274.0,1063.0,1047.0
873.0,882.0,43.0
1077.0,909.0,1056.0
1308.0,102.0,1102.0
1312.0,1110.0,1312.0
1080.0,1515.0,1470.0
1475.0,1089.0,1283.0
1312.0,1092.0,1459.0
1310.0,871.0,1048.0
1460.0,857.0,1048.0
1285.0,1074.0,1256.0
1476.0,1114.0,1065.0
1249.0,1070.0,1497.0
1085.0,1114.0,863.0
1074.0,1082.0,1305.0
1112.0,1513.0,1273.0
104.0,1261.0,1068.0
1305.0,1495.0,1508.0
1307.0,1287.0,112.0
1470.0,1308.0,1102.0
1280.0,1298.0,1463.0
443.0,1695.0,1261.0
1275.0,1042.0,1072.0
1057.0,1258.0,1235.0
1453.0,876.0,1071.0
1516.0,1076.0,-402.0
1290.0,1051.0,839.0
1105.0,865.0,1306.0
1303.0,61.0,1074.0
1306.0,1521.0,1279.0
874.0,908.0,1063.0
1256.0,227.0,1475.0
1502.0,1263.0,1081.0
1079.0,876.0,1075.0
1714.0,1059.0,1709.0
1082.0,1253.0,1517.0
830.0,1472.0,1092.0
1100.0,1067.0,1048.0
1116.0,1104.0,1309.0
1276.0,691.0,1297.0
858.0,1501.0,4.0
1514.0,1272.0,1321.0
868.0,1314.0,1070.0
1317.0,15.0,898.0
882.0,1304.0,298.0
1478.0,1311.0,1459.0
1457.0,1482.0,1074.0
1080.0,68.0,1462.0
14.0,437.0,1277.0
1081.0,1287.0,193.0
865.0,918.0,1283.0
1125.0,1104.0,1084.0
1265.0,1050.0,1317.0
1481.0,1110.0,-424.0
1098.0,1306.0,887.0
1473.0,1246.0,1120.0
1259.0,1511.0,1115.0
1064.0,1291.0,1309.0
1117.0,887.0,1505.0
1474.0,1265.0,1063.0
1049.0,1490.0,1268.0
868.0,1072.0,1120.0
1503.0,1480.0,878.0
1273.0,906.0,1288.0
1060.0,1089.0,1506.0
1249.0,1073.0,1067.0
1297.0,1073.0,-379.0
198.0,1304.0,1116.0
1043.0,1052.0,1481.0
1091.0,1050.0,1311.0
1107.0,1110.0,1318.0
1269.0,248.0,1294.0
1060.0,1243.0,894.0
1091.0,860.0,1275.0
1098.0,1320.0,1048.0
1254.0,261.0,1466.0
1049.0,1248.0,1656.0
1070.0,1259.0,1710.0
1278.0,1045.0,1070.0
891.0,1518.0,888.0
1085.0,1060.0,-269.0
1284.0,884.0,1064.0
1116.0,431.0,896.0
1070.0,1064.0,1056.0
393.0,1083.0,869.0
1073.0,891.0,1307.0
1309.0,1054.0,1517.0
1292.0,1250.0,1120.0
848.0,1262.0,1481.0
1510.0,1263.0,870.0
877.0,199.0,829.0
1282.0,1065.0,881.0
1066.0,1120.0,1268.0
1286.0,1282.0,1275.0
1072.0,-20.0,1062.0
873.0,1284.0,1063.0
1261.0,64.0,1115.0
1287.0,1067.0,1273.0
1483.0,1259.0,1273.0
1256.0,861.0,222.0
1308.0,1274.0,1061.0
1278.0,849.0,1061.0
215.0,14.0,1085.0
1504.0,1486.0,1309.0
1063.0,1110.0,1271.0
1092.0,1090.0,1458.0
1281.0,1475.0,894.0
1074.0,1476.0,1051.0
1121.0,1057.0,1080.0
312.0,1455.0,1309.0
1066.0,1513.0,1292.0
1073.0,1071.0,1658.0
224.0,-193.0,1112.0
1249.0,1067.0,-411.0
1284.0,-231.0,1270.0
1279.0,1309.0,1273.0
1046.0,857.0,884.0
1073.0,1275.0,1051.0
1258.0,1467.0,159.0
1316.0,1320.0,1269.0
1073.0,1105.0,1073.0
1080.0,1289.0,1716.0
-347.0,1299.0,1279.0
-249.0,1101.0,852.0
874.0,1452.0,1469.0
20.0,1326.0,1044.0
1066.0,1107.0,137.0
839.0,1061.0,1292.0
1102.0,1284.0,894.0
869.0,1460.0,1037.0
-447.0,1048.0,859.0
1270.0,157.0,1660.0
1707.0,-473.0,1490.0
859.0,1084.0,1525.0
1268.0,44.0,1520.0
186.0,1309.0,1074.0
1302.0,1102.0,1067.0
1061.0,1084.0,1508.0
1087.0,-72.0,1079.0
1060.0,1306.0,-18.0
866.0,90.0,-493.0
1238.0,1469.0,1064.0
1254.0,1290.0,1450.0
1115.0,868.0,1113.0
1073.0,1272.0,1513.0
878.0,872.0,1268.0
871.0,843.0,1066.0
1477.0,863.0,1050.0
1468.0,1296.0,1072.0
1244.0,1272.0,1315.0
1277.0,1277.0,1120.0
268.0,1263.0,877.0
870.0,853.0,1445.0
1301.0,1290.0,1318.0
1074.0,1056.0,1317.0
860.0,-292.0,1114.0
1110.0,1065.0,1277.0
1065.0,1270.0,1110.0
1049.0,1317.0,1712.0
1063.0,1299.0,1253.0
1301.0,1317.0,1258.0
1482.0,1092.0,1319.0
1058.0,1031.0,-38.0
1087.0,1112.0,1310.0
1474.0,82.0,1119.0
1252.0,1283.0,1073.0
1253.0,-450.0,1079.0
1108.0,1263.0,435.0
1464.0,1462.0,1444.0
1468.0,1457.0,1080.0
914.0,1270.0,1059.0
-4.0,1511.0,1286.0
-473.0,1267.0,898.0
1323.0,1109.0,1282.0
1093.0,1109.0,182.0
1711.0,1703.0,1072.0
1049.0,1295.0,857.0
1051.0,-124.0,1318.0
1259.0,1083.0,1505.0
373.0,1039.0,1294.0
1069.0,1281.0,1510.0
1077.0,158.0,1460.0
23.0,1276.0,1267.0
1267.0,1451.0,876.0
1119.0,-282.0,1082.0
1478.0,1474.0,1064.0
849.0,-17.0,1454.0
1314.0,1314.0,1302.0
886.0,1514.0,1061.0
1474.0,54.0,1506.0
1062.0,1285.0,886.0
169.0,1271.0,866.0
1320.0,1291.0,1246.0
864.0,-443.0,1290.0
1258.0,1466.0,-407.0
1509.0,1270.0,1080.0
1483.0,1108.0,1089.0
1079.0,1448.0,1236.0
1277.0,160.0,1062.0
1115.0,1262.0,1274.0
1264.0,1050.0,1440.0
1102.0,1076.0,1062.0
1321.0,1511.0,852.0
1265.0,1060.0,1264.0
1251.0,1284.0,1103.0
1060.0,1481.0,1292.0
-156.0,855.0,1236.0
1261.0,830.0,1455.0
1081.0,847.0,1086.0
862.0,1256.0,891.0
1066.0,1069.0,1322.0
1269.0,1089.0,1260.0
-292.0,1059.0,1068.0
1301.0,1067.0,1305.0
1255.0,1489.0,1238.0
1314.0,1273.0,1304.0
1321.0,1301.0,860.0
1513.0,1281.0,1316.0
1465.0,1067.0,1070.0
873.0,1266.0,1074.0
1069.0,1280.0,1259.0
1281.0,1253.0,-382.0
877.0,1110.0,1102.0
1658.0,1249.0,1064.0
58.0,1502.0,1096.0
856.0,878.0,1052.0
-213.0,1457.0,876.0
1309.0,1262.0,1061.0
36.0,-19.0,1313.0
227.0,860.0,1321.0
1315.0,866.0,1053.0
855.0,872.0,1462.0
1481.0,1286.0,1061.0
1251.0,877.0,1488.0
-449.0,1084.0,1080.0
1513.0,1452.0,1305.0
1443.0,1699.0,1271.0
1313.0,1513.0,1062.0
1063.0,1056.0,564.0
1311.0,300.0,238.0
921.0,1269.0,11.0
1051.0,1310.0,-129.0
1308.0,1452.0,897.0
-158.0,869.0,1051.0
1045.0,1081.0,1272.0
1291.0,918.0,1682.0
1461.0,1286.0,1477.0
1073.0,1273.0,1064.0
1264.0,1273.0,1077.0
1049.0,-424.0,1296.0
1066.0,1483.0,1078.0
-385.0,1485.0,1485.0
1073.0,1106.0,1316.0
1503.0,1324.0,1253.0
869.0,1120.0,865.0
1475.0,1490.0,856.0
1446.0,1320.0,424.0
1077.0,295.0,1108.0
1516.0,857.0,866.0
1499.0,1033.0,1271.0
1305.0,1247.0,1070.0
1058.0,1081.0,666.0
1483.0,1511.0,1316.0
1071.0,1120.0,1075.0
1065.0,1287.0,856.0
1305.0,1062.0,1270.0
870.0,1306.0,1265.0
1129.0,1255.0,1066.0
-32.0,1051.0,379.0
1072.0,1111.0,1476.0
1236.0,1066.0,1478.0
1712.0,1250.0,862.0
1056.0,430.0,1261.0
