approx-q,epi-sarsa,online-sarsa
1070.0,878.0,1487.0
1074.0,1266.0,1077.0
1109.0,895.0,-225.0
884.0,1237.0,1111.0
-304.0,1058.0,301.0
1054.0,881.0,856.0
1033.0,-260.0,1068.0
1292.0,1106.0,-347.0
1313.0,1714.0,1066.0
1119.0,1055.0,900.0
884.0,1079.0,1038.0
791.0,-65.0,1041.0
1428.0,1126.0,1071.0
1063.0,1031.0,1116.0
1027.0,1091.0,1128.0
-317.0,839.0,847.0
1301.0,895.0,872.0
930.0,882.0,1071.0
1069.0,1068.0,1252.0
1522.0,884.0,1111.0
874.0,-148.0,1315.0
1445.0,849.0,1098.0
1278.0,1246.0,1274.0
1105.0,1001.0,1080.0
1486.0,838.0,1519.0
1077.0,1269.0,867.0
-288.0,1323.0,1082.0
877.0,258.0,-350.0
1507.0,-353.0,1094.0
1314.0,813.0,1290.0
1282.0,850.0,1054.0
1103.0,881.0,1526.0
1118.0,896.0,901.0
1076.0,866.0,1471.0
1296.0,879.0,906.0
1065.0,-261.0,1063.0
1316.0,1265.0,1276.0
-483.0,-255.0,1107.0
887.0,1069.0,1040.0
1258.0,1240.0,284.0
-444.0,1120.0,1117.0
1068.0,1284.0,1074.0
1077.0,881.0,853.0
1079.0,1071.0,921.0
-493.0,1312.0,1085.0
1098.0,1096.0,-377.0
1099.0,819.0,1490.0
-105.0,1045.0,46.0
1078.0,900.0,-293.0
867.0,827.0,1073.0
1310.0,897.0,1070.0
1084.0,1057.0,1116.0
1072.0,816.0,1073.0
881.0,851.0,1070.0
7.0,848.0,876.0
854.0,1032.0,839.0
1098.0,1245.0,1056.0
874.0,858.0,879.0
874.0,905.0,878.0
881.0,798.0,-370.0
1087.0,-277.0,1095.0
1280.0,1242.0,1106.0
1269.0,893.0,1058.0
1486.0,1059.0,-491.0
1297.0,1456.0,1278.0
1459.0,929.0,-356.0
1285.0,1030.0,921.0
1101.0,843.0,867.0
1083.0,-225.0,861.0
1076.0,862.0,1066.0
271.0,1058.0,1112.0
1265.0,897.0,1295.0
1464.0,-337.0,1124.0
861.0,877.0,865.0
1070.0,1097.0,871.0
1251.0,1009.0,116.0
1067.0,1480.0,1098.0
876.0,-215.0,888.0
1322.0,231.0,893.0
875.0,1248.0,1075.0
1325.0,867.0,884.0
1087.0,1103.0,876.0
-415.0,1080.0,910.0
883.0,1057.0,1065.0
873.0,1096.0,1283.0
1076.0,1089.0,-477.0
1079.0,852.0,1042.0
1696.0,1264.0,913.0
1275.0,1270.0,888.0
1101.0,847.0,1049.0
1066.0,-166.0,841.0
1703.0,1084.0,906.0
1066.0,858.0,1100.0
1265.0,882.0,1476.0
871.0,879.0,1059.0
1074.0,1276.0,1303.0
1092.0,1048.0,1044.0
28.0,397.0,1505.0
882.0,876.0,876.0
1479.0,1068.0,1092.0
1082.0,1064.0,1269.0
877.0,1040.0,1075.0
856.0,1076.0,1121.0
1098.0,1463.0,1057.0
880.0,850.0,-345.0
914.0,1275.0,-482.0
897.0,1069.0,892.0
888.0,1483.0,1052.0
1278.0,819.0,1052.0
899.0,867.0,1325.0
-231.0,1054.0,1504.0
1071.0,97.0,1305.0
-252.0,1082.0,1702.0
1119.0,1122.0,1242.0
1074.0,1292.0,1311.0
1487.0,1314.0,1113.0
1261.0,872.0,1063.0
363.0,1065.0,867.0
1314.0,1310.0,1049.0
1255.0,1098.0,1308.0
1278.0,1473.0,1471.0
1289.0,75.0,1273.0
297.0,907.0,1282.0
1062.0,874.0,1276.0
1295.0,1508.0,1259.0
1267.0,1272.0,1069.0
1314.0,1314.0,1034.0
1058.0,1278.0,-71.0
1083.0,1492.0,1264.0
1118.0,856.0,1067.0
-449.0,24.0,1261.0
1057.0,1087.0,1247.0
-353.0,927.0,1071.0
1295.0,1283.0,1057.0
1314.0,879.0,1517.0
891.0,1266.0,1718.0
1509.0,1280.0,1071.0
1087.0,1057.0,1316.0
1503.0,861.0,1112.0
897.0,1467.0,1451.0
-140.0,1092.0,-18.0
1448.0,1268.0,1124.0
9.0,1248.0,-457.0
1313.0,-429.0,865.0
-425.0,1280.0,1063.0
1106.0,914.0,1497.0
1259.0,1482.0,1325.0
860.0,855.0,1292.0
509.0,1091.0,870.0
1277.0,1313.0,1311.0
1260.0,1501.0,871.0
918.0,1084.0,1090.0
846.0,878.0,1313.0
-174.0,1106.0,1093.0
1283.0,1266.0,1068.0
1100.0,-466.0,1077.0
1284.0,-393.0,45.0
1100.0,1316.0,-283.0
1244.0,887.0,1068.0
875.0,1069.0,1456.0
926.0,862.0,1108.0
1091.0,1063.0,1046.0
1289.0,1292.0,1274.0
1119.0,1072.0,1449.0
1070.0,1063.0,863.0
234.0,1085.0,1078.0
1504.0,885.0,912.0
-485.0,1497.0,1308.0
1304.0,879.0,1449.0
1088.0,1114.0,1080.0
1115.0,1068.0,1085.0
1077.0,1282.0,871.0
1052.0,1482.0,1107.0
883.0,1285.0,1321.0
1074.0,1267.0,-456.0
-318.0,-411.0,866.0
1253.0,-207.0,1238.0
-1.0,1071.0,1281.0
1469.0,1229.0,1058.0
-346.0,1277.0,1048.0
1306.0,1317.0,874.0
-316.0,1081.0,-383.0
83.0,1464.0,1280.0
1086.0,868.0,1086.0
1281.0,1084.0,1272.0
882.0,1114.0,885.0
1519.0,1462.0,1113.0
-11.0,1487.0,1102.0
1520.0,1703.0,1287.0
1080.0,868.0,1277.0
1079.0,890.0,1287.0
918.0,-281.0,1064.0
894.0,1312.0,1306.0
109.0,922.0,1265.0
1721.0,28.0,1313.0
854.0,1274.0,612.0
1114.0,1098.0,915.0
1316.0,1311.0,1077.0
875.0,-178.0,1294.0
1306.0,917.0,1110.0
1117.0,1473.0,875.0
1281.0,851.0,1078.0
1661.0,1295.0,1675.0
1116.0,1089.0,1066.0
1254.0,863.0,1100.0
891.0,1089.0,1316.0
1457.0,1470.0,1511.0
1072.0,1470.0,1081.0
1116.0,1083.0,1269.0
1513.0,881.0,1508.0
1111.0,880.0,872.0
912.0,1489.0,870.0
1489.0,1106.0,886.0
1118.0,1257.0,1259.0
1066.0,1281.0,1050.0
1097.0,1120.0,1469.0
1064.0,-429.0,1244.0
1054.0,1304.0,125.0
-88.0,1115.0,1089.0
1071.0,885.0,-416.0
1065.0,865.0,1106.0
1257.0,1497.0,1121.0
1118.0,1454.0,859.0
1051.0,1078.0,1317.0
861.0,1084.0,1325.0
1719.0,1476.0,1281.0
1457.0,1062.0,1280.0
1063.0,1066.0,1274.0
-37.0,1091.0,1100.0
1462.0,1274.0,1506.0
1072.0,1515.0,-386.0
1504.0,-154.0,929.0
1116.0,1066.0,1266.0
920.0,1062.0,1076.0
176.0,1490.0,1071.0
1269.0,1243.0,-460.0
893.0,1287.0,1082.0
1269.0,1512.0,1475.0
875.0,265.0,1053.0
1319.0,876.0,1282.0
1282.0,1662.0,182.0
1081.0,1526.0,1086.0
1321.0,1462.0,1084.0
1303.0,1290.0,1459.0
1273.0,39.0,1097.0
1108.0,1043.0,864.0
1072.0,868.0,1295.0
1323.0,866.0,1050.0
1086.0,1701.0,-464.0
-159.0,885.0,1085.0
1084.0,863.0,1037.0
1252.0,865.0,52.0
1274.0,1089.0,1104.0
1063.0,-444.0,1075.0
1078.0,1278.0,-376.0
881.0,1238.0,377.0
1114.0,1275.0,855.0
-486.0,1086.0,160.0
1277.0,1075.0,-77.0
1321.0,1283.0,1492.0
1253.0,1319.0,-182.0
1056.0,1071.0,33.0
1474.0,867.0,1327.0
1310.0,920.0,1248.0
856.0,1095.0,1052.0
1089.0,1684.0,1048.0
1081.0,1517.0,1066.0
1260.0,1271.0,1317.0
1076.0,1100.0,895.0
178.0,912.0,1513.0
72.0,890.0,1314.0
1075.0,1086.0,1653.0
-212.0,874.0,873.0
1268.0,1311.0,1266.0
1304.0,859.0,1282.0
852.0,1063.0,1484.0
-486.0,1318.0,1308.0
1079.0,860.0,1262.0
1280.0,1279.0,1268.0
1314.0,1315.0,1108.0
1704.0,886.0,1281.0
1673.0,1071.0,175.0
1090.0,1123.0,1312.0
1278.0,1279.0,1299.0
1524.0,1084.0,1070.0
1118.0,1076.0,902.0
1083.0,1063.0,866.0
1311.0,1687.0,1112.0
1091.0,877.0,1470.0
1038.0,1055.0,874.0
1068.0,1064.0,1262.0
1289.0,1263.0,1287.0
852.0,881.0,192.0
433.0,921.0,905.0
1267.0,1253.0,1296.0
1081.0,1079.0,1251.0
1053.0,886.0,1072.0
1053.0,906.0,1516.0
885.0,889.0,1074.0
1667.0,216.0,1082.0
254.0,1319.0,1477.0
1675.0,1086.0,1508.0
-34.0,1056.0,1063.0
-148.0,879.0,1071.0
1700.0,1075.0,1080.0
1714.0,1324.0,403.0
1085.0,1294.0,1247.0
921.0,1707.0,909.0
1478.0,1119.0,1296.0
860.0,1085.0,1066.0
1526.0,1122.0,1298.0
1429.0,1301.0,28.0
-452.0,880.0,1063.0
1271.0,489.0,1505.0
1332.0,1077.0,1513.0
1481.0,1084.0,-7.0
1512.0,1271.0,1275.0
881.0,879.0,1108.0
910.0,1105.0,1246.0
1103.0,-308.0,889.0
1065.0,910.0,1298.0
1093.0,1249.0,1296.0
857.0,1282.0,1697.0
1073.0,1269.0,1314.0
1683.0,873.0,1241.0
1277.0,1099.0,-501.0
921.0,1057.0,1261.0
1283.0,1069.0,-486.0
1061.0,862.0,1509.0
1502.0,877.0,1451.0
1057.0,1293.0,1687.0
1673.0,1059.0,1247.0
1458.0,43.0,1079.0
1291.0,1516.0,1272.0
1079.0,1082.0,1705.0
1077.0,1078.0,1699.0
1043.0,1059.0,872.0
1279.0,1462.0,1063.0
1323.0,921.0,1299.0
1067.0,1306.0,920.0
1087.0,1062.0,1472.0
-302.0,1110.0,1267.0
1454.0,912.0,1488.0
1484.0,1486.0,1286.0
888.0,1041.0,1102.0
1075.0,-321.0,902.0
1071.0,1318.0,1087.0
1123.0,1509.0,1090.0
1104.0,1071.0,1314.0
1330.0,1084.0,-155.0
1248.0,878.0,1076.0
1270.0,1113.0,1083.0
1318.0,1261.0,1474.0
22.0,-185.0,1076.0
1083.0,1273.0,102.0
851.0,1288.0,1060.0
1046.0,1281.0,925.0
1264.0,449.0,1063.0
1107.0,1305.0,1038.0
456.0,1310.0,1262.0
1074.0,1293.0,1089.0
1098.0,1048.0,1069.0
1312.0,877.0,880.0
868.0,889.0,886.0
1056.0,50.0,864.0
1053.0,1315.0,867.0
1713.0,1086.0,881.0
1062.0,874.0,1095.0
1053.0,1520.0,879.0
186.0,881.0,1092.0
436.0,1086.0,1099.0
1066.0,1478.0,46.0
1313.0,291.0,1326.0
1480.0,890.0,1075.0
1255.0,1288.0,1117.0
37.0,1069.0,-469.0
1257.0,1067.0,1317.0
927.0,860.0,1121.0
3.0,1285.0,1270.0
1081.0,1077.0,1463.0
1068.0,1258.0,1080.0
-215.0,1270.0,875.0
1508.0,1110.0,224.0
898.0,-101.0,1283.0
1318.0,1490.0,1066.0
874.0,1504.0,1313.0
1058.0,1078.0,-225.0
1326.0,1057.0,872.0
1693.0,1264.0,1286.0
1056.0,890.0,1085.0
1266.0,1251.0,899.0
1469.0,1126.0,913.0
-20.0,1067.0,1268.0
1043.0,858.0,881.0
386.0,1697.0,1318.0
860.0,-349.0,921.0
1254.0,1484.0,1313.0
1458.0,1313.0,876.0
880.0,1116.0,1104.0
387.0,97.0,1284.0
1465.0,874.0,1087.0
1277.0,1127.0,1061.0
1261.0,-471.0,1306.0
1064.0,161.0,1506.0
1091.0,-249.0,1280.0
1273.0,1117.0,1262.0
1058.0,-478.0,1101.0
1700.0,1504.0,913.0
1271.0,860.0,1288.0
1277.0,-236.0,1506.0
1270.0,1705.0,1315.0
1274.0,1072.0,1264.0
1268.0,1511.0,1269.0
1064.0,1066.0,1280.0
1304.0,1288.0,888.0
1044.0,1503.0,1282.0
54.0,1279.0,1281.0
1064.0,309.0,907.0
861.0,1116.0,1522.0
1244.0,1126.0,1084.0
-490.0,894.0,1284.0
1110.0,1492.0,63.0
1310.0,1061.0,902.0
1227.0,1247.0,1065.0
1083.0,1060.0,-448.0
23.0,1061.0,871.0
1644.0,1315.0,1314.0
1072.0,1062.0,882.0
1320.0,186.0,1270.0
1048.0,1270.0,1119.0
-34.0,1074.0,884.0
1278.0,848.0,1519.0
27.0,1294.0,1072.0
134.0,1301.0,130.0
1504.0,1253.0,1279.0
278.0,1077.0,1292.0
1316.0,874.0,874.0
1073.0,872.0,1060.0
1250.0,18.0,1077.0
864.0,1485.0,1116.0
1257.0,1051.0,1075.0
1272.0,1283.0,1466.0
1254.0,1117.0,873.0
853.0,1079.0,1103.0
1501.0,65.0,1068.0
872.0,1107.0,1248.0
1284.0,1292.0,1309.0
1266.0,1073.0,918.0
1076.0,920.0,1253.0
1252.0,1081.0,1494.0
1260.0,865.0,1070.0
1303.0,231.0,1302.0
1268.0,1249.0,1253.0
1273.0,1515.0,1273.0
1292.0,1081.0,1302.0
393.0,438.0,1064.0
1121.0,1102.0,846.0
1483.0,1319.0,427.0
1264.0,1310.0,889.0
1072.0,1317.0,1444.0
1712.0,883.0,1082.0
1078.0,1297.0,1302.0
-460.0,1484.0,1434.0
909.0,877.0,1068.0
885.0,1290.0,-349.0
1515.0,1238.0,1055.0
1679.0,1054.0,897.0
1051.0,1320.0,1062.0
1299.0,478.0,1280.0
1472.0,863.0,-131.0
-185.0,1462.0,1279.0
1059.0,1476.0,1075.0
1078.0,1515.0,494.0
878.0,1058.0,1076.0
1307.0,-227.0,-6.0
1285.0,1074.0,1062.0
1667.0,1113.0,872.0
1499.0,1248.0,853.0
1467.0,857.0,1063.0
1088.0,1104.0,1322.0
1265.0,1074.0,1078.0
1511.0,1297.0,1464.0
1073.0,1707.0,882.0
1064.0,-429.0,1490.0
1055.0,1073.0,1263.0
882.0,1082.0,881.0
174.0,1277.0,881.0
1073.0,1310.0,1270.0
1080.0,1276.0,1309.0
1263.0,1315.0,1269.0
1500.0,1109.0,681.0
1054.0,1047.0,389.0
1262.0,1072.0,1436.0
1081.0,1272.0,873.0
1066.0,1312.0,875.0
1464.0,1110.0,174.0
1513.0,1705.0,1473.0
1446.0,1276.0,930.0
1111.0,1698.0,1325.0
1041.0,1072.0,488.0
1480.0,1050.0,611.0
885.0,125.0,1262.0
35.0,1058.0,1108.0
455.0,1314.0,1278.0
852.0,887.0,1108.0
878.0,1299.0,1258.0
1266.0,207.0,-240.0
289.0,872.0,1516.0
1310.0,1068.0,1102.0
1272.0,1070.0,879.0
493.0,1066.0,928.0
1297.0,1521.0,1124.0
1476.0,1082.0,1287.0
1467.0,1270.0,1081.0
1099.0,876.0,1475.0
1478.0,1060.0,1092.0
1250.0,1098.0,1279.0
1300.0,1265.0,1300.0
1288.0,1251.0,920.0
1256.0,1118.0,465.0
1319.0,1075.0,1279.0
1079.0,1080.0,911.0
1517.0,1464.0,1045.0
1311.0,1301.0,1264.0
1714.0,236.0,882.0
56.0,1263.0,1262.0
1268.0,-229.0,1066.0
1078.0,1322.0,1060.0
866.0,900.0,1086.0
1466.0,921.0,1057.0
1702.0,1086.0,1095.0
1266.0,150.0,1278.0
1489.0,1062.0,1078.0
1049.0,52.0,1274.0
1318.0,865.0,1082.0
1249.0,1074.0,1521.0
874.0,1061.0,1268.0
1065.0,1086.0,1312.0
-456.0,1099.0,1437.0
1082.0,1083.0,1291.0
881.0,1084.0,1067.0
56.0,1265.0,1051.0
1669.0,1322.0,1090.0
2.0,1262.0,1449.0
869.0,1263.0,1508.0
858.0,1320.0,-56.0
1060.0,860.0,886.0
1321.0,1081.0,1275.0
-150.0,1116.0,904.0
1267.0,1315.0,1293.0
-343.0,1714.0,1295.0
869.0,1324.0,1457.0
1076.0,1324.0,1512.0
865.0,1112.0,1077.0
1456.0,-186.0,1087.0
1312.0,1108.0,1073.0
867.0,1094.0,49.0
1053.0,1113.0,1279.0
1309.0,1271.0,1515.0
1072.0,1510.0,1492.0
1249.0,1267.0,1304.0
1251.0,1093.0,307.0
857.0,1276.0,1110.0
862.0,1311.0,1481.0
1310.0,1079.0,-232.0
1119.0,1053.0,1070.0
883.0,1113.0,-455.0
1270.0,1244.0,1277.0
889.0,1634.0,1466.0
866.0,1469.0,1488.0
8.0,861.0,1479.0
1473.0,1060.0,1452.0
221.0,1254.0,1307.0
-223.0,1260.0,1119.0
1424.0,-254.0,1467.0
1067.0,1293.0,1302.0
1259.0,-168.0,700.0
78.0,1472.0,54.0
1291.0,1086.0,259.0
1630.0,1261.0,872.0
1037.0,1081.0,1278.0
1455.0,1671.0,1511.0
-406.0,1065.0,1074.0
1459.0,1506.0,1491.0
1125.0,1277.0,441.0
879.0,1252.0,1455.0
1507.0,145.0,1223.0
1240.0,1291.0,1489.0
1265.0,1079.0,-453.0
-501.0,875.0,1288.0
1265.0,1064.0,-408.0
1475.0,1313.0,1272.0
1281.0,1488.0,-137.0
1067.0,1470.0,1084.0
1071.0,1506.0,1316.0
1071.0,1464.0,-154.0
309.0,1101.0,1511.0
1083.0,899.0,1272.0
1101.0,1091.0,861.0
1504.0,1259.0,1292.0
1084.0,1067.0,1102.0
314.0,1673.0,863.0
1245.0,1293.0,1467.0
1705.0,1068.0,1321.0
1274.0,1058.0,-268.0
1256.0,-169.0,1282.0
1517.0,1700.0,67.0
1257.0,908.0,1476.0
1511.0,885.0,1273.0
1279.0,1085.0,868.0
1116.0,880.0,859.0
854.0,1645.0,1072.0
1316.0,1280.0,1253.0
1321.0,1268.0,1490.0
868.0,1242.0,1066.0
900.0,1511.0,1281.0
886.0,1055.0,1270.0
1244.0,1440.0,-241.0
1275.0,356.0,-278.0
1072.0,1112.0,1078.0
1068.0,1087.0,857.0
1061.0,877.0,1686.0
852.0,-28.0,1273.0
1278.0,1051.0,1268.0
1052.0,274.0,1079.0
1269.0,870.0,877.0
-468.0,1468.0,66.0
1269.0,-380.0,1314.0
1296.0,1079.0,1102.0
242.0,1059.0,883.0
1275.0,876.0,1270.0
841.0,1309.0,1306.0
1317.0,1476.0,901.0
1255.0,1095.0,1255.0
1058.0,1290.0,1288.0
892.0,1093.0,-412.0
1481.0,1707.0,876.0
1093.0,1084.0,1074.0
1292.0,873.0,17.0
1265.0,1461.0,1704.0
1457.0,592.0,1075.0
843.0,1257.0,1710.0
1061.0,1514.0,364.0
1264.0,1303.0,1053.0
907.0,880.0,1261.0
860.0,882.0,1111.0
1499.0,1504.0,1060.0
1521.0,-196.0,1273.0
1244.0,873.0,1265.0
1478.0,-289.0,881.0
1308.0,-491.0,1114.0
1078.0,1289.0,67.0
1717.0,1111.0,873.0
1067.0,1073.0,1277.0
867.0,1098.0,33.0
1503.0,860.0,896.0
1103.0,1314.0,1471.0
882.0,1090.0,1271.0
1260.0,206.0,1325.0
1118.0,1318.0,1291.0
1319.0,858.0,1706.0
1065.0,1062.0,1460.0
1655.0,1463.0,33.0
1290.0,845.0,1294.0
1089.0,1103.0,1679.0
1069.0,865.0,1269.0
1078.0,1459.0,1283.0
219.0,1072.0,1239.0
1490.0,1092.0,1072.0
1048.0,1075.0,1075.0
1119.0,873.0,1487.0
876.0,1514.0,1095.0
1249.0,1520.0,1694.0
-271.0,-299.0,260.0
1266.0,1059.0,1261.0
1045.0,1269.0,1483.0
1280.0,1471.0,-220.0
1314.0,1068.0,1067.0
1507.0,1055.0,1269.0
167.0,1315.0,860.0
151.0,-2.0,883.0
1321.0,286.0,1500.0
1064.0,1066.0,1058.0
1249.0,1287.0,1472.0
1315.0,927.0,1261.0
1514.0,1519.0,1064.0
1042.0,1253.0,-27.0
1281.0,1267.0,1.0
1080.0,1066.0,1290.0
1267.0,1120.0,1083.0
1281.0,235.0,1672.0
1300.0,1284.0,1320.0
1290.0,885.0,208.0
1321.0,1277.0,1313.0
876.0,884.0,1498.0
1292.0,1115.0,853.0
1260.0,1322.0,1082.0
851.0,1669.0,1319.0
1308.0,869.0,1303.0
1050.0,1290.0,1244.0
1312.0,66.0,881.0
1315.0,1287.0,1079.0
843.0,1075.0,1325.0
1708.0,1271.0,1439.0
1119.0,1494.0,1071.0
1270.0,-19.0,1497.0
1066.0,1070.0,1243.0
1059.0,1524.0,862.0
856.0,1080.0,1118.0
1318.0,-397.0,1272.0
1084.0,1254.0,1291.0
1653.0,1063.0,1292.0
930.0,1527.0,1061.0
246.0,1264.0,875.0
1071.0,1076.0,1059.0
1087.0,1493.0,860.0
1508.0,1263.0,1083.0
-209.0,1297.0,1055.0
1505.0,1111.0,902.0
1062.0,1679.0,1318.0
891.0,1506.0,878.0
1261.0,1117.0,877.0
1267.0,1274.0,-475.0
1284.0,1684.0,1116.0
-475.0,888.0,1251.0
1317.0,875.0,1714.0
1277.0,-110.0,-371.0
1051.0,-253.0,1704.0
1253.0,1471.0,1293.0
1292.0,1101.0,1062.0
292.0,-43.0,1078.0
1440.0,1084.0,1069.0
1512.0,21.0,240.0
1708.0,841.0,1444.0
1472.0,1248.0,107.0
1065.0,1316.0,-20.0
1273.0,15.0,1072.0
1094.0,1302.0,911.0
-54.0,1105.0,1059.0
1110.0,1079.0,1273.0
-440.0,1049.0,1292.0
917.0,1270.0,1501.0
1471.0,1521.0,1523.0
885.0,1310.0,1266.0
865.0,1485.0,1284.0
1095.0,1059.0,1077.0
1640.0,1281.0,1497.0
862.0,1258.0,1253.0
1270.0,1498.0,1057.0
1300.0,1709.0,1494.0
1291.0,1275.0,104.0
881.0,1068.0,1284.0
437.0,845.0,1250.0
866.0,1504.0,1478.0
220.0,1512.0,1253.0
1091.0,1101.0,1457.0
1060.0,1276.0,1060.0
1088.0,1522.0,1308.0
1698.0,1128.0,1053.0
902.0,1323.0,880.0
1075.0,1116.0,869.0
878.0,1055.0,1064.0
1255.0,1252.0,1224.0
1251.0,1280.0,864.0
1264.0,1094.0,1071.0
1057.0,917.0,1098.0
1089.0,915.0,1110.0
1089.0,1048.0,1073.0
1284.0,1454.0,1321.0
-474.0,878.0,1289.0
1106.0,1259.0,1468.0
302.0,878.0,1067.0
905.0,1711.0,1061.0
387.0,1075.0,868.0
1465.0,1250.0,1283.0
35.0,1284.0,1312.0
869.0,1265.0,1068.0
1089.0,868.0,851.0
1074.0,1069.0,1115.0
-421.0,1288.0,1311.0
1080.0,1093.0,1075.0
1498.0,910.0,1320.0
1320.0,1072.0,1523.0
871.0,1514.0,1274.0
1646.0,1291.0,863.0
1493.0,1276.0,883.0
870.0,1064.0,1057.0
1462.0,1296.0,1067.0
1518.0,1278.0,1060.0
1313.0,1074.0,1314.0
1274.0,1261.0,1274.0
1080.0,1234.0,1321.0
1044.0,1054.0,875.0
1254.0,1261.0,1061.0
1249.0,1119.0,885.0
1261.0,1691.0,1259.0
1084.0,1078.0,1083.0
1244.0,1261.0,867.0
1294.0,1266.0,1051.0
1315.0,1458.0,1115.0
1280.0,1079.0,1688.0
244.0,1089.0,1317.0
1317.0,1303.0,1309.0
1082.0,1266.0,866.0
1073.0,1104.0,1713.0
1505.0,1252.0,1301.0
469.0,1082.0,1310.0
1326.0,1287.0,1059.0
1262.0,1083.0,1066.0
1493.0,1049.0,1039.0
874.0,1085.0,254.0
1307.0,1507.0,1067.0
1084.0,163.0,1081.0
878.0,1118.0,446.0
1314.0,1050.0,1088.0
1299.0,242.0,1079.0
1312.0,1658.0,1674.0
1258.0,1114.0,-141.0
1519.0,1058.0,1515.0
519.0,1450.0,1718.0
1246.0,-31.0,1471.0
1308.0,870.0,1262.0
1516.0,1276.0,1067.0
1469.0,1065.0,1507.0
910.0,1060.0,1092.0
896.0,891.0,1059.0
863.0,33.0,1494.0
1318.0,1276.0,858.0
1318.0,876.0,1255.0
1108.0,845.0,1067.0
1456.0,1064.0,1506.0
1468.0,1288.0,1132.0
1511.0,1056.0,1506.0
1502.0,1279.0,1473.0
1104.0,-74.0,1313.0
1096.0,1315.0,1297.0
1111.0,1111.0,1444.0
1263.0,1287.0,1049.0
1256.0,1454.0,1274.0
1461.0,226.0,1274.0
1323.0,871.0,1061.0
1475.0,1700.0,1090.0
1282.0,883.0,1266.0
1070.0,1228.0,-103.0
1264.0,1470.0,1290.0
1056.0,1117.0,-352.0
1467.0,1074.0,1449.0
1296.0,1065.0,51.0
1069.0,842.0,859.0
1085.0,1637.0,209.0
846.0,1269.0,1077.0
1305.0,1089.0,1480.0
1238.0,1512.0,1316.0
1705.0,1277.0,1464.0
1440.0,1251.0,879.0
1044.0,1075.0,1500.0
1304.0,454.0,1681.0
866.0,1258.0,1307.0
1713.0,1254.0,1076.0
1307.0,1492.0,1083.0
866.0,1267.0,1079.0
605.0,-320.0,1236.0
1058.0,1467.0,1082.0
1078.0,1264.0,868.0
1055.0,1288.0,433.0
1260.0,923.0,1069.0
1306.0,81.0,858.0
1049.0,855.0,1087.0
1314.0,1087.0,863.0
97.0,865.0,1066.0
1669.0,1452.0,545.0
1083.0,1275.0,1086.0
856.0,1456.0,906.0
1303.0,480.0,1072.0
1105.0,-128.0,1288.0
1324.0,875.0,1251.0
1050.0,1313.0,870.0
1313.0,1087.0,1079.0
1107.0,1261.0,1288.0
1087.0,1272.0,1094.0
1089.0,1466.0,1066.0
1077.0,-502.0,1284.0
1492.0,1313.0,1062.0
1062.0,1307.0,1316.0
541.0,-423.0,1098.0
1291.0,1454.0,1686.0
1513.0,878.0,1055.0
1293.0,1054.0,1308.0
