approx-q,epi-sarsa,online-sarsa
1279.0,1083.0,877.0
864.0,871.0,1062.0
-135.0,880.0,1514.0
1073.0,1084.0,1110.0
1456.0,1311.0,1458.0
883.0,1088.0,1072.0
1035.0,1091.0,1512.0
1320.0,1313.0,1080.0
-180.0,884.0,859.0
293.0,879.0,1507.0
1041.0,901.0,1060.0
1307.0,1324.0,59.0
1317.0,912.0,924.0
900.0,1118.0,1503.0
866.0,1065.0,1099.0
101.0,848.0,1278.0
1087.0,1298.0,1090.0
908.0,1044.0,1274.0
1100.0,1080.0,-193.0
-470.0,889.0,876.0
1256.0,1076.0,1064.0
1085.0,1465.0,1068.0
235.0,21.0,1267.0
1251.0,892.0,1077.0
1104.0,1085.0,920.0
1640.0,1452.0,1504.0
313.0,1313.0,1085.0
1713.0,1273.0,95.0
1075.0,1068.0,1314.0
1102.0,1074.0,1259.0
859.0,1096.0,1518.0
870.0,1265.0,1055.0
1305.0,883.0,1062.0
1278.0,1281.0,1316.0
1084.0,-493.0,1272.0
1311.0,1053.0,1080.0
1079.0,1698.0,1080.0
1297.0,1505.0,439.0
1110.0,1053.0,1279.0
1266.0,1279.0,1034.0
1074.0,1476.0,872.0
829.0,-332.0,1711.0
1260.0,1493.0,1080.0
1056.0,1061.0,1277.0
1277.0,874.0,1103.0
1496.0,1271.0,1053.0
1046.0,1055.0,1072.0
1062.0,1083.0,1062.0
1272.0,1322.0,895.0
1511.0,1082.0,1519.0
1494.0,1062.0,1254.0
862.0,1443.0,877.0
1097.0,1065.0,872.0
1306.0,1266.0,-398.0
1256.0,917.0,1062.0
1050.0,1287.0,1473.0
1291.0,1282.0,1073.0
861.0,883.0,904.0
875.0,1128.0,69.0
23.0,890.0,922.0
-411.0,1064.0,1101.0
1123.0,1062.0,1272.0
876.0,1265.0,1073.0
1510.0,1094.0,1308.0
1061.0,1299.0,1284.0
1092.0,1081.0,1291.0
224.0,1304.0,1276.0
1065.0,1292.0,1115.0
-150.0,1078.0,1505.0
1313.0,1059.0,1490.0
1055.0,1085.0,1501.0
1064.0,254.0,1074.0
1279.0,1074.0,1046.0
1312.0,1507.0,1113.0
-261.0,1070.0,1271.0
879.0,1067.0,874.0
1300.0,1107.0,1065.0
1081.0,1501.0,876.0
1489.0,1271.0,-476.0
1261.0,865.0,1068.0
1123.0,910.0,1038.0
876.0,1114.0,854.0
1262.0,1120.0,1309.0
1073.0,1314.0,879.0
854.0,1278.0,1277.0
1481.0,865.0,255.0
1079.0,1051.0,1071.0
1519.0,1279.0,1072.0
1257.0,422.0,1111.0
890.0,879.0,-202.0
1315.0,1324.0,1314.0
1269.0,1502.0,1498.0
1078.0,1073.0,-13.0
-194.0,876.0,1319.0
-501.0,1093.0,1117.0
872.0,869.0,1305.0
1052.0,1073.0,1087.0
1513.0,-386.0,-131.0
1321.0,1264.0,1310.0
882.0,1265.0,917.0
1037.0,1083.0,239.0
893.0,1302.0,1069.0
1278.0,1110.0,1277.0
862.0,1058.0,1069.0
1460.0,1500.0,1133.0
1448.0,95.0,1073.0
39.0,1518.0,1094.0
862.0,1052.0,1463.0
1246.0,1317.0,1278.0
1318.0,1257.0,1262.0
871.0,1271.0,1115.0
1113.0,891.0,1062.0
1259.0,1320.0,-501.0
1081.0,1065.0,1278.0
1264.0,1072.0,1061.0
1277.0,1117.0,1118.0
1471.0,-41.0,-435.0
1081.0,1084.0,1508.0
1022.0,919.0,1064.0
-256.0,1091.0,1303.0
1275.0,1085.0,1087.0
1085.0,1300.0,1322.0
1097.0,1070.0,898.0
1285.0,1052.0,1504.0
1517.0,857.0,1290.0
1055.0,1082.0,1077.0
1276.0,1056.0,1112.0
1106.0,869.0,1290.0
1311.0,1081.0,282.0
1465.0,1063.0,1051.0
1267.0,1505.0,1261.0
682.0,893.0,1057.0
1083.0,1280.0,1310.0
1269.0,1073.0,1044.0
1073.0,-414.0,1071.0
1464.0,1282.0,1111.0
1474.0,912.0,1082.0
1123.0,1277.0,878.0
1052.0,5.0,1309.0
1269.0,1479.0,1066.0
1063.0,1705.0,1070.0
857.0,1268.0,1069.0
1268.0,1503.0,-180.0
1065.0,1305.0,1120.0
1259.0,1124.0,1670.0
904.0,1279.0,-333.0
1309.0,1111.0,1472.0
1072.0,1304.0,-172.0
873.0,1513.0,869.0
1501.0,1085.0,1313.0
-157.0,1057.0,1488.0
261.0,881.0,858.0
1043.0,1508.0,1109.0
872.0,1061.0,895.0
1633.0,876.0,1270.0
1472.0,1478.0,1250.0
1295.0,1302.0,1276.0
1052.0,1080.0,34.0
1065.0,-386.0,-465.0
1326.0,1122.0,1074.0
884.0,1317.0,-230.0
-393.0,1057.0,-407.0
924.0,1315.0,873.0
1111.0,896.0,1264.0
1290.0,849.0,-269.0
890.0,1310.0,1458.0
855.0,1047.0,1270.0
1065.0,1253.0,1307.0
133.0,885.0,1252.0
1504.0,-281.0,914.0
1072.0,1104.0,216.0
875.0,1050.0,1310.0
1066.0,1085.0,1292.0
1259.0,1484.0,1269.0
863.0,1045.0,1244.0
860.0,1319.0,1052.0
1108.0,99.0,1069.0
166.0,1310.0,1277.0
1285.0,1715.0,1062.0
1273.0,161.0,1258.0
1303.0,889.0,1075.0
912.0,1308.0,1512.0
-95.0,874.0,-177.0
889.0,877.0,1512.0
1473.0,1121.0,-420.0
1090.0,1700.0,876.0
1272.0,1473.0,1476.0
1083.0,1112.0,469.0
-501.0,1063.0,460.0
871.0,112.0,1266.0
1044.0,1285.0,1280.0
851.0,1074.0,1511.0
1289.0,879.0,-59.0
1267.0,60.0,1096.0
1071.0,1279.0,1474.0
1061.0,1713.0,909.0
1278.0,1314.0,1507.0
1069.0,1061.0,1274.0
1266.0,398.0,1248.0
1461.0,1291.0,-90.0
1090.0,1480.0,-447.0
1295.0,1247.0,1063.0
881.0,1261.0,1094.0
86.0,1254.0,1051.0
861.0,1045.0,866.0
1509.0,1285.0,883.0
1094.0,1109.0,1432.0
1466.0,1078.0,1265.0
893.0,1268.0,878.0
1314.0,860.0,1241.0
1501.0,861.0,1066.0
1068.0,1127.0,-866.0
1263.0,1324.0,1272.0
1508.0,914.0,1523.0
-183.0,1109.0,46.0
1256.0,290.0,1241.0
1684.0,62.0,1279.0
857.0,895.0,1310.0
1084.0,868.0,1493.0
-281.0,1303.0,1253.0
1460.0,1067.0,905.0
1093.0,884.0,1508.0
1070.0,1324.0,1470.0
1701.0,1311.0,1059.0
1503.0,-241.0,1315.0
1061.0,1279.0,1256.0
1285.0,907.0,676.0
1296.0,1265.0,1479.0
1086.0,1115.0,1456.0
1722.0,1295.0,847.0
1491.0,1082.0,1259.0
1224.0,1499.0,1272.0
1301.0,1477.0,1073.0
1124.0,1489.0,1068.0
873.0,882.0,1304.0
1317.0,1071.0,1117.0
1288.0,1053.0,1291.0
845.0,1485.0,1082.0
1290.0,1515.0,850.0
848.0,1078.0,1293.0
1051.0,1645.0,1060.0
1504.0,1076.0,162.0
900.0,1254.0,1477.0
1282.0,1518.0,1289.0
-155.0,1088.0,-207.0
-448.0,1260.0,885.0
1282.0,1256.0,1073.0
1312.0,1285.0,1061.0
1062.0,1064.0,1064.0
1058.0,1108.0,-438.0
1253.0,1075.0,1249.0
1056.0,-172.0,880.0
1246.0,1305.0,1466.0
1092.0,858.0,1309.0
1306.0,1268.0,895.0
1317.0,1306.0,869.0
1088.0,1080.0,856.0
1069.0,1276.0,1079.0
1266.0,1450.0,869.0
1255.0,-224.0,1307.0
1294.0,1484.0,1498.0
1267.0,1064.0,1078.0
1315.0,-257.0,1320.0
1075.0,1042.0,1107.0
1063.0,875.0,1311.0
1083.0,-40.0,473.0
1237.0,1321.0,1275.0
1086.0,1075.0,1098.0
1262.0,1077.0,1277.0
1504.0,-43.0,397.0
1320.0,1312.0,1307.0
-475.0,1101.0,1078.0
-337.0,1078.0,1641.0
918.0,308.0,1066.0
1118.0,1306.0,881.0
1260.0,1102.0,1503.0
868.0,302.0,-412.0
1067.0,1467.0,231.0
1056.0,-294.0,1269.0
1308.0,1247.0,1308.0
1097.0,1278.0,-132.0
1123.0,1079.0,-157.0
1055.0,1104.0,879.0
1324.0,1270.0,-98.0
1297.0,10.0,1251.0
1254.0,1072.0,180.0
1111.0,861.0,1063.0
1298.0,1264.0,1509.0
1083.0,1286.0,1280.0
877.0,-435.0,1501.0
1099.0,-446.0,895.0
1245.0,-243.0,56.0
241.0,1495.0,1103.0
1478.0,1306.0,1068.0
1272.0,1259.0,1475.0
1647.0,1441.0,1279.0
1499.0,1312.0,-53.0
1125.0,1321.0,1085.0
1090.0,376.0,1057.0
1123.0,306.0,1286.0
1088.0,1318.0,864.0
1470.0,-403.0,1506.0
1083.0,881.0,1249.0
1075.0,1109.0,1470.0
1085.0,1089.0,1072.0
1035.0,1318.0,1236.0
1098.0,1246.0,1314.0
880.0,905.0,1105.0
1290.0,1053.0,1059.0
1713.0,1068.0,246.0
1105.0,1090.0,1677.0
1083.0,1522.0,1309.0
1310.0,53.0,1078.0
1261.0,880.0,1061.0
278.0,1318.0,915.0
1103.0,1315.0,49.0
879.0,1272.0,1493.0
1316.0,870.0,873.0
1068.0,1305.0,864.0
1073.0,885.0,-449.0
1280.0,421.0,1073.0
1278.0,-338.0,887.0
1305.0,1109.0,-430.0
1273.0,1251.0,1105.0
1057.0,865.0,1088.0
1267.0,1269.0,1284.0
1068.0,1247.0,1090.0
1277.0,918.0,1290.0
1063.0,1107.0,252.0
853.0,1265.0,1086.0
898.0,1081.0,1074.0
1089.0,1503.0,130.0
859.0,1064.0,228.0
-230.0,405.0,858.0
860.0,1042.0,1495.0
1264.0,1278.0,-457.0
1686.0,-426.0,1068.0
1283.0,1271.0,-218.0
1288.0,1283.0,887.0
1059.0,1271.0,232.0
1116.0,857.0,1079.0
1657.0,871.0,1289.0
-161.0,856.0,1113.0
1322.0,1218.0,38.0
177.0,1079.0,1311.0
1270.0,919.0,1082.0
1059.0,-151.0,1494.0
1478.0,1270.0,1466.0
1251.0,1690.0,210.0
918.0,1084.0,1528.0
1713.0,387.0,1285.0
1042.0,1328.0,1474.0
1269.0,1319.0,1100.0
1060.0,1080.0,1256.0
1071.0,859.0,1269.0
899.0,920.0,850.0
1080.0,1644.0,1265.0
1257.0,1312.0,1081.0
1280.0,1299.0,1280.0
864.0,1075.0,1276.0
1309.0,1715.0,1266.0
886.0,1667.0,648.0
920.0,1083.0,1073.0
1070.0,1073.0,1121.0
1090.0,1491.0,1069.0
1113.0,1326.0,1063.0
1515.0,1323.0,1256.0
1114.0,1059.0,849.0
1271.0,864.0,1282.0
1234.0,1079.0,1065.0
878.0,1276.0,855.0
1261.0,1279.0,-315.0
1252.0,1306.0,1236.0
1098.0,1503.0,-249.0
1283.0,1316.0,1079.0
1066.0,1085.0,1078.0
1083.0,1263.0,1117.0
-40.0,1461.0,1263.0
1048.0,923.0,1262.0
1059.0,1307.0,1509.0
882.0,1711.0,1260.0
1061.0,876.0,1107.0
1076.0,1304.0,1082.0
1454.0,506.0,1508.0
1468.0,1104.0,1318.0
1047.0,1072.0,1465.0
-99.0,1260.0,1481.0
1052.0,-349.0,1491.0
1499.0,705.0,1074.0
1252.0,-43.0,1061.0
1077.0,1085.0,1499.0
888.0,1284.0,1517.0
863.0,1512.0,1475.0
1078.0,1710.0,1646.0
862.0,1254.0,1293.0
1254.0,1520.0,1088.0
1524.0,859.0,1712.0
1068.0,1264.0,1108.0
1260.0,1276.0,1313.0
1068.0,1313.0,1124.0
1059.0,1267.0,1316.0
886.0,1056.0,1065.0
1087.0,885.0,866.0
1512.0,1060.0,1044.0
1076.0,1283.0,1068.0
24.0,1106.0,1067.0
1314.0,1255.0,1238.0
914.0,1249.0,1309.0
125.0,16.0,1078.0
1284.0,1296.0,1713.0
1487.0,1309.0,1466.0
1502.0,1066.0,871.0
1050.0,1034.0,1115.0
1105.0,1279.0,1520.0
30.0,369.0,1253.0
1266.0,869.0,1077.0
1242.0,900.0,1275.0
868.0,1303.0,1256.0
1654.0,1279.0,1257.0
1063.0,155.0,866.0
476.0,1481.0,1316.0
1093.0,1057.0,1065.0
859.0,1081.0,911.0
870.0,1273.0,888.0
1312.0,1309.0,-124.0
-398.0,1100.0,1463.0
877.0,1104.0,1036.0
1084.0,1236.0,1271.0
1258.0,1277.0,1282.0
1245.0,1106.0,1454.0
-2.0,1508.0,1501.0
1324.0,1088.0,1313.0
2.0,1645.0,1056.0
1464.0,349.0,1318.0
469.0,1267.0,1315.0
1263.0,885.0,1672.0
1259.0,1073.0,1067.0
1053.0,1277.0,1109.0
683.0,884.0,1252.0
862.0,1317.0,1312.0
1265.0,86.0,1070.0
1101.0,1075.0,1306.0
1272.0,1078.0,1119.0
-49.0,1491.0,1700.0
1122.0,1070.0,1501.0
1321.0,1288.0,-138.0
866.0,1273.0,1499.0
1299.0,1291.0,1323.0
1265.0,868.0,1708.0
144.0,1258.0,1499.0
869.0,1259.0,882.0
1695.0,1112.0,1057.0
1054.0,1086.0,867.0
850.0,1470.0,1512.0
1117.0,1084.0,1076.0
1467.0,1472.0,1074.0
456.0,1091.0,1103.0
1446.0,1064.0,1085.0
1684.0,1108.0,-247.0
508.0,855.0,1247.0
1309.0,1076.0,1101.0
1265.0,1681.0,1108.0
-158.0,1052.0,907.0
1687.0,1298.0,1062.0
1324.0,925.0,1510.0
1057.0,1510.0,1306.0
1306.0,286.0,420.0
1521.0,1254.0,306.0
1487.0,1098.0,1264.0
1308.0,1077.0,447.0
881.0,1457.0,1457.0
1043.0,1045.0,876.0
1277.0,1086.0,1066.0
838.0,1120.0,1240.0
896.0,1053.0,1071.0
1500.0,1049.0,1298.0
236.0,464.0,-501.0
-430.0,854.0,254.0
1276.0,1062.0,1060.0
1278.0,1079.0,250.0
-146.0,1519.0,1295.0
1220.0,1470.0,1273.0
1264.0,1089.0,1072.0
1120.0,1294.0,851.0
1114.0,-477.0,1058.0
1110.0,878.0,1070.0
1095.0,1055.0,1466.0
1462.0,1079.0,1080.0
1064.0,1057.0,1070.0
1277.0,1291.0,-17.0
1065.0,902.0,1302.0
1082.0,1079.0,880.0
1076.0,-130.0,146.0
1516.0,1456.0,859.0
1531.0,884.0,1122.0
-364.0,916.0,1081.0
1294.0,268.0,194.0
1708.0,892.0,882.0
1271.0,1065.0,1085.0
1464.0,1311.0,1060.0
197.0,875.0,1669.0
1059.0,1260.0,1505.0
1053.0,1111.0,1265.0
1082.0,1309.0,1326.0
1058.0,844.0,1288.0
1281.0,1516.0,1083.0
1111.0,1500.0,1091.0
231.0,1082.0,1116.0
1068.0,1233.0,1503.0
1317.0,1080.0,1117.0
288.0,1078.0,35.0
1276.0,166.0,1699.0
1508.0,1061.0,100.0
1291.0,1084.0,23.0
80.0,-30.0,1057.0
864.0,1076.0,274.0
-132.0,1496.0,1260.0
1075.0,1255.0,1265.0
1483.0,1068.0,1052.0
1468.0,1063.0,1248.0
1243.0,1468.0,1472.0
1074.0,99.0,276.0
1453.0,871.0,147.0
1106.0,-446.0,1484.0
1500.0,-248.0,1100.0
1079.0,875.0,1119.0
1067.0,878.0,1105.0
1304.0,1453.0,874.0
1452.0,-7.0,1714.0
1118.0,1120.0,5.0
1321.0,-393.0,1475.0
1298.0,1288.0,1252.0
1114.0,-168.0,-29.0
1093.0,1669.0,1074.0
1234.0,1295.0,1057.0
1116.0,875.0,11.0
-149.0,1445.0,1316.0
171.0,870.0,-6.0
1282.0,1483.0,1274.0
1277.0,24.0,1065.0
875.0,1060.0,1497.0
1061.0,1315.0,39.0
1268.0,1269.0,1094.0
-501.0,1461.0,1246.0
1514.0,1061.0,1245.0
1278.0,56.0,1302.0
1091.0,1051.0,894.0
1067.0,-475.0,1058.0
1707.0,1512.0,1503.0
1477.0,1274.0,-460.0
862.0,1444.0,1242.0
1277.0,1501.0,1331.0
1119.0,1258.0,1455.0
-457.0,1242.0,1656.0
1312.0,1316.0,137.0
1062.0,115.0,848.0
1513.0,1506.0,1688.0
1079.0,1295.0,1077.0
841.0,1086.0,1267.0
871.0,1272.0,1070.0
1257.0,1456.0,885.0
1314.0,882.0,99.0
1096.0,108.0,48.0
1500.0,1060.0,107.0
1252.0,1503.0,1489.0
1084.0,1458.0,1477.0
476.0,1250.0,874.0
1697.0,209.0,1244.0
1073.0,1289.0,-385.0
1454.0,1260.0,1078.0
1254.0,1311.0,876.0
1078.0,873.0,1089.0
1039.0,1109.0,1243.0
1077.0,882.0,1050.0
1302.0,-76.0,1081.0
1326.0,1253.0,1308.0
382.0,1249.0,1322.0
1278.0,1506.0,1039.0
1081.0,1101.0,1312.0
350.0,1241.0,1248.0
1463.0,1464.0,1675.0
876.0,123.0,889.0
1471.0,1068.0,1528.0
-484.0,1077.0,1317.0
1273.0,1707.0,845.0
1275.0,1097.0,1073.0
872.0,1465.0,-492.0
1279.0,596.0,1255.0
1067.0,920.0,1270.0
1110.0,1425.0,1118.0
863.0,1067.0,1507.0
1462.0,1305.0,1301.0
1060.0,1487.0,1255.0
908.0,257.0,874.0
1502.0,243.0,256.0
1509.0,1284.0,1081.0
1492.0,892.0,1500.0
1289.0,1273.0,-76.0
1126.0,1290.0,-445.0
1702.0,1270.0,1251.0
429.0,1707.0,1062.0
1054.0,1307.0,181.0
1260.0,1084.0,1509.0
1272.0,169.0,1265.0
1055.0,1309.0,1046.0
1072.0,1510.0,1061.0
1286.0,1073.0,1671.0
1300.0,144.0,1507.0
884.0,1485.0,1273.0
1276.0,1070.0,1306.0
1068.0,1117.0,1249.0
1063.0,1466.0,1275.0
887.0,1074.0,1062.0
1066.0,844.0,1261.0
1064.0,1293.0,1277.0
1508.0,1306.0,-458.0
1066.0,1276.0,885.0
1463.0,869.0,1044.0
1266.0,1432.0,1496.0
1307.0,1276.0,1495.0
1075.0,1444.0,1288.0
1086.0,859.0,-424.0
-60.0,1111.0,1300.0
692.0,-89.0,1061.0
1252.0,1328.0,-302.0
258.0,1063.0,1090.0
1098.0,1291.0,876.0
1269.0,1272.0,1126.0
877.0,1313.0,287.0
1048.0,-112.0,1309.0
1465.0,1276.0,1460.0
1258.0,1443.0,1260.0
1294.0,865.0,1060.0
843.0,1292.0,1298.0
1269.0,1253.0,1116.0
1081.0,1280.0,1073.0
20.0,1088.0,850.0
866.0,1454.0,1081.0
1315.0,1257.0,1076.0
1304.0,1491.0,869.0
1688.0,1098.0,1261.0
1045.0,1253.0,1272.0
1512.0,1280.0,1507.0
1042.0,1667.0,856.0
1064.0,1267.0,1266.0
1060.0,1115.0,1280.0
1283.0,881.0,1652.0
1055.0,1111.0,1063.0
1072.0,1259.0,1292.0
1073.0,1519.0,1087.0
1041.0,860.0,1256.0
1268.0,1273.0,1058.0
1519.0,904.0,-112.0
1065.0,1285.0,1089.0
174.0,1058.0,1469.0
1514.0,1118.0,1500.0
1312.0,1263.0,1103.0
1264.0,1049.0,1308.0
-457.0,1253.0,1282.0
1457.0,1272.0,1275.0
1092.0,1236.0,609.0
1260.0,878.0,1051.0
874.0,675.0,1290.0
867.0,1267.0,1282.0
1277.0,1717.0,881.0
1253.0,1513.0,1077.0
874.0,1260.0,862.0
1248.0,1065.0,872.0
866.0,1276.0,1324.0
1472.0,1482.0,217.0
186.0,1064.0,1271.0
894.0,1279.0,1111.0
871.0,1264.0,1250.0
1083.0,89.0,1282.0
1318.0,1279.0,1283.0
1266.0,1069.0,1251.0
909.0,1509.0,1061.0
1062.0,886.0,-502.0
1246.0,856.0,1078.0
1095.0,1116.0,1284.0
1098.0,1073.0,1309.0
1304.0,863.0,1312.0
394.0,1114.0,-405.0
878.0,1469.0,1078.0
-396.0,1471.0,864.0
-204.0,1292.0,839.0
1463.0,1715.0,1291.0
1700.0,1312.0,1056.0
1466.0,1269.0,1251.0
1300.0,1063.0,862.0
1294.0,1238.0,1302.0
1255.0,1473.0,1530.0
1081.0,1054.0,-228.0
855.0,1063.0,1275.0
1692.0,25.0,1069.0
1061.0,1291.0,1515.0
852.0,1305.0,1503.0
876.0,1303.0,1055.0
1238.0,1483.0,917.0
860.0,901.0,294.0
108.0,1104.0,1047.0
1063.0,1069.0,1259.0
458.0,877.0,-328.0
126.0,1086.0,1114.0
1117.0,884.0,1115.0
1313.0,1057.0,74.0
1090.0,858.0,875.0
1699.0,62.0,1058.0
-69.0,1055.0,882.0
-421.0,865.0,1078.0
1505.0,1300.0,1253.0
1268.0,26.0,365.0
879.0,1263.0,911.0
1104.0,1111.0,909.0
1287.0,9.0,1321.0
1445.0,1091.0,1120.0
223.0,1263.0,288.0
1071.0,1458.0,1282.0
-4.0,-48.0,1052.0
883.0,1281.0,1116.0
1068.0,1264.0,1474.0
1282.0,1053.0,1268.0
1076.0,864.0,1084.0
1507.0,1312.0,1322.0
-185.0,-115.0,1061.0
1280.0,1068.0,1247.0
1064.0,1264.0,1305.0
1112.0,1273.0,1071.0
1477.0,844.0,1285.0
-315.0,879.0,1268.0
1716.0,1273.0,1321.0
1091.0,1437.0,878.0
929.0,1082.0,1069.0
1054.0,41.0,852.0
1272.0,1067.0,1298.0
1279.0,1056.0,1233.0
1079.0,1304.0,1497.0
886.0,20.0,1049.0
1286.0,1119.0,1051.0
870.0,1071.0,1119.0
-102.0,1253.0,1262.0
1246.0,872.0,1109.0
1454.0,859.0,841.0
1496.0,1063.0,1115.0
1711.0,1073.0,1259.0
-429.0,861.0,-307.0
1275.0,1311.0,1284.0
1436.0,1094.0,1085.0
1266.0,1327.0,1254.0
1057.0,1083.0,1307.0
837.0,1442.0,1261.0
1239.0,1078.0,861.0
1278.0,-494.0,265.0
1273.0,1285.0,1054.0
1084.0,1054.0,1514.0
859.0,1099.0,916.0
1062.0,1259.0,1059.0
1276.0,1258.0,6.0
1053.0,1308.0,-288.0
1120.0,1311.0,1065.0
1062.0,911.0,1297.0
