approx-q,epi-sarsa,online-sarsa
-405.0,857.0,848.0
922.0,857.0,888.0
864.0,865.0,1081.0
885.0,905.0,885.0
1111.0,1063.0,882.0
1094.0,1088.0,871.0
1072.0,1123.0,-266.0
1462.0,1071.0,851.0
1313.0,1051.0,1042.0
872.0,1310.0,840.0
1092.0,1126.0,22.0
1024.0,-409.0,1041.0
1007.0,914.0,861.0
832.0,1087.0,836.0
1262.0,-505.0,865.0
870.0,-320.0,-406.0
1045.0,35.0,914.0
230.0,1107.0,1058.0
246.0,1119.0,912.0
1064.0,890.0,885.0
1064.0,1254.0,1240.0
1070.0,1056.0,874.0
1068.0,894.0,868.0
1090.0,1055.0,1039.0
858.0,870.0,1082.0
1236.0,881.0,1329.0
904.0,876.0,838.0
1515.0,1463.0,-220.0
880.0,1120.0,864.0
-141.0,1035.0,853.0
817.0,-494.0,878.0
918.0,866.0,1069.0
-383.0,895.0,1325.0
1087.0,874.0,838.0
1298.0,1054.0,847.0
917.0,1086.0,1042.0
1081.0,1065.0,1038.0
-436.0,842.0,1059.0
1070.0,913.0,1077.0
877.0,1050.0,1067.0
889.0,866.0,1119.0
887.0,1253.0,864.0
1090.0,1067.0,857.0
1091.0,1266.0,883.0
1067.0,862.0,1018.0
1118.0,1322.0,1112.0
856.0,900.0,866.0
839.0,1249.0,1312.0
-142.0,1074.0,878.0
925.0,876.0,1077.0
240.0,885.0,881.0
1075.0,-216.0,1317.0
1299.0,857.0,1235.0
1069.0,1069.0,1283.0
1239.0,1317.0,1037.0
1299.0,1060.0,851.0
-443.0,853.0,1476.0
1319.0,1240.0,1082.0
1062.0,1498.0,1081.0
867.0,1312.0,1038.0
847.0,917.0,870.0
-248.0,1512.0,1086.0
1092.0,872.0,1089.0
880.0,1510.0,1089.0
1064.0,1697.0,1269.0
1059.0,877.0,859.0
1104.0,867.0,1306.0
1449.0,1254.0,1125.0
1222.0,1070.0,917.0
1070.0,1079.0,882.0
1044.0,1313.0,891.0
1053.0,858.0,1070.0
861.0,1260.0,-496.0
1065.0,-150.0,1504.0
1502.0,889.0,856.0
1073.0,1074.0,1439.0
1107.0,1271.0,1078.0
1077.0,1514.0,1079.0
1284.0,1482.0,1076.0
1252.0,1309.0,1080.0
1085.0,23.0,1264.0
1073.0,1115.0,1292.0
1092.0,868.0,1070.0
1263.0,133.0,1245.0
867.0,1264.0,1255.0
-378.0,870.0,1119.0
1071.0,1506.0,923.0
909.0,1287.0,1279.0
1315.0,1515.0,1106.0
-309.0,875.0,1094.0
894.0,1234.0,1084.0
424.0,1117.0,-476.0
1101.0,40.0,917.0
1073.0,1262.0,886.0
1104.0,922.0,1720.0
1314.0,-253.0,1265.0
1040.0,1278.0,1252.0
1272.0,1070.0,1278.0
1694.0,1117.0,1076.0
899.0,1089.0,193.0
245.0,147.0,1051.0
1514.0,-329.0,1042.0
930.0,1084.0,1271.0
864.0,886.0,1312.0
1061.0,-94.0,1109.0
1081.0,1265.0,1122.0
1292.0,1123.0,1107.0
893.0,1272.0,1298.0
898.0,1504.0,1329.0
-394.0,-238.0,868.0
1078.0,1270.0,1322.0
1510.0,896.0,872.0
1072.0,1278.0,1109.0
1072.0,894.0,222.0
1079.0,1492.0,867.0
1324.0,1070.0,1506.0
1446.0,1520.0,1473.0
887.0,265.0,912.0
1247.0,-233.0,1321.0
928.0,881.0,1463.0
1481.0,1251.0,1107.0
1062.0,1122.0,896.0
1513.0,886.0,1050.0
1274.0,-475.0,476.0
1080.0,1125.0,1069.0
1304.0,1067.0,-461.0
868.0,1106.0,1124.0
889.0,853.0,1086.0
1320.0,1108.0,1664.0
1716.0,1466.0,1258.0
859.0,464.0,1110.0
1072.0,859.0,917.0
1269.0,1274.0,859.0
1247.0,1076.0,1077.0
-362.0,1048.0,1079.0
1307.0,1281.0,1069.0
1456.0,1239.0,208.0
1322.0,1283.0,1080.0
883.0,1114.0,1236.0
1317.0,1072.0,1514.0
1125.0,872.0,866.0
1086.0,-260.0,1479.0
1269.0,1488.0,-189.0
1237.0,862.0,1063.0
1279.0,1075.0,1508.0
1087.0,1309.0,874.0
862.0,1087.0,1320.0
1079.0,1113.0,1055.0
1107.0,1304.0,-233.0
845.0,-468.0,1109.0
873.0,1105.0,1075.0
1279.0,1088.0,1050.0
1107.0,1679.0,-58.0
1100.0,1275.0,1290.0
1437.0,1477.0,1311.0
1065.0,1322.0,1087.0
1255.0,1106.0,303.0
1071.0,1451.0,892.0
1096.0,1466.0,1087.0
1521.0,860.0,883.0
51.0,863.0,226.0
889.0,1273.0,866.0
1087.0,872.0,1069.0
1082.0,840.0,1274.0
443.0,1282.0,1073.0
1106.0,1122.0,1424.0
1515.0,1080.0,1256.0
1061.0,1086.0,1075.0
-285.0,1514.0,1327.0
1292.0,1273.0,1076.0
1514.0,1101.0,1107.0
1497.0,1088.0,1493.0
1293.0,259.0,1268.0
916.0,1266.0,1452.0
1317.0,1288.0,111.0
1284.0,1081.0,1049.0
1500.0,1502.0,881.0
882.0,1322.0,1055.0
865.0,1442.0,1313.0
1076.0,1300.0,1277.0
1065.0,1061.0,1290.0
856.0,1281.0,1303.0
883.0,904.0,1093.0
-59.0,1263.0,841.0
1288.0,1264.0,1483.0
1263.0,856.0,1111.0
1078.0,24.0,1279.0
1079.0,861.0,1264.0
873.0,1315.0,1118.0
1096.0,879.0,1247.0
1051.0,871.0,1525.0
1031.0,874.0,-449.0
898.0,1438.0,1112.0
886.0,1262.0,1086.0
1295.0,1072.0,1129.0
1091.0,1315.0,1121.0
1085.0,1058.0,1470.0
897.0,1317.0,903.0
1070.0,1060.0,1293.0
879.0,1077.0,1284.0
1290.0,920.0,881.0
871.0,870.0,861.0
875.0,857.0,1309.0
1307.0,1509.0,835.0
1473.0,1286.0,1114.0
1269.0,1497.0,1504.0
1317.0,880.0,1314.0
1296.0,1113.0,1094.0
-450.0,1272.0,1321.0
1310.0,1257.0,1249.0
-485.0,1467.0,868.0
1502.0,873.0,1106.0
877.0,1083.0,1046.0
1480.0,1304.0,102.0
1317.0,1272.0,1057.0
882.0,1268.0,1067.0
1477.0,890.0,1511.0
1110.0,1084.0,1324.0
1284.0,1508.0,1268.0
869.0,1080.0,1097.0
1274.0,868.0,1059.0
1483.0,1524.0,871.0
878.0,1486.0,1320.0
1719.0,879.0,1113.0
1282.0,1312.0,863.0
1310.0,855.0,1685.0
1516.0,1073.0,1095.0
1080.0,1467.0,1464.0
280.0,862.0,1062.0
882.0,48.0,1280.0
1123.0,1301.0,1499.0
1072.0,-341.0,850.0
1113.0,891.0,1081.0
859.0,1305.0,884.0
1118.0,888.0,1276.0
1474.0,913.0,1065.0
1315.0,868.0,1273.0
1064.0,1059.0,1265.0
1060.0,1081.0,873.0
871.0,1061.0,1308.0
1474.0,1085.0,1285.0
1294.0,1236.0,1268.0
884.0,1419.0,-35.0
1460.0,901.0,1267.0
1104.0,1273.0,62.0
840.0,1071.0,880.0
8.0,1076.0,1485.0
1291.0,1084.0,1092.0
1063.0,1083.0,1085.0
1693.0,66.0,1108.0
1314.0,1266.0,1116.0
1275.0,1511.0,1273.0
1084.0,871.0,1073.0
1074.0,874.0,1074.0
1070.0,1516.0,1305.0
1060.0,1054.0,1060.0
1310.0,1281.0,1112.0
1055.0,1273.0,885.0
1474.0,1296.0,910.0
84.0,1268.0,250.0
1084.0,856.0,1080.0
1313.0,1064.0,1071.0
1087.0,1271.0,879.0
1031.0,1294.0,1324.0
897.0,632.0,1113.0
1516.0,1068.0,1513.0
1447.0,-169.0,1093.0
1123.0,856.0,907.0
1272.0,1083.0,1254.0
1069.0,1290.0,1269.0
1705.0,1284.0,1076.0
1293.0,-492.0,1295.0
1263.0,1481.0,1318.0
1034.0,-1.0,1664.0
1498.0,926.0,1076.0
1701.0,257.0,920.0
1072.0,204.0,1469.0
1720.0,875.0,884.0
1038.0,885.0,1046.0
1294.0,-421.0,1265.0
1283.0,1090.0,882.0
1083.0,1083.0,1304.0
1487.0,1505.0,1069.0
1269.0,1311.0,1128.0
1493.0,1253.0,1066.0
1279.0,1049.0,1061.0
1089.0,1245.0,884.0
1119.0,1510.0,918.0
1260.0,1114.0,-168.0
1695.0,1262.0,1513.0
875.0,1318.0,1303.0
476.0,1058.0,1090.0
1317.0,1464.0,1262.0
889.0,1067.0,1077.0
526.0,1292.0,1518.0
1508.0,870.0,1107.0
853.0,1486.0,1277.0
885.0,1057.0,-15.0
1060.0,-502.0,1515.0
1487.0,877.0,1473.0
1075.0,1091.0,1271.0
1076.0,874.0,1075.0
1281.0,1514.0,37.0
1240.0,839.0,1692.0
1085.0,1090.0,1287.0
1049.0,1258.0,881.0
1515.0,60.0,877.0
893.0,1274.0,1262.0
901.0,363.0,1079.0
3.0,847.0,-68.0
1461.0,1469.0,1069.0
884.0,1070.0,1302.0
1489.0,1256.0,1483.0
874.0,-238.0,1468.0
1273.0,1109.0,1287.0
1094.0,1288.0,861.0
1119.0,1274.0,1260.0
889.0,1073.0,1671.0
1114.0,1492.0,1086.0
1501.0,920.0,903.0
50.0,1512.0,877.0
1062.0,1059.0,1062.0
1272.0,1458.0,915.0
1055.0,1250.0,1090.0
1477.0,1322.0,1085.0
1460.0,45.0,1073.0
1295.0,-259.0,1108.0
1248.0,-214.0,1068.0
1070.0,1493.0,1313.0
196.0,1311.0,1112.0
1118.0,1059.0,-477.0
1081.0,878.0,1290.0
1068.0,1072.0,-300.0
1069.0,1059.0,867.0
-21.0,1323.0,895.0
1314.0,1269.0,882.0
1508.0,1069.0,1512.0
1071.0,1083.0,1696.0
1281.0,869.0,881.0
1083.0,1111.0,1456.0
1661.0,-26.0,1273.0
1094.0,1265.0,1459.0
217.0,1501.0,890.0
1302.0,1298.0,1050.0
843.0,1073.0,1491.0
1311.0,1086.0,-448.0
-16.0,1083.0,1112.0
1090.0,1112.0,1242.0
1115.0,1083.0,1050.0
1288.0,847.0,1468.0
1068.0,1455.0,919.0
1089.0,1059.0,1273.0
1469.0,1294.0,1277.0
-197.0,-442.0,1310.0
659.0,1101.0,1266.0
1252.0,850.0,1320.0
269.0,1060.0,1308.0
883.0,1295.0,-187.0
1268.0,1515.0,1276.0
858.0,1269.0,1124.0
1458.0,67.0,1075.0
1122.0,1069.0,1264.0
1307.0,1287.0,1507.0
1281.0,1497.0,1108.0
1082.0,1045.0,1512.0
1264.0,1298.0,880.0
1269.0,1085.0,1078.0
1713.0,1315.0,1464.0
1056.0,1060.0,918.0
903.0,844.0,1082.0
1320.0,1116.0,1114.0
1080.0,1072.0,871.0
1056.0,1262.0,1086.0
1297.0,1461.0,1068.0
871.0,1674.0,1283.0
923.0,868.0,877.0
1303.0,1043.0,245.0
1066.0,861.0,1328.0
1079.0,876.0,99.0
1241.0,1247.0,1113.0
869.0,-319.0,1268.0
1132.0,1475.0,922.0
1312.0,1271.0,1258.0
1071.0,1254.0,1272.0
1512.0,574.0,1055.0
859.0,1649.0,1502.0
1077.0,-71.0,1268.0
1058.0,1504.0,887.0
1520.0,1119.0,1071.0
1051.0,1467.0,1709.0
1044.0,875.0,875.0
124.0,678.0,1516.0
1287.0,1087.0,94.0
1068.0,1318.0,1095.0
103.0,1296.0,1292.0
873.0,1303.0,424.0
1267.0,851.0,869.0
1062.0,163.0,1118.0
1064.0,1091.0,1277.0
1083.0,1023.0,1053.0
1480.0,890.0,871.0
886.0,-169.0,1065.0
1689.0,147.0,1259.0
1049.0,1088.0,867.0
1086.0,1090.0,907.0
1317.0,1117.0,1036.0
872.0,872.0,1088.0
1113.0,-474.0,1323.0
1288.0,-208.0,1682.0
1073.0,1668.0,1277.0
1309.0,1055.0,1075.0
1075.0,1080.0,1497.0
-26.0,1112.0,1306.0
1265.0,1062.0,1268.0
380.0,1084.0,1517.0
1453.0,-154.0,1270.0
1089.0,1291.0,1076.0
1081.0,1086.0,1080.0
272.0,1048.0,1316.0
492.0,1070.0,1317.0
1069.0,1508.0,1063.0
1261.0,1291.0,1095.0
1281.0,-8.0,868.0
1043.0,1286.0,1320.0
1077.0,1513.0,1315.0
1072.0,1062.0,1272.0
1520.0,1461.0,1713.0
1083.0,877.0,-34.0
1311.0,1067.0,909.0
1476.0,1121.0,1110.0
1114.0,266.0,1253.0
1513.0,1068.0,1313.0
1276.0,1113.0,258.0
1258.0,1063.0,1296.0
919.0,1.0,1264.0
1037.0,1063.0,879.0
1074.0,1078.0,1259.0
1327.0,1063.0,857.0
1075.0,138.0,1113.0
923.0,-221.0,1274.0
1089.0,-496.0,1261.0
1115.0,1282.0,871.0
1089.0,1517.0,1047.0
1480.0,1438.0,264.0
1079.0,1311.0,1283.0
890.0,418.0,1278.0
1274.0,1086.0,1511.0
1278.0,1302.0,1065.0
884.0,1284.0,-243.0
1098.0,1111.0,877.0
1067.0,1284.0,1265.0
1262.0,1099.0,1701.0
1466.0,1518.0,1095.0
1513.0,1041.0,1062.0
1307.0,1048.0,1504.0
1087.0,871.0,1085.0
1307.0,1513.0,-227.0
1093.0,1103.0,1256.0
243.0,603.0,1252.0
1271.0,486.0,1097.0
858.0,1468.0,857.0
886.0,1272.0,1260.0
872.0,1456.0,1703.0
1306.0,1242.0,1076.0
1057.0,1719.0,1264.0
1072.0,1067.0,1477.0
876.0,1512.0,1482.0
1063.0,1065.0,266.0
1314.0,1260.0,866.0
1054.0,836.0,1510.0
-256.0,19.0,1057.0
1270.0,896.0,1705.0
1244.0,1053.0,1258.0
1697.0,1077.0,1267.0
-313.0,886.0,1065.0
1244.0,1063.0,1064.0
857.0,1303.0,1687.0
-147.0,1122.0,1249.0
1283.0,256.0,1281.0
1469.0,1258.0,285.0
300.0,1256.0,1290.0
1054.0,1067.0,1049.0
1497.0,1290.0,1259.0
1265.0,1105.0,857.0
1262.0,1475.0,1066.0
1260.0,1073.0,1096.0
1120.0,882.0,1459.0
857.0,1301.0,1066.0
1466.0,1071.0,895.0
1081.0,862.0,1287.0
1302.0,1038.0,1268.0
1285.0,848.0,1309.0
1489.0,1056.0,866.0
1484.0,1070.0,1463.0
1250.0,1294.0,858.0
-135.0,1307.0,1069.0
1276.0,152.0,1084.0
-460.0,1251.0,1252.0
1081.0,1244.0,1086.0
1274.0,861.0,1283.0
884.0,1508.0,1493.0
873.0,1320.0,1665.0
1315.0,1313.0,868.0
1303.0,276.0,850.0
1262.0,1273.0,1057.0
1487.0,1509.0,1055.0
1109.0,1040.0,1309.0
1304.0,1065.0,1069.0
1062.0,868.0,27.0
1526.0,1485.0,1077.0
1277.0,1267.0,1109.0
1291.0,864.0,1071.0
878.0,1071.0,-384.0
464.0,-143.0,1287.0
1515.0,1120.0,1069.0
888.0,106.0,1057.0
1059.0,870.0,1276.0
1104.0,1066.0,1054.0
1046.0,1483.0,1088.0
1111.0,1475.0,-359.0
1322.0,1515.0,1098.0
-458.0,1698.0,1305.0
-248.0,1040.0,1070.0
1249.0,869.0,914.0
1466.0,1480.0,855.0
1264.0,1669.0,1050.0
1060.0,1113.0,1117.0
1278.0,1066.0,1113.0
831.0,1470.0,1268.0
912.0,1276.0,883.0
1080.0,1123.0,-50.0
1286.0,1053.0,1261.0
1509.0,1467.0,1053.0
549.0,1234.0,-18.0
1059.0,1279.0,1278.0
1076.0,1521.0,878.0
867.0,1073.0,1081.0
1505.0,-14.0,1078.0
43.0,1046.0,1094.0
1706.0,-345.0,1087.0
1267.0,1511.0,1078.0
1435.0,191.0,1325.0
1480.0,1308.0,1704.0
1094.0,1498.0,265.0
1107.0,1717.0,1062.0
1494.0,1096.0,1267.0
1693.0,1120.0,874.0
1078.0,1305.0,1085.0
270.0,1511.0,1271.0
98.0,1317.0,1316.0
1693.0,1246.0,1290.0
1088.0,1479.0,665.0
1710.0,-194.0,1465.0
19.0,1318.0,1083.0
1262.0,1048.0,1306.0
1312.0,1281.0,1088.0
1074.0,1482.0,1518.0
1106.0,1066.0,1457.0
1467.0,1480.0,1695.0
1081.0,894.0,1109.0
881.0,1252.0,1301.0
226.0,897.0,1255.0
1061.0,1321.0,882.0
1281.0,106.0,1051.0
1264.0,1321.0,1085.0
921.0,915.0,1256.0
1280.0,1074.0,1674.0
-284.0,317.0,1065.0
1014.0,1497.0,1284.0
1278.0,1315.0,1288.0
1112.0,888.0,824.0
1263.0,1272.0,1280.0
884.0,895.0,1113.0
1252.0,1057.0,1496.0
1076.0,1078.0,-495.0
1518.0,-200.0,1120.0
879.0,1089.0,1058.0
1262.0,1237.0,1269.0
27.0,1085.0,1715.0
1123.0,1306.0,1324.0
1457.0,1671.0,1313.0
1282.0,1079.0,1310.0
914.0,1255.0,1056.0
1076.0,1268.0,1321.0
1515.0,1253.0,1087.0
1468.0,1091.0,-83.0
1272.0,883.0,1074.0
168.0,1252.0,1266.0
1288.0,-94.0,1075.0
1068.0,1055.0,1318.0
877.0,1263.0,1270.0
1293.0,1266.0,1521.0
1684.0,1306.0,865.0
1126.0,1061.0,1491.0
1314.0,1289.0,856.0
1096.0,-360.0,1270.0
1052.0,1513.0,473.0
1075.0,872.0,1487.0
1306.0,1307.0,1709.0
1080.0,1069.0,1075.0
1450.0,1116.0,1484.0
-434.0,1109.0,1514.0
1511.0,1077.0,1281.0
1263.0,1511.0,1276.0
850.0,1477.0,1288.0
1437.0,1470.0,1083.0
1054.0,-345.0,1308.0
896.0,1480.0,1260.0
1272.0,441.0,1089.0
1127.0,1309.0,1085.0
1258.0,1416.0,865.0
1507.0,909.0,1054.0
1288.0,1061.0,1274.0
1106.0,-483.0,1513.0
1246.0,1320.0,1514.0
1253.0,559.0,1659.0
1055.0,1113.0,1709.0
877.0,1505.0,1066.0
1272.0,1092.0,1317.0
1310.0,1272.0,855.0
-423.0,1519.0,1065.0
1075.0,1067.0,1296.0
1045.0,1067.0,1120.0
873.0,-433.0,1114.0
1268.0,434.0,863.0
1484.0,1311.0,1065.0
1124.0,868.0,1303.0
891.0,1261.0,1117.0
879.0,1320.0,1519.0
1087.0,1111.0,1069.0
1078.0,1058.0,897.0
1276.0,1083.0,1670.0
1475.0,1258.0,1254.0
-47.0,1316.0,1115.0
142.0,1501.0,1469.0
1278.0,917.0,1263.0
871.0,864.0,873.0
1259.0,1479.0,880.0
920.0,878.0,1251.0
-439.0,1116.0,845.0
1304.0,-123.0,1718.0
1273.0,373.0,1515.0
1675.0,1080.0,1103.0
18.0,1512.0,48.0
1265.0,1514.0,1058.0
1280.0,870.0,1052.0
1506.0,1467.0,1272.0
1289.0,1088.0,1269.0
1052.0,872.0,1272.0
1078.0,1281.0,1286.0
-7.0,1055.0,74.0
1082.0,289.0,1242.0
868.0,1467.0,1248.0
180.0,1071.0,1048.0
1053.0,917.0,1253.0
1470.0,1690.0,866.0
1039.0,1044.0,1079.0
1047.0,1076.0,195.0
432.0,1517.0,1266.0
869.0,1281.0,1295.0
878.0,232.0,1070.0
1315.0,1075.0,1689.0
1089.0,1301.0,51.0
1517.0,1464.0,863.0
1716.0,1264.0,1247.0
96.0,1484.0,1068.0
-133.0,244.0,458.0
1312.0,848.0,914.0
497.0,1250.0,1472.0
1315.0,1261.0,1075.0
1062.0,1268.0,1298.0
1278.0,1276.0,1081.0
1105.0,117.0,-65.0
907.0,1279.0,1274.0
917.0,1522.0,1079.0
1686.0,1674.0,1086.0
1302.0,1514.0,1078.0
-6.0,1436.0,1085.0
1288.0,1290.0,887.0
1067.0,35.0,885.0
1070.0,1454.0,1106.0
-71.0,1053.0,1103.0
1118.0,1517.0,1266.0
1691.0,1277.0,913.0
-276.0,1497.0,44.0
881.0,1295.0,1498.0
1299.0,1036.0,282.0
1294.0,1068.0,1465.0
1094.0,378.0,1459.0
878.0,1270.0,1709.0
1314.0,1069.0,870.0
1103.0,1440.0,1499.0
1263.0,1515.0,1026.0
-69.0,908.0,1069.0
917.0,136.0,1301.0
1472.0,1082.0,1068.0
1260.0,-255.0,1431.0
1110.0,1260.0,1265.0
1272.0,-476.0,1320.0
883.0,870.0,1474.0
858.0,1095.0,1302.0
1303.0,1049.0,1095.0
1080.0,1052.0,1260.0
1514.0,1302.0,1262.0
1078.0,1280.0,859.0
1314.0,1084.0,1070.0
-171.0,1298.0,1236.0
1521.0,868.0,280.0
1448.0,1295.0,877.0
1283.0,1053.0,1054.0
1467.0,1060.0,1073.0
1266.0,1716.0,866.0
1499.0,1314.0,-443.0
870.0,1245.0,1089.0
1072.0,1262.0,1276.0
1479.0,1057.0,1513.0
1275.0,1498.0,1109.0
1266.0,1224.0,873.0
1073.0,1296.0,857.0
1277.0,1475.0,852.0
1075.0,1511.0,894.0
1045.0,-120.0,-161.0
1507.0,1255.0,1094.0
843.0,1264.0,1277.0
1290.0,853.0,1482.0
-6.0,1473.0,1315.0
1295.0,1278.0,1506.0
844.0,873.0,1092.0
885.0,1065.0,1305.0
1474.0,1498.0,1280.0
1064.0,1325.0,1088.0
915.0,890.0,853.0
1068.0,1069.0,1274.0
1325.0,1440.0,854.0
1313.0,1244.0,1251.0
223.0,1064.0,1476.0
875.0,1262.0,1291.0
1260.0,1308.0,1090.0
1279.0,1125.0,1070.0
1102.0,1265.0,1067.0
1288.0,1060.0,1270.0
1076.0,1320.0,430.0
1700.0,891.0,1125.0
877.0,1079.0,1088.0
1271.0,-345.0,1097.0
1504.0,1058.0,1086.0
1054.0,1258.0,1079.0
1070.0,1489.0,1666.0
850.0,892.0,889.0
1319.0,1116.0,1081.0
1310.0,859.0,1060.0
920.0,1284.0,914.0
1281.0,1049.0,1506.0
913.0,1060.0,877.0
1310.0,1285.0,1103.0
1307.0,1255.0,1057.0
1476.0,1254.0,1096.0
1237.0,1080.0,1265.0
1503.0,1248.0,1068.0
1661.0,1110.0,1079.0
1091.0,1317.0,1060.0
1082.0,1277.0,856.0
1114.0,1085.0,1705.0
857.0,445.0,-227.0
-162.0,1276.0,1315.0
1102.0,-391.0,-226.0
1293.0,1080.0,1246.0
1056.0,884.0,1696.0
849.0,1066.0,855.0
872.0,140.0,-379.0
280.0,1272.0,1056.0
1304.0,1288.0,1326.0
1479.0,1112.0,1069.0
1063.0,420.0,1054.0
1258.0,1263.0,1055.0
1070.0,-39.0,1309.0
1072.0,1045.0,904.0
1259.0,1120.0,1271.0
899.0,1075.0,1117.0
887.0,1312.0,1501.0
1481.0,1278.0,862.0
1076.0,1081.0,1079.0
-287.0,1667.0,1450.0
1482.0,1043.0,1470.0
1263.0,1681.0,1300.0
1043.0,1474.0,1274.0
1268.0,1250.0,1514.0
1073.0,1312.0,1059.0
1323.0,884.0,1244.0
-474.0,1061.0,1644.0
1312.0,882.0,-49.0
1075.0,1701.0,-123.0
1082.0,1303.0,1067.0
1108.0,1270.0,1088.0
1517.0,1284.0,1280.0
833.0,839.0,1083.0
862.0,1072.0,1052.0
1280.0,1070.0,1448.0
1059.0,1318.0,1285.0
1492.0,1089.0,1250.0
1311.0,1300.0,1104.0
1470.0,1080.0,877.0
1324.0,1087.0,1088.0
1276.0,875.0,469.0
1071.0,1284.0,1064.0
-160.0,1071.0,1085.0
1290.0,1045.0,1074.0
1074.0,1126.0,1060.0
1465.0,1057.0,1255.0
1256.0,1317.0,1085.0
1259.0,276.0,1071.0
1028.0,1641.0,1078.0
1714.0,1284.0,1080.0
1475.0,1050.0,1072.0
1470.0,878.0,1279.0
-308.0,1315.0,870.0
1516.0,1069.0,259.0
1641.0,-181.0,1238.0
1075.0,1064.0,1075.0
911.0,1304.0,1253.0
876.0,1260.0,1263.0
1451.0,1658.0,1261.0
1322.0,1482.0,1520.0
1458.0,1313.0,1304.0
1118.0,1259.0,1483.0
1479.0,1109.0,1308.0
925.0,1275.0,1245.0
1460.0,1282.0,1257.0
1284.0,1466.0,1053.0
1262.0,872.0,1261.0
867.0,1278.0,1467.0
1482.0,1478.0,911.0
1466.0,1107.0,1108.0
1294.0,1274.0,1325.0
1291.0,1077.0,1078.0
1497.0,1289.0,1282.0
1068.0,1119.0,1315.0
271.0,1248.0,1516.0
1718.0,1071.0,1510.0
1058.0,1312.0,1509.0
1279.0,1089.0,874.0
843.0,1081.0,1117.0
1269.0,1267.0,-354.0
1120.0,1711.0,1085.0
1310.0,1308.0,1489.0
1270.0,1083.0,-213.0
1063.0,1049.0,1463.0
1507.0,1701.0,869.0
1235.0,1681.0,1123.0
1307.0,1080.0,1266.0
1448.0,1075.0,1275.0
1313.0,1104.0,1496.0
1312.0,1066.0,1077.0
162.0,1309.0,-265.0
