OS-lambda-0.9,OS-lambda-0.45,OS-lambda-0.0
-159.0,1304.0,-132.0
-392.0,1496.0,-168.0
-150.0,3.0,1491.0
-320.0,66.0,1732.0
1495.0,-15.0,1294.0
-176.0,1291.0,1293.0
-15.0,1294.0,1280.0
-320.0,-195.0,1300.0
-356.0,-230.0,1512.0
-37.0,12.0,-338.0
-159.0,-320.0,48.0
1535.0,1480.0,1288.0
-176.0,-36.0,30.0
-311.0,-374.0,118.0
-338.0,1724.0,66.0
-239.0,1280.0,-356.0
-338.0,10.0,-338.0
-320.0,-212.0,-239.0
-211.0,1287.0,1497.0
-195.0,1522.0,-293.0
-88.0,1300.0,-374.0
-195.0,-186.0,3.0
12.0,1506.0,1318.0
-329.0,1302.0,1501.0
-356.0,-15.0,-21.0
1329.0,248.0,1313.0
-329.0,1490.0,1296.0
-329.0,1289.0,1291.0
-27.0,-356.0,1682.0
-69.0,-87.0,1492.0
-320.0,1913.0,1710.0
-356.0,1299.0,1490.0
-200.0,1483.0,1493.0
-632.0,76.0,1494.0
-338.0,1289.0,94.0
1295.0,-105.0,1298.0
-320.0,1492.0,169.0
1732.0,1491.0,1285.0
-159.0,1490.0,192.0
-45.0,-257.0,-374.0
1329.0,1476.0,-159.0
-114.0,-87.0,3.0
1307.0,-165.0,-87.0
91.0,1280.0,44.0
1489.0,1709.0,-356.0
-329.0,1498.0,1710.0
-59.0,1285.0,1526.0
145.0,1516.0,1495.0
-311.0,1293.0,-329.0
-311.0,1467.0,1329.0
-212.0,1272.0,1296.0
