OS-lambda-0.9,OS-lambda-0.45,OS-lambda-0.0
-230.0,-320.0,1700.0
1731.0,-356.0,1278.0
1731.0,-356.0,1294.0
-392.0,-338.0,1481.0
-58.0,-356.0,-293.0
1534.0,121.0,-356.0
1287.0,1732.0,-329.0
-293.0,1732.0,1483.0
-236.0,-36.0,1289.0
-123.0,-293.0,-121.0
-338.0,-27.0,1510.0
-203.0,-320.0,1290.0
247.0,1296.0,1494.0
-132.0,-159.0,102.0
1292.0,-338.0,-356.0
-87.0,1498.0,-338.0
-221.0,1300.0,37.0
-765.0,1332.0,204.0
-418.0,-230.0,-36.0
39.0,1532.0,1290.0
-311.0,-42.0,-302.0
-226.0,1539.0,1293.0
-320.0,12.0,1495.0
-311.0,103.0,-320.0
-293.0,1739.0,1324.0
-329.0,-183.0,1290.0
-356.0,-131.0,-278.0
-338.0,-265.0,1283.0
-105.0,1535.0,1281.0
-374.0,1486.0,1484.0
-356.0,1298.0,-374.0
1295.0,1489.0,-1279.0
1529.0,1480.0,1290.0
-72.0,1283.0,1286.0
-329.0,1499.0,1285.0
216.0,1283.0,66.0
1528.0,1291.0,1496.0
-212.0,1299.0,1717.0
-401.0,-123.0,1486.0
-54.0,-374.0,1297.0
-311.0,1741.0,-69.0
1532.0,1271.0,1525.0
-338.0,443.0,1498.0
-320.0,1278.0,1485.0
1332.0,-203.0,1316.0
-87.0,123.0,1515.0
-230.0,1296.0,81.0
-110.0,1296.0,-329.0
-329.0,1480.0,1294.0
-701.0,1498.0,1504.0
-392.0,1285.0,-126.0
-392.0,1288.0,-45.0
195.0,1454.0,-105.0
-45.0,1295.0,-356.0
144.0,1310.0,1493.0
-320.0,1493.0,-108.0
1332.0,-338.0,1292.0
1335.0,1292.0,1293.0
-389.0,232.0,163.0
141.0,1272.0,-221.0
-356.0,1290.0,1299.0
-424.0,-289.0,1507.0
-189.0,94.0,-105.0
1297.0,1270.0,1698.0
199.0,274.0,1684.0
-971.0,-392.0,1483.0
-302.0,1474.0,1302.0
1299.0,1512.0,-338.0
-338.0,-87.0,1280.0
-356.0,-186.0,1296.0
-392.0,-248.0,-311.0
-177.0,1498.0,1296.0
1717.0,-129.0,48.0
-374.0,-392.0,-329.0
1494.0,-87.0,-269.0
1493.0,180.0,261.0
-374.0,-192.0,1291.0
-140.0,463.0,1296.0
-374.0,-45.0,102.0
-329.0,-392.0,1490.0
-244.0,-221.0,-209.0
-266.0,-87.0,-356.0
-356.0,1521.0,-87.0
1518.0,1294.0,-242.0
-356.0,1323.0,-356.0
-239.0,21.0,-28.0
1517.0,-200.0,-356.0
-329.0,1282.0,1297.0
1296.0,246.0,-141.0
1337.0,-329.0,-207.0
55.0,102.0,1301.0
1731.0,1735.0,197.0
-27.0,-81.0,1495.0
-302.0,1290.0,-392.0
-165.0,170.0,1291.0
1705.0,1323.0,1511.0
-356.0,1295.0,180.0
1297.0,1295.0,-356.0
-87.0,194.0,1499.0
-293.0,-203.0,1274.0
-105.0,-338.0,-24.0
-293.0,1511.0,-329.0
-392.0,1300.0,416.0
-259.0,1493.0,1304.0
1299.0,1296.0,1295.0
-105.0,1281.0,1322.0
-329.0,1300.0,-356.0
-320.0,1294.0,-230.0
-392.0,-374.0,-12.0
161.0,-284.0,1306.0
74.0,-392.0,-392.0
1499.0,1508.0,111.0
-356.0,-141.0,-141.0
-239.0,1280.0,-356.0
-374.0,-87.0,1297.0
1713.0,-186.0,1539.0
-356.0,-195.0,1487.0
-15.0,-87.0,665.0
-1143.0,-392.0,1512.0
-338.0,1289.0,-293.0
-261.0,-168.0,1301.0
-329.0,1533.0,1509.0
-293.0,1502.0,-356.0
-153.0,1297.0,-392.0
-87.0,-15.0,-320.0
1478.0,1497.0,-329.0
-36.0,-59.0,-141.0
-150.0,1714.0,-338.0
1292.0,1283.0,1281.0
12.0,1294.0,-293.0
-104.0,1296.0,-186.0
-302.0,1292.0,-126.0
-47.0,144.0,-15.0
-258.0,-132.0,1494.0
-282.0,3.0,-212.0
-132.0,-203.0,30.0
-320.0,1287.0,-10.0
-356.0,-356.0,151.0
-302.0,-356.0,66.0
-63.0,1724.0,1499.0
1515.0,1333.0,-338.0
-356.0,1328.0,-293.0
-338.0,1294.0,1276.0
1296.0,1284.0,1496.0
-401.0,1289.0,1292.0
-785.0,1280.0,-105.0
-165.0,1274.0,128.0
84.0,1535.0,-132.0
1304.0,1280.0,-392.0
38.0,-114.0,1288.0
-123.0,1285.0,-320.0
-374.0,1490.0,-374.0
1483.0,1939.0,-356.0
-320.0,1305.0,3.0
-320.0,-338.0,-89.0
-356.0,-356.0,1291.0
-311.0,-36.0,-302.0
-142.0,48.0,1284.0
-311.0,1688.0,-150.0
193.0,-302.0,-338.0
-356.0,-56.0,-374.0
-311.0,-302.0,-392.0
-392.0,-374.0,1530.0
-338.0,-374.0,-356.0
-329.0,1521.0,1531.0
-320.0,-356.0,-219.0
-141.0,1289.0,1486.0
-320.0,1506.0,1298.0
