approx-q,epi-sarsa,online-sarsa
1530.0,1532.0,1927.0
1301.0,1515.0,1737.0
1524.0,1506.0,1534.0
1502.0,1526.0,1301.0
1293.0,1298.0,1312.0
1328.0,1484.0,1731.0
1275.0,1483.0,1538.0
1673.0,1329.0,1331.0
1301.0,220.0,1327.0
1507.0,1504.0,1527.0
1299.0,1503.0,-221.0
1478.0,1498.0,-356.0
1309.0,137.0,109.0
1327.0,222.0,1301.0
1716.0,1525.0,1503.0
2142.0,1704.0,1499.0
1942.0,1942.0,1939.0
1507.0,1938.0,1528.0
1530.0,1739.0,1486.0
1533.0,1735.0,1528.0
1730.0,1508.0,1288.0
1541.0,1511.0,-118.0
1282.0,1527.0,1299.0
-406.0,1923.0,1529.0
1300.0,1933.0,1527.0
-231.0,2137.0,1504.0
1527.0,1297.0,1509.0
1506.0,-239.0,1922.0
1309.0,1324.0,1520.0
355.0,1341.0,1723.0
1517.0,1299.0,1942.0
1721.0,1494.0,1327.0
1740.0,1307.0,1731.0
1532.0,1528.0,1512.0
1721.0,1710.0,1733.0
1527.0,1737.0,1337.0
1516.0,1510.0,1527.0
1721.0,1688.0,1508.0
1724.0,1543.0,1713.0
1544.0,1536.0,1669.0
1547.0,1740.0,1718.0
1738.0,1541.0,1320.0
1292.0,1506.0,1532.0
19.0,1483.0,1516.0
1919.0,1726.0,398.0
1465.0,1540.0,1919.0
1524.0,722.0,1740.0
1500.0,1712.0,1534.0
1504.0,432.0,1334.0
1723.0,1733.0,1728.0
1502.0,1713.0,1737.0
1339.0,1936.0,1539.0
1513.0,1733.0,1536.0
1333.0,1732.0,1519.0
1702.0,1517.0,1535.0
-168.0,1736.0,1519.0
1509.0,1345.0,1534.0
440.0,1937.0,-50.0
1528.0,1536.0,1731.0
1543.0,1527.0,1735.0
1722.0,1924.0,1709.0
1733.0,1938.0,426.0
1291.0,1531.0,1742.0
1703.0,1740.0,1541.0
1512.0,1521.0,1720.0
1511.0,1738.0,1538.0
1327.0,2130.0,1711.0
1334.0,1737.0,163.0
1532.0,1334.0,1742.0
1930.0,1946.0,1544.0
1332.0,1910.0,1498.0
1726.0,1946.0,1538.0
1492.0,1325.0,1533.0
1935.0,1016.0,1522.0
1738.0,1525.0,1924.0
2140.0,1538.0,656.0
1730.0,1717.0,1539.0
1546.0,1734.0,568.0
1724.0,2130.0,1345.0
1534.0,1530.0,1339.0
2128.0,1302.0,1508.0
1730.0,1735.0,1536.0
1533.0,506.0,2125.0
1355.0,1527.0,1935.0
1529.0,1528.0,1537.0
1551.0,1517.0,1735.0
1547.0,1936.0,256.0
1534.0,1728.0,1544.0
1344.0,1901.0,332.0
1732.0,1721.0,1749.0
1935.0,1921.0,1718.0
1539.0,1926.0,1923.0
1536.0,1739.0,1934.0
1730.0,1933.0,1535.0
467.0,1740.0,1538.0
472.0,1736.0,1741.0
1538.0,1535.0,1527.0
1938.0,1523.0,1739.0
1534.0,1934.0,2133.0
1548.0,1523.0,1519.0
1713.0,1744.0,364.0
1342.0,1751.0,1927.0
1748.0,1708.0,1520.0
1513.0,1711.0,2129.0
1525.0,1542.0,1723.0
1730.0,1544.0,1739.0
1329.0,1547.0,1526.0
1734.0,1930.0,1542.0
1534.0,1349.0,1736.0
1746.0,1338.0,1743.0
1732.0,1734.0,1542.0
1348.0,1529.0,1512.0
1734.0,1531.0,1531.0
664.0,1527.0,1539.0
1720.0,1536.0,1927.0
1728.0,1739.0,1725.0
1546.0,1540.0,1729.0
1735.0,1334.0,1525.0
1532.0,1324.0,1531.0
1736.0,1727.0,1728.0
1547.0,1931.0,1345.0
1733.0,1544.0,1732.0
1331.0,1717.0,1531.0
1734.0,1938.0,1529.0
1730.0,790.0,1539.0
1354.0,1739.0,235.0
1521.0,1712.0,1733.0
1533.0,1725.0,1538.0
1536.0,1726.0,1333.0
83.0,1330.0,1329.0
620.0,649.0,1742.0
1942.0,1947.0,1540.0
1535.0,1732.0,1517.0
1712.0,1734.0,1529.0
1919.0,1926.0,2128.0
193.0,1898.0,1531.0
1744.0,1525.0,2122.0
1540.0,1744.0,1736.0
1551.0,1541.0,634.0
1544.0,1534.0,1747.0
1532.0,1349.0,2115.0
1538.0,1536.0,1923.0
1743.0,2136.0,1737.0
631.0,1543.0,2106.0
1549.0,1932.0,1348.0
1529.0,318.0,1723.0
1931.0,1923.0,1530.0
1345.0,1545.0,1730.0
1925.0,1738.0,1730.0
1536.0,1721.0,1536.0
1943.0,1932.0,1536.0
1335.0,1723.0,1733.0
1538.0,1548.0,1722.0
1539.0,451.0,1929.0
1521.0,1733.0,1532.0
1517.0,1333.0,1736.0
1720.0,1339.0,1703.0
1718.0,1924.0,1535.0
1721.0,1727.0,1333.0
1934.0,1537.0,1540.0
1533.0,1914.0,1718.0
1534.0,1736.0,1738.0
1926.0,1536.0,1533.0
1742.0,1732.0,2124.0
1725.0,1340.0,1348.0
1521.0,1526.0,651.0
1519.0,1524.0,1703.0
1728.0,2117.0,1727.0
1539.0,1727.0,254.0
1540.0,1532.0,1533.0
1524.0,1533.0,1744.0
1920.0,1542.0,1551.0
1932.0,1707.0,1740.0
560.0,1534.0,1708.0
1736.0,652.0,1936.0
1733.0,1521.0,1534.0
1930.0,2125.0,1745.0
1735.0,1733.0,176.0
395.0,1532.0,1728.0
1944.0,1932.0,2121.0
-14.0,1543.0,1538.0
1339.0,1932.0,1936.0
1741.0,499.0,1936.0
1712.0,1726.0,2119.0
2130.0,1546.0,1540.0
546.0,2118.0,1540.0
1520.0,1742.0,1537.0
418.0,1928.0,2128.0
1713.0,1938.0,1939.0
496.0,1932.0,1550.0
1736.0,1707.0,1936.0
2147.0,1922.0,1735.0
1516.0,2131.0,1921.0
1528.0,1547.0,1318.0
921.0,2128.0,516.0
1936.0,1907.0,1336.0
1537.0,2129.0,1738.0
1529.0,1727.0,1518.0
1733.0,1735.0,1732.0
1744.0,1315.0,1339.0
1727.0,1936.0,1534.0
158.0,1929.0,678.0
1728.0,1537.0,1912.0
1744.0,1338.0,-350.0
1938.0,1529.0,1525.0
1340.0,1733.0,1932.0
1536.0,1330.0,1538.0
1532.0,2128.0,1733.0
1918.0,1525.0,1733.0
1926.0,1332.0,180.0
1928.0,1522.0,1741.0
1927.0,1513.0,1736.0
1915.0,1940.0,1735.0
1735.0,1543.0,1515.0
1523.0,1548.0,1539.0
1917.0,441.0,1528.0
114.0,1733.0,1334.0
1936.0,1537.0,1721.0
1529.0,1548.0,1541.0
1746.0,1536.0,220.0
456.0,1923.0,1908.0
1534.0,1539.0,1534.0
1731.0,1936.0,1332.0
1736.0,1944.0,1528.0
860.0,1728.0,1736.0
1939.0,1533.0,1937.0
1347.0,1912.0,1740.0
-313.0,1933.0,1538.0
1330.0,1912.0,1523.0
1940.0,1544.0,1548.0
1531.0,1536.0,1537.0
1337.0,1511.0,2119.0
1919.0,1734.0,1529.0
2133.0,1533.0,1535.0
1726.0,2129.0,1729.0
1343.0,1908.0,1724.0
1533.0,1726.0,1720.0
1339.0,1730.0,1737.0
1533.0,1725.0,1933.0
1533.0,1732.0,1739.0
1725.0,1716.0,1947.0
1545.0,1346.0,234.0
1717.0,1528.0,1938.0
2135.0,-62.0,2119.0
1730.0,1732.0,1732.0
1531.0,2131.0,1334.0
1736.0,1726.0,1728.0
1542.0,1946.0,1726.0
585.0,1925.0,1748.0
1922.0,1712.0,1743.0
1349.0,1925.0,943.0
1941.0,113.0,1545.0
1715.0,1745.0,1726.0
1722.0,1732.0,1338.0
1549.0,1522.0,2134.0
12.0,1933.0,1717.0
1727.0,1922.0,1934.0
1340.0,850.0,1734.0
1533.0,1713.0,1734.0
1543.0,1737.0,1546.0
2134.0,2109.0,1923.0
1321.0,1520.0,1735.0
867.0,1514.0,250.0
1343.0,1732.0,1723.0
1338.0,1942.0,1737.0
1925.0,1922.0,1535.0
1929.0,1723.0,1732.0
1936.0,1719.0,1919.0
1723.0,358.0,1540.0
2116.0,1536.0,582.0
1933.0,667.0,1727.0
1727.0,1733.0,1527.0
1732.0,1725.0,1303.0
1915.0,859.0,1328.0
1935.0,1942.0,1343.0
1521.0,1509.0,1542.0
656.0,1734.0,1734.0
1925.0,2133.0,1736.0
1935.0,2140.0,1935.0
1534.0,1727.0,1528.0
759.0,583.0,1732.0
1539.0,1749.0,1925.0
1737.0,1727.0,1722.0
2109.0,369.0,1534.0
1546.0,1526.0,1708.0
1916.0,1744.0,804.0
1320.0,1736.0,2112.0
1717.0,1915.0,1734.0
1520.0,5.0,1751.0
1536.0,1912.0,1538.0
1509.0,663.0,1734.0
1729.0,1931.0,1342.0
1531.0,2139.0,1917.0
1939.0,2096.0,1723.0
1540.0,2121.0,1734.0
1524.0,1935.0,1530.0
1928.0,1730.0,1348.0
1938.0,1942.0,1511.0
1721.0,1919.0,1745.0
1746.0,735.0,1932.0
1535.0,2127.0,1931.0
1533.0,1937.0,1514.0
1735.0,1936.0,1338.0
1730.0,1533.0,1540.0
151.0,1945.0,1549.0
673.0,1715.0,1932.0
1520.0,1738.0,649.0
1717.0,1932.0,1545.0
1506.0,1720.0,1533.0
1925.0,-68.0,1927.0
1740.0,1543.0,1111.0
1347.0,1927.0,1539.0
1928.0,1924.0,1713.0
1732.0,1922.0,1319.0
1731.0,1935.0,1544.0
1743.0,1733.0,1744.0
642.0,1925.0,1944.0
-86.0,-69.0,1929.0
1726.0,1738.0,1944.0
1549.0,1931.0,23.0
1728.0,1947.0,1336.0
1542.0,-62.0,866.0
1920.0,1699.0,1926.0
2125.0,1945.0,-249.0
1538.0,1741.0,138.0
2132.0,214.0,1718.0
2133.0,1940.0,1930.0
1914.0,2142.0,1939.0
1746.0,2144.0,1539.0
1526.0,1741.0,2116.0
1319.0,1528.0,1938.0
1724.0,1918.0,1719.0
1709.0,1733.0,1744.0
1717.0,1541.0,1735.0
1929.0,1939.0,1531.0
1523.0,257.0,1948.0
1547.0,1925.0,1926.0
1719.0,877.0,849.0
1926.0,1733.0,1527.0
1734.0,2133.0,1932.0
1734.0,319.0,1543.0
1531.0,1737.0,1931.0
1742.0,2130.0,1330.0
1533.0,619.0,1944.0
1733.0,1718.0,1743.0
1506.0,1931.0,2107.0
1739.0,130.0,1928.0
1725.0,1709.0,1934.0
-62.0,1740.0,2131.0
1743.0,1927.0,848.0
2124.0,1717.0,1934.0
1745.0,466.0,1744.0
1744.0,1943.0,2106.0
1743.0,1732.0,1729.0
1733.0,1939.0,1743.0
1713.0,1742.0,1742.0
1729.0,1732.0,1934.0
1942.0,1925.0,1545.0
1533.0,1735.0,1732.0
1543.0,1927.0,1729.0
1512.0,1923.0,1927.0
1920.0,1925.0,1938.0
1736.0,1930.0,1912.0
1736.0,1718.0,751.0
1336.0,2118.0,1926.0
1942.0,1885.0,1938.0
2129.0,1724.0,1732.0
599.0,2122.0,1922.0
921.0,1724.0,1910.0
1731.0,850.0,1709.0
1534.0,-62.0,142.0
710.0,2140.0,1551.0
1930.0,1738.0,1933.0
2134.0,2119.0,1935.0
891.0,1744.0,2135.0
1723.0,2135.0,2131.0
1731.0,1535.0,1921.0
1938.0,1940.0,1931.0
1719.0,1944.0,1737.0
1334.0,2130.0,1948.0
1529.0,789.0,1927.0
1740.0,248.0,662.0
1921.0,1940.0,799.0
1094.0,1742.0,1331.0
1938.0,1527.0,856.0
2137.0,1910.0,2132.0
-67.0,1739.0,1508.0
2128.0,1925.0,1929.0
1743.0,1915.0,1741.0
1741.0,1722.0,2131.0
1733.0,1740.0,1719.0
1518.0,1925.0,1726.0
1933.0,1724.0,1523.0
1525.0,1731.0,1531.0
1533.0,2117.0,1525.0
1530.0,1932.0,1938.0
2108.0,636.0,2142.0
1535.0,1951.0,1908.0
1536.0,1917.0,1726.0
1933.0,178.0,1726.0
1917.0,2143.0,1916.0
1732.0,1705.0,-85.0
1913.0,1923.0,2117.0
1533.0,1738.0,1944.0
1744.0,2136.0,1738.0
1736.0,1737.0,2131.0
1742.0,1931.0,-62.0
1933.0,1742.0,1919.0
2125.0,131.0,2131.0
1744.0,384.0,1931.0
1751.0,1930.0,1947.0
1303.0,1920.0,1944.0
1728.0,2136.0,1735.0
1532.0,1909.0,1941.0
1942.0,1540.0,1916.0
1732.0,1726.0,1936.0
1932.0,2130.0,1937.0
1714.0,1704.0,383.0
2129.0,1545.0,1733.0
1921.0,716.0,1932.0
1028.0,1943.0,2133.0
1932.0,1941.0,1944.0
2129.0,1942.0,1729.0
1522.0,2146.0,1934.0
1723.0,1534.0,1542.0
1908.0,1335.0,2127.0
870.0,1732.0,1925.0
1931.0,1943.0,1924.0
1726.0,1918.0,508.0
1941.0,1531.0,1944.0
1934.0,1744.0,1931.0
-62.0,1944.0,1737.0
1933.0,1537.0,1540.0
1742.0,847.0,1740.0
1916.0,1925.0,1932.0
1722.0,1531.0,1751.0
1929.0,1935.0,1924.0
1718.0,1923.0,1927.0
106.0,1535.0,1712.0
2107.0,2127.0,1723.0
2136.0,1917.0,2132.0
1926.0,134.0,1911.0
2114.0,1728.0,1935.0
1334.0,1907.0,1935.0
403.0,1736.0,2144.0
1724.0,1932.0,1921.0
1928.0,1744.0,1944.0
1930.0,-58.0,910.0
1522.0,564.0,212.0
1720.0,1938.0,1940.0
1934.0,1940.0,1540.0
-68.0,1742.0,1728.0
1546.0,1936.0,1528.0
1725.0,1935.0,1930.0
1515.0,1928.0,1707.0
1747.0,1726.0,1737.0
1944.0,2129.0,1733.0
1726.0,1742.0,1702.0
1926.0,1713.0,2100.0
1932.0,1922.0,1537.0
-58.0,2126.0,2123.0
1940.0,1735.0,1721.0
1931.0,1743.0,1720.0
1945.0,1932.0,710.0
2127.0,1945.0,1740.0
2122.0,727.0,1922.0
1746.0,1928.0,2129.0
847.0,1532.0,2147.0
1713.0,1535.0,2143.0
1536.0,1929.0,1931.0
1329.0,-69.0,1753.0
1292.0,1725.0,1527.0
690.0,1929.0,1745.0
1733.0,141.0,1937.0
1938.0,1930.0,1716.0
1731.0,1728.0,1913.0
1925.0,447.0,1054.0
1906.0,1726.0,1710.0
-62.0,1733.0,1532.0
1933.0,625.0,1728.0
961.0,2137.0,1542.0
1729.0,1725.0,1723.0
2144.0,1535.0,1731.0
2139.0,2146.0,1736.0
1715.0,560.0,1923.0
1534.0,1941.0,1544.0
1735.0,1721.0,1737.0
1915.0,1921.0,1734.0
1741.0,1725.0,1924.0
1514.0,1543.0,1741.0
1941.0,1923.0,1927.0
1927.0,1730.0,1928.0
1543.0,1537.0,1734.0
2131.0,2131.0,1931.0
1705.0,1728.0,1926.0
1908.0,1928.0,1333.0
-58.0,1742.0,2133.0
1734.0,1747.0,1340.0
1735.0,1924.0,1737.0
1520.0,1940.0,1717.0
1923.0,673.0,1532.0
1330.0,967.0,1732.0
1730.0,1735.0,1930.0
2139.0,1719.0,2113.0
1733.0,1741.0,1119.0
1718.0,1746.0,1739.0
1926.0,2141.0,1509.0
1906.0,2122.0,2127.0
1921.0,1706.0,1727.0
1734.0,1922.0,1934.0
1527.0,1924.0,1937.0
1728.0,1743.0,1714.0
2141.0,1933.0,2141.0
1924.0,2132.0,515.0
2126.0,1530.0,1746.0
1539.0,1929.0,575.0
1339.0,1540.0,1937.0
1724.0,1738.0,2127.0
1927.0,1547.0,1529.0
1339.0,-68.0,440.0
1478.0,874.0,504.0
1930.0,1933.0,1731.0
1732.0,1744.0,1722.0
1920.0,1921.0,1735.0
1721.0,1517.0,1736.0
2124.0,203.0,1921.0
1738.0,1938.0,1730.0
1907.0,422.0,1743.0
2123.0,1736.0,2100.0
246.0,2138.0,1924.0
2124.0,1529.0,1937.0
870.0,1534.0,1734.0
2142.0,1938.0,1940.0
1935.0,1545.0,1936.0
538.0,1933.0,2134.0
1740.0,1521.0,2106.0
1750.0,1542.0,1539.0
1940.0,1723.0,1532.0
1731.0,2125.0,1932.0
1910.0,1721.0,1532.0
2131.0,1735.0,130.0
1539.0,1938.0,1743.0
1944.0,1533.0,1936.0
43.0,1939.0,1941.0
1928.0,1105.0,1328.0
1728.0,1938.0,1920.0
1517.0,1717.0,1724.0
1128.0,2137.0,1733.0
1719.0,1929.0,1530.0
1927.0,1525.0,1732.0
1734.0,2140.0,1741.0
1942.0,1926.0,1925.0
1730.0,1524.0,2118.0
1737.0,1934.0,1723.0
1741.0,2138.0,1738.0
1723.0,1748.0,1918.0
1531.0,1941.0,1900.0
1742.0,1534.0,2139.0
1744.0,1940.0,1745.0
1536.0,1742.0,1726.0
1731.0,1940.0,1541.0
1724.0,2123.0,657.0
2143.0,1946.0,1541.0
1923.0,1723.0,-78.0
1736.0,1531.0,476.0
1729.0,1944.0,1743.0
1732.0,1732.0,1541.0
337.0,1732.0,1923.0
2105.0,1721.0,1937.0
1739.0,1940.0,1544.0
1924.0,1929.0,1732.0
1720.0,1928.0,1925.0
1719.0,2139.0,1934.0
1944.0,1929.0,1739.0
2137.0,767.0,1937.0
1518.0,1937.0,1725.0
1942.0,1929.0,1731.0
1731.0,1922.0,1737.0
1937.0,-53.0,2137.0
1739.0,1944.0,1931.0
2131.0,1709.0,2116.0
1912.0,2127.0,1521.0
1729.0,1516.0,1726.0
2140.0,1931.0,1899.0
612.0,2119.0,2123.0
1740.0,380.0,1912.0
1949.0,1728.0,1920.0
1932.0,1936.0,1717.0
1940.0,1334.0,1721.0
-62.0,1538.0,1942.0
823.0,1915.0,1937.0
1934.0,1737.0,1917.0
1320.0,1744.0,1939.0
1929.0,423.0,1944.0
1938.0,1927.0,2127.0
1938.0,496.0,1932.0
1534.0,1732.0,-68.0
2143.0,1942.0,1538.0
1503.0,-67.0,1921.0
1935.0,1730.0,1908.0
1734.0,1915.0,1928.0
1938.0,1734.0,1928.0
2121.0,1930.0,1942.0
1742.0,1951.0,1741.0
890.0,1708.0,503.0
1728.0,1922.0,1937.0
1922.0,1534.0,1744.0
1736.0,1727.0,1939.0
2122.0,1735.0,1918.0
2129.0,1944.0,1535.0
1923.0,661.0,1739.0
2132.0,1911.0,2128.0
1925.0,139.0,1923.0
1525.0,1717.0,1323.0
1917.0,1735.0,1542.0
1730.0,1542.0,2139.0
1933.0,2135.0,2142.0
1732.0,1944.0,2122.0
1938.0,133.0,2137.0
1731.0,-58.0,1947.0
1932.0,2115.0,2132.0
1726.0,1924.0,1713.0
1533.0,1925.0,1933.0
2103.0,1934.0,2134.0
138.0,1736.0,2122.0
1944.0,1735.0,2122.0
1718.0,1938.0,662.0
1745.0,1723.0,-152.0
1734.0,1929.0,1333.0
1929.0,1542.0,1927.0
-68.0,1524.0,96.0
1741.0,1930.0,1724.0
890.0,2137.0,1540.0
2141.0,1744.0,1941.0
1943.0,1542.0,1739.0
1938.0,1518.0,1907.0
1920.0,384.0,1936.0
-94.0,1743.0,1924.0
1734.0,971.0,466.0
818.0,1941.0,300.0
2127.0,1518.0,2134.0
1739.0,1736.0,1937.0
2122.0,1728.0,1940.0
1735.0,405.0,467.0
2131.0,2137.0,2144.0
1545.0,1946.0,1927.0
1740.0,2133.0,1924.0
1716.0,1726.0,1730.0
1739.0,2135.0,2132.0
2132.0,1737.0,192.0
2144.0,1932.0,1937.0
1732.0,1529.0,2143.0
1530.0,1530.0,2135.0
2136.0,1737.0,1542.0
1935.0,128.0,1913.0
1740.0,1935.0,1714.0
2133.0,1741.0,1746.0
1928.0,1532.0,1744.0
655.0,1732.0,1944.0
1737.0,1714.0,1732.0
2131.0,2130.0,1744.0
1941.0,1733.0,1718.0
1543.0,1941.0,1917.0
1928.0,1732.0,662.0
1922.0,1536.0,771.0
1927.0,1942.0,1726.0
1732.0,1540.0,1943.0
1920.0,141.0,2143.0
1941.0,2119.0,2104.0
1744.0,1034.0,1929.0
1534.0,1742.0,1946.0
1744.0,1536.0,2143.0
2118.0,203.0,2132.0
2136.0,286.0,1918.0
1736.0,1908.0,1931.0
1891.0,1729.0,1945.0
1744.0,1732.0,1534.0
1740.0,1734.0,791.0
1732.0,1926.0,1933.0
2118.0,170.0,2134.0
2142.0,1909.0,1733.0
2126.0,2115.0,2138.0
1730.0,1916.0,1944.0
-72.0,1942.0,1510.0
1949.0,1344.0,1536.0
760.0,1537.0,1541.0
1713.0,1915.0,2137.0
1743.0,2108.0,2126.0
1523.0,2133.0,1922.0
2120.0,1934.0,1742.0
-68.0,677.0,1737.0
2129.0,1924.0,1740.0
1732.0,1522.0,1744.0
1721.0,2122.0,1941.0
703.0,1701.0,1718.0
1728.0,1932.0,13.0
1944.0,1926.0,1934.0
1931.0,1930.0,2141.0
1932.0,1736.0,1711.0
2118.0,1725.0,2131.0
1727.0,1725.0,1726.0
139.0,1933.0,1721.0
1937.0,1738.0,1716.0
1921.0,871.0,2112.0
2123.0,1943.0,1734.0
1944.0,1947.0,1928.0
2146.0,2132.0,1745.0
1744.0,1723.0,2133.0
1733.0,1736.0,2142.0
671.0,1715.0,1729.0
1539.0,415.0,1733.0
1533.0,1934.0,1745.0
1740.0,1750.0,2143.0
2139.0,1930.0,1695.0
1537.0,1719.0,2135.0
5.0,2127.0,2129.0
1927.0,1934.0,1937.0
1733.0,1922.0,1730.0
1931.0,-68.0,651.0
1933.0,1930.0,1727.0
2128.0,1517.0,650.0
1934.0,1946.0,2136.0
1742.0,1324.0,2133.0
1944.0,1944.0,1744.0
1719.0,1741.0,1742.0
2122.0,1944.0,1929.0
1945.0,1734.0,1730.0
1518.0,2140.0,1932.0
508.0,1533.0,1742.0
1944.0,1933.0,1712.0
737.0,2127.0,1927.0
1537.0,1706.0,862.0
1945.0,1744.0,1929.0
1733.0,1945.0,2126.0
1720.0,1724.0,1743.0
1341.0,1928.0,1727.0
1928.0,1939.0,1732.0
1544.0,1921.0,1539.0
1932.0,1938.0,2121.0
1951.0,1943.0,1733.0
1727.0,1723.0,1913.0
871.0,1925.0,1732.0
1941.0,1736.0,1499.0
2119.0,106.0,1923.0
2129.0,1925.0,2147.0
1532.0,2129.0,1531.0
858.0,1332.0,1739.0
1748.0,626.0,1508.0
1938.0,1542.0,1742.0
1508.0,1704.0,2135.0
1921.0,2117.0,1746.0
1036.0,1733.0,1525.0
1927.0,1951.0,1521.0
1332.0,1945.0,1731.0
1924.0,1926.0,1533.0
1530.0,1947.0,1917.0
1542.0,1927.0,1943.0
1942.0,1932.0,474.0
1927.0,1737.0,1518.0
1533.0,1718.0,1930.0
1545.0,1535.0,1928.0
1712.0,2126.0,1925.0
1938.0,1530.0,1933.0
1947.0,1923.0,1940.0
1920.0,1713.0,2138.0
2147.0,1738.0,659.0
1944.0,1932.0,1915.0
922.0,1725.0,1534.0
1732.0,2122.0,514.0
1536.0,1914.0,620.0
326.0,1925.0,1721.0
1533.0,1732.0,1735.0
1936.0,1508.0,1732.0
1727.0,894.0,1534.0
1931.0,1748.0,1538.0
1930.0,2143.0,1719.0
730.0,653.0,1931.0
1531.0,1723.0,1525.0
1730.0,1720.0,1729.0
1940.0,1945.0,1709.0
1719.0,1936.0,2126.0
1541.0,2140.0,1720.0
1941.0,1942.0,1725.0
1530.0,1735.0,1734.0
2131.0,2128.0,1928.0
1114.0,1944.0,1530.0
1936.0,866.0,1722.0
1944.0,1949.0,2121.0
1928.0,5.0,1927.0
1920.0,1742.0,1934.0
1920.0,1745.0,1913.0
2133.0,1939.0,1525.0
1741.0,1720.0,1516.0
1944.0,1939.0,1932.0
1729.0,1536.0,1920.0
1931.0,1730.0,1724.0
1734.0,2134.0,2129.0
1737.0,1929.0,1730.0
1726.0,1929.0,1737.0
1742.0,2117.0,1928.0
1926.0,448.0,1927.0
951.0,1727.0,1944.0
1742.0,-245.0,1921.0
740.0,1728.0,1736.0
1725.0,2130.0,1524.0
1722.0,2128.0,2133.0
1335.0,372.0,1945.0
1547.0,1929.0,1942.0
-62.0,1736.0,1928.0
1521.0,1940.0,1934.0
1733.0,675.0,1724.0
1730.0,1904.0,2128.0
2138.0,1518.0,1944.0
1934.0,1934.0,1942.0
1916.0,1928.0,1728.0
1520.0,103.0,1525.0
2125.0,1916.0,1729.0
1730.0,1942.0,1732.0
