approx-q,epi-sarsa,online-sarsa
1538.0,1313.0,1531.0
1527.0,-42.0,-329.0
1332.0,1301.0,1699.0
1523.0,1324.0,1316.0
1710.0,1506.0,1517.0
1532.0,1332.0,-356.0
1539.0,1305.0,1716.0
1337.0,1281.0,1539.0
1534.0,1511.0,1530.0
1323.0,1895.0,1533.0
1917.0,1299.0,1731.0
1537.0,1276.0,1738.0
-31.0,1309.0,1741.0
1526.0,1509.0,1747.0
1723.0,1507.0,2137.0
1308.0,1702.0,1542.0
1297.0,1296.0,1732.0
1523.0,1709.0,1339.0
1744.0,1319.0,-356.0
1528.0,1314.0,1736.0
-333.0,1535.0,1551.0
1475.0,1244.0,1536.0
1517.0,1727.0,1734.0
1476.0,1504.0,1535.0
1914.0,1514.0,1724.0
1535.0,1499.0,1742.0
1702.0,2109.0,1535.0
1517.0,1720.0,1528.0
1312.0,1702.0,365.0
1498.0,1495.0,1526.0
1948.0,1725.0,1723.0
1506.0,1331.0,1524.0
1933.0,1305.0,141.0
-17.0,1283.0,755.0
1497.0,1503.0,715.0
1290.0,1506.0,1732.0
1724.0,442.0,-203.0
1321.0,1705.0,-154.0
759.0,-55.0,1726.0
1521.0,1923.0,1512.0
1332.0,1532.0,1325.0
1526.0,1502.0,-190.0
1334.0,1505.0,1318.0
1931.0,254.0,1321.0
193.0,250.0,1934.0
1318.0,1499.0,1312.0
1934.0,1521.0,1719.0
1530.0,1923.0,1333.0
1731.0,1720.0,1725.0
1539.0,1926.0,1532.0
1509.0,1740.0,1522.0
1503.0,1536.0,1524.0
1924.0,1544.0,1728.0
1902.0,1731.0,143.0
1501.0,1533.0,1540.0
1670.0,1334.0,677.0
1685.0,1720.0,715.0
-338.0,153.0,1729.0
1289.0,1732.0,1530.0
-103.0,1345.0,1330.0
1296.0,1502.0,-338.0
1299.0,1512.0,1923.0
1746.0,1734.0,1544.0
1322.0,1504.0,1736.0
1330.0,-356.0,1320.0
2136.0,1702.0,1744.0
1535.0,1922.0,1546.0
1541.0,1523.0,435.0
1337.0,1510.0,1539.0
1509.0,1315.0,1547.0
1532.0,1495.0,465.0
1732.0,446.0,1321.0
1551.0,1746.0,1714.0
649.0,1327.0,1731.0
1332.0,1731.0,61.0
1942.0,1745.0,1534.0
1290.0,1325.0,519.0
1327.0,1731.0,1746.0
1727.0,1739.0,1351.0
1944.0,1932.0,1738.0
1717.0,172.0,287.0
1730.0,1541.0,1743.0
1735.0,1329.0,1743.0
1740.0,1543.0,1537.0
1924.0,1538.0,1737.0
1721.0,1526.0,1931.0
1538.0,1527.0,1939.0
1539.0,1528.0,1912.0
1745.0,2123.0,1348.0
1341.0,1325.0,1718.0
1544.0,1748.0,1539.0
1942.0,1921.0,1531.0
1748.0,1534.0,1744.0
1930.0,1540.0,872.0
1517.0,1527.0,1938.0
1934.0,1540.0,1534.0
1733.0,-95.0,1735.0
1538.0,1332.0,1544.0
700.0,1503.0,1532.0
1531.0,1342.0,1747.0
1697.0,1744.0,1735.0
812.0,1935.0,1519.0
1545.0,1942.0,1923.0
1724.0,1530.0,1946.0
1722.0,1726.0,1534.0
1745.0,2130.0,733.0
1524.0,1326.0,1736.0
1938.0,1506.0,1323.0
1550.0,1935.0,1539.0
1931.0,1339.0,1925.0
1532.0,1533.0,1527.0
1528.0,1748.0,1542.0
1734.0,1322.0,1522.0
-72.0,1538.0,1741.0
1932.0,-330.0,1545.0
173.0,1528.0,1345.0
1944.0,1528.0,1540.0
1725.0,1331.0,1713.0
1527.0,1726.0,1526.0
1534.0,1534.0,261.0
1721.0,-194.0,1923.0
1722.0,262.0,1738.0
1947.0,1726.0,1736.0
1521.0,624.0,1329.0
1728.0,1535.0,765.0
1311.0,1315.0,848.0
1746.0,1542.0,1545.0
1744.0,1730.0,1520.0
1541.0,1540.0,1540.0
1743.0,1331.0,1542.0
1522.0,1349.0,1537.0
1539.0,439.0,1348.0
1537.0,1333.0,1717.0
1508.0,2140.0,1534.0
1527.0,1727.0,1340.0
1742.0,1929.0,1734.0
1334.0,1731.0,1545.0
1928.0,1728.0,1740.0
1528.0,1527.0,1536.0
1528.0,1328.0,1936.0
2120.0,1938.0,1536.0
1737.0,392.0,1334.0
1930.0,1541.0,1732.0
1532.0,1515.0,1727.0
498.0,1742.0,1944.0
1745.0,1508.0,1925.0
1732.0,1730.0,1933.0
1522.0,1923.0,2125.0
1724.0,1550.0,1726.0
1721.0,1729.0,1736.0
1334.0,1526.0,1545.0
1745.0,1729.0,1723.0
1526.0,1929.0,1341.0
463.0,1521.0,1521.0
1528.0,2124.0,1736.0
1534.0,1743.0,1523.0
1741.0,1924.0,1537.0
1536.0,1931.0,1543.0
233.0,818.0,1714.0
1731.0,2131.0,1720.0
1725.0,1529.0,1533.0
1526.0,1938.0,1728.0
1716.0,1928.0,1530.0
1325.0,1948.0,1731.0
1524.0,1530.0,641.0
1536.0,353.0,1329.0
1524.0,1923.0,1736.0
890.0,1730.0,1531.0
843.0,1517.0,1529.0
1724.0,1723.0,180.0
1735.0,1533.0,204.0
1525.0,1535.0,1523.0
1732.0,1533.0,1324.0
1932.0,1534.0,1708.0
1725.0,1549.0,1545.0
1530.0,671.0,1328.0
1548.0,1746.0,1540.0
1724.0,1728.0,1711.0
1922.0,1929.0,1718.0
1731.0,1529.0,1742.0
1912.0,1349.0,1734.0
1340.0,1500.0,717.0
1344.0,1540.0,1932.0
1728.0,1333.0,2124.0
45.0,2123.0,1343.0
1745.0,1916.0,1719.0
1938.0,1751.0,1530.0
145.0,1736.0,1530.0
1727.0,1730.0,503.0
1542.0,1920.0,1730.0
1945.0,1726.0,1334.0
1728.0,1724.0,1732.0
2129.0,1911.0,1338.0
1525.0,1335.0,187.0
2130.0,1734.0,1335.0
1716.0,1337.0,1736.0
1737.0,1542.0,1536.0
1531.0,1733.0,1545.0
666.0,1929.0,1933.0
1713.0,1739.0,1720.0
1542.0,1740.0,2125.0
1926.0,1332.0,1719.0
1928.0,1727.0,1736.0
1936.0,1734.0,1529.0
1727.0,1925.0,1734.0
424.0,1720.0,1331.0
1724.0,1540.0,1734.0
114.0,1920.0,1732.0
1531.0,1542.0,1547.0
1346.0,1740.0,1520.0
1917.0,1314.0,2130.0
1532.0,1539.0,1737.0
1330.0,2134.0,1534.0
1733.0,1331.0,1740.0
1350.0,1935.0,1921.0
1940.0,1738.0,1742.0
1542.0,2093.0,1531.0
1732.0,1724.0,1934.0
1518.0,1748.0,1731.0
1525.0,1340.0,1532.0
1935.0,1734.0,377.0
1720.0,2107.0,663.0
1925.0,1727.0,1937.0
1725.0,1532.0,1723.0
448.0,1936.0,1932.0
1735.0,1740.0,1732.0
1532.0,1531.0,1727.0
1524.0,1933.0,1331.0
1737.0,1722.0,1543.0
654.0,1534.0,1941.0
2128.0,1540.0,1731.0
1510.0,1731.0,1730.0
1346.0,1540.0,1530.0
1541.0,1733.0,1530.0
1733.0,1338.0,1341.0
1922.0,1937.0,1719.0
1529.0,1744.0,1526.0
265.0,1529.0,1728.0
1725.0,1719.0,1509.0
1734.0,1530.0,1931.0
1531.0,2132.0,1738.0
1736.0,1736.0,1738.0
1325.0,1724.0,1341.0
1735.0,1522.0,1731.0
1329.0,1930.0,1547.0
1745.0,1534.0,1735.0
757.0,1521.0,1931.0
1345.0,1929.0,1925.0
1521.0,1534.0,1714.0
1928.0,1742.0,1928.0
1344.0,1735.0,1915.0
1328.0,727.0,1529.0
2135.0,1537.0,1529.0
1530.0,1930.0,1539.0
1925.0,513.0,528.0
1931.0,1703.0,1743.0
1923.0,1737.0,1945.0
1325.0,1743.0,1542.0
1328.0,1744.0,1926.0
1725.0,1751.0,1731.0
337.0,1547.0,1728.0
1933.0,1923.0,1731.0
1537.0,1741.0,1926.0
1547.0,1940.0,1338.0
1929.0,1919.0,1931.0
1938.0,2092.0,1938.0
1728.0,1934.0,1315.0
1522.0,1532.0,1931.0
1724.0,1925.0,877.0
628.0,1344.0,1542.0
1325.0,1738.0,1723.0
1534.0,2125.0,1937.0
1531.0,1547.0,1519.0
1717.0,2131.0,1932.0
1722.0,1927.0,1738.0
1923.0,1544.0,1321.0
1722.0,1730.0,1897.0
1937.0,1544.0,1534.0
1727.0,1730.0,1536.0
1536.0,1931.0,1534.0
1736.0,1931.0,895.0
648.0,1730.0,1740.0
1730.0,1550.0,1937.0
1532.0,1730.0,1894.0
2133.0,462.0,1735.0
1338.0,1706.0,1936.0
1736.0,1929.0,1544.0
1342.0,1334.0,227.0
1922.0,1933.0,1916.0
1731.0,1744.0,1526.0
1528.0,1734.0,1744.0
230.0,1717.0,568.0
1717.0,1927.0,1728.0
2136.0,1344.0,1939.0
1731.0,1928.0,1517.0
1344.0,2120.0,1724.0
1735.0,1732.0,1915.0
-210.0,2121.0,1928.0
693.0,1937.0,1936.0
1541.0,2137.0,1732.0
1722.0,1947.0,1048.0
1540.0,1926.0,1542.0
1917.0,1727.0,-72.0
1546.0,626.0,1940.0
1737.0,1738.0,2136.0
1706.0,1528.0,1518.0
1747.0,2105.0,2141.0
1514.0,1722.0,138.0
1733.0,1933.0,1729.0
1745.0,1919.0,1931.0
2138.0,1737.0,1744.0
1735.0,1928.0,1944.0
1739.0,1930.0,2092.0
1742.0,1530.0,2113.0
1546.0,865.0,1734.0
673.0,1741.0,1732.0
1532.0,1908.0,2122.0
1926.0,1726.0,1718.0
1737.0,1726.0,1532.0
1321.0,1916.0,1062.0
1715.0,1936.0,60.0
1740.0,1733.0,1728.0
1520.0,1906.0,1734.0
1725.0,1744.0,1930.0
1733.0,2135.0,1935.0
1926.0,1531.0,812.0
1932.0,1918.0,1941.0
1720.0,1940.0,1924.0
1937.0,1536.0,1739.0
1743.0,1922.0,1338.0
1934.0,1749.0,2119.0
1336.0,1736.0,893.0
1726.0,1931.0,867.0
1334.0,2130.0,2120.0
1545.0,1936.0,1723.0
1736.0,1522.0,1533.0
1937.0,1719.0,1734.0
1735.0,1932.0,506.0
1524.0,1733.0,1941.0
2121.0,533.0,1732.0
1926.0,2136.0,1704.0
1908.0,1937.0,1920.0
1931.0,205.0,1733.0
1906.0,1942.0,1531.0
1944.0,2138.0,1334.0
2136.0,1927.0,1527.0
1733.0,1945.0,1943.0
473.0,1741.0,969.0
1924.0,1934.0,1938.0
595.0,1924.0,1933.0
1707.0,1740.0,1909.0
1338.0,359.0,1745.0
1533.0,1537.0,1743.0
918.0,1728.0,723.0
1545.0,1533.0,1732.0
387.0,1749.0,621.0
1534.0,2132.0,1916.0
1329.0,1536.0,2128.0
1935.0,1938.0,1923.0
1744.0,128.0,2142.0
-67.0,2107.0,1932.0
1532.0,1944.0,1746.0
1726.0,1717.0,1729.0
1721.0,1726.0,1938.0
1935.0,562.0,1741.0
1925.0,1708.0,1742.0
2147.0,2127.0,1930.0
1944.0,2133.0,1717.0
1727.0,1932.0,1922.0
654.0,2109.0,1934.0
2126.0,1527.0,1940.0
1894.0,1736.0,1935.0
1733.0,1918.0,1942.0
1935.0,1733.0,2144.0
1925.0,1722.0,1747.0
251.0,1943.0,161.0
1940.0,1929.0,1732.0
1895.0,1520.0,1721.0
1723.0,1534.0,1744.0
1742.0,202.0,1926.0
1736.0,1929.0,567.0
1937.0,1942.0,1936.0
2144.0,1941.0,1735.0
423.0,1747.0,1734.0
1746.0,1536.0,-71.0
2128.0,1937.0,1038.0
1943.0,1943.0,850.0
1725.0,2149.0,1923.0
1727.0,1929.0,1930.0
1939.0,1734.0,2140.0
1943.0,1736.0,573.0
1919.0,677.0,2121.0
1931.0,1947.0,1737.0
2135.0,1927.0,1731.0
635.0,1928.0,1725.0
701.0,1931.0,1932.0
1907.0,1730.0,1724.0
-219.0,1945.0,1540.0
1926.0,2129.0,1529.0
1539.0,1545.0,1734.0
2140.0,1741.0,2131.0
1744.0,1529.0,1914.0
-311.0,1925.0,1540.0
1727.0,1057.0,2129.0
1743.0,1930.0,1906.0
370.0,1743.0,1734.0
1730.0,1719.0,700.0
1735.0,1735.0,1533.0
1939.0,2127.0,1915.0
1943.0,385.0,1726.0
1746.0,131.0,1921.0
1925.0,1916.0,1882.0
2132.0,1693.0,1338.0
1922.0,1928.0,1944.0
553.0,1914.0,1713.0
1733.0,1733.0,2133.0
1936.0,2114.0,1717.0
1936.0,2140.0,1941.0
1724.0,716.0,1544.0
1918.0,2115.0,1516.0
2112.0,2138.0,1937.0
2143.0,1742.0,1939.0
1932.0,1741.0,488.0
1936.0,1743.0,1931.0
1336.0,1718.0,2114.0
1940.0,1747.0,1501.0
1737.0,1338.0,1743.0
1736.0,1909.0,1940.0
1747.0,1942.0,2113.0
1538.0,1944.0,1929.0
818.0,1524.0,1517.0
1738.0,2130.0,1932.0
2132.0,1908.0,1725.0
2144.0,1935.0,1901.0
1064.0,1714.0,818.0
1736.0,1739.0,2144.0
1524.0,1729.0,1933.0
2123.0,2127.0,1730.0
1914.0,1736.0,1942.0
2137.0,1527.0,-62.0
1723.0,1737.0,1933.0
1944.0,1730.0,901.0
2127.0,1530.0,1729.0
1738.0,1734.0,1920.0
1718.0,1730.0,1925.0
1730.0,1920.0,1539.0
1928.0,1936.0,2147.0
1721.0,1943.0,1928.0
854.0,1741.0,1727.0
1940.0,866.0,1923.0
1720.0,1925.0,1732.0
1506.0,2140.0,187.0
1536.0,1531.0,102.0
1317.0,2143.0,1733.0
1932.0,1733.0,1724.0
2142.0,1524.0,2131.0
438.0,2139.0,408.0
1923.0,-68.0,1533.0
2124.0,2129.0,1533.0
1938.0,2113.0,-127.0
1499.0,1542.0,1935.0
1938.0,1714.0,1929.0
1738.0,1529.0,2127.0
1936.0,1728.0,1933.0
1731.0,1530.0,1718.0
1929.0,1927.0,1934.0
1535.0,1922.0,1934.0
1935.0,1937.0,812.0
1528.0,141.0,1535.0
1928.0,1531.0,2131.0
1731.0,1732.0,1904.0
1929.0,2143.0,1722.0
1944.0,1749.0,1938.0
1716.0,1532.0,1746.0
1939.0,1734.0,1731.0
1325.0,1929.0,1741.0
2130.0,2140.0,1930.0
1731.0,1730.0,597.0
1936.0,1526.0,1945.0
1693.0,1934.0,1710.0
1542.0,1744.0,1926.0
1730.0,1921.0,1528.0
370.0,2119.0,1745.0
1928.0,2115.0,1937.0
1524.0,1543.0,1060.0
1945.0,1525.0,1931.0
1726.0,1928.0,-72.0
1739.0,380.0,1722.0
1741.0,1534.0,1740.0
2134.0,1923.0,1727.0
1734.0,1048.0,1732.0
938.0,1518.0,1723.0
-68.0,1744.0,2116.0
1933.0,1940.0,1749.0
785.0,1733.0,1928.0
847.0,1916.0,2140.0
1739.0,2147.0,1737.0
1935.0,1929.0,1748.0
1732.0,1703.0,1932.0
2134.0,1744.0,1722.0
1934.0,1726.0,1542.0
1745.0,1538.0,1742.0
178.0,1931.0,1943.0
2130.0,853.0,1935.0
1913.0,1740.0,1938.0
1944.0,1943.0,1910.0
1532.0,1730.0,1916.0
1929.0,1725.0,2088.0
1542.0,1904.0,2128.0
1731.0,1733.0,1923.0
1911.0,1521.0,1723.0
1732.0,1540.0,1719.0
1934.0,1937.0,1732.0
1714.0,1536.0,2142.0
1920.0,2113.0,1725.0
1744.0,1537.0,1725.0
1742.0,1741.0,1732.0
1728.0,2118.0,2134.0
-68.0,1727.0,1712.0
1912.0,644.0,1730.0
1744.0,1744.0,2132.0
-68.0,1920.0,1912.0
1938.0,1921.0,1687.0
562.0,1939.0,1749.0
841.0,1730.0,1112.0
1940.0,1936.0,988.0
1910.0,1745.0,1744.0
1939.0,1941.0,1935.0
106.0,1926.0,2128.0
350.0,1729.0,1941.0
2131.0,1927.0,1931.0
1942.0,2112.0,1727.0
597.0,660.0,2133.0
1744.0,1730.0,1744.0
1709.0,1915.0,947.0
2128.0,1530.0,1738.0
1749.0,2136.0,1926.0
1733.0,1729.0,1529.0
1932.0,2122.0,924.0
1937.0,591.0,2119.0
1524.0,1534.0,1935.0
1737.0,1915.0,663.0
1538.0,2131.0,1526.0
1533.0,408.0,130.0
992.0,2132.0,1741.0
1720.0,2140.0,1724.0
902.0,1728.0,1733.0
1542.0,1738.0,1734.0
1940.0,1742.0,2125.0
2113.0,1744.0,1941.0
1923.0,1933.0,1721.0
1942.0,1735.0,592.0
1735.0,1939.0,1928.0
1943.0,1919.0,1932.0
1719.0,1941.0,1923.0
1934.0,1740.0,1943.0
1922.0,1741.0,1738.0
1903.0,1745.0,2144.0
1933.0,1926.0,2128.0
1944.0,1933.0,1916.0
1336.0,530.0,1125.0
2126.0,-7.0,893.0
1738.0,41.0,1933.0
-62.0,1933.0,1930.0
963.0,1943.0,1737.0
582.0,2124.0,2142.0
1924.0,1722.0,1900.0
1948.0,1939.0,1944.0
1711.0,2111.0,2122.0
1523.0,1923.0,887.0
1738.0,1935.0,1935.0
1737.0,2138.0,894.0
1749.0,1751.0,1932.0
1941.0,820.0,1935.0
1932.0,1498.0,603.0
1939.0,2135.0,1741.0
1938.0,1531.0,1731.0
1721.0,1721.0,1729.0
1944.0,1747.0,1734.0
1909.0,697.0,1536.0
1544.0,1923.0,1929.0
1728.0,1540.0,1746.0
1531.0,2127.0,1925.0
1923.0,1532.0,1734.0
1925.0,-365.0,493.0
1910.0,614.0,1949.0
640.0,1725.0,849.0
1530.0,2115.0,1731.0
1940.0,1909.0,1733.0
1729.0,1738.0,2127.0
1711.0,1942.0,1536.0
2139.0,1730.0,1535.0
1533.0,402.0,1534.0
1728.0,1713.0,1739.0
1728.0,2113.0,1932.0
1932.0,902.0,1943.0
1922.0,1740.0,1738.0
1935.0,2132.0,2129.0
1740.0,2140.0,1718.0
590.0,1729.0,2132.0
1746.0,2133.0,1732.0
2117.0,1947.0,1534.0
1726.0,1736.0,1940.0
620.0,1917.0,2140.0
1716.0,314.0,2134.0
1736.0,1932.0,1733.0
1737.0,1737.0,1924.0
1741.0,1744.0,1534.0
1934.0,1731.0,205.0
1538.0,1326.0,1911.0
1935.0,1525.0,1926.0
1728.0,2109.0,1726.0
1745.0,918.0,1723.0
1917.0,1929.0,1946.0
1539.0,1727.0,1336.0
1939.0,1940.0,1527.0
686.0,2127.0,1341.0
1736.0,1727.0,1917.0
1914.0,1330.0,1711.0
1932.0,926.0,1934.0
2133.0,1942.0,1941.0
1737.0,2140.0,1536.0
1920.0,1737.0,1911.0
1726.0,1922.0,2148.0
1938.0,1742.0,1707.0
1742.0,1532.0,1735.0
1344.0,1928.0,2139.0
-58.0,2120.0,1924.0
2124.0,1342.0,1105.0
1730.0,1733.0,1929.0
1891.0,1918.0,1742.0
1928.0,1924.0,1729.0
1934.0,1521.0,889.0
1721.0,1747.0,1529.0
1941.0,611.0,1935.0
1934.0,1918.0,1744.0
1536.0,1741.0,2140.0
1916.0,1724.0,2137.0
1926.0,1726.0,2137.0
1735.0,1933.0,1532.0
1941.0,370.0,217.0
-72.0,1925.0,1534.0
1535.0,1724.0,1932.0
2144.0,863.0,1712.0
1516.0,1744.0,611.0
1547.0,1334.0,1915.0
1549.0,1536.0,1930.0
2135.0,2120.0,1733.0
1925.0,1534.0,1918.0
1739.0,1745.0,1934.0
735.0,1744.0,1734.0
1893.0,1922.0,2130.0
1727.0,1747.0,1918.0
1920.0,1727.0,1921.0
2119.0,1944.0,2132.0
1937.0,132.0,1921.0
2123.0,1933.0,436.0
2147.0,2141.0,1740.0
671.0,1731.0,893.0
1916.0,1723.0,650.0
1544.0,1704.0,1946.0
1338.0,1937.0,1723.0
1925.0,1911.0,1941.0
2132.0,1742.0,1725.0
1930.0,1944.0,1923.0
2128.0,1946.0,1744.0
2107.0,1725.0,1936.0
1923.0,1930.0,1930.0
1727.0,1923.0,1905.0
1926.0,1725.0,1726.0
1723.0,1931.0,709.0
1911.0,1942.0,1528.0
1715.0,1738.0,1938.0
2137.0,2116.0,1733.0
1518.0,1934.0,2113.0
820.0,1534.0,1714.0
1729.0,1936.0,554.0
1538.0,1932.0,1930.0
1940.0,1943.0,1937.0
1725.0,-72.0,1939.0
1912.0,1934.0,1737.0
1942.0,1927.0,1728.0
1743.0,1737.0,1733.0
142.0,1747.0,1737.0
269.0,1740.0,567.0
310.0,1530.0,1947.0
1942.0,1736.0,2142.0
1737.0,1925.0,1912.0
1724.0,1725.0,1941.0
1899.0,138.0,1737.0
1740.0,1532.0,1928.0
1942.0,1931.0,1727.0
1733.0,1519.0,2137.0
2141.0,1926.0,1733.0
1068.0,1712.0,323.0
1738.0,1930.0,1937.0
1951.0,1722.0,619.0
880.0,1927.0,1930.0
1720.0,1934.0,850.0
1727.0,1926.0,2129.0
1943.0,1747.0,1929.0
1909.0,1540.0,1727.0
1938.0,1744.0,2127.0
1734.0,1942.0,2128.0
1732.0,1744.0,1937.0
1931.0,1942.0,658.0
1007.0,375.0,749.0
1529.0,1724.0,2106.0
1535.0,1737.0,1925.0
1736.0,1529.0,1730.0
1927.0,1710.0,867.0
1916.0,1721.0,1025.0
1938.0,2103.0,765.0
669.0,1925.0,1932.0
1744.0,595.0,1533.0
1738.0,1944.0,1920.0
1747.0,1936.0,1745.0
1938.0,1742.0,1934.0
2133.0,129.0,1727.0
1747.0,1909.0,2122.0
2132.0,1734.0,-62.0
1727.0,1526.0,1720.0
1923.0,1525.0,1932.0
1933.0,1938.0,1536.0
1726.0,1745.0,1921.0
1542.0,1935.0,1719.0
1934.0,1521.0,1938.0
1534.0,1919.0,1943.0
2143.0,1928.0,1905.0
1944.0,1730.0,1928.0
1728.0,833.0,1928.0
2126.0,2139.0,1920.0
1540.0,1923.0,1912.0
2123.0,1549.0,2141.0
2140.0,1731.0,1933.0
1936.0,1944.0,1922.0
1931.0,1728.0,2093.0
1931.0,775.0,1940.0
1744.0,1912.0,1733.0
1723.0,1335.0,1941.0
1945.0,2128.0,1932.0
1748.0,1728.0,1921.0
1916.0,1717.0,1742.0
1927.0,1929.0,456.0
1728.0,1721.0,1728.0
1514.0,906.0,1539.0
1735.0,1725.0,1924.0
1934.0,1923.0,-85.0
1742.0,1733.0,1526.0
1731.0,1932.0,1739.0
1545.0,1935.0,1324.0
1520.0,1919.0,68.0
840.0,812.0,784.0
1746.0,1318.0,1931.0
1742.0,1744.0,1942.0
259.0,1930.0,1706.0
1925.0,2128.0,491.0
1930.0,1545.0,851.0
1929.0,1949.0,1947.0
1742.0,2129.0,1721.0
2131.0,1728.0,2108.0
1942.0,1709.0,1546.0
1545.0,1747.0,2145.0
2130.0,-68.0,1531.0
1714.0,1924.0,1933.0
1902.0,1945.0,1709.0
1740.0,1538.0,1726.0
1729.0,1739.0,1920.0
2118.0,2119.0,1731.0
382.0,1736.0,1719.0
1926.0,1918.0,1535.0
1934.0,1529.0,1728.0
1545.0,663.0,2119.0
1731.0,1944.0,1549.0
1731.0,513.0,2140.0
2124.0,1939.0,1929.0
2130.0,2119.0,1021.0
1534.0,1934.0,1944.0
1533.0,2116.0,1716.0
2122.0,1530.0,1742.0
1936.0,1721.0,1531.0
1930.0,1744.0,1938.0
1727.0,1722.0,1898.0
896.0,1508.0,1732.0
589.0,1929.0,2109.0
2147.0,1920.0,1943.0
1743.0,2134.0,1535.0
2126.0,1736.0,1934.0
778.0,1732.0,2146.0
1943.0,1738.0,2114.0
1939.0,1941.0,1746.0
1944.0,1908.0,1713.0
1944.0,1934.0,2137.0
1928.0,2112.0,2119.0
1528.0,1926.0,1735.0
1510.0,369.0,1721.0
1730.0,1537.0,1943.0
1940.0,2135.0,1744.0
1531.0,1732.0,1740.0
1944.0,866.0,1933.0
1742.0,1944.0,1943.0
2115.0,1898.0,1927.0
1943.0,2144.0,172.0
1931.0,1730.0,897.0
1742.0,1909.0,1917.0
1726.0,1487.0,1723.0
1743.0,1522.0,1729.0
111.0,2118.0,1725.0
1926.0,1528.0,2142.0
1730.0,1739.0,1918.0
1742.0,1938.0,1740.0
1944.0,1907.0,1717.0
1711.0,1930.0,1718.0
1918.0,1939.0,1532.0
1544.0,1945.0,1517.0
1725.0,1928.0,558.0
1532.0,2131.0,2134.0
1920.0,2132.0,1726.0
1743.0,1930.0,1747.0
1938.0,671.0,1932.0
1731.0,1934.0,1722.0
1723.0,1723.0,1731.0
1924.0,1934.0,1731.0
1539.0,1749.0,2127.0
1740.0,1934.0,2122.0
141.0,1916.0,1700.0
854.0,1941.0,2125.0
1744.0,1945.0,1920.0
1708.0,1736.0,1939.0
