approx-q,epi-sarsa,online-sarsa
1526.0,1740.0,1064.0
2142.0,1533.0,1729.0
1536.0,1735.0,1333.0
1732.0,1540.0,1338.0
1525.0,1718.0,1729.0
1717.0,1340.0,1940.0
309.0,1724.0,1334.0
1744.0,1347.0,1723.0
1542.0,1512.0,1930.0
1742.0,1720.0,1534.0
1739.0,1331.0,1921.0
1538.0,1932.0,1533.0
1924.0,1534.0,1943.0
129.0,1736.0,1329.0
1946.0,1729.0,1730.0
1542.0,1743.0,1937.0
1742.0,1734.0,1540.0
1536.0,1735.0,1737.0
2140.0,1921.0,1714.0
2118.0,1334.0,1544.0
1723.0,1533.0,1935.0
1723.0,2112.0,1734.0
1310.0,1745.0,1521.0
1542.0,1719.0,759.0
1715.0,1938.0,1911.0
271.0,1734.0,1938.0
1926.0,1533.0,1340.0
1905.0,519.0,1946.0
1529.0,1921.0,1539.0
1937.0,1727.0,1933.0
1732.0,1742.0,1526.0
1943.0,1530.0,1929.0
1743.0,1731.0,1331.0
1930.0,1743.0,1721.0
1924.0,569.0,1735.0
1728.0,1529.0,148.0
1735.0,1734.0,1529.0
1926.0,1933.0,654.0
1742.0,1938.0,1533.0
1537.0,1702.0,687.0
1722.0,1927.0,1528.0
1523.0,1923.0,1337.0
1731.0,-76.0,1927.0
1919.0,1733.0,1521.0
1725.0,1942.0,1927.0
1942.0,1741.0,1497.0
1522.0,1934.0,1542.0
1734.0,1731.0,1529.0
1895.0,1924.0,2130.0
1930.0,1733.0,1723.0
1935.0,2141.0,1345.0
1733.0,1534.0,1538.0
137.0,1728.0,1948.0
1927.0,1537.0,661.0
1537.0,2139.0,459.0
1723.0,1940.0,332.0
1933.0,1737.0,1740.0
1949.0,1924.0,1337.0
1920.0,1514.0,1546.0
1725.0,712.0,2131.0
1732.0,164.0,1347.0
1929.0,1740.0,1935.0
1528.0,1735.0,1542.0
1730.0,1742.0,1931.0
1732.0,1511.0,1534.0
2139.0,518.0,1534.0
1713.0,1730.0,1736.0
1733.0,1339.0,221.0
1905.0,2085.0,1731.0
1915.0,2121.0,1722.0
2126.0,1731.0,1349.0
1739.0,1737.0,1729.0
1722.0,1925.0,1731.0
2113.0,1737.0,1715.0
1940.0,1921.0,1051.0
1936.0,380.0,1926.0
1534.0,1733.0,1733.0
1736.0,1721.0,1935.0
1941.0,2134.0,1723.0
1743.0,1722.0,2128.0
1733.0,2144.0,1739.0
1914.0,1526.0,1532.0
1736.0,1542.0,1729.0
1744.0,1935.0,1726.0
1923.0,1943.0,2093.0
1543.0,1746.0,1735.0
1537.0,1534.0,1731.0
1521.0,1534.0,1529.0
321.0,1736.0,2124.0
1727.0,1941.0,1923.0
756.0,601.0,1935.0
1539.0,1920.0,1531.0
-62.0,1744.0,2143.0
2122.0,1719.0,2121.0
1946.0,1727.0,849.0
1724.0,2135.0,1951.0
1944.0,1744.0,1714.0
2144.0,1729.0,1923.0
-76.0,1933.0,1530.0
2133.0,1313.0,1728.0
1545.0,825.0,689.0
1742.0,456.0,1921.0
1322.0,1729.0,1341.0
1731.0,2123.0,1548.0
1737.0,1922.0,1926.0
1522.0,1544.0,2131.0
1938.0,1739.0,1533.0
1932.0,1721.0,1929.0
2140.0,1928.0,795.0
2125.0,1918.0,1730.0
2134.0,1734.0,2114.0
1733.0,1702.0,1551.0
1316.0,1940.0,1746.0
1717.0,1731.0,568.0
1927.0,1533.0,1742.0
1727.0,1529.0,1927.0
1943.0,2124.0,1540.0
1730.0,1939.0,234.0
1733.0,-58.0,1732.0
1535.0,1930.0,1529.0
2123.0,1718.0,1922.0
1700.0,2143.0,1549.0
1544.0,1717.0,1920.0
1719.0,109.0,1733.0
1722.0,1938.0,1739.0
1945.0,1514.0,1538.0
1722.0,1536.0,1005.0
2141.0,545.0,1928.0
1933.0,1910.0,595.0
1731.0,666.0,1735.0
1729.0,1924.0,1318.0
1734.0,1945.0,1728.0
1743.0,2134.0,1730.0
650.0,1915.0,1534.0
1938.0,1534.0,1741.0
1944.0,1544.0,1737.0
1530.0,808.0,1918.0
2144.0,1921.0,895.0
1926.0,1934.0,1936.0
-4.0,2134.0,1529.0
1540.0,1929.0,1544.0
1931.0,1533.0,1734.0
1725.0,1943.0,1548.0
1926.0,1937.0,498.0
1732.0,1528.0,1727.0
472.0,777.0,1919.0
1935.0,1749.0,563.0
1929.0,1914.0,1528.0
1720.0,1330.0,1749.0
757.0,534.0,1744.0
1734.0,1730.0,1923.0
466.0,1510.0,1745.0
2131.0,1925.0,234.0
1736.0,1718.0,1542.0
1940.0,2132.0,2134.0
1730.0,191.0,1745.0
1740.0,1932.0,1934.0
1012.0,1711.0,1737.0
1736.0,1932.0,1940.0
1728.0,1533.0,1536.0
1541.0,1925.0,1714.0
1727.0,1717.0,676.0
1723.0,690.0,1941.0
-59.0,2144.0,1526.0
1741.0,-72.0,1731.0
1746.0,1944.0,1713.0
1742.0,1737.0,1927.0
2127.0,1706.0,1935.0
1713.0,1731.0,1500.0
1722.0,1719.0,1921.0
2139.0,1726.0,1939.0
1526.0,1744.0,1742.0
1929.0,1929.0,2111.0
1712.0,2142.0,2119.0
607.0,1339.0,1941.0
1949.0,1528.0,1724.0
2141.0,1734.0,1933.0
1918.0,1535.0,2124.0
1938.0,1717.0,2125.0
1735.0,1745.0,570.0
1739.0,2144.0,1746.0
2142.0,-72.0,1937.0
1935.0,1938.0,1540.0
1944.0,2146.0,1704.0
1534.0,1923.0,1532.0
1732.0,1916.0,1741.0
-66.0,1721.0,1917.0
1728.0,263.0,1324.0
1751.0,1933.0,1536.0
1934.0,1928.0,480.0
1532.0,669.0,1937.0
866.0,1334.0,2136.0
2135.0,1333.0,1918.0
1745.0,1057.0,1727.0
2124.0,1935.0,1742.0
1739.0,554.0,1539.0
843.0,1895.0,1929.0
1733.0,1747.0,1739.0
2127.0,602.0,1922.0
1536.0,1725.0,1713.0
1732.0,1732.0,1331.0
1735.0,1744.0,2115.0
1320.0,1918.0,1924.0
1519.0,1923.0,1712.0
1933.0,2131.0,1517.0
1511.0,1921.0,-201.0
1730.0,1933.0,298.0
1924.0,1732.0,1534.0
1901.0,1924.0,2137.0
2134.0,1944.0,1734.0
1916.0,1544.0,1724.0
1931.0,2144.0,1924.0
2128.0,2125.0,1719.0
1528.0,1736.0,1710.0
2138.0,1534.0,1928.0
1330.0,462.0,735.0
190.0,1944.0,1928.0
2115.0,1534.0,1941.0
186.0,1738.0,1898.0
1913.0,1741.0,1933.0
1941.0,1070.0,1731.0
1940.0,855.0,1739.0
1724.0,1732.0,1747.0
1525.0,1740.0,1930.0
1915.0,1535.0,2142.0
1936.0,2137.0,1942.0
2125.0,1717.0,1937.0
1733.0,1738.0,1934.0
823.0,1746.0,2145.0
497.0,1941.0,-61.0
1935.0,1737.0,1941.0
1926.0,2126.0,1532.0
1710.0,1943.0,1712.0
593.0,1907.0,1726.0
1330.0,1740.0,142.0
1526.0,1533.0,1943.0
1522.0,1928.0,1942.0
1743.0,1727.0,2102.0
881.0,1922.0,1743.0
1749.0,1543.0,1931.0
1933.0,1917.0,1716.0
1916.0,1930.0,115.0
1732.0,2129.0,2110.0
1947.0,1734.0,1079.0
1728.0,1545.0,-76.0
1937.0,2142.0,2140.0
1722.0,1737.0,1711.0
1736.0,1940.0,1743.0
1535.0,-67.0,726.0
1931.0,1932.0,1934.0
1513.0,1718.0,1721.0
1938.0,1946.0,907.0
2141.0,1725.0,1744.0
1932.0,1724.0,2133.0
1737.0,1731.0,1528.0
1721.0,1737.0,1943.0
1737.0,2143.0,1336.0
2145.0,2139.0,1932.0
1688.0,1735.0,2136.0
2128.0,1925.0,2131.0
1334.0,1907.0,1739.0
1732.0,668.0,623.0
1727.0,2120.0,1936.0
1736.0,1931.0,1540.0
1911.0,1533.0,1522.0
1935.0,1940.0,1932.0
-31.0,1937.0,-62.0
1736.0,1933.0,1511.0
1731.0,2134.0,1935.0
1941.0,1529.0,1931.0
138.0,615.0,1934.0
1724.0,1935.0,1741.0
664.0,787.0,1519.0
1913.0,1535.0,379.0
-283.0,440.0,1703.0
1721.0,2146.0,1935.0
1729.0,1928.0,2102.0
1722.0,1734.0,2131.0
1540.0,1929.0,1747.0
1521.0,1536.0,1925.0
1944.0,1736.0,1731.0
1936.0,1925.0,1936.0
1922.0,1728.0,791.0
1722.0,1710.0,1324.0
1923.0,1915.0,1737.0
1926.0,1732.0,1951.0
1748.0,1544.0,1917.0
744.0,2120.0,1949.0
1720.0,1722.0,1744.0
1734.0,2130.0,1528.0
2130.0,1731.0,1931.0
667.0,1543.0,1737.0
1937.0,1726.0,2124.0
843.0,2124.0,1725.0
2137.0,2138.0,1924.0
-68.0,1535.0,1706.0
1723.0,1933.0,1741.0
1921.0,2115.0,1722.0
678.0,1943.0,1934.0
2133.0,1933.0,1717.0
2123.0,1905.0,1526.0
1937.0,1739.0,1917.0
1732.0,1933.0,1939.0
1528.0,1932.0,1916.0
1544.0,660.0,1544.0
1737.0,1730.0,1540.0
1739.0,1740.0,1944.0
1524.0,1739.0,1745.0
1943.0,1928.0,1719.0
-42.0,1743.0,1944.0
1938.0,1725.0,2139.0
860.0,1105.0,1928.0
2144.0,1944.0,1542.0
1743.0,1744.0,2127.0
1917.0,1743.0,2128.0
1751.0,1922.0,1544.0
1727.0,1716.0,1509.0
2136.0,1938.0,1935.0
1930.0,2132.0,1938.0
2117.0,2098.0,2134.0
1932.0,2127.0,2105.0
1733.0,1927.0,1921.0
1742.0,1925.0,1546.0
1730.0,1545.0,1730.0
2132.0,1734.0,1722.0
1542.0,1938.0,1944.0
1919.0,1944.0,1716.0
2142.0,1738.0,1942.0
1542.0,818.0,1005.0
667.0,623.0,853.0
1929.0,704.0,874.0
1934.0,1532.0,2128.0
1738.0,1738.0,2144.0
1527.0,491.0,1940.0
1744.0,1726.0,1944.0
2135.0,1341.0,799.0
1917.0,1923.0,1939.0
1924.0,1740.0,1740.0
1925.0,1730.0,1736.0
-62.0,1927.0,1935.0
1533.0,1549.0,1945.0
1943.0,1938.0,1727.0
2136.0,264.0,1930.0
1928.0,861.0,1733.0
447.0,1724.0,2143.0
1747.0,1729.0,1730.0
1927.0,1926.0,1733.0
1917.0,1942.0,2114.0
1540.0,1926.0,1729.0
1937.0,1731.0,849.0
1946.0,1938.0,1727.0
2129.0,1722.0,1746.0
1743.0,1920.0,2126.0
2118.0,1940.0,1738.0
1726.0,1945.0,1741.0
1707.0,1941.0,2129.0
2134.0,1541.0,1704.0
1937.0,-68.0,1540.0
2121.0,1747.0,1947.0
1506.0,1922.0,1943.0
1922.0,476.0,1926.0
1733.0,1743.0,1920.0
130.0,1922.0,2102.0
1930.0,2126.0,1903.0
1740.0,673.0,2118.0
1745.0,1728.0,1942.0
1739.0,2134.0,1729.0
1531.0,1535.0,1722.0
2141.0,336.0,2130.0
649.0,1930.0,1942.0
1945.0,1928.0,2140.0
1721.0,1913.0,1708.0
1931.0,1725.0,1541.0
1525.0,1924.0,2112.0
2119.0,-15.0,1734.0
1721.0,1721.0,1944.0
1727.0,132.0,1731.0
2111.0,1525.0,1920.0
1545.0,1526.0,-72.0
1733.0,1897.0,1721.0
1531.0,1941.0,1535.0
1719.0,1727.0,1744.0
1737.0,1735.0,2121.0
1917.0,1932.0,1743.0
1546.0,1742.0,1708.0
1542.0,240.0,2132.0
811.0,1918.0,1728.0
1942.0,1944.0,1931.0
1725.0,-131.0,1525.0
2129.0,-67.0,1339.0
1931.0,1740.0,1739.0
1943.0,1920.0,2127.0
1734.0,178.0,1934.0
1919.0,1719.0,1928.0
1534.0,1710.0,1516.0
1939.0,2126.0,1724.0
1929.0,1730.0,1925.0
1930.0,1745.0,1741.0
1909.0,1923.0,1926.0
1736.0,1730.0,1547.0
1943.0,1939.0,1729.0
1943.0,389.0,1744.0
704.0,1744.0,1910.0
-56.0,1544.0,1930.0
2124.0,1725.0,1933.0
1925.0,1899.0,1721.0
1537.0,2132.0,2135.0
-62.0,1731.0,1739.0
1330.0,1722.0,1732.0
2129.0,1932.0,1733.0
1944.0,1544.0,1725.0
1734.0,1726.0,2136.0
1937.0,1742.0,1548.0
229.0,386.0,-58.0
1735.0,433.0,1735.0
2133.0,1922.0,1736.0
179.0,1728.0,2108.0
1924.0,1731.0,409.0
1526.0,1912.0,1935.0
1942.0,2135.0,1923.0
1540.0,1513.0,870.0
1937.0,2129.0,1933.0
1923.0,1718.0,1943.0
1536.0,1533.0,1736.0
2109.0,1726.0,1737.0
1943.0,1335.0,1910.0
1743.0,1941.0,1920.0
1730.0,1740.0,1510.0
1932.0,1727.0,285.0
1916.0,870.0,1918.0
1920.0,1917.0,1739.0
1745.0,1738.0,1532.0
1945.0,1918.0,899.0
857.0,1740.0,1924.0
1916.0,1737.0,2132.0
1738.0,1923.0,1730.0
1509.0,1731.0,1732.0
1530.0,1540.0,1927.0
1739.0,341.0,2127.0
1944.0,2127.0,1701.0
1937.0,1931.0,2130.0
1926.0,1934.0,1737.0
1943.0,1930.0,1522.0
1733.0,2099.0,1944.0
1712.0,1733.0,1940.0
1941.0,1725.0,1733.0
1941.0,2132.0,1902.0
1923.0,2139.0,1923.0
1525.0,2144.0,1535.0
-4.0,1934.0,1936.0
1919.0,1940.0,1946.0
1533.0,1730.0,1723.0
2128.0,1932.0,1914.0
1925.0,1905.0,1743.0
1923.0,2127.0,1933.0
1916.0,1544.0,1744.0
1925.0,1939.0,1933.0
2134.0,370.0,1933.0
1729.0,1926.0,1927.0
1547.0,2118.0,1539.0
1931.0,1744.0,1928.0
1945.0,2134.0,2142.0
1928.0,1721.0,419.0
2112.0,1726.0,1740.0
1534.0,1906.0,1945.0
1536.0,1912.0,1946.0
1928.0,2128.0,464.0
1918.0,1936.0,128.0
1734.0,1526.0,1342.0
2128.0,1944.0,1708.0
1526.0,1741.0,1084.0
1727.0,1939.0,2125.0
394.0,1736.0,1944.0
1736.0,1729.0,1725.0
1742.0,1932.0,1938.0
1919.0,1737.0,1929.0
1736.0,1944.0,1732.0
2139.0,669.0,1925.0
1933.0,1729.0,835.0
1736.0,1735.0,1731.0
1533.0,1055.0,-62.0
1922.0,2141.0,1931.0
1733.0,1521.0,1741.0
1725.0,1734.0,1922.0
1542.0,1721.0,1728.0
1921.0,687.0,1936.0
1526.0,1938.0,1925.0
1915.0,2123.0,1729.0
1924.0,1931.0,862.0
1937.0,427.0,1940.0
581.0,1935.0,1936.0
1934.0,1722.0,1944.0
1946.0,1697.0,1945.0
1741.0,2141.0,1726.0
1910.0,1732.0,871.0
1940.0,1537.0,1942.0
1740.0,753.0,1914.0
1734.0,1718.0,1935.0
1903.0,870.0,1926.0
1746.0,615.0,2144.0
1342.0,1927.0,1535.0
1521.0,1718.0,1717.0
1744.0,1746.0,1943.0
1731.0,1940.0,1742.0
2134.0,1528.0,1534.0
1536.0,-59.0,1931.0
1941.0,1334.0,1944.0
1536.0,1937.0,1734.0
1934.0,397.0,677.0
1933.0,1745.0,1926.0
1931.0,829.0,1941.0
1916.0,1539.0,1739.0
1724.0,1729.0,1344.0
1942.0,1916.0,2135.0
1535.0,2130.0,1721.0
1743.0,2118.0,1734.0
1942.0,1944.0,1941.0
1915.0,1945.0,1936.0
1716.0,1745.0,1936.0
2139.0,1737.0,1709.0
1744.0,1514.0,1939.0
1907.0,1740.0,1550.0
1726.0,1542.0,2122.0
1737.0,1740.0,1728.0
1741.0,-21.0,1518.0
1936.0,1733.0,1936.0
1948.0,2138.0,1737.0
1929.0,1739.0,1749.0
1544.0,1541.0,1544.0
1936.0,1926.0,1731.0
1302.0,1724.0,1919.0
1920.0,2131.0,2123.0
1930.0,1927.0,78.0
1536.0,1937.0,1338.0
2114.0,1933.0,1927.0
1739.0,141.0,1928.0
1934.0,2122.0,2113.0
243.0,1919.0,1927.0
1742.0,1918.0,1944.0
1922.0,2142.0,-58.0
2126.0,1741.0,2130.0
869.0,1529.0,892.0
1731.0,1726.0,1730.0
1714.0,172.0,1534.0
1529.0,1926.0,1741.0
1734.0,1063.0,1943.0
2120.0,1919.0,1939.0
1739.0,1935.0,1925.0
1730.0,486.0,1943.0
1915.0,1942.0,1732.0
1919.0,2132.0,2138.0
1741.0,1728.0,2142.0
1941.0,1931.0,1733.0
1333.0,1942.0,1532.0
1744.0,1737.0,1533.0
1734.0,1921.0,1729.0
1719.0,1721.0,1544.0
1939.0,1927.0,1321.0
1922.0,1721.0,1940.0
1730.0,1731.0,1739.0
141.0,1737.0,1928.0
2139.0,668.0,1522.0
1731.0,1932.0,1924.0
2127.0,661.0,2128.0
1737.0,1742.0,1934.0
2137.0,1060.0,2135.0
1724.0,1945.0,1747.0
2126.0,1534.0,222.0
2111.0,28.0,1938.0
1933.0,1935.0,1725.0
1731.0,1731.0,1540.0
1944.0,2122.0,1939.0
1931.0,1728.0,1733.0
1934.0,1712.0,1710.0
874.0,1532.0,1535.0
1727.0,2115.0,1733.0
1478.0,1927.0,1536.0
1735.0,1736.0,2118.0
1934.0,1539.0,1328.0
2116.0,1748.0,1938.0
2114.0,830.0,1513.0
1530.0,1722.0,1934.0
138.0,1730.0,1732.0
1542.0,1070.0,1744.0
1517.0,920.0,2129.0
2140.0,1945.0,-67.0
2141.0,1740.0,1530.0
1943.0,1941.0,1929.0
1714.0,2123.0,1743.0
1714.0,2140.0,1349.0
1745.0,2138.0,1529.0
2129.0,2125.0,1731.0
1714.0,421.0,1707.0
1927.0,1951.0,112.0
1070.0,1726.0,1942.0
1937.0,2124.0,1726.0
1038.0,1521.0,1725.0
1533.0,2113.0,135.0
252.0,1943.0,1940.0
1947.0,1884.0,1943.0
1745.0,1737.0,1344.0
1527.0,1932.0,1936.0
1911.0,1725.0,1523.0
861.0,1718.0,1730.0
1925.0,2127.0,-72.0
873.0,2127.0,1947.0
618.0,679.0,2100.0
1733.0,1742.0,1934.0
