approx-q,epi-sarsa,online-sarsa
1301.0,1724.0,190.0
1319.0,1328.0,1531.0
1522.0,1705.0,1543.0
1714.0,1714.0,1323.0
1529.0,1336.0,1940.0
128.0,1318.0,1538.0
1736.0,1490.0,1742.0
1716.0,1300.0,1519.0
1541.0,505.0,1934.0
1729.0,1319.0,1526.0
1547.0,1512.0,1524.0
1527.0,1520.0,1733.0
1532.0,1517.0,1738.0
1736.0,1731.0,1348.0
1732.0,1485.0,1932.0
1549.0,1531.0,1736.0
1530.0,1525.0,1732.0
1721.0,1716.0,1933.0
1740.0,875.0,1731.0
1929.0,1924.0,2134.0
1738.0,1327.0,1511.0
1348.0,1519.0,1940.0
1545.0,1529.0,1925.0
1523.0,162.0,1533.0
1744.0,1537.0,1514.0
1733.0,-218.0,1527.0
1731.0,1730.0,-182.0
1730.0,1930.0,1332.0
478.0,1736.0,1532.0
1734.0,1542.0,1523.0
1918.0,1533.0,1530.0
1531.0,1533.0,1728.0
1542.0,1551.0,2135.0
-207.0,1332.0,1524.0
1536.0,1531.0,1738.0
1336.0,1935.0,1718.0
1336.0,1937.0,1739.0
-38.0,1489.0,1740.0
1937.0,1539.0,1737.0
1334.0,-272.0,1722.0
1529.0,1328.0,1733.0
1921.0,1530.0,1738.0
1540.0,1542.0,1527.0
1738.0,1533.0,1541.0
1542.0,1343.0,1914.0
578.0,1547.0,1525.0
1736.0,1539.0,1521.0
1938.0,1909.0,1540.0
1735.0,1338.0,1534.0
1735.0,1331.0,927.0
1527.0,1521.0,1330.0
1738.0,1732.0,1548.0
1941.0,1733.0,1531.0
1340.0,1735.0,1516.0
1331.0,1533.0,351.0
1738.0,1724.0,75.0
1721.0,1931.0,1725.0
1339.0,1547.0,1938.0
1536.0,494.0,1741.0
1736.0,1547.0,1733.0
455.0,1733.0,510.0
716.0,1727.0,1942.0
1334.0,1324.0,310.0
1738.0,1934.0,1724.0
1542.0,1938.0,1551.0
1914.0,1347.0,1323.0
1945.0,1742.0,1742.0
1539.0,1505.0,1729.0
1529.0,1333.0,1729.0
1340.0,1743.0,1326.0
1522.0,1542.0,1739.0
1734.0,1527.0,1346.0
1730.0,1333.0,1533.0
1555.0,1527.0,1735.0
1346.0,1537.0,1728.0
1542.0,1737.0,1339.0
1325.0,1538.0,1921.0
1527.0,1531.0,1509.0
1725.0,1732.0,1925.0
1338.0,1331.0,1526.0
1340.0,857.0,1332.0
1533.0,1542.0,1344.0
1533.0,1533.0,1335.0
1727.0,1524.0,845.0
452.0,1931.0,1331.0
1336.0,1534.0,1739.0
1522.0,1533.0,1529.0
1931.0,1721.0,1343.0
1733.0,1535.0,1736.0
1722.0,1527.0,1514.0
1742.0,1538.0,1546.0
1735.0,273.0,1746.0
1546.0,1307.0,1538.0
1334.0,1748.0,1342.0
1347.0,2124.0,1536.0
1536.0,1935.0,1734.0
1313.0,1753.0,1717.0
1533.0,1735.0,1334.0
1534.0,1739.0,1727.0
1537.0,1732.0,1734.0
1729.0,1519.0,1726.0
1721.0,1712.0,2112.0
1740.0,1520.0,1711.0
1725.0,1333.0,1736.0
1336.0,1936.0,1721.0
1749.0,1518.0,1534.0
1932.0,1734.0,1543.0
1732.0,420.0,1732.0
1535.0,1731.0,1540.0
1736.0,1534.0,1736.0
1536.0,1533.0,6.0
1535.0,1540.0,1522.0
1336.0,1915.0,1329.0
1735.0,1723.0,1538.0
1933.0,1737.0,549.0
1735.0,1337.0,1544.0
1721.0,1740.0,1530.0
1534.0,1737.0,1720.0
651.0,1725.0,1734.0
1538.0,1734.0,1319.0
1543.0,1533.0,1535.0
1347.0,1530.0,1325.0
1524.0,1718.0,1521.0
1731.0,670.0,912.0
1738.0,1332.0,130.0
1733.0,1323.0,1722.0
1938.0,135.0,1541.0
1536.0,1332.0,168.0
1934.0,1346.0,1737.0
1727.0,1731.0,1537.0
1530.0,1727.0,1328.0
72.0,1933.0,1537.0
1924.0,1346.0,1738.0
1713.0,1722.0,464.0
2119.0,1536.0,1528.0
1930.0,668.0,1742.0
1740.0,1734.0,1322.0
1519.0,1932.0,1930.0
1540.0,1730.0,1524.0
1535.0,1737.0,1927.0
504.0,2133.0,1532.0
1929.0,1734.0,1746.0
639.0,1534.0,1348.0
1531.0,1534.0,1732.0
1932.0,104.0,1735.0
1330.0,1536.0,623.0
1735.0,1336.0,1930.0
1531.0,1744.0,1547.0
1534.0,2127.0,1735.0
1341.0,1533.0,1725.0
1737.0,1749.0,1333.0
1944.0,1719.0,1727.0
1732.0,1549.0,1540.0
1333.0,2138.0,1748.0
1721.0,1888.0,1937.0
1735.0,1728.0,1542.0
1918.0,-313.0,1711.0
1724.0,1337.0,1537.0
1527.0,1332.0,1332.0
1525.0,1919.0,1932.0
1551.0,418.0,1333.0
1528.0,1732.0,1733.0
1542.0,1934.0,1333.0
1729.0,671.0,1542.0
1319.0,1739.0,1323.0
1521.0,1717.0,1735.0
1735.0,1500.0,1735.0
1726.0,1349.0,1335.0
1734.0,1718.0,1304.0
1731.0,1927.0,1547.0
488.0,1330.0,1740.0
2132.0,2133.0,1727.0
1735.0,1724.0,1735.0
1732.0,1721.0,1542.0
1727.0,1927.0,782.0
1736.0,1537.0,2093.0
1917.0,1535.0,168.0
1735.0,1934.0,1928.0
1734.0,471.0,247.0
1727.0,1741.0,464.0
1727.0,1940.0,2129.0
1734.0,1522.0,1747.0
1733.0,1719.0,1744.0
1734.0,1735.0,1922.0
1341.0,1547.0,1545.0
-237.0,456.0,1517.0
1726.0,1926.0,2127.0
1517.0,1732.0,1533.0
1539.0,1741.0,1741.0
1329.0,1942.0,1546.0
1340.0,1513.0,1722.0
1751.0,1926.0,1548.0
1936.0,2124.0,1548.0
1732.0,1527.0,1722.0
1932.0,2133.0,1541.0
1532.0,1534.0,1536.0
174.0,1532.0,1748.0
1523.0,1915.0,1721.0
1738.0,1518.0,1741.0
1695.0,1934.0,1334.0
1926.0,1538.0,354.0
1944.0,1543.0,1743.0
1726.0,1533.0,1532.0
1918.0,1530.0,1540.0
1944.0,1353.0,1539.0
373.0,1732.0,1927.0
1941.0,2130.0,744.0
1725.0,1514.0,2136.0
2131.0,1931.0,1727.0
1939.0,1926.0,122.0
1932.0,1916.0,1317.0
1950.0,1731.0,1723.0
2128.0,1536.0,1931.0
1530.0,1334.0,1738.0
2144.0,1730.0,1930.0
2127.0,1542.0,1532.0
1715.0,1533.0,1735.0
2127.0,1528.0,1527.0
1919.0,1733.0,2130.0
1518.0,1528.0,1944.0
1922.0,1524.0,1944.0
1944.0,1715.0,1537.0
1918.0,1949.0,1938.0
655.0,1717.0,390.0
2127.0,1728.0,1543.0
1939.0,1937.0,1929.0
1728.0,1746.0,1719.0
1743.0,1527.0,1911.0
1731.0,1535.0,584.0
1929.0,1533.0,2131.0
1742.0,209.0,1906.0
2138.0,1725.0,1722.0
1941.0,1537.0,1542.0
1544.0,1519.0,1943.0
1509.0,1526.0,1541.0
1947.0,1731.0,1937.0
1725.0,1929.0,1520.0
1726.0,1724.0,1738.0
1721.0,1724.0,1708.0
1720.0,1523.0,1934.0
1725.0,1731.0,1926.0
1715.0,1540.0,1712.0
1929.0,1732.0,674.0
1733.0,1738.0,1741.0
1741.0,1720.0,1723.0
1945.0,685.0,1946.0
1728.0,1325.0,1937.0
1517.0,1943.0,2132.0
-63.0,1332.0,1930.0
1945.0,1721.0,1937.0
1739.0,1344.0,1726.0
2118.0,2134.0,1740.0
1730.0,1715.0,1932.0
2148.0,1926.0,645.0
1545.0,1739.0,2119.0
2130.0,1738.0,1943.0
1744.0,1335.0,1748.0
752.0,1734.0,-68.0
1914.0,1718.0,1540.0
865.0,727.0,1728.0
1724.0,1531.0,1501.0
1729.0,1746.0,1934.0
1932.0,1939.0,1943.0
1735.0,1535.0,1920.0
1923.0,1334.0,1921.0
2142.0,1313.0,1742.0
1740.0,1741.0,1534.0
1935.0,1526.0,1743.0
919.0,1530.0,2120.0
1742.0,1534.0,1924.0
660.0,1540.0,2121.0
1941.0,1745.0,1931.0
470.0,1544.0,1322.0
1942.0,1740.0,1516.0
1741.0,1734.0,977.0
1928.0,1738.0,1929.0
615.0,1744.0,2135.0
1729.0,668.0,1719.0
172.0,1737.0,1938.0
1928.0,1736.0,1521.0
1533.0,1931.0,1735.0
1745.0,1737.0,1907.0
1723.0,1733.0,1930.0
1942.0,1933.0,2129.0
1933.0,2134.0,1738.0
830.0,1744.0,1911.0
845.0,2126.0,1930.0
1712.0,1328.0,241.0
2136.0,1744.0,1545.0
1532.0,1946.0,577.0
1534.0,1927.0,2123.0
1725.0,1701.0,-58.0
1938.0,1731.0,1920.0
1934.0,1547.0,1729.0
467.0,1724.0,1729.0
1933.0,1731.0,1925.0
1546.0,580.0,1905.0
1747.0,-55.0,1534.0
1744.0,1335.0,1723.0
1941.0,1339.0,1916.0
1933.0,1730.0,1527.0
1733.0,1943.0,1739.0
1742.0,2143.0,1741.0
1926.0,2137.0,1535.0
1733.0,2144.0,1742.0
1686.0,1944.0,1929.0
832.0,1728.0,1514.0
1525.0,1719.0,2147.0
855.0,1932.0,1528.0
1532.0,1704.0,1910.0
1719.0,1917.0,1932.0
1936.0,1535.0,1907.0
1930.0,1524.0,1729.0
1948.0,1733.0,1920.0
2124.0,1731.0,137.0
1935.0,1342.0,419.0
1341.0,1743.0,-65.0
1745.0,1524.0,1732.0
397.0,1528.0,1942.0
1736.0,1701.0,1928.0
1524.0,1334.0,1014.0
2116.0,1937.0,811.0
1925.0,1545.0,579.0
1724.0,2130.0,2146.0
1940.0,1744.0,1744.0
1737.0,1926.0,1531.0
1929.0,644.0,1924.0
1934.0,655.0,1938.0
1739.0,5.0,1934.0
1735.0,1944.0,380.0
2143.0,1334.0,1934.0
1743.0,1937.0,1736.0
1947.0,111.0,1734.0
2134.0,1933.0,2133.0
1521.0,1944.0,1541.0
1726.0,1740.0,1744.0
1746.0,1921.0,1740.0
578.0,1943.0,1931.0
1923.0,1921.0,1727.0
1919.0,1930.0,574.0
1942.0,1935.0,1929.0
1728.0,588.0,1731.0
2111.0,2144.0,1721.0
1703.0,1729.0,-72.0
1744.0,1923.0,1931.0
1936.0,2144.0,1932.0
2126.0,746.0,1932.0
1730.0,2125.0,483.0
1749.0,2130.0,1542.0
1922.0,1531.0,2097.0
1725.0,1706.0,1723.0
2145.0,2125.0,1718.0
1525.0,1723.0,1920.0
1542.0,196.0,1698.0
1538.0,1722.0,641.0
-95.0,1730.0,1525.0
567.0,759.0,479.0
2110.0,1945.0,1733.0
1925.0,2140.0,1329.0
1942.0,1935.0,1716.0
2142.0,2133.0,1734.0
1746.0,1730.0,1925.0
2130.0,1733.0,2109.0
1744.0,1937.0,1744.0
1751.0,2130.0,2135.0
1327.0,1737.0,1526.0
1945.0,1731.0,2138.0
476.0,827.0,762.0
1742.0,1727.0,1899.0
2128.0,1532.0,1928.0
2119.0,905.0,866.0
1930.0,2109.0,1705.0
1740.0,1741.0,1534.0
1733.0,671.0,1930.0
1734.0,1714.0,-62.0
1934.0,1912.0,1951.0
1741.0,1925.0,2142.0
1747.0,1745.0,885.0
1931.0,1729.0,1065.0
645.0,816.0,2147.0
1730.0,1721.0,1735.0
1737.0,1933.0,1923.0
1939.0,1735.0,1723.0
1741.0,1737.0,2143.0
1926.0,1934.0,1530.0
142.0,1729.0,1937.0
2126.0,1928.0,1927.0
2128.0,1941.0,1932.0
1727.0,2132.0,1534.0
1718.0,1731.0,1729.0
1545.0,763.0,-49.0
-67.0,1926.0,1940.0
1932.0,1922.0,2141.0
1915.0,1935.0,1735.0
854.0,2108.0,897.0
2132.0,2124.0,1736.0
934.0,1526.0,1751.0
2135.0,1530.0,-68.0
1745.0,-62.0,1944.0
2084.0,687.0,1728.0
1929.0,2131.0,1726.0
2139.0,1928.0,1946.0
1925.0,1725.0,1511.0
1737.0,1744.0,1926.0
1939.0,1739.0,2121.0
2134.0,1742.0,1943.0
1920.0,436.0,1731.0
1723.0,1923.0,1724.0
1530.0,1719.0,841.0
1905.0,1937.0,1540.0
1934.0,1521.0,1526.0
1541.0,1941.0,861.0
1332.0,1517.0,1925.0
1523.0,1914.0,-68.0
-62.0,1744.0,1717.0
-53.0,1515.0,142.0
2143.0,1934.0,2139.0
1545.0,1933.0,1921.0
1539.0,420.0,1744.0
1934.0,1728.0,594.0
1080.0,1928.0,1939.0
233.0,1740.0,1528.0
2112.0,1927.0,1737.0
2136.0,1929.0,1940.0
1716.0,1724.0,2132.0
318.0,1934.0,1717.0
1924.0,1922.0,1528.0
1706.0,1932.0,1336.0
1732.0,1939.0,1327.0
592.0,1918.0,681.0
2123.0,1924.0,1936.0
1911.0,1730.0,2142.0
2128.0,1735.0,1532.0
1929.0,1931.0,1898.0
1939.0,1734.0,1738.0
1334.0,1725.0,1742.0
1941.0,1933.0,303.0
1931.0,1740.0,1730.0
638.0,1914.0,563.0
1714.0,2142.0,1942.0
2131.0,1725.0,1920.0
280.0,1931.0,736.0
1728.0,1928.0,1545.0
1743.0,1946.0,2121.0
1943.0,1331.0,1933.0
1933.0,1945.0,767.0
711.0,2134.0,602.0
1926.0,1922.0,1930.0
842.0,1726.0,1914.0
1944.0,1532.0,1728.0
1926.0,1909.0,1536.0
1724.0,1930.0,677.0
2110.0,1726.0,1533.0
1718.0,1523.0,1940.0
985.0,1927.0,1932.0
1941.0,1928.0,1936.0
2136.0,1943.0,1935.0
1930.0,2110.0,1924.0
1939.0,2123.0,1932.0
1916.0,1531.0,1918.0
2144.0,1742.0,1745.0
1730.0,-23.0,1910.0
1922.0,1921.0,1738.0
2122.0,1743.0,1922.0
1520.0,1711.0,1729.0
1923.0,1526.0,1935.0
500.0,1930.0,1710.0
1724.0,1744.0,2127.0
2138.0,1725.0,1939.0
965.0,1535.0,1916.0
1744.0,1922.0,1737.0
1939.0,1944.0,1922.0
1940.0,1736.0,1941.0
1933.0,1742.0,1531.0
1931.0,1945.0,1733.0
1732.0,1940.0,1922.0
2145.0,1735.0,1919.0
2139.0,1741.0,1530.0
1714.0,1524.0,303.0
1737.0,1914.0,1932.0
1935.0,2120.0,2130.0
1730.0,1728.0,2137.0
1736.0,777.0,2140.0
1731.0,1936.0,-209.0
1919.0,1534.0,1944.0
2129.0,1737.0,2126.0
232.0,1923.0,1731.0
2126.0,1737.0,1928.0
1925.0,1729.0,1930.0
1933.0,1929.0,1934.0
1734.0,2122.0,2116.0
1922.0,738.0,1941.0
2138.0,1726.0,1913.0
504.0,2137.0,1733.0
1744.0,913.0,2135.0
2106.0,1941.0,1947.0
1930.0,700.0,2132.0
1742.0,1929.0,1937.0
1733.0,1742.0,1928.0
2144.0,2134.0,1519.0
1729.0,1714.0,2133.0
2094.0,1908.0,2125.0
1925.0,2121.0,1518.0
1717.0,2122.0,1734.0
1910.0,1749.0,1935.0
1931.0,1522.0,1895.0
1940.0,1748.0,1013.0
1526.0,1928.0,1932.0
1531.0,1718.0,1932.0
1934.0,832.0,718.0
1721.0,2144.0,1703.0
1746.0,1927.0,1732.0
670.0,1532.0,1941.0
1346.0,1744.0,1340.0
1017.0,1522.0,1915.0
1928.0,1744.0,1941.0
1933.0,1942.0,1937.0
1933.0,2137.0,1744.0
2136.0,2141.0,1925.0
633.0,1736.0,-62.0
1718.0,2134.0,1951.0
1737.0,1721.0,1941.0
1741.0,2125.0,1929.0
1716.0,1932.0,1943.0
1729.0,2127.0,1727.0
1728.0,1928.0,1915.0
1942.0,1698.0,2144.0
1751.0,1724.0,1732.0
2118.0,675.0,938.0
1729.0,1738.0,1728.0
1937.0,1910.0,1742.0
2126.0,1745.0,2140.0
1910.0,1729.0,2130.0
1741.0,1918.0,566.0
1738.0,1931.0,1729.0
1730.0,1940.0,1903.0
2125.0,1712.0,1937.0
1698.0,-95.0,1739.0
1690.0,1726.0,1708.0
1732.0,1742.0,1715.0
2133.0,1739.0,1719.0
1933.0,1911.0,630.0
1728.0,1743.0,-59.0
1740.0,1519.0,1917.0
1739.0,1738.0,1917.0
1923.0,1329.0,1542.0
1513.0,2093.0,1738.0
1717.0,1711.0,1945.0
1932.0,1731.0,1734.0
1538.0,1729.0,1913.0
1719.0,993.0,1935.0
1735.0,2137.0,1932.0
1740.0,2140.0,1905.0
1517.0,2119.0,2130.0
1948.0,2115.0,1737.0
2132.0,1746.0,1729.0
1727.0,1745.0,1940.0
1934.0,1720.0,1933.0
1704.0,2133.0,1727.0
1939.0,2117.0,1937.0
734.0,1536.0,1736.0
1939.0,1924.0,1925.0
1928.0,1940.0,1724.0
2098.0,1735.0,2140.0
1737.0,1720.0,1326.0
1932.0,1734.0,1731.0
1737.0,1721.0,1937.0
1521.0,1724.0,1905.0
1743.0,1542.0,1729.0
1541.0,1736.0,1944.0
1736.0,-68.0,1944.0
1715.0,1925.0,542.0
1544.0,1942.0,1731.0
1737.0,1924.0,2117.0
1931.0,1741.0,2124.0
2145.0,1542.0,1732.0
1738.0,2144.0,2127.0
2104.0,1938.0,1744.0
2129.0,2141.0,1931.0
1920.0,1334.0,2125.0
1915.0,1949.0,1926.0
1724.0,1543.0,1926.0
1937.0,1936.0,1727.0
233.0,1734.0,1930.0
5.0,1943.0,1735.0
1932.0,1540.0,1927.0
1717.0,1736.0,1719.0
1707.0,1934.0,2138.0
1944.0,1733.0,1744.0
2100.0,1944.0,1735.0
1729.0,1721.0,1734.0
1712.0,1541.0,1928.0
1915.0,1924.0,1733.0
2136.0,1736.0,1932.0
-71.0,1716.0,1726.0
1943.0,1931.0,1741.0
1924.0,1944.0,1928.0
1727.0,1943.0,721.0
1926.0,1915.0,1936.0
2133.0,1924.0,2145.0
1902.0,1922.0,1907.0
1918.0,1934.0,1910.0
1925.0,1728.0,1934.0
1720.0,1929.0,2132.0
1532.0,1540.0,1933.0
1739.0,1935.0,2145.0
1916.0,1942.0,2137.0
1718.0,2139.0,1751.0
1732.0,1744.0,1930.0
628.0,1728.0,1703.0
1744.0,1907.0,1939.0
1942.0,1720.0,1524.0
2131.0,1724.0,821.0
1524.0,2116.0,1530.0
667.0,809.0,2113.0
447.0,790.0,1932.0
1534.0,630.0,1949.0
1716.0,1723.0,1932.0
1733.0,1924.0,562.0
1932.0,1725.0,1936.0
2133.0,2147.0,824.0
1942.0,1727.0,313.0
1910.0,1741.0,1544.0
1936.0,378.0,1940.0
1732.0,2117.0,1941.0
817.0,2121.0,2137.0
1715.0,1735.0,1532.0
1917.0,1948.0,1943.0
1938.0,1334.0,1536.0
2137.0,1729.0,1534.0
2123.0,1718.0,130.0
1910.0,2142.0,1725.0
1531.0,1946.0,851.0
2132.0,1740.0,302.0
2126.0,1927.0,1721.0
1933.0,2118.0,1710.0
1730.0,1744.0,1921.0
1919.0,1720.0,2127.0
1527.0,1926.0,1534.0
1733.0,1931.0,1924.0
1744.0,1729.0,1741.0
1536.0,1733.0,2136.0
1937.0,1721.0,1931.0
1511.0,1524.0,1904.0
1742.0,2139.0,1932.0
1944.0,1940.0,1546.0
1931.0,1909.0,1909.0
130.0,39.0,1535.0
2121.0,2134.0,1021.0
2139.0,826.0,1731.0
1734.0,204.0,2138.0
1723.0,1918.0,1726.0
1729.0,889.0,1924.0
1729.0,139.0,1744.0
1915.0,1529.0,335.0
1542.0,1907.0,2142.0
1747.0,2118.0,2128.0
1928.0,1738.0,1917.0
817.0,1929.0,1746.0
1934.0,2138.0,1925.0
1726.0,1718.0,1943.0
149.0,1929.0,2090.0
1707.0,1736.0,1944.0
1902.0,1719.0,1538.0
1921.0,1741.0,2141.0
1922.0,1918.0,1940.0
1743.0,1942.0,1717.0
1938.0,1529.0,1739.0
1924.0,2131.0,1739.0
636.0,1908.0,1925.0
1733.0,1529.0,1929.0
1928.0,1740.0,1934.0
1916.0,346.0,1916.0
1742.0,1731.0,1711.0
1938.0,1522.0,1933.0
1927.0,2123.0,1934.0
1939.0,1730.0,567.0
1727.0,2141.0,138.0
843.0,1708.0,2104.0
711.0,1740.0,1917.0
1921.0,1518.0,1531.0
973.0,1945.0,1701.0
1919.0,1945.0,1732.0
1529.0,1930.0,1721.0
1519.0,1538.0,772.0
659.0,1943.0,1920.0
1731.0,1736.0,1522.0
1943.0,1916.0,1539.0
1729.0,1936.0,1514.0
1913.0,729.0,1736.0
2129.0,1535.0,1736.0
2138.0,1531.0,1932.0
1532.0,1746.0,1923.0
1942.0,1914.0,1716.0
112.0,1540.0,1518.0
1924.0,1930.0,2113.0
1920.0,1911.0,1924.0
1931.0,1733.0,1944.0
1943.0,1531.0,792.0
1102.0,1924.0,1732.0
1742.0,58.0,1947.0
1742.0,1744.0,1948.0
1534.0,1931.0,1928.0
1941.0,1525.0,1511.0
465.0,2112.0,1941.0
1737.0,1710.0,1942.0
1722.0,1925.0,1737.0
2133.0,1713.0,1935.0
1934.0,1531.0,1722.0
1536.0,1331.0,1320.0
374.0,2124.0,1730.0
1744.0,1931.0,1726.0
2137.0,1940.0,1746.0
302.0,1739.0,1336.0
2121.0,1923.0,2142.0
1937.0,1932.0,1742.0
1724.0,1939.0,1733.0
1734.0,1933.0,2141.0
1733.0,154.0,1935.0
1735.0,1730.0,1521.0
1739.0,1523.0,1735.0
1925.0,1909.0,1944.0
1908.0,1935.0,1707.0
1740.0,1533.0,1924.0
1542.0,2128.0,830.0
1500.0,1736.0,1911.0
1530.0,1731.0,101.0
1723.0,1732.0,1944.0
1724.0,1944.0,2117.0
1928.0,1940.0,660.0
2126.0,2128.0,1734.0
1937.0,1714.0,1931.0
2122.0,1481.0,1532.0
1743.0,1541.0,1713.0
2132.0,1730.0,1519.0
2141.0,2130.0,-68.0
1932.0,1943.0,2136.0
2127.0,-95.0,1516.0
1724.0,1930.0,1741.0
611.0,864.0,1049.0
2128.0,1719.0,1747.0
2133.0,1729.0,1725.0
1723.0,1944.0,729.0
1536.0,1940.0,687.0
2138.0,1927.0,860.0
1928.0,683.0,1529.0
1711.0,1722.0,383.0
1729.0,761.0,1936.0
1741.0,-71.0,1730.0
1733.0,1524.0,1736.0
1725.0,1528.0,2143.0
1927.0,1738.0,1914.0
1937.0,1945.0,1729.0
1932.0,1530.0,657.0
1539.0,2129.0,1936.0
1932.0,1922.0,1542.0
99.0,1713.0,1732.0
1935.0,-168.0,1539.0
1716.0,1935.0,1528.0
1943.0,-67.0,1939.0
1542.0,1733.0,1728.0
1700.0,1732.0,1738.0
1934.0,1527.0,1939.0
2129.0,1740.0,2144.0
