approx-q,epi-sarsa,online-sarsa
-119.0,1717.0,1533.0
1725.0,1736.0,85.0
1509.0,1525.0,1540.0
1533.0,1515.0,1931.0
1324.0,1929.0,1531.0
1551.0,1532.0,1336.0
1732.0,1336.0,1533.0
2111.0,1541.0,2135.0
1319.0,1327.0,1526.0
1732.0,1542.0,1546.0
-246.0,1544.0,1538.0
1347.0,1729.0,1540.0
1533.0,1337.0,1505.0
1341.0,1727.0,1345.0
1740.0,1541.0,1738.0
1546.0,1326.0,1511.0
2125.0,1737.0,1519.0
1540.0,1528.0,1334.0
1538.0,1536.0,1729.0
176.0,1732.0,1529.0
1335.0,1529.0,1729.0
17.0,1930.0,1331.0
1525.0,1708.0,1331.0
1339.0,1536.0,1530.0
1340.0,1546.0,1544.0
247.0,1740.0,503.0
1725.0,1538.0,1716.0
1531.0,1534.0,1510.0
1340.0,1532.0,303.0
1735.0,1735.0,1929.0
613.0,1536.0,1536.0
1720.0,1539.0,249.0
1528.0,1733.0,1747.0
1730.0,1532.0,1734.0
1549.0,-10.0,1733.0
1533.0,147.0,114.0
1935.0,1712.0,1727.0
1545.0,1311.0,1525.0
1945.0,1273.0,1344.0
1734.0,1289.0,1747.0
1540.0,1538.0,1537.0
1551.0,1304.0,1907.0
1326.0,1523.0,1533.0
1715.0,1715.0,1537.0
1535.0,1742.0,1545.0
1549.0,1532.0,1932.0
1735.0,1526.0,1939.0
1927.0,1934.0,1939.0
1534.0,1736.0,1530.0
1723.0,1535.0,1532.0
1731.0,1745.0,1542.0
1748.0,1934.0,1541.0
1688.0,1942.0,1535.0
1326.0,2124.0,1534.0
2133.0,1745.0,1545.0
1738.0,1723.0,1514.0
1531.0,1523.0,1528.0
1748.0,1524.0,1907.0
1533.0,1717.0,1734.0
1927.0,1537.0,1544.0
1538.0,1724.0,607.0
2131.0,1727.0,1539.0
1542.0,1722.0,1532.0
1936.0,1535.0,-65.0
676.0,1746.0,1341.0
1322.0,1728.0,1745.0
1336.0,1722.0,1334.0
1341.0,1746.0,1323.0
1540.0,1748.0,1538.0
1719.0,1347.0,1731.0
1538.0,1545.0,2117.0
1515.0,1725.0,1746.0
1531.0,1737.0,1738.0
-189.0,1516.0,1950.0
1337.0,1736.0,-360.0
1538.0,1534.0,-135.0
1501.0,1946.0,1516.0
17.0,122.0,1936.0
-309.0,1735.0,461.0
1928.0,1928.0,205.0
1723.0,1540.0,1693.0
1737.0,1728.0,1533.0
1551.0,1729.0,1729.0
1731.0,1521.0,1932.0
1540.0,1515.0,2140.0
1734.0,1724.0,835.0
1937.0,1529.0,1542.0
1540.0,-3.0,1547.0
1349.0,1533.0,1739.0
1328.0,1540.0,1743.0
1737.0,1534.0,1522.0
1734.0,1533.0,1533.0
1527.0,1743.0,1749.0
1533.0,1536.0,1334.0
1540.0,1736.0,2135.0
1526.0,1908.0,1546.0
1338.0,1932.0,1712.0
1503.0,1539.0,1533.0
1541.0,665.0,1715.0
1329.0,1539.0,1347.0
1938.0,1535.0,1927.0
1905.0,1898.0,1724.0
1731.0,1524.0,1540.0
1538.0,666.0,1341.0
1538.0,-302.0,660.0
1527.0,1332.0,1721.0
204.0,1715.0,-70.0
1923.0,1911.0,1732.0
1923.0,1538.0,1930.0
1545.0,1527.0,1532.0
1732.0,1340.0,1730.0
1931.0,1719.0,1738.0
1535.0,1543.0,1311.0
1911.0,1710.0,1926.0
1734.0,1541.0,1347.0
1324.0,1733.0,1340.0
1947.0,1329.0,1914.0
1535.0,1931.0,1744.0
1926.0,1529.0,505.0
1520.0,1342.0,1727.0
1935.0,1724.0,1936.0
1723.0,1735.0,1730.0
1935.0,1733.0,1720.0
1544.0,1938.0,1544.0
1931.0,1530.0,1489.0
1924.0,1497.0,1728.0
1539.0,1736.0,1737.0
2128.0,1531.0,1911.0
1724.0,1330.0,1540.0
1535.0,1727.0,658.0
1540.0,1528.0,1736.0
1732.0,1534.0,1530.0
2130.0,1734.0,1712.0
1933.0,2123.0,-338.0
870.0,1747.0,1518.0
1546.0,1532.0,1319.0
1542.0,1734.0,-203.0
1731.0,1533.0,2120.0
1549.0,1336.0,1327.0
1743.0,1541.0,1736.0
1731.0,1531.0,1920.0
1734.0,1722.0,489.0
1543.0,1727.0,1541.0
1327.0,1941.0,1745.0
1742.0,1926.0,1533.0
1531.0,49.0,1529.0
1746.0,1540.0,1333.0
1730.0,1941.0,1534.0
1736.0,1740.0,1529.0
1741.0,1543.0,2141.0
2136.0,1743.0,1344.0
1724.0,1937.0,1734.0
890.0,2125.0,1547.0
1730.0,1532.0,1726.0
1532.0,1724.0,1730.0
478.0,1735.0,1723.0
1741.0,1744.0,269.0
1731.0,1533.0,1934.0
1939.0,1904.0,1927.0
1539.0,2134.0,1930.0
1932.0,1744.0,1931.0
1547.0,1518.0,1720.0
1542.0,465.0,735.0
1744.0,1742.0,1734.0
1715.0,1731.0,607.0
1536.0,2122.0,1537.0
380.0,1524.0,1529.0
1721.0,1527.0,1530.0
1731.0,1499.0,1933.0
1723.0,1333.0,1532.0
1344.0,1704.0,1736.0
1746.0,1336.0,1711.0
1540.0,1533.0,1339.0
1742.0,1929.0,1734.0
1061.0,1528.0,1729.0
1334.0,1530.0,1324.0
1544.0,1929.0,1532.0
1922.0,1338.0,1735.0
1534.0,1728.0,1933.0
1732.0,1332.0,1525.0
1944.0,1731.0,1717.0
1931.0,1739.0,1933.0
1916.0,656.0,1717.0
1936.0,1335.0,1735.0
482.0,1532.0,1549.0
1735.0,1940.0,1528.0
1540.0,463.0,1728.0
1928.0,482.0,1912.0
621.0,1333.0,1734.0
1524.0,1917.0,1534.0
1729.0,1731.0,1703.0
753.0,2120.0,1524.0
1730.0,1709.0,1938.0
1529.0,1539.0,1933.0
1507.0,1547.0,1332.0
1529.0,1728.0,802.0
1735.0,1740.0,1742.0
1938.0,1331.0,1738.0
1344.0,1524.0,2140.0
1309.0,1718.0,698.0
1708.0,1709.0,1727.0
1942.0,2131.0,1532.0
1733.0,1535.0,1940.0
1739.0,1534.0,1531.0
114.0,1344.0,1928.0
1730.0,1347.0,1532.0
1940.0,235.0,1737.0
1927.0,1546.0,1527.0
1332.0,1348.0,1731.0
1729.0,1920.0,1344.0
1728.0,1921.0,1528.0
1727.0,1541.0,1344.0
1918.0,1722.0,1738.0
1344.0,1730.0,1942.0
1542.0,1339.0,1731.0
790.0,482.0,1732.0
1732.0,1533.0,1745.0
671.0,1741.0,1738.0
1737.0,1713.0,1539.0
1909.0,1539.0,1740.0
1726.0,1735.0,1346.0
1539.0,1939.0,1536.0
1729.0,631.0,1727.0
1536.0,767.0,1729.0
1531.0,1521.0,1727.0
2117.0,1945.0,1339.0
1936.0,1739.0,177.0
1938.0,1728.0,1519.0
1533.0,1927.0,1899.0
1931.0,1545.0,1749.0
1546.0,1927.0,1734.0
1733.0,1522.0,1333.0
1519.0,1742.0,1342.0
1933.0,1919.0,1551.0
1736.0,479.0,1718.0
1734.0,1314.0,1543.0
2139.0,1718.0,1346.0
1727.0,1733.0,1333.0
1532.0,1933.0,2142.0
1704.0,1534.0,1519.0
1334.0,1714.0,668.0
667.0,1527.0,2118.0
1728.0,1732.0,1549.0
1504.0,1336.0,1924.0
1740.0,1911.0,1734.0
1327.0,1731.0,1936.0
1930.0,1337.0,1942.0
1339.0,1729.0,1924.0
2127.0,1730.0,1742.0
1721.0,1509.0,1742.0
1536.0,1924.0,1711.0
1935.0,1920.0,2135.0
1532.0,1730.0,2126.0
959.0,1936.0,1932.0
1738.0,1542.0,401.0
662.0,1736.0,1925.0
1519.0,1926.0,1532.0
1542.0,1719.0,1931.0
747.0,1727.0,1520.0
1726.0,284.0,1525.0
1734.0,1921.0,2142.0
1733.0,1731.0,1931.0
1920.0,1525.0,1932.0
1914.0,1519.0,1913.0
894.0,1928.0,1542.0
1706.0,1709.0,1933.0
1534.0,849.0,1725.0
1734.0,1536.0,1737.0
1729.0,1525.0,2116.0
1548.0,640.0,2137.0
1741.0,1535.0,1743.0
1731.0,2132.0,1944.0
1540.0,1731.0,1744.0
1744.0,1323.0,1931.0
1530.0,1734.0,1942.0
430.0,1911.0,1737.0
1542.0,1933.0,1923.0
1546.0,1329.0,2125.0
1519.0,1901.0,1734.0
1939.0,1327.0,1924.0
1920.0,1931.0,1930.0
1717.0,603.0,1944.0
1703.0,1718.0,1712.0
356.0,1734.0,1940.0
1934.0,1547.0,1734.0
1739.0,1733.0,97.0
2141.0,1721.0,1749.0
2127.0,1511.0,1714.0
1920.0,1532.0,1516.0
1927.0,1725.0,2135.0
1931.0,656.0,1743.0
1945.0,604.0,1332.0
1944.0,424.0,1731.0
271.0,1746.0,1929.0
1938.0,1549.0,1722.0
1523.0,2138.0,1931.0
1518.0,1749.0,131.0
1746.0,1743.0,2131.0
1519.0,2107.0,1544.0
1907.0,1726.0,1910.0
16.0,1525.0,1944.0
1734.0,1938.0,1737.0
1921.0,1744.0,2146.0
1726.0,1936.0,1711.0
1746.0,1745.0,1742.0
665.0,1534.0,2115.0
870.0,1927.0,1741.0
1925.0,1540.0,1705.0
1751.0,1535.0,2131.0
1742.0,1739.0,1937.0
1732.0,1936.0,1927.0
2132.0,1531.0,1122.0
1741.0,1920.0,1926.0
453.0,1342.0,1731.0
2133.0,1935.0,2122.0
1947.0,1537.0,1520.0
1916.0,1328.0,864.0
1715.0,1751.0,1522.0
1938.0,1711.0,1930.0
1308.0,-105.0,1914.0
1745.0,1342.0,1740.0
1923.0,1521.0,1535.0
1521.0,1348.0,1529.0
1544.0,1737.0,867.0
1749.0,1944.0,796.0
471.0,1338.0,1726.0
1534.0,1514.0,1533.0
1720.0,1526.0,1536.0
1727.0,1532.0,1715.0
1533.0,1732.0,2134.0
1936.0,1733.0,1901.0
1716.0,1719.0,1928.0
1937.0,1549.0,1342.0
1738.0,1713.0,2119.0
1742.0,1935.0,1943.0
1942.0,1722.0,1736.0
1926.0,1347.0,2128.0
610.0,1929.0,1907.0
2137.0,1722.0,1529.0
1926.0,1740.0,1516.0
2130.0,1322.0,1713.0
1534.0,1546.0,1703.0
2122.0,1747.0,1947.0
1931.0,1542.0,1535.0
1724.0,1745.0,561.0
1925.0,1526.0,2131.0
1941.0,1530.0,1917.0
1724.0,1748.0,1943.0
1917.0,1737.0,1938.0
1935.0,1910.0,1527.0
546.0,1732.0,1935.0
1929.0,666.0,1916.0
1741.0,545.0,2128.0
2141.0,1702.0,1919.0
1949.0,1922.0,1743.0
1526.0,1742.0,855.0
2133.0,1731.0,2137.0
1918.0,1917.0,1543.0
2146.0,1723.0,2107.0
1739.0,661.0,1939.0
1336.0,1939.0,2115.0
1340.0,2128.0,1733.0
1946.0,1942.0,1744.0
-72.0,1734.0,1712.0
142.0,1551.0,-329.0
272.0,1707.0,1919.0
1710.0,1733.0,1535.0
1932.0,2140.0,1903.0
1922.0,2121.0,1726.0
2130.0,1944.0,1520.0
1716.0,1932.0,2139.0
2141.0,1925.0,1532.0
1937.0,1933.0,1537.0
1931.0,1919.0,1736.0
1937.0,1920.0,1941.0
1738.0,1730.0,601.0
1523.0,964.0,1538.0
666.0,1740.0,1936.0
2142.0,1930.0,1940.0
2126.0,1744.0,1533.0
1737.0,638.0,1537.0
1929.0,1942.0,-68.0
965.0,1722.0,1921.0
1526.0,1534.0,1745.0
2140.0,1715.0,1732.0
1739.0,1932.0,1741.0
1937.0,1516.0,1740.0
1919.0,1727.0,2141.0
2130.0,1738.0,1945.0
2104.0,1942.0,1742.0
1937.0,1934.0,1733.0
2121.0,2122.0,1747.0
927.0,1937.0,1944.0
1531.0,1935.0,1736.0
2118.0,1742.0,1924.0
1731.0,1923.0,1917.0
1489.0,781.0,1726.0
1936.0,1526.0,1716.0
1511.0,1935.0,1530.0
1727.0,598.0,1726.0
1936.0,1930.0,1731.0
1936.0,1924.0,1737.0
1942.0,1534.0,1726.0
1736.0,1942.0,1541.0
1744.0,823.0,653.0
1740.0,1735.0,1924.0
1737.0,1535.0,1343.0
1728.0,1721.0,1731.0
1538.0,1923.0,1733.0
1940.0,1734.0,1926.0
2139.0,1711.0,1741.0
1912.0,1729.0,1732.0
1915.0,1729.0,1536.0
1707.0,1702.0,1327.0
1928.0,1947.0,771.0
2140.0,1927.0,1927.0
2136.0,1745.0,1722.0
1532.0,1927.0,1942.0
666.0,1732.0,1724.0
1737.0,1743.0,1328.0
1937.0,1530.0,1940.0
1732.0,1938.0,1008.0
1729.0,1732.0,1532.0
1919.0,2105.0,692.0
2138.0,2142.0,1933.0
1934.0,1726.0,1533.0
1532.0,2123.0,611.0
1919.0,1738.0,1530.0
1938.0,1923.0,1934.0
1700.0,2128.0,1946.0
1547.0,1929.0,668.0
1734.0,2137.0,1332.0
594.0,1727.0,1941.0
1908.0,153.0,876.0
1946.0,1923.0,1525.0
1932.0,1947.0,1917.0
1915.0,1929.0,1735.0
1065.0,1339.0,1931.0
2144.0,1727.0,2144.0
1725.0,1908.0,1726.0
1944.0,1942.0,106.0
1737.0,1939.0,2132.0
1741.0,1742.0,1744.0
1926.0,1543.0,1334.0
1930.0,1941.0,1719.0
1334.0,1532.0,1716.0
1720.0,1540.0,1928.0
1710.0,1731.0,1894.0
1729.0,1349.0,1726.0
1530.0,1936.0,1927.0
1930.0,1928.0,1926.0
1731.0,1732.0,1940.0
1529.0,1725.0,2138.0
1941.0,1734.0,1941.0
1934.0,1532.0,1942.0
618.0,2141.0,1908.0
1725.0,1715.0,1946.0
1336.0,1944.0,1944.0
653.0,1932.0,1538.0
2134.0,1936.0,1931.0
1939.0,2119.0,2134.0
1736.0,1739.0,1711.0
1932.0,1907.0,1925.0
571.0,1929.0,2128.0
1732.0,1924.0,1919.0
1743.0,2118.0,1940.0
2145.0,1728.0,832.0
1743.0,1529.0,1930.0
1539.0,2122.0,2131.0
2134.0,1942.0,1533.0
1734.0,2134.0,1728.0
2138.0,2140.0,1738.0
1929.0,1908.0,914.0
1535.0,1520.0,1707.0
1536.0,1930.0,2145.0
1901.0,2133.0,1722.0
1734.0,1931.0,573.0
1739.0,1936.0,1919.0
1533.0,620.0,2134.0
1934.0,1937.0,1951.0
1932.0,1927.0,2121.0
1740.0,2122.0,1919.0
1733.0,2126.0,2133.0
1925.0,1744.0,1929.0
1531.0,1061.0,1545.0
1934.0,1928.0,1732.0
1729.0,1738.0,1539.0
1744.0,1732.0,1537.0
1734.0,1944.0,1934.0
1725.0,1927.0,1521.0
1945.0,1941.0,1713.0
1908.0,1542.0,2119.0
2123.0,1915.0,1713.0
2142.0,1315.0,1534.0
1947.0,1943.0,1917.0
1930.0,1920.0,1927.0
1725.0,1731.0,1923.0
1943.0,1729.0,1940.0
2123.0,142.0,1714.0
1538.0,1929.0,861.0
1917.0,1731.0,1719.0
1536.0,282.0,2138.0
1743.0,1747.0,2121.0
1712.0,1923.0,1737.0
1536.0,1730.0,1519.0
1935.0,1900.0,663.0
1943.0,1938.0,1735.0
1745.0,793.0,1725.0
-68.0,1726.0,1723.0
2125.0,1734.0,1743.0
1724.0,1743.0,1918.0
1912.0,1542.0,1046.0
1912.0,2123.0,1913.0
1527.0,1733.0,1927.0
1923.0,1920.0,1744.0
1727.0,1729.0,1734.0
1733.0,1324.0,1734.0
473.0,1508.0,1717.0
1732.0,1924.0,1913.0
151.0,2129.0,1933.0
1735.0,1929.0,1683.0
1530.0,2134.0,1545.0
1939.0,1729.0,1538.0
1735.0,1934.0,1732.0
1942.0,1540.0,2114.0
1535.0,1714.0,1516.0
1924.0,2116.0,1938.0
1738.0,1939.0,2118.0
1930.0,1534.0,2143.0
1748.0,506.0,1937.0
2145.0,1732.0,609.0
1743.0,1509.0,2142.0
1935.0,1719.0,2132.0
1331.0,2142.0,1927.0
1720.0,1721.0,1744.0
2142.0,1724.0,1724.0
1706.0,1907.0,2118.0
1542.0,1542.0,1935.0
2131.0,1523.0,2126.0
1507.0,1913.0,1535.0
-72.0,1941.0,1728.0
1694.0,1739.0,1746.0
2135.0,1531.0,1901.0
794.0,2132.0,572.0
1732.0,1725.0,1940.0
1544.0,1942.0,1939.0
1528.0,1714.0,337.0
1540.0,2140.0,1924.0
1733.0,1738.0,1712.0
2136.0,1927.0,1930.0
1935.0,1730.0,1743.0
656.0,1523.0,2113.0
1932.0,1942.0,1923.0
605.0,1734.0,1933.0
1942.0,2137.0,611.0
1723.0,1911.0,1742.0
1938.0,1730.0,1933.0
-62.0,1744.0,1931.0
1930.0,1942.0,1743.0
1943.0,1938.0,1744.0
1741.0,1734.0,2137.0
2138.0,1934.0,1733.0
2134.0,1935.0,1907.0
2127.0,1744.0,1723.0
1932.0,2115.0,1729.0
2127.0,2141.0,2135.0
1944.0,1941.0,1711.0
1941.0,2134.0,1733.0
1919.0,2144.0,899.0
1928.0,1323.0,2142.0
1900.0,1919.0,1912.0
1738.0,1925.0,1935.0
1947.0,1925.0,1944.0
1326.0,2116.0,1313.0
1742.0,1945.0,1742.0
712.0,1943.0,1541.0
1938.0,1732.0,1528.0
1332.0,1729.0,2126.0
560.0,1714.0,2112.0
2095.0,1918.0,1710.0
1538.0,2134.0,1929.0
1920.0,1932.0,1730.0
1925.0,1730.0,-185.0
1530.0,1723.0,1932.0
1911.0,1932.0,1906.0
1937.0,1722.0,1919.0
1744.0,1907.0,1724.0
559.0,1929.0,1542.0
1719.0,997.0,1516.0
1722.0,1744.0,2129.0
550.0,2135.0,1740.0
1535.0,1726.0,2122.0
2133.0,1930.0,1534.0
1933.0,1540.0,1747.0
2126.0,1921.0,1543.0
1924.0,-308.0,1526.0
1526.0,1936.0,1895.0
2118.0,1923.0,1737.0
1329.0,1521.0,1931.0
1935.0,2133.0,2130.0
1334.0,1709.0,664.0
1731.0,1733.0,125.0
1950.0,1942.0,1928.0
1942.0,1938.0,1933.0
1531.0,1944.0,1930.0
1724.0,1744.0,1521.0
1947.0,1738.0,1925.0
1725.0,1729.0,1934.0
1931.0,1732.0,1727.0
1729.0,1936.0,1724.0
1534.0,1742.0,1945.0
1923.0,1725.0,2133.0
1943.0,1743.0,2144.0
1733.0,1742.0,1930.0
1737.0,138.0,1542.0
2121.0,1942.0,1725.0
1944.0,1937.0,1734.0
1925.0,2135.0,2136.0
1729.0,1928.0,173.0
1913.0,1916.0,1543.0
1944.0,1325.0,849.0
1917.0,1730.0,1726.0
1746.0,1722.0,1539.0
1940.0,749.0,1538.0
1731.0,1529.0,1914.0
1722.0,1914.0,1946.0
2117.0,1480.0,1911.0
2125.0,1904.0,2126.0
1905.0,1508.0,1735.0
1946.0,177.0,1740.0
1734.0,1933.0,1932.0
2125.0,2120.0,1932.0
1731.0,1930.0,1737.0
2119.0,186.0,1513.0
1940.0,1933.0,1922.0
1929.0,1728.0,1931.0
1528.0,714.0,1717.0
1943.0,2115.0,2134.0
1324.0,1940.0,1926.0
601.0,1710.0,1736.0
1939.0,1940.0,1737.0
1928.0,1729.0,1733.0
1313.0,1741.0,1932.0
1943.0,1739.0,2121.0
1715.0,1923.0,1741.0
2136.0,1551.0,2118.0
1730.0,1731.0,1706.0
1734.0,1732.0,1744.0
1744.0,2130.0,2120.0
1927.0,1742.0,1925.0
1706.0,1703.0,1540.0
1508.0,1534.0,1941.0
1939.0,2133.0,2123.0
1924.0,1728.0,1916.0
861.0,1921.0,1534.0
1736.0,1726.0,2106.0
1937.0,2139.0,2144.0
1929.0,1533.0,1544.0
1741.0,1526.0,1733.0
1736.0,2128.0,1924.0
2118.0,2142.0,1532.0
383.0,1924.0,1744.0
1543.0,1547.0,1926.0
1717.0,1923.0,1947.0
554.0,1915.0,1944.0
1937.0,-330.0,1927.0
1939.0,1730.0,1715.0
1345.0,1534.0,1724.0
1927.0,1940.0,1924.0
1538.0,1730.0,1732.0
1527.0,1925.0,684.0
1726.0,2110.0,2143.0
-77.0,2140.0,1946.0
1931.0,1923.0,427.0
519.0,729.0,1735.0
1522.0,1730.0,1922.0
1745.0,1924.0,2119.0
1724.0,1925.0,1726.0
1735.0,622.0,1889.0
601.0,1934.0,1929.0
1942.0,2142.0,1944.0
1527.0,1931.0,1934.0
1729.0,1926.0,1736.0
1933.0,1942.0,1729.0
1736.0,1941.0,1525.0
2131.0,2130.0,1941.0
2133.0,1535.0,1909.0
1327.0,1538.0,1729.0
124.0,1742.0,815.0
1476.0,1736.0,1719.0
700.0,1729.0,1941.0
2139.0,1909.0,1734.0
201.0,-72.0,1531.0
2127.0,243.0,1726.0
2128.0,2135.0,1744.0
1533.0,1918.0,1746.0
750.0,625.0,1743.0
1940.0,2144.0,1721.0
1687.0,1740.0,441.0
1945.0,1532.0,2142.0
1936.0,1540.0,1735.0
2119.0,1739.0,2116.0
1732.0,603.0,1724.0
130.0,1740.0,2115.0
2132.0,1519.0,2111.0
1535.0,1726.0,1730.0
1333.0,1918.0,1716.0
1732.0,1923.0,1931.0
1536.0,1727.0,1736.0
1729.0,1732.0,1899.0
1689.0,1735.0,1064.0
1927.0,1951.0,2122.0
1939.0,679.0,1732.0
1716.0,1548.0,1928.0
1732.0,1943.0,1938.0
1729.0,2128.0,1720.0
1944.0,-66.0,1732.0
1935.0,1943.0,1938.0
1731.0,1727.0,1710.0
2127.0,2131.0,1744.0
1928.0,1725.0,1928.0
1939.0,1749.0,1933.0
584.0,1728.0,1744.0
2133.0,1931.0,2135.0
1944.0,1535.0,1737.0
1921.0,1925.0,1522.0
227.0,1923.0,-62.0
1733.0,2141.0,1922.0
1940.0,1932.0,1940.0
1742.0,1926.0,-62.0
1747.0,1737.0,894.0
1938.0,1911.0,1724.0
1734.0,292.0,1726.0
1728.0,2123.0,1942.0
1934.0,1744.0,1941.0
1728.0,1930.0,1918.0
1937.0,2124.0,2110.0
1530.0,1537.0,1929.0
219.0,1930.0,1941.0
2142.0,1724.0,1721.0
1885.0,1928.0,1939.0
1922.0,1936.0,1751.0
1944.0,1920.0,1931.0
1735.0,918.0,1726.0
1730.0,1534.0,185.0
1939.0,1944.0,1925.0
1748.0,2143.0,1930.0
1926.0,1725.0,1502.0
1928.0,598.0,1741.0
1928.0,1725.0,1940.0
1929.0,2135.0,2128.0
1929.0,1941.0,2137.0
1943.0,106.0,-67.0
1942.0,2132.0,1744.0
1726.0,1744.0,1540.0
1727.0,1725.0,1734.0
1528.0,1748.0,1942.0
2133.0,1516.0,1737.0
138.0,1724.0,1745.0
1914.0,1726.0,1944.0
2119.0,816.0,1743.0
1734.0,1743.0,1740.0
2132.0,1739.0,1736.0
1743.0,1716.0,820.0
1735.0,1529.0,1707.0
1928.0,1943.0,2112.0
1710.0,2132.0,1715.0
1925.0,1945.0,1738.0
1716.0,1744.0,1734.0
