approx-q,epi-sarsa,online-sarsa
1930.0,1936.0,1730.0
1740.0,1732.0,1533.0
1741.0,1931.0,-293.0
1680.0,1533.0,1734.0
1730.0,1532.0,-195.0
114.0,1740.0,1331.0
1731.0,1745.0,1726.0
1518.0,443.0,1545.0
1336.0,1346.0,1742.0
1743.0,1337.0,1734.0
1537.0,2104.0,1542.0
1935.0,1740.0,1732.0
1536.0,1731.0,1549.0
1925.0,1548.0,1536.0
1530.0,1545.0,1541.0
1334.0,1926.0,1539.0
1330.0,1515.0,1939.0
1729.0,1538.0,1734.0
1333.0,1526.0,1355.0
668.0,1535.0,1538.0
1316.0,1736.0,1339.0
1541.0,1530.0,1741.0
1525.0,1540.0,1336.0
805.0,1532.0,1331.0
1917.0,1511.0,1534.0
1940.0,1526.0,1524.0
1729.0,1535.0,1924.0
1719.0,1527.0,1526.0
1326.0,1335.0,1936.0
637.0,1328.0,1323.0
1536.0,1747.0,1940.0
1532.0,1525.0,1342.0
1947.0,1523.0,139.0
1536.0,1517.0,1530.0
105.0,1928.0,733.0
1334.0,1731.0,1533.0
1731.0,1939.0,1338.0
1735.0,1340.0,2124.0
1733.0,1338.0,1336.0
1539.0,1725.0,1528.0
1736.0,1528.0,1741.0
1932.0,1540.0,1723.0
1740.0,1516.0,1721.0
1536.0,1923.0,643.0
1934.0,1919.0,1539.0
1551.0,1736.0,1914.0
1740.0,1543.0,1735.0
1718.0,1343.0,1729.0
1528.0,805.0,1323.0
1533.0,1537.0,1322.0
1539.0,1929.0,1733.0
1740.0,1539.0,1526.0
1527.0,1331.0,1748.0
1708.0,1742.0,1933.0
1534.0,1526.0,1322.0
1892.0,675.0,1726.0
1934.0,1729.0,1743.0
1334.0,2135.0,1736.0
1332.0,1929.0,1939.0
1327.0,1730.0,1534.0
518.0,1918.0,1527.0
1720.0,1540.0,1700.0
1536.0,1722.0,1933.0
1536.0,1544.0,1746.0
1546.0,1744.0,1933.0
1543.0,963.0,1924.0
1536.0,1732.0,1936.0
1518.0,1733.0,1932.0
1543.0,1544.0,955.0
1733.0,1739.0,168.0
-112.0,1347.0,1931.0
1512.0,1735.0,554.0
1340.0,1539.0,1927.0
1737.0,1534.0,1546.0
1742.0,1337.0,1740.0
1938.0,1751.0,1532.0
1534.0,1740.0,1725.0
1948.0,1733.0,1534.0
899.0,1943.0,1539.0
1531.0,1905.0,1734.0
1544.0,1737.0,1544.0
1725.0,1535.0,476.0
1543.0,1930.0,2134.0
1532.0,1730.0,1932.0
1744.0,1337.0,1923.0
401.0,1731.0,1520.0
1533.0,1544.0,239.0
1719.0,1736.0,1740.0
1746.0,141.0,1749.0
1530.0,1338.0,2115.0
1729.0,1729.0,1718.0
1741.0,1331.0,1516.0
1507.0,1538.0,1744.0
1737.0,1736.0,1537.0
1935.0,1525.0,1729.0
1523.0,1527.0,1925.0
1535.0,1523.0,2132.0
1717.0,1521.0,1540.0
1535.0,1107.0,1322.0
2138.0,-231.0,1729.0
1314.0,1548.0,1725.0
1336.0,591.0,1531.0
1538.0,1524.0,1534.0
1542.0,1735.0,1542.0
1724.0,1723.0,1744.0
1934.0,1537.0,1932.0
1341.0,1514.0,1714.0
1939.0,1741.0,1534.0
1732.0,1529.0,1523.0
1933.0,1536.0,1725.0
1733.0,1533.0,1334.0
1926.0,1545.0,1336.0
636.0,1934.0,226.0
1711.0,1512.0,1532.0
1749.0,1532.0,1927.0
1937.0,1703.0,1736.0
1331.0,1539.0,1524.0
1317.0,1943.0,1526.0
1928.0,1736.0,1089.0
1539.0,1334.0,1922.0
1516.0,1739.0,1329.0
1930.0,1527.0,1525.0
1925.0,1743.0,1340.0
1535.0,1526.0,1536.0
1526.0,1719.0,1340.0
1741.0,1342.0,1726.0
1547.0,1733.0,1535.0
1535.0,1338.0,1932.0
1940.0,1935.0,1539.0
1732.0,1539.0,1725.0
1529.0,1918.0,1745.0
223.0,1740.0,1337.0
567.0,1727.0,1738.0
1732.0,1734.0,1536.0
1338.0,1513.0,1733.0
1334.0,1732.0,1734.0
1904.0,1741.0,1530.0
1323.0,1524.0,1933.0
1522.0,703.0,1309.0
43.0,1939.0,1708.0
-159.0,1330.0,315.0
1730.0,1528.0,1538.0
1731.0,117.0,1938.0
2130.0,658.0,1543.0
1937.0,1542.0,1528.0
1934.0,1334.0,1542.0
1727.0,1731.0,1303.0
1744.0,1933.0,1528.0
79.0,1936.0,1522.0
1544.0,1334.0,425.0
1732.0,259.0,2121.0
1532.0,1936.0,1546.0
1542.0,678.0,1912.0
1533.0,453.0,1714.0
1739.0,1533.0,1732.0
264.0,1723.0,1512.0
2133.0,1948.0,1529.0
1344.0,1528.0,698.0
1734.0,1918.0,1524.0
1538.0,1542.0,1932.0
1539.0,1733.0,1941.0
1508.0,1347.0,1732.0
1742.0,1723.0,1534.0
1526.0,1920.0,1718.0
1730.0,1334.0,1533.0
1726.0,1538.0,1744.0
1732.0,1734.0,466.0
1545.0,1736.0,1732.0
1727.0,2120.0,1724.0
1546.0,1534.0,1726.0
1497.0,1535.0,1531.0
1338.0,1736.0,192.0
1736.0,1727.0,1728.0
1732.0,1703.0,1538.0
916.0,1542.0,1345.0
1923.0,375.0,1731.0
1714.0,1930.0,1338.0
1338.0,1535.0,1920.0
1714.0,1736.0,2124.0
1729.0,1912.0,1730.0
1520.0,670.0,1345.0
1546.0,2133.0,1721.0
1526.0,1531.0,1705.0
1346.0,1743.0,1921.0
1345.0,1726.0,1738.0
1344.0,1543.0,1734.0
1743.0,150.0,1543.0
1723.0,1335.0,1741.0
1744.0,1538.0,1532.0
1730.0,1333.0,1906.0
1344.0,1742.0,1323.0
1547.0,1712.0,1545.0
2128.0,1735.0,1905.0
1739.0,1737.0,545.0
1734.0,1938.0,1544.0
1534.0,1522.0,1535.0
1936.0,1530.0,1519.0
1729.0,1323.0,1717.0
1514.0,1917.0,1735.0
1518.0,1730.0,1548.0
1917.0,1321.0,2129.0
1338.0,1740.0,1742.0
1334.0,1716.0,1527.0
1931.0,1734.0,1540.0
1535.0,1334.0,2138.0
1923.0,1727.0,1726.0
1536.0,1938.0,1739.0
1528.0,1535.0,1731.0
1736.0,1526.0,1723.0
345.0,2124.0,1918.0
1338.0,1932.0,1718.0
1730.0,1538.0,1945.0
499.0,1522.0,1732.0
1525.0,1542.0,1548.0
478.0,1734.0,1528.0
1531.0,1530.0,1938.0
1729.0,1913.0,1925.0
1711.0,1915.0,1749.0
1923.0,1716.0,1716.0
2134.0,1737.0,1531.0
1548.0,1541.0,519.0
1505.0,1942.0,1722.0
1531.0,1750.0,665.0
1943.0,1747.0,1537.0
1734.0,1738.0,1715.0
1944.0,1719.0,1544.0
1726.0,1736.0,1533.0
1350.0,1347.0,2132.0
1524.0,1740.0,2128.0
1730.0,1928.0,1736.0
1736.0,2123.0,1929.0
1338.0,860.0,259.0
1521.0,1535.0,1911.0
467.0,1939.0,562.0
1730.0,1532.0,1932.0
1732.0,2128.0,1937.0
1742.0,224.0,1934.0
1736.0,1719.0,1541.0
1932.0,1501.0,1929.0
1539.0,1908.0,1944.0
1734.0,1931.0,1343.0
1543.0,1740.0,1728.0
1532.0,1699.0,1527.0
1736.0,1535.0,-72.0
1920.0,1332.0,1912.0
1919.0,317.0,1707.0
1914.0,1348.0,1505.0
1932.0,1535.0,465.0
631.0,13.0,1521.0
1729.0,1712.0,1530.0
1734.0,671.0,1520.0
1328.0,1733.0,1941.0
1930.0,1936.0,2131.0
1533.0,1731.0,1929.0
1737.0,1534.0,1538.0
1724.0,1535.0,1715.0
1733.0,829.0,1744.0
1731.0,1737.0,2123.0
1920.0,1740.0,1929.0
1911.0,371.0,1531.0
1529.0,1737.0,598.0
1534.0,1935.0,273.0
1549.0,1528.0,1540.0
392.0,1537.0,1718.0
1924.0,1937.0,2114.0
1726.0,1735.0,1727.0
1718.0,1734.0,1526.0
1534.0,925.0,1934.0
1331.0,1933.0,1042.0
1715.0,1947.0,1937.0
1925.0,1926.0,1725.0
1339.0,1942.0,1011.0
2137.0,1747.0,1940.0
1742.0,1531.0,2126.0
1917.0,1737.0,1932.0
1530.0,1324.0,1745.0
1332.0,1907.0,1518.0
1725.0,1944.0,1936.0
1724.0,1925.0,1930.0
1942.0,1943.0,1935.0
1333.0,1920.0,1918.0
1726.0,1935.0,1933.0
1539.0,1532.0,1534.0
1522.0,2119.0,665.0
1533.0,1726.0,1045.0
1525.0,1937.0,144.0
1747.0,1532.0,2137.0
1932.0,2140.0,-72.0
1719.0,1729.0,1542.0
1740.0,1729.0,561.0
1736.0,1727.0,1922.0
1535.0,1741.0,1941.0
1922.0,611.0,1540.0
1724.0,1535.0,2138.0
1942.0,1043.0,1911.0
-62.0,1734.0,1536.0
1933.0,1717.0,1533.0
1727.0,1306.0,1907.0
1534.0,1940.0,2130.0
1731.0,1334.0,2144.0
1932.0,1935.0,1533.0
920.0,1920.0,1742.0
2133.0,1727.0,1729.0
2119.0,1934.0,1926.0
1723.0,1913.0,1534.0
1728.0,1543.0,1729.0
634.0,570.0,142.0
1535.0,1926.0,1742.0
1526.0,1938.0,1513.0
2121.0,637.0,1521.0
1340.0,877.0,1929.0
1726.0,866.0,1731.0
1934.0,2136.0,1734.0
1742.0,2118.0,688.0
1728.0,1949.0,1545.0
1515.0,2136.0,1732.0
2126.0,1540.0,1732.0
1743.0,1737.0,1945.0
1543.0,1528.0,1742.0
1751.0,1934.0,1942.0
-276.0,2122.0,1928.0
1930.0,1741.0,1726.0
1734.0,1734.0,1923.0
1931.0,1736.0,222.0
1933.0,1946.0,1542.0
1733.0,1734.0,1740.0
2136.0,769.0,1901.0
1714.0,1729.0,1917.0
1748.0,1530.0,1534.0
597.0,1927.0,1935.0
1934.0,1935.0,1738.0
1348.0,1747.0,2130.0
1914.0,1936.0,1719.0
1935.0,1915.0,130.0
1335.0,1724.0,1716.0
1728.0,1733.0,130.0
835.0,1924.0,819.0
1891.0,1731.0,1918.0
1334.0,1933.0,786.0
1732.0,1930.0,2130.0
1545.0,933.0,1744.0
1735.0,917.0,399.0
2126.0,2130.0,1334.0
1944.0,1744.0,1900.0
1931.0,1726.0,1927.0
2130.0,2129.0,1929.0
1517.0,1538.0,1527.0
569.0,1719.0,1737.0
1720.0,653.0,2134.0
2133.0,1709.0,2131.0
763.0,1942.0,1939.0
1734.0,1713.0,1725.0
1732.0,360.0,1725.0
1943.0,1714.0,1718.0
1741.0,1926.0,839.0
1936.0,1728.0,1935.0
1327.0,1528.0,1735.0
2121.0,1514.0,1930.0
1738.0,1734.0,1719.0
1742.0,1929.0,1935.0
1938.0,1526.0,1939.0
1715.0,1946.0,1725.0
1922.0,1918.0,1944.0
2140.0,1942.0,1921.0
1942.0,2126.0,1732.0
2126.0,1730.0,897.0
1940.0,1923.0,1732.0
1940.0,1945.0,1742.0
2135.0,2142.0,1924.0
1730.0,1932.0,1710.0
1727.0,620.0,1926.0
1732.0,1931.0,384.0
1934.0,1528.0,1327.0
1914.0,1739.0,1521.0
1929.0,2138.0,1536.0
1542.0,1729.0,1948.0
1716.0,1726.0,1930.0
1741.0,1524.0,1329.0
1722.0,1537.0,2130.0
1908.0,1932.0,1921.0
1735.0,1724.0,1734.0
1740.0,1542.0,1546.0
864.0,1538.0,1931.0
1931.0,2140.0,1549.0
1723.0,1722.0,2127.0
1720.0,292.0,1739.0
1721.0,1915.0,1725.0
-67.0,1735.0,1744.0
1731.0,2121.0,1726.0
2137.0,1911.0,1729.0
1729.0,1720.0,1739.0
1944.0,1720.0,1935.0
829.0,1740.0,1740.0
2124.0,1928.0,1928.0
364.0,1326.0,2112.0
1742.0,1927.0,2131.0
1929.0,978.0,1946.0
2126.0,1518.0,2133.0
1740.0,2119.0,1530.0
499.0,1934.0,1948.0
2113.0,1536.0,1936.0
1941.0,1930.0,1932.0
876.0,1739.0,1731.0
1929.0,1724.0,1715.0
1933.0,1708.0,1928.0
1744.0,-97.0,1727.0
2131.0,1720.0,1725.0
1735.0,1943.0,1933.0
2116.0,1930.0,1923.0
2125.0,1932.0,745.0
1737.0,-67.0,1946.0
1040.0,1737.0,1944.0
1348.0,2145.0,147.0
2137.0,1945.0,1939.0
1535.0,1931.0,1907.0
1925.0,1536.0,1099.0
1716.0,1726.0,2120.0
1536.0,1529.0,1929.0
1743.0,1305.0,1938.0
1732.0,2137.0,2136.0
1725.0,1932.0,1905.0
2132.0,1727.0,1725.0
1923.0,671.0,1937.0
1735.0,2116.0,1929.0
2132.0,1938.0,1727.0
1315.0,2130.0,1744.0
-349.0,1727.0,1947.0
2139.0,1900.0,1743.0
1942.0,1307.0,1729.0
1723.0,1924.0,1519.0
1531.0,1924.0,1528.0
1917.0,2130.0,-15.0
1928.0,1538.0,1724.0
940.0,2141.0,1918.0
130.0,1732.0,1930.0
676.0,1922.0,1741.0
1531.0,1917.0,1734.0
1748.0,1925.0,1929.0
1735.0,296.0,1730.0
1530.0,1743.0,1937.0
2123.0,1736.0,2108.0
1720.0,2111.0,1921.0
1921.0,1947.0,873.0
1514.0,2146.0,109.0
1944.0,1931.0,1941.0
1536.0,1728.0,1532.0
1544.0,1936.0,1342.0
2128.0,1344.0,2140.0
2131.0,2109.0,1727.0
1720.0,1526.0,1729.0
1331.0,1724.0,1946.0
1945.0,757.0,1937.0
800.0,1740.0,1936.0
1712.0,1721.0,1927.0
1726.0,840.0,1944.0
2124.0,1724.0,1932.0
1745.0,130.0,1933.0
1933.0,2145.0,1731.0
5.0,1910.0,1530.0
1725.0,2146.0,1720.0
1727.0,2119.0,1932.0
1536.0,1738.0,1946.0
1745.0,1721.0,1712.0
1326.0,2131.0,2139.0
1735.0,730.0,1528.0
1535.0,1934.0,1530.0
2138.0,1747.0,1729.0
1925.0,1920.0,2147.0
124.0,1742.0,1731.0
1922.0,1916.0,1543.0
1730.0,1902.0,1918.0
1928.0,1744.0,1740.0
1729.0,1738.0,1924.0
1747.0,1906.0,1724.0
669.0,2147.0,1521.0
1915.0,1934.0,1743.0
1921.0,1935.0,1732.0
1942.0,1923.0,1926.0
1933.0,927.0,2121.0
1742.0,1944.0,2097.0
1731.0,2131.0,1726.0
1945.0,1734.0,2129.0
2142.0,2132.0,819.0
1935.0,1533.0,1736.0
1532.0,2142.0,1942.0
1535.0,1736.0,1743.0
1746.0,2113.0,1006.0
792.0,180.0,712.0
1931.0,1738.0,1748.0
1907.0,1940.0,1731.0
1717.0,1509.0,1726.0
2147.0,1937.0,1933.0
896.0,1935.0,1744.0
1922.0,1928.0,1533.0
1938.0,1342.0,1736.0
1730.0,2094.0,-28.0
2132.0,1723.0,1728.0
1914.0,1927.0,1735.0
1704.0,1742.0,1915.0
1512.0,1937.0,312.0
2121.0,2131.0,1725.0
1932.0,1940.0,1944.0
1524.0,1540.0,1944.0
702.0,1745.0,1923.0
1936.0,827.0,1545.0
1528.0,1528.0,1727.0
1940.0,1739.0,1936.0
2130.0,2142.0,431.0
1722.0,1925.0,2134.0
2113.0,1936.0,1734.0
1730.0,1930.0,1944.0
469.0,2129.0,1929.0
1538.0,1534.0,1936.0
1920.0,1518.0,1916.0
1927.0,2120.0,2123.0
1732.0,1724.0,1939.0
2141.0,1928.0,1926.0
1726.0,1924.0,-67.0
791.0,2121.0,1725.0
1940.0,1939.0,1732.0
1742.0,1919.0,1904.0
1335.0,1036.0,1743.0
2144.0,1940.0,1738.0
464.0,1730.0,2110.0
2118.0,1742.0,1736.0
1926.0,1933.0,1541.0
2145.0,1748.0,683.0
1936.0,1921.0,1533.0
1737.0,188.0,2116.0
1731.0,1921.0,1933.0
1929.0,812.0,1545.0
1727.0,555.0,2138.0
834.0,1933.0,856.0
550.0,1926.0,1737.0
1738.0,1923.0,131.0
1942.0,1936.0,1930.0
1944.0,-66.0,2137.0
1526.0,-62.0,1943.0
1726.0,2144.0,1926.0
1730.0,1919.0,1734.0
1525.0,2125.0,2139.0
1733.0,366.0,1740.0
1734.0,1723.0,1325.0
1926.0,1529.0,1734.0
1334.0,1718.0,1924.0
1727.0,1938.0,2141.0
1733.0,1730.0,1536.0
1736.0,1740.0,1743.0
1916.0,1543.0,1735.0
1936.0,1521.0,1740.0
1723.0,1918.0,1936.0
1936.0,1326.0,865.0
1534.0,1924.0,1930.0
1933.0,1940.0,1932.0
1734.0,1935.0,1732.0
2137.0,1942.0,1734.0
1936.0,1931.0,1926.0
1533.0,1521.0,1931.0
1734.0,1744.0,1931.0
1734.0,-72.0,1743.0
1917.0,1535.0,1734.0
1733.0,1730.0,125.0
745.0,1925.0,1919.0
1738.0,1544.0,1528.0
1937.0,1939.0,2143.0
1744.0,1324.0,1538.0
1534.0,1730.0,1731.0
1931.0,897.0,1543.0
1945.0,1530.0,-67.0
1726.0,2125.0,2149.0
1742.0,1721.0,1744.0
1540.0,1937.0,1921.0
1713.0,1749.0,1918.0
1929.0,1919.0,1931.0
1745.0,993.0,1927.0
1735.0,1934.0,2112.0
1723.0,1944.0,1937.0
1743.0,1926.0,1934.0
1522.0,2126.0,1918.0
1735.0,1724.0,1925.0
1711.0,1942.0,1923.0
2134.0,2122.0,1707.0
1742.0,1520.0,1936.0
2141.0,1059.0,1943.0
2145.0,2131.0,1745.0
651.0,1742.0,1726.0
1930.0,1742.0,1928.0
1519.0,1742.0,1731.0
1742.0,1545.0,1943.0
1536.0,2113.0,2107.0
625.0,2142.0,1546.0
1748.0,2123.0,1715.0
1722.0,1719.0,2128.0
1508.0,1923.0,1741.0
322.0,1933.0,1721.0
1743.0,1736.0,1742.0
1727.0,1923.0,1947.0
1731.0,1942.0,1742.0
-56.0,2135.0,1742.0
2134.0,1949.0,1736.0
2127.0,1739.0,1000.0
2121.0,1734.0,1725.0
1934.0,1927.0,1543.0
1943.0,1934.0,1535.0
1930.0,1915.0,1913.0
2138.0,1933.0,1944.0
1928.0,1541.0,1740.0
1733.0,1911.0,1926.0
1948.0,1742.0,1735.0
1940.0,1932.0,1718.0
2111.0,1921.0,1899.0
2132.0,1941.0,1934.0
1924.0,1747.0,1939.0
2137.0,2139.0,1730.0
2086.0,1730.0,1524.0
1943.0,1320.0,1535.0
635.0,1938.0,2120.0
1939.0,1923.0,1936.0
1734.0,1717.0,1713.0
2139.0,2110.0,146.0
1725.0,1507.0,1536.0
1936.0,1712.0,581.0
1732.0,1929.0,1744.0
1729.0,1530.0,1921.0
1545.0,1737.0,1941.0
1898.0,1523.0,2131.0
-22.0,1111.0,1922.0
50.0,1720.0,1925.0
1927.0,1535.0,1928.0
1743.0,1943.0,1928.0
1744.0,1742.0,2124.0
1334.0,1713.0,1745.0
1945.0,2130.0,1543.0
1904.0,1522.0,1541.0
1705.0,2141.0,1732.0
2138.0,-62.0,2127.0
1942.0,1919.0,2111.0
2119.0,1925.0,1917.0
1733.0,1718.0,1935.0
1535.0,1515.0,1942.0
2119.0,1751.0,1937.0
1733.0,2121.0,2128.0
1684.0,1736.0,1542.0
1726.0,1942.0,1740.0
1713.0,1929.0,1741.0
1923.0,1929.0,1928.0
1540.0,1742.0,1942.0
1928.0,1549.0,1925.0
1545.0,1728.0,1723.0
1739.0,590.0,1933.0
1525.0,628.0,2123.0
1335.0,1741.0,1730.0
1920.0,1719.0,1723.0
1528.0,1528.0,2125.0
1734.0,1744.0,1723.0
1731.0,1730.0,1939.0
1929.0,1929.0,1914.0
865.0,1721.0,617.0
1525.0,1721.0,1542.0
1528.0,1942.0,1534.0
1947.0,1925.0,1712.0
1518.0,1339.0,500.0
1923.0,1524.0,1929.0
1935.0,1528.0,1930.0
1737.0,1724.0,1730.0
1929.0,1734.0,1940.0
1731.0,1732.0,1531.0
1726.0,1935.0,2125.0
1525.0,1036.0,1933.0
1928.0,774.0,1921.0
484.0,1934.0,1528.0
1342.0,264.0,1744.0
1729.0,1730.0,1946.0
-68.0,1733.0,1734.0
1924.0,1730.0,1918.0
2144.0,1934.0,1728.0
1925.0,519.0,1922.0
1542.0,1745.0,-67.0
2137.0,1721.0,1725.0
1926.0,1918.0,1745.0
1731.0,1528.0,1738.0
1741.0,1939.0,1724.0
2124.0,1521.0,1547.0
1918.0,1732.0,1941.0
1944.0,1932.0,2129.0
1739.0,1741.0,1006.0
2136.0,1933.0,1922.0
1713.0,1925.0,1736.0
1711.0,2119.0,640.0
2127.0,2129.0,1706.0
1731.0,1940.0,1735.0
1738.0,1534.0,130.0
1943.0,2114.0,1067.0
1519.0,1930.0,1537.0
1915.0,1945.0,1741.0
1913.0,1920.0,1924.0
1511.0,1706.0,2138.0
1919.0,2139.0,661.0
1940.0,1938.0,1545.0
2141.0,1328.0,1937.0
1736.0,1014.0,1101.0
1717.0,947.0,1534.0
1741.0,1730.0,1537.0
1733.0,1735.0,1332.0
132.0,1922.0,1719.0
1734.0,1938.0,1728.0
199.0,1921.0,830.0
1919.0,1929.0,1911.0
820.0,1736.0,1732.0
1932.0,1943.0,1926.0
1525.0,1725.0,1522.0
1939.0,1538.0,2138.0
1936.0,2126.0,-57.0
1939.0,637.0,1529.0
1722.0,1727.0,2138.0
2136.0,1720.0,2113.0
1330.0,1717.0,1542.0
1735.0,900.0,2115.0
1937.0,1921.0,1930.0
1896.0,824.0,1931.0
2124.0,1735.0,1931.0
2122.0,128.0,1945.0
1720.0,1926.0,1942.0
1920.0,1740.0,1926.0
1924.0,1728.0,1715.0
1727.0,1742.0,1910.0
1930.0,1539.0,1334.0
2129.0,522.0,1922.0
1917.0,1932.0,1919.0
2110.0,953.0,1930.0
1745.0,1737.0,2126.0
878.0,1328.0,1940.0
1530.0,1741.0,1921.0
1535.0,2103.0,1729.0
1904.0,2128.0,1734.0
1927.0,1528.0,1931.0
1914.0,1740.0,1926.0
1935.0,1531.0,1741.0
1740.0,1727.0,-62.0
1515.0,1719.0,1530.0
2125.0,661.0,1733.0
1935.0,1731.0,1943.0
1725.0,1727.0,1525.0
1921.0,1932.0,1933.0
1722.0,1736.0,1729.0
1728.0,1529.0,1916.0
1500.0,1524.0,1929.0
1717.0,1909.0,1727.0
1740.0,1740.0,1942.0
2128.0,1934.0,1949.0
2134.0,1535.0,1942.0
1739.0,2137.0,841.0
1915.0,1925.0,1939.0
-72.0,1728.0,1740.0
1924.0,1735.0,2142.0
1539.0,2118.0,1745.0
1734.0,1945.0,1937.0
1935.0,1943.0,1542.0
1919.0,2137.0,1934.0
1928.0,-71.0,1719.0
2112.0,1726.0,2140.0
