approx-q,epi-sarsa,online-sarsa
1303.0,1532.0,1333.0
1731.0,1536.0,1341.0
1711.0,1526.0,1532.0
-261.0,1290.0,1339.0
648.0,1279.0,1291.0
1490.0,1298.0,1742.0
1292.0,1893.0,1710.0
1472.0,-356.0,1288.0
1488.0,1486.0,1538.0
1498.0,1500.0,1939.0
1299.0,1500.0,1319.0
1540.0,1303.0,1735.0
1531.0,1492.0,1323.0
-356.0,1534.0,1332.0
1732.0,1328.0,1538.0
1536.0,665.0,1331.0
1291.0,58.0,1329.0
1524.0,1540.0,-313.0
1735.0,1294.0,1727.0
1734.0,1537.0,1330.0
1333.0,1545.0,1727.0
1733.0,2138.0,1725.0
1734.0,1501.0,1503.0
1322.0,1298.0,-217.0
-328.0,54.0,1739.0
1338.0,1525.0,18.0
1346.0,1340.0,1530.0
1734.0,1339.0,1334.0
1726.0,1730.0,-88.0
1341.0,1548.0,1280.0
1715.0,1720.0,1500.0
1747.0,1720.0,1302.0
-335.0,1535.0,1734.0
-259.0,1546.0,1543.0
1718.0,1540.0,1520.0
1302.0,656.0,1733.0
1537.0,1533.0,1723.0
1531.0,1946.0,1909.0
1892.0,1538.0,1333.0
1303.0,1737.0,1331.0
1532.0,1343.0,1723.0
1549.0,1498.0,1551.0
1738.0,1520.0,1304.0
1547.0,1312.0,1535.0
1734.0,1339.0,1540.0
1732.0,1521.0,1506.0
1537.0,1275.0,1535.0
1730.0,1724.0,1530.0
1732.0,1716.0,10.0
1543.0,1509.0,1336.0
1528.0,1724.0,1509.0
1718.0,1531.0,1734.0
1920.0,1539.0,1547.0
1527.0,-312.0,1522.0
1934.0,2098.0,1537.0
482.0,1497.0,1695.0
1525.0,468.0,1934.0
1721.0,1731.0,1921.0
512.0,1926.0,1537.0
1520.0,1523.0,1890.0
1327.0,1732.0,1947.0
1747.0,1517.0,1536.0
1346.0,1730.0,1526.0
1925.0,1935.0,1742.0
1534.0,1925.0,1747.0
1531.0,1932.0,1732.0
32.0,1740.0,1544.0
1332.0,1712.0,1526.0
1915.0,1933.0,1534.0
1293.0,1732.0,1526.0
1328.0,1746.0,1310.0
1347.0,890.0,1514.0
-313.0,1349.0,1470.0
1279.0,1533.0,1489.0
1734.0,1320.0,1279.0
1502.0,1521.0,1536.0
59.0,1740.0,1732.0
1339.0,1938.0,1737.0
1927.0,1727.0,293.0
1542.0,1542.0,1551.0
1738.0,1540.0,1328.0
1523.0,1547.0,1740.0
1334.0,1718.0,1704.0
1534.0,1519.0,1740.0
1949.0,1515.0,1731.0
1722.0,1737.0,1725.0
1517.0,1721.0,1526.0
1708.0,1540.0,1733.0
1523.0,1544.0,473.0
1730.0,1534.0,1542.0
1736.0,1531.0,1733.0
1484.0,1928.0,1930.0
1724.0,1515.0,1920.0
1323.0,1340.0,1508.0
1539.0,1532.0,1919.0
1531.0,1540.0,1740.0
1738.0,445.0,1733.0
1722.0,1722.0,1714.0
1522.0,1538.0,1522.0
1724.0,1514.0,1336.0
1731.0,1735.0,1525.0
1729.0,1537.0,1535.0
1531.0,1736.0,1737.0
1548.0,1742.0,1736.0
1538.0,1730.0,1549.0
1527.0,1720.0,1529.0
1532.0,1526.0,1334.0
1534.0,1528.0,1532.0
1732.0,1534.0,1337.0
1539.0,1724.0,1740.0
1741.0,1916.0,867.0
1334.0,1531.0,1925.0
1731.0,1738.0,1347.0
1538.0,1533.0,1732.0
1331.0,1317.0,1732.0
1346.0,1743.0,1730.0
1929.0,1735.0,1532.0
1505.0,1941.0,1934.0
1712.0,1340.0,1537.0
1724.0,1726.0,1529.0
1336.0,1732.0,1741.0
-163.0,1932.0,1508.0
1939.0,1882.0,1538.0
1540.0,1525.0,1742.0
1939.0,1733.0,1930.0
1336.0,1937.0,1734.0
1930.0,331.0,1533.0
1727.0,1733.0,471.0
1725.0,1333.0,676.0
144.0,1734.0,1731.0
1932.0,1321.0,1915.0
679.0,1935.0,1716.0
1541.0,1528.0,1530.0
1540.0,1526.0,1720.0
1538.0,1915.0,1726.0
1729.0,1340.0,1528.0
1738.0,1741.0,873.0
1341.0,1529.0,1543.0
1737.0,2149.0,1535.0
1725.0,1524.0,1536.0
1730.0,1727.0,1510.0
1532.0,1899.0,1534.0
1939.0,1731.0,2133.0
1540.0,1535.0,1927.0
1934.0,1533.0,1544.0
1534.0,1738.0,1936.0
1333.0,1511.0,1540.0
1340.0,-28.0,1913.0
1735.0,1348.0,1727.0
1936.0,1727.0,1531.0
1934.0,1533.0,1534.0
1535.0,1548.0,1932.0
1924.0,1533.0,1738.0
1717.0,1931.0,1529.0
1742.0,182.0,1736.0
1739.0,1728.0,1943.0
1940.0,1707.0,2106.0
1524.0,1347.0,1348.0
1536.0,1729.0,1523.0
1922.0,1742.0,536.0
1727.0,685.0,1930.0
1533.0,1736.0,1327.0
229.0,519.0,1536.0
1335.0,1336.0,1545.0
-266.0,1724.0,1529.0
1737.0,1902.0,1737.0
738.0,1906.0,1736.0
1713.0,1334.0,1334.0
1751.0,1727.0,1527.0
1542.0,1714.0,1538.0
508.0,1327.0,1732.0
1531.0,1744.0,1533.0
1541.0,1714.0,1938.0
1737.0,1542.0,1722.0
1537.0,1733.0,1540.0
1724.0,1533.0,1529.0
1524.0,1927.0,1531.0
1740.0,1341.0,53.0
1728.0,1932.0,1742.0
671.0,999.0,1721.0
1719.0,1924.0,1907.0
1727.0,1918.0,1346.0
1551.0,-86.0,1074.0
1526.0,1934.0,711.0
1914.0,1334.0,1537.0
1521.0,1724.0,1738.0
1536.0,1941.0,1921.0
1732.0,1739.0,836.0
1727.0,1721.0,1530.0
1705.0,1534.0,1919.0
1914.0,1532.0,2107.0
1334.0,1734.0,1549.0
2119.0,1747.0,1347.0
1736.0,1341.0,1718.0
91.0,1713.0,1544.0
1722.0,1325.0,1733.0
2141.0,1729.0,1340.0
1932.0,2123.0,1531.0
1735.0,1940.0,1737.0
1729.0,1524.0,1538.0
1934.0,1340.0,1542.0
1523.0,1945.0,1527.0
712.0,1718.0,1522.0
1513.0,1542.0,1546.0
1526.0,1727.0,1731.0
1526.0,1717.0,1539.0
860.0,1336.0,1539.0
1933.0,1926.0,1720.0
1731.0,1732.0,1528.0
1341.0,1733.0,1536.0
1745.0,1725.0,1533.0
1736.0,1540.0,1535.0
1726.0,2125.0,1705.0
1521.0,1945.0,1917.0
1524.0,1732.0,1732.0
1513.0,1738.0,1740.0
1737.0,1744.0,1548.0
1925.0,1729.0,1539.0
1526.0,1736.0,1736.0
1736.0,1736.0,135.0
1534.0,1726.0,1520.0
1722.0,1346.0,1741.0
1933.0,1720.0,1332.0
1736.0,1943.0,467.0
2134.0,1719.0,2136.0
1736.0,1333.0,1530.0
1729.0,1731.0,1937.0
1735.0,1708.0,1530.0
1736.0,1936.0,1534.0
1534.0,2130.0,1534.0
-56.0,1333.0,1726.0
1711.0,664.0,1345.0
1732.0,1534.0,1334.0
2140.0,1733.0,1544.0
1321.0,1527.0,1710.0
1536.0,1942.0,297.0
1322.0,2144.0,1931.0
1515.0,1920.0,1746.0
1551.0,1738.0,1306.0
718.0,2139.0,1332.0
1738.0,1544.0,1531.0
1731.0,1939.0,1533.0
1528.0,689.0,1726.0
1540.0,197.0,1724.0
1535.0,1737.0,1727.0
1733.0,1938.0,646.0
1732.0,1930.0,1548.0
1551.0,2122.0,1548.0
2133.0,1532.0,594.0
1922.0,1524.0,1947.0
1536.0,1531.0,800.0
1536.0,590.0,1947.0
1936.0,1725.0,1931.0
1735.0,1536.0,142.0
1536.0,1318.0,1531.0
1728.0,1939.0,1726.0
1542.0,1537.0,1732.0
1720.0,1534.0,1736.0
1738.0,1744.0,1943.0
1931.0,463.0,1718.0
1925.0,1930.0,1541.0
1347.0,-95.0,569.0
1926.0,1708.0,1544.0
1938.0,1705.0,1524.0
1938.0,1532.0,1533.0
1313.0,1742.0,1733.0
1735.0,1928.0,1332.0
2120.0,1939.0,1938.0
1540.0,1513.0,1529.0
1933.0,1526.0,1925.0
1732.0,1939.0,1543.0
1912.0,1528.0,-62.0
1934.0,2120.0,1724.0
1739.0,509.0,1730.0
1346.0,1919.0,1744.0
1731.0,1537.0,1923.0
1334.0,1922.0,1531.0
1734.0,1938.0,2130.0
1742.0,-61.0,2140.0
1924.0,1720.0,1745.0
1745.0,1731.0,1714.0
2139.0,2114.0,1941.0
1733.0,1721.0,2133.0
1730.0,665.0,1938.0
233.0,2120.0,1743.0
1715.0,1743.0,1741.0
1740.0,1943.0,1935.0
1535.0,1530.0,1719.0
1723.0,1737.0,1737.0
1705.0,1511.0,1914.0
1338.0,1928.0,1944.0
1939.0,1918.0,1936.0
1551.0,1939.0,1536.0
1737.0,1930.0,1941.0
1731.0,1922.0,1733.0
1545.0,977.0,1733.0
545.0,2131.0,1945.0
1534.0,1729.0,1731.0
1935.0,1730.0,705.0
1344.0,1922.0,1531.0
1933.0,2103.0,670.0
2097.0,1734.0,1747.0
1733.0,1338.0,2110.0
1541.0,1505.0,1935.0
530.0,1742.0,903.0
1544.0,1929.0,2122.0
1934.0,-66.0,1735.0
1731.0,1927.0,1933.0
2115.0,1933.0,1726.0
1337.0,1944.0,2121.0
1539.0,1929.0,1941.0
1720.0,1709.0,694.0
1525.0,1751.0,707.0
1525.0,1916.0,1947.0
1734.0,1740.0,1531.0
1538.0,1524.0,1523.0
1934.0,1930.0,1731.0
1530.0,1724.0,1547.0
2138.0,1921.0,1523.0
1338.0,2132.0,915.0
1525.0,651.0,1927.0
1525.0,1530.0,1942.0
1919.0,-95.0,769.0
1733.0,1927.0,1730.0
1925.0,2134.0,436.0
1522.0,1736.0,1526.0
1933.0,1939.0,1744.0
1536.0,658.0,1703.0
1731.0,1545.0,1517.0
1922.0,1742.0,1739.0
1512.0,1728.0,1932.0
1735.0,2123.0,1711.0
1738.0,1511.0,1726.0
1530.0,1918.0,2120.0
1931.0,1742.0,1944.0
1721.0,1921.0,1724.0
2117.0,306.0,1730.0
1715.0,1545.0,1730.0
1712.0,1726.0,1724.0
1933.0,1733.0,1540.0
1537.0,1724.0,1740.0
1748.0,1936.0,130.0
1523.0,2128.0,1729.0
1536.0,1928.0,1546.0
1740.0,1727.0,2122.0
1724.0,1542.0,1928.0
1727.0,1942.0,2111.0
1705.0,1539.0,1935.0
1725.0,1927.0,1534.0
1530.0,1934.0,2129.0
1733.0,633.0,158.0
1745.0,1934.0,1737.0
1531.0,1733.0,1735.0
1738.0,1911.0,1937.0
472.0,1939.0,1921.0
1528.0,1530.0,1938.0
1942.0,1940.0,2132.0
1537.0,1931.0,825.0
1936.0,1922.0,1917.0
1522.0,1525.0,1942.0
2136.0,2131.0,666.0
2123.0,-61.0,1916.0
1740.0,1920.0,1940.0
1932.0,2136.0,1521.0
1931.0,1744.0,1940.0
2117.0,1688.0,857.0
128.0,1732.0,1544.0
652.0,1929.0,1540.0
840.0,1929.0,1929.0
1924.0,1905.0,1540.0
1514.0,226.0,1934.0
1742.0,1932.0,1728.0
1532.0,1941.0,1738.0
2118.0,730.0,509.0
1744.0,1948.0,106.0
1945.0,2142.0,2121.0
1336.0,1744.0,-62.0
391.0,453.0,1533.0
1908.0,1713.0,1696.0
1733.0,1544.0,2128.0
1912.0,2090.0,1739.0
2136.0,1730.0,1721.0
1723.0,1944.0,1936.0
675.0,1035.0,1920.0
1747.0,1703.0,1724.0
1701.0,1733.0,1714.0
1532.0,1939.0,1943.0
1538.0,674.0,1730.0
1927.0,1742.0,1922.0
1333.0,1510.0,1924.0
1534.0,1740.0,1539.0
1339.0,1733.0,658.0
1532.0,1522.0,1932.0
1531.0,1740.0,1922.0
1516.0,2140.0,2136.0
1540.0,1746.0,1547.0
1939.0,1930.0,1937.0
1729.0,1942.0,1723.0
1721.0,1736.0,601.0
1719.0,1705.0,-5.0
1319.0,1924.0,1930.0
1302.0,2117.0,1937.0
1547.0,2114.0,1340.0
1530.0,106.0,1913.0
1542.0,1927.0,2128.0
652.0,421.0,1723.0
186.0,1726.0,1736.0
1544.0,1748.0,1743.0
1519.0,1936.0,1924.0
1547.0,1928.0,1539.0
1741.0,2095.0,768.0
1935.0,1744.0,1933.0
1723.0,1942.0,809.0
1918.0,1941.0,1749.0
1742.0,-63.0,1943.0
1933.0,1928.0,2112.0
1723.0,1934.0,1069.0
1530.0,1728.0,1723.0
1732.0,2138.0,1942.0
1542.0,1542.0,1702.0
2128.0,2142.0,1922.0
1743.0,309.0,1933.0
1529.0,1713.0,2121.0
1926.0,1941.0,1732.0
368.0,1732.0,1713.0
1735.0,759.0,1733.0
1539.0,1715.0,1751.0
403.0,456.0,1938.0
420.0,1940.0,1944.0
1928.0,1926.0,1735.0
2144.0,210.0,1933.0
1882.0,-62.0,1927.0
2138.0,1742.0,974.0
1930.0,1920.0,1934.0
2139.0,1917.0,1944.0
1733.0,1930.0,923.0
1934.0,1705.0,1936.0
1732.0,1501.0,2136.0
1538.0,1928.0,1542.0
1526.0,2131.0,1525.0
2142.0,1914.0,1724.0
1740.0,1734.0,1921.0
1728.0,1929.0,138.0
1525.0,1744.0,1542.0
1920.0,1539.0,1706.0
2126.0,1741.0,1538.0
1931.0,1910.0,2113.0
2146.0,1925.0,1701.0
1928.0,1528.0,1913.0
1532.0,2130.0,1943.0
1940.0,1751.0,2131.0
2125.0,1935.0,1927.0
1935.0,1943.0,2127.0
1726.0,1527.0,1942.0
2143.0,1924.0,1936.0
1534.0,1527.0,1926.0
1934.0,1724.0,2123.0
1939.0,1919.0,1508.0
1933.0,1926.0,1744.0
786.0,1729.0,1925.0
1726.0,649.0,1937.0
1934.0,1946.0,1936.0
2137.0,1735.0,1948.0
1710.0,1328.0,1735.0
1937.0,1729.0,1329.0
1729.0,1726.0,1743.0
1927.0,2120.0,1538.0
2099.0,1728.0,243.0
1743.0,1520.0,1530.0
1732.0,1524.0,1732.0
824.0,1714.0,1732.0
2134.0,1921.0,2132.0
1941.0,1738.0,-23.0
450.0,1932.0,1732.0
1739.0,1740.0,1932.0
1933.0,5.0,1736.0
2141.0,1729.0,1742.0
1727.0,1920.0,2142.0
1726.0,2136.0,1942.0
13.0,1927.0,1943.0
1534.0,1903.0,2126.0
1341.0,1744.0,1732.0
1342.0,1942.0,1947.0
1735.0,1527.0,958.0
1331.0,1938.0,1703.0
1511.0,795.0,1520.0
1930.0,1729.0,1713.0
-168.0,1931.0,1926.0
1941.0,1723.0,1738.0
1909.0,1536.0,1537.0
1733.0,1923.0,-70.0
1729.0,1938.0,1931.0
1938.0,738.0,1937.0
1030.0,1944.0,2146.0
1729.0,1931.0,1746.0
2117.0,1733.0,2126.0
374.0,136.0,1732.0
1732.0,1734.0,1733.0
577.0,1516.0,2139.0
1926.0,1739.0,1540.0
811.0,2122.0,174.0
1532.0,1015.0,1933.0
1942.0,1751.0,1736.0
1930.0,1935.0,1944.0
2131.0,1706.0,2130.0
1930.0,1732.0,1545.0
2139.0,-68.0,654.0
881.0,1943.0,1531.0
1738.0,1950.0,1913.0
1718.0,1937.0,1933.0
1941.0,1933.0,1736.0
-72.0,1509.0,1937.0
1734.0,746.0,1536.0
1742.0,2129.0,1913.0
1744.0,1733.0,796.0
1731.0,2140.0,1736.0
2132.0,1720.0,768.0
1926.0,1732.0,1913.0
1739.0,1928.0,1538.0
1727.0,1332.0,1918.0
2149.0,1541.0,128.0
1926.0,1329.0,1931.0
906.0,1733.0,1541.0
1921.0,2143.0,1930.0
2121.0,1742.0,1531.0
1732.0,1926.0,1724.0
1739.0,1529.0,1947.0
1727.0,1932.0,490.0
1908.0,1942.0,1743.0
2144.0,2132.0,1734.0
2128.0,716.0,1742.0
1549.0,632.0,1541.0
1940.0,1927.0,1738.0
711.0,1944.0,2141.0
1730.0,1922.0,1926.0
1726.0,1732.0,863.0
2129.0,1918.0,1717.0
1917.0,1745.0,1741.0
1950.0,2120.0,1721.0
1713.0,2129.0,2129.0
1727.0,1722.0,1713.0
129.0,1743.0,1736.0
1527.0,1929.0,1545.0
1534.0,2135.0,1731.0
1946.0,1530.0,1920.0
1718.0,1926.0,309.0
1919.0,1719.0,1932.0
1728.0,2139.0,1732.0
1723.0,1913.0,1748.0
1744.0,1732.0,1942.0
1923.0,1942.0,1702.0
1707.0,1733.0,1707.0
1940.0,2134.0,1536.0
1930.0,604.0,1718.0
604.0,1945.0,1741.0
889.0,1910.0,1728.0
1547.0,1918.0,1728.0
1921.0,1943.0,1927.0
1530.0,1932.0,1943.0
1743.0,2141.0,1936.0
1944.0,1542.0,1940.0
1894.0,1945.0,1722.0
1536.0,1532.0,2136.0
2135.0,1728.0,1524.0
1732.0,1927.0,1520.0
1729.0,1931.0,1918.0
1736.0,1940.0,2107.0
1731.0,580.0,2141.0
1726.0,1730.0,1540.0
1920.0,1735.0,-62.0
1728.0,1920.0,1531.0
1516.0,800.0,1742.0
2136.0,1731.0,1942.0
1733.0,1923.0,1935.0
1719.0,2130.0,1743.0
1710.0,1713.0,1938.0
1944.0,1724.0,2139.0
1935.0,1718.0,2140.0
1339.0,1737.0,1526.0
1937.0,926.0,1526.0
1914.0,1742.0,1733.0
1922.0,1937.0,1911.0
1328.0,1326.0,1528.0
2142.0,1927.0,1932.0
1732.0,1737.0,1941.0
1740.0,1741.0,1726.0
2144.0,1513.0,1924.0
1739.0,1896.0,1922.0
856.0,1744.0,1074.0
1718.0,1540.0,1703.0
1926.0,1935.0,1944.0
1530.0,1723.0,2133.0
1735.0,2108.0,2142.0
1709.0,1933.0,1901.0
1930.0,123.0,1731.0
1747.0,1931.0,1543.0
1917.0,1715.0,-95.0
1519.0,1940.0,2119.0
1938.0,1525.0,1522.0
1544.0,1931.0,1726.0
1918.0,1933.0,1927.0
1737.0,1549.0,384.0
1736.0,2140.0,891.0
1927.0,1942.0,2139.0
1945.0,1719.0,1729.0
1940.0,1925.0,739.0
1932.0,1931.0,1927.0
1719.0,1725.0,1902.0
1915.0,2121.0,1940.0
599.0,1916.0,1730.0
1915.0,1922.0,1531.0
1942.0,1730.0,1939.0
1940.0,1937.0,1939.0
1920.0,1744.0,1719.0
278.0,2142.0,1720.0
1922.0,1929.0,1919.0
1736.0,1542.0,1930.0
1939.0,988.0,1933.0
1538.0,1531.0,1940.0
1729.0,1740.0,1935.0
1720.0,1940.0,1739.0
1745.0,1923.0,809.0
1914.0,1742.0,1744.0
1908.0,1926.0,1928.0
1935.0,1735.0,1940.0
663.0,1524.0,1732.0
1928.0,1941.0,1733.0
1313.0,1743.0,1923.0
1730.0,1743.0,1720.0
1735.0,1741.0,2139.0
1934.0,1724.0,-68.0
2139.0,1944.0,1728.0
1543.0,1725.0,559.0
580.0,1520.0,1738.0
641.0,1518.0,1738.0
1315.0,2142.0,2139.0
1935.0,646.0,2144.0
1910.0,1925.0,1744.0
895.0,1527.0,1931.0
1913.0,2127.0,2138.0
1709.0,1936.0,2139.0
1942.0,2126.0,1934.0
1734.0,1930.0,1944.0
1749.0,123.0,1728.0
1722.0,2128.0,1933.0
5.0,915.0,1733.0
1717.0,2136.0,1735.0
1930.0,1943.0,1725.0
2131.0,1724.0,2131.0
1526.0,1923.0,2131.0
2133.0,1942.0,570.0
1922.0,1742.0,460.0
1527.0,1926.0,1525.0
1714.0,1708.0,1743.0
1734.0,1913.0,1928.0
1532.0,1942.0,1742.0
2123.0,1731.0,1734.0
1751.0,2144.0,1934.0
1942.0,1931.0,1728.0
1743.0,1741.0,1933.0
1936.0,1736.0,1940.0
415.0,2140.0,1913.0
1742.0,2092.0,1922.0
1735.0,1012.0,-58.0
1917.0,1934.0,1528.0
1733.0,1945.0,1538.0
2125.0,1745.0,1930.0
2132.0,1733.0,1342.0
1944.0,1939.0,137.0
2128.0,1532.0,1943.0
1519.0,2101.0,1731.0
1942.0,1930.0,1531.0
1944.0,1745.0,1531.0
1721.0,1743.0,1722.0
1532.0,1941.0,361.0
1743.0,1530.0,1745.0
1929.0,691.0,1935.0
1923.0,2143.0,1734.0
1932.0,1740.0,1738.0
1942.0,1933.0,1709.0
1732.0,1929.0,1745.0
1508.0,1942.0,1740.0
1325.0,745.0,1749.0
1943.0,1744.0,1948.0
1721.0,1734.0,1928.0
1732.0,1931.0,1723.0
2113.0,1931.0,1940.0
1725.0,1941.0,1738.0
122.0,1732.0,1729.0
1932.0,2137.0,883.0
1730.0,1733.0,536.0
1735.0,2122.0,1524.0
1089.0,2124.0,1332.0
289.0,1346.0,1938.0
-62.0,-61.0,1742.0
2142.0,1526.0,1544.0
1727.0,2130.0,1533.0
1533.0,1944.0,2127.0
1346.0,1719.0,1933.0
1328.0,1923.0,1536.0
1541.0,1725.0,1542.0
1942.0,1930.0,1936.0
1937.0,1342.0,1930.0
1946.0,1712.0,1709.0
1328.0,1734.0,1732.0
1741.0,1740.0,2110.0
2136.0,1724.0,1737.0
1726.0,1944.0,507.0
1719.0,1717.0,1536.0
1734.0,717.0,1734.0
2145.0,1921.0,1711.0
1744.0,1545.0,1544.0
1728.0,1541.0,1945.0
2138.0,2109.0,2130.0
579.0,1334.0,1936.0
1732.0,1944.0,1723.0
1936.0,1528.0,1735.0
1940.0,1930.0,1733.0
1547.0,2133.0,1742.0
1729.0,1906.0,1722.0
807.0,785.0,1345.0
1532.0,1740.0,1891.0
1932.0,1544.0,463.0
1730.0,1951.0,1727.0
1923.0,1734.0,1734.0
1933.0,1733.0,1330.0
-194.0,1732.0,2116.0
1911.0,1336.0,523.0
1927.0,1536.0,1937.0
1922.0,1708.0,1735.0
1941.0,1925.0,1529.0
1731.0,1536.0,1325.0
2112.0,1933.0,1530.0
1709.0,1724.0,807.0
1712.0,1927.0,1919.0
1726.0,1732.0,1735.0
1744.0,1333.0,2141.0
1741.0,1928.0,1742.0
1923.0,1714.0,1740.0
1933.0,2120.0,1922.0
1925.0,1737.0,1544.0
1944.0,1929.0,1923.0
2124.0,1738.0,1728.0
1934.0,1725.0,1032.0
1534.0,1717.0,1934.0
632.0,1724.0,1949.0
1739.0,1521.0,1940.0
1951.0,1936.0,595.0
1924.0,1733.0,949.0
1939.0,1935.0,1944.0
1736.0,1937.0,504.0
1918.0,566.0,2135.0
1943.0,1505.0,2111.0
1738.0,1719.0,1534.0
1929.0,1544.0,1334.0
1945.0,1697.0,637.0
1534.0,1342.0,2087.0
1720.0,-76.0,797.0
1741.0,1923.0,2133.0
1716.0,1937.0,1738.0
2122.0,1739.0,1340.0
1926.0,991.0,-56.0
1741.0,1931.0,1926.0
2116.0,1942.0,694.0
-58.0,1528.0,2144.0
1739.0,555.0,1916.0
1722.0,1526.0,1924.0
1908.0,1527.0,1720.0
-76.0,1917.0,1740.0
1943.0,2129.0,1903.0
1733.0,1712.0,1742.0
1935.0,2141.0,1914.0
1723.0,1053.0,1717.0
1930.0,1725.0,2129.0
1920.0,1944.0,1747.0
1933.0,1727.0,1718.0
1729.0,1733.0,1726.0
1935.0,1728.0,2118.0
1726.0,2144.0,1738.0
1717.0,1538.0,1722.0
1924.0,890.0,1919.0
1926.0,1734.0,1739.0
1928.0,1342.0,1932.0
1937.0,1547.0,1738.0
1944.0,1727.0,1114.0
2142.0,1541.0,1731.0
1936.0,1710.0,1529.0
1532.0,1937.0,1530.0
760.0,1515.0,1543.0
592.0,545.0,1726.0
2139.0,1934.0,1534.0
1728.0,1539.0,1900.0
1738.0,1934.0,1728.0
1928.0,1744.0,1534.0
1897.0,1718.0,1727.0
1731.0,1531.0,1729.0
1726.0,1925.0,1924.0
1921.0,1710.0,1703.0
1327.0,1932.0,1720.0
1737.0,864.0,2127.0
1730.0,1718.0,1737.0
1527.0,1922.0,1947.0
871.0,1912.0,2136.0
1926.0,1942.0,1744.0
2125.0,1749.0,1725.0
1938.0,1741.0,2118.0
-56.0,764.0,1055.0
784.0,1938.0,662.0
1738.0,1939.0,1547.0
1744.0,1928.0,1936.0
2136.0,1943.0,1942.0
1742.0,1543.0,1528.0
1524.0,988.0,1332.0
1927.0,1528.0,2126.0
1317.0,1923.0,1539.0
-72.0,1912.0,1708.0
1530.0,2136.0,1740.0
540.0,1931.0,1534.0
1740.0,1742.0,916.0
1932.0,1710.0,1914.0
1545.0,1939.0,560.0
2127.0,2131.0,1928.0
1734.0,1336.0,1937.0
1734.0,1935.0,1926.0
1919.0,1931.0,2132.0
1941.0,1947.0,2096.0
1520.0,1923.0,1928.0
1504.0,1730.0,-229.0
2122.0,888.0,1917.0
1928.0,2134.0,1930.0
508.0,1716.0,1923.0
