approx-q,epi-sarsa,online-sarsa
1527.0,1526.0,-100.0
1281.0,1334.0,1518.0
-330.0,1519.0,-46.0
-392.0,11.0,1520.0
1499.0,1301.0,1495.0
1304.0,1526.0,1500.0
1500.0,1503.0,1310.0
1528.0,1308.0,1517.0
1312.0,21.0,169.0
1312.0,1483.0,1278.0
1299.0,1302.0,1505.0
1514.0,1507.0,1943.0
1500.0,-338.0,1487.0
1534.0,1322.0,1503.0
1535.0,1302.0,-338.0
1522.0,1274.0,350.0
224.0,1325.0,1747.0
39.0,1300.0,1294.0
1507.0,1298.0,-5.0
-262.0,1502.0,-312.0
1726.0,1328.0,1298.0
1515.0,1525.0,1320.0
-150.0,1719.0,1301.0
1327.0,1917.0,1721.0
1722.0,-302.0,450.0
1743.0,1740.0,457.0
1279.0,1938.0,1533.0
1328.0,1330.0,672.0
-334.0,1731.0,1476.0
1683.0,1338.0,1498.0
1289.0,-392.0,1261.0
1500.0,-108.0,1501.0
1304.0,1923.0,1730.0
1513.0,1532.0,1491.0
1514.0,1293.0,1283.0
1275.0,1492.0,1525.0
1479.0,1541.0,1902.0
-294.0,1514.0,1735.0
1697.0,1705.0,1905.0
1306.0,1283.0,1538.0
1482.0,1716.0,1728.0
1911.0,1325.0,1311.0
-341.0,733.0,1283.0
1538.0,1540.0,1929.0
1540.0,1281.0,1740.0
1285.0,-347.0,2118.0
1519.0,-356.0,1725.0
1732.0,1292.0,1927.0
1335.0,1533.0,1530.0
1335.0,1712.0,304.0
1295.0,333.0,550.0
1312.0,-159.0,1708.0
1330.0,598.0,1735.0
1734.0,1499.0,1732.0
1302.0,1323.0,1542.0
-178.0,1336.0,-302.0
1290.0,1489.0,1721.0
-221.0,1302.0,75.0
-51.0,1314.0,25.0
1306.0,1532.0,1527.0
1300.0,1516.0,-215.0
1513.0,1705.0,1334.0
1727.0,1525.0,1510.0
1906.0,1525.0,1501.0
1307.0,1541.0,1502.0
1494.0,1314.0,1533.0
1296.0,1521.0,220.0
1495.0,1732.0,1484.0
1319.0,1499.0,1307.0
1907.0,1698.0,1500.0
1653.0,1529.0,430.0
1911.0,-320.0,1505.0
1349.0,1539.0,1534.0
1525.0,1933.0,1732.0
1336.0,1928.0,1540.0
1737.0,1720.0,1921.0
1347.0,1748.0,1920.0
1732.0,1544.0,1935.0
1719.0,1547.0,1546.0
1743.0,366.0,902.0
1733.0,1933.0,1729.0
1532.0,1735.0,1726.0
1301.0,1346.0,1908.0
1292.0,1732.0,1728.0
1296.0,1533.0,1911.0
1710.0,1515.0,1732.0
1551.0,1520.0,1937.0
1339.0,1521.0,1929.0
-360.0,1326.0,1342.0
1728.0,1541.0,1532.0
1926.0,1729.0,1333.0
1531.0,1733.0,241.0
1325.0,1510.0,2146.0
1551.0,1521.0,1547.0
1334.0,1344.0,1741.0
1291.0,1928.0,1927.0
1510.0,1527.0,1723.0
1524.0,1333.0,1329.0
1342.0,1531.0,1541.0
439.0,1734.0,1731.0
1546.0,1542.0,1343.0
1740.0,1719.0,1527.0
1736.0,1724.0,1539.0
1523.0,1513.0,1541.0
1540.0,1933.0,-160.0
1928.0,1532.0,1932.0
1740.0,1711.0,1940.0
1544.0,1338.0,481.0
1719.0,1734.0,1548.0
1543.0,1541.0,1342.0
1544.0,1931.0,1540.0
1545.0,1721.0,662.0
-95.0,1546.0,1329.0
1333.0,1542.0,1542.0
1337.0,1732.0,1540.0
1548.0,1547.0,1530.0
409.0,1533.0,1524.0
1915.0,1745.0,1338.0
1529.0,1530.0,1546.0
1344.0,1342.0,1723.0
1545.0,1335.0,1534.0
1718.0,1707.0,1346.0
1541.0,1548.0,386.0
1747.0,1744.0,371.0
1536.0,1738.0,1915.0
1524.0,1727.0,1939.0
1540.0,1734.0,1722.0
1528.0,1938.0,2109.0
260.0,1928.0,1941.0
1520.0,1935.0,1325.0
1536.0,1534.0,1934.0
1542.0,1529.0,1542.0
2130.0,1532.0,1531.0
484.0,1737.0,1743.0
1327.0,1345.0,1930.0
1745.0,1544.0,1740.0
1345.0,1943.0,1928.0
1529.0,1530.0,331.0
1534.0,1549.0,1521.0
1334.0,1539.0,681.0
1705.0,1736.0,1720.0
1540.0,1742.0,1334.0
1721.0,1532.0,1740.0
1536.0,1536.0,1747.0
1322.0,1939.0,1544.0
1522.0,1513.0,1538.0
684.0,1729.0,1738.0
1544.0,1336.0,1327.0
1722.0,1936.0,1544.0
1748.0,1733.0,1341.0
1944.0,1340.0,1738.0
1526.0,1527.0,1534.0
1535.0,1334.0,1717.0
1540.0,1731.0,1722.0
1724.0,1932.0,1740.0
1511.0,1740.0,1520.0
1524.0,1531.0,1536.0
1541.0,1712.0,1934.0
1536.0,1541.0,1544.0
1729.0,523.0,1345.0
1730.0,1738.0,1493.0
1528.0,1717.0,1719.0
1536.0,762.0,1941.0
1543.0,1540.0,1522.0
1722.0,1929.0,1725.0
1525.0,1514.0,1736.0
722.0,1336.0,1537.0
1334.0,1733.0,1310.0
1531.0,1740.0,1723.0
1737.0,1538.0,1717.0
1545.0,1725.0,1725.0
1733.0,843.0,1346.0
1732.0,1070.0,1943.0
1929.0,1532.0,368.0
1346.0,1727.0,1335.0
1931.0,1935.0,1740.0
1727.0,1348.0,1505.0
1546.0,1721.0,1522.0
2137.0,1929.0,1744.0
1541.0,1918.0,1935.0
1727.0,1896.0,1531.0
1723.0,1519.0,1927.0
1917.0,1710.0,769.0
1710.0,1334.0,1725.0
1905.0,1948.0,1542.0
1534.0,1736.0,662.0
1527.0,1545.0,1732.0
1930.0,1333.0,467.0
1538.0,1738.0,1734.0
1323.0,1340.0,1532.0
1524.0,1729.0,499.0
1346.0,1917.0,1536.0
1730.0,1338.0,1733.0
1730.0,615.0,1735.0
1736.0,268.0,1528.0
1726.0,1723.0,2126.0
846.0,1720.0,1728.0
1711.0,1517.0,1528.0
1542.0,1733.0,1927.0
1530.0,1936.0,1540.0
1734.0,1726.0,1906.0
1720.0,1725.0,1739.0
1719.0,1536.0,1731.0
-245.0,1721.0,1330.0
-144.0,1531.0,1337.0
1935.0,1727.0,1751.0
1529.0,1733.0,1348.0
1723.0,1698.0,1935.0
1527.0,1719.0,1734.0
1525.0,1729.0,1743.0
1724.0,1734.0,1688.0
1730.0,1738.0,1545.0
1325.0,1336.0,1527.0
1918.0,2127.0,1513.0
1911.0,1523.0,1524.0
1737.0,1934.0,1539.0
1729.0,1347.0,1750.0
572.0,1346.0,1732.0
1723.0,1341.0,1333.0
321.0,1524.0,1309.0
1728.0,1327.0,651.0
1514.0,1724.0,1551.0
1538.0,1721.0,1336.0
1923.0,1931.0,1549.0
1934.0,1520.0,1726.0
1747.0,1537.0,1933.0
1728.0,1927.0,1734.0
1528.0,1933.0,1716.0
1919.0,1543.0,1939.0
1745.0,1538.0,1340.0
1743.0,1534.0,1730.0
1736.0,1715.0,1939.0
1537.0,1725.0,1536.0
1929.0,1938.0,1934.0
1486.0,1720.0,1530.0
2136.0,1716.0,2129.0
1927.0,1939.0,1932.0
1538.0,244.0,1541.0
1718.0,1336.0,709.0
1324.0,1739.0,1729.0
1726.0,2125.0,1911.0
1732.0,1730.0,1734.0
1522.0,1534.0,1710.0
1548.0,1550.0,1524.0
562.0,1935.0,1732.0
1524.0,1714.0,1733.0
1929.0,1729.0,1338.0
1531.0,1534.0,1328.0
1535.0,1530.0,424.0
1736.0,1733.0,1931.0
2120.0,1724.0,2099.0
1534.0,1040.0,1737.0
1057.0,1324.0,1527.0
1535.0,1023.0,933.0
1734.0,1729.0,1933.0
1521.0,1328.0,1514.0
1539.0,626.0,1536.0
2133.0,1729.0,1525.0
1933.0,1929.0,1736.0
1523.0,1913.0,1533.0
1747.0,409.0,1743.0
1521.0,1536.0,1718.0
1333.0,1930.0,1734.0
1693.0,1747.0,1934.0
1726.0,1721.0,1546.0
1026.0,1712.0,1915.0
1728.0,1722.0,1723.0
1740.0,1932.0,1529.0
1341.0,1344.0,1731.0
2125.0,1725.0,1544.0
1528.0,1934.0,1923.0
1920.0,1509.0,1547.0
202.0,1916.0,1531.0
648.0,1327.0,1346.0
2112.0,1535.0,1346.0
1724.0,1528.0,1720.0
1335.0,708.0,1911.0
1552.0,1739.0,1522.0
1529.0,1532.0,1527.0
1725.0,1729.0,555.0
1730.0,1933.0,1337.0
1521.0,1743.0,-331.0
1523.0,1517.0,1530.0
1544.0,1734.0,1725.0
1725.0,1929.0,1731.0
1538.0,1745.0,1525.0
1534.0,1542.0,1521.0
553.0,1336.0,1354.0
1918.0,1530.0,1717.0
1341.0,1742.0,2107.0
1943.0,2143.0,1722.0
1529.0,1731.0,1340.0
1715.0,1923.0,1539.0
1522.0,1740.0,1746.0
1736.0,1528.0,1329.0
1896.0,2118.0,1723.0
1716.0,1735.0,1733.0
1940.0,1738.0,1913.0
1736.0,1746.0,1532.0
184.0,1730.0,1926.0
405.0,1742.0,1328.0
1939.0,1911.0,1514.0
2118.0,1525.0,1544.0
1726.0,1532.0,1924.0
1910.0,1529.0,1740.0
1740.0,1703.0,1920.0
1704.0,1711.0,378.0
1736.0,-72.0,1932.0
1742.0,429.0,1548.0
1523.0,1928.0,1726.0
1743.0,1942.0,1932.0
445.0,1730.0,1921.0
1927.0,2112.0,1735.0
1740.0,1745.0,1936.0
1925.0,1933.0,1724.0
1735.0,1931.0,450.0
1740.0,-405.0,1931.0
662.0,2130.0,1938.0
1543.0,1942.0,1946.0
2131.0,1736.0,1544.0
1542.0,1928.0,1730.0
1333.0,1339.0,1347.0
1725.0,1525.0,1520.0
1936.0,2121.0,1531.0
1537.0,1942.0,1498.0
1732.0,1730.0,2129.0
1728.0,1729.0,1733.0
1725.0,2130.0,1549.0
687.0,1544.0,2135.0
446.0,743.0,1941.0
1933.0,1744.0,-33.0
1550.0,1725.0,1532.0
1710.0,1708.0,1528.0
1743.0,2132.0,469.0
1551.0,2124.0,1733.0
180.0,138.0,1728.0
1743.0,1515.0,1939.0
1344.0,1923.0,1065.0
2131.0,1536.0,1746.0
1531.0,1934.0,1935.0
1534.0,861.0,1928.0
1530.0,1738.0,1949.0
1529.0,2110.0,1512.0
1743.0,1735.0,1944.0
1733.0,2140.0,2121.0
1930.0,2119.0,1917.0
1536.0,1715.0,1537.0
1549.0,1498.0,1549.0
758.0,1896.0,1738.0
1513.0,1911.0,1726.0
1928.0,1742.0,1730.0
1729.0,1944.0,1905.0
2133.0,1916.0,1920.0
1723.0,1732.0,419.0
1944.0,1529.0,1747.0
1919.0,1929.0,1744.0
1714.0,1943.0,1926.0
1927.0,1939.0,1731.0
1342.0,1544.0,-94.0
1726.0,1732.0,1744.0
1528.0,1343.0,1924.0
1930.0,2142.0,1487.0
1332.0,1727.0,1941.0
1538.0,1739.0,-34.0
1744.0,617.0,2139.0
1732.0,1730.0,1335.0
1542.0,1944.0,1916.0
1738.0,1542.0,1726.0
865.0,1725.0,1338.0
1920.0,1544.0,-230.0
1943.0,1930.0,2145.0
1947.0,1929.0,1944.0
1936.0,1737.0,1743.0
1531.0,1738.0,783.0
1732.0,1742.0,1735.0
1743.0,1943.0,724.0
1924.0,1736.0,1932.0
1729.0,1725.0,1940.0
1744.0,1732.0,1933.0
1941.0,2126.0,1502.0
1746.0,2119.0,1726.0
1735.0,1727.0,1927.0
1927.0,1542.0,1937.0
2119.0,1941.0,1928.0
819.0,1933.0,1713.0
1735.0,2119.0,1742.0
1743.0,1544.0,2124.0
464.0,2137.0,1740.0
1535.0,2118.0,2140.0
1907.0,1731.0,780.0
1732.0,2134.0,1936.0
1728.0,2134.0,2123.0
1531.0,1530.0,1530.0
1729.0,2124.0,1715.0
773.0,1942.0,-60.0
1931.0,1528.0,686.0
1744.0,1743.0,2132.0
1537.0,1741.0,1735.0
1949.0,1932.0,2114.0
1935.0,1532.0,1935.0
1941.0,1947.0,1522.0
1726.0,1719.0,1740.0
1942.0,1738.0,1932.0
1932.0,758.0,1729.0
-4.0,226.0,1735.0
1741.0,1727.0,1938.0
1740.0,613.0,1730.0
2123.0,1944.0,1504.0
1735.0,1938.0,1543.0
2133.0,1935.0,1538.0
1925.0,1731.0,1744.0
1923.0,1740.0,1935.0
2130.0,2133.0,1944.0
1052.0,1939.0,2120.0
1534.0,1942.0,1742.0
1927.0,1732.0,1713.0
1743.0,1943.0,130.0
1938.0,1715.0,1737.0
1934.0,1731.0,1720.0
306.0,1726.0,1919.0
1000.0,768.0,1742.0
1524.0,1919.0,1941.0
1529.0,1915.0,1544.0
1930.0,1331.0,1723.0
1941.0,1337.0,2137.0
1732.0,2134.0,1931.0
1344.0,1738.0,674.0
1719.0,1932.0,1704.0
1335.0,2148.0,1940.0
1931.0,1944.0,1746.0
861.0,2122.0,1727.0
1728.0,2145.0,1535.0
2106.0,669.0,2130.0
1920.0,1939.0,2120.0
1920.0,1728.0,134.0
1732.0,1916.0,1743.0
682.0,1715.0,1744.0
1733.0,1725.0,1546.0
2144.0,1740.0,1728.0
1926.0,1727.0,1735.0
1732.0,1938.0,1931.0
2128.0,1940.0,1940.0
1329.0,1930.0,2138.0
-94.0,1737.0,1942.0
2114.0,1929.0,1722.0
1923.0,1933.0,1726.0
1919.0,1930.0,505.0
1533.0,2126.0,1494.0
1734.0,375.0,1737.0
1937.0,1942.0,1928.0
1734.0,1935.0,1922.0
1915.0,1935.0,2116.0
1728.0,1727.0,2129.0
1944.0,1933.0,1528.0
2111.0,2134.0,1926.0
1938.0,422.0,1745.0
1732.0,1533.0,793.0
42.0,1932.0,1725.0
1944.0,628.0,640.0
1916.0,1932.0,1913.0
1933.0,1932.0,2130.0
2105.0,1927.0,2126.0
2143.0,2120.0,1538.0
1736.0,1940.0,1922.0
1740.0,1744.0,1942.0
2133.0,1739.0,2136.0
654.0,1729.0,1944.0
1724.0,152.0,1725.0
1511.0,1724.0,1930.0
1941.0,1915.0,1930.0
1921.0,1527.0,1925.0
1525.0,2127.0,687.0
1729.0,1939.0,1535.0
373.0,1733.0,1063.0
1921.0,1918.0,2135.0
1922.0,1710.0,606.0
1729.0,1713.0,783.0
1913.0,1342.0,1918.0
559.0,1526.0,468.0
1738.0,1908.0,1938.0
1940.0,666.0,1931.0
1743.0,1537.0,920.0
1730.0,1926.0,138.0
1921.0,1746.0,908.0
1730.0,1526.0,-58.0
1729.0,1748.0,2146.0
712.0,1943.0,366.0
1936.0,1923.0,1727.0
1935.0,814.0,1940.0
1942.0,1927.0,1720.0
1923.0,1931.0,1729.0
1529.0,1549.0,1932.0
1929.0,1333.0,1733.0
1731.0,724.0,1703.0
1926.0,1536.0,1944.0
2138.0,1927.0,1923.0
1745.0,651.0,1716.0
1732.0,612.0,1734.0
658.0,1911.0,825.0
1740.0,1739.0,1735.0
1940.0,629.0,1536.0
2135.0,1928.0,666.0
1744.0,1911.0,1719.0
1740.0,1917.0,2141.0
1742.0,2112.0,1939.0
569.0,1729.0,1744.0
797.0,1728.0,1936.0
1740.0,1942.0,1526.0
1931.0,1751.0,659.0
1949.0,1734.0,1713.0
2129.0,1543.0,1941.0
1932.0,1927.0,1739.0
1733.0,1711.0,1738.0
1941.0,2131.0,1728.0
1539.0,1746.0,1747.0
1730.0,1517.0,1729.0
2133.0,1732.0,1924.0
1718.0,-242.0,1546.0
2139.0,12.0,1527.0
1332.0,1096.0,1695.0
1922.0,1740.0,1935.0
848.0,1528.0,2144.0
1530.0,1932.0,1742.0
1731.0,-67.0,1925.0
1522.0,2113.0,1739.0
1934.0,1727.0,1729.0
1940.0,1928.0,1523.0
1932.0,2147.0,1947.0
1310.0,1906.0,1925.0
1947.0,1911.0,1935.0
1728.0,290.0,1923.0
1723.0,1942.0,1922.0
1935.0,1732.0,106.0
1746.0,374.0,1737.0
1941.0,1731.0,1741.0
1054.0,1912.0,1930.0
1921.0,1720.0,1929.0
1527.0,1725.0,1740.0
1729.0,1729.0,597.0
1721.0,1929.0,1927.0
2138.0,1726.0,2127.0
2144.0,1720.0,1551.0
2145.0,1726.0,1942.0
1742.0,2131.0,1915.0
872.0,1737.0,1922.0
1915.0,1939.0,1940.0
1743.0,1910.0,1724.0
372.0,1941.0,1921.0
2134.0,1724.0,1732.0
2122.0,2129.0,1912.0
1744.0,1705.0,1526.0
1934.0,1534.0,1728.0
639.0,1739.0,1743.0
2112.0,2144.0,1732.0
1935.0,1716.0,1941.0
1742.0,1738.0,1928.0
1723.0,1744.0,1951.0
1512.0,672.0,1335.0
634.0,1932.0,1728.0
1730.0,2136.0,2127.0
2130.0,1926.0,1935.0
1716.0,1732.0,1927.0
1539.0,1736.0,1069.0
885.0,692.0,1940.0
1918.0,1734.0,-67.0
1944.0,1715.0,1926.0
1324.0,1739.0,1739.0
1742.0,1731.0,1739.0
1926.0,1937.0,1745.0
1916.0,1710.0,1749.0
1943.0,2116.0,1740.0
1944.0,2144.0,1730.0
1917.0,1941.0,1739.0
1940.0,1536.0,1936.0
1925.0,1739.0,774.0
1905.0,1528.0,1520.0
1936.0,539.0,1942.0
1528.0,1735.0,1744.0
2126.0,1937.0,674.0
1741.0,2107.0,1736.0
1919.0,1930.0,1542.0
1731.0,1743.0,1939.0
1925.0,1535.0,450.0
1945.0,1718.0,260.0
1745.0,1740.0,1907.0
1922.0,1909.0,374.0
132.0,1937.0,-69.0
1733.0,1732.0,1726.0
1744.0,1929.0,1717.0
1933.0,1723.0,1717.0
855.0,1928.0,1732.0
1740.0,1723.0,1923.0
1927.0,-68.0,1532.0
1717.0,1735.0,2134.0
1729.0,1727.0,1730.0
1923.0,1728.0,1706.0
2145.0,1933.0,1923.0
2144.0,1927.0,1743.0
1534.0,1930.0,1739.0
2134.0,2119.0,1929.0
1340.0,1937.0,1944.0
2128.0,1716.0,1930.0
1734.0,1941.0,2131.0
868.0,1535.0,1928.0
1315.0,1716.0,1319.0
1735.0,1745.0,1897.0
2143.0,1739.0,1715.0
1734.0,1917.0,2139.0
1714.0,2117.0,1740.0
-67.0,2120.0,1723.0
1924.0,1936.0,1725.0
1325.0,1931.0,422.0
1733.0,1725.0,1532.0
1930.0,1941.0,1943.0
1324.0,1893.0,1738.0
1942.0,1733.0,1705.0
1746.0,2126.0,1731.0
1716.0,1944.0,2114.0
2122.0,1528.0,1733.0
1518.0,1724.0,886.0
1925.0,1938.0,617.0
2138.0,1943.0,1928.0
1938.0,-67.0,1936.0
1728.0,1941.0,1734.0
1935.0,1531.0,1723.0
1529.0,1930.0,1941.0
667.0,1944.0,1945.0
1727.0,1742.0,1922.0
1741.0,1739.0,1534.0
1932.0,1732.0,-61.0
1532.0,1911.0,2144.0
2129.0,1929.0,1723.0
1934.0,2122.0,1334.0
1903.0,1936.0,2145.0
718.0,1747.0,1744.0
1542.0,1741.0,2138.0
1928.0,1730.0,1941.0
1740.0,137.0,1939.0
1941.0,1943.0,1936.0
1528.0,1699.0,658.0
1943.0,1732.0,1510.0
2117.0,1918.0,1923.0
1742.0,1718.0,1742.0
1913.0,2126.0,2132.0
1908.0,1937.0,1902.0
1751.0,1927.0,1935.0
2134.0,-62.0,1520.0
1722.0,1019.0,1725.0
2112.0,2128.0,1543.0
1732.0,1751.0,1064.0
1534.0,1740.0,1940.0
1931.0,1743.0,2122.0
1743.0,1737.0,1942.0
1736.0,1721.0,1748.0
1937.0,440.0,2140.0
1734.0,1927.0,1932.0
1929.0,827.0,1938.0
1936.0,2116.0,1736.0
1934.0,1531.0,2133.0
1736.0,1736.0,2125.0
1942.0,1925.0,1933.0
1087.0,2119.0,1721.0
462.0,2129.0,1738.0
1922.0,1716.0,1925.0
1732.0,1942.0,1694.0
1930.0,1927.0,1720.0
1930.0,1930.0,-68.0
1531.0,1930.0,1516.0
1728.0,1943.0,1911.0
1727.0,1728.0,1726.0
2132.0,1514.0,1944.0
1933.0,1944.0,1732.0
1939.0,1937.0,1915.0
1938.0,1742.0,1944.0
1936.0,1535.0,874.0
1931.0,1737.0,1928.0
1721.0,2144.0,1932.0
1913.0,1915.0,1942.0
1728.0,-68.0,2145.0
1934.0,1539.0,837.0
1740.0,1731.0,1744.0
2118.0,1726.0,1928.0
1944.0,2131.0,1316.0
2140.0,1732.0,-22.0
726.0,1740.0,1935.0
1937.0,716.0,227.0
1937.0,1742.0,1735.0
1526.0,1938.0,2144.0
1738.0,1734.0,1533.0
1941.0,1931.0,-281.0
2123.0,1939.0,1922.0
2132.0,1730.0,1931.0
1540.0,1729.0,1912.0
1725.0,1928.0,866.0
2118.0,2133.0,1716.0
1728.0,2121.0,1730.0
1933.0,1733.0,1068.0
2141.0,1733.0,1926.0
1529.0,1744.0,1921.0
666.0,1541.0,1937.0
1715.0,1545.0,1925.0
1936.0,1735.0,1739.0
174.0,1715.0,138.0
1901.0,1938.0,1517.0
1717.0,1720.0,1940.0
916.0,1937.0,2121.0
1715.0,1719.0,2127.0
1927.0,1935.0,1942.0
1751.0,1732.0,1684.0
1931.0,1735.0,1532.0
385.0,1734.0,1730.0
1944.0,1531.0,1540.0
1713.0,1733.0,1924.0
1534.0,1728.0,1930.0
1536.0,2129.0,1338.0
308.0,1725.0,1737.0
710.0,1731.0,1521.0
1721.0,1923.0,1737.0
1942.0,1944.0,1941.0
1529.0,875.0,1723.0
1920.0,1534.0,-184.0
1732.0,1929.0,2125.0
1939.0,599.0,2119.0
1722.0,1934.0,1528.0
1537.0,1527.0,1714.0
1334.0,1742.0,1321.0
1536.0,654.0,1742.0
1734.0,1942.0,466.0
1537.0,1539.0,1731.0
1918.0,1725.0,1312.0
1935.0,2123.0,1520.0
1521.0,1523.0,1911.0
1327.0,1943.0,1724.0
1916.0,1928.0,1913.0
1947.0,1725.0,1735.0
600.0,1533.0,1745.0
2141.0,1925.0,642.0
1921.0,1734.0,2142.0
1946.0,1925.0,1933.0
1731.0,1932.0,1935.0
1747.0,1946.0,1923.0
2128.0,1505.0,1733.0
1931.0,1740.0,236.0
2142.0,1941.0,1943.0
1738.0,1731.0,1927.0
1736.0,1713.0,1735.0
664.0,2140.0,1746.0
1728.0,2150.0,1540.0
2140.0,1931.0,1906.0
1944.0,1729.0,1541.0
1926.0,1745.0,1509.0
1911.0,2123.0,1730.0
1932.0,1336.0,1733.0
1744.0,2126.0,138.0
1928.0,1735.0,-62.0
1525.0,1733.0,1931.0
1943.0,2124.0,1739.0
1938.0,1529.0,1012.0
2128.0,1927.0,1734.0
2107.0,1934.0,1733.0
1508.0,1529.0,1940.0
2124.0,1940.0,1719.0
1536.0,1728.0,1745.0
1940.0,1930.0,1734.0
1331.0,1900.0,904.0
1739.0,1927.0,958.0
147.0,464.0,1738.0
1934.0,1925.0,2119.0
1744.0,453.0,1934.0
1728.0,1741.0,1943.0
1538.0,1903.0,1531.0
2114.0,1747.0,347.0
1739.0,1931.0,-95.0
1735.0,1924.0,1709.0
1928.0,1731.0,1930.0
1714.0,1732.0,-68.0
130.0,1739.0,1930.0
2140.0,1749.0,1931.0
-58.0,1935.0,1704.0
1744.0,1742.0,1734.0
1913.0,2137.0,1539.0
1731.0,1741.0,911.0
1931.0,1710.0,704.0
1721.0,1936.0,1530.0
1734.0,718.0,1739.0
1919.0,1729.0,1919.0
2129.0,2144.0,1739.0
1729.0,1720.0,1731.0
1742.0,1939.0,1945.0
1717.0,1744.0,2134.0
-68.0,1937.0,1739.0
2143.0,1540.0,1725.0
1740.0,1931.0,1525.0
1937.0,1738.0,2129.0
1522.0,2113.0,1521.0
1744.0,1939.0,1731.0
852.0,1744.0,1750.0
1734.0,2129.0,781.0
2135.0,1736.0,1927.0
1519.0,2139.0,797.0
591.0,1530.0,1715.0
1926.0,254.0,1342.0
1724.0,1736.0,1538.0
1933.0,799.0,1920.0
1924.0,856.0,1722.0
1742.0,2144.0,1937.0
1938.0,1931.0,1726.0
1915.0,1714.0,1925.0
1936.0,1742.0,1743.0
2121.0,1740.0,1941.0
1944.0,1923.0,1054.0
1707.0,2140.0,1748.0
1734.0,2143.0,1534.0
1507.0,2125.0,1729.0
1736.0,1721.0,2141.0
2115.0,1731.0,1720.0
1935.0,1743.0,661.0
1942.0,1528.0,1928.0
-68.0,2138.0,1731.0
1940.0,491.0,-56.0
1719.0,1724.0,1903.0
1726.0,1723.0,1938.0
1930.0,1929.0,1932.0
1742.0,1938.0,1727.0
1748.0,467.0,1941.0
2139.0,1921.0,129.0
1926.0,1735.0,2129.0
1944.0,1748.0,373.0
1539.0,1733.0,2133.0
2122.0,2106.0,-67.0
1724.0,527.0,1529.0
1949.0,1919.0,1730.0
1944.0,1929.0,1743.0
1934.0,1731.0,1734.0
1938.0,1725.0,1740.0
1527.0,1723.0,1721.0
908.0,1915.0,1729.0
1937.0,1916.0,2140.0
2137.0,1524.0,2134.0
1722.0,1740.0,1535.0
1933.0,1916.0,1323.0
1939.0,1731.0,865.0
1738.0,1928.0,1731.0
1937.0,1734.0,1950.0
1740.0,1921.0,1931.0
1925.0,1542.0,1941.0
1508.0,1938.0,1929.0
1730.0,1720.0,1729.0
798.0,2134.0,1942.0
2116.0,1733.0,1490.0
2126.0,1937.0,1923.0
1730.0,1739.0,1721.0
1514.0,2130.0,842.0
1721.0,1944.0,1522.0
1946.0,1931.0,1742.0
1924.0,1711.0,1532.0
1730.0,1945.0,2126.0
1934.0,1726.0,1531.0
2130.0,1740.0,1938.0
1117.0,1531.0,586.0
1536.0,1515.0,1934.0
2131.0,1941.0,1923.0
