approx-q,epi-sarsa,online-sarsa
1530.0,1333.0,1326.0
1725.0,1534.0,1335.0
1498.0,1296.0,1494.0
1297.0,1724.0,1498.0
1322.0,1529.0,1693.0
1542.0,1516.0,1730.0
1528.0,2111.0,1911.0
-60.0,1313.0,1731.0
1536.0,1529.0,1327.0
1744.0,1702.0,1747.0
1341.0,1502.0,1305.0
1276.0,1524.0,1544.0
1311.0,2120.0,1335.0
1267.0,1537.0,1737.0
1324.0,1515.0,1346.0
1750.0,1320.0,1536.0
-293.0,1517.0,-153.0
-257.0,1538.0,1324.0
1927.0,1536.0,1292.0
1338.0,1695.0,1510.0
480.0,395.0,1495.0
1540.0,1741.0,1689.0
1935.0,808.0,1274.0
1942.0,1740.0,1346.0
1520.0,1546.0,1526.0
2143.0,1535.0,1743.0
1335.0,1342.0,472.0
1499.0,1540.0,1293.0
1504.0,1536.0,1740.0
1506.0,2131.0,1341.0
1521.0,1749.0,1308.0
1504.0,1534.0,1725.0
1512.0,1535.0,1540.0
1514.0,514.0,2133.0
1528.0,1531.0,1733.0
1743.0,1708.0,1539.0
1731.0,1317.0,1540.0
1723.0,1541.0,1930.0
1747.0,1534.0,1736.0
1922.0,1536.0,1526.0
1536.0,1541.0,1537.0
114.0,2132.0,1516.0
1732.0,916.0,1521.0
1544.0,1723.0,1734.0
686.0,1540.0,1540.0
1540.0,1520.0,1907.0
1926.0,1722.0,1336.0
1733.0,2140.0,1332.0
1321.0,1522.0,1545.0
1540.0,1543.0,1526.0
1339.0,1741.0,1534.0
-272.0,1725.0,1328.0
1715.0,1535.0,1725.0
1340.0,1724.0,1724.0
1323.0,1327.0,1937.0
1539.0,1729.0,1338.0
1723.0,-221.0,1530.0
1910.0,1539.0,1310.0
1731.0,1545.0,1291.0
1739.0,1710.0,1743.0
1323.0,1330.0,1538.0
1524.0,183.0,654.0
175.0,1733.0,1336.0
1532.0,2122.0,1717.0
1931.0,1725.0,1729.0
1729.0,1523.0,1932.0
-338.0,1737.0,1729.0
1523.0,1530.0,1732.0
1541.0,1731.0,1729.0
1714.0,1546.0,1334.0
1740.0,1744.0,590.0
1346.0,1525.0,1326.0
1739.0,1332.0,1746.0
1322.0,1726.0,1325.0
1545.0,1341.0,663.0
1731.0,1536.0,1545.0
1728.0,1337.0,1514.0
1738.0,1725.0,1925.0
183.0,802.0,1712.0
1330.0,1336.0,1719.0
1744.0,1531.0,1932.0
1536.0,1729.0,1524.0
1719.0,1322.0,1534.0
1728.0,723.0,1930.0
1513.0,1332.0,1939.0
1325.0,1928.0,1332.0
1927.0,1715.0,1527.0
1517.0,1517.0,1727.0
1536.0,1542.0,1485.0
1533.0,1731.0,1740.0
1540.0,1729.0,1535.0
1729.0,1518.0,1519.0
1519.0,1536.0,1941.0
1341.0,1909.0,1746.0
1935.0,1915.0,1746.0
351.0,-30.0,1733.0
1747.0,1928.0,1538.0
1329.0,1924.0,1921.0
1339.0,1720.0,1730.0
-329.0,412.0,1533.0
1736.0,1529.0,1930.0
1734.0,1334.0,1543.0
1348.0,1920.0,1516.0
1549.0,1701.0,1544.0
1539.0,1534.0,1543.0
1530.0,671.0,1534.0
1922.0,1741.0,1347.0
1925.0,1320.0,1922.0
1737.0,1713.0,1738.0
1540.0,1713.0,1535.0
1724.0,1534.0,1716.0
1539.0,1919.0,-275.0
2125.0,1730.0,1540.0
1931.0,1745.0,1715.0
1740.0,1743.0,1728.0
1722.0,1321.0,1736.0
1518.0,1532.0,1732.0
777.0,1551.0,1329.0
1525.0,1544.0,1742.0
828.0,1551.0,1735.0
1734.0,1531.0,1737.0
1546.0,212.0,1720.0
1525.0,1540.0,558.0
1538.0,1531.0,1535.0
1536.0,2143.0,1528.0
1937.0,1729.0,1537.0
1533.0,1531.0,1547.0
1725.0,1533.0,1730.0
1738.0,1530.0,1336.0
1334.0,589.0,1918.0
1532.0,1341.0,1529.0
1538.0,1331.0,1530.0
1941.0,1543.0,2131.0
2090.0,1536.0,1735.0
1930.0,1733.0,1731.0
1730.0,1336.0,1731.0
418.0,1535.0,1739.0
1931.0,1729.0,1744.0
362.0,1737.0,478.0
1723.0,1539.0,1731.0
1524.0,1920.0,1511.0
1527.0,1916.0,1516.0
1537.0,1727.0,1732.0
553.0,1940.0,1718.0
1528.0,1751.0,1737.0
1933.0,1532.0,1721.0
1526.0,1740.0,2133.0
1538.0,225.0,1540.0
1535.0,1535.0,671.0
1719.0,1738.0,1546.0
1329.0,1525.0,1919.0
1529.0,1905.0,1938.0
1332.0,1534.0,1534.0
1335.0,1329.0,1742.0
1533.0,1526.0,1936.0
1733.0,1939.0,466.0
1923.0,2127.0,1536.0
1721.0,1332.0,1731.0
1903.0,1930.0,1346.0
1343.0,1737.0,1525.0
1541.0,1736.0,438.0
1732.0,1503.0,1338.0
1538.0,1529.0,1939.0
1732.0,1740.0,1729.0
1341.0,1742.0,2136.0
1917.0,1540.0,1734.0
1745.0,1734.0,1533.0
1328.0,1922.0,666.0
1928.0,133.0,1742.0
1923.0,1727.0,1334.0
1735.0,1942.0,1732.0
2131.0,2135.0,1517.0
1527.0,1533.0,1544.0
1336.0,1525.0,2112.0
2129.0,2128.0,1532.0
1932.0,1523.0,1326.0
1744.0,1939.0,1732.0
1716.0,1929.0,1935.0
1331.0,1718.0,1536.0
376.0,1313.0,1940.0
1538.0,1736.0,1918.0
1516.0,1730.0,1533.0
1738.0,-65.0,1730.0
199.0,1537.0,1719.0
1513.0,1722.0,1930.0
1934.0,1720.0,1347.0
1730.0,594.0,1540.0
1536.0,1935.0,1518.0
1532.0,1916.0,1733.0
1912.0,1740.0,1931.0
1733.0,1720.0,1537.0
1931.0,1529.0,1551.0
1548.0,1943.0,1723.0
1518.0,2105.0,1917.0
135.0,1721.0,1736.0
2136.0,1520.0,1951.0
600.0,1536.0,2131.0
1721.0,1528.0,1532.0
1739.0,1335.0,1723.0
403.0,1932.0,1938.0
1524.0,1332.0,1349.0
1737.0,1934.0,1933.0
1519.0,1732.0,2144.0
869.0,1731.0,1941.0
1734.0,1735.0,1540.0
1528.0,2119.0,1544.0
1536.0,1515.0,1734.0
1733.0,1539.0,-76.0
892.0,1734.0,1729.0
1741.0,1537.0,1736.0
1939.0,1921.0,1514.0
1339.0,135.0,1733.0
15.0,1535.0,1540.0
1538.0,1533.0,639.0
1916.0,1534.0,1733.0
1928.0,1734.0,274.0
1544.0,1541.0,1327.0
1327.0,1919.0,1538.0
1728.0,830.0,-144.0
2117.0,1331.0,1526.0
1906.0,1930.0,1532.0
1528.0,1704.0,1732.0
1339.0,1542.0,1523.0
1527.0,1549.0,1926.0
659.0,1531.0,1931.0
1540.0,2107.0,1525.0
1531.0,1315.0,-32.0
2131.0,1528.0,1738.0
1527.0,-2.0,1336.0
1740.0,1925.0,1329.0
1920.0,346.0,1739.0
2120.0,1336.0,1916.0
238.0,1725.0,-330.0
1925.0,609.0,1535.0
2136.0,1528.0,1723.0
1539.0,481.0,1544.0
1732.0,1714.0,1337.0
1523.0,734.0,1336.0
1929.0,2132.0,1715.0
1545.0,1536.0,1921.0
1721.0,1709.0,1740.0
1725.0,1534.0,1914.0
1519.0,1333.0,1916.0
1324.0,1522.0,2122.0
1747.0,1543.0,1918.0
1731.0,1348.0,867.0
1543.0,509.0,1733.0
1737.0,455.0,1944.0
762.0,1733.0,1739.0
1742.0,652.0,1933.0
1536.0,1515.0,1905.0
1740.0,1736.0,1933.0
1726.0,560.0,1920.0
669.0,1005.0,1721.0
1732.0,1927.0,1942.0
1909.0,1946.0,687.0
1730.0,1720.0,1932.0
1935.0,1531.0,1722.0
1935.0,182.0,604.0
1003.0,1542.0,1729.0
1717.0,1531.0,1693.0
1535.0,2125.0,1534.0
1342.0,1927.0,1716.0
1940.0,1739.0,2132.0
2133.0,1536.0,2123.0
1728.0,1723.0,1737.0
1724.0,1740.0,1737.0
1712.0,1737.0,1735.0
1722.0,1535.0,55.0
1737.0,1741.0,1705.0
1927.0,1732.0,462.0
1738.0,1336.0,1909.0
1736.0,1536.0,1948.0
1549.0,1549.0,1744.0
1727.0,1733.0,1533.0
1549.0,1743.0,1529.0
1524.0,1740.0,1727.0
1728.0,1533.0,1934.0
1727.0,1528.0,1531.0
1924.0,1727.0,1919.0
1338.0,1709.0,1734.0
1736.0,1934.0,2137.0
1535.0,1945.0,1072.0
1718.0,1931.0,1530.0
724.0,2122.0,1719.0
1717.0,625.0,1743.0
1937.0,1922.0,670.0
1540.0,305.0,1742.0
2111.0,1876.0,308.0
1942.0,2122.0,960.0
1318.0,1727.0,1949.0
1531.0,1734.0,1921.0
1920.0,1928.0,2136.0
453.0,2141.0,1923.0
1925.0,1941.0,1534.0
1542.0,1939.0,1729.0
1901.0,1706.0,1737.0
1729.0,132.0,1938.0
1743.0,1332.0,1720.0
1924.0,1937.0,1721.0
1733.0,1747.0,671.0
1531.0,1723.0,1933.0
2110.0,1919.0,1730.0
1731.0,1531.0,1948.0
1926.0,2114.0,1063.0
1324.0,1342.0,1722.0
1932.0,1729.0,2138.0
1931.0,1736.0,1942.0
1531.0,1732.0,1935.0
1938.0,1931.0,2112.0
1323.0,1911.0,2130.0
1925.0,1929.0,1743.0
2099.0,2130.0,838.0
1943.0,1923.0,640.0
1914.0,326.0,1741.0
1932.0,1730.0,1738.0
1721.0,1935.0,1540.0
1534.0,1738.0,1738.0
1917.0,1936.0,2116.0
2138.0,1740.0,1928.0
1534.0,1734.0,1934.0
1734.0,2126.0,1725.0
1942.0,1945.0,1945.0
849.0,437.0,1336.0
1735.0,1927.0,894.0
1517.0,1531.0,1104.0
1931.0,1715.0,1943.0
1928.0,1912.0,1534.0
1929.0,423.0,1732.0
1923.0,1736.0,1541.0
770.0,2145.0,2134.0
1532.0,1943.0,656.0
1940.0,1935.0,1739.0
1745.0,1740.0,-144.0
1948.0,1940.0,1946.0
1721.0,1334.0,1928.0
760.0,1712.0,1727.0
1729.0,691.0,1510.0
1909.0,1941.0,1934.0
625.0,1735.0,595.0
1729.0,1717.0,1542.0
2116.0,462.0,1741.0
1928.0,721.0,2131.0
1742.0,1939.0,1709.0
1927.0,2120.0,1943.0
1932.0,1723.0,2143.0
1724.0,1933.0,135.0
1728.0,1938.0,1747.0
1927.0,1737.0,1749.0
1736.0,1742.0,1725.0
172.0,2125.0,1931.0
1534.0,-62.0,1944.0
1720.0,1933.0,1747.0
1529.0,1729.0,1539.0
1935.0,1743.0,1719.0
1721.0,1347.0,1694.0
1923.0,1749.0,1748.0
2136.0,1509.0,2142.0
1744.0,1734.0,1724.0
1921.0,1930.0,1740.0
1931.0,1942.0,1918.0
1933.0,1543.0,1726.0
844.0,1732.0,1926.0
1943.0,1929.0,1720.0
1743.0,1943.0,1729.0
1937.0,2134.0,1932.0
1736.0,1729.0,1918.0
907.0,1714.0,1541.0
2129.0,1940.0,1940.0
1711.0,2138.0,1927.0
1540.0,2120.0,1940.0
123.0,1730.0,1716.0
2131.0,2131.0,794.0
1739.0,1927.0,1733.0
121.0,1945.0,1740.0
1944.0,1739.0,1730.0
1933.0,2102.0,1532.0
1730.0,1507.0,1922.0
1942.0,-67.0,1948.0
2144.0,2151.0,1728.0
1937.0,1730.0,2145.0
1522.0,1327.0,2134.0
1737.0,1727.0,1722.0
1738.0,1935.0,1922.0
1929.0,1939.0,2120.0
136.0,1742.0,1531.0
1738.0,1727.0,798.0
1938.0,1728.0,468.0
2132.0,2105.0,1340.0
1931.0,1933.0,359.0
1917.0,2133.0,1939.0
2127.0,1908.0,2134.0
1741.0,2099.0,733.0
1935.0,1932.0,1944.0
803.0,1744.0,1740.0
1719.0,2126.0,1921.0
1731.0,1742.0,1328.0
1933.0,1742.0,1544.0
1911.0,1546.0,1933.0
1730.0,1939.0,1951.0
1540.0,1536.0,1914.0
1528.0,1921.0,1944.0
1922.0,2122.0,1943.0
1918.0,1544.0,1935.0
1914.0,1729.0,2122.0
1932.0,1935.0,1931.0
1739.0,1918.0,1727.0
1732.0,813.0,1734.0
1744.0,1936.0,1924.0
1740.0,662.0,-76.0
1727.0,1733.0,1744.0
1930.0,598.0,564.0
-207.0,1742.0,1895.0
180.0,1001.0,2123.0
1932.0,1744.0,1717.0
2126.0,1944.0,868.0
1738.0,1944.0,1921.0
2131.0,1743.0,1732.0
1939.0,829.0,1737.0
1738.0,1942.0,1733.0
2120.0,2131.0,1949.0
1922.0,1713.0,1903.0
1728.0,1722.0,1715.0
1335.0,1925.0,1926.0
1542.0,1930.0,2137.0
1706.0,1922.0,1739.0
1742.0,2126.0,2125.0
1928.0,1732.0,1935.0
1940.0,335.0,1521.0
1706.0,1936.0,1925.0
2132.0,2139.0,1944.0
1725.0,1726.0,1942.0
1722.0,1943.0,1519.0
1540.0,1932.0,1940.0
1914.0,1944.0,1545.0
1937.0,2128.0,619.0
566.0,1917.0,1537.0
1933.0,1937.0,1741.0
-4.0,723.0,1732.0
1926.0,1951.0,1936.0
1522.0,1934.0,1738.0
1934.0,1738.0,1736.0
1733.0,1934.0,-68.0
1729.0,1929.0,1723.0
1937.0,1744.0,1946.0
1740.0,1742.0,1927.0
1930.0,1939.0,844.0
1724.0,1527.0,1933.0
2137.0,2119.0,477.0
1733.0,1925.0,1720.0
1941.0,343.0,1707.0
609.0,1726.0,906.0
1915.0,1745.0,1512.0
1919.0,2121.0,1933.0
1736.0,180.0,1917.0
1720.0,1930.0,1920.0
1936.0,1932.0,1938.0
1936.0,1944.0,2141.0
-68.0,1941.0,1720.0
1937.0,1941.0,1719.0
2140.0,1942.0,1930.0
1324.0,1723.0,1737.0
1937.0,1725.0,1713.0
1518.0,1924.0,1720.0
864.0,1723.0,1938.0
2118.0,1931.0,1728.0
1515.0,-72.0,1733.0
1939.0,1515.0,1944.0
1943.0,1729.0,2147.0
1733.0,2134.0,1725.0
1926.0,1745.0,1928.0
593.0,1742.0,1549.0
1937.0,1931.0,1733.0
1734.0,1921.0,2125.0
1932.0,1890.0,-128.0
1533.0,1920.0,-339.0
1533.0,1529.0,1721.0
1724.0,1534.0,1735.0
1728.0,1910.0,1735.0
1319.0,1736.0,1926.0
1529.0,1925.0,1915.0
1724.0,1931.0,792.0
1927.0,1936.0,2129.0
1938.0,1737.0,1741.0
1751.0,1739.0,1716.0
1337.0,1922.0,671.0
681.0,377.0,1940.0
1536.0,1931.0,1522.0
1919.0,2136.0,2136.0
1069.0,1722.0,1525.0
1734.0,1543.0,1042.0
1935.0,2130.0,1738.0
1717.0,1731.0,1923.0
2142.0,1934.0,828.0
2120.0,635.0,1742.0
1729.0,1042.0,2122.0
1937.0,1925.0,1906.0
1724.0,1736.0,1734.0
1729.0,1934.0,1716.0
-68.0,1930.0,1924.0
1328.0,1720.0,1750.0
1736.0,1731.0,1723.0
1545.0,1731.0,1716.0
1717.0,1742.0,1949.0
2140.0,1529.0,2116.0
1933.0,1733.0,1933.0
1941.0,1937.0,1944.0
1944.0,1708.0,2121.0
1739.0,1741.0,1739.0
1529.0,1734.0,663.0
1929.0,1751.0,1540.0
1930.0,1927.0,1336.0
1719.0,426.0,-309.0
367.0,1335.0,1739.0
1736.0,2135.0,1714.0
1938.0,1740.0,2128.0
1922.0,1933.0,2119.0
2143.0,1920.0,1737.0
1715.0,1726.0,2083.0
1745.0,1724.0,1944.0
1934.0,1937.0,1542.0
1936.0,1933.0,2100.0
1725.0,1922.0,1943.0
1732.0,1333.0,1917.0
1068.0,1731.0,1734.0
1029.0,1937.0,1912.0
1919.0,1934.0,1919.0
1703.0,554.0,851.0
1542.0,598.0,1696.0
1720.0,1944.0,1709.0
2094.0,1933.0,2100.0
1536.0,1923.0,914.0
1529.0,2126.0,1927.0
1740.0,1738.0,1937.0
1942.0,1925.0,1540.0
1936.0,2135.0,1520.0
1711.0,1739.0,1918.0
2137.0,1727.0,155.0
1738.0,1742.0,1931.0
2116.0,2144.0,1918.0
1938.0,2131.0,1934.0
1941.0,582.0,1932.0
1929.0,1931.0,5.0
1701.0,1925.0,602.0
1740.0,-72.0,1740.0
1342.0,1930.0,1913.0
1951.0,1935.0,1930.0
2114.0,2127.0,1517.0
1917.0,1741.0,128.0
580.0,2122.0,1328.0
1901.0,1745.0,1926.0
1744.0,1741.0,1728.0
2116.0,1936.0,2140.0
-62.0,1540.0,2141.0
1742.0,826.0,1740.0
1747.0,1735.0,1727.0
1525.0,388.0,831.0
1539.0,1942.0,1946.0
1722.0,1936.0,1538.0
1923.0,886.0,1944.0
1944.0,1533.0,609.0
1923.0,864.0,1727.0
622.0,1930.0,2135.0
-63.0,657.0,2143.0
1728.0,1533.0,1731.0
1535.0,1931.0,1540.0
1724.0,1940.0,1933.0
1939.0,1742.0,2119.0
1938.0,1935.0,1941.0
1699.0,2115.0,2120.0
1928.0,2134.0,803.0
1745.0,845.0,2131.0
1725.0,1727.0,1942.0
1734.0,466.0,1514.0
1945.0,-66.0,2123.0
1743.0,2128.0,1930.0
1725.0,2137.0,1928.0
1943.0,1745.0,1929.0
1932.0,1739.0,629.0
1735.0,1925.0,2131.0
1923.0,528.0,1934.0
1929.0,1920.0,1730.0
1942.0,1540.0,1737.0
1931.0,1738.0,1739.0
-72.0,1913.0,1107.0
1740.0,926.0,1935.0
1724.0,2085.0,1945.0
1741.0,1720.0,1732.0
1917.0,1531.0,1739.0
593.0,1929.0,2120.0
1943.0,1534.0,1930.0
1700.0,1722.0,1531.0
1724.0,1742.0,1933.0
1532.0,2133.0,-76.0
1919.0,1740.0,1738.0
2119.0,2126.0,380.0
1920.0,1540.0,1539.0
1544.0,1933.0,2129.0
1920.0,1922.0,1913.0
1933.0,1716.0,1933.0
1744.0,1311.0,1717.0
2106.0,1745.0,1742.0
2131.0,1742.0,1532.0
1537.0,1945.0,1533.0
1935.0,1734.0,1917.0
1745.0,967.0,1735.0
1528.0,1732.0,1928.0
1941.0,2144.0,1741.0
1531.0,1927.0,412.0
1911.0,857.0,1945.0
408.0,1942.0,1726.0
588.0,2142.0,1936.0
2119.0,1747.0,2107.0
1922.0,2123.0,1912.0
643.0,850.0,1935.0
414.0,1328.0,1542.0
1723.0,2142.0,1708.0
1740.0,1728.0,1108.0
-68.0,1923.0,1735.0
1739.0,1728.0,1936.0
2144.0,1945.0,2125.0
2129.0,1541.0,1749.0
1518.0,612.0,1930.0
1525.0,1735.0,1538.0
511.0,1742.0,1540.0
1946.0,1942.0,373.0
-62.0,1940.0,429.0
1730.0,1512.0,1933.0
1940.0,941.0,1732.0
1930.0,1942.0,1743.0
2143.0,1725.0,1942.0
1938.0,70.0,665.0
1920.0,1730.0,2145.0
1728.0,1021.0,1733.0
1742.0,736.0,1726.0
1926.0,2129.0,2136.0
1927.0,714.0,1713.0
1741.0,1734.0,129.0
1732.0,1731.0,1538.0
-329.0,1921.0,1949.0
1930.0,1738.0,1914.0
1722.0,1542.0,1537.0
1723.0,1533.0,1713.0
1942.0,1723.0,1733.0
1935.0,1743.0,1730.0
1908.0,1726.0,1732.0
1731.0,1509.0,2109.0
1929.0,1713.0,-62.0
1738.0,1931.0,1744.0
1749.0,2140.0,1740.0
1739.0,1938.0,1938.0
1937.0,1917.0,2107.0
1726.0,1721.0,1729.0
1921.0,441.0,1935.0
1733.0,1942.0,1533.0
1543.0,1944.0,1942.0
1926.0,1934.0,2132.0
1533.0,1538.0,1942.0
1927.0,1912.0,1924.0
1946.0,1733.0,2130.0
1913.0,1737.0,1734.0
1926.0,1924.0,1731.0
1524.0,1944.0,664.0
1938.0,2137.0,2138.0
1728.0,641.0,1710.0
1943.0,1929.0,672.0
1726.0,1937.0,2139.0
1910.0,1732.0,1334.0
641.0,1746.0,1536.0
2145.0,1530.0,782.0
-58.0,1929.0,1734.0
1730.0,2123.0,2134.0
1533.0,1717.0,1722.0
133.0,1315.0,710.0
2143.0,1898.0,1722.0
1693.0,1944.0,1915.0
1742.0,1744.0,1944.0
1735.0,1741.0,1909.0
1717.0,1936.0,1940.0
1730.0,1938.0,1724.0
1725.0,1742.0,2125.0
1723.0,462.0,1908.0
1730.0,1943.0,2139.0
1909.0,1742.0,1733.0
1543.0,1930.0,1735.0
1919.0,1541.0,1735.0
1722.0,1739.0,1949.0
1512.0,1931.0,2091.0
2133.0,1941.0,1928.0
2127.0,1749.0,1930.0
1931.0,1927.0,1940.0
1522.0,1532.0,1741.0
1940.0,1725.0,1732.0
768.0,1929.0,2108.0
1712.0,1931.0,1934.0
1734.0,1719.0,2139.0
1914.0,1529.0,1722.0
2137.0,2122.0,230.0
1516.0,750.0,1940.0
921.0,-62.0,659.0
374.0,1730.0,1533.0
1920.0,1944.0,1734.0
812.0,139.0,933.0
1931.0,1038.0,1733.0
1903.0,1926.0,799.0
857.0,1725.0,1726.0
1948.0,1729.0,892.0
865.0,1734.0,1535.0
2141.0,2139.0,1738.0
2133.0,1536.0,1901.0
1927.0,681.0,1736.0
1939.0,1942.0,1732.0
1706.0,822.0,1931.0
1944.0,1936.0,1541.0
2132.0,1531.0,1745.0
647.0,1740.0,1720.0
1917.0,1736.0,1923.0
1941.0,1928.0,2141.0
1721.0,652.0,1746.0
2135.0,2129.0,1942.0
1921.0,1725.0,1727.0
1931.0,1528.0,1738.0
1746.0,1737.0,2125.0
2144.0,1934.0,1943.0
1063.0,1735.0,1523.0
2131.0,1912.0,1943.0
605.0,1730.0,1746.0
1741.0,1937.0,1502.0
1924.0,1745.0,1932.0
1537.0,1741.0,515.0
1918.0,1944.0,1744.0
1293.0,1725.0,1534.0
1708.0,1921.0,2115.0
1931.0,1732.0,1926.0
1538.0,2141.0,1546.0
1742.0,1933.0,2125.0
1938.0,659.0,1743.0
1946.0,1926.0,1723.0
1914.0,1936.0,1743.0
1522.0,1718.0,679.0
395.0,2105.0,1517.0
1942.0,1728.0,1716.0
1721.0,1720.0,1742.0
1737.0,1725.0,1715.0
1920.0,1535.0,1520.0
1540.0,1928.0,1941.0
1908.0,1742.0,1735.0
2118.0,604.0,1744.0
1742.0,1733.0,1734.0
1921.0,1935.0,2112.0
328.0,1536.0,1744.0
1945.0,1933.0,787.0
1937.0,1500.0,1514.0
1735.0,1917.0,1326.0
2123.0,1717.0,670.0
1729.0,1723.0,1743.0
1531.0,1939.0,2129.0
1728.0,1716.0,2144.0
1944.0,1716.0,1726.0
812.0,2137.0,1722.0
900.0,1914.0,1533.0
1718.0,2143.0,1729.0
-62.0,1920.0,1925.0
1927.0,1745.0,1718.0
1926.0,1744.0,603.0
1737.0,1725.0,2143.0
597.0,1739.0,1942.0
1515.0,650.0,1940.0
1726.0,1931.0,1736.0
1727.0,1920.0,1506.0
1929.0,1942.0,1527.0
1719.0,1924.0,1899.0
1729.0,1711.0,1925.0
1729.0,2114.0,1530.0
1718.0,-58.0,367.0
1720.0,1935.0,1916.0
1720.0,1728.0,1723.0
1926.0,1937.0,142.0
1706.0,2103.0,1335.0
2128.0,2126.0,1534.0
2125.0,1721.0,1920.0
1944.0,1723.0,1527.0
1947.0,1934.0,2132.0
1744.0,135.0,1093.0
1736.0,1331.0,1933.0
1736.0,1910.0,1742.0
2119.0,2131.0,-62.0
509.0,1728.0,1737.0
2125.0,1703.0,1722.0
1740.0,2134.0,1916.0
1929.0,1935.0,139.0
1725.0,1737.0,1746.0
1928.0,1723.0,2138.0
144.0,1725.0,1726.0
1739.0,1730.0,1912.0
1735.0,1906.0,1932.0
1916.0,1715.0,1527.0
1690.0,1741.0,1944.0
1536.0,671.0,1737.0
1942.0,1530.0,2113.0
1532.0,1551.0,1931.0
1745.0,1732.0,2141.0
1730.0,2149.0,1536.0
1535.0,1929.0,1731.0
1727.0,609.0,1729.0
202.0,2120.0,2120.0
1551.0,1932.0,1329.0
1738.0,1733.0,2114.0
1716.0,1922.0,1940.0
2131.0,1907.0,1738.0
