approx-q,epi-sarsa,online-sarsa
1335.0,1747.0,1941.0
1925.0,1747.0,664.0
1339.0,1718.0,1536.0
1531.0,1525.0,1723.0
1516.0,1534.0,1736.0
1495.0,444.0,1524.0
-329.0,1530.0,1726.0
1302.0,1751.0,1528.0
1534.0,1531.0,1340.0
1920.0,1531.0,1339.0
599.0,1540.0,1528.0
1536.0,479.0,1336.0
1340.0,1534.0,1732.0
1330.0,1524.0,1739.0
1745.0,1931.0,1548.0
1522.0,1521.0,1743.0
91.0,1923.0,1321.0
82.0,1731.0,1942.0
404.0,1525.0,1540.0
1522.0,1539.0,-203.0
1341.0,1736.0,-356.0
1726.0,-104.0,1544.0
717.0,1533.0,1541.0
1725.0,158.0,1508.0
1340.0,1730.0,1734.0
1502.0,2133.0,1542.0
1532.0,1530.0,340.0
1727.0,1734.0,1747.0
1504.0,1524.0,1523.0
1728.0,721.0,1335.0
420.0,1742.0,1542.0
1346.0,1731.0,1712.0
1529.0,1734.0,1719.0
1919.0,1328.0,1524.0
1736.0,1927.0,1944.0
1534.0,1737.0,1334.0
1522.0,1731.0,1539.0
1735.0,1737.0,1740.0
1331.0,1537.0,1354.0
1727.0,1729.0,1725.0
-329.0,1520.0,1947.0
1332.0,1532.0,1542.0
1935.0,1723.0,1330.0
164.0,1346.0,1316.0
1735.0,1528.0,1719.0
1740.0,1735.0,1530.0
240.0,1936.0,1529.0
1335.0,1936.0,1731.0
-338.0,1938.0,403.0
-123.0,1524.0,1539.0
1343.0,1727.0,1736.0
1931.0,1330.0,1940.0
-21.0,675.0,1739.0
1547.0,1341.0,1733.0
1731.0,578.0,1712.0
1536.0,1524.0,1740.0
1320.0,1935.0,1742.0
1530.0,1736.0,1340.0
1334.0,1728.0,1529.0
-199.0,1534.0,1522.0
1327.0,1925.0,1536.0
1323.0,1938.0,1340.0
1535.0,1539.0,1335.0
173.0,1534.0,1942.0
1514.0,1517.0,1746.0
1294.0,1729.0,445.0
1500.0,602.0,1526.0
1307.0,2137.0,752.0
1740.0,1751.0,1725.0
1723.0,1942.0,1931.0
1728.0,1534.0,1546.0
195.0,1536.0,1540.0
1348.0,1729.0,1755.0
1528.0,1933.0,1738.0
1540.0,-49.0,1545.0
1506.0,671.0,1333.0
1943.0,1534.0,1339.0
1712.0,1741.0,1549.0
1731.0,1730.0,1933.0
1723.0,1539.0,1724.0
1340.0,1942.0,2123.0
1729.0,1732.0,1345.0
1540.0,1545.0,1547.0
1727.0,1540.0,1546.0
1711.0,1541.0,1338.0
1933.0,1719.0,1505.0
1527.0,1731.0,1518.0
1524.0,1530.0,1547.0
1918.0,1532.0,1735.0
1724.0,1532.0,1728.0
1743.0,1738.0,1718.0
1330.0,1734.0,1549.0
1919.0,128.0,1334.0
2120.0,1707.0,1336.0
1724.0,825.0,1519.0
1541.0,1730.0,1527.0
1921.0,1529.0,1729.0
1727.0,1742.0,1736.0
1947.0,1527.0,1736.0
1734.0,1534.0,1522.0
1337.0,1735.0,1514.0
1530.0,753.0,112.0
1539.0,1713.0,1719.0
1719.0,1927.0,1334.0
1535.0,1722.0,1519.0
1522.0,1522.0,1528.0
1332.0,1341.0,1926.0
365.0,1718.0,1524.0
1521.0,1731.0,1925.0
2140.0,1718.0,1940.0
1541.0,1933.0,1937.0
1742.0,1326.0,1345.0
1552.0,1529.0,1501.0
1725.0,2121.0,1746.0
1541.0,1341.0,1918.0
1538.0,1547.0,1918.0
1522.0,1920.0,1729.0
1734.0,1938.0,1519.0
1736.0,1719.0,1527.0
1924.0,1921.0,1532.0
1513.0,1348.0,1940.0
1736.0,1725.0,1334.0
1351.0,1923.0,1726.0
1738.0,1904.0,1937.0
661.0,1338.0,1737.0
1733.0,1945.0,1541.0
1528.0,1524.0,1724.0
1733.0,1711.0,1737.0
1720.0,1549.0,1732.0
700.0,1923.0,1743.0
1532.0,1329.0,1545.0
1531.0,-313.0,1329.0
1934.0,1744.0,1713.0
1729.0,1930.0,1327.0
1526.0,1934.0,1537.0
1542.0,1939.0,1731.0
1335.0,1934.0,1534.0
1506.0,1735.0,1717.0
1534.0,658.0,1734.0
1331.0,1519.0,304.0
1547.0,1551.0,793.0
445.0,1730.0,1727.0
1339.0,724.0,1717.0
1908.0,1530.0,1929.0
1526.0,1528.0,1336.0
1935.0,1729.0,1540.0
1736.0,1929.0,1726.0
1545.0,1742.0,-40.0
1729.0,2137.0,1927.0
1937.0,1731.0,1926.0
1904.0,1914.0,1928.0
1928.0,1734.0,1736.0
1339.0,1936.0,1521.0
1741.0,1930.0,1347.0
1731.0,1740.0,1328.0
1529.0,1939.0,1732.0
1938.0,1923.0,1535.0
1532.0,1743.0,2132.0
1749.0,1535.0,1727.0
1731.0,1921.0,1938.0
1723.0,1547.0,1545.0
1740.0,1511.0,1347.0
1526.0,1734.0,427.0
1732.0,1336.0,1532.0
1926.0,1732.0,1742.0
1530.0,1921.0,2129.0
1934.0,1727.0,1530.0
1932.0,1935.0,1543.0
1749.0,1722.0,1739.0
1725.0,1532.0,1722.0
2119.0,1533.0,1728.0
1921.0,1935.0,1328.0
1732.0,1532.0,2142.0
1332.0,1545.0,1343.0
1307.0,1728.0,1708.0
2134.0,2125.0,1536.0
1521.0,1549.0,553.0
1948.0,1706.0,1723.0
1729.0,1933.0,1345.0
1940.0,1926.0,1727.0
1542.0,1528.0,1334.0
1550.0,1528.0,1722.0
647.0,1930.0,1537.0
1541.0,1741.0,1940.0
1338.0,1724.0,1730.0
1531.0,2128.0,1933.0
1537.0,1346.0,1735.0
1933.0,1532.0,1744.0
1543.0,1531.0,1548.0
1539.0,1748.0,1533.0
1723.0,1933.0,1331.0
1729.0,2131.0,1932.0
1329.0,1927.0,2137.0
1529.0,1740.0,1330.0
1727.0,800.0,1748.0
295.0,1930.0,1745.0
666.0,2117.0,1733.0
368.0,1733.0,1734.0
670.0,2111.0,1334.0
196.0,2126.0,1532.0
1519.0,1719.0,1528.0
1926.0,1910.0,1547.0
1327.0,1547.0,1525.0
1542.0,1738.0,1521.0
1546.0,2125.0,1735.0
1337.0,2125.0,1928.0
1347.0,2141.0,1731.0
1513.0,1937.0,1929.0
1525.0,2098.0,1933.0
1542.0,1931.0,715.0
1740.0,1933.0,1546.0
1727.0,1729.0,1320.0
1529.0,1729.0,829.0
1725.0,1929.0,1345.0
1534.0,2141.0,1932.0
1933.0,2131.0,1738.0
653.0,1738.0,1737.0
1934.0,1744.0,1544.0
1905.0,1543.0,1933.0
163.0,1924.0,1742.0
1731.0,1540.0,1519.0
1719.0,1514.0,1547.0
1921.0,2143.0,2139.0
1522.0,1927.0,1541.0
1912.0,1726.0,1706.0
692.0,809.0,1935.0
1711.0,2144.0,-62.0
1747.0,1942.0,1727.0
1736.0,764.0,1933.0
463.0,1742.0,1927.0
-329.0,1732.0,1936.0
831.0,1924.0,1716.0
1538.0,1743.0,1730.0
619.0,1736.0,1933.0
1925.0,1732.0,1947.0
1736.0,1536.0,1713.0
1525.0,-131.0,808.0
1935.0,1945.0,1720.0
1530.0,1717.0,631.0
1535.0,1518.0,1516.0
1537.0,2128.0,1932.0
1704.0,2146.0,2131.0
1942.0,1745.0,1731.0
1707.0,2141.0,1927.0
1516.0,1717.0,-58.0
2135.0,1533.0,1742.0
1548.0,2125.0,2139.0
1907.0,2121.0,1928.0
1920.0,1737.0,1529.0
380.0,1715.0,1930.0
1738.0,1537.0,610.0
1730.0,621.0,1930.0
1929.0,1910.0,1930.0
1713.0,1937.0,1744.0
1934.0,2112.0,1520.0
1723.0,1925.0,1944.0
1932.0,2129.0,1744.0
1535.0,1917.0,1525.0
1534.0,1332.0,1716.0
1544.0,1932.0,1716.0
1516.0,1932.0,1743.0
1532.0,2130.0,2134.0
1734.0,-141.0,1719.0
1541.0,1929.0,1729.0
615.0,1908.0,1735.0
2136.0,1533.0,1724.0
1726.0,1929.0,1738.0
1515.0,1742.0,1945.0
1340.0,854.0,1916.0
1728.0,1711.0,1523.0
649.0,1733.0,-62.0
1715.0,1944.0,863.0
1332.0,1916.0,1529.0
258.0,1727.0,1739.0
1736.0,1939.0,649.0
1933.0,1745.0,1924.0
1725.0,869.0,1742.0
1930.0,1536.0,130.0
1533.0,1722.0,1735.0
1729.0,2139.0,1925.0
1328.0,1932.0,1744.0
1535.0,1341.0,1716.0
1935.0,1726.0,1938.0
1738.0,1934.0,2147.0
1529.0,1734.0,1924.0
1732.0,1744.0,2122.0
1546.0,1936.0,-68.0
1933.0,1941.0,1907.0
1336.0,1737.0,1726.0
559.0,866.0,1733.0
1942.0,2122.0,1747.0
1933.0,1947.0,1721.0
1544.0,1922.0,1724.0
1515.0,1724.0,2144.0
1717.0,1951.0,1923.0
1741.0,1933.0,1721.0
1541.0,1520.0,1934.0
1731.0,1944.0,1061.0
1542.0,1731.0,1939.0
1541.0,2132.0,1522.0
1534.0,2140.0,1741.0
1326.0,1919.0,1730.0
1529.0,2131.0,2132.0
1721.0,1947.0,1730.0
1530.0,1538.0,2122.0
700.0,1940.0,1926.0
1536.0,2139.0,1725.0
1533.0,1906.0,1326.0
1924.0,1528.0,1735.0
2129.0,1542.0,1740.0
1732.0,1727.0,1505.0
1533.0,2123.0,1922.0
142.0,1925.0,1941.0
1744.0,1913.0,1742.0
1722.0,1932.0,1749.0
1927.0,-338.0,1542.0
1511.0,1734.0,1913.0
1737.0,1728.0,2135.0
1527.0,1933.0,1526.0
1932.0,1929.0,214.0
1731.0,674.0,1909.0
1715.0,397.0,1936.0
1532.0,1914.0,1524.0
1732.0,1941.0,1736.0
1347.0,1732.0,1911.0
2116.0,511.0,2129.0
1925.0,1940.0,1739.0
1720.0,1726.0,2119.0
1733.0,1942.0,708.0
1706.0,527.0,1715.0
1723.0,1539.0,1912.0
1346.0,1912.0,1027.0
1539.0,2123.0,1927.0
663.0,2127.0,1917.0
1911.0,1909.0,1526.0
1729.0,1919.0,1931.0
1719.0,1927.0,1538.0
1923.0,1941.0,1940.0
1733.0,1724.0,1536.0
1924.0,1728.0,1715.0
-58.0,1726.0,2122.0
1928.0,1710.0,1744.0
1744.0,1730.0,1942.0
1947.0,1927.0,1929.0
1723.0,1720.0,1931.0
1740.0,1735.0,1926.0
1509.0,1742.0,1530.0
2132.0,1744.0,1936.0
1740.0,1728.0,1925.0
2141.0,1716.0,1934.0
1944.0,1530.0,1916.0
1931.0,1925.0,1542.0
2121.0,1735.0,1522.0
1926.0,1530.0,2111.0
1731.0,1940.0,712.0
612.0,1918.0,459.0
2143.0,1920.0,1542.0
1521.0,395.0,2125.0
1742.0,1941.0,1925.0
1944.0,1728.0,1728.0
1742.0,1910.0,1936.0
1534.0,1534.0,1514.0
2131.0,1924.0,1729.0
1530.0,917.0,459.0
1944.0,1908.0,1910.0
1928.0,1935.0,636.0
1934.0,713.0,1922.0
1735.0,2110.0,2129.0
1745.0,1943.0,1725.0
2131.0,1738.0,1534.0
748.0,335.0,1937.0
1940.0,834.0,1930.0
1935.0,1534.0,1545.0
1945.0,1918.0,1726.0
1921.0,1922.0,563.0
1941.0,1934.0,2125.0
1932.0,1740.0,2148.0
1741.0,1940.0,1732.0
144.0,1742.0,569.0
1723.0,1744.0,1924.0
1923.0,1321.0,2138.0
1713.0,1905.0,1924.0
1736.0,1925.0,1512.0
1531.0,1701.0,1926.0
1944.0,1726.0,1928.0
1740.0,1723.0,1728.0
1925.0,1931.0,1907.0
2126.0,1716.0,1532.0
1920.0,1940.0,1531.0
1737.0,2131.0,1903.0
2124.0,2126.0,1529.0
1931.0,2136.0,1941.0
1539.0,1528.0,1934.0
1918.0,1949.0,1921.0
1335.0,1742.0,1907.0
1733.0,1924.0,2122.0
1944.0,2132.0,1927.0
1730.0,1711.0,585.0
923.0,1531.0,1523.0
2144.0,1926.0,2137.0
1541.0,1921.0,629.0
1916.0,1686.0,1732.0
1737.0,2138.0,1934.0
1746.0,1729.0,1526.0
1725.0,266.0,1549.0
1924.0,1729.0,1926.0
1942.0,2127.0,1741.0
1936.0,1934.0,1726.0
2128.0,426.0,1721.0
1941.0,1918.0,2132.0
975.0,139.0,1941.0
1736.0,1929.0,1924.0
589.0,1945.0,1940.0
1930.0,1747.0,892.0
1738.0,983.0,1930.0
1935.0,1922.0,1723.0
1725.0,1725.0,772.0
1723.0,2145.0,1931.0
1739.0,589.0,1731.0
1525.0,1521.0,1734.0
1943.0,1921.0,1728.0
1743.0,-62.0,1927.0
297.0,1941.0,1710.0
305.0,1528.0,1950.0
1713.0,1736.0,593.0
1928.0,1528.0,1527.0
1734.0,1742.0,1731.0
1725.0,1709.0,1729.0
1731.0,1728.0,1732.0
1939.0,2121.0,1737.0
1948.0,1724.0,1719.0
840.0,725.0,1945.0
1944.0,1734.0,1713.0
1721.0,193.0,1924.0
2137.0,2127.0,604.0
367.0,1929.0,991.0
1923.0,1936.0,1933.0
1940.0,2127.0,1730.0
1733.0,1723.0,1927.0
1730.0,1946.0,1733.0
2145.0,2142.0,1529.0
2116.0,1908.0,1924.0
1921.0,2144.0,1534.0
1744.0,1728.0,379.0
1921.0,1925.0,1730.0
1941.0,2137.0,592.0
1919.0,1525.0,2110.0
2130.0,2142.0,1542.0
1918.0,1730.0,2127.0
1912.0,1939.0,1301.0
1746.0,1904.0,1938.0
1920.0,202.0,1940.0
1938.0,1940.0,2115.0
1727.0,1932.0,1751.0
1907.0,1729.0,1933.0
2127.0,129.0,1537.0
1915.0,1923.0,1925.0
1317.0,1929.0,1726.0
1733.0,1738.0,2130.0
2125.0,896.0,1941.0
1913.0,2115.0,1739.0
1934.0,2127.0,1935.0
1746.0,1919.0,893.0
-62.0,1930.0,997.0
1731.0,1909.0,733.0
1535.0,563.0,1749.0
1544.0,520.0,1939.0
668.0,1932.0,1733.0
2130.0,657.0,1711.0
1908.0,1736.0,1327.0
1538.0,2141.0,1519.0
2128.0,1533.0,-58.0
1932.0,1522.0,1743.0
937.0,-62.0,1730.0
1742.0,1736.0,2130.0
1735.0,1547.0,1727.0
1944.0,1938.0,1546.0
1529.0,2130.0,1723.0
1926.0,1741.0,1524.0
1725.0,1731.0,1922.0
1923.0,2140.0,1523.0
1725.0,1926.0,1725.0
1923.0,1722.0,1733.0
1738.0,1944.0,792.0
1741.0,1717.0,1740.0
2108.0,1746.0,1943.0
1743.0,1937.0,1740.0
929.0,2143.0,1535.0
1937.0,1728.0,1720.0
784.0,1919.0,1512.0
1716.0,1744.0,2122.0
2114.0,1936.0,2128.0
893.0,1904.0,1935.0
-52.0,1942.0,711.0
1940.0,1518.0,2124.0
1938.0,1923.0,2131.0
2122.0,2113.0,1938.0
1532.0,1743.0,2133.0
1943.0,2100.0,1724.0
1931.0,1929.0,1725.0
1944.0,1930.0,2131.0
2138.0,1532.0,1940.0
1708.0,1942.0,1938.0
1737.0,1940.0,1944.0
2128.0,1925.0,1734.0
1525.0,1731.0,1940.0
1737.0,1936.0,1926.0
2120.0,1727.0,1718.0
1715.0,1927.0,1940.0
1045.0,2111.0,1539.0
1741.0,2145.0,1930.0
1528.0,1937.0,2142.0
1342.0,1932.0,1909.0
1942.0,2108.0,1738.0
1728.0,1930.0,1728.0
1725.0,1936.0,1931.0
1724.0,661.0,1715.0
1944.0,2114.0,1338.0
2139.0,2133.0,1524.0
1719.0,1741.0,2143.0
1923.0,196.0,1534.0
1746.0,1924.0,1702.0
1742.0,906.0,1738.0
1740.0,1922.0,1932.0
2142.0,2143.0,1917.0
2127.0,1914.0,1736.0
1932.0,743.0,2140.0
866.0,1526.0,1716.0
2144.0,1732.0,1741.0
1914.0,1932.0,1733.0
1933.0,1923.0,1910.0
2129.0,1933.0,2142.0
1711.0,-62.0,1731.0
1941.0,1934.0,2123.0
1924.0,1326.0,1548.0
1938.0,1537.0,2141.0
1342.0,559.0,1943.0
1944.0,2127.0,1718.0
1939.0,1707.0,1330.0
1738.0,1547.0,1926.0
1726.0,1549.0,1924.0
2143.0,1725.0,1937.0
1724.0,1936.0,2122.0
2138.0,1719.0,1538.0
2134.0,1733.0,1727.0
1733.0,543.0,1540.0
1943.0,1925.0,1938.0
2124.0,1944.0,1702.0
1928.0,1925.0,1539.0
1733.0,1334.0,1533.0
1728.0,1934.0,1539.0
739.0,1930.0,1707.0
1923.0,1722.0,1917.0
-62.0,-60.0,1928.0
1917.0,1333.0,1949.0
1929.0,1731.0,2126.0
1939.0,2127.0,1918.0
1913.0,1908.0,2144.0
1730.0,454.0,1933.0
-62.0,1912.0,1723.0
631.0,1922.0,1542.0
2132.0,2132.0,2128.0
2125.0,1943.0,2131.0
1940.0,1927.0,1739.0
1739.0,2118.0,1931.0
490.0,1709.0,539.0
1923.0,2138.0,1538.0
1912.0,1932.0,1931.0
693.0,1933.0,1917.0
1925.0,1719.0,1733.0
1739.0,2120.0,1942.0
2122.0,1914.0,1939.0
2118.0,1717.0,1729.0
2127.0,1725.0,1730.0
2114.0,1937.0,2142.0
1730.0,1722.0,1516.0
1916.0,1922.0,2132.0
1742.0,1920.0,1736.0
1739.0,662.0,1925.0
1928.0,1719.0,1749.0
1731.0,1917.0,1744.0
1925.0,2144.0,36.0
1726.0,1730.0,1740.0
1736.0,1728.0,1544.0
1724.0,1731.0,-68.0
1724.0,1528.0,1734.0
1922.0,1724.0,1925.0
1325.0,1943.0,1730.0
317.0,1918.0,1920.0
1924.0,1727.0,2129.0
1923.0,1707.0,1717.0
2109.0,1744.0,1529.0
1742.0,1941.0,1924.0
1725.0,1938.0,1932.0
1943.0,1924.0,2143.0
664.0,1934.0,886.0
455.0,1926.0,1922.0
1927.0,1732.0,1731.0
1719.0,2126.0,1931.0
1527.0,1947.0,627.0
1730.0,1531.0,1542.0
512.0,-322.0,1742.0
1941.0,1937.0,2116.0
1717.0,1931.0,1927.0
502.0,1738.0,1920.0
1542.0,1933.0,1944.0
1928.0,1521.0,1726.0
2122.0,1726.0,1524.0
1730.0,2141.0,1744.0
-72.0,1944.0,2142.0
1935.0,1927.0,1731.0
1927.0,1915.0,1916.0
111.0,1530.0,2117.0
2143.0,1933.0,1917.0
1937.0,1734.0,1743.0
1544.0,-137.0,1940.0
2134.0,1926.0,1937.0
2126.0,132.0,1729.0
2133.0,1925.0,1947.0
1926.0,961.0,1536.0
1923.0,1928.0,728.0
1719.0,129.0,1739.0
1921.0,1744.0,1938.0
1724.0,1933.0,1070.0
1932.0,2131.0,1931.0
729.0,1725.0,2104.0
1720.0,2137.0,1326.0
1730.0,1534.0,1519.0
1929.0,1929.0,1933.0
705.0,2117.0,1543.0
666.0,1521.0,1341.0
1939.0,2143.0,2112.0
1531.0,2125.0,1932.0
1529.0,2121.0,1727.0
1523.0,2117.0,1742.0
1536.0,2130.0,1929.0
1929.0,1747.0,1942.0
1936.0,1735.0,1930.0
1935.0,1732.0,1940.0
1924.0,1944.0,1718.0
1718.0,1925.0,1734.0
1738.0,1915.0,2126.0
1942.0,1706.0,1934.0
760.0,1930.0,1742.0
2131.0,1335.0,1715.0
1938.0,1931.0,2108.0
1739.0,1925.0,1731.0
1929.0,2127.0,615.0
2140.0,1742.0,1720.0
1532.0,1936.0,1931.0
282.0,1734.0,2145.0
1738.0,1928.0,1921.0
1943.0,1927.0,1951.0
2143.0,1917.0,1531.0
1509.0,2130.0,1534.0
1739.0,1938.0,1732.0
2119.0,1923.0,1331.0
1736.0,1745.0,1937.0
1719.0,1940.0,1727.0
2143.0,794.0,1328.0
1937.0,1944.0,1732.0
1702.0,1735.0,1926.0
1718.0,1935.0,1928.0
1724.0,540.0,2134.0
1724.0,1731.0,1544.0
1926.0,1929.0,1946.0
1729.0,1743.0,913.0
1729.0,1937.0,2135.0
1730.0,1938.0,488.0
1531.0,1729.0,1726.0
2139.0,1932.0,-67.0
1535.0,1542.0,139.0
1736.0,1935.0,1537.0
2127.0,279.0,1707.0
1726.0,1914.0,2121.0
1938.0,2128.0,1929.0
1934.0,1921.0,1927.0
1721.0,1915.0,1727.0
1935.0,1735.0,279.0
2125.0,1539.0,1916.0
1549.0,1944.0,1729.0
859.0,1935.0,142.0
1939.0,1729.0,1546.0
1713.0,349.0,1740.0
151.0,1728.0,474.0
1943.0,2129.0,1930.0
1742.0,1731.0,2125.0
1934.0,1740.0,2131.0
1520.0,1932.0,1719.0
133.0,718.0,1922.0
1542.0,1526.0,1551.0
1726.0,1937.0,1732.0
1926.0,1726.0,2133.0
1725.0,1740.0,1742.0
1931.0,1725.0,490.0
1929.0,1731.0,1734.0
2111.0,2130.0,1732.0
2140.0,1728.0,1937.0
1123.0,2125.0,1717.0
1521.0,1940.0,1542.0
1939.0,1737.0,460.0
1920.0,1529.0,-67.0
2132.0,1734.0,1935.0
1930.0,1920.0,2139.0
5.0,1928.0,1922.0
1927.0,812.0,844.0
1520.0,1928.0,460.0
2140.0,1927.0,1737.0
1737.0,1934.0,1533.0
1740.0,2099.0,1910.0
2133.0,667.0,1537.0
1738.0,2128.0,1927.0
1517.0,2132.0,1745.0
1915.0,1719.0,1532.0
1916.0,1736.0,158.0
1907.0,1725.0,1336.0
1536.0,1927.0,1931.0
1743.0,2144.0,1932.0
1707.0,1927.0,1726.0
1727.0,554.0,1717.0
2146.0,1944.0,1751.0
2134.0,1922.0,1935.0
1934.0,1938.0,1524.0
666.0,1945.0,-88.0
1944.0,1523.0,1733.0
1928.0,1911.0,835.0
1938.0,2129.0,1942.0
1931.0,1514.0,1743.0
1725.0,1947.0,1739.0
1920.0,1066.0,1531.0
1916.0,1927.0,1518.0
1536.0,1525.0,1740.0
2143.0,1938.0,1737.0
1934.0,1505.0,1736.0
1917.0,1727.0,686.0
1927.0,1736.0,2130.0
1342.0,1740.0,-72.0
1527.0,1544.0,1942.0
1942.0,1099.0,1699.0
1942.0,1934.0,1927.0
1728.0,1928.0,1741.0
1729.0,1938.0,1939.0
1942.0,1927.0,2131.0
1729.0,818.0,1728.0
1931.0,1932.0,1920.0
123.0,1540.0,1926.0
1929.0,1531.0,1719.0
1897.0,1729.0,1909.0
1937.0,1916.0,1940.0
1744.0,1747.0,1924.0
1940.0,1542.0,1731.0
1726.0,1938.0,1923.0
1944.0,1936.0,720.0
1944.0,1715.0,1938.0
1534.0,1337.0,1738.0
1944.0,1941.0,581.0
1943.0,1728.0,637.0
1943.0,2115.0,1702.0
2130.0,1937.0,1019.0
1948.0,799.0,1928.0
1737.0,1935.0,1336.0
1728.0,1931.0,2132.0
2140.0,626.0,2112.0
1732.0,1930.0,-62.0
1940.0,1924.0,2110.0
1739.0,1344.0,1944.0
1733.0,390.0,1727.0
1937.0,1920.0,1533.0
1722.0,1937.0,1933.0
1938.0,1935.0,1929.0
1735.0,2121.0,1944.0
508.0,1931.0,1939.0
1930.0,1342.0,2144.0
2137.0,1742.0,1530.0
1934.0,1951.0,1533.0
1736.0,455.0,2135.0
2142.0,1942.0,1727.0
2142.0,1746.0,1733.0
1733.0,1017.0,1881.0
132.0,1924.0,1731.0
1923.0,2122.0,1744.0
2118.0,1741.0,1937.0
1743.0,1730.0,1931.0
1722.0,1731.0,436.0
1694.0,1745.0,1533.0
1733.0,708.0,2126.0
1696.0,1734.0,1734.0
1922.0,1725.0,1731.0
1736.0,1732.0,1037.0
1721.0,1719.0,1921.0
1722.0,1540.0,1934.0
1529.0,1734.0,1738.0
1944.0,1934.0,1736.0
1527.0,2135.0,1719.0
1934.0,1734.0,1740.0
2121.0,1733.0,1738.0
1909.0,1921.0,1912.0
1937.0,1734.0,1733.0
1728.0,1928.0,1713.0
1934.0,2149.0,1935.0
1932.0,690.0,1534.0
1727.0,1934.0,1946.0
1337.0,1926.0,1933.0
586.0,1934.0,1932.0
1925.0,1731.0,560.0
