approx-q,epi-sarsa,online-sarsa
1743.0,1692.0,1319.0
-146.0,1289.0,1496.0
1331.0,-293.0,1496.0
1738.0,1279.0,1300.0
1284.0,1713.0,1290.0
1517.0,1329.0,1743.0
1331.0,1536.0,179.0
1708.0,1536.0,1732.0
-329.0,-88.0,1718.0
1310.0,1737.0,1519.0
1715.0,1328.0,1934.0
1496.0,1333.0,1729.0
401.0,1310.0,106.0
1331.0,-214.0,438.0
1530.0,1500.0,1516.0
1718.0,1293.0,1550.0
1688.0,1312.0,1727.0
-91.0,1513.0,1336.0
1499.0,65.0,1727.0
1514.0,1722.0,1518.0
1705.0,1499.0,1544.0
1497.0,1295.0,1744.0
1524.0,1743.0,1722.0
1500.0,1545.0,1724.0
1504.0,1297.0,1724.0
-41.0,1292.0,1726.0
3.0,1259.0,1517.0
1307.0,1516.0,1513.0
1905.0,1473.0,1723.0
1520.0,1315.0,1323.0
1477.0,1288.0,1333.0
1518.0,1713.0,1547.0
1539.0,1288.0,1336.0
-159.0,1331.0,1735.0
869.0,1307.0,1323.0
1307.0,1298.0,1503.0
1741.0,1348.0,1286.0
1328.0,-86.0,1516.0
1735.0,1514.0,1512.0
1520.0,1536.0,720.0
1734.0,1733.0,1342.0
1731.0,1724.0,1302.0
1348.0,695.0,1551.0
2128.0,1514.0,1331.0
1930.0,-267.0,1305.0
1741.0,1309.0,1723.0
1745.0,1502.0,1543.0
1535.0,1513.0,1731.0
1331.0,1712.0,1538.0
1537.0,1534.0,1542.0
205.0,1491.0,1306.0
1707.0,1324.0,1534.0
1921.0,1336.0,1546.0
630.0,1508.0,1545.0
1901.0,169.0,1345.0
1489.0,255.0,1720.0
1318.0,1732.0,1510.0
1344.0,1536.0,91.0
1540.0,1736.0,-186.0
1331.0,1546.0,1925.0
1531.0,1351.0,1741.0
1529.0,1547.0,1736.0
1298.0,1530.0,1746.0
1522.0,1733.0,1734.0
1723.0,1732.0,149.0
1522.0,1332.0,1537.0
1537.0,1343.0,1923.0
1485.0,603.0,1537.0
1537.0,1536.0,1751.0
1334.0,1535.0,1720.0
1546.0,1928.0,1730.0
1542.0,1733.0,1749.0
1920.0,-356.0,1528.0
1539.0,373.0,683.0
1502.0,1532.0,1949.0
1535.0,1332.0,1711.0
1528.0,1743.0,1538.0
1736.0,1938.0,1933.0
1718.0,1532.0,1334.0
1939.0,1736.0,1934.0
1918.0,218.0,1531.0
1729.0,1520.0,1531.0
1729.0,1740.0,1933.0
1731.0,355.0,1749.0
1540.0,1740.0,1938.0
1544.0,1529.0,1529.0
1937.0,1939.0,1336.0
1540.0,1731.0,149.0
1927.0,1740.0,1732.0
1512.0,1745.0,673.0
1732.0,1335.0,1538.0
1745.0,1732.0,478.0
211.0,1942.0,1730.0
1324.0,-285.0,1329.0
1298.0,1715.0,1739.0
1514.0,1309.0,1722.0
-313.0,1338.0,1736.0
1305.0,1534.0,1338.0
1312.0,1744.0,1920.0
1323.0,525.0,1749.0
1333.0,1734.0,1338.0
1548.0,1521.0,1734.0
1542.0,1730.0,1720.0
1932.0,1734.0,1730.0
1322.0,1323.0,1940.0
1326.0,1322.0,1533.0
1507.0,1529.0,1746.0
1742.0,1917.0,1732.0
1732.0,1337.0,1934.0
1718.0,1546.0,1536.0
1551.0,1734.0,1525.0
1549.0,1933.0,1723.0
1533.0,1528.0,1539.0
1661.0,658.0,2139.0
1722.0,1736.0,1534.0
834.0,1546.0,1928.0
1702.0,1336.0,1739.0
1703.0,1333.0,1732.0
1326.0,1941.0,1732.0
1531.0,1729.0,1737.0
1348.0,1745.0,1923.0
1519.0,1525.0,1530.0
1347.0,1542.0,1542.0
1536.0,1340.0,1531.0
1734.0,1545.0,1537.0
1746.0,1740.0,1325.0
1531.0,1939.0,1909.0
244.0,1534.0,1740.0
1918.0,1922.0,391.0
2125.0,1534.0,1520.0
1551.0,2102.0,1544.0
1335.0,1707.0,1716.0
485.0,1922.0,1734.0
1741.0,1930.0,710.0
1729.0,1945.0,1714.0
1525.0,1342.0,1725.0
1932.0,1948.0,1730.0
1661.0,1937.0,1330.0
1337.0,1333.0,1730.0
1944.0,1546.0,1933.0
1332.0,1334.0,1938.0
1732.0,1329.0,1535.0
1733.0,1745.0,1348.0
1532.0,1334.0,1913.0
1530.0,1733.0,1729.0
1732.0,1921.0,1749.0
1725.0,1937.0,2130.0
1721.0,1533.0,2101.0
1548.0,2126.0,1732.0
1533.0,1720.0,2134.0
1539.0,864.0,1934.0
670.0,1334.0,1723.0
1932.0,1917.0,1733.0
1739.0,1729.0,2137.0
1333.0,1518.0,1735.0
1548.0,1927.0,1741.0
1934.0,1931.0,1501.0
1520.0,1317.0,1325.0
1924.0,1732.0,1730.0
1717.0,1537.0,1930.0
1336.0,113.0,553.0
-314.0,1733.0,1726.0
1520.0,1536.0,1741.0
1739.0,1716.0,1537.0
1538.0,1527.0,658.0
241.0,1908.0,1537.0
472.0,1740.0,1341.0
1541.0,1732.0,1346.0
1524.0,1735.0,606.0
177.0,1926.0,1732.0
1713.0,1537.0,1336.0
1726.0,1726.0,1493.0
1551.0,1930.0,1519.0
1326.0,1348.0,2141.0
1530.0,499.0,1527.0
1745.0,1726.0,1731.0
1739.0,1725.0,1730.0
1935.0,1734.0,2134.0
1328.0,1326.0,1340.0
1733.0,731.0,1541.0
1734.0,1520.0,1734.0
1511.0,1534.0,1344.0
1522.0,1948.0,1523.0
1944.0,1733.0,1931.0
1734.0,1734.0,1732.0
1339.0,1724.0,1524.0
1533.0,1730.0,1926.0
1533.0,1545.0,1720.0
1729.0,1324.0,1531.0
1738.0,1527.0,1331.0
1929.0,1727.0,1546.0
1724.0,1542.0,390.0
1727.0,1728.0,1529.0
1735.0,1534.0,1538.0
1715.0,1522.0,1340.0
1943.0,1529.0,480.0
1909.0,1334.0,1546.0
1525.0,1534.0,1934.0
1328.0,1929.0,1729.0
1929.0,1925.0,1536.0
1530.0,1535.0,1537.0
1531.0,1723.0,1930.0
1530.0,1330.0,1544.0
1325.0,1922.0,1344.0
1931.0,1927.0,1920.0
1525.0,1532.0,1731.0
1523.0,1919.0,-95.0
284.0,470.0,1736.0
1544.0,1328.0,1728.0
1335.0,684.0,1934.0
1537.0,1347.0,1337.0
1746.0,1336.0,1929.0
553.0,1744.0,1526.0
1533.0,1735.0,1717.0
1931.0,1528.0,1323.0
1329.0,1536.0,1926.0
473.0,545.0,1330.0
1532.0,1715.0,1931.0
1744.0,1734.0,1742.0
1544.0,1542.0,559.0
1746.0,1720.0,1700.0
1520.0,1347.0,1933.0
1747.0,1738.0,1912.0
1737.0,1538.0,1729.0
2130.0,1740.0,1731.0
1551.0,1924.0,27.0
2129.0,1738.0,1518.0
1728.0,1532.0,1315.0
1710.0,1533.0,1519.0
1716.0,1730.0,1941.0
1532.0,1539.0,1518.0
1725.0,114.0,1332.0
1736.0,721.0,1334.0
1722.0,2144.0,452.0
1535.0,1541.0,1932.0
1521.0,1536.0,1536.0
1318.0,1719.0,1515.0
1746.0,1529.0,1535.0
1936.0,1927.0,1532.0
2133.0,1538.0,1730.0
1536.0,1713.0,1749.0
1744.0,1534.0,1921.0
1748.0,1335.0,1319.0
1936.0,-95.0,1941.0
1735.0,620.0,1348.0
1739.0,1729.0,1335.0
1547.0,1541.0,1342.0
1922.0,1539.0,1711.0
2127.0,1533.0,1716.0
1342.0,1714.0,1538.0
1726.0,1532.0,1695.0
1334.0,1539.0,1749.0
1730.0,1940.0,1548.0
1920.0,1738.0,1736.0
1731.0,1333.0,577.0
1346.0,1513.0,1698.0
150.0,1925.0,1302.0
1532.0,1744.0,106.0
1936.0,-338.0,1745.0
1716.0,1744.0,1940.0
1528.0,1345.0,1534.0
1533.0,1935.0,1338.0
1530.0,1926.0,1330.0
663.0,1931.0,1730.0
1925.0,1332.0,228.0
1347.0,1708.0,1537.0
1731.0,1524.0,1542.0
1521.0,1940.0,862.0
1541.0,1733.0,1535.0
1540.0,1734.0,1741.0
147.0,1320.0,790.0
1525.0,1725.0,1931.0
1735.0,1536.0,1739.0
1325.0,1914.0,1716.0
1725.0,106.0,502.0
1345.0,1732.0,1540.0
1533.0,1530.0,1533.0
1927.0,1520.0,1718.0
1736.0,1944.0,1535.0
51.0,1933.0,725.0
1331.0,1537.0,1532.0
1730.0,2128.0,1708.0
1517.0,1740.0,499.0
1525.0,2128.0,1549.0
1339.0,1533.0,1724.0
1729.0,1732.0,1517.0
1731.0,1933.0,1538.0
1541.0,1934.0,616.0
1543.0,1930.0,1917.0
1544.0,1924.0,1536.0
1533.0,1738.0,1742.0
1746.0,1903.0,1920.0
1323.0,2134.0,1530.0
1336.0,1745.0,1542.0
2126.0,1744.0,1535.0
1541.0,1735.0,1346.0
997.0,1929.0,1716.0
141.0,-66.0,1329.0
1724.0,1747.0,961.0
1538.0,1736.0,1718.0
1724.0,588.0,1547.0
1730.0,1949.0,1733.0
2139.0,1738.0,1333.0
1932.0,525.0,1937.0
2118.0,1910.0,1727.0
1528.0,1523.0,1942.0
160.0,517.0,209.0
1739.0,1935.0,1723.0
1916.0,1310.0,1930.0
1530.0,1931.0,1527.0
1934.0,432.0,1736.0
1723.0,2142.0,-62.0
2138.0,1741.0,1941.0
1746.0,1928.0,1743.0
1324.0,1926.0,1521.0
1529.0,696.0,1323.0
1530.0,1738.0,1935.0
106.0,1911.0,1544.0
1743.0,1931.0,1928.0
1717.0,1922.0,1732.0
1540.0,1916.0,1939.0
1516.0,1708.0,1937.0
1347.0,1526.0,130.0
846.0,647.0,1944.0
1736.0,1929.0,-62.0
1529.0,2129.0,1925.0
1030.0,1701.0,2126.0
1542.0,1924.0,-59.0
1921.0,1904.0,1927.0
1348.0,778.0,710.0
1722.0,1523.0,1740.0
1542.0,1715.0,1532.0
1534.0,1925.0,1935.0
1727.0,1718.0,2119.0
1523.0,968.0,1715.0
1550.0,1939.0,1933.0
1736.0,1940.0,1942.0
1921.0,2149.0,2132.0
1532.0,1715.0,1929.0
1925.0,130.0,-76.0
1721.0,1927.0,1935.0
1537.0,775.0,1933.0
1742.0,1735.0,1933.0
2118.0,1932.0,1935.0
2134.0,657.0,1545.0
1735.0,1938.0,1733.0
1732.0,1727.0,1706.0
1937.0,1937.0,1528.0
1735.0,2124.0,1728.0
1338.0,1734.0,1524.0
1529.0,2122.0,1718.0
1328.0,1930.0,1541.0
1548.0,1739.0,1935.0
1731.0,1888.0,1742.0
1529.0,1742.0,1911.0
1532.0,1533.0,2099.0
1734.0,1733.0,2098.0
1943.0,2129.0,1529.0
1523.0,1910.0,1719.0
1329.0,2111.0,-217.0
1730.0,1740.0,1922.0
126.0,1523.0,2142.0
1741.0,1941.0,1930.0
1940.0,1929.0,1542.0
1932.0,1926.0,2097.0
1539.0,1325.0,1943.0
480.0,1942.0,1528.0
1728.0,1926.0,1731.0
1542.0,1726.0,1712.0
1540.0,1738.0,1738.0
1325.0,2119.0,1521.0
1922.0,1723.0,613.0
1731.0,1937.0,1537.0
1707.0,1917.0,1727.0
1719.0,1939.0,1933.0
1937.0,1538.0,1927.0
403.0,1549.0,1930.0
650.0,658.0,1731.0
1709.0,1911.0,1739.0
225.0,1929.0,1940.0
1934.0,2128.0,124.0
1338.0,1942.0,1540.0
1935.0,1935.0,1713.0
1534.0,1930.0,1940.0
1724.0,1937.0,1925.0
1728.0,2129.0,1733.0
1732.0,177.0,1533.0
1922.0,1930.0,1913.0
1519.0,1729.0,1922.0
1539.0,1931.0,1932.0
1737.0,772.0,1937.0
1709.0,1734.0,1932.0
1521.0,1724.0,1329.0
1534.0,1931.0,1726.0
1726.0,1731.0,1941.0
947.0,2142.0,1743.0
1721.0,1729.0,1931.0
2125.0,1711.0,595.0
1923.0,905.0,1723.0
1739.0,2131.0,1941.0
1936.0,1719.0,1937.0
794.0,1923.0,1738.0
1939.0,2111.0,1928.0
1538.0,1882.0,1939.0
1536.0,1531.0,506.0
1741.0,1724.0,844.0
1731.0,1928.0,2131.0
1546.0,-62.0,1724.0
-3.0,654.0,1745.0
1521.0,1718.0,1727.0
1742.0,1930.0,2134.0
1944.0,1535.0,1746.0
1932.0,1720.0,1929.0
1521.0,1712.0,1935.0
1732.0,1734.0,1942.0
1736.0,1735.0,1729.0
1522.0,1522.0,1525.0
1536.0,1736.0,1947.0
1725.0,1920.0,1922.0
1725.0,1740.0,1713.0
1540.0,1534.0,2132.0
1935.0,1942.0,1741.0
1330.0,1906.0,1733.0
1537.0,1922.0,1742.0
1532.0,2126.0,1932.0
1545.0,1322.0,1734.0
1531.0,2115.0,1930.0
1707.0,773.0,2122.0
1739.0,1740.0,1928.0
1742.0,1711.0,613.0
1734.0,1892.0,1941.0
1737.0,1930.0,1930.0
2118.0,1028.0,1545.0
1920.0,1730.0,2134.0
1723.0,1742.0,1019.0
1734.0,614.0,1924.0
-67.0,1540.0,1934.0
1932.0,1529.0,1944.0
1940.0,1944.0,558.0
1729.0,1942.0,1944.0
1916.0,1930.0,1522.0
1741.0,2113.0,1524.0
1744.0,1532.0,2138.0
1743.0,2128.0,2125.0
2118.0,141.0,1720.0
1726.0,1740.0,1722.0
1723.0,1747.0,1732.0
1922.0,1734.0,1738.0
1728.0,1936.0,2138.0
655.0,1745.0,1532.0
1732.0,1927.0,106.0
1942.0,1525.0,1932.0
868.0,1294.0,164.0
1730.0,1723.0,1747.0
1933.0,1541.0,1533.0
1938.0,-62.0,1920.0
1531.0,1539.0,1737.0
1929.0,1700.0,1534.0
1928.0,1909.0,1731.0
1739.0,-62.0,746.0
1944.0,1725.0,1933.0
1904.0,1928.0,1742.0
1906.0,1929.0,225.0
1938.0,1944.0,1733.0
1538.0,1932.0,2144.0
1915.0,1728.0,2128.0
1745.0,1939.0,1942.0
1732.0,1930.0,1731.0
637.0,1727.0,1732.0
1525.0,2130.0,1746.0
1921.0,1929.0,142.0
1729.0,1527.0,1710.0
1903.0,1744.0,1739.0
1746.0,1926.0,2124.0
1942.0,2137.0,1710.0
1925.0,1944.0,1747.0
726.0,1724.0,1512.0
1937.0,524.0,2121.0
1728.0,1935.0,1931.0
1528.0,1736.0,1535.0
1928.0,1923.0,1717.0
1922.0,1938.0,1710.0
1538.0,1728.0,1928.0
1917.0,1730.0,1921.0
1542.0,1924.0,1907.0
2131.0,1935.0,1737.0
306.0,1515.0,1934.0
1931.0,2127.0,1733.0
1942.0,466.0,876.0
1738.0,1930.0,1735.0
1733.0,1919.0,1934.0
-58.0,-105.0,1943.0
1726.0,1741.0,1517.0
2132.0,1735.0,1335.0
1927.0,1719.0,1894.0
1741.0,1940.0,2110.0
1732.0,93.0,1538.0
1728.0,1725.0,2121.0
1936.0,2130.0,1925.0
1006.0,1721.0,1520.0
1932.0,1912.0,1741.0
1745.0,1730.0,1734.0
2122.0,1929.0,1747.0
1938.0,1922.0,1728.0
1731.0,868.0,1739.0
1340.0,714.0,1932.0
1524.0,1933.0,1941.0
1928.0,1933.0,1744.0
1745.0,1729.0,1933.0
1732.0,1931.0,733.0
2131.0,1725.0,1942.0
1740.0,1734.0,1944.0
1924.0,1932.0,1939.0
1940.0,1327.0,1319.0
1751.0,1333.0,1932.0
1937.0,1938.0,1714.0
1936.0,1739.0,1733.0
1534.0,1938.0,1712.0
1718.0,1944.0,2136.0
1926.0,1933.0,1918.0
1930.0,1542.0,1048.0
1946.0,1530.0,2144.0
1732.0,1734.0,1934.0
1934.0,1920.0,1927.0
1736.0,1736.0,-72.0
1721.0,1745.0,2128.0
674.0,1744.0,1713.0
1725.0,1939.0,2125.0
1731.0,1917.0,1937.0
1908.0,674.0,1930.0
1746.0,1510.0,1931.0
2131.0,1930.0,1742.0
1917.0,2142.0,1919.0
1911.0,1742.0,286.0
1880.0,1734.0,1926.0
1931.0,1939.0,1721.0
1923.0,2132.0,-372.0
1728.0,1542.0,2139.0
1741.0,2132.0,1740.0
1944.0,1932.0,1734.0
1720.0,1941.0,1328.0
877.0,1727.0,1736.0
1923.0,1726.0,106.0
1525.0,1538.0,1940.0
1932.0,1543.0,1738.0
1931.0,1731.0,1943.0
2114.0,1544.0,1928.0
1930.0,1936.0,1903.0
1531.0,1734.0,1730.0
2140.0,2114.0,1949.0
1716.0,1920.0,2141.0
1917.0,1933.0,1730.0
1532.0,1339.0,2114.0
1933.0,1727.0,828.0
1724.0,1503.0,1733.0
1542.0,1533.0,1928.0
1542.0,506.0,1939.0
2137.0,1936.0,2117.0
1945.0,1745.0,509.0
1945.0,1540.0,1913.0
1940.0,195.0,1926.0
1730.0,1743.0,1934.0
1929.0,1335.0,1546.0
771.0,1925.0,1936.0
-68.0,1917.0,1728.0
1743.0,1925.0,1940.0
1934.0,1939.0,1917.0
1547.0,854.0,1739.0
1941.0,1929.0,2135.0
1118.0,2133.0,1916.0
-67.0,588.0,2133.0
1719.0,1910.0,1737.0
1520.0,1739.0,1731.0
1938.0,1920.0,1731.0
1727.0,1535.0,1534.0
1933.0,-61.0,2130.0
1530.0,1716.0,2142.0
1942.0,1941.0,1719.0
1931.0,1739.0,1326.0
1733.0,1523.0,1544.0
1941.0,1731.0,1924.0
1929.0,141.0,1936.0
1936.0,1944.0,1737.0
1727.0,1533.0,583.0
1929.0,155.0,1525.0
1945.0,1923.0,1731.0
1730.0,2140.0,1747.0
1900.0,1747.0,1722.0
1736.0,1742.0,1742.0
1927.0,2132.0,1944.0
1732.0,1930.0,1943.0
1941.0,1926.0,1936.0
1925.0,1731.0,1341.0
2110.0,1923.0,1518.0
1947.0,1943.0,1340.0
2115.0,1925.0,851.0
1740.0,2119.0,1532.0
1538.0,1729.0,1539.0
1736.0,1931.0,1926.0
1734.0,1722.0,626.0
1941.0,1526.0,1916.0
1940.0,-62.0,1925.0
1908.0,-62.0,861.0
578.0,1933.0,787.0
1734.0,1742.0,1930.0
1725.0,1940.0,1930.0
2141.0,1734.0,1924.0
1937.0,1922.0,1905.0
1935.0,1939.0,2121.0
1729.0,2120.0,1534.0
1929.0,1946.0,962.0
1936.0,1735.0,1530.0
1344.0,1922.0,36.0
1718.0,1531.0,1925.0
1929.0,1728.0,1723.0
1532.0,1734.0,2143.0
2118.0,950.0,1731.0
2145.0,2130.0,1936.0
2144.0,773.0,1718.0
1942.0,1939.0,1942.0
1940.0,1929.0,1948.0
1742.0,1933.0,1732.0
1931.0,2104.0,1901.0
2111.0,2124.0,1934.0
662.0,1536.0,1738.0
1933.0,1937.0,1896.0
1940.0,1725.0,1933.0
1926.0,1742.0,2135.0
1939.0,1734.0,1938.0
1735.0,1734.0,1710.0
1725.0,1737.0,1912.0
1711.0,96.0,1724.0
1942.0,1928.0,1724.0
106.0,1508.0,1715.0
1734.0,1742.0,1729.0
1929.0,1724.0,2144.0
2127.0,2140.0,1742.0
1711.0,1744.0,1732.0
1741.0,1512.0,1918.0
1740.0,1938.0,1923.0
1935.0,1515.0,1931.0
1924.0,1923.0,1727.0
1733.0,1935.0,1736.0
1729.0,1921.0,1930.0
1933.0,1927.0,1917.0
1721.0,709.0,1717.0
1527.0,-58.0,1926.0
1923.0,2118.0,1739.0
1939.0,1933.0,1734.0
1736.0,1733.0,1925.0
1931.0,1728.0,1728.0
1944.0,1945.0,1931.0
2124.0,1734.0,1941.0
1934.0,1726.0,2143.0
1527.0,1933.0,1945.0
1524.0,1936.0,1922.0
1942.0,1532.0,1746.0
1930.0,1729.0,1734.0
1933.0,1914.0,1921.0
1910.0,1742.0,1736.0
1721.0,2116.0,1717.0
1937.0,1523.0,1942.0
2139.0,1533.0,1751.0
1691.0,1544.0,1941.0
1912.0,1921.0,392.0
1519.0,1737.0,1939.0
865.0,1540.0,1538.0
1932.0,862.0,1926.0
1725.0,1711.0,1726.0
1935.0,1727.0,1936.0
1939.0,1935.0,1927.0
2135.0,2133.0,1729.0
1727.0,1715.0,868.0
1728.0,510.0,1932.0
1530.0,1941.0,1729.0
1341.0,1519.0,1538.0
1728.0,-70.0,1922.0
1933.0,1737.0,1727.0
798.0,1741.0,1929.0
1534.0,1733.0,595.0
1923.0,1935.0,2117.0
807.0,1924.0,1944.0
1942.0,1925.0,1937.0
1731.0,1910.0,1726.0
1936.0,1929.0,1921.0
1936.0,2134.0,674.0
1327.0,2130.0,1919.0
1742.0,1514.0,1536.0
611.0,-76.0,1731.0
1723.0,1538.0,1920.0
1710.0,2121.0,1727.0
1090.0,2135.0,1526.0
1736.0,1726.0,1331.0
1731.0,1714.0,1722.0
1921.0,1930.0,1949.0
1913.0,1725.0,1923.0
1923.0,1542.0,544.0
1341.0,2130.0,2122.0
1946.0,1745.0,2134.0
1732.0,2117.0,1949.0
1934.0,2142.0,1733.0
1728.0,1533.0,1737.0
1722.0,1913.0,1928.0
1935.0,1528.0,1530.0
219.0,1926.0,1735.0
1938.0,1941.0,278.0
1930.0,1739.0,1522.0
2130.0,1943.0,1928.0
1918.0,1527.0,1744.0
1927.0,1733.0,2134.0
1744.0,-69.0,1936.0
1333.0,1943.0,1928.0
1710.0,1743.0,1927.0
2116.0,1523.0,1734.0
796.0,1728.0,2121.0
1538.0,1931.0,1732.0
1732.0,1932.0,1929.0
1742.0,2107.0,1726.0
807.0,1937.0,-68.0
1926.0,871.0,411.0
1740.0,2131.0,115.0
1924.0,463.0,1536.0
1735.0,1732.0,1920.0
1925.0,1927.0,1734.0
1332.0,1529.0,1928.0
1717.0,445.0,654.0
1914.0,2121.0,652.0
1732.0,1334.0,1721.0
1904.0,1730.0,1926.0
1749.0,130.0,1921.0
2139.0,1943.0,2136.0
1915.0,1740.0,1932.0
1522.0,1904.0,1941.0
1333.0,957.0,1926.0
1890.0,2148.0,1724.0
240.0,1934.0,1733.0
1736.0,2121.0,1931.0
1949.0,1745.0,2140.0
1938.0,1738.0,1929.0
1737.0,617.0,519.0
649.0,1945.0,2130.0
1721.0,-62.0,2133.0
1936.0,2123.0,1334.0
1541.0,1523.0,1922.0
1912.0,2142.0,1741.0
707.0,1931.0,1743.0
815.0,1726.0,1549.0
-68.0,1712.0,1940.0
1528.0,1743.0,-67.0
2133.0,1940.0,2144.0
1742.0,1734.0,1741.0
1340.0,1501.0,618.0
2127.0,1935.0,1733.0
1742.0,1731.0,512.0
1530.0,2132.0,1944.0
1718.0,1537.0,2135.0
1745.0,1927.0,1722.0
256.0,2131.0,2117.0
826.0,844.0,2132.0
1939.0,1313.0,1736.0
1718.0,1751.0,1517.0
1951.0,826.0,2128.0
2132.0,1926.0,1923.0
915.0,1329.0,1726.0
1724.0,1741.0,1528.0
1935.0,1324.0,1947.0
1944.0,1743.0,1534.0
284.0,1940.0,1942.0
1728.0,2114.0,1921.0
1939.0,1918.0,1732.0
1942.0,1724.0,1936.0
132.0,1935.0,164.0
1744.0,1912.0,1942.0
1733.0,1519.0,1923.0
1927.0,1923.0,1744.0
1728.0,1928.0,1503.0
443.0,1724.0,1743.0
1935.0,664.0,-58.0
1936.0,1731.0,1527.0
1921.0,1920.0,1926.0
1744.0,1929.0,1930.0
1944.0,1719.0,1740.0
682.0,1729.0,1729.0
1718.0,1727.0,1080.0
606.0,1733.0,984.0
1723.0,614.0,1931.0
1711.0,1717.0,1334.0
1918.0,1729.0,1912.0
1938.0,-66.0,1934.0
1926.0,1735.0,1730.0
1722.0,1942.0,1334.0
1349.0,1523.0,1725.0
1735.0,1725.0,1734.0
1727.0,717.0,697.0
1533.0,1939.0,1738.0
1940.0,1526.0,1932.0
1734.0,1531.0,1744.0
1928.0,1736.0,1724.0
1730.0,1735.0,1715.0
200.0,1549.0,2130.0
1503.0,1529.0,2126.0
504.0,1733.0,2129.0
1940.0,1713.0,1728.0
1930.0,1943.0,1724.0
2125.0,1933.0,1527.0
1735.0,1734.0,1903.0
1537.0,1944.0,2122.0
2138.0,1725.0,142.0
202.0,1940.0,1715.0
2134.0,1536.0,1533.0
1932.0,1002.0,1933.0
2133.0,1932.0,2136.0
1536.0,1909.0,1740.0
1529.0,2140.0,2131.0
1549.0,363.0,1745.0
1943.0,1941.0,1538.0
1939.0,1735.0,-67.0
261.0,1944.0,1923.0
1934.0,1723.0,1721.0
1934.0,1941.0,1730.0
1932.0,1915.0,1926.0
1737.0,1936.0,1929.0
1702.0,1938.0,1022.0
1532.0,1930.0,2134.0
1938.0,1935.0,1732.0
1735.0,1728.0,1743.0
1732.0,888.0,1940.0
1943.0,1731.0,1733.0
1545.0,1711.0,1944.0
1729.0,2127.0,2120.0
2133.0,1542.0,2092.0
1924.0,63.0,1941.0
1929.0,1736.0,1740.0
1738.0,1729.0,1923.0
2125.0,1328.0,1930.0
1751.0,1531.0,1932.0
439.0,1942.0,1939.0
943.0,2126.0,1916.0
1738.0,629.0,1932.0
1737.0,1719.0,2144.0
1929.0,1700.0,1930.0
1726.0,1940.0,2138.0
