approx-q,epi-sarsa,online-sarsa
1067.0,1923.0,1334.0
1533.0,1530.0,1510.0
1932.0,1524.0,1515.0
1509.0,1520.0,1740.0
1736.0,1716.0,1533.0
1721.0,1533.0,866.0
1923.0,148.0,1922.0
1530.0,505.0,1346.0
1740.0,493.0,1533.0
279.0,575.0,1936.0
228.0,1746.0,1927.0
1534.0,1532.0,1728.0
1530.0,1536.0,1731.0
571.0,1340.0,-329.0
1533.0,462.0,1534.0
1737.0,189.0,1548.0
1534.0,1532.0,1530.0
1340.0,1942.0,1541.0
1529.0,1737.0,1942.0
1540.0,1536.0,1720.0
1528.0,1929.0,1721.0
1544.0,255.0,677.0
532.0,1532.0,1736.0
1540.0,1738.0,1534.0
1503.0,1341.0,1538.0
1341.0,687.0,-245.0
1737.0,1721.0,1732.0
1525.0,1539.0,1739.0
1337.0,1724.0,1330.0
1738.0,1749.0,1736.0
1339.0,1735.0,2115.0
1539.0,1535.0,1714.0
473.0,1316.0,2125.0
1513.0,1527.0,654.0
211.0,1547.0,1543.0
1529.0,1542.0,1345.0
1739.0,1721.0,1731.0
1527.0,1522.0,1528.0
1748.0,1731.0,1333.0
1329.0,1723.0,1748.0
1742.0,1722.0,1505.0
1530.0,1318.0,1535.0
1734.0,1729.0,1735.0
1740.0,1732.0,1533.0
1734.0,1339.0,1534.0
1339.0,1735.0,1741.0
1739.0,1936.0,1728.0
1533.0,1534.0,1536.0
1732.0,1926.0,1539.0
1346.0,1521.0,1537.0
1538.0,1537.0,1321.0
1739.0,1724.0,1926.0
1713.0,1534.0,1532.0
1745.0,1540.0,1695.0
1748.0,1529.0,1727.0
-32.0,1726.0,1728.0
1526.0,1526.0,41.0
1334.0,1740.0,383.0
1723.0,1510.0,1939.0
1937.0,1546.0,1938.0
1547.0,1531.0,1338.0
1744.0,1722.0,1322.0
1530.0,1346.0,1549.0
1938.0,1551.0,1339.0
1919.0,1533.0,1535.0
1530.0,1534.0,1741.0
669.0,1524.0,1542.0
1733.0,1921.0,1731.0
1537.0,1535.0,1329.0
1540.0,1741.0,1529.0
1742.0,1519.0,406.0
1533.0,-353.0,1913.0
209.0,1933.0,1348.0
688.0,1532.0,1731.0
1726.0,1753.0,1542.0
1922.0,1538.0,1739.0
1322.0,1927.0,1328.0
1743.0,1537.0,1548.0
1333.0,1728.0,1532.0
1736.0,1931.0,1932.0
310.0,1737.0,1741.0
1732.0,1337.0,1537.0
1708.0,1734.0,2130.0
1526.0,1736.0,1723.0
1331.0,1733.0,1934.0
1721.0,1944.0,1529.0
1731.0,1719.0,1741.0
1546.0,1532.0,1541.0
1335.0,1732.0,1738.0
1727.0,1927.0,1531.0
2122.0,1545.0,1730.0
1897.0,1522.0,1343.0
1742.0,685.0,1335.0
1928.0,1542.0,1739.0
1536.0,1721.0,1535.0
1345.0,1923.0,1520.0
1925.0,2122.0,1934.0
1923.0,1749.0,1926.0
1530.0,1304.0,1731.0
1721.0,1733.0,1526.0
1915.0,1935.0,1544.0
2131.0,1526.0,2109.0
1747.0,1515.0,1742.0
1719.0,1718.0,1729.0
1925.0,1736.0,1724.0
1735.0,156.0,1333.0
1531.0,1532.0,1718.0
2129.0,1908.0,1538.0
2121.0,1738.0,1736.0
1745.0,244.0,1936.0
1744.0,1731.0,646.0
1734.0,1745.0,1327.0
1519.0,15.0,1522.0
1731.0,1335.0,1527.0
1525.0,1934.0,1542.0
1348.0,1540.0,1734.0
182.0,1709.0,1524.0
1728.0,1713.0,1732.0
1718.0,1539.0,1923.0
1521.0,1940.0,1534.0
1531.0,1941.0,1530.0
1712.0,1531.0,1934.0
625.0,1509.0,1722.0
1539.0,1518.0,675.0
1930.0,1549.0,1716.0
660.0,920.0,547.0
1923.0,1929.0,1534.0
1929.0,1932.0,1534.0
1945.0,1732.0,1347.0
1545.0,1541.0,1923.0
1526.0,1521.0,1735.0
1938.0,1723.0,2128.0
2142.0,1528.0,1722.0
1735.0,1537.0,1727.0
1909.0,1926.0,1541.0
460.0,1533.0,1345.0
1532.0,1929.0,1546.0
1732.0,1727.0,2147.0
1722.0,1733.0,640.0
1722.0,1530.0,1336.0
1721.0,1935.0,1549.0
1731.0,1336.0,1526.0
1716.0,1545.0,1938.0
1544.0,1532.0,1913.0
1730.0,1740.0,1734.0
1543.0,1936.0,1745.0
1733.0,1742.0,793.0
1540.0,1720.0,1945.0
1729.0,1548.0,859.0
1711.0,1732.0,720.0
1723.0,1736.0,1538.0
1706.0,1520.0,1531.0
1721.0,1338.0,1917.0
1935.0,1726.0,1732.0
1721.0,1342.0,705.0
1531.0,1540.0,1336.0
1744.0,1545.0,1521.0
1722.0,1549.0,899.0
1538.0,1529.0,1733.0
1723.0,2102.0,1732.0
1528.0,1937.0,1715.0
1739.0,1703.0,1926.0
1731.0,1751.0,1536.0
1334.0,1915.0,1729.0
1337.0,1732.0,2117.0
1349.0,1327.0,1680.0
1732.0,1728.0,1734.0
1929.0,1729.0,1931.0
1724.0,459.0,1536.0
2134.0,1542.0,1923.0
1939.0,1735.0,1532.0
1528.0,1339.0,2143.0
1522.0,1928.0,1520.0
1540.0,1725.0,-69.0
1738.0,2111.0,1530.0
2133.0,1720.0,1533.0
1529.0,430.0,1732.0
1729.0,1719.0,1728.0
1325.0,1534.0,1737.0
1547.0,1751.0,1735.0
1897.0,1516.0,1725.0
1733.0,1705.0,2130.0
1936.0,1528.0,1938.0
521.0,1746.0,1347.0
1736.0,1535.0,1545.0
1335.0,468.0,202.0
1738.0,2140.0,1743.0
1532.0,1900.0,1738.0
-47.0,1344.0,2136.0
1926.0,1720.0,1540.0
1740.0,353.0,1739.0
1732.0,1730.0,1725.0
1540.0,1719.0,1538.0
1517.0,2139.0,1936.0
1928.0,2138.0,288.0
1534.0,2125.0,1734.0
1531.0,1709.0,1728.0
1343.0,1726.0,1729.0
1927.0,1937.0,1331.0
1538.0,1924.0,1331.0
1722.0,1538.0,1534.0
1329.0,1948.0,1329.0
435.0,1743.0,-253.0
1536.0,1932.0,1733.0
1926.0,1943.0,1926.0
1929.0,1745.0,1522.0
1532.0,2113.0,1525.0
1734.0,1929.0,1714.0
1912.0,1732.0,1725.0
1546.0,1737.0,1935.0
1333.0,1733.0,218.0
1929.0,1917.0,1692.0
1944.0,1340.0,1720.0
1536.0,1921.0,1742.0
1523.0,1940.0,1740.0
1729.0,745.0,1937.0
-111.0,1532.0,1927.0
1938.0,1740.0,1720.0
1721.0,2132.0,1534.0
374.0,1937.0,1934.0
1725.0,1929.0,1523.0
1530.0,863.0,1727.0
1933.0,1941.0,1524.0
1542.0,1937.0,1918.0
887.0,1739.0,1924.0
2147.0,649.0,1742.0
1937.0,2137.0,1744.0
1344.0,1929.0,1739.0
1731.0,1739.0,1064.0
1545.0,1941.0,-38.0
1930.0,1739.0,1936.0
1934.0,1721.0,1734.0
1741.0,1947.0,1739.0
1935.0,2134.0,1940.0
1744.0,1938.0,132.0
1931.0,1740.0,1740.0
1941.0,1731.0,2137.0
2117.0,1723.0,1090.0
1941.0,1734.0,1325.0
1722.0,1921.0,214.0
1945.0,1923.0,2117.0
1718.0,1930.0,1924.0
1740.0,1524.0,1904.0
1536.0,1937.0,1939.0
1528.0,1710.0,836.0
702.0,2133.0,1725.0
1536.0,1717.0,1525.0
1928.0,1943.0,1541.0
1715.0,1729.0,230.0
1700.0,2131.0,1705.0
1734.0,1739.0,1055.0
1536.0,1929.0,1738.0
1527.0,1747.0,1929.0
1533.0,1735.0,1912.0
1745.0,2130.0,2125.0
1740.0,1334.0,2143.0
1931.0,1725.0,1733.0
1937.0,860.0,1727.0
2121.0,1941.0,1718.0
1733.0,1740.0,1734.0
1531.0,1722.0,2145.0
1542.0,1520.0,513.0
2145.0,2120.0,1330.0
1941.0,1536.0,1728.0
-66.0,1544.0,1727.0
1080.0,2136.0,2123.0
1745.0,1928.0,1530.0
1934.0,1740.0,1736.0
1928.0,1722.0,1525.0
2142.0,1708.0,1942.0
-72.0,1934.0,1747.0
1741.0,1933.0,1941.0
1720.0,2134.0,1920.0
1322.0,1542.0,1720.0
1915.0,1942.0,1709.0
1728.0,1738.0,1942.0
1939.0,1744.0,1533.0
2137.0,1744.0,1536.0
1931.0,1944.0,1735.0
1725.0,1741.0,2132.0
2125.0,1539.0,2104.0
1870.0,1705.0,2131.0
1940.0,1543.0,1943.0
1943.0,1924.0,1733.0
1728.0,1532.0,1921.0
1940.0,1946.0,2123.0
1735.0,1744.0,628.0
1941.0,1939.0,2139.0
1940.0,1739.0,872.0
1944.0,1741.0,1720.0
1538.0,1731.0,1537.0
1733.0,1940.0,1941.0
1930.0,1921.0,1925.0
1523.0,204.0,1745.0
1529.0,2122.0,1529.0
1926.0,1934.0,1536.0
134.0,2121.0,1742.0
1934.0,1526.0,1735.0
1943.0,1922.0,1729.0
2130.0,1732.0,1937.0
955.0,1535.0,1535.0
1914.0,1525.0,1920.0
1514.0,1907.0,-316.0
1530.0,1938.0,1543.0
2126.0,1740.0,2133.0
1732.0,1328.0,1533.0
2124.0,1730.0,1943.0
1716.0,2132.0,1938.0
1531.0,1522.0,738.0
1943.0,1731.0,1928.0
369.0,1735.0,129.0
1543.0,1942.0,1530.0
610.0,1939.0,-268.0
672.0,2131.0,360.0
1524.0,1889.0,2125.0
1931.0,1715.0,1514.0
-68.0,1725.0,595.0
1745.0,914.0,1722.0
1742.0,1709.0,1943.0
1534.0,1743.0,1514.0
753.0,1719.0,1935.0
1920.0,1533.0,2135.0
2142.0,807.0,1923.0
133.0,1739.0,2122.0
2144.0,1084.0,1742.0
1734.0,1747.0,1716.0
2141.0,1725.0,1932.0
1915.0,1715.0,1542.0
113.0,2144.0,1938.0
2139.0,1921.0,-72.0
1734.0,-67.0,2130.0
1744.0,1718.0,1934.0
1704.0,1720.0,1719.0
1733.0,1521.0,1946.0
-67.0,1925.0,1742.0
1725.0,2133.0,1742.0
1741.0,2113.0,1947.0
1727.0,1924.0,1943.0
1944.0,1923.0,2142.0
2134.0,1948.0,1944.0
1921.0,1942.0,1934.0
1064.0,1947.0,1924.0
1927.0,-322.0,1934.0
1315.0,1734.0,2115.0
1918.0,1544.0,1736.0
1933.0,1540.0,1734.0
2108.0,1541.0,1540.0
1940.0,1092.0,2127.0
880.0,1926.0,1725.0
2112.0,1932.0,177.0
641.0,1938.0,1743.0
1945.0,1733.0,1730.0
2137.0,1542.0,896.0
1544.0,1940.0,1929.0
1514.0,1926.0,1929.0
1941.0,1921.0,2142.0
2122.0,622.0,1944.0
1522.0,1727.0,1517.0
1929.0,1930.0,1917.0
1930.0,1333.0,2122.0
1933.0,1748.0,1938.0
1701.0,1734.0,1717.0
2108.0,374.0,1528.0
1724.0,2145.0,1528.0
1928.0,791.0,1926.0
1730.0,1722.0,1907.0
1533.0,1919.0,1930.0
1751.0,1730.0,1938.0
1742.0,1926.0,1532.0
1733.0,1927.0,2125.0
925.0,1745.0,1532.0
1930.0,1725.0,1729.0
1745.0,1946.0,1533.0
1929.0,1725.0,1727.0
2132.0,1731.0,1521.0
1912.0,1939.0,1732.0
1542.0,1933.0,1925.0
1728.0,1910.0,1924.0
1735.0,1903.0,692.0
1930.0,1734.0,749.0
1924.0,1508.0,2122.0
1542.0,1061.0,-66.0
1933.0,1742.0,1733.0
1733.0,2122.0,2132.0
1544.0,1525.0,1937.0
611.0,2126.0,2137.0
2127.0,-62.0,1925.0
1933.0,1733.0,-58.0
1919.0,1941.0,2128.0
1926.0,1715.0,1738.0
1923.0,1522.0,1731.0
920.0,1516.0,1733.0
1935.0,1943.0,1516.0
1729.0,1935.0,1525.0
1933.0,2132.0,1724.0
1732.0,921.0,1538.0
-72.0,2133.0,1742.0
1917.0,1926.0,1729.0
1932.0,1927.0,1733.0
1944.0,1741.0,1733.0
1741.0,1719.0,2132.0
591.0,1915.0,1944.0
1735.0,1735.0,1734.0
2137.0,805.0,1538.0
1545.0,2133.0,-62.0
1743.0,1522.0,1916.0
1716.0,2132.0,1925.0
1933.0,1742.0,1339.0
-68.0,1728.0,2142.0
1928.0,1949.0,1932.0
1937.0,1744.0,-68.0
439.0,1913.0,1740.0
1740.0,1919.0,1926.0
1532.0,665.0,1925.0
1733.0,1747.0,1931.0
2138.0,1918.0,-66.0
1323.0,1529.0,2140.0
1537.0,1339.0,1734.0
1717.0,1547.0,1941.0
1747.0,1529.0,1921.0
1935.0,-62.0,1725.0
1925.0,1533.0,1543.0
2139.0,1930.0,609.0
1928.0,1734.0,1923.0
1941.0,1744.0,1533.0
1737.0,1728.0,2107.0
1933.0,1929.0,2145.0
1947.0,1718.0,1932.0
1733.0,1529.0,1928.0
1935.0,1920.0,1930.0
1529.0,2132.0,1724.0
1543.0,1946.0,1534.0
1532.0,1945.0,1526.0
1729.0,1530.0,709.0
1535.0,2137.0,1928.0
1943.0,1729.0,771.0
1931.0,1743.0,1727.0
877.0,1912.0,204.0
1535.0,1726.0,1723.0
1540.0,1740.0,1527.0
1740.0,1740.0,2125.0
1942.0,1713.0,1943.0
1942.0,269.0,704.0
1729.0,2121.0,1538.0
2141.0,1942.0,-62.0
1876.0,2141.0,1335.0
1936.0,1528.0,1934.0
1536.0,1537.0,2122.0
1532.0,1744.0,1927.0
1928.0,1883.0,819.0
1930.0,1944.0,1939.0
897.0,2121.0,1920.0
1532.0,1917.0,1717.0
1521.0,1732.0,1928.0
1739.0,1947.0,1532.0
1934.0,1902.0,1705.0
1726.0,1906.0,1738.0
2135.0,1542.0,1538.0
1918.0,1730.0,1924.0
2129.0,1723.0,1733.0
1699.0,1910.0,1935.0
2130.0,1926.0,1928.0
2110.0,1535.0,1742.0
1740.0,1726.0,1928.0
2121.0,1737.0,1744.0
1736.0,1944.0,2135.0
2131.0,1929.0,1740.0
1730.0,1734.0,2134.0
1942.0,1910.0,1938.0
2121.0,784.0,-72.0
635.0,1728.0,2139.0
2142.0,2139.0,1922.0
1940.0,1714.0,1920.0
1527.0,1730.0,1544.0
1744.0,2125.0,1938.0
1735.0,1945.0,1109.0
1730.0,1920.0,1921.0
1933.0,1735.0,1911.0
1897.0,1548.0,1339.0
1920.0,1539.0,2122.0
2144.0,1938.0,1939.0
2118.0,1068.0,1922.0
616.0,2128.0,1732.0
1731.0,1934.0,2110.0
1924.0,1931.0,1926.0
2136.0,1731.0,2126.0
1941.0,1929.0,1940.0
1935.0,1744.0,2140.0
1535.0,2139.0,1704.0
1927.0,1710.0,1536.0
1909.0,696.0,1717.0
1715.0,2128.0,937.0
1934.0,1941.0,1924.0
1936.0,2130.0,581.0
1939.0,875.0,2126.0
1740.0,1738.0,1509.0
1939.0,1936.0,1548.0
1745.0,1930.0,2125.0
1915.0,1510.0,320.0
1519.0,2105.0,-76.0
1720.0,1921.0,819.0
1927.0,1538.0,1704.0
2122.0,-62.0,1930.0
1741.0,1930.0,1937.0
2094.0,2134.0,1734.0
1741.0,1939.0,1930.0
2112.0,1320.0,1731.0
1528.0,1732.0,1935.0
1712.0,1724.0,1741.0
1723.0,1724.0,1929.0
1744.0,1737.0,1727.0
1739.0,1731.0,1735.0
1742.0,479.0,1940.0
1534.0,1720.0,2124.0
1928.0,650.0,638.0
1925.0,1723.0,1513.0
2131.0,1736.0,1937.0
1538.0,1336.0,1941.0
678.0,694.0,1705.0
1701.0,1937.0,1515.0
1728.0,2122.0,1940.0
1723.0,1726.0,1733.0
1937.0,1740.0,1940.0
2145.0,1542.0,1927.0
669.0,1921.0,1925.0
1944.0,1711.0,1942.0
1931.0,1738.0,1914.0
1740.0,1545.0,1940.0
2136.0,187.0,1744.0
1513.0,1739.0,1940.0
2133.0,674.0,1934.0
2127.0,1940.0,1528.0
1733.0,1930.0,1724.0
1930.0,1729.0,1731.0
1737.0,2134.0,1933.0
1938.0,1716.0,1723.0
1922.0,1932.0,-68.0
2125.0,672.0,1709.0
1739.0,2141.0,361.0
1729.0,1742.0,1940.0
1942.0,1730.0,1946.0
1941.0,1739.0,1929.0
1534.0,1925.0,1932.0
1735.0,1923.0,1730.0
1740.0,1738.0,1889.0
1926.0,1735.0,1730.0
1909.0,914.0,1729.0
1720.0,1527.0,1913.0
1912.0,1925.0,1933.0
1935.0,1932.0,1929.0
2144.0,1901.0,822.0
1541.0,1943.0,1944.0
1724.0,1705.0,1939.0
1922.0,1735.0,1724.0
2124.0,1922.0,1527.0
2132.0,1927.0,1736.0
1741.0,1947.0,1944.0
1525.0,1745.0,1737.0
172.0,1930.0,1890.0
1724.0,1733.0,1939.0
2118.0,227.0,1932.0
1944.0,1716.0,1740.0
1736.0,1933.0,1530.0
1901.0,2101.0,1735.0
1942.0,2144.0,1548.0
620.0,1734.0,1938.0
1741.0,1935.0,1541.0
2121.0,1926.0,1935.0
2112.0,2103.0,1709.0
2144.0,1527.0,1932.0
1944.0,1932.0,1934.0
2104.0,861.0,1549.0
2141.0,2142.0,1946.0
1714.0,1734.0,1725.0
1528.0,1738.0,1740.0
2139.0,1928.0,1716.0
1931.0,1912.0,1735.0
1738.0,1887.0,1727.0
1741.0,2117.0,1917.0
1721.0,1921.0,1725.0
1903.0,581.0,1097.0
1739.0,1736.0,1740.0
1932.0,1741.0,2141.0
1524.0,1928.0,2144.0
1730.0,719.0,1926.0
755.0,1946.0,2129.0
1939.0,2131.0,1744.0
-68.0,1732.0,1934.0
1726.0,2102.0,1935.0
2112.0,2121.0,366.0
1943.0,1724.0,1939.0
1331.0,1536.0,1730.0
2143.0,863.0,1934.0
1733.0,1722.0,1728.0
1733.0,1731.0,1942.0
1919.0,1928.0,1728.0
571.0,1717.0,1736.0
1932.0,1916.0,1930.0
1739.0,1939.0,-62.0
1744.0,1919.0,1727.0
451.0,1944.0,-68.0
1949.0,1940.0,1745.0
1532.0,1934.0,1940.0
1935.0,1941.0,1924.0
1740.0,1716.0,1532.0
1726.0,1927.0,1535.0
1516.0,1738.0,1939.0
1935.0,1930.0,1720.0
2127.0,2135.0,1741.0
1918.0,701.0,1941.0
1923.0,1924.0,1943.0
1712.0,138.0,1740.0
1743.0,1728.0,1730.0
1745.0,415.0,1724.0
1742.0,1741.0,1734.0
797.0,2111.0,1525.0
1718.0,2132.0,1732.0
1945.0,834.0,1730.0
1531.0,2135.0,1731.0
2134.0,1944.0,570.0
1923.0,1335.0,763.0
2137.0,1529.0,138.0
1534.0,1732.0,1934.0
1949.0,1731.0,2130.0
1944.0,1935.0,1018.0
1932.0,1720.0,1726.0
667.0,1933.0,812.0
1745.0,1934.0,1737.0
1744.0,1931.0,637.0
1737.0,1733.0,1940.0
1723.0,1736.0,1733.0
1532.0,1529.0,1928.0
1933.0,1719.0,1746.0
1738.0,2124.0,139.0
1941.0,1724.0,1942.0
1537.0,1060.0,2143.0
138.0,1734.0,1941.0
1933.0,1730.0,1720.0
1734.0,1738.0,1927.0
1516.0,1732.0,1530.0
1744.0,1732.0,1731.0
1943.0,1927.0,367.0
1924.0,1741.0,1706.0
1735.0,1740.0,2125.0
1537.0,1914.0,1728.0
2132.0,1731.0,1737.0
1544.0,1730.0,173.0
1941.0,1931.0,2131.0
1740.0,591.0,2115.0
1728.0,1729.0,1744.0
1548.0,1926.0,1925.0
1734.0,1736.0,1531.0
650.0,2132.0,1923.0
1734.0,1943.0,1949.0
1735.0,1728.0,1936.0
1915.0,1532.0,1939.0
1740.0,633.0,1933.0
1741.0,1724.0,1732.0
1918.0,1912.0,1924.0
1933.0,1534.0,1742.0
1723.0,1942.0,1734.0
1732.0,1932.0,1732.0
1722.0,870.0,703.0
1924.0,1919.0,1742.0
1935.0,1929.0,1933.0
1732.0,1524.0,1730.0
-349.0,1735.0,1721.0
1926.0,1924.0,795.0
1939.0,1734.0,1933.0
1741.0,-72.0,1738.0
1731.0,1726.0,2143.0
1944.0,1949.0,1923.0
1934.0,1906.0,1942.0
1917.0,1930.0,1902.0
1940.0,1524.0,1542.0
2132.0,1712.0,1747.0
1727.0,1742.0,1914.0
1928.0,1535.0,2138.0
1945.0,1915.0,1515.0
1943.0,1938.0,1927.0
1944.0,1922.0,1915.0
1939.0,1549.0,1899.0
1941.0,1731.0,1528.0
1931.0,1520.0,2128.0
2144.0,1929.0,2123.0
1344.0,1720.0,802.0
1731.0,1945.0,1328.0
1740.0,2127.0,1941.0
1913.0,1942.0,1535.0
1931.0,1731.0,460.0
1344.0,1532.0,1924.0
1534.0,1927.0,1736.0
1940.0,1734.0,2128.0
1939.0,1741.0,1542.0
1919.0,2122.0,1531.0
2145.0,1927.0,1918.0
1740.0,1539.0,872.0
2127.0,1725.0,1721.0
906.0,1927.0,1932.0
1725.0,1944.0,1707.0
2121.0,1892.0,1540.0
1709.0,1750.0,1920.0
1725.0,1933.0,383.0
1926.0,1737.0,1923.0
1718.0,1932.0,1737.0
1549.0,1749.0,1929.0
1331.0,1927.0,1528.0
1742.0,1730.0,2140.0
1943.0,1730.0,2143.0
1947.0,251.0,718.0
1927.0,2134.0,1927.0
1714.0,866.0,2144.0
2142.0,1742.0,1730.0
1519.0,1925.0,1937.0
1732.0,998.0,1945.0
1949.0,1920.0,2145.0
1726.0,770.0,1914.0
1920.0,1730.0,2119.0
1739.0,238.0,1930.0
1732.0,1941.0,2122.0
1895.0,1744.0,1941.0
831.0,1935.0,1930.0
1533.0,1531.0,1744.0
1941.0,1936.0,1931.0
2128.0,365.0,1743.0
1736.0,1743.0,1934.0
1925.0,2138.0,1924.0
1936.0,1728.0,1340.0
1710.0,1928.0,2118.0
1536.0,1523.0,1731.0
2116.0,2144.0,1721.0
1919.0,1941.0,1695.0
1924.0,1721.0,-320.0
1929.0,1924.0,1729.0
1920.0,1936.0,1929.0
1730.0,1890.0,1731.0
2126.0,1532.0,2141.0
1926.0,689.0,1734.0
