approx-q,epi-sarsa,online-sarsa
1534.0,1290.0,1300.0
-230.0,1541.0,1524.0
1530.0,1528.0,1529.0
1304.0,1536.0,1537.0
-304.0,1749.0,1726.0
1319.0,1520.0,1538.0
1729.0,1483.0,1533.0
1331.0,607.0,1503.0
-331.0,1335.0,18.0
1328.0,1546.0,1736.0
1301.0,1323.0,1504.0
1479.0,1326.0,1534.0
1509.0,1534.0,1508.0
1909.0,1523.0,2135.0
1715.0,1731.0,1923.0
1702.0,2082.0,1716.0
1514.0,1740.0,1336.0
1496.0,1937.0,-323.0
1483.0,1544.0,1527.0
1299.0,1720.0,1731.0
1309.0,1290.0,1537.0
1695.0,1527.0,1526.0
1936.0,1730.0,656.0
1943.0,1537.0,1542.0
1540.0,1921.0,1316.0
1729.0,1735.0,1734.0
1736.0,1538.0,1944.0
1540.0,1331.0,1738.0
1749.0,1337.0,1714.0
1928.0,1537.0,1524.0
1736.0,1533.0,1930.0
1915.0,-55.0,1531.0
1330.0,1340.0,1742.0
-294.0,1737.0,1331.0
1525.0,1315.0,1746.0
1534.0,1542.0,1338.0
1492.0,1538.0,1525.0
1731.0,1529.0,1322.0
1289.0,1534.0,1895.0
1535.0,1708.0,1727.0
1742.0,1529.0,1330.0
1540.0,1740.0,1723.0
1532.0,1727.0,1736.0
2139.0,1713.0,1714.0
1530.0,671.0,1312.0
1735.0,1940.0,-305.0
1535.0,1542.0,1716.0
1264.0,473.0,1923.0
1533.0,1748.0,1327.0
1539.0,1948.0,1929.0
509.0,1942.0,1332.0
-266.0,1947.0,1507.0
1733.0,1534.0,1347.0
1742.0,1731.0,1946.0
1342.0,1521.0,1532.0
1333.0,1336.0,1544.0
1518.0,1523.0,1536.0
1484.0,1332.0,1714.0
1291.0,1532.0,1344.0
1333.0,1723.0,1526.0
1295.0,1526.0,1934.0
1308.0,1733.0,1739.0
1535.0,1542.0,1336.0
1502.0,493.0,1538.0
1342.0,1538.0,1540.0
1749.0,1938.0,1534.0
1541.0,1544.0,1527.0
2123.0,1331.0,1735.0
584.0,1717.0,1524.0
249.0,2121.0,1737.0
1929.0,1932.0,1935.0
1521.0,1728.0,1740.0
1708.0,1314.0,1733.0
227.0,1549.0,1913.0
150.0,1524.0,1542.0
116.0,1482.0,1529.0
1711.0,2129.0,1539.0
1718.0,1742.0,1725.0
1497.0,1747.0,1738.0
1312.0,1517.0,1932.0
1736.0,1303.0,1529.0
1542.0,2108.0,1540.0
1738.0,1747.0,1743.0
1717.0,1539.0,1709.0
1733.0,1736.0,1746.0
1521.0,1529.0,1523.0
1718.0,836.0,1937.0
1514.0,1533.0,1742.0
1296.0,1736.0,1738.0
1549.0,1540.0,1751.0
1336.0,1333.0,2142.0
1303.0,1549.0,1534.0
1922.0,1526.0,1921.0
1309.0,1348.0,1924.0
1922.0,1321.0,1334.0
394.0,1738.0,1347.0
1530.0,1725.0,1744.0
1542.0,1535.0,1740.0
1288.0,1531.0,1536.0
-332.0,1525.0,1934.0
1951.0,1742.0,1736.0
1544.0,1732.0,1733.0
1916.0,1938.0,1935.0
1735.0,1534.0,2124.0
1337.0,1540.0,1341.0
1724.0,1537.0,1738.0
1735.0,1733.0,1729.0
1499.0,271.0,1730.0
1324.0,1512.0,1739.0
2104.0,1546.0,669.0
1332.0,1748.0,1542.0
1934.0,865.0,1742.0
1725.0,1304.0,1324.0
1743.0,314.0,1335.0
1541.0,1329.0,1727.0
317.0,1536.0,1745.0
1335.0,1322.0,1546.0
1936.0,1730.0,1531.0
1734.0,1736.0,1700.0
1522.0,1535.0,1734.0
1938.0,1733.0,1927.0
1745.0,1536.0,1718.0
1542.0,1529.0,1529.0
1922.0,1334.0,1736.0
1736.0,1935.0,1534.0
1735.0,290.0,1528.0
1532.0,1542.0,1934.0
681.0,1528.0,1530.0
1744.0,1744.0,1531.0
1528.0,-60.0,1924.0
1730.0,1934.0,1537.0
1531.0,1515.0,1942.0
1326.0,1735.0,1740.0
1314.0,1727.0,1732.0
1746.0,1535.0,1534.0
1533.0,2139.0,1729.0
1324.0,1728.0,1547.0
1548.0,1331.0,1713.0
1936.0,1535.0,1336.0
1532.0,376.0,873.0
1333.0,1733.0,1729.0
1525.0,671.0,1530.0
-62.0,1708.0,834.0
1546.0,1542.0,1915.0
1344.0,1939.0,1742.0
1941.0,1934.0,1531.0
1733.0,1733.0,1318.0
1727.0,1517.0,1532.0
1523.0,1548.0,1734.0
1341.0,1744.0,1530.0
1721.0,1744.0,1728.0
1544.0,1533.0,1729.0
1542.0,1730.0,1529.0
1338.0,1738.0,1532.0
1731.0,657.0,1905.0
1727.0,2132.0,150.0
1317.0,1733.0,1727.0
684.0,114.0,1720.0
1319.0,661.0,1940.0
1323.0,1534.0,-28.0
1724.0,1327.0,1534.0
1514.0,1918.0,1544.0
1326.0,1737.0,1540.0
1342.0,1738.0,452.0
1720.0,1930.0,1552.0
1535.0,1549.0,1722.0
1548.0,1546.0,1536.0
1720.0,1521.0,1915.0
-338.0,1745.0,1728.0
-332.0,1736.0,1535.0
1528.0,1542.0,1935.0
1528.0,1524.0,1350.0
1542.0,1539.0,1725.0
1740.0,1723.0,1348.0
1532.0,1923.0,860.0
1737.0,1730.0,1540.0
1922.0,1743.0,1531.0
1731.0,1941.0,1528.0
1523.0,1740.0,1729.0
1328.0,1539.0,1339.0
1737.0,1736.0,1548.0
1732.0,1936.0,1505.0
1726.0,1734.0,1710.0
1931.0,1733.0,1914.0
1724.0,1544.0,1716.0
2127.0,1520.0,1523.0
1531.0,2138.0,1338.0
1737.0,1525.0,464.0
478.0,1725.0,1719.0
1329.0,1920.0,2129.0
1941.0,1945.0,1925.0
1923.0,1549.0,1915.0
1741.0,1920.0,1734.0
2114.0,1515.0,1721.0
1932.0,1725.0,1708.0
1922.0,1330.0,1936.0
1532.0,1724.0,1529.0
1733.0,1534.0,1726.0
1935.0,1540.0,1727.0
1333.0,1531.0,1745.0
467.0,2128.0,2126.0
1747.0,1937.0,292.0
1927.0,1332.0,1903.0
2137.0,1729.0,1732.0
1539.0,1728.0,1725.0
1744.0,1734.0,1736.0
1733.0,1914.0,1701.0
1334.0,1343.0,1338.0
1534.0,1534.0,1726.0
1524.0,535.0,1723.0
1539.0,1732.0,1940.0
1540.0,1730.0,1729.0
1520.0,2136.0,1523.0
1936.0,1331.0,1744.0
1930.0,1925.0,1740.0
1524.0,478.0,1740.0
1914.0,1724.0,1340.0
1744.0,1330.0,1723.0
1534.0,1742.0,1346.0
1524.0,1729.0,1529.0
1327.0,1534.0,1714.0
1733.0,1539.0,1719.0
1349.0,1542.0,353.0
1933.0,1733.0,1548.0
1530.0,1733.0,426.0
449.0,1336.0,1726.0
1550.0,1516.0,1712.0
1744.0,1942.0,1542.0
1717.0,1551.0,1718.0
1537.0,1332.0,1936.0
1342.0,1540.0,1301.0
1334.0,1537.0,1925.0
1537.0,1930.0,362.0
1736.0,1518.0,582.0
1751.0,1535.0,1339.0
1933.0,1738.0,1928.0
1535.0,1913.0,1931.0
1533.0,1939.0,1547.0
1326.0,1322.0,661.0
1529.0,1732.0,1740.0
1543.0,1335.0,1543.0
1914.0,1936.0,1735.0
1340.0,1936.0,706.0
553.0,591.0,1738.0
1723.0,1526.0,1517.0
1336.0,1336.0,1744.0
307.0,1722.0,1705.0
1527.0,1532.0,1934.0
56.0,471.0,1906.0
1726.0,397.0,1913.0
1346.0,1733.0,1526.0
1934.0,1937.0,1722.0
1725.0,1548.0,1731.0
1934.0,1720.0,1918.0
1745.0,1726.0,893.0
1544.0,1334.0,1735.0
1737.0,1733.0,1948.0
1740.0,-60.0,1922.0
1334.0,1515.0,2131.0
1536.0,1330.0,1913.0
1938.0,1534.0,1535.0
1719.0,1520.0,2138.0
1727.0,666.0,1944.0
1733.0,1742.0,2134.0
2122.0,1528.0,2140.0
2134.0,1723.0,1513.0
1503.0,1723.0,1932.0
1529.0,1727.0,1706.0
1551.0,1534.0,1727.0
1926.0,1921.0,599.0
1534.0,1725.0,-24.0
1933.0,1540.0,1942.0
98.0,1336.0,1725.0
1923.0,1531.0,1742.0
1728.0,1923.0,1735.0
1530.0,2126.0,1539.0
1927.0,1743.0,1721.0
1732.0,1936.0,2110.0
1729.0,1519.0,2143.0
1735.0,1720.0,1943.0
1728.0,1923.0,1942.0
1910.0,1931.0,2142.0
335.0,1741.0,1937.0
1732.0,1736.0,1744.0
1504.0,1536.0,1944.0
1536.0,1713.0,1744.0
1918.0,1731.0,-69.0
1501.0,1747.0,2137.0
1538.0,1729.0,2142.0
109.0,1934.0,1913.0
1538.0,1498.0,1713.0
1736.0,1515.0,1738.0
461.0,1338.0,1740.0
1536.0,1720.0,1746.0
1944.0,1712.0,1741.0
2132.0,1536.0,1941.0
1540.0,1742.0,1927.0
1331.0,1549.0,1930.0
1525.0,1936.0,1943.0
1538.0,1920.0,1537.0
2111.0,1531.0,1941.0
1940.0,1742.0,2106.0
1703.0,1306.0,1516.0
1928.0,1924.0,1916.0
1501.0,1725.0,223.0
1547.0,1532.0,1533.0
867.0,1543.0,1053.0
1536.0,1940.0,1731.0
1734.0,2124.0,2121.0
1527.0,1347.0,1722.0
1518.0,1720.0,1942.0
2135.0,1741.0,1751.0
1933.0,1725.0,1939.0
1300.0,1733.0,2127.0
1917.0,1524.0,2123.0
1732.0,1548.0,1744.0
1323.0,1516.0,840.0
359.0,1551.0,2128.0
1744.0,1922.0,1745.0
2134.0,1733.0,1934.0
1344.0,1717.0,1937.0
1330.0,1547.0,1919.0
1736.0,1719.0,1936.0
1549.0,1348.0,1920.0
1336.0,1536.0,1717.0
1733.0,1520.0,1930.0
1734.0,1941.0,2094.0
1530.0,781.0,1736.0
1731.0,1943.0,1938.0
1928.0,1938.0,1930.0
1326.0,1718.0,1724.0
1729.0,1542.0,1727.0
1902.0,1933.0,2123.0
1933.0,1942.0,1934.0
1536.0,1738.0,1736.0
1330.0,1745.0,2144.0
1535.0,758.0,1527.0
1539.0,920.0,-61.0
1734.0,1730.0,1925.0
1536.0,1544.0,1924.0
518.0,1921.0,1744.0
1534.0,1346.0,1934.0
1926.0,1530.0,1919.0
1518.0,1927.0,1930.0
1739.0,1342.0,1727.0
1722.0,1932.0,2122.0
1513.0,1538.0,1925.0
1914.0,1534.0,1915.0
1745.0,1521.0,173.0
1740.0,1734.0,1712.0
1730.0,1534.0,1903.0
709.0,1944.0,1926.0
1323.0,1551.0,1736.0
1730.0,124.0,1730.0
1936.0,1721.0,1918.0
1528.0,1539.0,1940.0
1346.0,1534.0,2127.0
1720.0,1727.0,1925.0
1546.0,1514.0,1912.0
1543.0,1538.0,1741.0
1332.0,1732.0,1708.0
1538.0,1540.0,1720.0
1716.0,1917.0,1724.0
1527.0,1932.0,1933.0
1517.0,2138.0,1738.0
1740.0,1934.0,1741.0
1732.0,1938.0,1927.0
2126.0,2130.0,2134.0
781.0,1945.0,1912.0
1924.0,1734.0,1926.0
1737.0,1542.0,1943.0
1521.0,1723.0,1936.0
700.0,1333.0,1722.0
1724.0,1714.0,1931.0
1523.0,1941.0,1942.0
1542.0,673.0,1084.0
1929.0,1727.0,1921.0
1732.0,1708.0,1522.0
1935.0,1723.0,1944.0
1347.0,1943.0,1939.0
1929.0,-68.0,640.0
1735.0,1743.0,2142.0
1725.0,1909.0,1540.0
1933.0,1545.0,1332.0
2131.0,1743.0,1927.0
1540.0,1940.0,1723.0
1535.0,1535.0,1729.0
1334.0,1936.0,1743.0
2134.0,1931.0,1920.0
1522.0,1727.0,1723.0
2124.0,-67.0,1542.0
1916.0,1941.0,1737.0
280.0,1019.0,1917.0
1546.0,1943.0,1526.0
1518.0,994.0,1547.0
1535.0,1739.0,1724.0
1540.0,1728.0,-58.0
1539.0,1942.0,1919.0
1933.0,2129.0,1733.0
1534.0,1943.0,1928.0
2118.0,2120.0,1513.0
617.0,1923.0,1728.0
1737.0,1534.0,1726.0
1334.0,1732.0,891.0
1532.0,2122.0,1728.0
1742.0,710.0,1721.0
1741.0,1725.0,1729.0
887.0,1931.0,1932.0
1322.0,1722.0,1944.0
1721.0,2139.0,-72.0
1720.0,1716.0,1714.0
620.0,2109.0,2131.0
1540.0,2134.0,1944.0
1747.0,1527.0,1912.0
1929.0,1720.0,860.0
1536.0,1943.0,1731.0
1330.0,1542.0,2135.0
1942.0,708.0,1932.0
1942.0,1929.0,1930.0
1545.0,1330.0,1704.0
1546.0,1942.0,1537.0
1345.0,1723.0,1938.0
1936.0,1712.0,1722.0
1526.0,149.0,1946.0
1531.0,1927.0,1737.0
1542.0,455.0,1716.0
1726.0,2130.0,-62.0
1533.0,204.0,1921.0
1530.0,1539.0,1940.0
1520.0,2107.0,2116.0
1550.0,1937.0,1939.0
1529.0,2136.0,1933.0
1742.0,1930.0,1724.0
1329.0,1933.0,1545.0
1734.0,1744.0,1936.0
859.0,1943.0,1931.0
1524.0,1722.0,1923.0
298.0,1732.0,1930.0
1541.0,1928.0,1737.0
1715.0,1943.0,1735.0
1731.0,1939.0,579.0
1530.0,1942.0,1519.0
1729.0,866.0,1731.0
1722.0,1538.0,1944.0
1526.0,2130.0,1707.0
1538.0,1731.0,1332.0
1540.0,1948.0,1929.0
367.0,1918.0,1940.0
1732.0,1940.0,1739.0
417.0,1708.0,1942.0
1915.0,1725.0,340.0
1919.0,1925.0,1735.0
1529.0,883.0,1745.0
1735.0,803.0,1732.0
1922.0,1935.0,1726.0
-62.0,1713.0,2132.0
1951.0,2127.0,1733.0
1738.0,1924.0,1744.0
494.0,825.0,1542.0
1522.0,581.0,1947.0
1528.0,1736.0,188.0
1733.0,2123.0,1737.0
1932.0,797.0,1523.0
1535.0,1743.0,2121.0
1546.0,1724.0,1934.0
1919.0,1744.0,1929.0
-95.0,1726.0,1928.0
1928.0,1926.0,1323.0
1342.0,1930.0,1929.0
1537.0,1539.0,1749.0
2138.0,1530.0,1532.0
1939.0,1941.0,1928.0
1901.0,1741.0,1925.0
1939.0,2138.0,2125.0
1730.0,1925.0,1907.0
1926.0,1944.0,1729.0
1321.0,1733.0,1736.0
1936.0,1737.0,1933.0
837.0,1717.0,1726.0
1525.0,1925.0,2132.0
1744.0,1747.0,1936.0
1726.0,742.0,1930.0
1734.0,1928.0,1719.0
1520.0,1934.0,1931.0
1739.0,1515.0,1732.0
2132.0,1729.0,1901.0
1919.0,1075.0,1918.0
1731.0,1942.0,1931.0
2127.0,1736.0,1934.0
1718.0,1937.0,1732.0
399.0,886.0,1938.0
1732.0,1721.0,1534.0
649.0,1931.0,2126.0
1929.0,791.0,1739.0
1920.0,1923.0,1740.0
1910.0,1529.0,1723.0
621.0,1728.0,1328.0
1924.0,1529.0,1731.0
1935.0,1744.0,1738.0
1700.0,1900.0,1933.0
1936.0,1937.0,1749.0
1528.0,1734.0,1947.0
1734.0,1737.0,1731.0
1903.0,2142.0,1937.0
-348.0,1742.0,2138.0
1932.0,1930.0,2138.0
1941.0,1934.0,1729.0
1540.0,929.0,1916.0
599.0,2114.0,1713.0
1927.0,2136.0,1921.0
1731.0,1544.0,633.0
1520.0,1937.0,1726.0
1944.0,2131.0,1518.0
1919.0,2122.0,1934.0
1938.0,1721.0,2138.0
2123.0,1535.0,1706.0
2126.0,1931.0,596.0
1936.0,1733.0,2129.0
1919.0,1534.0,1941.0
1932.0,1708.0,1937.0
1335.0,1534.0,1944.0
1937.0,1933.0,1734.0
1921.0,1746.0,687.0
1946.0,1942.0,1716.0
1535.0,1920.0,1933.0
1930.0,2106.0,1918.0
1716.0,1534.0,1941.0
666.0,1930.0,2136.0
1707.0,1936.0,1549.0
1534.0,2137.0,-62.0
1728.0,2131.0,1926.0
1932.0,1913.0,1724.0
1739.0,2138.0,2127.0
1736.0,881.0,1503.0
2143.0,1936.0,1909.0
-68.0,1718.0,2120.0
1934.0,1928.0,1925.0
1939.0,1728.0,1332.0
303.0,1896.0,553.0
1930.0,1925.0,1941.0
1931.0,1530.0,1937.0
821.0,1720.0,1735.0
766.0,1728.0,2142.0
1916.0,1730.0,2139.0
2126.0,2134.0,693.0
1947.0,1537.0,2134.0
473.0,1937.0,1732.0
1925.0,598.0,1545.0
1541.0,1524.0,1930.0
1942.0,2142.0,1740.0
1724.0,629.0,1537.0
1924.0,1911.0,1525.0
1933.0,2141.0,1938.0
1912.0,1937.0,1518.0
1895.0,572.0,1720.0
1941.0,1937.0,1740.0
1926.0,1729.0,2130.0
1918.0,1928.0,1516.0
1931.0,1916.0,1738.0
1724.0,1743.0,1939.0
1546.0,1940.0,1733.0
1924.0,1740.0,1940.0
1732.0,990.0,1333.0
2134.0,1537.0,2137.0
1724.0,1938.0,1740.0
1747.0,1528.0,1733.0
1933.0,817.0,1729.0
1738.0,2118.0,1540.0
1932.0,2118.0,163.0
1525.0,1541.0,1730.0
1922.0,1928.0,933.0
1722.0,1941.0,1926.0
1928.0,1744.0,1943.0
1740.0,1538.0,355.0
2120.0,1744.0,1740.0
1936.0,2132.0,141.0
1528.0,1921.0,1723.0
1917.0,1922.0,1739.0
2144.0,1935.0,1730.0
1529.0,2115.0,1537.0
1730.0,1725.0,1923.0
1336.0,1714.0,1921.0
1343.0,2138.0,1720.0
753.0,1930.0,1732.0
1732.0,1939.0,854.0
1742.0,1938.0,1713.0
1741.0,1922.0,1740.0
1547.0,1918.0,1921.0
1922.0,2134.0,-58.0
1740.0,1727.0,1930.0
1732.0,1930.0,1717.0
1724.0,1913.0,1944.0
878.0,1939.0,-67.0
1924.0,2125.0,1918.0
1943.0,1547.0,1921.0
1732.0,1730.0,1928.0
1727.0,1737.0,1920.0
1735.0,2141.0,1529.0
1925.0,1132.0,1539.0
1728.0,2119.0,1525.0
1926.0,1734.0,872.0
2126.0,1924.0,1715.0
2144.0,2142.0,1723.0
1721.0,589.0,2137.0
1929.0,1730.0,1736.0
2126.0,1542.0,138.0
1908.0,448.0,1538.0
1925.0,1933.0,213.0
1733.0,1334.0,1726.0
1316.0,1743.0,1931.0
1740.0,1918.0,1929.0
1901.0,1931.0,1730.0
1927.0,1019.0,1728.0
1740.0,1535.0,467.0
1932.0,1914.0,-63.0
2142.0,1943.0,1727.0
1732.0,1921.0,1531.0
1744.0,1742.0,1930.0
1929.0,1942.0,1730.0
1929.0,2129.0,1920.0
1932.0,1543.0,1941.0
1940.0,1948.0,2123.0
1529.0,2128.0,796.0
1943.0,124.0,1930.0
1936.0,1540.0,1943.0
1731.0,1919.0,1736.0
2109.0,1925.0,-66.0
2126.0,1727.0,1536.0
1713.0,1722.0,1714.0
1539.0,2129.0,1532.0
1715.0,2113.0,1737.0
338.0,1526.0,2134.0
1720.0,1721.0,1919.0
1917.0,1891.0,1742.0
1919.0,1742.0,656.0
-72.0,2133.0,1733.0
1926.0,1929.0,1725.0
1919.0,1746.0,2137.0
1532.0,1930.0,1726.0
1526.0,2139.0,1944.0
-76.0,1937.0,2127.0
1535.0,1516.0,1734.0
657.0,1747.0,2141.0
2130.0,1529.0,1542.0
2124.0,1735.0,1936.0
2134.0,1739.0,1933.0
1740.0,1740.0,702.0
889.0,1936.0,1945.0
1739.0,1733.0,168.0
1935.0,1943.0,2111.0
2134.0,1742.0,1742.0
1732.0,1533.0,1933.0
1733.0,1942.0,1927.0
1727.0,1534.0,1922.0
1924.0,1731.0,1928.0
1745.0,1534.0,1933.0
1737.0,130.0,1932.0
1927.0,2140.0,1944.0
1540.0,1927.0,2140.0
1740.0,2127.0,1910.0
1059.0,1931.0,454.0
1529.0,1518.0,1730.0
785.0,1918.0,1741.0
359.0,1940.0,-68.0
1342.0,1738.0,1711.0
1920.0,1695.0,1730.0
1929.0,2130.0,1917.0
1912.0,1929.0,1923.0
1551.0,1942.0,1342.0
2127.0,1930.0,1933.0
1542.0,2132.0,1732.0
1529.0,1529.0,2134.0
1535.0,1701.0,1935.0
2109.0,1743.0,1522.0
1927.0,1917.0,1930.0
1949.0,1736.0,1744.0
1944.0,1717.0,1734.0
1728.0,1517.0,1517.0
1728.0,383.0,1737.0
1931.0,1919.0,1942.0
1517.0,2131.0,1741.0
2129.0,664.0,2115.0
1305.0,-68.0,1346.0
2125.0,1740.0,234.0
1712.0,1931.0,664.0
1734.0,1942.0,1937.0
2133.0,1524.0,1737.0
1733.0,1934.0,1929.0
1749.0,1713.0,1929.0
1729.0,1324.0,1529.0
1906.0,1744.0,2126.0
1730.0,1914.0,1508.0
1916.0,1944.0,1739.0
2126.0,2122.0,1737.0
2137.0,1920.0,1334.0
1736.0,2121.0,2142.0
1522.0,2145.0,1935.0
394.0,1928.0,2137.0
1733.0,845.0,524.0
1934.0,1922.0,2134.0
1509.0,1515.0,1539.0
1942.0,1933.0,1541.0
463.0,2122.0,1719.0
1733.0,2144.0,1725.0
1328.0,1729.0,2141.0
1922.0,1523.0,2135.0
1925.0,1717.0,1738.0
1527.0,182.0,2144.0
393.0,472.0,1739.0
1929.0,2122.0,1724.0
807.0,798.0,1944.0
1745.0,1736.0,1735.0
1945.0,1926.0,1720.0
1718.0,1737.0,906.0
1940.0,1743.0,1730.0
1716.0,1937.0,1937.0
1740.0,1533.0,1727.0
1733.0,1539.0,1943.0
1734.0,2129.0,1933.0
1922.0,2137.0,1924.0
-67.0,1920.0,1934.0
1917.0,1925.0,1935.0
1045.0,1703.0,2127.0
1738.0,1942.0,1934.0
1907.0,1721.0,1340.0
1923.0,1929.0,1510.0
1936.0,1524.0,1925.0
1731.0,1927.0,1930.0
1932.0,1921.0,1713.0
1727.0,2115.0,254.0
1719.0,1926.0,2133.0
1735.0,1927.0,1942.0
1944.0,1924.0,1904.0
1744.0,1511.0,1924.0
1733.0,1740.0,1729.0
1725.0,2142.0,1726.0
1947.0,1941.0,1720.0
1920.0,862.0,2133.0
1728.0,1729.0,2126.0
1056.0,-67.0,1735.0
1736.0,1932.0,390.0
1743.0,1733.0,1730.0
1718.0,2140.0,1941.0
895.0,1741.0,1738.0
2116.0,1723.0,1901.0
1734.0,176.0,443.0
1920.0,1730.0,2127.0
1942.0,1940.0,2138.0
1737.0,1934.0,-59.0
2144.0,1715.0,1715.0
1730.0,1927.0,1923.0
2113.0,1937.0,2118.0
1930.0,1745.0,892.0
1931.0,1535.0,1734.0
1920.0,1931.0,1931.0
1332.0,1925.0,1740.0
1734.0,1927.0,868.0
1936.0,1914.0,-58.0
1726.0,1746.0,1540.0
1533.0,1929.0,793.0
1746.0,1724.0,1732.0
1915.0,1922.0,1529.0
1937.0,1941.0,1543.0
1736.0,49.0,1726.0
1919.0,657.0,1324.0
1742.0,1734.0,1916.0
463.0,2139.0,1924.0
2142.0,1699.0,1529.0
1935.0,1535.0,1529.0
668.0,1735.0,1530.0
1943.0,1943.0,1927.0
1926.0,1527.0,1939.0
-68.0,1944.0,1726.0
1737.0,1734.0,1936.0
1935.0,1512.0,1935.0
1721.0,1942.0,2132.0
1922.0,1917.0,1925.0
1523.0,2131.0,138.0
1746.0,1912.0,1341.0
1545.0,1720.0,1940.0
2137.0,1727.0,2142.0
2129.0,1911.0,1730.0
2124.0,1930.0,1738.0
1918.0,1932.0,1740.0
1533.0,1727.0,1925.0
1910.0,1938.0,1944.0
1742.0,1724.0,2137.0
2110.0,1731.0,1917.0
1527.0,1718.0,2118.0
1940.0,1336.0,1538.0
1709.0,1320.0,629.0
2123.0,-62.0,2130.0
2137.0,1528.0,1541.0
1533.0,2114.0,1933.0
1918.0,1735.0,1933.0
1940.0,1929.0,459.0
2134.0,1933.0,1731.0
1918.0,2130.0,1940.0
1744.0,1927.0,29.0
1712.0,2125.0,1744.0
1732.0,2141.0,2140.0
1923.0,1541.0,1941.0
1743.0,1923.0,888.0
1733.0,1933.0,1728.0
1935.0,1527.0,1920.0
1729.0,1935.0,1721.0
1739.0,1720.0,1716.0
1930.0,1738.0,2127.0
2104.0,1712.0,1942.0
1536.0,1941.0,1922.0
1734.0,853.0,1931.0
1724.0,440.0,2129.0
1536.0,1737.0,1740.0
1922.0,2101.0,1739.0
1521.0,1923.0,2129.0
2135.0,1932.0,1916.0
1930.0,2136.0,205.0
1731.0,1928.0,1925.0
1726.0,1724.0,1934.0
2136.0,1747.0,1713.0
2129.0,2137.0,1932.0
1707.0,1730.0,1734.0
2129.0,1930.0,1543.0
1941.0,1744.0,1737.0
2098.0,1932.0,1905.0
