approx-q,epi-sarsa,online-sarsa
1351.0,1736.0,1540.0
1938.0,1723.0,1531.0
1534.0,1547.0,1926.0
1534.0,1523.0,485.0
1528.0,1530.0,1321.0
1331.0,1539.0,1524.0
1543.0,1529.0,1506.0
1520.0,1544.0,1735.0
1531.0,1732.0,1340.0
1723.0,1734.0,1322.0
1740.0,1528.0,1737.0
1335.0,1533.0,1742.0
1721.0,1742.0,1921.0
1527.0,1733.0,1941.0
1724.0,1351.0,1533.0
1528.0,1510.0,1739.0
1537.0,1729.0,1530.0
1327.0,869.0,1532.0
1540.0,1696.0,1538.0
1539.0,1530.0,1537.0
1536.0,1734.0,1330.0
1725.0,1747.0,1537.0
64.0,606.0,469.0
1743.0,1540.0,1540.0
1739.0,1528.0,1530.0
1538.0,1325.0,1745.0
1749.0,1338.0,1722.0
1532.0,1322.0,1535.0
1724.0,1540.0,661.0
1333.0,1917.0,467.0
1926.0,1739.0,1538.0
12.0,1328.0,1927.0
1739.0,627.0,1743.0
1548.0,1934.0,1713.0
1532.0,1328.0,1738.0
1727.0,1515.0,1525.0
1527.0,1734.0,2121.0
1545.0,1539.0,1950.0
1735.0,1333.0,372.0
1525.0,1544.0,1710.0
1733.0,1946.0,1335.0
1543.0,1915.0,1531.0
1739.0,1543.0,1930.0
1348.0,1517.0,1925.0
387.0,1536.0,2112.0
1708.0,1734.0,1935.0
1527.0,1533.0,1535.0
1529.0,1536.0,1918.0
1728.0,1734.0,1529.0
1739.0,1728.0,1346.0
1546.0,1745.0,1515.0
1529.0,268.0,1731.0
1521.0,1502.0,490.0
421.0,1903.0,1332.0
1537.0,1539.0,1746.0
1534.0,1929.0,1933.0
1741.0,1532.0,1537.0
1547.0,1929.0,1538.0
509.0,1920.0,2132.0
1742.0,1932.0,1541.0
1515.0,1733.0,1527.0
1332.0,1496.0,294.0
1339.0,1329.0,1727.0
1332.0,1922.0,1349.0
1528.0,1746.0,598.0
1534.0,987.0,1730.0
865.0,1726.0,1941.0
1535.0,1738.0,1723.0
1526.0,1349.0,1724.0
1729.0,1340.0,493.0
1531.0,1724.0,1746.0
1904.0,499.0,1712.0
1731.0,1936.0,1340.0
1729.0,1715.0,1733.0
2128.0,1726.0,1546.0
1530.0,1734.0,1526.0
2135.0,1536.0,1527.0
1719.0,1732.0,1532.0
1941.0,1738.0,1935.0
1533.0,1932.0,1736.0
1929.0,1739.0,1518.0
1538.0,1733.0,1531.0
1519.0,2123.0,1543.0
1539.0,1527.0,1536.0
1505.0,1938.0,1723.0
1524.0,1934.0,1533.0
1736.0,1737.0,1909.0
1340.0,1544.0,1917.0
1746.0,1735.0,1331.0
1949.0,1736.0,1702.0
1535.0,1940.0,1336.0
1348.0,1720.0,1934.0
1734.0,511.0,1347.0
1534.0,1933.0,1732.0
1346.0,1740.0,1912.0
1728.0,1934.0,1935.0
1549.0,1937.0,1529.0
106.0,837.0,1501.0
1914.0,1541.0,1740.0
1935.0,1512.0,1529.0
1544.0,1529.0,1526.0
273.0,1934.0,1346.0
1325.0,1736.0,1348.0
1338.0,1936.0,1734.0
1540.0,1938.0,1530.0
1535.0,1542.0,1736.0
1726.0,1924.0,1333.0
2134.0,1733.0,1926.0
1719.0,1338.0,1721.0
1338.0,1317.0,1544.0
1731.0,2136.0,1539.0
1534.0,1744.0,1716.0
1938.0,1928.0,2131.0
1718.0,1926.0,1336.0
1939.0,1693.0,1717.0
1325.0,1935.0,2125.0
1735.0,1730.0,1740.0
435.0,1935.0,1534.0
1907.0,1536.0,1732.0
1333.0,1723.0,1935.0
1532.0,1545.0,1535.0
1524.0,1528.0,787.0
1733.0,1325.0,1933.0
1716.0,1534.0,1743.0
1334.0,1743.0,458.0
1707.0,1933.0,1735.0
1728.0,1515.0,1541.0
1527.0,1734.0,1329.0
1743.0,2138.0,1539.0
1920.0,1740.0,1346.0
389.0,1932.0,1535.0
1337.0,1924.0,1531.0
1534.0,1540.0,1727.0
1717.0,460.0,1542.0
896.0,1528.0,492.0
275.0,1937.0,1743.0
1736.0,1922.0,1313.0
1936.0,1946.0,316.0
1549.0,1539.0,1513.0
1732.0,1723.0,1546.0
1897.0,694.0,1544.0
1716.0,1713.0,1546.0
2149.0,2131.0,1922.0
1546.0,600.0,547.0
1737.0,1731.0,1740.0
1534.0,1721.0,1933.0
2133.0,1908.0,1523.0
1726.0,-3.0,1337.0
1336.0,1920.0,1943.0
1536.0,1744.0,1538.0
1936.0,1722.0,1699.0
1915.0,1906.0,1538.0
1523.0,1929.0,1937.0
1924.0,-68.0,1545.0
1730.0,1733.0,1932.0
1525.0,1944.0,1344.0
1330.0,1718.0,1740.0
1741.0,1910.0,1734.0
1533.0,2110.0,746.0
1540.0,1532.0,1541.0
1347.0,1727.0,1730.0
1514.0,2140.0,1327.0
1542.0,1743.0,1739.0
847.0,1749.0,-67.0
1729.0,1728.0,1931.0
1543.0,2132.0,1531.0
1739.0,1924.0,1531.0
1735.0,1744.0,1734.0
398.0,1547.0,1342.0
1732.0,2134.0,1723.0
2136.0,1936.0,1538.0
1917.0,1544.0,1928.0
1718.0,1932.0,1744.0
1938.0,860.0,1709.0
1729.0,867.0,1919.0
1545.0,1931.0,1945.0
1537.0,1734.0,1928.0
1541.0,1927.0,1727.0
1530.0,1727.0,1722.0
1729.0,134.0,1916.0
1902.0,1950.0,861.0
1717.0,1326.0,1935.0
1326.0,1714.0,2133.0
475.0,1945.0,1742.0
1928.0,1948.0,1727.0
1544.0,1920.0,1719.0
1731.0,1737.0,1534.0
1529.0,2122.0,2133.0
1723.0,1532.0,1731.0
1738.0,1745.0,1743.0
1355.0,1933.0,1906.0
1936.0,1735.0,1526.0
1931.0,1926.0,1729.0
1736.0,1726.0,1741.0
1943.0,307.0,1732.0
1743.0,2120.0,1918.0
1521.0,773.0,204.0
1939.0,2123.0,1924.0
-62.0,2126.0,1527.0
1746.0,1334.0,1736.0
1925.0,1745.0,1926.0
1951.0,1737.0,1744.0
1733.0,909.0,2124.0
132.0,1532.0,1940.0
638.0,1733.0,1519.0
1930.0,1526.0,1913.0
2102.0,1738.0,1549.0
1549.0,899.0,1932.0
1935.0,1934.0,1938.0
1730.0,1913.0,1714.0
1738.0,1729.0,1942.0
1742.0,1735.0,1732.0
1932.0,-62.0,1523.0
1530.0,1735.0,1728.0
1737.0,1943.0,1919.0
1930.0,709.0,-257.0
1722.0,2142.0,1737.0
1534.0,1733.0,2120.0
1514.0,1910.0,1915.0
1537.0,1742.0,1724.0
865.0,2117.0,2144.0
1734.0,2145.0,1536.0
1522.0,1901.0,1533.0
1521.0,1740.0,-67.0
1738.0,1509.0,1934.0
242.0,1912.0,370.0
1943.0,2125.0,1951.0
1745.0,1933.0,624.0
1333.0,1729.0,1744.0
1531.0,1946.0,1744.0
1724.0,1942.0,1722.0
1909.0,763.0,1508.0
1740.0,2129.0,1534.0
1925.0,1734.0,1729.0
1541.0,1529.0,1925.0
1525.0,859.0,2133.0
298.0,1948.0,1944.0
695.0,1928.0,703.0
1708.0,1732.0,-62.0
1728.0,1925.0,1933.0
1932.0,2115.0,1938.0
2133.0,1731.0,1541.0
1530.0,1740.0,861.0
1924.0,1708.0,1944.0
1742.0,1696.0,2136.0
1742.0,1933.0,1930.0
1737.0,649.0,1917.0
1934.0,1707.0,1741.0
1731.0,675.0,1728.0
1534.0,1927.0,1934.0
1933.0,1542.0,1939.0
443.0,1742.0,1724.0
1939.0,1930.0,2141.0
721.0,1529.0,1924.0
1529.0,1744.0,1924.0
639.0,1709.0,1928.0
1926.0,1736.0,1920.0
2136.0,1745.0,1912.0
1928.0,2139.0,1517.0
1919.0,1728.0,1733.0
1342.0,1742.0,1937.0
2126.0,2133.0,1539.0
2144.0,1943.0,1111.0
1551.0,1334.0,1930.0
808.0,1922.0,1729.0
1529.0,1526.0,1942.0
1935.0,1737.0,1932.0
1736.0,1542.0,1749.0
1734.0,132.0,1932.0
1729.0,1051.0,432.0
1736.0,2128.0,1924.0
1739.0,1936.0,1933.0
1721.0,1931.0,1932.0
1509.0,1327.0,1919.0
1933.0,630.0,1510.0
381.0,1927.0,1519.0
2141.0,1934.0,1538.0
-371.0,659.0,1746.0
664.0,904.0,1728.0
1746.0,1746.0,2127.0
1926.0,886.0,1731.0
1935.0,1942.0,1740.0
1541.0,1927.0,1941.0
1944.0,1907.0,603.0
1945.0,1738.0,1733.0
1942.0,1942.0,1730.0
2133.0,1744.0,1721.0
2115.0,1540.0,1941.0
2120.0,2138.0,1944.0
1536.0,1518.0,1542.0
2135.0,1929.0,1746.0
1940.0,1933.0,-72.0
1514.0,1700.0,1923.0
1544.0,541.0,1934.0
2127.0,1528.0,1531.0
1736.0,1703.0,1531.0
2119.0,1054.0,1915.0
1932.0,1733.0,1533.0
1718.0,1933.0,640.0
1739.0,1924.0,1928.0
1742.0,1936.0,1906.0
1742.0,1712.0,1745.0
1732.0,2137.0,1930.0
1537.0,1730.0,2136.0
1944.0,2131.0,1915.0
1916.0,1739.0,2126.0
1540.0,-62.0,1733.0
1923.0,2126.0,1742.0
2127.0,1932.0,1731.0
1949.0,1717.0,1718.0
1733.0,1731.0,2123.0
-62.0,1916.0,600.0
1926.0,1528.0,1751.0
1940.0,708.0,1940.0
2120.0,1931.0,2111.0
1924.0,1939.0,1743.0
-66.0,1926.0,1940.0
2134.0,2116.0,1547.0
1938.0,1929.0,1729.0
1918.0,2130.0,1935.0
2113.0,2127.0,1932.0
1932.0,1928.0,1727.0
1738.0,437.0,1538.0
2124.0,1915.0,1729.0
1944.0,1729.0,1535.0
-68.0,1531.0,1531.0
1937.0,700.0,1915.0
1939.0,1935.0,1515.0
1740.0,2143.0,1935.0
1943.0,1923.0,458.0
1941.0,1719.0,1519.0
2141.0,2133.0,1937.0
1932.0,2107.0,1937.0
1741.0,1926.0,1338.0
569.0,1942.0,1743.0
1938.0,905.0,1738.0
1731.0,1330.0,1930.0
598.0,1920.0,2137.0
1919.0,-62.0,1744.0
1529.0,1931.0,2132.0
1927.0,2132.0,1725.0
1026.0,1744.0,664.0
1926.0,1929.0,2139.0
1519.0,1719.0,1730.0
1910.0,370.0,1924.0
1935.0,-58.0,1943.0
1728.0,1738.0,1915.0
850.0,2121.0,1894.0
2143.0,1940.0,1721.0
-66.0,1526.0,1536.0
1744.0,1747.0,1524.0
1924.0,1737.0,-5.0
1540.0,1928.0,1738.0
1536.0,2129.0,2119.0
1944.0,1729.0,1938.0
-66.0,702.0,1544.0
1741.0,2133.0,1739.0
1929.0,875.0,1711.0
762.0,2115.0,1729.0
1942.0,1939.0,1943.0
1912.0,1727.0,1918.0
2142.0,1910.0,2124.0
1741.0,1511.0,91.0
1516.0,1534.0,1744.0
1916.0,1737.0,1749.0
1534.0,1731.0,1718.0
1724.0,1736.0,79.0
1712.0,1725.0,2113.0
628.0,1742.0,1927.0
683.0,1937.0,2123.0
2121.0,1534.0,1944.0
1732.0,2129.0,2126.0
1921.0,2131.0,1947.0
1927.0,1933.0,1937.0
1526.0,1934.0,2122.0
1732.0,1514.0,1929.0
1938.0,2137.0,1946.0
1732.0,1929.0,1539.0
1332.0,1730.0,2089.0
1722.0,1936.0,1932.0
1944.0,1529.0,1946.0
1731.0,1735.0,1533.0
1731.0,2118.0,1711.0
1726.0,1938.0,2130.0
2123.0,2123.0,396.0
1942.0,1938.0,1944.0
1534.0,1744.0,1732.0
1929.0,1927.0,1540.0
1936.0,1742.0,1546.0
1744.0,769.0,1523.0
1540.0,1530.0,498.0
526.0,1934.0,2127.0
1938.0,1732.0,511.0
1940.0,1739.0,2122.0
1743.0,1729.0,857.0
1909.0,1533.0,1550.0
1327.0,2131.0,-62.0
1929.0,1738.0,174.0
2125.0,1932.0,1520.0
1517.0,1940.0,1927.0
2117.0,1728.0,1536.0
1924.0,1937.0,1740.0
1941.0,2138.0,1935.0
1932.0,1728.0,1937.0
2141.0,225.0,1943.0
1729.0,1941.0,1732.0
177.0,1924.0,1940.0
1724.0,1533.0,2138.0
1727.0,2135.0,575.0
1924.0,1522.0,1725.0
1528.0,2126.0,1929.0
1737.0,1907.0,1908.0
1928.0,1933.0,1735.0
871.0,1937.0,1734.0
2113.0,1937.0,1945.0
1740.0,2142.0,2122.0
2126.0,1733.0,1515.0
1731.0,1939.0,1726.0
1744.0,510.0,1921.0
1737.0,2117.0,1528.0
1922.0,579.0,2146.0
1731.0,1529.0,1928.0
1895.0,628.0,1945.0
891.0,2136.0,1934.0
1724.0,2131.0,1935.0
1526.0,1944.0,1931.0
1931.0,1728.0,1529.0
1932.0,587.0,122.0
1525.0,-62.0,1733.0
1934.0,1739.0,1740.0
2136.0,1944.0,1335.0
1944.0,1942.0,1544.0
1935.0,1927.0,896.0
1935.0,448.0,2135.0
1723.0,1937.0,1291.0
1927.0,684.0,1927.0
1740.0,2129.0,1744.0
1724.0,2131.0,2111.0
1335.0,1911.0,1942.0
1928.0,1732.0,1720.0
1896.0,2121.0,1928.0
1927.0,2131.0,1943.0
1728.0,1523.0,1741.0
1739.0,1747.0,1932.0
1942.0,1737.0,1725.0
1918.0,1930.0,1738.0
1742.0,1924.0,1740.0
1744.0,750.0,1514.0
1546.0,1947.0,1527.0
2135.0,1937.0,1907.0
2141.0,427.0,1534.0
2127.0,1742.0,1741.0
1915.0,1736.0,2124.0
1727.0,1714.0,1944.0
-67.0,1749.0,1730.0
1541.0,1727.0,1913.0
1735.0,1744.0,566.0
2139.0,1737.0,1905.0
1738.0,1734.0,1745.0
1923.0,1928.0,1930.0
1723.0,1731.0,2112.0
1528.0,1733.0,617.0
1543.0,1713.0,1526.0
2129.0,1712.0,1744.0
1534.0,1921.0,2143.0
2109.0,2136.0,1941.0
1533.0,1934.0,1732.0
1744.0,1708.0,1931.0
1535.0,775.0,1734.0
497.0,1728.0,916.0
1742.0,1342.0,1945.0
1731.0,1937.0,2138.0
1336.0,1741.0,253.0
1940.0,1512.0,1719.0
1744.0,1330.0,1929.0
1933.0,1537.0,1937.0
1721.0,-67.0,1537.0
1720.0,1735.0,1922.0
2129.0,1929.0,1740.0
646.0,606.0,754.0
1732.0,1721.0,1943.0
1709.0,739.0,1722.0
1537.0,1531.0,2130.0
2125.0,1001.0,1728.0
1736.0,1535.0,1719.0
1528.0,1722.0,1934.0
1545.0,1333.0,1933.0
1944.0,595.0,1717.0
1530.0,1727.0,268.0
1537.0,1527.0,1720.0
1937.0,1929.0,1709.0
1334.0,1932.0,1731.0
1934.0,1905.0,2138.0
1534.0,1336.0,1529.0
2140.0,1933.0,1712.0
1741.0,1907.0,910.0
1730.0,2143.0,1725.0
685.0,1943.0,2111.0
782.0,2095.0,1726.0
-68.0,1536.0,1538.0
1934.0,1739.0,1920.0
1738.0,1530.0,2142.0
1741.0,1530.0,1930.0
1926.0,1743.0,1535.0
2133.0,1916.0,2129.0
2142.0,-33.0,1922.0
1740.0,1738.0,1716.0
1743.0,1920.0,1526.0
1922.0,1737.0,1923.0
721.0,1531.0,1537.0
1534.0,1516.0,1935.0
1740.0,1724.0,1713.0
1707.0,1941.0,1932.0
1549.0,1746.0,706.0
1739.0,2127.0,1727.0
1728.0,1943.0,1928.0
1526.0,2130.0,1933.0
1540.0,2144.0,1727.0
1944.0,1923.0,1342.0
1942.0,1734.0,1739.0
1923.0,1929.0,1742.0
1925.0,1946.0,1731.0
1932.0,1943.0,547.0
1943.0,2127.0,1535.0
1941.0,1945.0,1937.0
1726.0,1932.0,2140.0
2128.0,1536.0,1729.0
1944.0,1917.0,-329.0
1524.0,1713.0,1914.0
1736.0,1322.0,1739.0
0.0,1913.0,1746.0
-61.0,1932.0,1529.0
1711.0,1731.0,1930.0
1513.0,1741.0,1715.0
1718.0,1741.0,1532.0
619.0,1935.0,1534.0
374.0,2142.0,1532.0
-5.0,1921.0,702.0
1534.0,1709.0,1738.0
1542.0,2102.0,1943.0
1532.0,1947.0,1736.0
1913.0,1543.0,1540.0
1729.0,1944.0,-63.0
1918.0,1940.0,1930.0
1924.0,2131.0,1930.0
2132.0,1722.0,2130.0
1730.0,1733.0,1932.0
1744.0,1727.0,1743.0
2134.0,1925.0,2129.0
2103.0,1927.0,1745.0
2117.0,1728.0,1943.0
1904.0,1921.0,1701.0
1726.0,1926.0,1733.0
1931.0,1950.0,1729.0
2123.0,1536.0,1928.0
1932.0,1540.0,1705.0
1929.0,1743.0,2147.0
2133.0,1525.0,1907.0
1307.0,2084.0,1941.0
699.0,1911.0,2130.0
1920.0,1920.0,1732.0
2141.0,1742.0,1919.0
1749.0,1942.0,-62.0
1912.0,1933.0,1528.0
1729.0,1922.0,887.0
1935.0,1746.0,1943.0
1933.0,158.0,1700.0
1924.0,1542.0,1712.0
300.0,1736.0,1534.0
1539.0,2125.0,2126.0
1536.0,1534.0,1729.0
1740.0,2135.0,1731.0
1734.0,1710.0,1930.0
1939.0,1922.0,2121.0
146.0,1716.0,2144.0
811.0,1929.0,1703.0
1514.0,2127.0,1744.0
1534.0,1904.0,1946.0
1927.0,2127.0,791.0
2141.0,1919.0,1723.0
1723.0,1739.0,1061.0
1937.0,1723.0,1530.0
1907.0,1723.0,2135.0
1740.0,1740.0,1945.0
1528.0,1930.0,1520.0
1705.0,1735.0,63.0
1729.0,1913.0,1538.0
1324.0,2129.0,1925.0
1525.0,861.0,1744.0
1737.0,1728.0,1930.0
2128.0,1930.0,724.0
2129.0,1716.0,1733.0
-67.0,2131.0,1937.0
1724.0,-62.0,1530.0
1945.0,1930.0,1546.0
691.0,431.0,1936.0
1902.0,1720.0,2122.0
1940.0,1939.0,1934.0
1935.0,1928.0,1925.0
1941.0,1733.0,1730.0
1908.0,1738.0,1741.0
1937.0,1930.0,1728.0
2129.0,1927.0,765.0
1914.0,1734.0,-303.0
713.0,1941.0,1530.0
1917.0,1727.0,1732.0
1715.0,1926.0,2135.0
1924.0,5.0,474.0
1725.0,1930.0,1723.0
1536.0,2134.0,1883.0
1521.0,2136.0,1920.0
1944.0,1743.0,1737.0
2130.0,1533.0,1943.0
2143.0,1742.0,1536.0
1526.0,1935.0,1702.0
1923.0,1738.0,312.0
1942.0,1727.0,1925.0
1895.0,1934.0,1533.0
1727.0,1740.0,1946.0
1729.0,1735.0,1520.0
1917.0,1515.0,1935.0
622.0,1734.0,1744.0
1925.0,1948.0,1529.0
1734.0,1739.0,1733.0
1936.0,2123.0,1743.0
1935.0,1741.0,2133.0
1732.0,1728.0,1920.0
1913.0,2122.0,1920.0
1522.0,1510.0,1945.0
1530.0,1726.0,1709.0
1525.0,1742.0,1317.0
2126.0,1529.0,1741.0
1748.0,1721.0,1731.0
237.0,1716.0,1540.0
1546.0,1933.0,1944.0
1735.0,1746.0,2131.0
1937.0,1930.0,446.0
1926.0,1535.0,1935.0
2130.0,1942.0,1738.0
142.0,1939.0,1933.0
1724.0,2125.0,1927.0
2129.0,1711.0,1721.0
1728.0,1737.0,1923.0
1534.0,1907.0,1542.0
2133.0,1928.0,1736.0
1925.0,1927.0,-356.0
1734.0,1927.0,1727.0
872.0,2147.0,1512.0
1930.0,1726.0,1738.0
1716.0,1542.0,1926.0
752.0,1739.0,1720.0
2142.0,1940.0,1737.0
1718.0,1742.0,2119.0
1534.0,1547.0,1943.0
1721.0,1931.0,1534.0
1725.0,1940.0,1729.0
2128.0,1742.0,1342.0
2141.0,2097.0,1732.0
1730.0,1927.0,1735.0
2107.0,1933.0,1540.0
1917.0,1939.0,1943.0
581.0,1720.0,1724.0
1531.0,2141.0,1947.0
1722.0,1723.0,888.0
671.0,1704.0,1718.0
1534.0,1736.0,2126.0
1931.0,1728.0,2130.0
1733.0,1931.0,1938.0
1926.0,1746.0,1932.0
1542.0,1933.0,1727.0
1941.0,1724.0,1730.0
1922.0,1729.0,1938.0
1913.0,1728.0,1920.0
2116.0,1721.0,1742.0
1926.0,1701.0,1734.0
1512.0,1743.0,754.0
1944.0,1944.0,1736.0
1541.0,1542.0,1729.0
1943.0,1934.0,1928.0
1735.0,1734.0,1930.0
1720.0,1327.0,1550.0
2135.0,2126.0,1061.0
1530.0,2144.0,1532.0
1934.0,1740.0,2139.0
1732.0,1515.0,873.0
755.0,1929.0,1910.0
1725.0,1541.0,1731.0
1937.0,2139.0,1721.0
1535.0,1925.0,1927.0
725.0,600.0,1724.0
1733.0,1720.0,1932.0
1533.0,1943.0,1727.0
419.0,-66.0,2133.0
2136.0,1935.0,345.0
2124.0,1933.0,893.0
1724.0,1934.0,1712.0
1935.0,2140.0,1731.0
1724.0,1538.0,1723.0
1927.0,1915.0,1534.0
1893.0,1517.0,912.0
1937.0,1543.0,1918.0
1721.0,1535.0,2144.0
1944.0,1732.0,1935.0
2134.0,1742.0,1726.0
1720.0,1090.0,2121.0
1927.0,1537.0,419.0
1931.0,1745.0,1515.0
1721.0,1937.0,1715.0
1732.0,2128.0,2135.0
1733.0,1932.0,1935.0
1937.0,1712.0,1912.0
1732.0,1935.0,1521.0
1736.0,2135.0,1925.0
1936.0,1714.0,1734.0
1727.0,1936.0,1930.0
1924.0,2135.0,1725.0
2133.0,1933.0,772.0
1943.0,1741.0,1727.0
1739.0,1938.0,1534.0
2132.0,1933.0,1928.0
1726.0,1920.0,311.0
1509.0,1924.0,1912.0
2136.0,1724.0,1937.0
2130.0,1940.0,1732.0
1542.0,1735.0,1532.0
407.0,1734.0,1731.0
1744.0,1735.0,1931.0
2129.0,2122.0,1928.0
1928.0,1939.0,1529.0
1930.0,1932.0,1930.0
1944.0,1724.0,1927.0
1735.0,1939.0,711.0
2130.0,747.0,1736.0
2126.0,1717.0,337.0
1923.0,2131.0,1928.0
1938.0,1736.0,1922.0
1712.0,1940.0,1925.0
1738.0,1528.0,668.0
