approx-q,epi-sarsa,online-sarsa
-144.0,2132.0,1299.0
1519.0,1539.0,-293.0
1503.0,1507.0,1330.0
1287.0,1498.0,1723.0
1282.0,1535.0,-374.0
1301.0,1295.0,-332.0
1281.0,-338.0,1536.0
1293.0,1302.0,1544.0
-87.0,1298.0,1284.0
1497.0,136.0,-249.0
1525.0,1302.0,1539.0
1336.0,1327.0,1507.0
1528.0,420.0,124.0
1296.0,1303.0,1298.0
1283.0,1497.0,1501.0
1316.0,1300.0,1281.0
1280.0,1307.0,1517.0
1498.0,1298.0,1506.0
1705.0,1319.0,1746.0
1311.0,1488.0,1534.0
1520.0,1705.0,1531.0
1530.0,1516.0,1284.0
1740.0,588.0,1488.0
1532.0,1551.0,1317.0
1738.0,1494.0,1496.0
1296.0,1530.0,1306.0
1712.0,64.0,1518.0
1308.0,1508.0,1291.0
1482.0,228.0,1284.0
1506.0,-87.0,1305.0
1526.0,1501.0,1919.0
1300.0,1523.0,-285.0
1343.0,1341.0,1730.0
1506.0,1932.0,1726.0
1322.0,1726.0,1320.0
-143.0,-302.0,1295.0
1285.0,1728.0,1515.0
-40.0,1481.0,295.0
1523.0,1508.0,1729.0
1520.0,1913.0,1503.0
1732.0,1528.0,1300.0
21.0,1725.0,1303.0
1339.0,1938.0,1306.0
1528.0,1539.0,1284.0
61.0,1466.0,1340.0
1701.0,1336.0,1291.0
1312.0,-199.0,-222.0
1537.0,1504.0,1285.0
1318.0,1542.0,1536.0
1283.0,1308.0,1312.0
1745.0,227.0,1541.0
-227.0,1744.0,1494.0
1929.0,1711.0,236.0
1528.0,1329.0,1934.0
1733.0,1317.0,1287.0
1500.0,1940.0,1499.0
1295.0,1524.0,1533.0
1506.0,1331.0,1512.0
1707.0,1544.0,1524.0
515.0,1933.0,515.0
1340.0,1733.0,1533.0
-79.0,1535.0,1329.0
1288.0,1738.0,1294.0
1521.0,1732.0,1703.0
1698.0,1540.0,-15.0
1723.0,1922.0,1333.0
1724.0,1522.0,1349.0
-122.0,1936.0,1717.0
1515.0,1723.0,1530.0
1505.0,1546.0,1336.0
45.0,1719.0,1533.0
459.0,1933.0,87.0
1518.0,1527.0,1304.0
1715.0,1722.0,1321.0
1315.0,1928.0,1525.0
1551.0,1725.0,1519.0
1341.0,83.0,1720.0
1736.0,1513.0,550.0
1539.0,1306.0,1740.0
1732.0,1340.0,1547.0
1334.0,522.0,277.0
1934.0,1523.0,1346.0
1339.0,1732.0,1731.0
1921.0,1737.0,1938.0
1534.0,1733.0,1508.0
1935.0,1944.0,63.0
1727.0,1932.0,1545.0
1336.0,1340.0,1524.0
1539.0,1747.0,1734.0
1335.0,1742.0,1925.0
1535.0,1733.0,1740.0
1530.0,1339.0,913.0
-73.0,1727.0,395.0
1713.0,1545.0,1738.0
1544.0,1529.0,1516.0
1526.0,1534.0,1710.0
1525.0,1531.0,1537.0
1348.0,1526.0,1730.0
1342.0,1544.0,1317.0
1539.0,1533.0,1343.0
1539.0,1296.0,1531.0
1484.0,237.0,1747.0
1742.0,1342.0,1749.0
1735.0,1909.0,1730.0
1515.0,1534.0,1538.0
1523.0,1328.0,1728.0
1732.0,1551.0,1531.0
1742.0,1951.0,1538.0
1526.0,1543.0,1542.0
1736.0,1721.0,1737.0
1521.0,1329.0,1687.0
1326.0,1536.0,1351.0
1740.0,1742.0,1930.0
1529.0,-190.0,-71.0
1325.0,1531.0,1538.0
1520.0,1313.0,1336.0
138.0,1535.0,1727.0
1733.0,1925.0,1939.0
1732.0,423.0,1346.0
1734.0,1933.0,1942.0
1532.0,1321.0,1534.0
1940.0,1528.0,1340.0
681.0,1719.0,1537.0
1710.0,1539.0,1333.0
111.0,1718.0,1736.0
1334.0,1736.0,1334.0
-69.0,1723.0,1739.0
1331.0,1543.0,1542.0
1728.0,1531.0,1519.0
1944.0,1542.0,1529.0
1727.0,1934.0,1324.0
1346.0,1923.0,1536.0
1945.0,1344.0,1532.0
1537.0,1528.0,1543.0
1346.0,-203.0,323.0
1941.0,1340.0,1531.0
1510.0,254.0,1528.0
1721.0,1722.0,1734.0
1547.0,1536.0,1728.0
1935.0,1538.0,526.0
1941.0,1313.0,1722.0
1734.0,1336.0,1546.0
1533.0,1538.0,1525.0
1737.0,1529.0,1542.0
1935.0,1527.0,1324.0
1926.0,1945.0,1336.0
1325.0,1542.0,1546.0
1532.0,1336.0,1328.0
1726.0,1331.0,1737.0
1335.0,1329.0,1530.0
1740.0,1538.0,449.0
1344.0,266.0,1330.0
1542.0,1735.0,1522.0
1328.0,1953.0,1744.0
1730.0,1527.0,1339.0
1534.0,1533.0,415.0
1544.0,1742.0,1947.0
2124.0,1732.0,1328.0
1714.0,1746.0,2140.0
1544.0,1343.0,1725.0
1546.0,1736.0,1737.0
1532.0,1536.0,1917.0
1732.0,1714.0,1741.0
1330.0,1537.0,1724.0
1734.0,1740.0,1344.0
1739.0,1336.0,271.0
1934.0,1715.0,-257.0
1331.0,1746.0,-87.0
1745.0,238.0,1940.0
1338.0,1721.0,1339.0
2140.0,1330.0,1933.0
1747.0,1720.0,1334.0
1342.0,1331.0,2132.0
1544.0,1934.0,1735.0
1536.0,1540.0,1339.0
1929.0,1519.0,1346.0
1733.0,1933.0,1728.0
555.0,1536.0,1720.0
1932.0,1720.0,114.0
1525.0,2125.0,1725.0
1336.0,1739.0,1943.0
1714.0,1728.0,1344.0
206.0,1721.0,1734.0
1724.0,1904.0,1933.0
1344.0,1551.0,1741.0
1929.0,1717.0,1536.0
1527.0,1738.0,1901.0
1733.0,128.0,1540.0
1927.0,1917.0,1729.0
1715.0,1705.0,1744.0
1339.0,1538.0,1742.0
1547.0,1739.0,1546.0
1732.0,1735.0,1531.0
1531.0,1747.0,1937.0
114.0,1524.0,1723.0
1537.0,-206.0,1539.0
1728.0,1514.0,1714.0
1326.0,1900.0,1536.0
1722.0,1534.0,1737.0
2142.0,1730.0,1924.0
1347.0,1734.0,445.0
1328.0,1338.0,1515.0
1539.0,1496.0,1727.0
1748.0,1738.0,1747.0
1722.0,1746.0,1736.0
1732.0,1511.0,1516.0
1732.0,1923.0,1538.0
1928.0,1528.0,1506.0
1928.0,1531.0,851.0
762.0,1539.0,1525.0
1326.0,1536.0,1704.0
1747.0,1734.0,1531.0
1749.0,293.0,1934.0
1532.0,1537.0,1944.0
1724.0,1536.0,2139.0
1533.0,1547.0,1696.0
1726.0,1738.0,1733.0
1530.0,477.0,658.0
1527.0,1538.0,1736.0
1728.0,1945.0,1741.0
1343.0,2130.0,1736.0
1533.0,1734.0,1923.0
1941.0,1700.0,1733.0
1745.0,1930.0,1535.0
1935.0,1738.0,661.0
1729.0,1531.0,1331.0
1718.0,494.0,1538.0
1530.0,1931.0,1938.0
1325.0,1538.0,1536.0
1732.0,1742.0,1541.0
1913.0,1539.0,1544.0
1540.0,1544.0,1534.0
1732.0,1743.0,662.0
1735.0,1740.0,1943.0
1918.0,1730.0,1732.0
1746.0,1335.0,1521.0
1534.0,1544.0,1730.0
1928.0,1910.0,1537.0
667.0,1932.0,1938.0
1536.0,1523.0,2141.0
1526.0,1911.0,1927.0
1327.0,1740.0,1540.0
275.0,1735.0,1738.0
1724.0,665.0,1538.0
1733.0,392.0,2130.0
1549.0,1735.0,1534.0
1530.0,114.0,2137.0
1346.0,1537.0,1738.0
1931.0,1934.0,1346.0
1537.0,1747.0,705.0
1330.0,1537.0,1715.0
1739.0,1697.0,1737.0
1528.0,1930.0,1718.0
1333.0,1728.0,1546.0
1534.0,1935.0,858.0
1537.0,1733.0,2134.0
1915.0,1739.0,1708.0
1736.0,1739.0,423.0
1940.0,1744.0,2130.0
1538.0,1544.0,1934.0
1323.0,1521.0,1531.0
1725.0,1727.0,1920.0
1723.0,1720.0,1938.0
1718.0,1915.0,1546.0
1529.0,1725.0,1518.0
1724.0,1513.0,1333.0
1731.0,1539.0,1937.0
2126.0,1532.0,1722.0
1943.0,591.0,1919.0
1934.0,1545.0,1734.0
1537.0,1730.0,1942.0
1335.0,361.0,23.0
1740.0,1743.0,1726.0
1717.0,1737.0,1544.0
1742.0,1336.0,1743.0
767.0,1530.0,1934.0
1734.0,1932.0,1542.0
1551.0,1718.0,1928.0
1335.0,1336.0,1721.0
1529.0,1345.0,1726.0
1536.0,1529.0,1531.0
1733.0,1510.0,1332.0
1329.0,675.0,1326.0
1717.0,1739.0,1728.0
1740.0,1539.0,1725.0
1732.0,1530.0,1325.0
1539.0,1928.0,1731.0
1735.0,139.0,1523.0
1531.0,1549.0,1531.0
1331.0,2136.0,1324.0
1935.0,1731.0,1344.0
1724.0,1709.0,1536.0
1338.0,1924.0,2138.0
1726.0,1546.0,1942.0
1336.0,1529.0,1933.0
844.0,1515.0,1518.0
1733.0,1536.0,1522.0
1544.0,1738.0,1507.0
1523.0,1725.0,1939.0
1536.0,1536.0,2134.0
950.0,1724.0,1949.0
1737.0,1726.0,1734.0
485.0,728.0,1934.0
1931.0,1531.0,1546.0
1911.0,1731.0,1745.0
1936.0,1727.0,688.0
1927.0,2131.0,1704.0
2124.0,1742.0,1535.0
1941.0,1734.0,1928.0
2135.0,459.0,2127.0
2139.0,1908.0,1933.0
1940.0,1712.0,1537.0
1932.0,1519.0,1543.0
1738.0,1526.0,1518.0
1940.0,1930.0,1726.0
1910.0,1736.0,1733.0
1931.0,1534.0,1549.0
1941.0,1884.0,-62.0
1747.0,1747.0,1512.0
1915.0,1729.0,543.0
1744.0,1922.0,1938.0
1516.0,1517.0,861.0
1941.0,1726.0,1737.0
1331.0,1938.0,1524.0
1544.0,1940.0,1743.0
2145.0,1730.0,1726.0
1710.0,1542.0,1933.0
1526.0,1744.0,1727.0
1727.0,800.0,1942.0
1934.0,1924.0,1943.0
1547.0,1749.0,1925.0
1542.0,1712.0,1932.0
1942.0,1937.0,1940.0
694.0,1742.0,1337.0
1732.0,1725.0,2109.0
1931.0,1723.0,1751.0
1713.0,1514.0,1532.0
1948.0,1728.0,1547.0
1912.0,2121.0,1523.0
1748.0,1925.0,1733.0
1942.0,1940.0,1918.0
1728.0,2110.0,2139.0
1744.0,1545.0,1547.0
1918.0,1534.0,1935.0
1733.0,-62.0,1709.0
1721.0,1744.0,1925.0
1694.0,872.0,870.0
2136.0,2141.0,175.0
1919.0,1740.0,1734.0
1739.0,1710.0,1721.0
1919.0,2143.0,1939.0
1723.0,1937.0,1726.0
1525.0,1732.0,2136.0
400.0,1046.0,1943.0
606.0,2129.0,1945.0
1537.0,1932.0,-51.0
1729.0,174.0,1331.0
2134.0,2131.0,1938.0
1719.0,1944.0,1918.0
1534.0,1934.0,1742.0
777.0,2131.0,1924.0
1937.0,1725.0,1722.0
1928.0,1735.0,1923.0
1736.0,422.0,2122.0
1945.0,1933.0,1526.0
1932.0,1934.0,1714.0
1933.0,1732.0,526.0
1726.0,1727.0,1743.0
721.0,1741.0,1530.0
1944.0,2129.0,1734.0
1735.0,1519.0,1929.0
2103.0,1933.0,1732.0
2123.0,772.0,2122.0
1928.0,1744.0,1728.0
1933.0,2110.0,1538.0
1734.0,1721.0,2144.0
1936.0,1936.0,658.0
131.0,1930.0,1929.0
2117.0,1738.0,1751.0
1539.0,1901.0,1921.0
2119.0,1948.0,1941.0
1738.0,138.0,851.0
1944.0,-67.0,1943.0
1929.0,1525.0,1535.0
-110.0,1732.0,1723.0
1329.0,1913.0,1729.0
859.0,1933.0,1708.0
1941.0,2134.0,1533.0
2146.0,1063.0,2136.0
2127.0,1914.0,1736.0
1890.0,1728.0,361.0
1737.0,1733.0,1727.0
1740.0,1747.0,1927.0
1742.0,1330.0,1538.0
544.0,1932.0,1935.0
696.0,1741.0,1727.0
1936.0,1927.0,1940.0
1930.0,1944.0,1325.0
1727.0,1340.0,1731.0
1340.0,1726.0,2134.0
785.0,2144.0,1941.0
1942.0,1739.0,1542.0
1933.0,1940.0,1936.0
1340.0,1726.0,1751.0
1329.0,2143.0,2139.0
1729.0,1527.0,635.0
1936.0,1334.0,163.0
1940.0,1918.0,1944.0
2143.0,1334.0,1522.0
2142.0,1728.0,1739.0
1741.0,2129.0,1912.0
727.0,1532.0,1942.0
1914.0,1527.0,180.0
1737.0,1537.0,1722.0
1737.0,1938.0,1935.0
754.0,1712.0,1942.0
2142.0,1934.0,644.0
1729.0,2125.0,2124.0
1522.0,1527.0,912.0
1936.0,1739.0,1542.0
1924.0,1928.0,1941.0
2121.0,2139.0,1721.0
1921.0,1933.0,1925.0
560.0,2143.0,1723.0
1530.0,1934.0,1937.0
1916.0,2138.0,1911.0
-67.0,1709.0,1741.0
455.0,1528.0,1537.0
1738.0,1532.0,1720.0
1721.0,1531.0,1739.0
1728.0,1519.0,1927.0
1943.0,1741.0,1918.0
1941.0,1909.0,1918.0
1717.0,1547.0,1728.0
1726.0,1938.0,1938.0
1929.0,416.0,2133.0
854.0,1923.0,1738.0
-331.0,2138.0,1723.0
4.0,1906.0,1544.0
1922.0,1932.0,1734.0
1934.0,1931.0,1042.0
796.0,1734.0,2144.0
1930.0,1714.0,1935.0
136.0,1528.0,1744.0
2096.0,1732.0,2134.0
1734.0,1930.0,1735.0
1737.0,1718.0,2127.0
1732.0,1943.0,1944.0
1717.0,1740.0,1720.0
1938.0,531.0,1920.0
2130.0,2145.0,1946.0
1925.0,2129.0,854.0
1726.0,1737.0,1728.0
1922.0,1944.0,1530.0
1722.0,1730.0,1930.0
1521.0,1944.0,1734.0
632.0,2138.0,160.0
403.0,1733.0,876.0
2127.0,1729.0,1910.0
1513.0,1749.0,2128.0
1527.0,1903.0,1741.0
1325.0,1917.0,2145.0
1921.0,1531.0,1928.0
1939.0,2139.0,1921.0
2112.0,1725.0,1719.0
1946.0,1716.0,1726.0
1727.0,1942.0,1730.0
1939.0,1936.0,1740.0
1918.0,1742.0,1927.0
2143.0,1712.0,2140.0
1713.0,1939.0,1928.0
1941.0,1728.0,658.0
1944.0,1332.0,2123.0
1941.0,1933.0,1933.0
1936.0,1926.0,660.0
1744.0,1730.0,1749.0
2104.0,2116.0,1744.0
-61.0,1935.0,1721.0
1725.0,2134.0,1939.0
1931.0,370.0,1923.0
1528.0,1734.0,1733.0
1735.0,1724.0,193.0
1725.0,1944.0,1741.0
1895.0,903.0,2129.0
1526.0,616.0,1928.0
2113.0,1734.0,792.0
1944.0,1527.0,1740.0
1744.0,2137.0,508.0
1934.0,1741.0,1935.0
1943.0,1526.0,1739.0
1931.0,1928.0,1930.0
1942.0,1942.0,1535.0
2146.0,1919.0,-62.0
174.0,1517.0,1711.0
2134.0,1935.0,1730.0
2120.0,1925.0,1542.0
2148.0,1938.0,510.0
1931.0,2116.0,1882.0
1732.0,1349.0,1940.0
1723.0,1937.0,1926.0
1726.0,1735.0,1938.0
1929.0,1927.0,1943.0
683.0,1518.0,2134.0
1940.0,1942.0,1920.0
1734.0,1943.0,1945.0
1945.0,1942.0,1724.0
2135.0,1733.0,1928.0
1534.0,1946.0,1529.0
2123.0,2147.0,2138.0
1734.0,-59.0,114.0
1524.0,1718.0,1923.0
1734.0,2127.0,771.0
2120.0,545.0,1741.0
1740.0,1542.0,1549.0
190.0,1730.0,1738.0
1936.0,764.0,686.0
1940.0,1932.0,49.0
1936.0,1943.0,1335.0
1737.0,1925.0,1531.0
1911.0,-67.0,1725.0
1544.0,1922.0,1733.0
827.0,1925.0,1934.0
1938.0,1549.0,1932.0
1532.0,1931.0,439.0
1927.0,1738.0,1929.0
1739.0,1737.0,1744.0
1728.0,1942.0,1738.0
1733.0,1745.0,1534.0
1541.0,1731.0,1928.0
464.0,1924.0,2133.0
400.0,2127.0,860.0
1731.0,1915.0,1943.0
1941.0,1930.0,1526.0
1940.0,1937.0,1909.0
2132.0,1728.0,662.0
1532.0,1744.0,1935.0
1736.0,1941.0,1737.0
1729.0,1930.0,1736.0
1720.0,1733.0,2133.0
203.0,1726.0,-61.0
1728.0,1928.0,2132.0
1512.0,1935.0,1927.0
1714.0,468.0,2135.0
1543.0,1918.0,1738.0
1540.0,1926.0,720.0
1921.0,1542.0,1523.0
1934.0,767.0,2119.0
1538.0,380.0,2137.0
1927.0,1541.0,1945.0
1942.0,1934.0,49.0
-58.0,1929.0,-58.0
1547.0,2142.0,1741.0
1728.0,1540.0,2139.0
1940.0,1943.0,1920.0
1934.0,1925.0,1737.0
1519.0,1532.0,1502.0
1721.0,-62.0,1942.0
824.0,883.0,1535.0
1728.0,2132.0,569.0
1728.0,2127.0,1745.0
2121.0,1935.0,1738.0
1739.0,1741.0,617.0
1918.0,1531.0,138.0
1713.0,1933.0,2140.0
1917.0,1728.0,1942.0
1722.0,1918.0,1931.0
1742.0,1933.0,1732.0
1738.0,925.0,1524.0
1923.0,1726.0,2129.0
1722.0,1494.0,1328.0
1736.0,1726.0,1731.0
130.0,1722.0,502.0
1729.0,2135.0,130.0
2134.0,2108.0,1912.0
1932.0,1947.0,1941.0
1717.0,1715.0,1542.0
1730.0,1521.0,981.0
1747.0,1330.0,1901.0
2124.0,2138.0,1732.0
1936.0,1541.0,1909.0
1745.0,1951.0,1544.0
1939.0,1538.0,2130.0
778.0,1737.0,1733.0
1716.0,2140.0,1923.0
1940.0,1747.0,1742.0
1544.0,1713.0,1743.0
1922.0,862.0,1740.0
1341.0,1725.0,1733.0
1917.0,1920.0,1933.0
1936.0,1525.0,1745.0
1940.0,-62.0,1529.0
1919.0,426.0,1540.0
615.0,1522.0,1517.0
1747.0,1942.0,1696.0
1926.0,1920.0,1727.0
652.0,1549.0,2140.0
1724.0,1529.0,880.0
658.0,1942.0,1702.0
1543.0,1726.0,2129.0
1742.0,1510.0,1711.0
1742.0,1730.0,1738.0
1727.0,1718.0,1941.0
1744.0,1746.0,905.0
1939.0,1926.0,1736.0
1925.0,1942.0,1720.0
1542.0,1948.0,1942.0
2144.0,1729.0,1727.0
1732.0,1912.0,932.0
229.0,-66.0,1938.0
1920.0,1920.0,1923.0
1742.0,657.0,1336.0
1745.0,1529.0,1742.0
1733.0,1944.0,1938.0
1938.0,1929.0,1929.0
1736.0,859.0,1907.0
306.0,1937.0,1518.0
1928.0,1688.0,1941.0
1940.0,1937.0,1945.0
2144.0,2135.0,1938.0
1928.0,1066.0,1733.0
462.0,1732.0,1537.0
864.0,674.0,-62.0
1737.0,1922.0,2119.0
2143.0,1729.0,1732.0
2128.0,716.0,1537.0
1931.0,1733.0,1919.0
1943.0,1730.0,1744.0
2139.0,1744.0,1944.0
2132.0,1929.0,1949.0
1735.0,2129.0,1728.0
2107.0,1937.0,1526.0
1737.0,1942.0,1734.0
1684.0,1718.0,1926.0
1735.0,1934.0,458.0
443.0,1742.0,235.0
1933.0,1941.0,519.0
1932.0,1922.0,1734.0
2142.0,1931.0,1736.0
1735.0,1945.0,1526.0
1711.0,1870.0,1719.0
1725.0,1928.0,2127.0
1940.0,1696.0,1534.0
1926.0,1523.0,1939.0
2125.0,1729.0,1935.0
643.0,1734.0,1907.0
2115.0,1538.0,1745.0
1928.0,1730.0,745.0
1724.0,2131.0,851.0
2132.0,1726.0,1720.0
1930.0,775.0,667.0
1745.0,1945.0,1924.0
1949.0,1532.0,1734.0
1707.0,1929.0,1937.0
1911.0,857.0,1749.0
1743.0,2117.0,128.0
880.0,1333.0,2132.0
1923.0,1931.0,1533.0
1942.0,1929.0,2123.0
1934.0,200.0,1730.0
1924.0,1511.0,1729.0
1934.0,1933.0,-67.0
2143.0,1942.0,1740.0
1742.0,1713.0,1729.0
1733.0,588.0,1907.0
1921.0,1726.0,1942.0
1924.0,1074.0,2120.0
1533.0,664.0,1930.0
1728.0,569.0,2123.0
1904.0,1543.0,1942.0
2118.0,1529.0,1724.0
1527.0,2141.0,1937.0
1940.0,1737.0,1926.0
12.0,805.0,1731.0
2122.0,1932.0,1736.0
2136.0,920.0,1521.0
1943.0,1738.0,1917.0
1921.0,1900.0,1722.0
1709.0,1741.0,1539.0
1731.0,1705.0,1529.0
1341.0,2139.0,1533.0
1523.0,1539.0,1703.0
1739.0,623.0,-63.0
1931.0,1737.0,1930.0
1523.0,1537.0,1718.0
1739.0,1916.0,1931.0
1738.0,655.0,234.0
1936.0,1542.0,1730.0
566.0,1941.0,1928.0
2140.0,744.0,1512.0
1935.0,1726.0,1723.0
1928.0,1531.0,140.0
1735.0,401.0,1708.0
1534.0,1502.0,1745.0
1942.0,724.0,2130.0
2111.0,700.0,1524.0
2108.0,1535.0,1515.0
2122.0,2134.0,1928.0
1535.0,1935.0,1519.0
1723.0,1533.0,1741.0
1921.0,1912.0,1723.0
1726.0,1924.0,1745.0
1328.0,1923.0,1742.0
1929.0,1739.0,1942.0
1919.0,795.0,1724.0
1751.0,2109.0,1719.0
1708.0,1734.0,1731.0
1931.0,1927.0,2142.0
1730.0,1022.0,1726.0
1951.0,1733.0,1727.0
1735.0,1515.0,1707.0
1713.0,1735.0,1730.0
1744.0,1929.0,161.0
1517.0,1949.0,1734.0
2141.0,1936.0,1717.0
2145.0,1712.0,2142.0
2125.0,1940.0,1742.0
909.0,1939.0,1738.0
885.0,1739.0,1734.0
2135.0,531.0,-72.0
1933.0,1739.0,1939.0
170.0,1917.0,1931.0
1333.0,1928.0,673.0
1721.0,603.0,1901.0
1935.0,1735.0,1744.0
1541.0,2134.0,852.0
1945.0,1741.0,2139.0
1746.0,2136.0,1545.0
1737.0,1925.0,2142.0
1745.0,1733.0,1726.0
813.0,1731.0,1745.0
1729.0,1944.0,1907.0
1740.0,1514.0,1741.0
1939.0,1948.0,1736.0
700.0,1905.0,2134.0
1512.0,106.0,1530.0
1716.0,1943.0,1920.0
177.0,2114.0,1527.0
1730.0,1532.0,1720.0
1739.0,1540.0,1942.0
1741.0,1738.0,1507.0
1736.0,1939.0,1332.0
593.0,1743.0,1728.0
1534.0,2130.0,1743.0
2138.0,874.0,1747.0
1706.0,1528.0,1917.0
142.0,1933.0,1534.0
1935.0,1919.0,180.0
1930.0,1741.0,1537.0
1920.0,1724.0,1703.0
2144.0,1942.0,1939.0
1536.0,1743.0,1909.0
1901.0,-67.0,1743.0
1729.0,2112.0,1733.0
1728.0,1333.0,1946.0
1737.0,1533.0,171.0
1917.0,-49.0,1948.0
1738.0,1719.0,1733.0
2102.0,1938.0,1944.0
1935.0,1741.0,1517.0
1908.0,1735.0,1916.0
2119.0,1942.0,1728.0
-62.0,663.0,1735.0
1925.0,1925.0,1707.0
1737.0,2125.0,1510.0
1943.0,1931.0,2129.0
1728.0,1933.0,1713.0
1928.0,1922.0,1725.0
2125.0,2136.0,513.0
1526.0,1930.0,1730.0
1925.0,1336.0,1542.0
1538.0,-287.0,1942.0
1737.0,1527.0,1525.0
1717.0,1536.0,691.0
1535.0,1332.0,1939.0
1934.0,853.0,1927.0
2115.0,1918.0,1934.0
1930.0,1721.0,1929.0
2142.0,1726.0,1932.0
1532.0,1942.0,1531.0
1735.0,646.0,1945.0
2129.0,1729.0,1738.0
-68.0,1911.0,1531.0
1937.0,1549.0,1534.0
1739.0,1742.0,2128.0
-94.0,1749.0,1917.0
1930.0,466.0,1927.0
1715.0,1737.0,1934.0
1937.0,1939.0,1528.0
1941.0,1743.0,1923.0
1737.0,2139.0,1321.0
1723.0,2114.0,1520.0
1932.0,1718.0,1929.0
1941.0,2132.0,2131.0
2113.0,2141.0,1738.0
1934.0,1926.0,1720.0
1936.0,1740.0,1938.0
1731.0,1732.0,1738.0
1720.0,1938.0,1941.0
1742.0,1907.0,1925.0
127.0,1944.0,1522.0
1922.0,1927.0,1941.0
2127.0,1730.0,2144.0
1713.0,851.0,1729.0
1937.0,1919.0,1743.0
1949.0,1740.0,1737.0
1937.0,1936.0,833.0
1519.0,1928.0,1936.0
1930.0,1738.0,1912.0
769.0,1725.0,2134.0
2125.0,1740.0,2129.0
1331.0,1747.0,1746.0
1728.0,1521.0,1509.0
1926.0,1738.0,1934.0
1715.0,1932.0,1737.0
1931.0,1521.0,1940.0
1538.0,1706.0,1941.0
1931.0,2120.0,1939.0
1733.0,1932.0,1907.0
1533.0,1928.0,1944.0
1731.0,1930.0,1738.0
1933.0,821.0,1735.0
1542.0,1925.0,1734.0
1533.0,1933.0,1713.0
1932.0,2130.0,1544.0
1722.0,1538.0,1917.0
142.0,1940.0,668.0
1535.0,1730.0,2137.0
1725.0,1542.0,1739.0
1943.0,1535.0,2135.0
1531.0,814.0,1945.0
1739.0,1535.0,542.0
1741.0,1734.0,79.0
722.0,1739.0,1543.0
1944.0,1522.0,1530.0
1737.0,-67.0,1742.0
1723.0,1899.0,1534.0
1537.0,1942.0,1543.0
-62.0,1946.0,1744.0
1749.0,1729.0,1530.0
1742.0,1711.0,1939.0
1939.0,1729.0,1546.0
1744.0,1936.0,1733.0
225.0,1919.0,1507.0
1744.0,1720.0,657.0
1890.0,1747.0,1736.0
2134.0,1728.0,1532.0
1346.0,2136.0,2122.0
382.0,1533.0,2127.0
1746.0,2125.0,1717.0
720.0,2124.0,1334.0
1713.0,842.0,2120.0
2143.0,1915.0,1542.0
2129.0,877.0,1720.0
1930.0,2122.0,1738.0
2143.0,1521.0,1934.0
-62.0,1936.0,-61.0
2133.0,1720.0,1732.0
2142.0,1944.0,1931.0
1712.0,2122.0,1939.0
