approx-q,epi-sarsa,online-sarsa
1530.0,1934.0,1727.0
1750.0,1537.0,1939.0
1916.0,1923.0,1937.0
1742.0,1737.0,1715.0
1729.0,1926.0,1729.0
1932.0,1538.0,1719.0
204.0,1920.0,1547.0
1740.0,1535.0,1534.0
1945.0,1731.0,1691.0
-62.0,1545.0,1740.0
-51.0,1925.0,1715.0
465.0,1943.0,1539.0
2106.0,2134.0,1539.0
1542.0,2105.0,1710.0
1944.0,1535.0,1735.0
1942.0,1927.0,1944.0
600.0,1740.0,1746.0
1528.0,1916.0,1946.0
1728.0,1749.0,1733.0
1736.0,1934.0,-212.0
5.0,1929.0,1931.0
522.0,1542.0,1728.0
1932.0,1738.0,1708.0
2144.0,2146.0,1928.0
1735.0,1941.0,1930.0
1940.0,1940.0,1535.0
1541.0,1736.0,133.0
1736.0,1709.0,1728.0
1737.0,1930.0,2124.0
1537.0,1732.0,1742.0
2108.0,1944.0,1527.0
1722.0,1707.0,1738.0
1526.0,2119.0,1743.0
-62.0,1741.0,1535.0
1743.0,1736.0,1739.0
1927.0,1744.0,1729.0
1929.0,1897.0,1932.0
1937.0,1926.0,1536.0
1543.0,232.0,1735.0
1912.0,2118.0,2147.0
2116.0,1745.0,2140.0
2134.0,1741.0,1932.0
1909.0,695.0,1929.0
1732.0,1720.0,1527.0
1725.0,1540.0,1741.0
1734.0,993.0,2136.0
1551.0,1734.0,2133.0
1549.0,1897.0,1543.0
1736.0,1727.0,1727.0
1925.0,1538.0,1726.0
1931.0,1749.0,599.0
622.0,1723.0,629.0
1943.0,2130.0,1734.0
1736.0,1931.0,1529.0
1719.0,1714.0,2099.0
1931.0,2131.0,2141.0
1725.0,2140.0,-62.0
1002.0,1907.0,1927.0
2123.0,1938.0,1922.0
1941.0,2121.0,1742.0
1733.0,1945.0,1939.0
1725.0,1929.0,1934.0
1942.0,1939.0,567.0
1743.0,1508.0,868.0
1934.0,1524.0,733.0
1944.0,1734.0,1721.0
1928.0,1734.0,1919.0
1906.0,1724.0,1741.0
1516.0,2127.0,1729.0
1930.0,1728.0,1917.0
406.0,1944.0,1735.0
1930.0,1932.0,1939.0
1924.0,1735.0,1916.0
1722.0,1717.0,1725.0
1744.0,1746.0,2129.0
1541.0,2119.0,2124.0
1741.0,2141.0,1930.0
1331.0,1536.0,1531.0
1535.0,2121.0,2137.0
1705.0,2132.0,1534.0
1936.0,1062.0,1937.0
1929.0,1935.0,1933.0
2120.0,1729.0,1522.0
1918.0,1525.0,1944.0
1941.0,1730.0,1536.0
1926.0,678.0,1907.0
1527.0,1929.0,1533.0
549.0,1737.0,1530.0
2137.0,1937.0,1916.0
1944.0,1925.0,917.0
1536.0,1930.0,1527.0
1947.0,1922.0,1533.0
1527.0,1727.0,1746.0
1946.0,1937.0,1916.0
1944.0,1924.0,2138.0
1739.0,1530.0,2122.0
1939.0,1729.0,1929.0
1743.0,1936.0,1932.0
