approx-q,epi-sarsa,online-sarsa
1521.0,1340.0,1731.0
1732.0,1526.0,1712.0
2125.0,1536.0,872.0
1517.0,1336.0,1525.0
1739.0,1530.0,1530.0
1535.0,1940.0,1701.0
1531.0,1725.0,-92.0
1336.0,1339.0,1545.0
1724.0,1937.0,1739.0
1539.0,1538.0,1737.0
1532.0,-101.0,1509.0
1306.0,1535.0,1745.0
1745.0,1325.0,1334.0
1942.0,1532.0,1720.0
1542.0,1536.0,1529.0
1727.0,1939.0,1533.0
1740.0,1539.0,1525.0
1941.0,1517.0,1731.0
1710.0,1738.0,1947.0
1934.0,1529.0,1547.0
1540.0,1722.0,1939.0
1724.0,1524.0,1734.0
1536.0,869.0,1537.0
1742.0,1534.0,1737.0
1530.0,1540.0,1547.0
1722.0,1750.0,644.0
1738.0,1732.0,1543.0
1536.0,1731.0,1935.0
2135.0,1724.0,1728.0
1740.0,1534.0,1534.0
1547.0,1731.0,1549.0
1534.0,555.0,1538.0
1526.0,1503.0,1340.0
1939.0,1730.0,1539.0
1531.0,-3.0,1725.0
1335.0,-242.0,1516.0
1525.0,1943.0,1728.0
1734.0,1948.0,1533.0
526.0,1532.0,1936.0
1744.0,1537.0,1527.0
1733.0,1520.0,1549.0
1922.0,1340.0,1332.0
1531.0,1919.0,1734.0
1537.0,1529.0,1550.0
1946.0,1512.0,670.0
1529.0,1716.0,1729.0
1938.0,1938.0,2142.0
1925.0,1535.0,1726.0
1714.0,1933.0,1736.0
1534.0,1320.0,1932.0
1542.0,1732.0,1506.0
1937.0,137.0,1348.0
1932.0,1934.0,1523.0
1531.0,1529.0,1333.0
1300.0,1535.0,1534.0
1736.0,1528.0,1742.0
1332.0,1708.0,1705.0
1328.0,1721.0,1348.0
1536.0,410.0,1735.0
1516.0,1916.0,834.0
1740.0,-32.0,1727.0
1533.0,1738.0,1732.0
1551.0,1727.0,1545.0
1347.0,1722.0,1727.0
2131.0,1529.0,1931.0
1744.0,1546.0,1533.0
1347.0,1333.0,1530.0
1712.0,2119.0,1724.0
1716.0,1734.0,1741.0
1736.0,1522.0,2139.0
1919.0,1742.0,1716.0
1547.0,1532.0,564.0
252.0,655.0,1524.0
1718.0,1730.0,1737.0
1727.0,669.0,2119.0
1529.0,1545.0,1728.0
1336.0,1721.0,1942.0
1745.0,1739.0,1939.0
1735.0,303.0,1928.0
1932.0,1925.0,1336.0
1731.0,1532.0,1538.0
1526.0,1551.0,1547.0
1541.0,1920.0,1919.0
1720.0,1525.0,1523.0
1534.0,1738.0,1335.0
1340.0,1932.0,1339.0
1333.0,1529.0,2130.0
1725.0,1526.0,1691.0
2116.0,1937.0,2130.0
869.0,1318.0,1536.0
1751.0,1536.0,1539.0
1740.0,1515.0,1731.0
1347.0,1544.0,1936.0
1334.0,1731.0,1537.0
1743.0,1535.0,364.0
1738.0,1526.0,853.0
602.0,1741.0,1541.0
1528.0,822.0,1536.0
1737.0,514.0,84.0
1731.0,1746.0,1940.0
1942.0,1334.0,1724.0
1338.0,863.0,1736.0
1735.0,1519.0,-304.0
1724.0,1723.0,1742.0
1740.0,1738.0,1741.0
1745.0,1933.0,962.0
1534.0,2133.0,1332.0
1743.0,1344.0,1541.0
1536.0,1922.0,1737.0
1939.0,1742.0,2133.0
239.0,2145.0,1719.0
2140.0,1727.0,1536.0
1724.0,1939.0,1738.0
1534.0,1938.0,1932.0
1344.0,1724.0,1333.0
1325.0,1940.0,1914.0
1918.0,1734.0,1734.0
1325.0,1711.0,1942.0
1734.0,1940.0,1536.0
2138.0,1934.0,1335.0
1347.0,1338.0,1930.0
2092.0,1923.0,1729.0
1928.0,234.0,1722.0
1936.0,1919.0,107.0
1731.0,1724.0,1549.0
1348.0,2119.0,1942.0
1738.0,1517.0,1732.0
659.0,1741.0,1535.0
1728.0,553.0,1738.0
1334.0,1731.0,1546.0
1525.0,1708.0,1536.0
1738.0,1542.0,1345.0
1716.0,1527.0,2142.0
1549.0,1721.0,1723.0
1735.0,1522.0,1930.0
1541.0,1935.0,1533.0
1536.0,1946.0,2119.0
1741.0,1526.0,1547.0
1722.0,1933.0,2129.0
1498.0,1531.0,1934.0
1742.0,1740.0,134.0
1926.0,1720.0,1724.0
1531.0,1936.0,1529.0
862.0,1522.0,1742.0
1744.0,1520.0,2134.0
1544.0,1529.0,1725.0
1524.0,1548.0,1725.0
1529.0,1924.0,1506.0
1519.0,1736.0,1725.0
1551.0,1538.0,1935.0
1338.0,1744.0,1531.0
1531.0,1721.0,479.0
1326.0,2127.0,1934.0
1719.0,656.0,1946.0
1725.0,1722.0,1898.0
1540.0,667.0,1532.0
1930.0,1517.0,2126.0
1932.0,1738.0,2122.0
1924.0,1528.0,1718.0
1544.0,1732.0,1932.0
1940.0,1548.0,1944.0
1722.0,1538.0,1926.0
1732.0,1344.0,1914.0
1548.0,1339.0,1733.0
1531.0,1747.0,2122.0
561.0,1743.0,1530.0
1527.0,1736.0,-63.0
1336.0,1331.0,1536.0
1743.0,1723.0,1734.0
1935.0,1733.0,1747.0
1546.0,-95.0,1751.0
1742.0,1938.0,1921.0
1542.0,1735.0,1924.0
1744.0,1942.0,1068.0
1725.0,1522.0,732.0
516.0,1906.0,1328.0
1741.0,1535.0,2122.0
991.0,1932.0,2143.0
1339.0,1738.0,77.0
1323.0,1534.0,1944.0
1336.0,1542.0,1944.0
1331.0,1746.0,1906.0
1740.0,1529.0,1742.0
1533.0,1728.0,1737.0
1532.0,1326.0,1725.0
1334.0,1724.0,1938.0
1535.0,1348.0,1933.0
1744.0,1705.0,1932.0
1926.0,1728.0,899.0
1545.0,2141.0,1942.0
451.0,1692.0,1722.0
1324.0,1933.0,1938.0
1725.0,1941.0,1734.0
1933.0,1501.0,107.0
1526.0,1925.0,2135.0
1530.0,1913.0,1939.0
1948.0,1738.0,1927.0
1523.0,1743.0,1736.0
1733.0,1934.0,710.0
1312.0,1740.0,2123.0
1736.0,1933.0,1736.0
1536.0,1751.0,1730.0
1915.0,1728.0,1732.0
1533.0,650.0,350.0
1314.0,1538.0,2125.0
1932.0,1942.0,1725.0
1927.0,1506.0,1939.0
1733.0,1926.0,1510.0
1731.0,1941.0,1719.0
1737.0,1745.0,1916.0
1730.0,1741.0,2119.0
1737.0,1941.0,1538.0
1936.0,1733.0,1930.0
1913.0,622.0,1740.0
1520.0,2141.0,1910.0
1704.0,1698.0,2144.0
1729.0,1931.0,1742.0
1936.0,1924.0,994.0
1712.0,2133.0,1740.0
1540.0,1740.0,1728.0
1320.0,1936.0,1727.0
1742.0,1713.0,1713.0
1732.0,857.0,1720.0
1914.0,1518.0,2119.0
1924.0,1732.0,1336.0
1721.0,1723.0,1544.0
501.0,1724.0,1533.0
1537.0,1927.0,1922.0
1332.0,1713.0,1930.0
1930.0,1544.0,1714.0
1724.0,1923.0,1949.0
1923.0,1330.0,2133.0
2132.0,-126.0,2140.0
1920.0,2147.0,1939.0
1541.0,1944.0,1729.0
1739.0,1535.0,2133.0
1732.0,1925.0,1725.0
2113.0,1930.0,1916.0
1933.0,477.0,1943.0
1900.0,1925.0,1735.0
1519.0,1721.0,417.0
353.0,1737.0,1947.0
1928.0,1939.0,697.0
1734.0,1913.0,1948.0
1733.0,1936.0,1729.0
1933.0,1944.0,1524.0
1932.0,1733.0,1336.0
1733.0,1726.0,1531.0
1727.0,1525.0,1928.0
1930.0,765.0,1925.0
1739.0,1742.0,-49.0
1706.0,1920.0,2141.0
2126.0,1935.0,1914.0
1728.0,1933.0,1939.0
1928.0,1527.0,1542.0
1526.0,485.0,298.0
1930.0,1742.0,2127.0
1941.0,1942.0,1916.0
1535.0,2117.0,1739.0
1334.0,1947.0,1943.0
1345.0,1941.0,1943.0
1934.0,1750.0,1532.0
1736.0,1538.0,1735.0
1947.0,1940.0,1723.0
1746.0,1726.0,1744.0
1926.0,1334.0,1944.0
1935.0,1920.0,1518.0
680.0,667.0,1542.0
1933.0,1933.0,1012.0
521.0,1926.0,1723.0
1739.0,1541.0,1926.0
2128.0,1932.0,1726.0
1712.0,1909.0,1735.0
1710.0,1727.0,1089.0
1728.0,1933.0,1936.0
1923.0,1924.0,2128.0
1343.0,1942.0,1727.0
1938.0,1736.0,1515.0
1931.0,1541.0,1712.0
1539.0,1346.0,2118.0
1934.0,1522.0,1743.0
1737.0,1329.0,151.0
1533.0,1742.0,2145.0
1523.0,1934.0,1923.0
1751.0,323.0,573.0
1331.0,2138.0,1515.0
1688.0,1744.0,1936.0
1342.0,1738.0,2122.0
1728.0,1728.0,2129.0
1927.0,1534.0,1742.0
1519.0,852.0,1727.0
1545.0,669.0,1933.0
1730.0,2144.0,1743.0
1734.0,1723.0,1735.0
1930.0,1730.0,1736.0
1741.0,1736.0,1943.0
1728.0,2131.0,1942.0
1731.0,1727.0,1934.0
182.0,1736.0,1927.0
1734.0,1930.0,693.0
2132.0,583.0,1926.0
1914.0,1739.0,1927.0
1542.0,1531.0,2102.0
1932.0,1931.0,1532.0
1727.0,1038.0,2117.0
1499.0,2136.0,1726.0
864.0,1917.0,1925.0
-72.0,1703.0,1934.0
1729.0,1925.0,1928.0
1712.0,1710.0,1731.0
1744.0,1519.0,1725.0
1931.0,1731.0,1512.0
903.0,2130.0,2133.0
1739.0,1521.0,2123.0
2115.0,1740.0,1939.0
-302.0,1945.0,-56.0
1323.0,2131.0,2133.0
1527.0,1728.0,1941.0
1527.0,1714.0,1939.0
1922.0,1726.0,600.0
-67.0,1732.0,1914.0
1734.0,789.0,1905.0
1917.0,1335.0,1923.0
1329.0,1734.0,1734.0
1530.0,2120.0,1742.0
1500.0,1942.0,1743.0
1744.0,2115.0,1936.0
1525.0,1738.0,1932.0
1022.0,1738.0,1923.0
1720.0,2093.0,2120.0
1539.0,2131.0,1916.0
1728.0,1718.0,1936.0
1719.0,2131.0,1530.0
1730.0,1528.0,1941.0
1544.0,1931.0,1923.0
1719.0,1943.0,1534.0
1731.0,1737.0,1930.0
1730.0,1918.0,1724.0
1733.0,1931.0,1725.0
1927.0,2136.0,1736.0
915.0,1720.0,1743.0
1930.0,1929.0,1934.0
1937.0,1703.0,1743.0
228.0,129.0,1730.0
1726.0,1542.0,1942.0
1923.0,1528.0,1734.0
1734.0,2134.0,1922.0
1702.0,1730.0,1711.0
-13.0,1726.0,1746.0
1930.0,1735.0,1922.0
1730.0,1531.0,2142.0
1531.0,1942.0,2132.0
1945.0,1935.0,1941.0
-67.0,139.0,1727.0
1741.0,1931.0,1739.0
1933.0,1744.0,1731.0
1528.0,2132.0,1922.0
665.0,188.0,1743.0
1709.0,1917.0,445.0
1726.0,1722.0,1533.0
2140.0,1933.0,1739.0
2119.0,1725.0,1949.0
1731.0,2146.0,1934.0
1739.0,1920.0,1728.0
1942.0,1734.0,2130.0
1532.0,1527.0,2126.0
1937.0,781.0,-67.0
1732.0,1725.0,1734.0
1737.0,1726.0,1945.0
2124.0,1534.0,1743.0
946.0,1731.0,2126.0
-67.0,1934.0,999.0
1725.0,1715.0,1930.0
1543.0,1739.0,1931.0
1934.0,1734.0,1533.0
1931.0,889.0,1725.0
1522.0,2113.0,1893.0
928.0,591.0,1722.0
1751.0,1905.0,1725.0
558.0,704.0,679.0
2132.0,1735.0,2141.0
1534.0,1942.0,1937.0
1075.0,1729.0,1743.0
2129.0,1939.0,1944.0
1728.0,2139.0,1933.0
1726.0,597.0,2113.0
1716.0,2135.0,608.0
2131.0,1721.0,1540.0
1537.0,506.0,1927.0
1743.0,1536.0,1901.0
1921.0,1535.0,2142.0
1542.0,1740.0,1532.0
1724.0,1943.0,2130.0
1935.0,1933.0,1743.0
1543.0,2122.0,2119.0
1728.0,1733.0,1740.0
1518.0,1943.0,1895.0
1732.0,2119.0,1730.0
1740.0,1920.0,1728.0
1909.0,1910.0,1726.0
1945.0,2130.0,1933.0
1927.0,1932.0,789.0
1909.0,1932.0,1742.0
1538.0,1920.0,1529.0
2117.0,1727.0,1731.0
1924.0,1731.0,1736.0
138.0,1909.0,2130.0
1726.0,1935.0,1909.0
1943.0,2130.0,1734.0
1919.0,1943.0,1922.0
1919.0,2126.0,1725.0
1944.0,717.0,1734.0
1930.0,1744.0,858.0
719.0,757.0,1930.0
1915.0,1732.0,1739.0
1941.0,1536.0,1522.0
1538.0,1732.0,1931.0
2124.0,2128.0,1724.0
907.0,1929.0,2139.0
1923.0,1521.0,1932.0
106.0,1712.0,1539.0
1731.0,1933.0,1922.0
1945.0,2129.0,1933.0
1690.0,2148.0,1723.0
865.0,1928.0,1742.0
1929.0,1728.0,1340.0
1532.0,1711.0,1899.0
1935.0,1726.0,1924.0
1732.0,2122.0,1935.0
-4.0,1734.0,1728.0
1336.0,1916.0,1731.0
856.0,1930.0,1723.0
1934.0,1936.0,2139.0
1938.0,1720.0,1735.0
1542.0,1943.0,700.0
-62.0,1734.0,-76.0
362.0,1724.0,638.0
1737.0,1526.0,1930.0
1926.0,1743.0,135.0
1343.0,-58.0,1938.0
1936.0,1730.0,2143.0
1714.0,2109.0,2131.0
973.0,866.0,831.0
1939.0,1934.0,1928.0
1915.0,1738.0,1945.0
1536.0,1938.0,1518.0
1946.0,2133.0,1709.0
1687.0,1943.0,1530.0
2126.0,1719.0,1542.0
1934.0,1930.0,1931.0
1729.0,-67.0,2133.0
1732.0,2125.0,1729.0
1923.0,1549.0,1938.0
1737.0,2142.0,1733.0
1540.0,1917.0,1736.0
1720.0,1719.0,651.0
1732.0,1733.0,131.0
1941.0,1539.0,1717.0
1933.0,1733.0,2127.0
2149.0,1530.0,1940.0
1738.0,565.0,596.0
1738.0,1734.0,1536.0
688.0,1718.0,1943.0
1929.0,1921.0,1915.0
1542.0,1729.0,2145.0
1731.0,1939.0,1732.0
1721.0,1735.0,1733.0
1944.0,1727.0,1926.0
1744.0,1941.0,2122.0
814.0,496.0,1945.0
1927.0,1532.0,1944.0
1732.0,1729.0,1726.0
1729.0,1531.0,1130.0
1533.0,1934.0,1745.0
1944.0,1738.0,1529.0
1727.0,1930.0,1727.0
1940.0,1731.0,1517.0
1917.0,1529.0,130.0
1912.0,2119.0,2131.0
1941.0,116.0,1933.0
1905.0,1722.0,1726.0
2128.0,1725.0,1710.0
2114.0,1730.0,312.0
1715.0,2137.0,1729.0
1930.0,2118.0,1537.0
1928.0,1919.0,1729.0
1915.0,1934.0,1731.0
1727.0,2133.0,2139.0
879.0,1734.0,1528.0
1732.0,777.0,1921.0
1925.0,134.0,1935.0
505.0,1741.0,1704.0
1733.0,1539.0,1729.0
1906.0,2143.0,1944.0
1733.0,2138.0,1739.0
1544.0,1937.0,1714.0
1740.0,1729.0,1744.0
1942.0,1531.0,1000.0
1520.0,1930.0,1528.0
2133.0,1322.0,596.0
1936.0,1532.0,1731.0
1724.0,1738.0,388.0
1938.0,1939.0,1937.0
1743.0,1726.0,1921.0
1948.0,1740.0,1723.0
1928.0,132.0,1932.0
778.0,1727.0,2140.0
1522.0,1929.0,1738.0
1732.0,644.0,1747.0
1510.0,1939.0,1937.0
2145.0,1942.0,2126.0
1925.0,1745.0,1926.0
1751.0,1940.0,1728.0
2132.0,-62.0,1943.0
1731.0,1534.0,1742.0
2130.0,1534.0,945.0
2136.0,1326.0,2101.0
2105.0,2144.0,1944.0
1925.0,2134.0,1935.0
1930.0,2142.0,1747.0
1932.0,2123.0,2120.0
1938.0,1691.0,1736.0
1532.0,1941.0,1912.0
1716.0,1940.0,1529.0
1947.0,1739.0,1943.0
594.0,2111.0,1737.0
1937.0,1541.0,1729.0
2126.0,2139.0,2128.0
861.0,1721.0,1744.0
1744.0,1914.0,1521.0
1744.0,130.0,2142.0
2140.0,639.0,2146.0
1935.0,1524.0,1732.0
1932.0,1920.0,2103.0
641.0,1928.0,-71.0
1948.0,1746.0,1927.0
1934.0,1532.0,761.0
1730.0,1931.0,2132.0
1943.0,1531.0,1908.0
1742.0,1944.0,1733.0
1732.0,601.0,184.0
1933.0,1528.0,1742.0
1936.0,1930.0,1732.0
1731.0,516.0,2134.0
2144.0,1720.0,5.0
1534.0,2142.0,1535.0
404.0,1913.0,1731.0
905.0,1729.0,1734.0
1930.0,1526.0,1739.0
1740.0,834.0,1931.0
1729.0,1944.0,1933.0
635.0,1536.0,1732.0
1936.0,1741.0,1729.0
1726.0,1937.0,1734.0
1745.0,1725.0,871.0
2132.0,1726.0,1923.0
1936.0,1731.0,1923.0
1732.0,1542.0,1921.0
1938.0,1534.0,1749.0
1741.0,1740.0,2136.0
1932.0,1740.0,1733.0
1942.0,1740.0,1744.0
1723.0,1919.0,1930.0
1727.0,1728.0,973.0
1518.0,1725.0,327.0
1737.0,1747.0,805.0
1723.0,1735.0,1737.0
1939.0,1732.0,1533.0
1535.0,1882.0,1541.0
1538.0,1916.0,1935.0
2135.0,763.0,1939.0
1741.0,1913.0,112.0
1735.0,1923.0,2115.0
1936.0,692.0,1930.0
2141.0,1944.0,1929.0
1937.0,1916.0,1732.0
1707.0,1929.0,405.0
1329.0,1930.0,1741.0
1540.0,1941.0,1732.0
1733.0,1531.0,1941.0
1940.0,663.0,2143.0
1943.0,2133.0,1937.0
1724.0,2142.0,668.0
1717.0,1937.0,1910.0
2135.0,1943.0,2095.0
1724.0,884.0,-68.0
1720.0,1546.0,1739.0
1938.0,1938.0,708.0
1529.0,1942.0,1928.0
840.0,583.0,1939.0
1917.0,1733.0,1531.0
1744.0,1928.0,1917.0
1926.0,2130.0,1727.0
1534.0,1033.0,1909.0
1727.0,1727.0,1719.0
2124.0,1745.0,2138.0
1523.0,2121.0,1933.0
1723.0,211.0,1745.0
1735.0,639.0,1944.0
1925.0,1724.0,729.0
626.0,1727.0,1719.0
1728.0,1944.0,-72.0
1921.0,1732.0,1927.0
1912.0,-331.0,1928.0
1739.0,1729.0,1740.0
1934.0,1738.0,2139.0
1930.0,1745.0,1730.0
2116.0,1933.0,1931.0
1927.0,1734.0,1331.0
1723.0,1731.0,1728.0
1936.0,1741.0,1515.0
1747.0,1929.0,1933.0
1743.0,1730.0,1717.0
1732.0,2103.0,1925.0
1932.0,2119.0,2123.0
1932.0,1918.0,1744.0
1724.0,2144.0,1528.0
1713.0,1932.0,1930.0
1738.0,1739.0,1944.0
1733.0,1732.0,1908.0
934.0,1531.0,2136.0
1334.0,1927.0,1723.0
599.0,1942.0,1732.0
1736.0,1731.0,2136.0
1748.0,1947.0,1540.0
1916.0,1705.0,1730.0
1931.0,795.0,1741.0
2126.0,1726.0,1543.0
1933.0,1740.0,2144.0
1932.0,1718.0,1941.0
1538.0,1524.0,1946.0
-140.0,1525.0,1941.0
1729.0,1940.0,1902.0
1741.0,1538.0,1931.0
1939.0,1936.0,1913.0
1519.0,1923.0,1937.0
1540.0,1934.0,1926.0
1926.0,2130.0,1925.0
1926.0,1715.0,1936.0
1742.0,2124.0,1739.0
1940.0,1541.0,669.0
1519.0,1709.0,1930.0
456.0,1730.0,1518.0
1739.0,1527.0,1923.0
1944.0,1730.0,1726.0
1716.0,1730.0,-62.0
1932.0,884.0,1715.0
1737.0,1539.0,1742.0
1744.0,1942.0,1742.0
1932.0,1549.0,1716.0
1744.0,1727.0,1730.0
1942.0,1928.0,1736.0
1729.0,-61.0,1730.0
1717.0,1935.0,1337.0
2124.0,1740.0,379.0
673.0,2131.0,1928.0
2135.0,1061.0,1923.0
1530.0,1936.0,1741.0
1734.0,1734.0,1722.0
1712.0,1933.0,1929.0
1903.0,1542.0,1943.0
-68.0,1919.0,1705.0
1741.0,1746.0,1912.0
1903.0,1529.0,1707.0
1740.0,1707.0,1734.0
1933.0,894.0,2137.0
2112.0,1543.0,1742.0
1941.0,1705.0,2126.0
1537.0,1733.0,1934.0
1939.0,1916.0,1945.0
1744.0,2126.0,1921.0
1741.0,1729.0,1933.0
1941.0,2133.0,1930.0
1943.0,1542.0,2130.0
735.0,1721.0,1725.0
1933.0,1934.0,1909.0
1942.0,1929.0,1942.0
1926.0,1943.0,1927.0
1940.0,1945.0,1736.0
1534.0,1933.0,1543.0
1729.0,1934.0,1927.0
1937.0,1938.0,1938.0
1527.0,1542.0,2121.0
1724.0,1933.0,1931.0
1943.0,633.0,1539.0
248.0,791.0,1725.0
2130.0,1736.0,1741.0
1931.0,1939.0,1533.0
1933.0,2126.0,1938.0
1518.0,1930.0,1926.0
1937.0,1910.0,1738.0
1723.0,1923.0,1936.0
1944.0,2147.0,1738.0
1534.0,-58.0,1915.0
1943.0,1541.0,1737.0
1746.0,1721.0,-61.0
1912.0,1525.0,2123.0
1534.0,951.0,1723.0
1542.0,2113.0,1928.0
2144.0,1731.0,1939.0
2119.0,1939.0,1739.0
2131.0,1728.0,1942.0
2142.0,2119.0,800.0
657.0,1711.0,1727.0
1542.0,1535.0,1935.0
2133.0,1931.0,1919.0
1724.0,1726.0,1735.0
1342.0,2135.0,2118.0
1929.0,2122.0,1931.0
1912.0,1711.0,1736.0
1937.0,1744.0,1735.0
1928.0,195.0,2124.0
1919.0,1928.0,1934.0
2141.0,708.0,825.0
1543.0,1735.0,2116.0
1521.0,170.0,1942.0
1732.0,1932.0,1942.0
665.0,1929.0,1717.0
1936.0,1912.0,1728.0
2114.0,1729.0,1726.0
1941.0,1929.0,1905.0
2145.0,1944.0,1072.0
1945.0,858.0,1736.0
1716.0,1523.0,1542.0
1738.0,1734.0,1926.0
1912.0,1933.0,2117.0
1928.0,1936.0,1526.0
1924.0,1732.0,1528.0
2132.0,1732.0,1725.0
1931.0,1742.0,1941.0
179.0,-95.0,1728.0
1074.0,1927.0,1911.0
1716.0,1937.0,1944.0
1917.0,2123.0,1936.0
1735.0,2111.0,1931.0
1036.0,1065.0,1524.0
1715.0,1720.0,1325.0
1942.0,1939.0,1931.0
