approx-q,epi-sarsa,online-sarsa
1524.0,1518.0,1542.0
1544.0,1503.0,1340.0
1531.0,1536.0,1538.0
474.0,1739.0,1534.0
1305.0,1535.0,1905.0
1739.0,1333.0,-39.0
1328.0,1520.0,1524.0
1545.0,2100.0,-329.0
1529.0,1538.0,1919.0
1336.0,1923.0,1744.0
1735.0,1938.0,1730.0
2137.0,1724.0,1738.0
1744.0,1720.0,162.0
1931.0,1927.0,1944.0
7.0,1735.0,1536.0
1518.0,1540.0,1934.0
1540.0,1527.0,1531.0
1736.0,1539.0,1543.0
1340.0,1734.0,1550.0
1334.0,-222.0,1934.0
1735.0,1749.0,1733.0
1736.0,1536.0,1903.0
1729.0,1937.0,1537.0
1737.0,1724.0,1531.0
1344.0,1704.0,1526.0
1528.0,1718.0,1533.0
1320.0,1933.0,1525.0
1541.0,1745.0,1326.0
1532.0,1946.0,1728.0
1339.0,1935.0,1531.0
1753.0,1726.0,1925.0
164.0,1340.0,1749.0
1737.0,1340.0,1525.0
1741.0,1547.0,1731.0
1942.0,1039.0,1528.0
1536.0,1899.0,1720.0
2123.0,1729.0,1718.0
1537.0,1724.0,1530.0
1729.0,1540.0,1926.0
1336.0,1532.0,1545.0
303.0,1528.0,1548.0
1922.0,1545.0,595.0
1725.0,1928.0,1746.0
1729.0,1526.0,1542.0
1741.0,1720.0,1548.0
594.0,2136.0,1730.0
1537.0,554.0,1342.0
1524.0,1533.0,1333.0
1336.0,1931.0,1539.0
1532.0,1940.0,1926.0
1736.0,1346.0,1925.0
1327.0,1938.0,1534.0
1537.0,1739.0,1724.0
1915.0,-114.0,1942.0
1536.0,-330.0,1928.0
1529.0,1732.0,1744.0
1336.0,1942.0,2136.0
1530.0,1727.0,1736.0
1923.0,1936.0,1736.0
1936.0,1717.0,1731.0
1744.0,1537.0,1740.0
1729.0,1722.0,1545.0
1529.0,1544.0,1730.0
1930.0,1531.0,1931.0
1543.0,2111.0,1732.0
2124.0,1729.0,1532.0
1934.0,1728.0,1538.0
2110.0,1543.0,1530.0
1928.0,1342.0,1734.0
1539.0,1730.0,1735.0
1512.0,1549.0,2120.0
1535.0,1727.0,1542.0
1345.0,1521.0,1930.0
1927.0,1741.0,1918.0
1537.0,1519.0,1527.0
1734.0,1534.0,583.0
2128.0,1525.0,1338.0
1530.0,1521.0,2124.0
1726.0,1544.0,666.0
1342.0,1735.0,1523.0
1936.0,1744.0,1534.0
1742.0,1721.0,1737.0
1933.0,1533.0,1722.0
2131.0,1931.0,461.0
1735.0,1536.0,1722.0
1703.0,1732.0,216.0
1926.0,1327.0,1540.0
1733.0,-230.0,1546.0
1002.0,1719.0,1522.0
1724.0,2123.0,1743.0
1734.0,1537.0,1730.0
1317.0,1735.0,1933.0
1729.0,1934.0,1730.0
1730.0,1921.0,1744.0
1726.0,1720.0,1930.0
1726.0,2124.0,1730.0
1920.0,1531.0,1734.0
1743.0,1538.0,1929.0
1735.0,1932.0,1529.0
1322.0,1736.0,560.0
1532.0,-266.0,1547.0
1538.0,1930.0,2118.0
1741.0,1525.0,1534.0
1930.0,1539.0,1744.0
1730.0,1930.0,1928.0
1715.0,1730.0,1517.0
1538.0,1734.0,452.0
1724.0,407.0,1910.0
1731.0,1932.0,1929.0
1522.0,1536.0,1542.0
1322.0,695.0,1729.0
1923.0,1728.0,1526.0
1544.0,1341.0,610.0
576.0,1719.0,1734.0
1340.0,1734.0,1914.0
1726.0,1733.0,814.0
1536.0,344.0,1935.0
1721.0,1734.0,570.0
665.0,1740.0,1742.0
1325.0,1734.0,1733.0
152.0,1536.0,1739.0
1939.0,1734.0,1745.0
2120.0,1734.0,1329.0
1730.0,1929.0,2129.0
1735.0,1916.0,2130.0
1745.0,1345.0,1545.0
1525.0,1536.0,1528.0
1534.0,1734.0,1943.0
1730.0,1909.0,1531.0
1534.0,1532.0,1731.0
1734.0,1732.0,912.0
1728.0,1715.0,1933.0
702.0,837.0,1930.0
1551.0,1532.0,1935.0
1733.0,1722.0,1935.0
1327.0,1724.0,1737.0
1322.0,1722.0,2120.0
1921.0,869.0,1941.0
1941.0,1723.0,2119.0
1723.0,1534.0,1744.0
1527.0,1532.0,1926.0
1533.0,1339.0,826.0
1738.0,1735.0,-239.0
1527.0,1929.0,1532.0
1327.0,1729.0,214.0
1930.0,1534.0,2125.0
1334.0,1935.0,1933.0
648.0,2122.0,1929.0
1549.0,1533.0,1533.0
1549.0,1937.0,1726.0
1919.0,1931.0,1520.0
1534.0,1535.0,1736.0
1745.0,1536.0,1929.0
1328.0,1550.0,1531.0
461.0,1735.0,620.0
1515.0,1727.0,1945.0
1724.0,1528.0,1933.0
1732.0,2128.0,1928.0
1529.0,1749.0,2108.0
1742.0,1925.0,2114.0
1937.0,1724.0,1719.0
1731.0,1728.0,594.0
1525.0,1734.0,1536.0
1734.0,1720.0,1724.0
1942.0,1938.0,2138.0
976.0,1742.0,2115.0
1718.0,1915.0,1536.0
1935.0,1942.0,1925.0
2131.0,-88.0,2110.0
1072.0,1735.0,2140.0
1535.0,1535.0,1930.0
1730.0,1732.0,2125.0
2143.0,1336.0,1939.0
1944.0,1535.0,1930.0
1549.0,1535.0,2120.0
2149.0,1325.0,1737.0
1729.0,1939.0,1944.0
1946.0,1927.0,-62.0
2099.0,1947.0,1717.0
1949.0,1933.0,1718.0
1709.0,1521.0,1539.0
2144.0,1323.0,2134.0
1939.0,1732.0,1744.0
1529.0,1343.0,106.0
1929.0,1926.0,1745.0
1733.0,1945.0,1735.0
1929.0,1345.0,802.0
2142.0,1930.0,1495.0
2130.0,1734.0,1942.0
2119.0,1734.0,2119.0
1939.0,1714.0,1342.0
2135.0,1925.0,1736.0
2116.0,852.0,2139.0
1919.0,1709.0,611.0
1724.0,1530.0,1927.0
1941.0,1519.0,1932.0
1745.0,766.0,1532.0
1518.0,1521.0,1531.0
1925.0,1725.0,1726.0
1536.0,1544.0,1531.0
1915.0,1538.0,2139.0
1725.0,1328.0,2141.0
1743.0,1727.0,2131.0
1951.0,1532.0,1736.0
1732.0,1338.0,1946.0
1702.0,1344.0,1052.0
1933.0,1538.0,1727.0
1733.0,1741.0,1536.0
1918.0,1528.0,1931.0
1748.0,1728.0,1532.0
1916.0,1522.0,-199.0
1736.0,755.0,2133.0
1734.0,1719.0,713.0
2120.0,1536.0,1524.0
1936.0,1734.0,1730.0
1546.0,1931.0,1924.0
1933.0,1743.0,2143.0
1934.0,1730.0,1924.0
1549.0,1733.0,2139.0
1905.0,1727.0,1728.0
1939.0,1918.0,592.0
1533.0,1312.0,2124.0
1740.0,190.0,1732.0
1923.0,1538.0,1739.0
2137.0,1910.0,1935.0
396.0,1932.0,1540.0
2130.0,1328.0,25.0
1742.0,1532.0,1721.0
1920.0,1918.0,916.0
-138.0,400.0,1733.0
1738.0,1548.0,1735.0
1743.0,1731.0,1918.0
1940.0,1737.0,1717.0
2123.0,1745.0,1524.0
1537.0,1531.0,2113.0
1733.0,2138.0,2126.0
1739.0,1547.0,1927.0
1726.0,1539.0,1726.0
1937.0,1733.0,2124.0
1731.0,1734.0,95.0
1927.0,1744.0,2100.0
1731.0,1733.0,1743.0
1925.0,1926.0,1718.0
504.0,2125.0,1938.0
2144.0,1930.0,1928.0
1529.0,1738.0,1940.0
1938.0,1906.0,1730.0
2119.0,1737.0,1935.0
1928.0,1545.0,1730.0
319.0,1025.0,1931.0
2134.0,1722.0,2141.0
1738.0,1496.0,1721.0
1946.0,453.0,1739.0
1313.0,1944.0,932.0
1742.0,1918.0,1701.0
1340.0,1531.0,1932.0
1936.0,2147.0,1939.0
1747.0,1944.0,1734.0
-58.0,1942.0,2137.0
1744.0,1732.0,781.0
2123.0,1930.0,1940.0
1941.0,1734.0,2127.0
1535.0,1932.0,1522.0
1944.0,1736.0,1740.0
1913.0,1724.0,1722.0
1910.0,1741.0,1942.0
1731.0,1925.0,1727.0
106.0,-62.0,1944.0
1917.0,1729.0,1542.0
1732.0,1734.0,1743.0
1734.0,1923.0,2115.0
1327.0,1744.0,1944.0
392.0,1728.0,2141.0
1942.0,1719.0,2136.0
469.0,1744.0,1540.0
1527.0,1524.0,1542.0
1127.0,1720.0,2144.0
1549.0,1108.0,2144.0
1918.0,1923.0,1917.0
596.0,1938.0,858.0
1527.0,1937.0,1943.0
697.0,1934.0,1749.0
890.0,1934.0,1919.0
1742.0,1530.0,1734.0
1737.0,1749.0,1929.0
1930.0,-114.0,2121.0
1933.0,1728.0,1931.0
1738.0,1526.0,1917.0
1739.0,1728.0,2130.0
1738.0,1717.0,1744.0
1740.0,1725.0,1930.0
1734.0,1930.0,1943.0
1924.0,1540.0,1915.0
1932.0,1748.0,1912.0
1525.0,1344.0,1734.0
1928.0,1539.0,1329.0
1932.0,1743.0,1934.0
1064.0,2128.0,1743.0
1938.0,1716.0,1945.0
1713.0,2141.0,-329.0
1943.0,1529.0,1926.0
1532.0,1543.0,1513.0
1926.0,1730.0,1530.0
1733.0,673.0,807.0
895.0,913.0,1725.0
1939.0,2131.0,2134.0
1533.0,1715.0,1542.0
1744.0,464.0,1536.0
-85.0,1941.0,1936.0
1904.0,1737.0,1944.0
1541.0,812.0,1929.0
1927.0,1932.0,1933.0
1747.0,1937.0,1745.0
130.0,1728.0,1722.0
1922.0,871.0,1929.0
1740.0,1940.0,1921.0
1731.0,325.0,1945.0
1533.0,1528.0,1929.0
1729.0,1733.0,289.0
1735.0,1944.0,1941.0
1939.0,1915.0,1541.0
1942.0,1951.0,1535.0
1942.0,1923.0,1725.0
2131.0,1746.0,1727.0
1724.0,1933.0,637.0
1538.0,1533.0,1923.0
694.0,1510.0,592.0
-23.0,1939.0,1709.0
1716.0,1940.0,1730.0
1542.0,1942.0,1931.0
1536.0,1907.0,1924.0
2115.0,1539.0,1733.0
516.0,1935.0,1535.0
1708.0,1917.0,1693.0
1923.0,463.0,1525.0
1731.0,622.0,1738.0
1930.0,1740.0,1916.0
873.0,1937.0,2125.0
1734.0,1730.0,1940.0
1942.0,1713.0,1733.0
1919.0,1943.0,1729.0
1922.0,1730.0,1739.0
1932.0,1925.0,445.0
1731.0,1739.0,1944.0
1940.0,1929.0,2120.0
2118.0,1933.0,1942.0
2144.0,1725.0,1521.0
2120.0,1536.0,1940.0
1921.0,1723.0,1903.0
1731.0,711.0,1938.0
1933.0,1935.0,1719.0
1926.0,1937.0,1737.0
1742.0,1522.0,1540.0
1945.0,1947.0,34.0
957.0,1725.0,1533.0
1944.0,1741.0,1715.0
1935.0,1513.0,1922.0
1736.0,2106.0,1738.0
1530.0,1928.0,1943.0
1733.0,1522.0,1941.0
1742.0,2127.0,136.0
1523.0,1942.0,-62.0
1730.0,2117.0,1740.0
1342.0,595.0,1918.0
1940.0,1929.0,1949.0
1542.0,726.0,1729.0
692.0,1945.0,1545.0
1907.0,1934.0,1919.0
1514.0,1529.0,1924.0
1741.0,1921.0,1733.0
1936.0,1739.0,2132.0
1944.0,1716.0,1929.0
398.0,1728.0,1541.0
1929.0,1742.0,2116.0
1945.0,1536.0,2121.0
1926.0,1536.0,2118.0
2134.0,1737.0,1938.0
1542.0,1927.0,1733.0
1721.0,1722.0,1722.0
1540.0,1934.0,1721.0
-62.0,1939.0,1525.0
2093.0,1528.0,1931.0
1533.0,1934.0,1933.0
2141.0,1933.0,2129.0
2130.0,1714.0,1932.0
1534.0,2143.0,1921.0
1935.0,1738.0,1933.0
-72.0,1943.0,1536.0
1720.0,689.0,1538.0
1744.0,1536.0,1936.0
1730.0,1939.0,106.0
2142.0,1928.0,1936.0
1937.0,1943.0,2131.0
1907.0,1742.0,1548.0
503.0,2145.0,1526.0
1929.0,1728.0,1736.0
1906.0,1919.0,2143.0
1738.0,1928.0,1742.0
1929.0,1534.0,1726.0
2133.0,1725.0,1933.0
2128.0,2137.0,1533.0
1740.0,1741.0,1530.0
1928.0,1929.0,1705.0
536.0,2134.0,1927.0
1735.0,1932.0,1738.0
1536.0,1728.0,1731.0
124.0,1528.0,1934.0
1927.0,1928.0,1738.0
1931.0,1921.0,1937.0
203.0,1938.0,2134.0
2131.0,1721.0,2130.0
1932.0,1931.0,1717.0
1732.0,2122.0,1729.0
932.0,2106.0,1534.0
1942.0,1730.0,1545.0
1718.0,680.0,865.0
1729.0,1512.0,1732.0
1921.0,1528.0,1945.0
1929.0,999.0,1930.0
1535.0,1719.0,1546.0
1518.0,1527.0,789.0
2129.0,1720.0,1924.0
1729.0,1927.0,1917.0
2121.0,1745.0,1721.0
1914.0,1744.0,2144.0
1935.0,1744.0,1926.0
1746.0,1743.0,1924.0
1735.0,911.0,1936.0
240.0,1530.0,1934.0
1544.0,1941.0,484.0
1741.0,1940.0,541.0
1525.0,492.0,2128.0
1544.0,1526.0,1731.0
2125.0,1942.0,1744.0
1932.0,1940.0,1940.0
1731.0,489.0,1722.0
1939.0,1942.0,1733.0
691.0,1062.0,1709.0
1520.0,1932.0,1935.0
1739.0,1905.0,651.0
1919.0,1945.0,1051.0
1737.0,1721.0,1736.0
1747.0,1928.0,1935.0
1933.0,1933.0,1932.0
1534.0,1742.0,1912.0
1924.0,1740.0,841.0
147.0,1545.0,1929.0
1744.0,1720.0,1732.0
2144.0,1741.0,1911.0
1936.0,1932.0,1740.0
2143.0,1923.0,2139.0
1896.0,1731.0,1940.0
1735.0,1736.0,26.0
1732.0,2139.0,1540.0
1924.0,1742.0,1894.0
2130.0,1933.0,1930.0
1940.0,1925.0,848.0
1715.0,1944.0,1922.0
1733.0,1733.0,757.0
1942.0,1738.0,1738.0
1945.0,1945.0,1745.0
2134.0,1721.0,1937.0
72.0,814.0,848.0
1735.0,194.0,1926.0
1700.0,795.0,1926.0
1535.0,1708.0,1938.0
-51.0,606.0,1922.0
1905.0,2124.0,1723.0
2115.0,1531.0,1533.0
1036.0,2120.0,-76.0
1923.0,1726.0,2132.0
1720.0,1732.0,1923.0
868.0,1730.0,139.0
1745.0,1751.0,1936.0
1724.0,1716.0,1732.0
1745.0,1941.0,1716.0
1924.0,1928.0,1915.0
1938.0,472.0,1526.0
1949.0,1914.0,1939.0
1920.0,1737.0,1734.0
1927.0,1717.0,1729.0
1727.0,1731.0,2135.0
2135.0,2126.0,1732.0
1525.0,1745.0,345.0
1930.0,2104.0,2136.0
2140.0,1739.0,2125.0
675.0,792.0,1926.0
1921.0,1524.0,1937.0
1928.0,1938.0,2122.0
1920.0,1740.0,1326.0
2113.0,1732.0,866.0
354.0,1728.0,1530.0
220.0,1918.0,1922.0
437.0,1695.0,1907.0
1523.0,1937.0,445.0
129.0,1926.0,1739.0
1713.0,1723.0,1737.0
1722.0,1537.0,1729.0
1923.0,1715.0,-69.0
1516.0,1742.0,1746.0
2126.0,1733.0,1929.0
644.0,1941.0,1931.0
1924.0,1919.0,1726.0
2144.0,455.0,1536.0
1946.0,1731.0,1732.0
494.0,2120.0,1730.0
1736.0,1549.0,1931.0
1934.0,686.0,1930.0
1933.0,389.0,1722.0
1927.0,1743.0,1931.0
1531.0,2114.0,1925.0
1690.0,983.0,1723.0
634.0,597.0,1744.0
1704.0,667.0,1933.0
2129.0,-13.0,1694.0
1725.0,1733.0,2144.0
1738.0,1916.0,1917.0
1898.0,1511.0,1524.0
1524.0,1929.0,2108.0
1939.0,1751.0,1523.0
1922.0,1538.0,1942.0
1530.0,1727.0,1943.0
1939.0,881.0,1341.0
1727.0,1934.0,1931.0
1526.0,2130.0,1912.0
1532.0,767.0,1736.0
1944.0,1909.0,1722.0
766.0,2132.0,1743.0
996.0,1932.0,1722.0
1944.0,1939.0,1719.0
1928.0,1326.0,408.0
1935.0,1738.0,1743.0
1746.0,1730.0,1943.0
1936.0,1534.0,1938.0
1737.0,867.0,1736.0
600.0,1731.0,1532.0
1943.0,1722.0,1730.0
1918.0,280.0,1531.0
1725.0,1737.0,1918.0
2117.0,1718.0,1734.0
1727.0,2133.0,1930.0
1707.0,1944.0,1731.0
1744.0,1915.0,1927.0
1708.0,-76.0,1739.0
1941.0,1926.0,2125.0
1720.0,1525.0,1714.0
1934.0,2131.0,1934.0
1912.0,1934.0,1945.0
1944.0,1933.0,2148.0
1932.0,2128.0,1722.0
1543.0,1919.0,1739.0
1733.0,1738.0,1738.0
773.0,2127.0,2120.0
1918.0,1326.0,2142.0
1938.0,1944.0,1723.0
2133.0,1939.0,1746.0
141.0,1940.0,1944.0
1911.0,2127.0,986.0
2132.0,1719.0,1528.0
1737.0,1942.0,1933.0
1747.0,1722.0,1945.0
1943.0,2113.0,2139.0
1930.0,1739.0,1925.0
1943.0,1919.0,1932.0
1523.0,2119.0,1944.0
1540.0,1743.0,1723.0
1943.0,1743.0,1936.0
795.0,665.0,861.0
1736.0,1732.0,2130.0
1928.0,824.0,1738.0
1720.0,1520.0,1940.0
1700.0,1730.0,1731.0
2130.0,443.0,651.0
-72.0,2144.0,1935.0
1939.0,1904.0,1933.0
1943.0,1733.0,1924.0
1920.0,2146.0,1727.0
1534.0,1736.0,130.0
1925.0,1518.0,1738.0
2136.0,1737.0,1732.0
1741.0,1939.0,1534.0
1938.0,1725.0,1929.0
1928.0,1919.0,1740.0
1935.0,1930.0,1934.0
130.0,1929.0,1728.0
1944.0,1715.0,2122.0
1731.0,600.0,1948.0
1715.0,510.0,1741.0
1945.0,1932.0,1919.0
1742.0,1928.0,1940.0
1926.0,1933.0,1726.0
1932.0,1727.0,1937.0
1935.0,1728.0,1925.0
1742.0,1720.0,1934.0
1322.0,2115.0,1936.0
1940.0,1335.0,1936.0
1528.0,1534.0,-64.0
1739.0,1533.0,1943.0
1721.0,1726.0,1737.0
1940.0,1727.0,1924.0
1739.0,1925.0,1912.0
1924.0,2111.0,2104.0
1923.0,2140.0,1938.0
1741.0,1737.0,2140.0
1740.0,1929.0,2140.0
1926.0,1749.0,1928.0
1925.0,1732.0,1724.0
1928.0,1731.0,1742.0
1736.0,1929.0,1927.0
2118.0,2119.0,1731.0
1733.0,1745.0,1737.0
1745.0,1728.0,2132.0
1940.0,1543.0,816.0
1930.0,1919.0,1928.0
1739.0,1731.0,565.0
881.0,1542.0,1935.0
1538.0,2110.0,1744.0
623.0,2139.0,1733.0
1903.0,1529.0,1521.0
1919.0,1920.0,1944.0
1936.0,1934.0,346.0
1744.0,1735.0,1739.0
1720.0,1731.0,1740.0
1725.0,2135.0,1714.0
1736.0,1934.0,1732.0
1931.0,2131.0,2122.0
865.0,1724.0,1528.0
1926.0,1732.0,1943.0
1941.0,1542.0,1531.0
1944.0,1713.0,665.0
1931.0,1925.0,1737.0
1928.0,1942.0,-60.0
1738.0,1925.0,1534.0
1921.0,173.0,1733.0
-62.0,648.0,2138.0
1712.0,1742.0,1721.0
1532.0,2121.0,1930.0
2119.0,1519.0,908.0
2141.0,1732.0,1742.0
1741.0,1728.0,1944.0
1935.0,1939.0,1937.0
1932.0,1741.0,1927.0
1935.0,1734.0,2136.0
1936.0,1939.0,1931.0
1912.0,1928.0,1746.0
2141.0,2137.0,1731.0
1334.0,1708.0,1931.0
1536.0,1734.0,867.0
2140.0,1332.0,1927.0
1735.0,1922.0,1732.0
1945.0,690.0,1734.0
1917.0,1548.0,1533.0
1720.0,1742.0,1722.0
1712.0,1923.0,1705.0
2124.0,1935.0,1923.0
1730.0,1916.0,1734.0
1922.0,1919.0,1741.0
1921.0,2134.0,2130.0
2127.0,1327.0,2141.0
1944.0,1054.0,2135.0
1709.0,1730.0,1922.0
1532.0,1124.0,1334.0
1947.0,1714.0,1712.0
1522.0,1534.0,661.0
1940.0,1943.0,1934.0
1933.0,1945.0,1528.0
1940.0,1546.0,1532.0
2132.0,1738.0,1945.0
1743.0,1742.0,1920.0
1743.0,1938.0,1726.0
1916.0,2127.0,1725.0
1739.0,1940.0,1519.0
1547.0,1944.0,1729.0
658.0,1936.0,741.0
1720.0,1732.0,2122.0
1929.0,1711.0,1519.0
1741.0,1949.0,2144.0
1938.0,1743.0,1740.0
1942.0,2135.0,1735.0
1710.0,2139.0,2120.0
1941.0,2125.0,1742.0
2135.0,1940.0,2134.0
1736.0,1927.0,2131.0
1923.0,1922.0,1740.0
1923.0,2113.0,1330.0
1745.0,771.0,1939.0
1742.0,1739.0,1723.0
1898.0,1542.0,1740.0
1943.0,1745.0,2129.0
1536.0,1930.0,1922.0
1742.0,1540.0,677.0
1730.0,614.0,642.0
