approx-q,epi-sarsa,online-sarsa
1534.0,1532.0,1496.0
666.0,1534.0,1309.0
793.0,1706.0,1737.0
1542.0,1746.0,1717.0
1742.0,1741.0,1283.0
1942.0,1724.0,2109.0
1518.0,1512.0,1308.0
1299.0,1339.0,-6.0
704.0,1522.0,378.0
114.0,1325.0,1543.0
1297.0,1321.0,1481.0
1705.0,-392.0,1328.0
1331.0,1286.0,1530.0
1289.0,1542.0,1302.0
1300.0,1340.0,1728.0
1510.0,1740.0,1738.0
2133.0,1550.0,1301.0
1529.0,1919.0,1728.0
1733.0,1519.0,463.0
2125.0,1736.0,1534.0
1499.0,638.0,1536.0
1526.0,1912.0,1541.0
1936.0,1740.0,1747.0
1549.0,1947.0,1534.0
1740.0,1340.0,461.0
1728.0,1528.0,1525.0
1349.0,1516.0,1537.0
1726.0,1335.0,1514.0
1740.0,1725.0,1330.0
1341.0,1911.0,-236.0
1517.0,1736.0,1495.0
-319.0,1733.0,1338.0
1713.0,419.0,1732.0
1504.0,1533.0,1729.0
1523.0,1325.0,1935.0
1549.0,1727.0,1943.0
1937.0,1532.0,1533.0
1321.0,1523.0,1913.0
1539.0,1932.0,1940.0
1743.0,1734.0,589.0
1541.0,1928.0,1918.0
1731.0,1732.0,1742.0
1938.0,1349.0,1933.0
1935.0,1745.0,1721.0
1931.0,1932.0,1534.0
114.0,1738.0,1336.0
437.0,1537.0,1508.0
1527.0,1530.0,1339.0
690.0,1544.0,1942.0
1944.0,1730.0,1527.0
1710.0,1740.0,1522.0
1546.0,1728.0,1347.0
74.0,1724.0,1529.0
1284.0,1731.0,1734.0
1506.0,1517.0,1722.0
1287.0,1334.0,20.0
1723.0,1518.0,1336.0
1897.0,1331.0,1729.0
1549.0,1932.0,1934.0
1726.0,1319.0,1545.0
1523.0,1521.0,403.0
1546.0,1538.0,1549.0
1541.0,1532.0,1741.0
-293.0,1546.0,1746.0
1291.0,1733.0,1545.0
1734.0,1744.0,1749.0
423.0,1738.0,1709.0
1505.0,1341.0,1725.0
1297.0,1750.0,1739.0
1528.0,1734.0,1747.0
1734.0,1733.0,1534.0
1734.0,1537.0,1737.0
1932.0,1740.0,1319.0
1734.0,1339.0,1735.0
1935.0,530.0,2119.0
1514.0,692.0,1927.0
271.0,1745.0,1925.0
1932.0,1342.0,1333.0
1539.0,1744.0,1731.0
1542.0,1747.0,1725.0
1737.0,1325.0,1922.0
2131.0,1305.0,1335.0
1729.0,1735.0,1731.0
1534.0,1730.0,1342.0
1922.0,1533.0,1730.0
1739.0,884.0,1743.0
1738.0,1941.0,1710.0
345.0,1347.0,1542.0
1539.0,177.0,1730.0
1528.0,1346.0,594.0
1723.0,1529.0,857.0
1532.0,1527.0,1536.0
1538.0,1737.0,1521.0
1937.0,516.0,1937.0
1721.0,1715.0,1914.0
1746.0,1536.0,1335.0
1536.0,1530.0,1936.0
1719.0,745.0,1724.0
1721.0,1520.0,1732.0
1941.0,1534.0,1532.0
1546.0,1542.0,1547.0
1330.0,1734.0,1735.0
1742.0,362.0,1928.0
1534.0,1342.0,1540.0
1549.0,1740.0,1339.0
1728.0,1519.0,866.0
1529.0,1928.0,1342.0
1544.0,1930.0,704.0
1515.0,1537.0,1529.0
1931.0,1546.0,1733.0
1924.0,1539.0,1342.0
1543.0,1338.0,1745.0
1751.0,1522.0,1932.0
1723.0,1549.0,1736.0
1537.0,1731.0,1349.0
1947.0,1525.0,1540.0
1537.0,689.0,1740.0
1923.0,1738.0,1341.0
1351.0,1529.0,1524.0
1327.0,1540.0,1733.0
1334.0,1941.0,1310.0
1539.0,660.0,1540.0
1548.0,1736.0,1338.0
1539.0,1732.0,1740.0
1525.0,1918.0,1548.0
1731.0,1349.0,1927.0
1731.0,1733.0,1913.0
711.0,1347.0,1936.0
1747.0,1537.0,1540.0
1739.0,698.0,1732.0
1342.0,1531.0,1930.0
1342.0,1742.0,1530.0
1546.0,1724.0,1727.0
1539.0,1549.0,1922.0
1529.0,1522.0,1914.0
1940.0,1725.0,1930.0
1726.0,1729.0,1321.0
1737.0,1744.0,1713.0
1332.0,1931.0,1333.0
1546.0,1535.0,1741.0
1535.0,1931.0,597.0
1720.0,1340.0,2131.0
1733.0,1343.0,1938.0
1720.0,1523.0,1539.0
1737.0,1524.0,1533.0
1737.0,2126.0,1529.0
1919.0,1345.0,1526.0
1534.0,1332.0,1722.0
1730.0,1716.0,1738.0
1729.0,519.0,1731.0
1541.0,1524.0,2125.0
1742.0,1339.0,418.0
1923.0,1731.0,1724.0
1536.0,1724.0,320.0
1541.0,1320.0,1742.0
-95.0,1533.0,2123.0
348.0,1926.0,1548.0
1324.0,1517.0,1741.0
1932.0,1731.0,1333.0
1329.0,1539.0,1532.0
1534.0,1533.0,1713.0
1734.0,1527.0,1536.0
1332.0,1535.0,1930.0
1730.0,1346.0,1736.0
1931.0,1524.0,557.0
1938.0,1532.0,1536.0
135.0,1743.0,1933.0
1744.0,1916.0,1523.0
1530.0,1742.0,1705.0
1513.0,1727.0,1529.0
1322.0,913.0,1735.0
630.0,1723.0,458.0
1925.0,1526.0,1935.0
1928.0,1920.0,1712.0
11.0,1516.0,1729.0
1930.0,1920.0,1336.0
1511.0,1734.0,1509.0
1526.0,1730.0,1542.0
1736.0,1929.0,1934.0
1525.0,669.0,1534.0
1721.0,1929.0,1740.0
522.0,1521.0,1929.0
1926.0,142.0,1332.0
1709.0,1737.0,1931.0
975.0,1913.0,1742.0
1740.0,2133.0,1535.0
1916.0,1935.0,1736.0
1734.0,1527.0,2138.0
1548.0,1728.0,1727.0
1739.0,1934.0,1935.0
1723.0,1918.0,1931.0
1330.0,1542.0,1924.0
1736.0,1734.0,599.0
1737.0,1695.0,1728.0
1501.0,1545.0,1533.0
1346.0,1718.0,1541.0
1737.0,1348.0,1543.0
1536.0,1922.0,1502.0
1539.0,1503.0,2134.0
1536.0,1742.0,1726.0
1532.0,2127.0,239.0
1725.0,2123.0,1348.0
2111.0,1738.0,1531.0
1723.0,1348.0,2140.0
1336.0,1939.0,1738.0
1925.0,1536.0,1537.0
1936.0,1517.0,1524.0
1709.0,1713.0,1935.0
1548.0,1936.0,1742.0
1534.0,149.0,1920.0
2123.0,1730.0,1726.0
1327.0,1533.0,1935.0
1532.0,1933.0,1931.0
1528.0,1740.0,1536.0
1683.0,1332.0,1527.0
1933.0,1538.0,1731.0
800.0,212.0,1723.0
2131.0,1526.0,1529.0
1541.0,1346.0,1731.0
693.0,1738.0,1738.0
1706.0,1525.0,1735.0
1932.0,182.0,1521.0
1528.0,1934.0,1534.0
1498.0,1334.0,1539.0
1740.0,1543.0,1536.0
1534.0,1733.0,663.0
485.0,1723.0,401.0
1345.0,1547.0,1536.0
2125.0,1334.0,-39.0
1737.0,1930.0,1733.0
702.0,594.0,1538.0
1529.0,1538.0,567.0
1534.0,1942.0,1746.0
1924.0,1716.0,1543.0
1924.0,1922.0,1720.0
1915.0,1323.0,467.0
1916.0,82.0,1336.0
2119.0,1746.0,1530.0
1525.0,1944.0,1530.0
605.0,1940.0,1524.0
1545.0,1941.0,1737.0
1930.0,708.0,1727.0
1530.0,1931.0,1525.0
1735.0,1927.0,1523.0
1329.0,1929.0,1342.0
1935.0,2140.0,1936.0
712.0,1941.0,556.0
1527.0,1744.0,1348.0
1730.0,1942.0,1518.0
1936.0,1728.0,1929.0
1722.0,2141.0,1929.0
386.0,1746.0,1526.0
1735.0,1741.0,1741.0
1924.0,1744.0,1731.0
1926.0,797.0,1730.0
610.0,1944.0,1524.0
1322.0,1938.0,1723.0
1922.0,1724.0,1548.0
1733.0,1920.0,1542.0
1746.0,1935.0,1341.0
1738.0,675.0,1525.0
1734.0,1927.0,1729.0
1721.0,2117.0,1737.0
380.0,1741.0,1533.0
1746.0,1925.0,1525.0
1540.0,1927.0,1742.0
1534.0,1927.0,1740.0
1707.0,1731.0,1707.0
1723.0,1543.0,1720.0
1530.0,1521.0,399.0
1544.0,1924.0,1942.0
1525.0,1513.0,128.0
1722.0,1925.0,1736.0
1025.0,2135.0,1322.0
1742.0,1733.0,1334.0
1734.0,541.0,1728.0
1932.0,1102.0,1726.0
1923.0,1945.0,1733.0
1926.0,1925.0,1749.0
1544.0,2140.0,1734.0
1938.0,1943.0,264.0
1927.0,1733.0,1929.0
1721.0,1737.0,1730.0
1746.0,1928.0,1535.0
1939.0,1715.0,1539.0
1927.0,1733.0,1328.0
1727.0,1735.0,1741.0
1730.0,1908.0,1530.0
1932.0,1943.0,2140.0
2121.0,1935.0,1736.0
1739.0,131.0,1728.0
1534.0,1928.0,1518.0
2128.0,1946.0,1535.0
2117.0,1928.0,1336.0
1931.0,1536.0,1548.0
1718.0,1744.0,1525.0
1507.0,1944.0,1531.0
2141.0,1928.0,1330.0
1743.0,2135.0,1534.0
985.0,1938.0,1526.0
1934.0,902.0,1936.0
1933.0,1941.0,2135.0
1923.0,1719.0,1732.0
1730.0,1336.0,1544.0
2137.0,588.0,1734.0
1942.0,279.0,1512.0
1537.0,1948.0,1742.0
259.0,2140.0,-338.0
1741.0,1704.0,1330.0
2119.0,1940.0,1335.0
1915.0,1924.0,2126.0
1737.0,1718.0,1534.0
1717.0,-67.0,1534.0
2120.0,1944.0,1538.0
1941.0,1933.0,1721.0
1923.0,2147.0,2132.0
2126.0,1932.0,1925.0
1942.0,1698.0,1736.0
743.0,1732.0,1542.0
861.0,1536.0,1742.0
2091.0,1535.0,1913.0
1744.0,1529.0,2129.0
1931.0,1742.0,1719.0
2138.0,1724.0,1727.0
1928.0,1538.0,2117.0
1932.0,2139.0,1717.0
1726.0,2117.0,1935.0
1709.0,671.0,1741.0
1747.0,1542.0,1939.0
2138.0,1929.0,1932.0
-58.0,2125.0,1734.0
1934.0,1917.0,664.0
362.0,1929.0,1540.0
1535.0,1525.0,1740.0
1944.0,1926.0,-93.0
1745.0,1733.0,1933.0
1924.0,1511.0,1530.0
1940.0,1944.0,1935.0
1901.0,1920.0,1724.0
1540.0,2132.0,1908.0
1532.0,1914.0,1743.0
1924.0,1742.0,-68.0
1920.0,1531.0,1926.0
1520.0,1726.0,1928.0
1925.0,1526.0,1533.0
1729.0,1525.0,1338.0
1725.0,1734.0,2128.0
1322.0,1943.0,1943.0
1728.0,1535.0,1922.0
1932.0,1937.0,1545.0
1529.0,1730.0,1913.0
2127.0,1709.0,1903.0
1505.0,624.0,1740.0
1733.0,1734.0,1703.0
1320.0,1926.0,2131.0
1065.0,1730.0,1941.0
1927.0,1515.0,1913.0
1941.0,1739.0,1932.0
2125.0,1731.0,655.0
1544.0,409.0,142.0
1736.0,1941.0,1942.0
2132.0,1940.0,1922.0
-61.0,1737.0,1742.0
2121.0,1936.0,2138.0
574.0,1908.0,1542.0
1729.0,1734.0,1716.0
1938.0,1937.0,1927.0
640.0,2120.0,1739.0
1941.0,1514.0,1897.0
2127.0,1717.0,2140.0
1746.0,1728.0,1529.0
1726.0,1727.0,1716.0
1932.0,2132.0,-67.0
1927.0,1704.0,1941.0
2131.0,1940.0,1939.0
1702.0,2126.0,1720.0
-58.0,1708.0,1921.0
1931.0,1928.0,1732.0
1931.0,2144.0,1743.0
1532.0,1738.0,1734.0
2123.0,1735.0,1925.0
1531.0,1922.0,1918.0
699.0,1934.0,1731.0
1947.0,1944.0,1925.0
1712.0,1744.0,2112.0
1748.0,1720.0,1722.0
1715.0,2140.0,1526.0
1931.0,1943.0,1924.0
1544.0,2139.0,2139.0
1730.0,1938.0,1938.0
1941.0,2132.0,1939.0
1324.0,749.0,1522.0
1734.0,1937.0,1534.0
1727.0,1721.0,1921.0
1935.0,1735.0,1527.0
1700.0,1915.0,352.0
128.0,1926.0,1939.0
1933.0,1743.0,1531.0
1935.0,2131.0,2115.0
1735.0,1731.0,1738.0
1931.0,1519.0,773.0
1939.0,1337.0,1909.0
1746.0,1737.0,1944.0
2142.0,1732.0,1731.0
1734.0,1725.0,1320.0
1347.0,1725.0,-139.0
1335.0,1748.0,1931.0
1534.0,1525.0,1526.0
1096.0,1521.0,1937.0
1525.0,1511.0,1342.0
1926.0,1718.0,1931.0
1717.0,1932.0,1722.0
1714.0,2121.0,632.0
1718.0,1736.0,1540.0
1735.0,760.0,1714.0
1940.0,1741.0,-58.0
1726.0,1529.0,1932.0
1933.0,1728.0,1732.0
2118.0,1904.0,1531.0
1934.0,1545.0,1722.0
1530.0,128.0,2131.0
1533.0,1719.0,1347.0
1931.0,1737.0,1926.0
1921.0,1939.0,644.0
1933.0,1743.0,1943.0
1731.0,1531.0,2121.0
1935.0,1932.0,1738.0
1738.0,1919.0,1738.0
1732.0,1325.0,1732.0
1942.0,1740.0,1923.0
484.0,1932.0,197.0
1897.0,1923.0,758.0
1928.0,1544.0,1740.0
1907.0,1910.0,848.0
870.0,1732.0,1923.0
2142.0,1064.0,1919.0
1719.0,1916.0,1539.0
2126.0,1936.0,1924.0
1944.0,1745.0,2112.0
1938.0,1740.0,2140.0
1722.0,1932.0,1933.0
1745.0,1525.0,1908.0
1735.0,1945.0,1537.0
1727.0,1723.0,1933.0
1530.0,1743.0,1943.0
1725.0,2125.0,2103.0
1734.0,2131.0,1533.0
1743.0,1738.0,1932.0
1534.0,1742.0,1529.0
1943.0,1939.0,1530.0
1521.0,1528.0,1923.0
862.0,1916.0,1940.0
1548.0,1542.0,1739.0
1933.0,1496.0,1742.0
2140.0,1728.0,1737.0
1917.0,1746.0,1927.0
1525.0,1914.0,2110.0
1936.0,1736.0,2088.0
1736.0,2138.0,1695.0
1944.0,1538.0,1496.0
1938.0,1725.0,1933.0
1930.0,1701.0,2130.0
1888.0,541.0,1525.0
1737.0,1533.0,1940.0
1720.0,1939.0,1937.0
1534.0,1719.0,1749.0
1907.0,2126.0,1920.0
1939.0,1942.0,1939.0
1734.0,870.0,554.0
1701.0,1532.0,2129.0
2124.0,1932.0,1731.0
1735.0,1730.0,1735.0
1538.0,380.0,2134.0
593.0,1735.0,1528.0
1545.0,1725.0,1698.0
1944.0,1729.0,1942.0
1935.0,1942.0,2114.0
1703.0,1742.0,1941.0
451.0,1941.0,1536.0
1733.0,1539.0,1733.0
1733.0,1935.0,1526.0
1932.0,1732.0,1330.0
1538.0,1522.0,1749.0
1724.0,-67.0,1930.0
1741.0,2141.0,1937.0
1920.0,1534.0,1929.0
2124.0,1947.0,2124.0
1724.0,692.0,1930.0
1931.0,1939.0,1722.0
1925.0,348.0,1734.0
1719.0,567.0,1702.0
1508.0,1525.0,1739.0
1910.0,1729.0,2143.0
1737.0,1931.0,1732.0
1733.0,1940.0,1942.0
1538.0,1739.0,1908.0
1922.0,417.0,1730.0
1911.0,1927.0,1930.0
1720.0,1934.0,1531.0
1530.0,1940.0,1930.0
1532.0,1935.0,1711.0
1921.0,1742.0,1928.0
1932.0,1732.0,1910.0
140.0,429.0,1728.0
1721.0,1737.0,1740.0
1730.0,1531.0,2143.0
1943.0,1532.0,1061.0
1931.0,1726.0,1743.0
2140.0,1925.0,1942.0
1728.0,-53.0,2136.0
1937.0,1733.0,1740.0
1924.0,1934.0,1930.0
1735.0,1915.0,1542.0
1945.0,1920.0,1941.0
2138.0,1931.0,2131.0
1723.0,1727.0,2114.0
2133.0,1933.0,1927.0
2130.0,1715.0,2130.0
1930.0,829.0,1739.0
1725.0,1943.0,2142.0
1735.0,1720.0,1934.0
1542.0,1534.0,-67.0
1936.0,1918.0,1746.0
542.0,2135.0,1932.0
510.0,1731.0,1933.0
856.0,602.0,1527.0
1944.0,1923.0,1936.0
1944.0,1937.0,2145.0
1745.0,1931.0,759.0
2118.0,1543.0,1943.0
1929.0,1736.0,1939.0
1928.0,2106.0,1729.0
1931.0,1722.0,1929.0
-56.0,-67.0,1541.0
130.0,1736.0,556.0
1536.0,2141.0,1944.0
1743.0,1717.0,1933.0
1916.0,1916.0,1924.0
1488.0,1908.0,1535.0
1931.0,838.0,911.0
1920.0,2142.0,1739.0
1516.0,1729.0,1735.0
1539.0,1735.0,1549.0
1528.0,2110.0,2130.0
1930.0,791.0,842.0
1751.0,1943.0,1338.0
1733.0,1949.0,1921.0
1912.0,1507.0,1931.0
1732.0,2135.0,2133.0
1732.0,1742.0,1942.0
1941.0,1934.0,1722.0
436.0,1929.0,1728.0
1918.0,1723.0,1936.0
468.0,1928.0,1722.0
1931.0,2127.0,1941.0
1735.0,1730.0,129.0
1532.0,1729.0,1942.0
1733.0,1727.0,1942.0
1930.0,1722.0,1737.0
1934.0,1934.0,1734.0
1547.0,1341.0,1730.0
1719.0,1549.0,1734.0
1935.0,1540.0,1536.0
2122.0,2107.0,1729.0
1924.0,1741.0,1935.0
1928.0,1542.0,1734.0
2136.0,1744.0,2128.0
2130.0,1920.0,1719.0
1015.0,1730.0,1542.0
1716.0,1534.0,2131.0
2133.0,1751.0,1715.0
1932.0,866.0,1929.0
1933.0,1749.0,683.0
1925.0,1712.0,1932.0
1908.0,1735.0,1515.0
2132.0,1531.0,1933.0
715.0,1927.0,1314.0
1934.0,1937.0,1930.0
1732.0,1736.0,1542.0
1929.0,1721.0,1740.0
1906.0,1737.0,1741.0
1944.0,1331.0,1331.0
1926.0,1947.0,1936.0
136.0,2125.0,1333.0
1735.0,1929.0,1944.0
312.0,1936.0,1720.0
1938.0,1744.0,861.0
4.0,1927.0,1930.0
2147.0,1944.0,1941.0
1929.0,2130.0,1733.0
1925.0,569.0,1742.0
1533.0,528.0,1342.0
1930.0,2142.0,1534.0
1743.0,1728.0,1103.0
2135.0,1730.0,1932.0
1537.0,1745.0,1739.0
1733.0,1930.0,1923.0
1716.0,1937.0,1938.0
1730.0,1931.0,1927.0
693.0,1930.0,1739.0
1913.0,1934.0,2137.0
636.0,1744.0,1916.0
1939.0,1724.0,1325.0
1529.0,1928.0,1917.0
1932.0,1934.0,1535.0
1933.0,1932.0,1927.0
1742.0,1926.0,2133.0
1721.0,1728.0,1935.0
1938.0,1734.0,2143.0
1939.0,1544.0,1944.0
1329.0,1724.0,1517.0
1927.0,1928.0,1948.0
1746.0,1935.0,1023.0
2113.0,1744.0,1934.0
1729.0,2138.0,367.0
1948.0,831.0,1894.0
1932.0,1732.0,592.0
1728.0,1747.0,1722.0
1937.0,1921.0,595.0
1041.0,1931.0,1945.0
1533.0,1751.0,1734.0
1931.0,1545.0,1951.0
1932.0,561.0,1736.0
1739.0,1735.0,83.0
635.0,1733.0,1732.0
2144.0,1927.0,1726.0
1747.0,1926.0,1723.0
1738.0,1732.0,1731.0
1065.0,772.0,1728.0
1930.0,2121.0,1944.0
1927.0,1543.0,1941.0
1924.0,1737.0,1745.0
1933.0,1921.0,1728.0
1945.0,652.0,343.0
1742.0,1332.0,1721.0
129.0,1940.0,1737.0
1915.0,1925.0,1940.0
2142.0,1934.0,647.0
2134.0,2138.0,1524.0
1924.0,1941.0,1741.0
1734.0,2140.0,1935.0
1698.0,1942.0,1921.0
1741.0,1913.0,1732.0
-66.0,1930.0,1922.0
1939.0,1931.0,1936.0
1721.0,1930.0,2115.0
1739.0,1735.0,2144.0
1741.0,660.0,1922.0
2133.0,1747.0,1926.0
1733.0,2138.0,1737.0
1911.0,1906.0,625.0
1930.0,1512.0,1923.0
-61.0,1536.0,2127.0
1931.0,1929.0,1922.0
2126.0,2131.0,1722.0
1528.0,1742.0,1936.0
1921.0,2137.0,1934.0
1914.0,1901.0,1943.0
1521.0,1919.0,1719.0
1538.0,1944.0,2127.0
2142.0,1720.0,1737.0
1937.0,1925.0,1732.0
-72.0,2138.0,1943.0
624.0,1728.0,1721.0
1943.0,1733.0,1747.0
1315.0,1910.0,1929.0
2139.0,1925.0,1942.0
1931.0,1533.0,1707.0
1913.0,1732.0,1726.0
1730.0,1703.0,2144.0
1930.0,2144.0,2134.0
1942.0,1529.0,1931.0
1733.0,1938.0,2136.0
1327.0,1902.0,1935.0
1936.0,1539.0,1917.0
1548.0,1525.0,856.0
1739.0,428.0,1730.0
1938.0,1724.0,1928.0
1527.0,1540.0,1927.0
1923.0,1719.0,1932.0
1724.0,1943.0,2137.0
1721.0,1523.0,1740.0
2124.0,1919.0,1925.0
1534.0,1921.0,1731.0
1740.0,2104.0,1528.0
1735.0,1740.0,2141.0
1941.0,2142.0,2120.0
1906.0,1939.0,767.0
1945.0,1335.0,2145.0
1937.0,1750.0,1941.0
595.0,23.0,1728.0
1725.0,1912.0,1726.0
1925.0,1723.0,448.0
1934.0,842.0,2140.0
2141.0,1739.0,1725.0
2093.0,1933.0,1738.0
-70.0,2114.0,1944.0
2132.0,1945.0,2130.0
1729.0,2125.0,1923.0
1933.0,1933.0,1934.0
783.0,1940.0,737.0
1748.0,1739.0,1729.0
1929.0,939.0,1927.0
1926.0,1735.0,1718.0
1932.0,2137.0,1740.0
1751.0,1736.0,1923.0
1746.0,1936.0,2137.0
1733.0,1934.0,1744.0
1735.0,662.0,1918.0
1511.0,1744.0,1737.0
1916.0,1921.0,1726.0
1945.0,1931.0,1334.0
1933.0,1928.0,1532.0
1920.0,1736.0,1339.0
1327.0,1725.0,2140.0
502.0,1530.0,1925.0
2144.0,2126.0,362.0
1743.0,1523.0,2118.0
1731.0,841.0,1944.0
1529.0,142.0,1525.0
1932.0,1933.0,1743.0
698.0,1734.0,1924.0
649.0,1734.0,1744.0
1944.0,2130.0,1518.0
1925.0,1746.0,1924.0
1924.0,1935.0,1949.0
1911.0,2144.0,1930.0
1939.0,812.0,1943.0
1742.0,1714.0,1940.0
2122.0,1734.0,1542.0
1732.0,2132.0,1924.0
836.0,1714.0,1539.0
2127.0,2132.0,1928.0
1943.0,1742.0,1735.0
1927.0,1524.0,1940.0
1712.0,1732.0,2144.0
485.0,1547.0,1525.0
1717.0,1730.0,1895.0
1695.0,1923.0,1732.0
1935.0,1737.0,1748.0
1530.0,1713.0,1930.0
1729.0,2142.0,1743.0
1728.0,1727.0,1725.0
1739.0,1505.0,1912.0
1722.0,1729.0,1531.0
1933.0,1728.0,1742.0
1339.0,1537.0,2125.0
1749.0,1723.0,1539.0
1740.0,863.0,1737.0
1927.0,1732.0,1734.0
1334.0,1908.0,1728.0
1722.0,839.0,605.0
1925.0,1539.0,1940.0
-62.0,1529.0,473.0
1329.0,2133.0,1931.0
1721.0,1928.0,1736.0
2137.0,1928.0,803.0
1724.0,1725.0,1529.0
1923.0,1517.0,1932.0
1926.0,1745.0,1744.0
1944.0,2147.0,1736.0
894.0,1736.0,1724.0
1738.0,1536.0,2126.0
1730.0,1939.0,2129.0
2127.0,1920.0,-71.0
1934.0,2114.0,409.0
2123.0,686.0,1916.0
2142.0,2133.0,1722.0
1929.0,2117.0,1930.0
1526.0,1735.0,1733.0
1951.0,1907.0,1721.0
507.0,1938.0,1933.0
1907.0,864.0,1935.0
2138.0,612.0,1728.0
106.0,-59.0,1918.0
1730.0,1944.0,1920.0
1542.0,1903.0,1735.0
1930.0,1940.0,1727.0
1725.0,2123.0,1732.0
1725.0,1727.0,1724.0
1345.0,1535.0,2131.0
1936.0,733.0,1930.0
1919.0,994.0,1931.0
1730.0,1742.0,1534.0
2115.0,1741.0,1739.0
1730.0,1533.0,361.0
1931.0,1724.0,2134.0
2146.0,1716.0,1921.0
1329.0,2138.0,1722.0
2100.0,2129.0,1534.0
2133.0,1072.0,703.0
2117.0,2136.0,1937.0
1941.0,1739.0,1739.0
1016.0,1742.0,1713.0
1935.0,622.0,1930.0
1740.0,1728.0,1920.0
1940.0,1340.0,1909.0
1938.0,1740.0,851.0
1524.0,1722.0,1739.0
1517.0,1727.0,1740.0
-72.0,441.0,1729.0
1931.0,-26.0,1944.0
1529.0,1925.0,1942.0
1525.0,1533.0,1924.0
1736.0,1747.0,1710.0
1922.0,1740.0,1719.0
1734.0,1713.0,2117.0
115.0,1739.0,1726.0
