approx-q,epi-sarsa,online-sarsa
1737.0,1734.0,1299.0
1517.0,1730.0,1315.0
1282.0,1537.0,1309.0
-65.0,1715.0,1690.0
1297.0,1550.0,1709.0
1500.0,1522.0,1519.0
29.0,1918.0,1521.0
1315.0,1739.0,1515.0
1530.0,1528.0,1538.0
1917.0,1328.0,1733.0
1294.0,1518.0,1530.0
1716.0,1921.0,1529.0
1739.0,284.0,1726.0
1731.0,1531.0,1542.0
1536.0,-1.0,1736.0
1342.0,1515.0,1539.0
1932.0,1511.0,1515.0
1541.0,1505.0,1542.0
1737.0,1488.0,1910.0
219.0,1464.0,1531.0
379.0,1446.0,1928.0
1498.0,1509.0,1735.0
1729.0,1747.0,1699.0
1700.0,1893.0,1290.0
1696.0,1485.0,1734.0
1515.0,1509.0,1533.0
1295.0,243.0,1540.0
1338.0,1723.0,-392.0
127.0,1520.0,1324.0
1298.0,1747.0,1702.0
1545.0,1731.0,1535.0
1746.0,2122.0,1537.0
1537.0,1721.0,1524.0
1736.0,1536.0,1939.0
2132.0,1538.0,1531.0
1330.0,1739.0,1544.0
1737.0,1538.0,1347.0
1536.0,1542.0,1711.0
1302.0,1332.0,134.0
1321.0,101.0,1336.0
2104.0,1934.0,1540.0
1700.0,1322.0,1532.0
1732.0,1536.0,1528.0
1746.0,1730.0,1544.0
1535.0,1339.0,1742.0
1548.0,1506.0,1536.0
1537.0,1272.0,1314.0
1519.0,1704.0,1520.0
1749.0,1721.0,1322.0
1938.0,1724.0,1529.0
1326.0,1722.0,1729.0
1728.0,1314.0,1734.0
1551.0,1295.0,1545.0
1531.0,1308.0,679.0
1537.0,2138.0,1729.0
1527.0,1532.0,1541.0
9.0,1537.0,1918.0
1284.0,1716.0,1316.0
1728.0,1723.0,1537.0
1538.0,1736.0,1542.0
1739.0,1738.0,1922.0
1747.0,1719.0,1324.0
1732.0,1690.0,1719.0
1729.0,1546.0,1333.0
1538.0,1725.0,1733.0
1928.0,1706.0,1532.0
64.0,1730.0,1524.0
1528.0,1748.0,1939.0
1524.0,1730.0,1504.0
1499.0,1532.0,1891.0
1692.0,1545.0,1345.0
1734.0,1538.0,1540.0
1715.0,1934.0,1740.0
1323.0,1936.0,1541.0
1522.0,1731.0,1748.0
1940.0,1516.0,1936.0
1315.0,1538.0,1724.0
1736.0,1544.0,1325.0
1298.0,1734.0,1549.0
1553.0,1547.0,2129.0
27.0,1928.0,1530.0
1922.0,1516.0,1922.0
1502.0,1916.0,1737.0
-86.0,1527.0,1547.0
-209.0,1536.0,1355.0
1686.0,1534.0,1549.0
1521.0,1925.0,1515.0
1515.0,1533.0,1538.0
1348.0,317.0,1347.0
1545.0,1739.0,1735.0
1302.0,1721.0,1338.0
1541.0,1334.0,1928.0
1540.0,1530.0,1538.0
109.0,1534.0,1337.0
686.0,1924.0,1540.0
1735.0,1913.0,1744.0
1539.0,1527.0,1321.0
1729.0,1742.0,1531.0
1536.0,1740.0,1940.0
1538.0,1534.0,1531.0
1740.0,1514.0,1529.0
1538.0,1534.0,1529.0
1326.0,1913.0,1732.0
1331.0,1335.0,1731.0
1330.0,1731.0,1724.0
1524.0,1738.0,1723.0
1720.0,1942.0,1537.0
1333.0,1538.0,1714.0
1521.0,1550.0,1895.0
1348.0,1748.0,1729.0
1747.0,1538.0,1521.0
1544.0,1334.0,1732.0
1736.0,1342.0,1355.0
1911.0,1532.0,2127.0
1336.0,1519.0,1339.0
1929.0,149.0,1531.0
1342.0,1740.0,1703.0
1540.0,1933.0,1527.0
551.0,1718.0,1739.0
1740.0,1746.0,1340.0
1732.0,1734.0,1743.0
1543.0,1725.0,1925.0
1741.0,1736.0,1329.0
1731.0,1536.0,1532.0
1713.0,1935.0,218.0
1736.0,1317.0,1934.0
41.0,1719.0,1531.0
1530.0,1497.0,1937.0
1542.0,1749.0,1730.0
1936.0,1341.0,1699.0
1538.0,1526.0,1737.0
1332.0,1738.0,1546.0
1933.0,1708.0,1938.0
1933.0,1534.0,1906.0
1331.0,1539.0,1734.0
1545.0,1536.0,1533.0
1930.0,228.0,1736.0
1715.0,1736.0,1721.0
2138.0,1710.0,1915.0
1723.0,1927.0,1540.0
1540.0,1528.0,1508.0
1940.0,1519.0,1519.0
1331.0,1534.0,1740.0
1910.0,1932.0,1532.0
2135.0,1733.0,1697.0
1540.0,1511.0,1934.0
1740.0,1339.0,1723.0
1925.0,1532.0,124.0
1527.0,395.0,1922.0
1537.0,1530.0,1538.0
-124.0,1534.0,1347.0
1937.0,1731.0,1534.0
1527.0,1731.0,1512.0
1532.0,1733.0,1533.0
1334.0,1735.0,1536.0
1518.0,1534.0,1724.0
1526.0,1517.0,1534.0
1731.0,1734.0,1736.0
1735.0,1541.0,676.0
1926.0,1719.0,1331.0
1335.0,1529.0,805.0
1729.0,1934.0,1538.0
1535.0,1891.0,1934.0
1543.0,1542.0,1738.0
131.0,1914.0,1740.0
1542.0,1736.0,1740.0
1537.0,1329.0,539.0
1542.0,2134.0,1547.0
1534.0,1735.0,1537.0
1529.0,1542.0,1526.0
1738.0,2123.0,1731.0
1548.0,1929.0,1548.0
1316.0,1733.0,1727.0
1742.0,1346.0,1740.0
1326.0,1534.0,869.0
1349.0,2115.0,1720.0
879.0,1737.0,2121.0
1547.0,1732.0,1536.0
1937.0,1740.0,1736.0
1733.0,1726.0,1933.0
1933.0,1933.0,1520.0
862.0,1738.0,1742.0
1535.0,1549.0,2116.0
1349.0,1934.0,1525.0
1520.0,1725.0,1534.0
1534.0,1924.0,2117.0
1937.0,1898.0,1735.0
1541.0,1512.0,1729.0
1525.0,636.0,1735.0
1326.0,900.0,1732.0
1745.0,1741.0,1716.0
1517.0,1538.0,516.0
1732.0,1726.0,1919.0
1330.0,1549.0,865.0
68.0,1931.0,1743.0
1332.0,1539.0,1740.0
1937.0,685.0,1935.0
1926.0,1538.0,1513.0
1548.0,1728.0,1918.0
1337.0,1937.0,1735.0
1342.0,454.0,1735.0
1740.0,1531.0,1535.0
1737.0,1731.0,1524.0
1742.0,1725.0,1336.0
1739.0,1727.0,1727.0
1739.0,1907.0,1534.0
1526.0,1739.0,1726.0
1525.0,1944.0,1729.0
675.0,857.0,1947.0
1339.0,1926.0,1924.0
1532.0,442.0,1934.0
1938.0,1951.0,1717.0
1929.0,913.0,1721.0
1536.0,1932.0,1519.0
1323.0,1534.0,1941.0
1724.0,1925.0,1945.0
1527.0,1930.0,1732.0
1542.0,1737.0,-62.0
1733.0,1944.0,1932.0
1332.0,1721.0,1900.0
1529.0,1724.0,2117.0
-320.0,1925.0,1544.0
1728.0,1902.0,1536.0
1532.0,1543.0,1741.0
1935.0,1943.0,1914.0
1940.0,1931.0,1918.0
1515.0,1726.0,1934.0
1743.0,1937.0,1331.0
1919.0,2130.0,1735.0
1516.0,1710.0,467.0
1907.0,1731.0,1742.0
1739.0,1744.0,631.0
1530.0,1721.0,1523.0
1926.0,1740.0,1737.0
1919.0,1939.0,1924.0
1739.0,1713.0,1943.0
1532.0,1701.0,1334.0
1529.0,1522.0,1544.0
1735.0,1540.0,1740.0
1733.0,1729.0,1531.0
2133.0,702.0,1944.0
-95.0,1905.0,1527.0
1738.0,574.0,1745.0
1749.0,1945.0,1920.0
1538.0,1921.0,1727.0
1533.0,1928.0,1735.0
430.0,1728.0,1935.0
1732.0,1735.0,1713.0
1732.0,1509.0,1937.0
1926.0,1707.0,1936.0
1731.0,1741.0,1719.0
1521.0,1940.0,1729.0
1532.0,1726.0,1749.0
1544.0,1728.0,1937.0
1728.0,1932.0,1729.0
1536.0,1940.0,1542.0
1935.0,1523.0,1731.0
1886.0,1723.0,751.0
1534.0,1920.0,1522.0
1930.0,1941.0,1544.0
1526.0,1528.0,1934.0
1519.0,1916.0,1706.0
1941.0,1718.0,1735.0
1945.0,1748.0,1745.0
1528.0,2129.0,1531.0
1740.0,1714.0,1730.0
1744.0,1742.0,1528.0
1912.0,1537.0,1719.0
1741.0,1693.0,1740.0
1337.0,2132.0,1712.0
1540.0,1542.0,2141.0
1932.0,1734.0,1722.0
1927.0,1724.0,2121.0
1530.0,1733.0,1944.0
1924.0,1736.0,1925.0
1742.0,1918.0,1515.0
1736.0,1938.0,1945.0
1718.0,2141.0,1744.0
1539.0,1714.0,1931.0
1538.0,1543.0,1505.0
1934.0,612.0,1730.0
1938.0,1736.0,1532.0
314.0,2143.0,1744.0
1736.0,1518.0,1713.0
1348.0,1743.0,1735.0
1540.0,1944.0,1530.0
531.0,2145.0,1741.0
1530.0,1942.0,1540.0
1731.0,1745.0,677.0
1315.0,1726.0,1516.0
2133.0,2149.0,1746.0
1731.0,1535.0,693.0
1527.0,2118.0,1927.0
1724.0,1941.0,1535.0
1528.0,1908.0,1734.0
1734.0,1732.0,1727.0
2118.0,116.0,1732.0
1749.0,1916.0,1928.0
1322.0,1932.0,103.0
1709.0,1105.0,1744.0
1726.0,1339.0,1716.0
1344.0,1538.0,1927.0
455.0,2121.0,1935.0
1934.0,1738.0,1711.0
1918.0,1934.0,1924.0
1728.0,1924.0,1892.0
1913.0,1332.0,2119.0
1927.0,1939.0,1926.0
2126.0,2121.0,1729.0
1533.0,1739.0,1742.0
1733.0,1943.0,1926.0
1931.0,1930.0,1938.0
1934.0,1925.0,1926.0
1923.0,1936.0,1532.0
1348.0,1915.0,1941.0
1935.0,1936.0,1726.0
1522.0,1913.0,2125.0
1725.0,1725.0,967.0
1735.0,1943.0,1940.0
1713.0,1726.0,2099.0
1721.0,1939.0,1723.0
1738.0,1930.0,1744.0
1743.0,1937.0,1740.0
1740.0,-58.0,1524.0
2118.0,1738.0,1915.0
1535.0,1937.0,1737.0
1322.0,1512.0,141.0
2134.0,2131.0,1922.0
2123.0,1342.0,1727.0
1933.0,1934.0,1934.0
1741.0,1719.0,2129.0
1926.0,-67.0,1944.0
1723.0,1734.0,1932.0
1939.0,1927.0,1542.0
1528.0,2127.0,1724.0
1915.0,1944.0,1922.0
1932.0,1728.0,1526.0
1529.0,638.0,1521.0
2145.0,2137.0,1726.0
1739.0,1923.0,1938.0
1524.0,1948.0,-89.0
1923.0,1542.0,1731.0
1536.0,1931.0,1533.0
1944.0,1742.0,1915.0
1941.0,1925.0,1324.0
1942.0,1737.0,1736.0
2128.0,1525.0,-68.0
1911.0,228.0,1741.0
2142.0,1742.0,2139.0
1740.0,2138.0,1941.0
1930.0,1934.0,1932.0
903.0,1733.0,1734.0
1726.0,2124.0,1737.0
1542.0,1720.0,1719.0
1738.0,2124.0,380.0
1951.0,1942.0,1737.0
1921.0,2124.0,1539.0
1951.0,1748.0,1732.0
1924.0,1937.0,1922.0
1740.0,1933.0,1927.0
1931.0,1944.0,1913.0
-68.0,1929.0,1939.0
1933.0,1942.0,817.0
1531.0,115.0,505.0
1727.0,1926.0,1945.0
1740.0,1530.0,1734.0
-95.0,1942.0,1743.0
1929.0,1932.0,665.0
1535.0,1734.0,2139.0
1744.0,1705.0,1723.0
1933.0,1744.0,1523.0
1934.0,1930.0,1946.0
1537.0,2119.0,1938.0
1930.0,1951.0,1935.0
1715.0,138.0,1939.0
1945.0,2146.0,1733.0
1745.0,1908.0,1943.0
1740.0,1925.0,1544.0
1543.0,1530.0,1934.0
397.0,1740.0,1938.0
1736.0,1722.0,1740.0
2143.0,1730.0,1739.0
2111.0,1929.0,752.0
1734.0,1924.0,1940.0
1722.0,1730.0,1932.0
1927.0,1537.0,583.0
1740.0,1939.0,1737.0
1936.0,1935.0,1930.0
1735.0,-67.0,1726.0
1331.0,1738.0,1922.0
1509.0,2141.0,1738.0
2114.0,2135.0,1734.0
1907.0,697.0,1726.0
1941.0,2133.0,1924.0
1945.0,1722.0,1732.0
1723.0,2136.0,1531.0
1914.0,1528.0,1893.0
1915.0,1741.0,1525.0
1740.0,1929.0,1937.0
1742.0,1728.0,1914.0
1713.0,1945.0,1914.0
1936.0,1332.0,1740.0
1917.0,2145.0,2130.0
1740.0,1733.0,1719.0
1945.0,1729.0,1526.0
2137.0,1708.0,274.0
1897.0,-61.0,1529.0
861.0,142.0,-67.0
1736.0,1734.0,1944.0
1728.0,1543.0,1737.0
1943.0,1521.0,2128.0
1945.0,1929.0,1733.0
1530.0,1920.0,1938.0
1749.0,582.0,654.0
486.0,1726.0,1725.0
1715.0,2144.0,2129.0
1930.0,1538.0,1738.0
1737.0,106.0,1924.0
2135.0,1534.0,2123.0
2130.0,1927.0,1744.0
1740.0,1937.0,1337.0
1733.0,1920.0,-371.0
489.0,1926.0,1732.0
786.0,1739.0,1924.0
1528.0,1942.0,579.0
1928.0,1932.0,1933.0
1535.0,1740.0,1532.0
1512.0,1942.0,1728.0
1740.0,1527.0,1931.0
1330.0,1930.0,1928.0
2138.0,1739.0,2105.0
1935.0,1932.0,460.0
1529.0,681.0,1721.0
1927.0,1730.0,1943.0
1731.0,1940.0,1727.0
2147.0,1736.0,994.0
1523.0,1928.0,1732.0
1348.0,1731.0,1922.0
1528.0,2144.0,1720.0
1931.0,1736.0,1924.0
576.0,1531.0,1738.0
1923.0,337.0,2139.0
99.0,1937.0,1739.0
1330.0,1938.0,1726.0
440.0,1742.0,1926.0
1733.0,1740.0,1949.0
1932.0,1717.0,1732.0
1746.0,1345.0,1908.0
1932.0,1730.0,1706.0
1736.0,1933.0,1934.0
1732.0,1724.0,1728.0
1721.0,663.0,1539.0
2144.0,1740.0,2125.0
1936.0,1941.0,1729.0
1921.0,1532.0,1724.0
2117.0,1518.0,1744.0
2139.0,656.0,2132.0
135.0,1527.0,1921.0
1528.0,133.0,1736.0
1893.0,1737.0,1532.0
1508.0,1927.0,1906.0
1938.0,1540.0,1932.0
1743.0,1742.0,2142.0
1938.0,94.0,1923.0
2141.0,1933.0,2141.0
1739.0,2135.0,1524.0
1743.0,138.0,2124.0
1728.0,1932.0,2134.0
1537.0,708.0,2135.0
232.0,1735.0,1924.0
1724.0,1333.0,1750.0
1721.0,1739.0,1942.0
1523.0,2135.0,1719.0
987.0,864.0,1331.0
1736.0,2099.0,1540.0
1918.0,796.0,440.0
1736.0,1935.0,1739.0
538.0,736.0,1735.0
1740.0,1940.0,1942.0
1945.0,1911.0,1939.0
2125.0,1928.0,1938.0
2131.0,1694.0,1921.0
1727.0,1931.0,1924.0
1533.0,1537.0,2113.0
1742.0,171.0,291.0
1724.0,2106.0,1943.0
1742.0,1934.0,-68.0
1709.0,1744.0,1922.0
1731.0,1733.0,1729.0
1931.0,1926.0,1937.0
2136.0,1538.0,1936.0
1742.0,1925.0,1944.0
1939.0,2133.0,1941.0
2140.0,1919.0,2144.0
866.0,1936.0,1936.0
1528.0,867.0,1943.0
1729.0,1742.0,1932.0
1914.0,1924.0,1917.0
1519.0,1527.0,1735.0
1528.0,587.0,448.0
1730.0,1727.0,1904.0
1526.0,1921.0,1039.0
1914.0,1718.0,1551.0
639.0,2145.0,1735.0
1717.0,1312.0,138.0
1910.0,1923.0,1717.0
1722.0,1542.0,1921.0
1734.0,755.0,1731.0
-72.0,1711.0,1736.0
1739.0,1734.0,1944.0
1728.0,1740.0,1730.0
1727.0,1733.0,2130.0
2119.0,1731.0,1503.0
1547.0,1744.0,2102.0
1749.0,1533.0,1879.0
1943.0,1530.0,1933.0
2118.0,2129.0,1525.0
2119.0,1920.0,1914.0
1744.0,581.0,1733.0
1527.0,1540.0,842.0
1723.0,449.0,1720.0
1726.0,1744.0,1725.0
1933.0,1531.0,1316.0
2116.0,1736.0,2131.0
1718.0,1744.0,1713.0
1542.0,1938.0,1721.0
1744.0,447.0,1908.0
1736.0,1744.0,578.0
1731.0,735.0,1735.0
1926.0,562.0,-67.0
1733.0,1738.0,1745.0
1938.0,758.0,639.0
469.0,1742.0,1921.0
1737.0,1933.0,1729.0
2141.0,2125.0,1085.0
-62.0,1742.0,1519.0
1935.0,1729.0,1733.0
1732.0,2137.0,1725.0
1532.0,1930.0,1944.0
1915.0,1749.0,1941.0
1534.0,1533.0,2107.0
1535.0,344.0,2114.0
1725.0,1743.0,2140.0
1917.0,1534.0,1700.0
1738.0,1735.0,1730.0
2134.0,1725.0,2137.0
1523.0,653.0,2134.0
1536.0,1722.0,1737.0
1928.0,1919.0,1743.0
1910.0,1528.0,1736.0
1535.0,2128.0,1916.0
1941.0,1921.0,1927.0
1746.0,1731.0,1734.0
1548.0,1727.0,2092.0
1328.0,502.0,395.0
1735.0,1918.0,1544.0
2125.0,2134.0,1933.0
1522.0,1938.0,1925.0
1055.0,1730.0,1719.0
1944.0,2130.0,1526.0
686.0,1940.0,1740.0
1921.0,1726.0,1533.0
1925.0,1513.0,1923.0
1943.0,1723.0,2116.0
1908.0,1942.0,596.0
1721.0,1728.0,825.0
1737.0,2117.0,1922.0
1745.0,1938.0,1943.0
1714.0,1726.0,1919.0
1731.0,1719.0,1943.0
-67.0,1724.0,1747.0
865.0,1723.0,2128.0
1529.0,1944.0,1939.0
1716.0,1715.0,1513.0
1536.0,386.0,2124.0
1337.0,1528.0,1913.0
1544.0,1943.0,1914.0
1532.0,2141.0,286.0
1731.0,1930.0,1938.0
1732.0,1731.0,2116.0
1527.0,701.0,586.0
1748.0,1731.0,1739.0
2126.0,701.0,1532.0
1542.0,1736.0,1925.0
1739.0,610.0,1924.0
1927.0,1722.0,2141.0
762.0,2142.0,130.0
1939.0,2140.0,1722.0
654.0,-62.0,1720.0
1731.0,455.0,2132.0
155.0,1942.0,1722.0
1542.0,1732.0,1928.0
2105.0,1725.0,1930.0
1742.0,1939.0,2141.0
1943.0,1920.0,1536.0
1541.0,1537.0,2131.0
1720.0,1742.0,2133.0
852.0,1742.0,1928.0
1727.0,1736.0,1927.0
1924.0,1933.0,1748.0
1938.0,1926.0,1926.0
671.0,1943.0,1725.0
1929.0,857.0,1738.0
1922.0,1942.0,1949.0
2133.0,2130.0,1728.0
1329.0,1715.0,1931.0
503.0,1944.0,1734.0
1917.0,383.0,1932.0
1711.0,797.0,1532.0
180.0,2104.0,1751.0
1747.0,2121.0,1729.0
1533.0,1534.0,1545.0
2126.0,1727.0,1745.0
1739.0,2114.0,1738.0
850.0,1518.0,1940.0
1923.0,1735.0,1499.0
1544.0,2119.0,1521.0
1911.0,1935.0,797.0
1729.0,1720.0,533.0
1944.0,2142.0,552.0
2128.0,1935.0,1724.0
2134.0,1731.0,1948.0
2138.0,2133.0,1727.0
1924.0,1931.0,1333.0
1544.0,2117.0,1513.0
2108.0,864.0,1918.0
1931.0,1338.0,1705.0
1703.0,1735.0,1735.0
1740.0,1530.0,1923.0
1937.0,1736.0,1931.0
1907.0,1922.0,1922.0
2132.0,1533.0,1691.0
1726.0,1945.0,1744.0
1938.0,1726.0,1923.0
1942.0,1717.0,2125.0
1738.0,1535.0,1744.0
2143.0,12.0,1734.0
1942.0,1739.0,1737.0
1942.0,1940.0,1726.0
574.0,1528.0,392.0
1905.0,1727.0,1930.0
1936.0,1729.0,1747.0
1532.0,1345.0,1923.0
1740.0,1947.0,373.0
1534.0,1738.0,1746.0
2146.0,1743.0,384.0
1532.0,2126.0,1308.0
1739.0,802.0,1739.0
1525.0,1734.0,1545.0
1732.0,1743.0,1937.0
1723.0,2117.0,1730.0
1934.0,1744.0,1510.0
2134.0,1926.0,440.0
2124.0,1734.0,623.0
1727.0,1927.0,1942.0
1520.0,1945.0,1929.0
1935.0,1930.0,1934.0
1904.0,1499.0,1729.0
2119.0,1534.0,1717.0
576.0,700.0,1726.0
1731.0,113.0,1937.0
620.0,2146.0,1909.0
1715.0,1937.0,1937.0
1732.0,2118.0,1724.0
1709.0,1934.0,2126.0
1919.0,1713.0,1529.0
1489.0,1936.0,1910.0
1951.0,1941.0,1936.0
2095.0,1740.0,1732.0
106.0,1949.0,1325.0
1939.0,1737.0,1539.0
1929.0,2133.0,863.0
1941.0,1742.0,1736.0
1941.0,2136.0,1911.0
1743.0,1729.0,1930.0
1746.0,1928.0,1527.0
-314.0,1732.0,1739.0
1927.0,688.0,1733.0
1932.0,1727.0,1930.0
1701.0,2105.0,1530.0
1548.0,1527.0,185.0
1737.0,1734.0,1929.0
687.0,1931.0,1916.0
1941.0,1944.0,1723.0
1727.0,1931.0,-67.0
1936.0,1920.0,1742.0
1927.0,1946.0,1919.0
1726.0,1732.0,1520.0
1928.0,1718.0,1925.0
2127.0,1940.0,1492.0
2120.0,1528.0,1930.0
1734.0,1730.0,1733.0
2140.0,1920.0,1922.0
1931.0,1932.0,1738.0
1530.0,1542.0,1919.0
1717.0,1749.0,2096.0
1525.0,1738.0,588.0
442.0,1733.0,1729.0
1924.0,1939.0,1931.0
1730.0,1944.0,1940.0
1699.0,1745.0,1733.0
2129.0,1950.0,1730.0
1739.0,570.0,1728.0
1942.0,2111.0,1735.0
2144.0,1744.0,1739.0
2128.0,1930.0,1915.0
1338.0,1726.0,1725.0
1531.0,214.0,623.0
1318.0,1737.0,1527.0
-329.0,2132.0,1926.0
1932.0,-168.0,664.0
2107.0,1942.0,2127.0
2130.0,1943.0,2132.0
1733.0,1925.0,1942.0
1938.0,1934.0,1924.0
1743.0,1731.0,1918.0
1929.0,1736.0,1508.0
-67.0,2117.0,1736.0
792.0,2141.0,1932.0
1345.0,1741.0,1727.0
1536.0,1532.0,2123.0
1531.0,1936.0,1521.0
1747.0,1940.0,2122.0
1541.0,1729.0,2126.0
1927.0,1745.0,2137.0
2130.0,813.0,1930.0
1947.0,1719.0,1536.0
1921.0,1929.0,2124.0
1938.0,2128.0,548.0
1941.0,2126.0,139.0
1508.0,1924.0,2142.0
2126.0,1745.0,-62.0
1320.0,1733.0,1545.0
1921.0,1727.0,1932.0
1941.0,1543.0,1927.0
2137.0,704.0,1726.0
1940.0,294.0,590.0
1740.0,612.0,1533.0
1947.0,1940.0,1716.0
1922.0,1544.0,509.0
1941.0,1344.0,796.0
1940.0,1725.0,1533.0
1731.0,1540.0,1744.0
1930.0,2135.0,2139.0
1924.0,1728.0,1521.0
1327.0,2142.0,1728.0
1923.0,1909.0,1929.0
1745.0,1739.0,1733.0
1727.0,862.0,1734.0
827.0,1924.0,1923.0
1932.0,1929.0,1342.0
1727.0,1718.0,1949.0
2126.0,1943.0,1908.0
1739.0,2105.0,2144.0
1927.0,202.0,1926.0
1736.0,1931.0,1744.0
1521.0,1531.0,1919.0
1740.0,1729.0,-62.0
1529.0,1702.0,1934.0
1731.0,1727.0,1730.0
2132.0,1731.0,1929.0
1715.0,2136.0,1930.0
1536.0,1942.0,1531.0
1728.0,2136.0,1747.0
2140.0,1926.0,1734.0
2127.0,2125.0,1725.0
1742.0,1722.0,1940.0
1526.0,1516.0,2120.0
1922.0,1941.0,1941.0
1541.0,621.0,1710.0
1933.0,1935.0,2119.0
1921.0,141.0,1689.0
1726.0,1745.0,1532.0
-66.0,2116.0,1725.0
2123.0,1735.0,1730.0
1719.0,1714.0,1742.0
2123.0,1744.0,1938.0
1540.0,1713.0,1723.0
1940.0,1934.0,1943.0
1099.0,1739.0,2138.0
1736.0,1720.0,1538.0
2128.0,1946.0,1539.0
1931.0,709.0,1738.0
1938.0,1734.0,1925.0
1704.0,1530.0,1511.0
1925.0,1744.0,1944.0
1542.0,2130.0,1926.0
1940.0,1929.0,1729.0
2106.0,2124.0,1943.0
1063.0,1708.0,1716.0
1529.0,1727.0,867.0
998.0,1735.0,975.0
1949.0,1531.0,1735.0
1940.0,1547.0,1918.0
1945.0,907.0,1741.0
1938.0,1936.0,713.0
1930.0,2129.0,1942.0
1932.0,1722.0,1894.0
1332.0,1544.0,1732.0
1925.0,1935.0,1907.0
1732.0,-62.0,1530.0
1743.0,1925.0,1912.0
1944.0,1732.0,1932.0
1912.0,1715.0,1745.0
800.0,511.0,1748.0
195.0,1734.0,1944.0
1738.0,1744.0,1545.0
1942.0,1730.0,1731.0
1727.0,1944.0,1938.0
1942.0,1940.0,1511.0
1923.0,1528.0,1544.0
1929.0,2128.0,712.0
814.0,1679.0,837.0
1537.0,1517.0,2121.0
2107.0,610.0,605.0
1731.0,1938.0,1939.0
