approx-q,epi-sarsa,online-sarsa
2133.0,2125.0,1924.0
1735.0,1740.0,1927.0
1740.0,1730.0,1934.0
1926.0,1536.0,1930.0
1532.0,2131.0,1931.0
1933.0,2134.0,1742.0
2145.0,1737.0,1533.0
1919.0,1744.0,876.0
1906.0,800.0,1944.0
1745.0,1703.0,1719.0
1928.0,1739.0,1531.0
1731.0,493.0,1737.0
1734.0,140.0,1742.0
1927.0,1736.0,1935.0
2134.0,1939.0,1730.0
1729.0,1918.0,1706.0
2141.0,1944.0,1547.0
1706.0,1730.0,1936.0
1943.0,1723.0,1930.0
1931.0,1726.0,1732.0
293.0,1739.0,1931.0
1541.0,2131.0,1731.0
1942.0,1922.0,1734.0
1732.0,2121.0,1932.0
1737.0,463.0,1724.0
1522.0,1527.0,1911.0
1728.0,1937.0,1740.0
1743.0,1521.0,1532.0
2133.0,1733.0,1942.0
1914.0,2128.0,1736.0
1944.0,1933.0,1727.0
1539.0,1936.0,2105.0
1536.0,2139.0,1911.0
1740.0,1930.0,1735.0
1744.0,1944.0,2144.0
1929.0,1728.0,1927.0
1942.0,1551.0,873.0
627.0,1733.0,1938.0
1528.0,1929.0,1333.0
2125.0,1932.0,1515.0
1329.0,1930.0,2141.0
1927.0,1527.0,291.0
2121.0,1534.0,1936.0
1540.0,1730.0,1741.0
705.0,1519.0,1734.0
1542.0,1342.0,1738.0
1540.0,1944.0,1727.0
1715.0,1729.0,1742.0
1731.0,1535.0,1732.0
1921.0,1536.0,1543.0
2131.0,1941.0,1730.0
1930.0,1929.0,1941.0
1729.0,1933.0,1732.0
2145.0,1746.0,1934.0
1933.0,732.0,2127.0
699.0,1739.0,1726.0
1738.0,1944.0,401.0
1751.0,1932.0,1925.0
1731.0,1942.0,1726.0
1943.0,1536.0,1933.0
2134.0,1933.0,1915.0
2137.0,2133.0,832.0
1726.0,1741.0,1916.0
1939.0,1736.0,1920.0
450.0,1726.0,1733.0
1932.0,632.0,1942.0
1934.0,1935.0,1920.0
1933.0,2134.0,1523.0
1944.0,1727.0,2137.0
1944.0,1935.0,1743.0
618.0,1528.0,138.0
1732.0,1937.0,129.0
1532.0,1732.0,2124.0
1733.0,1944.0,1714.0
1928.0,1941.0,-66.0
1730.0,1943.0,1932.0
1728.0,1935.0,863.0
1948.0,597.0,1015.0
1699.0,1934.0,1742.0
1944.0,1729.0,2126.0
1728.0,1922.0,1917.0
865.0,1921.0,-62.0
1928.0,1321.0,1728.0
1922.0,1743.0,1932.0
1735.0,1725.0,1734.0
1938.0,1522.0,1739.0
1930.0,1735.0,-76.0
2137.0,1734.0,1722.0
1526.0,1916.0,1933.0
1533.0,1934.0,1542.0
761.0,1937.0,1934.0
2130.0,1918.0,1732.0
1737.0,1943.0,1726.0
654.0,1927.0,1952.0
1925.0,1732.0,1943.0
1897.0,1915.0,1928.0
1944.0,1940.0,1732.0
1933.0,1742.0,1736.0
1928.0,1924.0,2134.0
1909.0,1941.0,1734.0
365.0,1741.0,1744.0
1732.0,2138.0,1940.0
1922.0,1735.0,2143.0
1708.0,1740.0,1718.0
1737.0,1941.0,1542.0
1528.0,589.0,1921.0
1536.0,1921.0,1943.0
1742.0,1727.0,1527.0
2127.0,715.0,1725.0
1929.0,1719.0,1741.0
1936.0,1936.0,1935.0
2138.0,1335.0,2141.0
2151.0,1525.0,1922.0
1928.0,1728.0,1938.0
2098.0,1940.0,1513.0
2130.0,1733.0,1931.0
1735.0,1749.0,1701.0
1744.0,2135.0,168.0
2123.0,2128.0,-67.0
666.0,1704.0,1724.0
1938.0,1937.0,1917.0
2113.0,1740.0,1942.0
1699.0,1893.0,1726.0
1931.0,1932.0,1732.0
1924.0,1928.0,1742.0
1733.0,1512.0,1918.0
777.0,1924.0,1925.0
1741.0,1925.0,1923.0
1544.0,2128.0,1933.0
1723.0,1947.0,2132.0
1934.0,1930.0,1739.0
1716.0,1926.0,1921.0
1923.0,2142.0,1725.0
1713.0,129.0,1944.0
2128.0,1742.0,1927.0
-76.0,1702.0,1930.0
1932.0,1735.0,1732.0
1936.0,1938.0,1926.0
1933.0,1532.0,1731.0
1330.0,1729.0,1749.0
1931.0,1938.0,1920.0
1542.0,1728.0,1932.0
1730.0,178.0,2125.0
1732.0,1934.0,1936.0
1938.0,1722.0,1944.0
2128.0,1708.0,2129.0
1734.0,1746.0,1933.0
1744.0,1925.0,1327.0
1717.0,1742.0,1939.0
1732.0,1734.0,246.0
1510.0,1740.0,1732.0
2127.0,1936.0,2148.0
1919.0,1913.0,1928.0
771.0,1728.0,1940.0
1938.0,2144.0,1937.0
1945.0,797.0,1724.0
1942.0,1536.0,797.0
1530.0,942.0,1736.0
1723.0,1937.0,1732.0
2111.0,2135.0,1521.0
1538.0,1928.0,1730.0
1736.0,1746.0,1931.0
1942.0,1523.0,1535.0
1943.0,1944.0,2120.0
642.0,1726.0,1926.0
1933.0,1538.0,1540.0
1531.0,884.0,1940.0
2117.0,1731.0,473.0
2121.0,1519.0,2129.0
1737.0,2144.0,124.0
1933.0,2118.0,861.0
2102.0,1729.0,1928.0
1748.0,1934.0,1736.0
1722.0,2142.0,2120.0
1910.0,1920.0,819.0
73.0,1737.0,1534.0
2144.0,1936.0,1717.0
1942.0,1718.0,2129.0
1733.0,1930.0,2128.0
1718.0,1941.0,1932.0
1708.0,1533.0,1544.0
1740.0,1521.0,1730.0
-62.0,380.0,1716.0
1931.0,1734.0,1936.0
139.0,1716.0,1739.0
1735.0,2138.0,154.0
1528.0,2127.0,1534.0
1525.0,464.0,1926.0
1731.0,1336.0,1728.0
1946.0,2142.0,1923.0
1938.0,1547.0,1737.0
1944.0,1332.0,1717.0
1712.0,1947.0,1732.0
1743.0,1330.0,968.0
1723.0,2114.0,2134.0
1532.0,2111.0,1542.0
2118.0,1927.0,1532.0
1719.0,1944.0,1731.0
1941.0,541.0,1930.0
1932.0,1732.0,1944.0
1723.0,1944.0,2142.0
1929.0,1749.0,1340.0
1924.0,1932.0,1517.0
1731.0,1708.0,-338.0
1724.0,2121.0,2126.0
1741.0,1736.0,1708.0
1944.0,1542.0,1534.0
2146.0,1908.0,1936.0
1944.0,1711.0,1926.0
1546.0,1942.0,1531.0
1544.0,1932.0,-62.0
1925.0,1720.0,2141.0
1531.0,2139.0,1938.0
1933.0,2142.0,1744.0
1926.0,849.0,1943.0
1942.0,2126.0,2116.0
1715.0,886.0,117.0
1942.0,1719.0,2138.0
1724.0,1542.0,356.0
358.0,1730.0,1943.0
1741.0,1729.0,2124.0
1516.0,1943.0,1738.0
2131.0,1925.0,1745.0
1919.0,1908.0,2131.0
109.0,1733.0,1926.0
1946.0,1941.0,2138.0
1934.0,1747.0,1947.0
1933.0,1934.0,1939.0
1720.0,1919.0,1924.0
2143.0,1532.0,1534.0
672.0,1939.0,1544.0
1946.0,1937.0,1937.0
2114.0,1921.0,1933.0
1732.0,1543.0,1531.0
1951.0,1944.0,1936.0
1929.0,1710.0,1940.0
1929.0,1909.0,1933.0
1536.0,1727.0,1730.0
1736.0,1925.0,1732.0
1925.0,1938.0,1928.0
1931.0,1932.0,1724.0
1930.0,1929.0,270.0
1717.0,1925.0,2117.0
1930.0,1732.0,2132.0
1931.0,1746.0,1934.0
879.0,1714.0,1939.0
132.0,1735.0,1914.0
1732.0,1938.0,1732.0
1739.0,665.0,1732.0
1740.0,1730.0,1732.0
1927.0,1917.0,1934.0
1732.0,71.0,1531.0
1934.0,1731.0,1914.0
1940.0,1942.0,1542.0
2143.0,2117.0,2113.0
1526.0,1942.0,1941.0
1542.0,1718.0,2127.0
1726.0,1728.0,1731.0
1925.0,1731.0,1925.0
1736.0,1739.0,1332.0
1901.0,2139.0,1740.0
1742.0,2119.0,1910.0
1738.0,1736.0,1727.0
1731.0,2123.0,1720.0
1893.0,1935.0,1732.0
387.0,1732.0,2131.0
1925.0,1925.0,1926.0
1733.0,1740.0,2106.0
1714.0,1928.0,141.0
1916.0,1732.0,1731.0
2106.0,1913.0,1532.0
1944.0,33.0,1923.0
1925.0,2100.0,2122.0
1720.0,1931.0,2128.0
1737.0,2129.0,1534.0
1318.0,1740.0,1733.0
1935.0,1533.0,1737.0
1728.0,1727.0,1527.0
1930.0,1732.0,1942.0
1539.0,2122.0,1935.0
1726.0,1742.0,1731.0
1924.0,1743.0,2141.0
1931.0,1508.0,1728.0
2141.0,1509.0,1930.0
1720.0,1742.0,1719.0
2145.0,1740.0,1731.0
1923.0,1932.0,1716.0
2130.0,1535.0,1742.0
1535.0,1736.0,1741.0
1736.0,1946.0,1726.0
1525.0,1929.0,2123.0
1741.0,1928.0,1944.0
138.0,590.0,728.0
1930.0,1745.0,1531.0
1932.0,2119.0,1742.0
1908.0,1507.0,1909.0
1339.0,1729.0,2141.0
1524.0,1931.0,1936.0
1733.0,1938.0,2136.0
1742.0,463.0,1926.0
1712.0,380.0,1930.0
1715.0,2115.0,1735.0
1531.0,1727.0,1744.0
145.0,1906.0,391.0
1927.0,1944.0,1928.0
1939.0,1938.0,1925.0
689.0,1940.0,2128.0
1743.0,1925.0,1733.0
1705.0,460.0,2128.0
123.0,1941.0,1330.0
1930.0,1745.0,1731.0
1744.0,1734.0,1735.0
1720.0,1922.0,1926.0
1721.0,1920.0,1734.0
1929.0,1535.0,1727.0
1743.0,1934.0,1927.0
1927.0,1522.0,1539.0
1740.0,1930.0,-7.0
1728.0,1522.0,-12.0
1930.0,1720.0,1333.0
1736.0,1938.0,1927.0
1529.0,1542.0,1728.0
1926.0,182.0,1341.0
1732.0,1942.0,1944.0
1732.0,1942.0,668.0
1923.0,1732.0,1930.0
1521.0,1933.0,1743.0
1942.0,1733.0,1937.0
1925.0,1918.0,1941.0
1730.0,1931.0,1739.0
1524.0,1738.0,1926.0
2144.0,128.0,1533.0
1907.0,2131.0,1725.0
577.0,1536.0,1746.0
574.0,1707.0,1928.0
1731.0,2144.0,1542.0
1947.0,1923.0,1054.0
1536.0,2126.0,1688.0
1926.0,1704.0,1937.0
1943.0,1925.0,1937.0
1745.0,1919.0,1333.0
678.0,1718.0,1921.0
191.0,1942.0,106.0
1742.0,1339.0,1517.0
2132.0,1744.0,1736.0
1736.0,1519.0,2137.0
1738.0,1733.0,1917.0
1931.0,1933.0,1943.0
2131.0,1927.0,1720.0
824.0,1732.0,1935.0
1744.0,1933.0,1532.0
2129.0,1937.0,1934.0
1946.0,1736.0,1934.0
1944.0,1733.0,2128.0
1539.0,2139.0,408.0
1936.0,565.0,1930.0
535.0,1539.0,2112.0
1739.0,693.0,2143.0
1727.0,1933.0,1722.0
1733.0,1724.0,1925.0
1923.0,1925.0,1951.0
1539.0,1723.0,1531.0
443.0,2142.0,1940.0
1738.0,1524.0,1527.0
2114.0,1937.0,1529.0
1735.0,1929.0,1725.0
1926.0,834.0,1518.0
1729.0,1729.0,1537.0
451.0,1745.0,1913.0
1743.0,1529.0,1933.0
406.0,1534.0,1725.0
1941.0,1926.0,2131.0
1710.0,831.0,1949.0
1935.0,1513.0,1934.0
-72.0,1734.0,2125.0
663.0,1914.0,1928.0
726.0,701.0,1935.0
2128.0,1704.0,623.0
1742.0,1930.0,1728.0
1925.0,2133.0,2127.0
1727.0,1929.0,1922.0
2133.0,2125.0,1933.0
1941.0,1715.0,1928.0
1734.0,1929.0,1930.0
1937.0,2135.0,1734.0
1908.0,1724.0,70.0
-62.0,1922.0,1936.0
1923.0,1930.0,1932.0
1734.0,1914.0,2132.0
1926.0,-69.0,1905.0
1729.0,1729.0,1717.0
1734.0,1931.0,1725.0
1938.0,1930.0,1743.0
1904.0,1931.0,1742.0
1943.0,1933.0,1733.0
1941.0,1740.0,1940.0
1721.0,-62.0,248.0
628.0,1534.0,1536.0
2128.0,1728.0,1937.0
1939.0,1341.0,1533.0
2129.0,1736.0,1926.0
1727.0,1730.0,1732.0
180.0,1931.0,1726.0
-356.0,1927.0,1939.0
-254.0,2100.0,1939.0
1717.0,1942.0,1944.0
792.0,373.0,-31.0
1507.0,1912.0,1921.0
1732.0,1744.0,1522.0
2126.0,2117.0,2133.0
1531.0,1731.0,1932.0
1929.0,1527.0,1924.0
1914.0,1930.0,-70.0
1534.0,1921.0,1538.0
1927.0,1933.0,1934.0
1740.0,1734.0,2133.0
1515.0,1943.0,2135.0
1534.0,777.0,1931.0
