approx-q,epi-sarsa,online-sarsa
1728.0,1732.0,1729.0
1337.0,1940.0,2101.0
1733.0,-13.0,1935.0
1334.0,1939.0,1930.0
1531.0,1711.0,1935.0
1745.0,1936.0,1908.0
1719.0,2124.0,1921.0
1336.0,1934.0,1336.0
1731.0,1542.0,1901.0
1934.0,1538.0,1933.0
1518.0,1928.0,1734.0
1530.0,2139.0,1936.0
1731.0,1740.0,488.0
1729.0,1729.0,1933.0
320.0,1918.0,1724.0
653.0,1749.0,1548.0
1334.0,2128.0,1943.0
1546.0,1723.0,2136.0
1755.0,1731.0,1534.0
1724.0,1523.0,2122.0
1736.0,422.0,1741.0
469.0,1549.0,1518.0
1924.0,620.0,1913.0
1729.0,1927.0,1721.0
1737.0,2140.0,1936.0
1530.0,1534.0,581.0
1926.0,764.0,2116.0
1936.0,1734.0,1942.0
1742.0,1729.0,1531.0
1548.0,1740.0,2135.0
1544.0,1926.0,1933.0
1544.0,2118.0,1521.0
1531.0,1920.0,773.0
1708.0,670.0,1940.0
1722.0,1736.0,1522.0
1930.0,179.0,1728.0
1540.0,-356.0,1737.0
1502.0,1929.0,1921.0
1545.0,1740.0,1933.0
1913.0,1738.0,1737.0
1940.0,1531.0,453.0
1545.0,1742.0,1932.0
1736.0,1923.0,1924.0
1732.0,1738.0,1737.0
1937.0,2097.0,1918.0
1932.0,1942.0,1741.0
1729.0,1749.0,476.0
1937.0,1749.0,1740.0
1932.0,1539.0,1538.0
1744.0,1900.0,1732.0
1937.0,1536.0,1740.0
1511.0,1729.0,1534.0
-67.0,1744.0,1931.0
1912.0,1722.0,574.0
1749.0,1926.0,2111.0
1732.0,2128.0,1929.0
1933.0,269.0,1949.0
1325.0,1726.0,1544.0
5.0,1728.0,1941.0
1525.0,1728.0,1931.0
716.0,2132.0,1522.0
1936.0,672.0,1931.0
798.0,1735.0,-62.0
373.0,1735.0,2127.0
1924.0,2119.0,1733.0
1929.0,1736.0,1737.0
1535.0,1728.0,1721.0
1720.0,1933.0,895.0
1734.0,1744.0,2126.0
1733.0,1933.0,1733.0
1333.0,1942.0,2133.0
1716.0,1921.0,1896.0
2139.0,2139.0,1944.0
1722.0,2106.0,1710.0
1534.0,1729.0,1729.0
1733.0,1922.0,1729.0
1913.0,1921.0,1744.0
1732.0,1735.0,856.0
1736.0,2142.0,1726.0
1943.0,-72.0,1533.0
1940.0,1919.0,1738.0
1509.0,846.0,2137.0
1732.0,1730.0,661.0
1506.0,1514.0,1725.0
1335.0,1921.0,2133.0
1736.0,2133.0,1921.0
1530.0,1940.0,2133.0
1021.0,1718.0,1728.0
1949.0,138.0,1739.0
774.0,1732.0,649.0
1936.0,1923.0,1744.0
2129.0,2145.0,1942.0
2123.0,1919.0,1926.0
2126.0,1728.0,1938.0
2144.0,1942.0,1528.0
2112.0,2128.0,1942.0
1715.0,1512.0,1743.0
1527.0,1940.0,2131.0
1733.0,1534.0,1927.0
1525.0,1934.0,2117.0
1930.0,1525.0,1941.0
2132.0,1727.0,1734.0
1937.0,1929.0,1725.0
1740.0,1731.0,1933.0
1920.0,1936.0,351.0
1726.0,1729.0,2124.0
1743.0,2142.0,599.0
1732.0,196.0,1717.0
1744.0,1540.0,804.0
1944.0,1942.0,1946.0
1945.0,1904.0,1912.0
1743.0,1541.0,1940.0
2116.0,1944.0,1714.0
1939.0,-67.0,1938.0
1931.0,1924.0,1936.0
632.0,2122.0,1749.0
572.0,1721.0,1544.0
1338.0,1737.0,1729.0
1542.0,1521.0,1936.0
1740.0,1711.0,1719.0
1740.0,1918.0,142.0
1932.0,2128.0,1932.0
836.0,1931.0,2128.0
1732.0,1741.0,1715.0
1931.0,1922.0,1717.0
1923.0,1722.0,1943.0
1738.0,1917.0,1735.0
1531.0,1731.0,2123.0
1747.0,1723.0,1732.0
111.0,512.0,1924.0
2116.0,1542.0,1745.0
2129.0,1734.0,1942.0
1524.0,356.0,2118.0
2127.0,1944.0,1931.0
846.0,803.0,1526.0
2130.0,1920.0,1726.0
1712.0,1742.0,1746.0
1522.0,1532.0,1740.0
2128.0,1931.0,1923.0
1940.0,2123.0,1537.0
1728.0,2133.0,1932.0
1929.0,1524.0,1922.0
1697.0,1720.0,1534.0
778.0,1701.0,1726.0
1524.0,597.0,1926.0
1920.0,1722.0,1717.0
1940.0,1713.0,1943.0
1909.0,1911.0,2143.0
1729.0,1933.0,1930.0
1932.0,2132.0,1914.0
1921.0,1929.0,472.0
1738.0,1727.0,1532.0
1745.0,1733.0,136.0
1921.0,1725.0,1715.0
1711.0,1718.0,827.0
1923.0,533.0,1933.0
1536.0,753.0,2127.0
1933.0,1943.0,457.0
1945.0,1532.0,1923.0
979.0,2132.0,1932.0
1727.0,1533.0,1919.0
1933.0,880.0,2122.0
1521.0,1739.0,1914.0
1531.0,2142.0,1936.0
1923.0,1542.0,2132.0
735.0,2088.0,581.0
1540.0,1917.0,688.0
1738.0,2115.0,1926.0
1715.0,1723.0,1736.0
1923.0,1917.0,1938.0
1930.0,-339.0,703.0
142.0,1909.0,1937.0
1124.0,1916.0,1919.0
1740.0,1742.0,1709.0
1735.0,1338.0,1729.0
1731.0,1919.0,1944.0
1724.0,1939.0,382.0
1545.0,1912.0,1932.0
2130.0,1932.0,1532.0
1938.0,1923.0,2127.0
1543.0,1744.0,637.0
1747.0,1732.0,1944.0
1720.0,-62.0,640.0
2131.0,1732.0,1527.0
1735.0,775.0,2120.0
1734.0,1938.0,1733.0
1927.0,1125.0,1735.0
1535.0,1742.0,1535.0
1938.0,-68.0,1721.0
1534.0,2132.0,1944.0
1935.0,1939.0,1728.0
1944.0,142.0,1730.0
1737.0,1933.0,1944.0
1940.0,1066.0,1940.0
1722.0,1735.0,1526.0
1930.0,2135.0,1718.0
359.0,2140.0,1938.0
1521.0,1716.0,873.0
1516.0,1714.0,1740.0
1721.0,1532.0,1929.0
1931.0,1921.0,611.0
1747.0,1536.0,1942.0
1943.0,1930.0,548.0
2136.0,1730.0,-67.0
1504.0,2141.0,1721.0
374.0,1744.0,1744.0
1944.0,1718.0,1736.0
1546.0,1731.0,682.0
1920.0,1924.0,1729.0
1542.0,1938.0,2132.0
1932.0,1734.0,-91.0
1718.0,1934.0,1345.0
1731.0,1534.0,1741.0
1717.0,755.0,2117.0
1944.0,1935.0,178.0
1924.0,1930.0,2134.0
1525.0,1726.0,2113.0
2142.0,1725.0,1743.0
1940.0,1723.0,2135.0
1539.0,2124.0,1733.0
1721.0,1517.0,-67.0
138.0,2141.0,2131.0
1746.0,2137.0,1526.0
1741.0,1720.0,1540.0
1734.0,1515.0,1942.0
1737.0,1728.0,1716.0
327.0,1940.0,1940.0
1938.0,1542.0,1932.0
2125.0,1736.0,1730.0
1018.0,2140.0,-67.0
2127.0,1943.0,1733.0
477.0,-67.0,1719.0
1894.0,1738.0,1942.0
1923.0,1721.0,1350.0
1932.0,1705.0,1935.0
1938.0,-68.0,1935.0
2123.0,139.0,1932.0
921.0,1950.0,1925.0
1905.0,954.0,1542.0
304.0,1723.0,1722.0
2129.0,2117.0,2142.0
1738.0,1935.0,1940.0
1524.0,2117.0,1732.0
1948.0,1935.0,1516.0
1903.0,1943.0,1741.0
1731.0,1533.0,1935.0
1939.0,1935.0,1530.0
401.0,1937.0,1927.0
1924.0,1533.0,1732.0
1541.0,1932.0,1942.0
1722.0,1524.0,1934.0
1544.0,129.0,870.0
669.0,1737.0,1927.0
1934.0,2136.0,2139.0
1935.0,1929.0,1325.0
1529.0,1732.0,1536.0
1924.0,1743.0,844.0
2120.0,1943.0,1716.0
2141.0,1940.0,1744.0
1934.0,141.0,1940.0
1925.0,1532.0,1733.0
1935.0,1922.0,1743.0
1916.0,2144.0,1920.0
1930.0,721.0,1929.0
429.0,1934.0,1727.0
1542.0,1530.0,1729.0
1921.0,1735.0,1922.0
300.0,1929.0,2132.0
1922.0,1737.0,2139.0
1732.0,2102.0,1723.0
1526.0,1747.0,1926.0
865.0,142.0,1727.0
1900.0,1918.0,1526.0
1740.0,2140.0,1724.0
653.0,1730.0,2135.0
1928.0,2136.0,1737.0
868.0,1743.0,2127.0
1742.0,1945.0,1730.0
1927.0,1742.0,1905.0
1927.0,1742.0,1931.0
1930.0,1734.0,1739.0
1911.0,1528.0,1530.0
-62.0,1736.0,1928.0
1548.0,1942.0,1933.0
1740.0,1731.0,1730.0
1918.0,-76.0,1744.0
786.0,1531.0,1939.0
1347.0,1921.0,1736.0
1934.0,1730.0,1911.0
1939.0,1918.0,1925.0
411.0,1741.0,1924.0
1943.0,1749.0,1936.0
1739.0,1534.0,1732.0
1733.0,2114.0,1922.0
1722.0,1741.0,1745.0
1734.0,2109.0,1934.0
1742.0,1715.0,1948.0
1745.0,1525.0,1737.0
2134.0,1740.0,2120.0
2121.0,1933.0,2110.0
1939.0,271.0,1923.0
1738.0,1726.0,1741.0
1927.0,1742.0,1936.0
1727.0,1745.0,1327.0
2144.0,1530.0,1944.0
1740.0,1919.0,1928.0
1944.0,741.0,1939.0
1917.0,1936.0,1923.0
1744.0,1930.0,1909.0
2131.0,1939.0,1926.0
692.0,2143.0,1744.0
1733.0,2142.0,1942.0
1538.0,1530.0,1940.0
1742.0,1931.0,1940.0
458.0,1529.0,1319.0
1724.0,1910.0,1924.0
2141.0,1936.0,1536.0
822.0,2118.0,881.0
2136.0,2136.0,693.0
2132.0,2133.0,1733.0
1925.0,1536.0,1735.0
2130.0,132.0,2100.0
1720.0,1527.0,-62.0
1945.0,1526.0,1547.0
1709.0,1725.0,1526.0
1934.0,1744.0,2130.0
1545.0,1938.0,1523.0
2117.0,1747.0,729.0
587.0,2122.0,1929.0
1730.0,1720.0,703.0
1936.0,1738.0,1940.0
129.0,1934.0,1940.0
1942.0,1945.0,1723.0
1935.0,2142.0,1908.0
1731.0,1742.0,2132.0
1944.0,711.0,138.0
1937.0,2121.0,290.0
1918.0,1914.0,1537.0
1921.0,2138.0,1747.0
1535.0,1539.0,1924.0
824.0,1535.0,1939.0
1929.0,1926.0,1715.0
1724.0,606.0,1916.0
668.0,1930.0,-72.0
2125.0,859.0,129.0
1740.0,2115.0,1733.0
326.0,1928.0,1724.0
1727.0,2140.0,1922.0
2125.0,1725.0,1717.0
2128.0,1927.0,1731.0
1534.0,1921.0,1928.0
1929.0,1921.0,1735.0
1734.0,616.0,1729.0
1946.0,1944.0,1517.0
876.0,1521.0,1734.0
1725.0,1542.0,1913.0
1930.0,1734.0,1948.0
1936.0,1536.0,1935.0
1722.0,1739.0,1922.0
1542.0,1742.0,2124.0
1931.0,2132.0,1728.0
1938.0,1738.0,1729.0
2131.0,1738.0,1934.0
1731.0,1744.0,1537.0
1714.0,1931.0,1932.0
1938.0,1730.0,1925.0
2144.0,1948.0,1536.0
1943.0,1923.0,819.0
1719.0,1729.0,1920.0
1939.0,1532.0,1934.0
1938.0,320.0,-68.0
2109.0,1528.0,918.0
1729.0,1940.0,1745.0
1931.0,1520.0,1937.0
789.0,2142.0,1540.0
1736.0,1743.0,2122.0
1724.0,1741.0,1936.0
1728.0,2128.0,1930.0
1321.0,2129.0,1734.0
1734.0,1938.0,1729.0
1710.0,1926.0,1730.0
1717.0,1527.0,1732.0
1916.0,1934.0,1747.0
1947.0,1540.0,1716.0
779.0,1892.0,1731.0
1740.0,1718.0,691.0
1733.0,1938.0,2099.0
1722.0,1722.0,1522.0
1930.0,1729.0,2131.0
1940.0,1926.0,1938.0
1744.0,1927.0,1744.0
1930.0,1923.0,1924.0
1738.0,1534.0,1929.0
1738.0,1927.0,1711.0
1745.0,2121.0,1519.0
1719.0,1740.0,1527.0
1749.0,1947.0,1730.0
1324.0,1734.0,1332.0
1723.0,2144.0,1529.0
1535.0,1918.0,1910.0
722.0,1737.0,1728.0
1541.0,2140.0,1915.0
1733.0,1921.0,1938.0
1005.0,1745.0,2141.0
1944.0,1944.0,1938.0
1528.0,1740.0,1727.0
1742.0,1933.0,1729.0
1940.0,1921.0,1916.0
1937.0,1939.0,-67.0
1744.0,1937.0,1943.0
1738.0,1936.0,1949.0
1725.0,1918.0,1931.0
1739.0,1530.0,1725.0
1929.0,2140.0,1936.0
669.0,1944.0,1741.0
1735.0,1545.0,1949.0
1933.0,601.0,1946.0
1530.0,2122.0,1336.0
1723.0,1941.0,1938.0
1744.0,1922.0,1910.0
-68.0,1944.0,1729.0
1727.0,2146.0,601.0
1934.0,1940.0,1939.0
1725.0,1731.0,1944.0
840.0,862.0,1531.0
2138.0,1916.0,1940.0
1523.0,1729.0,1528.0
-72.0,1742.0,1922.0
1906.0,1331.0,1927.0
1932.0,1941.0,1942.0
1924.0,1926.0,1528.0
1921.0,1943.0,2127.0
667.0,1926.0,1724.0
478.0,99.0,1731.0
1527.0,2143.0,1325.0
1944.0,1924.0,1929.0
759.0,1738.0,2133.0
1737.0,1932.0,1742.0
2126.0,1944.0,1732.0
1542.0,1731.0,1934.0
1927.0,1744.0,2130.0
2138.0,1527.0,454.0
1918.0,1542.0,1921.0
1534.0,2106.0,1722.0
1517.0,1919.0,1922.0
2135.0,1746.0,1744.0
1721.0,1928.0,-67.0
1944.0,2111.0,844.0
1927.0,1715.0,1911.0
2129.0,2124.0,1542.0
1747.0,1741.0,2134.0
2102.0,679.0,1736.0
1735.0,1736.0,1942.0
2122.0,665.0,1939.0
1920.0,1935.0,1920.0
1930.0,1738.0,1536.0
1542.0,2127.0,1929.0
1929.0,1918.0,1731.0
1725.0,1937.0,1933.0
1532.0,1731.0,1742.0
1728.0,1926.0,1949.0
1731.0,1528.0,1942.0
1518.0,1927.0,1742.0
1725.0,2137.0,2120.0
1738.0,1726.0,2128.0
2131.0,1727.0,1737.0
1937.0,1931.0,1704.0
743.0,1737.0,1504.0
